Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,3.135999917984009,3.1540000438690186,3.0999999046325684,3.135999917984009,2.6607117652893066,15954764
2017-07-18,3.131999969482422,3.184000015258789,3.1059999465942383,3.109999895095825,2.6386523246765137,22207155
2017-07-19,3.121999979019165,3.1579999923706055,3.0840001106262207,3.109999895095825,2.6386523246765137,15885459
2017-07-20,3.119999885559082,3.1440000534057617,3.0920000076293945,3.109999895095825,2.6386523246765137,16629847
2017-07-21,3.1059999465942383,3.109999895095825,3.0139999389648438,3.058000087738037,2.5945334434509277,25019132
2017-07-24,3.0420000553131104,3.1600000858306885,3.0239999294281006,3.1459999084472656,2.669196128845215,22009585
2017-07-25,3.1459999084472656,3.1659998893737793,3.134000062942505,3.140000104904175,2.6641056537628174,14569591
2017-07-26,3.140000104904175,3.1559998989105225,3.118000030517578,3.140000104904175,2.6641056537628174,9019716
2017-07-27,3.125999927520752,3.1559998989105225,3.114000082015991,3.130000114440918,2.655621290206909,10070063
2017-07-28,3.118000030517578,3.130000114440918,3.065999984741211,3.078000068664551,2.611502170562744,12832811
2017-07-31,3.0840001106262207,3.1019999980926514,3.053999900817871,3.0899999141693115,2.6216835975646973,10254622
2017-08-01,3.0759999752044678,3.111999988555908,3.069999933242798,3.0880000591278076,2.6199867725372314,11544567
2017-08-02,3.0940001010894775,3.1659998893737793,3.062000036239624,3.1519999504089355,2.6742870807647705,13494560
2017-08-03,3.1579999923706055,3.186000108718872,3.111999988555908,3.184000015258789,2.70143723487854,17303794
2017-08-04,3.190000057220459,3.2699999809265137,3.1459999084472656,3.259999990463257,2.765918493270874,24908966
2017-08-07,3.365999937057495,3.4100000858306885,3.319999933242798,3.3420000076293945,2.8354907035827637,28739823
2017-08-08,3.3299999237060547,3.381999969482422,3.3259999752044678,3.368000030517578,2.8575503826141357,18587745
2017-08-09,3.3459999561309814,3.3459999561309814,3.2839999198913574,3.328000068664551,2.8236124515533447,21353750
2017-08-10,3.3299999237060547,3.359999895095825,3.2760000228881836,3.2920000553131104,2.7930688858032227,14746485
2017-08-11,3.259999990463257,3.2820000648498535,3.2179999351501465,3.2339999675750732,2.743859052658081,13127187
2017-08-14,3.2760000228881836,3.315999984741211,3.257999897003174,3.2799999713897705,2.7828876972198486,19854412
2017-08-16,3.299999952316284,3.312000036239624,3.2780001163482666,3.2980000972747803,2.798159599304199,17533949
2017-08-17,3.2980000972747803,3.328000068664551,3.242000102996826,3.246000051498413,2.7540407180786133,17125489
2017-08-18,3.2179999351501465,3.315999984741211,3.2060000896453857,3.315999984741211,2.8134312629699707,17039812
2017-08-21,3.302000045776367,3.318000078201294,3.25,3.2699999809265137,2.7744030952453613,15265429
2017-08-22,3.2939999103546143,3.299999952316284,3.2320001125335693,3.2339999675750732,2.743859052658081,13404915
2017-08-23,3.246000051498413,3.2699999809265137,3.1500000953674316,3.1540000438690186,2.6759839057922363,17822300
2017-08-24,3.177999973297119,3.187999963760376,3.1440000534057617,3.180000066757202,2.6980433464050293,11396314
2017-08-25,3.180000066757202,3.253999948501587,3.177999973297119,3.2279999256134033,2.7387683391571045,14076305
2017-08-28,3.2179999351501465,3.2860000133514404,3.200000047683716,3.259999990463257,2.765918493270874,10517512
2017-08-29,3.2260000705718994,3.23799991607666,3.114000082015991,3.135999917984009,2.6607117652893066,24762372
2017-08-30,3.181999921798706,3.186000108718872,3.1459999084472656,3.1700000762939453,2.689558982849121,14523201
2017-08-31,3.190000057220459,3.2200000286102295,3.1700000762939453,3.187999963760376,2.7048308849334717,14132205
2017-09-01,3.200000047683716,3.2300000190734863,3.1679999828338623,3.2300000190734863,2.7404654026031494,14484376
2017-09-04,3.180000066757202,3.194000005722046,3.1559998989105225,3.1559998989105225,2.677680730819702,12634517
2017-09-05,3.1700000762939453,3.191999912261963,3.0840001106262207,3.0840001106262207,2.6165931224823,18065237
2017-09-06,3.072000026702881,3.115999937057495,3.063999891281128,3.0799999237060547,2.613199234008789,15638716
2017-09-07,3.0899999141693115,3.0980000495910645,2.996000051498413,3.0,2.5453238487243652,27075946
2017-09-08,3.0,3.068000078201294,2.9560000896453857,3.0420000553131104,2.580958604812622,21251368
2017-09-11,3.0799999237060547,3.1480000019073486,3.069999933242798,3.125999927520752,2.6522274017333984,22125970
2017-09-12,3.1500000953674316,3.2200000286102295,3.1440000534057617,3.2200000286102295,2.731981039047241,26402685
2017-09-13,3.247999906539917,3.2960000038146973,3.2360000610351562,3.2739999294281006,2.777796745300293,26799252
2017-09-14,3.2780001163482666,3.2920000553131104,3.246000051498413,3.2899999618530273,2.7913718223571777,18673808
2017-09-15,3.2899999618530273,3.303999900817871,3.252000093460083,3.2799999713897705,2.7828876972198486,37133941
2017-09-18,3.319999933242798,3.3440001010894775,3.2839999198913574,3.2860000133514404,2.787977933883667,18092315
2017-09-19,3.2860000133514404,3.319999933242798,3.2820000648498535,3.299999952316284,2.799856185913086,9712138
2017-09-20,3.309999942779541,3.309999942779541,3.24399995803833,3.2799999713897705,2.7828876972198486,13838228
2017-09-21,3.2960000038146973,3.3459999561309814,3.2899999618530273,3.3380000591278076,2.832096815109253,23074243
2017-09-22,3.315999984741211,3.3559999465942383,3.309999942779541,3.3380000591278076,2.832096815109253,18720546
2017-09-25,3.3399999141693115,3.3459999561309814,3.257999897003174,3.257999897003174,2.764221668243408,17124752
2017-09-26,3.257999897003174,3.3399999141693115,3.257999897003174,3.3359999656677246,2.830400228500366,18616396
2017-09-27,3.3399999141693115,3.4779999256134033,3.3299999237060547,3.4760000705718994,2.9491817951202393,42804316
2017-09-28,3.5,3.5439999103546143,3.4760000705718994,3.503999948501587,2.972938299179077,31763441
2017-09-29,3.509999990463257,3.5220000743865967,3.447999954223633,3.507999897003174,2.976331949234009,19918926
2017-10-02,3.5280001163482666,3.5759999752044678,3.4679999351501465,3.4739999771118164,2.9474849700927734,31204644
2017-10-03,3.5,3.5239999294281006,3.4619998931884766,3.4700000286102295,2.944091320037842,21674840
2017-10-04,3.4760000705718994,3.4860000610351562,3.259999990463257,3.2860000133514404,2.787977933883667,66872540
2017-10-05,3.2720000743865967,3.315999984741211,3.196000099182129,3.2799999713897705,2.7828876972198486,38824713
2017-10-06,3.2839999198913574,3.2880001068115234,3.1740000247955322,3.200000047683716,2.7150120735168457,33987174
2017-10-09,3.2100000381469727,3.2279999256134033,3.111999988555908,3.111999988555908,2.6403491497039795,30753033
2017-10-10,3.114000082015991,3.140000104904175,3.0139999389648438,3.0439999103546143,2.5826549530029297,44575991
2017-10-11,3.0959999561309814,3.190000057220459,3.0260000228881836,3.190000057220459,2.7065277099609375,53507782
2017-10-12,3.2100000381469727,3.2100000381469727,3.049999952316284,3.0759999752044678,2.6098055839538574,38562587
2017-10-13,3.0859999656677246,3.111999988555908,3.0199999809265137,3.0339999198913574,2.5741705894470215,31893278
2017-10-16,3.0420000553131104,3.1579999923706055,3.00600004196167,3.1480000019073486,2.6708929538726807,41620930
2017-10-17,3.1640000343322754,3.186000108718872,3.0799999237060547,3.0980000495910645,2.6284713745117188,37275725
2017-10-18,3.109999895095825,3.1440000534057617,3.052000045776367,3.128000020980835,2.6539244651794434,25312471
2017-10-19,3.114000082015991,3.135999917984009,3.0399999618530273,3.072000026702881,2.6064116954803467,24957805
2017-10-20,3.0920000076293945,3.1500000953674316,3.0799999237060547,3.1440000534057617,2.667499542236328,18909628
2017-10-23,3.1500000953674316,3.1500000953674316,3.0980000495910645,3.118000030517578,2.645440101623535,12256059
2017-10-24,3.1040000915527344,3.177999973297119,3.0899999141693115,3.1619999408721924,2.6827712059020996,20669420
2017-10-25,3.1459999084472656,3.181999921798706,3.1080000400543213,3.1080000400543213,2.636955738067627,16670841
2017-10-26,3.109999895095825,3.1480000019073486,3.0799999237060547,3.0959999561309814,2.6267740726470947,24611296
2017-10-27,3.115999937057495,3.119999885559082,2.9820001125335693,2.99399995803833,2.5402333736419678,42061941
2017-10-30,3.0160000324249268,3.062000036239624,2.992000102996826,2.992000102996826,2.538536310195923,23766225
2017-10-31,3.0160000324249268,3.0460000038146973,2.9760000705718994,2.99399995803833,2.5402333736419678,20724549
2017-11-01,3.01200008392334,3.0380001068115234,2.992000102996826,3.002000093460083,2.547020673751831,16301504
2017-11-02,2.996000051498413,3.062000036239624,2.98799991607666,3.0460000038146973,2.5843522548675537,20477768
2017-11-03,3.0399999618530273,3.0460000038146973,2.990000009536743,3.009999990463257,2.5538079738616943,15020286
2017-11-06,3.01200008392334,3.0179998874664307,2.946000099182129,2.9860000610351562,2.5334458351135254,21877464
2017-11-07,2.9779999256134033,2.99399995803833,2.9200000762939453,2.9200000762939453,2.4774484634399414,25885701
2017-11-08,2.869999885559082,2.888000011444092,2.700000047683716,2.700000047683716,2.2907917499542236,73195213
2017-11-09,2.7660000324249268,2.8499999046325684,2.7260000705718994,2.813999891281128,2.3875138759613037,56810586
2017-11-10,2.880000114440918,2.9059998989105225,2.6040000915527344,2.7339999675750732,2.31963849067688,54769095
2017-11-13,2.7660000324249268,2.7679998874664307,2.6659998893737793,2.7339999675750732,2.31963849067688,25314702
2017-11-14,2.7360000610351562,2.757999897003174,2.6459999084472656,2.6659998893737793,2.261944532394409,21726074
2017-11-15,2.6600000858306885,2.7360000610351562,2.5840001106262207,2.7300000190734863,2.316244602203369,27602926
2017-11-16,2.740000009536743,2.740000009536743,2.619999885559082,2.6519999504089355,2.2500662803649902,30409406
2017-11-17,2.6480000019073486,2.700000047683716,2.625999927520752,2.680000066757202,2.273822784423828,18953451
2017-11-20,2.691999912261963,2.757999897003174,2.6740000247955322,2.752000093460083,2.3349106311798096,21526346
2017-11-21,2.75,2.7799999713897705,2.694000005722046,2.697999954223633,2.2890944480895996,20302324
2017-11-22,2.697999954223633,2.7300000190734863,2.6760001182556152,2.677999973297119,2.272125720977783,19449328
2017-11-23,2.677999973297119,2.7139999866485596,2.6619999408721924,2.700000047683716,2.2907917499542236,11639362
2017-11-24,2.7179999351501465,2.881999969482422,2.7139999866485596,2.8299999237060547,2.4010887145996094,45366890
2017-11-27,2.822000026702881,2.8440001010894775,2.752000093460083,2.752000093460083,2.3349106311798096,19191244
2017-11-28,2.75,2.7899999618530273,2.742000102996826,2.7899999618530273,2.3671512603759766,20510314
2017-11-29,2.8239998817443848,2.8499999046325684,2.7980000972747803,2.813999891281128,2.3875138759613037,22354838
2017-11-30,2.7880001068115234,2.944000005722046,2.7880001068115234,2.878000020980835,2.4418139457702637,53012644
2017-12-01,2.878000020980835,2.885999917984009,2.808000087738037,2.8259999752044678,2.3976950645446777,29959497
2017-12-04,2.869999885559082,2.884000062942505,2.802000045776367,2.812000036239624,2.385816812515259,21677718
2017-12-05,2.809999942779541,2.828000068664551,2.7239999771118164,2.746000051498413,2.329819917678833,35601448
2017-12-06,2.7179999351501465,2.7320001125335693,2.686000108718872,2.697999954223633,2.2890944480895996,23446580
2017-12-07,2.7079999446868896,2.7720000743865967,2.691999912261963,2.7720000743865967,2.351879358291626,16187108
2017-12-08,2.7899999618530273,2.868000030517578,2.7880001068115234,2.8540000915527344,2.4214513301849365,27016538
2017-12-11,2.865999937057495,2.865999937057495,2.7799999713897705,2.805999994277954,2.3807260990142822,28107354
2017-12-12,2.802000045776367,2.812000036239624,2.7260000705718994,2.74399995803833,2.328123092651367,27031333
2017-12-13,2.742000102996826,2.7739999294281006,2.611999988555908,2.619999885559082,2.2229161262512207,46978022
2017-12-14,2.5999999046325684,2.624000072479248,2.549999952316284,2.5799999237060547,2.188978433609009,31127169
2017-12-15,2.5420000553131104,2.558000087738037,2.496000051498413,2.5199999809265137,2.1380722522735596,32629630
2017-12-18,2.5399999618530273,2.5480000972747803,2.4719998836517334,2.502000093460083,2.122800350189209,30065704
2017-12-19,2.5,2.5940001010894775,2.4839999675750732,2.569999933242798,2.1804938316345215,33412801
2017-12-20,2.5899999141693115,2.5920000076293945,2.51200008392334,2.5299999713897705,2.1465566158294678,18739931
2017-12-21,2.5299999713897705,2.5880000591278076,2.5,2.5799999237060547,2.188978433609009,18470425
2017-12-22,2.555999994277954,2.6040000915527344,2.5420000553131104,2.5460000038146973,2.1601314544677734,13649094
2017-12-27,2.559999942779541,2.619999885559082,2.559999942779541,2.6080000400543213,2.2127349376678467,17720486
2017-12-28,2.6519999504089355,2.7179999351501465,2.6500000953674316,2.6619999408721924,2.2585506439208984,31651760
2017-12-29,2.680000066757202,2.681999921798706,2.609999895095825,2.619999885559082,2.2229161262512207,14394037
2018-01-02,2.628000020980835,2.6540000438690186,2.611999988555908,2.6440000534057617,2.243278980255127,15234011
2018-01-03,2.6519999504089355,2.6519999504089355,2.552000045776367,2.5899999141693115,2.197462797164917,18929043
2018-01-04,2.6019999980926514,2.681999921798706,2.5899999141693115,2.6640000343322754,2.2602474689483643,22044195
2018-01-05,2.6640000343322754,2.680000066757202,2.621999979019165,2.640000104904175,2.239885091781616,15091293
2018-01-08,2.6559998989105225,2.690000057220459,2.640000104904175,2.690000057220459,2.2823071479797363,15960384
2018-01-09,2.690000057220459,2.7360000610351562,2.684000015258789,2.7219998836517334,2.3094570636749268,18545852
2018-01-10,2.7360000610351562,2.864000082015991,2.7279999256134033,2.8519999980926514,2.4197545051574707,45582768
2018-01-11,2.8499999046325684,2.9100000858306885,2.822000026702881,2.885999917984009,2.448601484298706,28527141
2018-01-12,2.9019999504089355,2.934000015258789,2.880000114440918,2.9240000247955322,2.480842351913452,23034899
2018-01-15,2.934000015258789,2.937999963760376,2.890000104904175,2.9179999828338623,2.4757518768310547,13811139
2018-01-16,2.9179999828338623,2.9739999771118164,2.9000000953674316,2.9240000247955322,2.480842351913452,19708412
2018-01-17,2.8980000019073486,2.9119999408721924,2.875999927520752,2.8919999599456787,2.4536921977996826,16019211
2018-01-18,2.9059998989105225,2.9140000343322754,2.809999942779541,2.8499999046325684,2.418057680130005,27237197
2018-01-19,2.864000082015991,2.8919999599456787,2.818000078201294,2.822000026702881,2.394301414489746,18770000
2018-01-22,2.818000078201294,2.9800000190734863,2.805999994277954,2.9760000705718994,2.524961233139038,27861498
2018-01-23,2.9839999675750732,3.0420000553131104,2.9639999866485596,3.0299999713897705,2.570777177810669,35713463
2018-01-24,3.0320000648498535,3.1700000762939453,2.997999906539917,3.0260000228881836,2.567383289337158,49687758
2018-01-25,3.0220000743865967,3.0940001010894775,3.002000093460083,3.069999933242798,2.6047146320343018,25303931
2018-01-26,3.069999933242798,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.6301679611206055,16318938
2018-01-29,3.114500045776367,3.171999931335449,3.109999895095825,3.122999906539917,2.6496822834014893,32631190
2018-01-30,3.0999999046325684,3.127500057220459,3.010999917984009,3.0369999408721924,2.576716184616089,28201223
2018-01-31,3.0364999771118164,3.0794999599456787,2.9820001125335693,3.063499927520752,2.5991997718811035,26276280
2018-02-01,3.0859999656677246,3.109999895095825,3.0,3.003499984741211,2.5482935905456543,25170600
2018-02-02,3.015500068664551,3.0285000801086426,2.950000047683716,3.003000020980835,2.5478692054748535,24335753
2018-02-05,2.940000057220459,2.9839999675750732,2.871999979019165,2.8959999084472656,2.4570858478546143,34351673
2018-02-06,2.7980000972747803,2.9619998931884766,2.759999990463257,2.9260001182556152,2.482539415359497,46204201
2018-02-07,2.9860000610351562,3.075000047683716,2.9100000858306885,3.075000047683716,2.608957052230835,43714426
2018-02-08,3.2035000324249268,3.2899999618530273,3.0810000896453857,3.0845000743865967,2.6170172691345215,80188346
2018-02-09,3.058000087738037,3.128999948501587,2.9489998817443848,2.9860000610351562,2.5334458351135254,48062316
2018-02-12,3.0399999618530273,3.0834999084472656,2.9719998836517334,3.006999969482422,2.551262855529785,24243588
2018-02-13,3.009500026702881,3.009999990463257,2.9030001163482666,2.9094998836517334,2.4685399532318115,20100763
2018-02-14,2.94350004196167,3.0280001163482666,2.9135000705718994,3.0230000019073486,2.564838171005249,24305900
2018-02-15,3.046999931335449,3.072000026702881,2.9579999446868896,2.9700000286102295,2.5198707580566406,22335714
2018-02-16,3.0,3.0230000019073486,2.9630000591278076,3.0164999961853027,2.5593230724334717,14431059
2018-02-19,3.0360000133514404,3.072499990463257,3.0299999713897705,3.0374999046325684,2.5771405696868896,18822623
2018-02-20,3.049999952316284,3.0885000228881836,3.0185000896453857,3.073499917984009,2.607684373855591,19502867
2018-02-21,3.067500114440918,3.134500026702881,3.0399999618530273,3.121000051498413,2.6479852199554443,22648283
2018-02-22,3.1005001068115234,3.137500047683716,3.0260000228881836,3.058500051498413,2.5949575901031494,16529419
2018-02-23,3.060499906539917,3.138000011444092,3.055999994277954,3.132999897003174,2.6581666469573975,23270119
2018-02-26,3.134999990463257,3.1670000553131104,3.0989999771118164,3.127000093460083,2.653076171875,18477364
2018-02-27,3.1480000019073486,3.1589999198913574,3.1034998893737793,3.1454999446868896,2.668771982192993,18878283
2018-02-28,3.11299991607666,3.1470000743865967,3.1019999980926514,3.1070001125335693,2.6361072063446045,20154373
2018-03-01,3.0859999656677246,3.132999897003174,3.069999933242798,3.125,2.651379108428955,22653291
2018-03-02,3.0899999141693115,3.0964999198913574,3.0334999561309814,3.058000087738037,2.5945334434509277,22353787
2018-03-05,2.9744999408721924,2.9820001125335693,2.8410000801086426,2.869999885559082,2.4350264072418213,61560958
2018-03-06,2.9000000953674316,2.950000047683716,2.8945000171661377,2.930000066757202,2.4859328269958496,25850865
2018-03-07,2.9114999771118164,2.9814999103546143,2.8910000324249268,2.9800000190734863,2.528355121612549,22820182
2018-03-08,2.984999895095825,3.054500102996826,2.9625000953674316,3.0380001068115234,2.5775649547576904,26849117
2018-03-09,3.0385000705718994,3.0450000762939453,2.9214999675750732,2.9644999504089355,2.5152041912078857,33850900
2018-03-12,2.986999988555908,2.998500108718872,2.943000078201294,2.950500011444092,2.503326177597046,12188864
2018-03-13,2.9519999027252197,3.0269999504089355,2.9509999752044678,3.0190000534057617,2.5614442825317383,21952420
2018-03-14,3.000499963760376,3.0464999675750732,2.9679999351501465,2.9755001068115234,2.5245370864868164,23917701
2018-03-15,2.999000072479248,3.0239999294281006,2.9800000190734863,3.0230000019073486,2.564838171005249,20401036
2018-03-16,3.0264999866485596,3.059499979019165,3.0160000324249268,3.052999973297119,2.5902910232543945,24171773
2018-03-19,3.052000045776367,3.069999933242798,3.0244998931884766,3.0274999141693115,2.5686559677124023,18325178
2018-03-20,3.0299999713897705,3.061500072479248,3.012500047683716,3.0280001163482666,2.569080352783203,18305488
2018-03-21,3.0309998989105225,3.0404999256134033,2.9514999389648438,2.9800000190734863,2.528355121612549,20067683
2018-03-22,2.9609999656677246,2.9700000286102295,2.88100004196167,2.921999931335449,2.4791452884674072,34157568
2018-03-23,2.878000020980835,2.9014999866485596,2.811500072479248,2.8919999599456787,2.4536921977996826,31772805
2018-03-26,2.8994998931884766,2.9000000953674316,2.7955000400543213,2.803499937057495,2.3786051273345947,22582682
2018-03-27,2.867500066757202,2.868000030517578,2.812999963760376,2.8310000896453857,2.401937484741211,13533277
2018-03-28,2.806999921798706,2.8524999618530273,2.7880001068115234,2.8375000953674316,2.40745210647583,14037619
2018-03-29,2.8385000228881836,2.8564999103546143,2.816999912261963,2.816999912261963,2.390058994293213,12796768
2018-04-03,2.799999952316284,2.8499999046325684,2.7909998893737793,2.810499906539917,2.3845441341400146,11574542
2018-04-04,2.808500051498413,2.812000036239624,2.736999988555908,2.7715001106262207,2.3514552116394043,14850507
2018-04-05,2.805999994277954,2.8959999084472656,2.801500082015991,2.8959999084472656,2.4570858478546143,20596430
2018-04-06,2.888000011444092,2.9149999618530273,2.8559999465942383,2.859999895095825,2.426542043685913,15757673
2018-04-09,2.8940000534057617,2.941499948501587,2.877500057220459,2.9045000076293945,2.4642977714538574,17625973
2018-04-10,2.9235000610351562,2.929500102996826,2.8410000801086426,2.864500045776367,2.4303600788116455,17275395
2018-04-11,2.8545000553131104,2.873500108718872,2.819000005722046,2.8239998817443848,2.395998239517212,14329593
2018-04-12,2.8125,2.8889999389648438,2.8125,2.878499984741211,2.4422380924224854,17003814
2018-04-13,2.887500047683716,2.9189999103546143,2.867000102996826,2.878000020980835,2.4418139457702637,13515057
2018-04-16,2.871999979019165,2.9195001125335693,2.871999979019165,2.9054999351501465,2.4651458263397217,14868739
2018-04-17,2.9189999103546143,2.993499994277954,2.9149999618530273,2.990000009536743,2.536839485168457,30837543
2018-04-18,2.992000102996826,3.0169999599456787,2.9609999656677246,3.0114998817443848,2.5550808906555176,17824664
2018-04-19,3.009500026702881,3.0250000953674316,2.989000082015991,3.009500026702881,2.5533840656280518,15101100
2018-04-20,3.0164999961853027,3.0490000247955322,2.990499973297119,3.0299999713897705,2.570777177810669,17533135
2018-04-23,3.0299999713897705,3.07450008392334,3.0299999713897705,3.069999933242798,2.6047146320343018,17542131
2018-04-24,3.071000099182129,3.0829999446868896,3.0329999923706055,3.061000108718872,2.597078800201416,14372236
2018-04-25,3.0380001068115234,3.072000026702881,3.000499963760376,3.0329999923706055,2.5733225345611572,11570064
2018-04-26,3.052000045776367,3.072000026702881,3.0344998836517334,3.065000057220459,2.6004726886749268,14393986
2018-04-27,3.069999933242798,3.1080000400543213,3.01200008392334,3.0239999294281006,2.5656862258911133,20931356
2018-04-30,3.0350000858306885,3.052999973297119,2.994999885559082,3.0164999961853027,2.5593230724334717,13266277
2018-05-02,3.0360000133514404,3.0824999809265137,3.0325000286102295,3.0824999809265137,2.6153202056884766,16694664
2018-05-03,3.073499917984009,3.0875000953674316,3.0114998817443848,3.0339999198913574,2.5741705894470215,16187431
2018-05-04,3.0369999408721924,3.053499937057495,3.005000114440918,3.053499937057495,2.590715169906616,11778961
2018-05-07,3.062999963760376,3.0789999961853027,3.0394999980926514,3.0625,2.598351240158081,12254405
2018-05-08,3.0460000038146973,3.056999921798706,2.8940000534057617,2.9739999771118164,2.5232644081115723,35028645
2018-05-09,2.98799991607666,3.0899999141693115,2.9860000610351562,3.060499906539917,2.5966544151306152,24155510
2018-05-10,3.0320000648498535,3.0339999198913574,2.9140000343322754,2.933500051498413,2.4889028072357178,39948132
2018-05-11,2.9489998817443848,2.9695000648498535,2.9079999923706055,2.9560000896453857,2.5079925060272217,21046907
2018-05-14,2.9554998874664307,2.999500036239624,2.9514999389648438,2.997999906539917,2.5436267852783203,16647529
2018-05-15,2.990999937057495,3.0439999103546143,2.9865000247955322,3.0329999923706055,2.5733225345611572,17972949
2018-05-16,3.0,3.005000114440918,2.8534998893737793,2.869999885559082,2.4350264072418213,41464311
2018-05-17,2.9094998836517334,2.928499937057495,2.7939999103546143,2.8375000953674316,2.40745210647583,29905667
2018-05-18,2.865000009536743,2.865000009536743,2.6540000438690186,2.6570000648498535,2.2543087005615234,55071491
2018-05-21,2.6700000762939453,2.7219998836517334,2.5899999141693115,2.6519999504089355,2.2500662803649902,29543694
2018-05-22,2.630500078201294,2.678999900817871,2.55049991607666,2.677500009536743,2.2717015743255615,32923179
2018-05-23,2.6654999256134033,2.6654999256134033,2.5940001010894775,2.633500099182129,2.234370231628418,20063395
2018-05-24,2.6500000953674316,2.690000057220459,2.5855000019073486,2.6010000705718994,2.2067959308624268,19158720
2018-05-25,2.5940001010894775,2.5940001010894775,2.3889999389648438,2.4100000858306885,2.044743537902832,74469818
2018-05-28,2.486999988555908,2.5280001163482666,2.24399995803833,2.251499891281128,1.9102654457092285,60636258
2018-05-29,2.190000057220459,2.2365000247955322,2.0425000190734863,2.0999999046325684,1.781726598739624,92180481
2018-05-30,2.1419999599456787,2.190000057220459,2.065500020980835,2.1679999828338623,1.8394206762313843,51606840
2018-05-31,2.2100000381469727,2.2880001068115234,2.1600000858306885,2.2195000648498535,1.883115530014038,67893270
2018-06-01,2.365999937057495,2.445499897003174,2.3359999656677246,2.4070000648498535,2.042198419570923,62157148
2018-06-04,2.440000057220459,2.447000026702881,2.2909998893737793,2.3364999294281006,1.9823827743530273,33704644
2018-06-05,2.325500011444092,2.430000066757202,2.2660000324249268,2.2795000076293945,1.9340218305587769,37099637
2018-06-06,2.2799999713897705,2.4000000953674316,2.2119998931884766,2.380000114440918,2.0192902088165283,56630765
2018-06-07,2.4084999561309814,2.4560000896453857,2.380000114440918,2.3989999294281006,2.0354106426239014,31507144
2018-06-08,2.3540000915527344,2.38700008392334,2.2964999675750732,2.302500009536743,1.9535362720489502,32585050
2018-06-11,2.3524999618530273,2.444499969482422,2.3415000438690186,2.444000005722046,2.0735905170440674,31847447
2018-06-12,2.4600000381469727,2.4790000915527344,2.4154999256134033,2.42549991607666,2.057894468307495,30007285
2018-06-13,2.433000087738037,2.498500108718872,2.428999900817871,2.446000099182129,2.075287342071533,29993182
2018-06-14,2.4574999809265137,2.4690001010894775,2.4154999256134033,2.4625000953674316,2.0892868041992188,21592860
2018-06-15,2.4609999656677246,2.4649999141693115,2.3570001125335693,2.4149999618530273,2.048985719680786,37266346
