Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,14.979999542236328,15.180000305175781,14.859999656677246,14.989999771118164,14.237831115722656,4256439
2017-09-06,14.859999656677246,15.09000015258789,14.760000228881836,15.079999923706055,14.323319435119629,3813002
2017-09-07,15.15999984741211,15.470000267028809,15.119999885559082,15.460000038146973,14.684248924255371,5251081
2017-09-08,15.529999732971191,16.0,15.489999771118164,15.579999923706055,14.798224449157715,8051248
2017-09-11,15.699999809265137,15.869999885559082,15.550000190734863,15.800000190734863,15.007189750671387,4752625
2017-09-12,15.930000305175781,16.1200008392334,15.699999809265137,15.739999771118164,14.950199127197266,6355139
2017-09-13,15.579999923706055,15.779999732971191,15.449999809265137,15.75,14.959696769714355,6163973
2017-09-14,15.720000267028809,16.079999923706055,15.619999885559082,16.079999923706055,15.273139953613281,5990836
2017-09-15,16.059999465942383,16.18000030517578,15.930000305175781,16.059999465942383,15.254143714904785,9755525
2017-09-18,16.110000610351562,16.420000076293945,16.040000915527344,16.420000076293945,15.65456485748291,3755439
2017-09-19,16.3799991607666,16.56999969482422,16.290000915527344,16.56999969482422,15.79757022857666,3858733
2017-09-20,16.549999237060547,16.600000381469727,16.239999771118164,16.280000686645508,15.52109146118164,5296327
2017-09-21,16.3700008392334,16.399999618530273,16.18000030517578,16.309999465942383,15.549691200256348,3564659
2017-09-22,16.25,16.530000686645508,16.239999771118164,16.3799991607666,15.61642837524414,3377344
2017-09-25,16.309999465942383,16.31999969482422,15.649999618530273,15.739999771118164,15.00626277923584,6523871
2017-09-26,15.640000343322754,15.920000076293945,15.539999961853027,15.789999961853027,15.053932189941406,4364316
2017-09-27,15.930000305175781,16.190000534057617,15.899999618530273,16.170000076293945,15.416218757629395,4688874
2017-09-28,16.25,16.360000610351562,16.1200008392334,16.209999084472656,15.454350471496582,3426991
2017-09-29,16.25,16.3700008392334,16.170000076293945,16.350000381469727,15.587827682495117,2898337
2017-10-02,16.440000534057617,16.979999542236328,16.389999389648438,16.93000030517578,16.14079475402832,5591482
2017-10-03,16.989999771118164,17.34000015258789,16.8799991607666,17.010000228881836,16.217060089111328,4048115
2017-10-04,17.049999237060547,17.06999969482422,16.850000381469727,16.889999389648438,16.1026554107666,3511108
2017-10-05,16.90999984741211,17.040000915527344,16.780000686645508,16.799999237060547,16.016845703125,3448620
2017-10-06,16.8799991607666,16.90999984741211,16.719999313354492,16.780000686645508,15.997785568237305,3025892
2017-10-09,16.860000610351562,16.940000534057617,16.670000076293945,16.809999465942383,16.02638816833496,2817246
2017-10-10,16.799999237060547,16.8799991607666,16.56999969482422,16.649999618530273,15.873846054077148,3050250
2017-10-11,16.700000762939453,16.889999389648438,16.610000610351562,16.84000015258789,16.054983139038086,3175076
2017-10-12,16.84000015258789,16.950000762939453,16.780000686645508,16.860000610351562,16.074052810668945,3103062
2017-10-13,16.8700008392334,16.959999084472656,16.81999969482422,16.90999984741211,16.12172508239746,2429844
2017-10-16,16.959999084472656,17.09000015258789,16.93000030517578,17.020000457763672,16.226594924926758,2652876
2017-10-17,17.079999923706055,17.200000762939453,17.040000915527344,17.149999618530273,16.35053062438965,3111996
2017-10-18,17.200000762939453,17.260000228881836,16.760000228881836,16.799999237060547,16.016845703125,5034947
2017-10-19,16.75,16.899999618530273,16.309999465942383,16.68000030517578,15.902446746826172,5040394
2017-10-20,16.829999923706055,16.940000534057617,16.760000228881836,16.8799991607666,16.09311866760254,2767088
2017-10-23,16.959999084472656,17.610000610351562,16.899999618530273,17.610000610351562,16.789091110229492,5063747
2017-10-24,17.760000228881836,18.1299991607666,17.649999618530273,17.829999923706055,16.998836517333984,6171557
2017-10-25,17.860000610351562,18.110000610351562,17.65999984741211,17.719999313354492,16.893962860107422,3675092
2017-10-26,18.579999923706055,19.850000381469727,18.5,19.84000015258789,18.915138244628906,19029216
2017-10-27,20.0,20.469999313354492,19.559999465942383,19.90999984741211,18.981874465942383,11040235
2017-10-30,20.079999923706055,20.670000076293945,20.049999237060547,20.360000610351562,19.410898208618164,9780496
2017-10-31,20.360000610351562,20.389999389648438,20.06999969482422,20.219999313354492,19.277421951293945,4950727
2017-11-01,20.3799991607666,20.670000076293945,20.329999923706055,20.600000381469727,19.63970947265625,4613555
2017-11-02,20.510000228881836,20.549999237060547,20.219999313354492,20.440000534057617,19.487163543701172,3629175
2017-11-03,20.610000610351562,21.040000915527344,20.489999771118164,20.959999084472656,19.982925415039062,5326138
2017-11-06,21.09000015258789,21.3700008392334,20.8700008392334,21.25,20.25941276550293,6861525
2017-11-07,21.399999618530273,21.59000015258789,20.8799991607666,20.979999542236328,20.00199317932129,5808280
2017-11-08,21.06999969482422,21.25,20.850000381469727,21.15999984741211,20.173606872558594,4095170
2017-11-09,21.239999771118164,21.239999771118164,19.90999984741211,20.010000228881836,19.077207565307617,7408321
2017-11-10,19.899999618530273,20.579999923706055,19.579999923706055,20.469999313354492,19.515771865844727,5665857
2017-11-13,20.5,20.540000915527344,19.969999313354492,20.360000610351562,19.410898208618164,4077075
2017-11-14,20.350000381469727,20.899999618530273,20.15999984741211,20.219999313354492,19.277421951293945,5050658
2017-11-15,20.059999465942383,20.149999618530273,19.649999618530273,20.110000610351562,19.17255401611328,5188054
2017-11-16,20.200000762939453,20.559999465942383,19.959999084472656,20.510000228881836,19.553903579711914,3340429
2017-11-17,20.56999969482422,20.81999969482422,20.139999389648438,20.329999923706055,19.382295608520508,3805384
2017-11-20,20.020000457763672,20.600000381469727,19.899999618530273,20.56999969482422,19.611108779907227,3003325
2017-11-21,20.559999465942383,21.0,20.3799991607666,20.969999313354492,19.99245834350586,3856144
2017-11-22,20.969999313354492,20.979999542236328,20.389999389648438,20.420000076293945,19.468103408813477,3503797
2017-11-23,20.399999618530273,20.850000381469727,20.270000457763672,20.59000015258789,19.63017463684082,2979230
2017-11-24,20.579999923706055,20.920000076293945,20.459999084472656,20.600000381469727,19.63970947265625,3279049
2017-11-27,20.540000915527344,20.559999465942383,20.149999618530273,20.209999084472656,19.26789093017578,4852860
2017-11-28,20.290000915527344,20.510000228881836,20.200000762939453,20.239999771118164,19.296489715576172,3427809
2017-11-29,20.34000015258789,20.43000030517578,18.75,18.860000610351562,17.98082160949707,8138050
2017-11-30,18.860000610351562,19.270000457763672,18.649999618530273,19.059999465942383,18.17149543762207,8825941
2017-12-01,19.049999237060547,19.059999465942383,18.360000610351562,18.3700008392334,17.51366424560547,6950937
2017-12-04,18.700000762939453,19.18000030517578,18.329999923706055,18.489999771118164,17.628067016601562,6481287
2017-12-05,18.40999984741211,18.93000030517578,18.1299991607666,18.780000686645508,17.904550552368164,6087477
2017-12-06,18.15999984741211,18.31999969482422,17.84000015258789,18.079999923706055,17.237178802490234,9662144
2017-12-07,18.170000076293945,18.3700008392334,17.969999313354492,18.079999923706055,17.237178802490234,4750711
2017-12-08,18.290000915527344,18.530000686645508,18.200000762939453,18.31999969482422,17.46599578857422,4076561
2017-12-11,18.389999389648438,18.440000534057617,18.09000015258789,18.329999923706055,17.475526809692383,3071559
2017-12-12,18.440000534057617,18.639999389648438,18.200000762939453,18.6200008392334,17.75200653076172,3914130
2017-12-13,18.520000457763672,19.040000915527344,18.469999313354492,18.780000686645508,17.904550552368164,4394221
2017-12-14,18.780000686645508,18.850000381469727,18.56999969482422,18.56999969482422,17.7043399810791,3141361
2017-12-15,18.329999923706055,18.56999969482422,18.229999542236328,18.290000915527344,17.43739128112793,6443999
2017-12-18,18.520000457763672,18.81999969482422,18.459999084472656,18.56999969482422,17.762611389160156,3459103
2017-12-19,18.56999969482422,18.860000610351562,18.399999618530273,18.690000534057617,17.877391815185547,3580029
2017-12-20,18.75,18.799999237060547,18.239999771118164,18.399999618530273,17.600004196166992,3236970
2017-12-21,18.399999618530273,18.690000534057617,18.34000015258789,18.520000457763672,17.71478271484375,2231763
2017-12-22,18.450000762939453,18.59000015258789,18.350000381469727,18.56999969482422,17.762611389160156,1390696
2017-12-27,18.360000610351562,18.520000457763672,18.110000610351562,18.510000228881836,17.705219268798828,3129651
2017-12-28,18.459999084472656,18.559999465942383,18.360000610351562,18.469999313354492,17.666959762573242,1825749
2017-12-29,18.450000762939453,18.479999542236328,18.200000762939453,18.200000762939453,17.4086971282959,1747735
2018-01-02,18.239999771118164,18.479999542236328,17.850000381469727,18.43000030517578,17.628692626953125,2515516
2018-01-03,18.530000686645508,19.09000015258789,18.459999084472656,19.010000228881836,18.183481216430664,3876386
2018-01-04,19.18000030517578,19.469999313354492,18.969999313354492,19.280000686645508,18.44173812866211,3745837
2018-01-05,19.360000610351562,19.469999313354492,19.270000457763672,19.43000030517578,18.585216522216797,2344444
2018-01-08,19.5,19.520000457763672,19.219999313354492,19.350000381469727,18.50869369506836,1909146
2018-01-09,19.350000381469727,19.940000534057617,19.260000228881836,19.709999084472656,18.853044509887695,2897321
2018-01-10,19.639999389648438,19.670000076293945,19.399999618530273,19.56999969482422,18.71912956237793,2477086
2018-01-11,19.969999313354492,20.5,19.950000762939453,20.0,19.130435943603516,3407358
2018-01-12,20.15999984741211,20.15999984741211,19.799999237060547,19.979999542236328,19.111303329467773,2152732
2018-01-15,19.979999542236328,20.040000915527344,19.780000686645508,19.780000686645508,18.920000076293945,1543193
2018-01-16,19.84000015258789,19.969999313354492,19.68000030517578,19.709999084472656,18.853044509887695,1916851
2018-01-17,19.639999389648438,19.790000915527344,19.40999984741211,19.649999618530273,18.795652389526367,2728456
2018-01-18,20.0,20.479999542236328,19.860000610351562,20.399999618530273,19.513044357299805,3924239
2018-01-19,20.440000534057617,20.700000762939453,20.299999237060547,20.440000534057617,19.551301956176758,3215539
2018-01-22,20.399999618530273,20.440000534057617,20.040000915527344,20.219999313354492,19.34086799621582,2606171
2018-01-23,20.31999969482422,20.399999618530273,20.020000457763672,20.059999465942383,19.18782615661621,2416522
2018-01-24,19.520000457763672,19.639999389648438,18.799999237060547,18.799999237060547,17.982608795166016,8685613
2018-01-25,19.40999984741211,19.450000762939453,18.56999969482422,18.940000534057617,18.116519927978516,11686708
2018-01-26,18.790000915527344,19.1299991607666,18.75,19.06999969482422,18.240873336791992,3941500
2018-01-29,19.450000762939453,19.94499969482422,19.350000381469727,19.520000457763672,18.67130470275879,7638114
2018-01-30,19.510000228881836,19.704999923706055,19.235000610351562,19.479999542236328,18.633045196533203,3493852
2018-01-31,19.270000457763672,19.459999084472656,18.96500015258789,19.229999542236328,18.3939151763916,4737196
2018-02-01,19.329999923706055,19.424999237060547,19.010000228881836,19.059999465942383,18.23130226135254,3515940
2018-02-02,19.059999465942383,19.059999465942383,18.360000610351562,18.489999771118164,17.686084747314453,4084324
2018-02-05,18.239999771118164,18.790000915527344,17.90999984741211,18.625,17.81521987915039,3477291
2018-02-06,17.924999237060547,18.475000381469727,17.604999542236328,18.094999313354492,17.308259963989258,6957794
2018-02-07,18.280000686645508,18.389999389648438,17.979999542236328,18.34000015258789,17.542606353759766,4242805
2018-02-08,18.125,18.204999923706055,17.139999389648438,17.28499984741211,16.533475875854492,5362658
2018-02-09,17.184999465942383,17.7450008392334,16.934999465942383,17.190000534057617,16.442609786987305,5724761
2018-02-12,17.450000762939453,17.59000015258789,17.295000076293945,17.469999313354492,16.710433959960938,3085058
2018-02-13,17.450000762939453,17.565000534057617,17.354999542236328,17.354999542236328,16.60043716430664,1750813
2018-02-14,17.549999237060547,17.90999984741211,17.274999618530273,17.860000610351562,17.083480834960938,4074642
2018-02-15,18.0,18.260000228881836,17.80500030517578,18.049999237060547,17.265216827392578,2799252
2018-02-16,18.225000381469727,18.225000381469727,18.065000534057617,18.065000534057617,17.27956771850586,2080886
2018-02-19,18.084999084472656,18.1200008392334,17.940000534057617,17.989999771118164,17.207828521728516,928495
2018-02-20,17.979999542236328,18.475000381469727,17.850000381469727,18.46500015258789,17.66217613220215,2782058
2018-02-21,18.405000686645508,18.764999389648438,18.31999969482422,18.764999389648438,17.94913101196289,2765542
2018-02-22,18.6200008392334,18.6200008392334,18.299999237060547,18.424999237060547,17.623912811279297,3224512
2018-02-23,18.5,18.670000076293945,18.280000686645508,18.65999984741211,17.848697662353516,2493087
2018-02-26,18.739999771118164,18.854999542236328,18.510000228881836,18.684999465942383,17.87260627746582,2273231
2018-02-27,18.809999465942383,19.030000686645508,18.614999771118164,18.8700008392334,18.04956817626953,2617900
2018-02-28,18.739999771118164,19.010000228881836,18.655000686645508,18.825000762939453,18.006521224975586,2075318
2018-03-01,18.790000915527344,18.790000915527344,17.924999237060547,18.100000381469727,17.31304359436035,4662134
2018-03-02,17.850000381469727,17.915000915527344,17.469999313354492,17.665000915527344,16.896957397460938,3855810
2018-03-05,17.5,18.264999389648438,17.5,18.229999542236328,17.43739128112793,3355460
2018-03-06,18.3799991607666,18.780000686645508,18.274999618530273,18.610000610351562,17.800872802734375,2614140
2018-03-07,18.579999923706055,18.895000457763672,18.420000076293945,18.809999465942383,17.992172241210938,2358693
2018-03-08,18.850000381469727,19.735000610351562,18.81999969482422,19.684999465942383,18.82913589477539,4638992
2018-03-09,19.584999084472656,19.84000015258789,19.540000915527344,19.799999237060547,18.939130783081055,3304219
2018-03-12,19.899999618530273,20.0,19.719999313354492,19.969999313354492,19.10173988342285,2542461
2018-03-13,19.989999771118164,19.989999771118164,19.290000915527344,19.454999923706055,18.609128952026367,3141275
2018-03-14,19.290000915527344,19.645000457763672,19.260000228881836,19.3700008392334,18.52782440185547,2557728
2018-03-15,19.5,19.850000381469727,19.469999313354492,19.795000076293945,18.934343338012695,2499487
2018-03-16,19.834999084472656,19.950000762939453,19.704999923706055,19.864999771118164,19.001304626464844,3954402
2018-03-19,19.850000381469727,19.850000381469727,19.350000381469727,19.485000610351562,18.694292068481445,3136298
2018-03-20,19.524999618530273,19.94499969482422,19.325000762939453,19.90999984741211,19.1020450592041,3634939
2018-03-21,19.889999389648438,20.3799991607666,19.8700008392334,20.360000610351562,19.533782958984375,3997655
2018-03-22,20.1200008392334,20.139999389648438,19.135000228881836,19.385000228881836,18.59834861755371,5727165
2018-03-23,19.010000228881836,19.030000686645508,18.434999465942383,18.594999313354492,17.840404510498047,6507842
2018-03-26,18.799999237060547,18.94499969482422,18.454999923706055,18.604999542236328,17.849998474121094,3508409
2018-03-27,19.100000381469727,19.219999313354492,18.979999542236328,19.075000762939453,18.300931930541992,3369275
2018-03-28,18.420000076293945,18.56999969482422,17.7549991607666,18.059999465942383,17.327116012573242,8115413
2018-03-29,18.219999313354492,18.235000610351562,17.825000762939453,17.985000610351562,17.25516128540039,4439931
2018-04-03,17.520000457763672,17.649999618530273,17.325000762939453,17.450000762939453,16.741872787475586,5443416
2018-04-04,17.354999542236328,17.420000076293945,16.565000534057617,17.024999618530273,16.33411979675293,7448103
2018-04-05,17.44499969482422,17.53499984741211,17.315000534057617,17.479999542236328,16.770658493041992,5269647
2018-04-06,17.299999237060547,17.434999465942383,17.139999389648438,17.329999923706055,16.626739501953125,2613613
2018-04-09,17.415000915527344,17.55500030517578,17.209999084472656,17.420000076293945,16.713092803955078,2950434
2018-04-10,17.469999313354492,17.975000381469727,17.399999618530273,17.875,17.149625778198242,4353417
2018-04-11,18.0,18.049999237060547,17.389999389648438,17.645000457763672,16.928958892822266,5091663
2018-04-12,17.700000762939453,18.545000076293945,17.69499969482422,18.514999389648438,17.763652801513672,6556243
2018-04-13,18.549999237060547,18.600000381469727,18.139999389648438,18.270000457763672,17.52859878540039,4332361
2018-04-16,18.454999923706055,18.780000686645508,18.280000686645508,18.434999465942383,17.686901092529297,4640634
2018-04-17,18.5,18.774999618530273,18.440000534057617,18.764999389648438,18.003509521484375,3099722
2018-04-18,18.739999771118164,18.844999313354492,18.299999237060547,18.459999084472656,17.710886001586914,4344113
2018-04-19,18.510000228881836,18.56999969482422,17.774999618530273,17.84000015258789,17.116044998168945,6776509
2018-04-20,17.80500030517578,17.80500030517578,17.46500015258789,17.575000762939453,16.86180305480957,5376256
2018-04-23,17.559999465942383,17.790000915527344,17.5049991607666,17.780000686645508,17.05847930908203,2967930
2018-04-24,17.200000762939453,17.860000610351562,16.985000610351562,17.649999618530273,16.933752059936523,7741582
2018-04-25,18.209999084472656,18.594999313354492,17.825000762939453,18.165000915527344,17.427858352661133,9046899
2018-04-26,18.149999618530273,18.399999618530273,17.850000381469727,18.350000381469727,17.605350494384766,5742728
2018-04-27,18.440000534057617,18.545000076293945,18.014999389648438,18.135000228881836,17.399072647094727,4087311
2018-04-30,18.190000534057617,18.190000534057617,17.969999313354492,18.1299991607666,17.39427947998047,2733431
2018-05-02,18.475000381469727,19.155000686645508,18.434999465942383,18.969999313354492,18.2001895904541,9760549
2018-05-03,18.975000381469727,19.09000015258789,18.790000915527344,18.985000610351562,18.214582443237305,4102204
2018-05-04,19.06999969482422,19.280000686645508,18.940000534057617,19.229999542236328,18.44964027404785,3978837
2018-05-07,19.350000381469727,20.049999237060547,19.334999084472656,19.899999618530273,19.092451095581055,5426393
2018-05-08,19.90999984741211,19.924999237060547,19.40999984741211,19.59000015258789,18.79503059387207,4603140
2018-05-09,19.540000915527344,19.899999618530273,19.514999389648438,19.8799991607666,19.07325553894043,2747761
2018-05-10,19.969999313354492,20.049999237060547,19.65999984741211,19.940000534057617,19.13082504272461,3230562
2018-05-11,20.010000228881836,20.290000915527344,19.985000610351562,20.219999313354492,19.39946174621582,3063803
2018-05-14,20.229999542236328,20.479999542236328,20.040000915527344,20.3799991607666,19.5529727935791,2739764
2018-05-15,20.389999389648438,20.979999542236328,20.329999923706055,20.420000076293945,19.591352462768555,5989789
2018-05-16,20.510000228881836,20.56999969482422,20.059999465942383,20.15999984741211,19.341896057128906,4405852
2018-05-17,20.18000030517578,20.43000030517578,20.15999984741211,20.420000076293945,19.591352462768555,2414942
2018-05-18,20.549999237060547,20.549999237060547,19.90999984741211,20.030000686645508,19.217174530029297,2824907
2018-05-21,20.06999969482422,20.420000076293945,20.0,20.239999771118164,19.418651580810547,2220737
2018-05-22,20.209999084472656,20.420000076293945,19.989999771118164,20.170000076293945,19.351491928100586,2203725
2018-05-23,20.040000915527344,20.100000381469727,19.56999969482422,19.850000381469727,19.04448127746582,3306014
2018-05-24,19.915000915527344,20.360000610351562,19.915000915527344,20.200000762939453,19.38027572631836,3012467
2018-05-25,20.260000228881836,20.6200008392334,20.260000228881836,20.549999237060547,19.71607208251953,3446149
2018-05-28,20.649999618530273,20.81999969482422,20.260000228881836,20.450000762939453,19.62013053894043,2966231
2018-05-29,20.350000381469727,20.719999313354492,20.149999618530273,20.25,19.428247451782227,3829206
2018-05-30,19.950000762939453,20.56999969482422,19.920000076293945,20.440000534057617,19.61053466796875,4305683
2018-05-31,20.540000915527344,20.579999923706055,20.18000030517578,20.3700008392334,19.543376922607422,3483187
2018-06-01,20.3700008392334,20.510000228881836,20.010000228881836,20.350000381469727,19.524188995361328,3338891
2018-06-04,20.65999984741211,20.700000762939453,20.139999389648438,20.299999237060547,19.476215362548828,2599922
2018-06-05,20.280000686645508,21.43000030517578,20.280000686645508,21.18000030517578,20.320510864257812,5797486
2018-06-06,21.270000457763672,21.600000381469727,21.170000076293945,21.450000762939453,20.579551696777344,3784402
2018-06-07,21.530000686645508,21.719999313354492,21.15999984741211,21.260000228881836,20.397258758544922,2900240
2018-06-08,21.0,21.3700008392334,20.719999313354492,21.010000228881836,20.157405853271484,5879256
2018-06-11,21.260000228881836,21.530000686645508,21.149999618530273,21.3700008392334,20.50279998779297,3336286
2018-06-12,21.520000457763672,21.579999923706055,21.100000381469727,21.290000915527344,20.42604637145996,2438669
2018-06-13,21.350000381469727,22.239999771118164,21.34000015258789,22.219999313354492,21.31830406188965,5151087
2018-06-14,22.079999923706055,22.739999771118164,21.93000030517578,22.68000030517578,21.75963592529297,4322015
2018-06-15,22.780000686645508,22.979999542236328,22.450000762939453,22.459999084472656,21.548561096191406,5400993
2018-06-18,22.459999084472656,22.520000457763672,21.989999771118164,22.15999984741211,21.317684173583984,3004570
2018-06-19,21.75,21.809999465942383,21.06999969482422,21.219999313354492,20.41341209411621,5019011
2018-06-20,21.3799991607666,21.450000762939453,20.770000457763672,21.010000228881836,20.211400985717773,3887866
2018-06-21,21.170000076293945,21.270000457763672,20.290000915527344,20.469999313354492,19.691925048828125,3760886
2018-06-22,20.43000030517578,20.670000076293945,20.06999969482422,20.15999984741211,19.393705368041992,4144241
2018-06-25,20.0,20.040000915527344,19.1200008392334,19.190000534057617,18.46057891845703,5429608
2018-06-26,19.299999237060547,19.690000534057617,19.25,19.614999771118164,18.86942481994629,3804626
2018-06-27,19.704999923706055,20.190000534057617,19.459999084472656,19.834999084472656,19.0810604095459,4099454
2018-06-28,19.56999969482422,19.790000915527344,18.53499984741211,18.825000762939453,18.109453201293945,6887535
2018-06-29,19.170000076293945,19.489999771118164,19.114999771118164,19.135000228881836,18.407672882080078,4528999
2018-07-02,18.864999771118164,19.059999465942383,18.6200008392334,18.7450008392334,18.032495498657227,2712587
2018-07-03,18.989999771118164,19.204999923706055,18.704999923706055,18.975000381469727,18.25374984741211,3696403
2018-07-04,18.7450008392334,18.780000686645508,18.264999389648438,18.40999984741211,17.710224151611328,3408009
2018-07-05,18.395000457763672,18.9950008392334,18.395000457763672,18.959999084472656,18.239322662353516,3379507
2018-07-06,19.045000076293945,19.1299991607666,18.739999771118164,18.9950008392334,18.272994995117188,2257323
2018-07-09,19.165000915527344,19.440000534057617,18.93000030517578,19.139999389648438,18.4124755859375,2926944
2018-07-10,19.3799991607666,19.584999084472656,19.114999771118164,19.540000915527344,18.79727554321289,2898821
