Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,7.480000019073486,7.494999885559082,7.260000228881836,7.269999980926514,6.258491516113281,2989285
2017-07-10,7.329999923706055,7.389999866485596,7.235000133514404,7.300000190734863,6.284317493438721,1962879
2017-07-11,7.304999828338623,7.335000038146973,7.179999828338623,7.179999828338623,6.181013584136963,1825504
2017-07-12,7.210000038146973,7.329999923706055,7.190000057220459,7.329999923706055,6.31014347076416,1316398
2017-07-13,7.28000020980835,7.324999809265137,7.15500020980835,7.179999828338623,6.181013584136963,3118560
2017-07-14,7.230000019073486,7.25,7.164999961853027,7.204999923706055,6.2025346755981445,1196170
2017-07-17,7.21999979019165,7.289999961853027,7.159999847412109,7.289999961853027,6.2757086753845215,1573825
2017-07-18,7.25,7.309999942779541,7.190000057220459,7.235000133514404,6.228361129760742,1629912
2017-07-19,7.244999885559082,7.304999828338623,7.164999961853027,7.21999979019165,6.215448379516602,1842267
2017-07-20,7.199999809265137,7.255000114440918,7.190000057220459,7.199999809265137,6.198230743408203,1103593
2017-07-21,7.210000038146973,7.21999979019165,7.110000133514404,7.144999980926514,6.150883197784424,1176652
2017-07-24,7.159999847412109,7.28000020980835,7.144999980926514,7.269999980926514,6.258491516113281,1347527
2017-07-25,7.28000020980835,7.46999979019165,7.28000020980835,7.355000019073486,6.3316650390625,2216564
2017-07-26,7.349999904632568,7.380000114440918,7.320000171661377,7.349999904632568,6.3273606300354,667810
2017-07-27,7.304999828338623,7.46999979019165,7.295000076293945,7.46999979019165,6.430664539337158,1210453
2017-07-28,7.420000076293945,7.449999809265137,7.360000133514404,7.429999828338623,6.3962297439575195,880276
2017-07-31,7.414999961853027,7.539999961853027,7.394999980926514,7.414999961853027,6.383316993713379,1635128
2017-08-01,7.420000076293945,7.53000020980835,7.360000133514404,7.434999942779541,6.400534152984619,2126217
2017-08-02,7.434999942779541,7.510000228881836,7.414999961853027,7.420000076293945,6.3876214027404785,1739803
2017-08-03,7.425000190734863,7.46999979019165,7.335000038146973,7.355000019073486,6.3316650390625,1752617
2017-08-04,7.375,7.474999904632568,7.269999980926514,7.474999904632568,6.4349684715271,1900336
2017-08-07,7.460000038146973,7.599999904632568,7.449999809265137,7.554999828338623,6.503838539123535,1739188
2017-08-08,7.554999828338623,7.579999923706055,7.514999866485596,7.574999809265137,6.521055221557617,1115707
2017-08-09,7.53000020980835,7.554999828338623,7.420000076293945,7.519999980926514,6.473708152770996,1193303
2017-08-10,7.494999885559082,7.510000228881836,7.380000114440918,7.380000114440918,6.35318660736084,1013975
2017-08-11,7.349999904632568,7.394999980926514,7.260000228881836,7.260000228881836,6.249882698059082,1057522
2017-08-14,7.369999885559082,7.394999980926514,7.315000057220459,7.369999885559082,6.344577789306641,822935
2017-08-16,7.40500020980835,7.519999980926514,7.34499979019165,7.5,6.4564900398254395,1408384
2017-08-17,7.434999942779541,7.5,7.364999771118164,7.364999771118164,6.340273380279541,874805
2017-08-18,7.295000076293945,7.400000095367432,7.275000095367432,7.375,6.348882675170898,1231791
2017-08-21,7.369999885559082,7.400000095367432,7.264999866485596,7.264999866485596,6.254187107086182,902775
2017-08-22,7.340000152587891,7.355000019073486,7.224999904632568,7.239999771118164,6.232665538787842,886521
2017-08-23,7.224999904632568,7.255000114440918,7.059999942779541,7.090000152587891,6.103536128997803,1653108
2017-08-24,7.119999885559082,7.139999866485596,7.090000152587891,7.099999904632568,6.112144470214844,1152544
2017-08-25,7.079999923706055,7.15500020980835,7.079999923706055,7.099999904632568,6.112144470214844,603194
2017-08-28,7.110000133514404,7.139999866485596,7.070000171661377,7.070000171661377,6.086318492889404,423239
2017-08-29,7.050000190734863,7.050000190734863,6.940000057220459,6.960000038146973,5.991623401641846,1931785
2017-08-30,6.989999771118164,7.125,6.980000019073486,7.119999885559082,6.129361152648926,990211
2017-08-31,7.184999942779541,7.295000076293945,7.135000228881836,7.215000152587891,6.211143493652344,1656906
2017-09-01,7.255000114440918,7.255000114440918,7.184999942779541,7.199999809265137,6.198230743408203,954586
2017-09-04,7.179999828338623,7.190000057220459,7.090000152587891,7.090000152587891,6.103536128997803,1095025
2017-09-05,7.090000152587891,7.150000095367432,6.974999904632568,6.974999904632568,6.0045366287231445,1460582
2017-09-06,6.960000038146973,6.994999885559082,6.889999866485596,6.894999980926514,5.935667037963867,1685536
2017-09-07,6.920000076293945,6.954999923706055,6.835000038146973,6.864999771118164,5.909841060638428,2898177
2017-09-08,6.869999885559082,6.960000038146973,6.860000133514404,6.949999809265137,5.9830145835876465,1634980
2017-09-11,6.96999979019165,7.215000152587891,6.96999979019165,7.204999923706055,6.2025346755981445,2395140
2017-09-12,7.224999904632568,7.329999923706055,7.195000171661377,7.320000171661377,6.301534652709961,2361286
2017-09-13,7.300000190734863,7.394999980926514,7.284999847412109,7.335000038146973,6.31444787979126,1405607
2017-09-14,7.300000190734863,7.375,7.289999961853027,7.295000076293945,6.280013084411621,1374556
2017-09-15,7.300000190734863,7.360000133514404,7.260000228881836,7.324999809265137,6.305838584899902,1651810
2017-09-18,7.34499979019165,7.400000095367432,7.304999828338623,7.385000228881836,6.3574910163879395,1126119
2017-09-19,7.360000133514404,7.400000095367432,7.349999904632568,7.394999980926514,6.366099834442139,833534
2017-09-20,7.369999885559082,7.474999904632568,7.369999885559082,7.474999904632568,6.4349684715271,2098893
2017-09-21,7.445000171661377,7.550000190734863,7.445000171661377,7.53000020980835,6.482316493988037,2011545
2017-09-22,7.505000114440918,7.550000190734863,7.474999904632568,7.485000133514404,6.443577766418457,1223496
2017-09-25,7.494999885559082,7.514999866485596,7.364999771118164,7.375,6.348882675170898,2250625
2017-09-26,7.355000019073486,7.474999904632568,7.335000038146973,7.46999979019165,6.430664539337158,1293920
2017-09-27,7.5,7.539999961853027,7.429999828338623,7.449999809265137,6.41344690322876,1991275
2017-09-28,7.46999979019165,7.480000019073486,7.400000095367432,7.440000057220459,6.404839038848877,1310962
2017-09-29,7.480000019073486,7.5,7.414999961853027,7.5,6.4564900398254395,1398817
2017-10-02,7.519999980926514,7.539999961853027,7.420000076293945,7.460000038146973,6.422055721282959,1777272
2017-10-03,7.5,7.5,7.409999847412109,7.445000171661377,6.409143447875977,1359714
2017-10-04,7.46999979019165,7.46999979019165,7.275000095367432,7.284999847412109,6.271404266357422,1897849
2017-10-05,7.289999961853027,7.295000076293945,7.175000190734863,7.25,6.241274356842041,2645052
2017-10-06,7.25,7.309999942779541,7.159999847412109,7.210000038146973,6.206839084625244,2269990
2017-10-09,7.195000171661377,7.25,7.125,7.199999809265137,6.198230743408203,2254350
2017-10-10,7.170000076293945,7.239999771118164,7.159999847412109,7.190000057220459,6.189621925354004,2227067
2017-10-11,7.210000038146973,7.324999809265137,7.170000076293945,7.324999809265137,6.305838584899902,2136844
2017-10-12,7.315000057220459,7.315000057220459,7.235000133514404,7.28000020980835,6.2671003341674805,1065036
2017-10-13,7.324999809265137,7.409999847412109,7.099999904632568,7.355000019073486,6.3316650390625,1888765
2017-10-16,7.380000114440918,7.454999923706055,7.324999809265137,7.425000190734863,6.39192533493042,1535948
2017-10-17,7.429999828338623,7.460000038146973,7.28000020980835,7.28000020980835,6.2671003341674805,1638662
2017-10-18,7.28000020980835,7.349999904632568,7.255000114440918,7.324999809265137,6.305838584899902,653510
2017-10-19,7.360000133514404,7.360000133514404,7.15500020980835,7.25,6.241274356842041,1324562
2017-10-20,7.244999885559082,7.340000152587891,7.244999885559082,7.320000171661377,6.301534652709961,1461630
2017-10-23,7.320000171661377,7.369999885559082,7.244999885559082,7.340000152587891,6.318751335144043,1035421
2017-10-24,7.340000152587891,7.800000190734863,7.324999809265137,7.784999847412109,6.701836585998535,6603368
2017-10-25,7.804999828338623,8.03499984741211,7.699999809265137,7.744999885559082,6.667402267456055,5913902
2017-10-26,7.755000114440918,8.055000305175781,7.704999923706055,7.96999979019165,6.86109733581543,5565313
2017-10-27,8.045000076293945,8.09000015258789,7.920000076293945,7.949999809265137,6.843879699707031,2796505
2017-10-30,7.940000057220459,8.045000076293945,7.934999942779541,8.03499984741211,6.91705322265625,1652455
2017-10-31,8.045000076293945,8.109999656677246,7.994999885559082,8.029999732971191,6.912748336791992,1261592
2017-11-01,8.085000038146973,8.109999656677246,7.989999771118164,8.020000457763672,6.904140949249268,1148363
2017-11-02,8.020000457763672,8.0649995803833,7.985000133514404,8.010000228881836,6.895532131195068,1518292
2017-11-03,8.0600004196167,8.085000038146973,7.925000190734863,7.965000152587891,6.856793403625488,2396168
2017-11-06,7.980000019073486,8.0,7.920000076293945,7.940000057220459,6.835271835327148,1187378
2017-11-07,7.960000038146973,8.050000190734863,7.934999942779541,7.960000038146973,6.8524885177612305,1937788
2017-11-08,7.929999828338623,8.0649995803833,7.860000133514404,7.974999904632568,6.865401744842529,2330028
2017-11-09,7.985000133514404,8.050000190734863,7.820000171661377,7.894999980926514,6.796532154083252,1904370
2017-11-10,7.900000095367432,7.994999885559082,7.869999885559082,7.934999942779541,6.830967426300049,1479963
2017-11-13,7.96999979019165,7.96999979019165,7.71999979019165,7.784999847412109,6.701836585998535,2778926
2017-11-14,7.829999923706055,7.840000152587891,7.710000038146973,7.715000152587891,6.641576766967773,1764454
2017-11-15,7.690000057220459,7.690000057220459,7.545000076293945,7.650000095367432,6.585620403289795,2037192
2017-11-16,7.65500020980835,7.809999942779541,7.599999904632568,7.800000190734863,6.71475076675415,1721482
2017-11-17,7.775000095367432,7.929999828338623,7.764999866485596,7.925000190734863,6.82235860824585,2129837
2017-11-20,7.885000228881836,8.024999618530273,7.864999771118164,7.994999885559082,6.8826189041137695,1409766
2017-11-21,7.985000133514404,8.109999656677246,7.909999847412109,8.109999656677246,6.9816179275512695,1649104
2017-11-22,8.109999656677246,8.21500015258789,8.085000038146973,8.114999771118164,6.985922336578369,1990120
2017-11-23,8.125,8.135000228881836,8.020000457763672,8.0600004196167,6.938575267791748,1240193
2017-11-24,8.0600004196167,8.199999809265137,8.050000190734863,8.145000457763672,7.011748790740967,1807013
2017-11-27,8.125,8.229999542236328,8.0600004196167,8.109999656677246,6.9816179275512695,1847566
2017-11-28,8.104999542236328,8.229999542236328,8.104999542236328,8.21500015258789,7.072009563446045,1822039
2017-11-29,8.25,8.529999732971191,8.234999656677246,8.385000228881836,7.218356132507324,3494738
2017-11-30,8.425000190734863,8.510000228881836,8.34000015258789,8.470000267028809,7.291530132293701,2493160
2017-12-01,8.479999542236328,8.484999656677246,8.289999961853027,8.324999809265137,7.166704177856445,3189474
2017-12-04,8.399999618530273,8.510000228881836,8.345000267028809,8.40999984741211,7.239877700805664,2642211
2017-12-05,8.425000190734863,8.475000381469727,8.3149995803833,8.449999809265137,7.2743120193481445,1802507
2017-12-06,8.329999923706055,8.430000305175781,8.305000305175781,8.354999542236328,7.192530155181885,1573542
2017-12-07,8.385000228881836,8.574999809265137,8.369999885559082,8.545000076293945,7.356094837188721,1421561
2017-12-08,8.579999923706055,8.755000114440918,8.569999694824219,8.694999694824219,7.485223770141602,2225056
2017-12-11,8.720000267028809,8.739999771118164,8.5,8.515000343322754,7.3302693367004395,2396048
2017-12-12,8.545000076293945,8.645000457763672,8.470000267028809,8.645000457763672,7.4421820640563965,2118776
2017-12-13,8.595000267028809,8.670000076293945,8.479999542236328,8.505000114440918,7.321660995483398,2491728
2017-12-14,8.489999771118164,8.640000343322754,8.460000038146973,8.5600004196167,7.3690080642700195,1702399
2017-12-15,8.470000267028809,8.539999961853027,8.4399995803833,8.515000343322754,7.3302693367004395,1990519
2017-12-18,8.494999885559082,8.630000114440918,8.494999885559082,8.630000114440918,7.429268836975098,1354361
2017-12-19,8.604999542236328,8.635000228881836,8.5600004196167,8.600000381469727,7.403442859649658,1051125
2017-12-20,8.614999771118164,8.649999618530273,8.53499984741211,8.609999656677246,7.412051200866699,1451098
2017-12-21,8.574999809265137,8.694999694824219,8.539999961853027,8.694999694824219,7.485223770141602,1247314
2017-12-22,8.654999732971191,8.765000343322754,8.609999656677246,8.729999542236328,7.515354156494141,1276865
2017-12-27,8.729999542236328,8.760000228881836,8.649999618530273,8.734999656677246,7.519659042358398,1787823
2017-12-28,8.725000381469727,8.725000381469727,8.619999885559082,8.670000076293945,7.463703155517578,1047728
2017-12-29,8.699999809265137,8.699999809265137,8.53499984741211,8.53499984741211,7.347485065460205,585989
2018-01-02,8.555000305175781,8.604999542236328,8.414999961853027,8.444999694824219,7.270008087158203,1409513
2018-01-03,8.425000190734863,8.510000228881836,8.350000381469727,8.460000038146973,7.282921314239502,2092048
2018-01-04,8.454999923706055,8.800000190734863,8.454999923706055,8.800000190734863,7.5756144523620605,2595760
2018-01-05,8.770000457763672,8.90999984741211,8.770000457763672,8.90999984741211,7.670310974121094,1945979
2018-01-08,8.899999618530273,8.960000038146973,8.78499984741211,8.899999618530273,7.661702632904053,2553929
2018-01-09,8.994999885559082,9.34000015258789,8.949999809265137,9.335000038146973,8.036178588867188,3758849
2018-01-10,9.34000015258789,9.444999694824219,9.274999618530273,9.425000190734863,8.113656997680664,2703458
2018-01-11,9.395000457763672,9.71500015258789,9.359999656677246,9.649999618530273,8.307350158691406,2135357
2018-01-12,9.720000267028809,9.739999771118164,9.595000267028809,9.600000381469727,8.264307975769043,2754591
2018-01-15,9.65999984741211,9.65999984741211,9.529999732971191,9.614999771118164,8.277220726013184,1422538
2018-01-16,9.649999618530273,9.65999984741211,9.505000114440918,9.505000114440918,8.182525634765625,2491793
2018-01-17,9.470000267028809,9.645000457763672,9.4350004196167,9.545000076293945,8.216959953308105,1774616
2018-01-18,9.579999923706055,9.680000305175781,9.5600004196167,9.680000305175781,8.33317756652832,1544485
2018-01-19,9.704999923706055,9.859999656677246,9.6850004196167,9.704999923706055,8.35469913482666,2716719
2018-01-22,9.710000038146973,9.760000228881836,9.625,9.760000228881836,8.402047157287598,2937349
2018-01-23,9.779999732971191,9.970000267028809,9.755000114440918,9.9350004196167,8.552698135375977,3719053
2018-01-24,9.979999542236328,10.09000015258789,9.875,9.875,8.501046180725098,1864578
2018-01-25,9.850000381469727,10.039999961853027,9.850000381469727,10.039999961853027,8.643088340759277,2770136
2018-01-26,10.0600004196167,10.140000343322754,9.989999771118164,10.100000381469727,8.694740295410156,1886050
2018-01-29,10.154999732971191,10.225000381469727,10.074999809265137,10.079999923706055,8.677522659301758,2724662
2018-01-30,9.979999542236328,10.0649995803833,9.883999824523926,9.90999984741211,8.53117561340332,2703227
2018-01-31,9.979999542236328,10.130000114440918,9.923999786376953,10.010000228881836,8.617262840270996,2351710
2018-02-01,10.085000038146973,10.170000076293945,9.991999626159668,10.024999618530273,8.630175590515137,2726639
2018-02-02,10.0600004196167,10.079999923706055,9.784000396728516,9.854000091552734,8.482967376708984,3357817
2018-02-05,9.815999984741211,9.850000381469727,9.65999984741211,9.75,8.393438339233398,2297778
2018-02-06,9.430000305175781,9.569999694824219,8.960000038146973,9.317999839782715,8.021543502807617,5044050
2018-02-07,9.395999908447266,9.569999694824219,9.281999588012695,9.557999610900879,8.228151321411133,4868264
2018-02-08,9.420000076293945,9.71399974822998,9.399999618530273,9.588000297546387,8.253976821899414,3063469
2018-02-09,9.484000205993652,9.581999778747559,9.15999984741211,9.21399974822998,7.932014465332031,4499784
2018-02-12,9.303999900817871,9.329999923706055,9.168000221252441,9.25,7.963004112243652,2928469
2018-02-13,9.26200008392334,9.331999778747559,9.184000015258789,9.222000122070312,7.938901424407959,1859299
2018-02-14,9.284000396728516,9.319999694824219,9.14799976348877,9.293999671936035,8.000883102416992,3747691
2018-02-15,9.354000091552734,9.645999908447266,9.321999549865723,9.53600025177002,8.209213256835938,2381962
2018-02-16,9.62399959564209,9.682000160217285,9.529999732971191,9.663999557495117,8.319402694702148,1876859
2018-02-19,9.684000015258789,9.694000244140625,9.637999534606934,9.663999557495117,8.319402694702148,1280155
2018-02-20,9.692000389099121,9.79800033569336,9.621999740600586,9.79800033569336,8.434760093688965,1795777
2018-02-21,9.751999855041504,9.920000076293945,9.6899995803833,9.895999908447266,8.519123077392578,1631990
2018-02-22,9.857999801635742,9.932000160217285,9.763999938964844,9.930000305175781,8.548393249511719,2091851
2018-02-23,9.902000427246094,9.956000328063965,9.791999816894531,9.902000427246094,8.52428913116455,2022903
2018-02-26,9.965999603271484,10.055000305175781,9.918000221252441,9.972000122070312,8.584549903869629,2306092
2018-02-27,9.984000205993652,10.109999656677246,9.911999702453613,10.079999923706055,8.677522659301758,1930528
2018-02-28,10.0,10.180000305175781,9.97599983215332,10.119999885559082,8.711957931518555,2284556
2018-03-01,10.109999656677246,10.164999961853027,9.986000061035156,10.145000457763672,8.733479499816895,2059806
2018-03-02,10.074999809265137,10.074999809265137,9.6899995803833,9.79800033569336,8.434760093688965,3047161
2018-03-05,9.616000175476074,9.800000190734863,9.539999961853027,9.574000358581543,8.241926193237305,3303724
2018-03-06,9.652000427246094,10.0,9.652000427246094,9.968000411987305,8.581106185913086,2648397
2018-03-07,10.010000228881836,10.135000228881836,9.911999702453613,10.135000228881836,8.724870681762695,1674650
2018-03-08,10.175000190734863,10.25,10.050000190734863,10.145000457763672,8.733479499816895,1864379
2018-03-09,10.154999732971191,10.289999961853027,10.125,10.289999961853027,8.858304977416992,1473972
2018-03-12,10.390000343322754,10.4350004196167,10.270000457763672,10.300000190734863,8.866913795471191,2329031
2018-03-13,10.345000267028809,10.350000381469727,10.045000076293945,10.109999656677246,8.703349113464355,1900362
2018-03-14,10.140000343322754,10.265000343322754,10.079999923706055,10.125,8.716261863708496,1838776
2018-03-15,10.164999961853027,10.289999961853027,10.109999656677246,10.239999771118164,8.815261840820312,1632465
2018-03-16,10.28499984741211,10.380000114440918,10.21500015258789,10.324999809265137,8.888435363769531,3130588
2018-03-19,10.279999732971191,10.319999694824219,10.109999656677246,10.109999656677246,8.703349113464355,2427519
2018-03-20,10.149999618530273,10.369999885559082,10.149999618530273,10.369999885559082,8.92717456817627,2616314
2018-03-21,10.354999542236328,10.40999984741211,10.199999809265137,10.274999618530273,8.845392227172852,1383045
2018-03-22,10.204999923706055,10.3100004196167,9.973999977111816,10.015000343322754,8.621567726135254,2012509
2018-03-23,9.894000053405762,9.994000434875488,9.760000228881836,9.979999542236328,8.591437339782715,2525070
2018-03-26,9.991999626159668,10.024999618530273,9.765999794006348,9.795999526977539,8.433037757873535,2336239
2018-03-27,9.989999771118164,10.024999618530273,9.789999961853027,9.815999984741211,8.4502534866333,1631785
2018-03-28,9.727999687194824,9.87399959564209,9.612000465393066,9.727999687194824,8.374497413635254,2223477
2018-03-29,9.75,9.883999824523926,9.746000289916992,9.767999649047852,8.40893268585205,1242505
2018-04-03,9.670000076293945,9.755999565124512,9.569999694824219,9.694000244140625,8.345229148864746,1849914
2018-04-04,9.67199993133545,9.779999732971191,9.513999938964844,9.746000289916992,8.389994621276855,2250788
2018-04-05,9.907999992370605,10.005000114440918,9.744000434875488,10.0,8.608654975891113,2437053
2018-04-06,9.96399974822998,9.96399974822998,9.668000221252441,9.668000221252441,8.322846412658691,2180063
2018-04-09,9.715999603271484,9.791999816894531,9.685999870300293,9.744000434875488,8.388272285461426,2335571
2018-04-10,9.788000106811523,9.857999801635742,9.706000328063965,9.79800033569336,8.434760093688965,1565533
2018-04-11,9.748000144958496,9.829999923706055,9.630000114440918,9.670000076293945,8.324568748474121,1968934
2018-04-12,9.619999885559082,9.654000282287598,9.505999565124512,9.62600040435791,8.286690711975098,2457870
2018-04-13,9.649999618530273,9.77400016784668,9.62399959564209,9.663999557495117,8.319402694702148,1594651
2018-04-16,9.715999603271484,9.79800033569336,9.663999557495117,9.767999649047852,8.40893268585205,1482837
2018-04-17,9.79800033569336,9.89799976348877,9.777999877929688,9.869999885559082,8.496740341186523,2347576
2018-04-18,9.90999984741211,9.977999687194824,9.881999969482422,9.970000267028809,8.582828521728516,1948968
2018-04-19,9.930000305175781,10.010000228881836,9.902000427246094,9.96399974822998,8.57766342163086,1703361
2018-04-20,9.970000267028809,9.977999687194824,9.87600040435791,9.923999786376953,8.543228149414062,1885121
2018-04-23,9.649999618530273,9.9399995803833,9.640000343322754,9.9399995803833,8.810009002685547,2999699
2018-04-24,9.925999641418457,10.010000228881836,9.881999969482422,10.0,8.863188743591309,2393942
2018-04-25,9.958000183105469,10.0,9.788000106811523,9.911999702453613,8.78519344329834,1307523
2018-04-26,9.920000076293945,9.9399995803833,9.784000396728516,9.854000091552734,8.733786582946777,1682061
2018-04-27,9.84000015258789,9.906000137329102,9.781999588012695,9.859999656677246,8.739104270935059,956793
2018-04-30,9.871999740600586,9.904000282287598,9.772000312805176,9.904000282287598,8.77810287475586,1365591
2018-05-02,9.90999984741211,10.005000114440918,9.878000259399414,9.984000205993652,8.849008560180664,1875685
2018-05-03,9.949999809265137,10.010000228881836,9.854000091552734,9.87399959564209,8.751513481140137,1637163
2018-05-04,9.92199993133545,10.074999809265137,9.87399959564209,10.074999809265137,8.929662704467773,1772133
2018-05-07,10.100000381469727,10.170000076293945,10.055000305175781,10.15999984741211,9.004999160766602,1339035
2018-05-08,10.15999984741211,10.180000305175781,9.71399974822998,9.807999610900879,8.693016052246094,2981084
2018-05-09,9.845999717712402,9.961999893188477,9.836000442504883,9.911999702453613,8.78519344329834,2179245
2018-05-10,9.906000137329102,9.946000099182129,9.644000053405762,9.720000267028809,8.615020751953125,1865136
2018-05-11,9.720000267028809,9.758000373840332,9.62600040435791,9.718000411987305,8.613247871398926,2215103
2018-05-14,9.741999626159668,9.763999938964844,9.642000198364258,9.741999626159668,8.63451862335205,1708543
2018-05-15,9.734000205993652,9.824000358581543,9.631999969482422,9.727999687194824,8.622109413146973,1872933
2018-05-16,9.748000144958496,9.748000144958496,9.184000015258789,9.196000099182129,8.150589942932129,4253298
2018-05-17,9.300000190734863,9.331999778747559,9.034000396728516,9.173999786376953,8.131089210510254,4059527
2018-05-18,9.279999732971191,9.289999961853027,8.954000473022461,8.965999603271484,7.94673490524292,2960451
2018-05-21,8.998000144958496,9.065999984741211,8.86400032043457,8.89799976348877,7.886465072631836,2087544
2018-05-22,8.932000160217285,9.227999687194824,8.90999984741211,9.187999725341797,8.143498420715332,2450008
2018-05-23,9.128000259399414,9.156000137329102,8.968000411987305,9.156000137329102,8.11513614654541,2396179
2018-05-24,9.199999809265137,9.34000015258789,9.12600040435791,9.182000160217285,8.138179779052734,2695423
2018-05-25,9.26200008392334,9.26200008392334,8.592000007629395,8.78600025177002,7.787198066711426,4006077
2018-05-28,8.845999717712402,8.923999786376953,8.10200023651123,8.152000427246094,7.225272178649902,5791926
2018-05-29,8.062000274658203,8.166000366210938,7.783999919891357,7.955999851226807,7.051552772521973,6227171
2018-05-30,8.11400032043457,8.477999687194824,7.989999771118164,8.468000411987305,7.5053486824035645,6446132
2018-05-31,8.5,8.758000373840332,8.354000091552734,8.553999900817871,7.581571578979492,5399976
2018-06-01,8.765999794006348,9.0,8.696000099182129,8.788000106811523,7.788970470428467,4418459
2018-06-04,8.833999633789062,8.871999740600586,8.52400016784668,8.564000129699707,7.59043550491333,2483270
2018-06-05,8.442000389099121,8.706000328063965,8.413999557495117,8.430000305175781,7.471668720245361,3748575
2018-06-06,8.458000183105469,8.9399995803833,8.369999885559082,8.930000305175781,7.914827823638916,4511558
2018-06-07,8.977999687194824,9.196000099182129,8.871999740600586,8.904000282287598,7.891784191131592,3217269
2018-06-08,8.72599983215332,8.916000366210938,8.654000282287598,8.838000297546387,7.833286762237549,2212311
2018-06-11,8.996000289916992,9.144000053405762,8.791999816894531,8.982000350952148,7.960916519165039,2980931
2018-06-12,9.0,9.447999954223633,8.887999534606934,9.418000221252441,8.347352027893066,6835377
2018-06-13,9.425999641418457,9.458000183105469,9.229999542236328,9.380000114440918,8.313672065734863,2854136
2018-06-14,9.37600040435791,9.553999900817871,9.305999755859375,9.526000022888184,8.443074226379395,3415478
2018-06-15,9.526000022888184,9.567999839782715,9.300000190734863,9.482000350952148,8.404075622558594,4653579
2018-06-18,9.494000434875488,9.579999923706055,9.420000076293945,9.444000244140625,8.37039566040039,2791658
2018-06-19,9.314000129699707,9.618000030517578,9.206000328063965,9.526000022888184,8.443074226379395,2609330
2018-06-20,9.520000457763672,9.652000427246094,9.489999771118164,9.621999740600586,8.528160095214844,1981592
2018-06-21,9.621999740600586,9.685999870300293,9.4399995803833,9.529999732971191,8.446619033813477,1832919
2018-06-22,9.557999610900879,9.723999977111816,9.557999610900879,9.64799976348877,8.551204681396484,2002552
2018-06-25,9.557999610900879,9.697999954223633,9.434000015258789,9.434000015258789,8.361532211303711,1418464
2018-06-26,9.538000106811523,9.564000129699707,9.411999702453613,9.513999938964844,8.432437896728516,1335688
2018-06-27,9.486000061035156,9.550000190734863,9.279999732971191,9.470000267028809,8.393440246582031,2226807
2018-06-28,9.362000465393066,9.57800006866455,9.362000465393066,9.517999649047852,8.435982704162598,1572602
2018-06-29,9.579999923706055,9.77400016784668,9.576000213623047,9.67199993133545,8.572476387023926,1755750
2018-07-02,9.59000015258789,9.706000328063965,9.432000160217285,9.682000160217285,8.581339836120605,1450594
2018-07-03,9.789999961853027,9.934000015258789,9.699999809265137,9.831999778747559,8.714285850524902,2310754
2018-07-04,9.859999656677246,9.98799991607666,9.803999900817871,9.958000183105469,8.825963973999023,1366476
2018-07-05,9.989999771118164,10.1899995803833,9.930000305175781,9.930000305175781,8.8011474609375,2425450
2018-07-06,9.949999809265137,10.010000228881836,9.77400016784668,9.829999923706055,8.71251392364502,2366673
2018-07-09,9.883999824523926,9.958000183105469,9.829999923706055,9.958000183105469,8.825963973999023,1094692
