Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,6.090000152587891,6.144999980926514,6.090000152587891,6.110000133514404,4.91072416305542,1288913
2017-08-28,6.105000019073486,6.150000095367432,6.079999923706055,6.125,4.922779560089111,1368541
2017-08-29,6.090000152587891,6.09499979019165,6.034999847412109,6.090000152587891,4.894649505615234,2536645
2017-08-30,6.110000133514404,6.144999980926514,6.105000019073486,6.144999980926514,4.938853740692139,1931682
2017-08-31,6.150000095367432,6.170000076293945,6.105000019073486,6.105000019073486,4.906704425811768,2230556
2017-09-01,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,4.918760776519775,2112013
2017-09-04,6.090000152587891,6.099999904632568,6.070000171661377,6.070000171661377,4.878575325012207,2309118
2017-09-05,6.070000171661377,6.110000133514404,6.034999847412109,6.034999847412109,4.850444793701172,3245295
2017-09-06,6.03000020980835,6.065000057220459,6.014999866485596,6.065000057220459,4.874556541442871,2786579
2017-09-07,6.085000038146973,6.085000038146973,6.034999847412109,6.065000057220459,4.874556541442871,2091305
2017-09-08,6.054999828338623,6.09499979019165,6.03000020980835,6.085000038146973,4.890630722045898,2116215
2017-09-11,6.09499979019165,6.159999847412109,6.090000152587891,6.15500020980835,4.9468913078308105,2777932
2017-09-12,6.170000076293945,6.25,6.150000095367432,6.25,5.023244380950928,4668294
2017-09-13,6.255000114440918,6.260000228881836,6.190000057220459,6.210000038146973,4.991095542907715,2936960
2017-09-14,6.210000038146973,6.224999904632568,6.170000076293945,6.195000171661377,4.979039669036865,2365643
2017-09-15,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,4.983057975769043,3839383
2017-09-18,6.195000171661377,6.239999771118164,6.190000057220459,6.204999923706055,4.987076759338379,1579887
2017-09-19,6.215000152587891,6.21999979019165,6.144999980926514,6.150000095367432,4.942872524261475,2384243
2017-09-20,6.150000095367432,6.164999961853027,6.130000114440918,6.159999847412109,4.950909614562988,1747236
2017-09-21,6.159999847412109,6.179999828338623,6.135000228881836,6.144999980926514,4.938853740692139,2087714
2017-09-22,6.144999980926514,6.210000038146973,6.139999866485596,6.184999942779541,4.971002578735352,2065092
2017-09-25,6.179999828338623,6.204999923706055,6.139999866485596,6.150000095367432,4.942872524261475,2496561
2017-09-26,6.139999866485596,6.175000190734863,6.130000114440918,6.139999866485596,4.934835433959961,1809097
2017-09-27,6.170000076293945,6.210000038146973,6.150000095367432,6.175000190734863,4.96296501159668,2502224
2017-09-28,6.195000171661377,6.239999771118164,6.150000095367432,6.215000152587891,4.995114326477051,2822849
2017-09-29,6.235000133514404,6.25,6.204999923706055,6.230000019073486,5.007169723510742,2484472
2017-10-02,6.239999771118164,6.264999866485596,6.224999904632568,6.264999866485596,5.035300254821777,1867681
2017-10-03,6.264999866485596,6.28000020980835,6.204999923706055,6.25,5.023244380950928,2481806
2017-10-04,6.25,6.255000114440918,6.159999847412109,6.195000171661377,4.979039669036865,2435048
2017-10-05,6.195000171661377,6.199999809265137,6.150000095367432,6.159999847412109,4.950909614562988,2653252
2017-10-06,6.15500020980835,6.175000190734863,6.125,6.144999980926514,4.938853740692139,2038151
2017-10-09,6.144999980926514,6.190000057220459,6.139999866485596,6.175000190734863,4.96296501159668,1726250
2017-10-10,6.170000076293945,6.184999942779541,6.114999771118164,6.144999980926514,4.938853740692139,1911607
2017-10-11,6.164999961853027,6.204999923706055,6.150000095367432,6.199999809265137,4.983057975769043,2981417
2017-10-12,6.210000038146973,6.235000133514404,6.179999828338623,6.184999942779541,4.971002578735352,2563647
2017-10-13,6.210000038146973,6.230000019073486,6.159999847412109,6.164999961853027,4.954927921295166,2923391
2017-10-16,6.159999847412109,6.215000152587891,6.15500020980835,6.210000038146973,4.991095542907715,2287684
2017-10-17,6.21999979019165,6.244999885559082,6.190000057220459,6.195000171661377,4.979039669036865,2498739
2017-10-18,6.215000152587891,6.25,6.184999942779541,6.25,5.023244380950928,2572945
2017-10-19,6.224999904632568,6.25,6.184999942779541,6.239999771118164,5.015207290649414,3165152
2017-10-20,6.224999904632568,6.25,6.199999809265137,6.210000038146973,4.991095542907715,2044697
2017-10-23,6.21999979019165,6.21999979019165,6.164999961853027,6.184999942779541,4.971002578735352,2541324
2017-10-24,6.190000057220459,6.239999771118164,6.179999828338623,6.224999904632568,5.003150939941406,2308101
2017-10-25,6.210000038146973,6.25,6.184999942779541,6.204999923706055,4.987076759338379,1979641
2017-10-26,6.190000057220459,6.275000095367432,6.184999942779541,6.275000095367432,5.043336868286133,3973846
2017-10-27,6.275000095367432,6.28000020980835,6.210000038146973,6.230000019073486,5.007169723510742,2502057
2017-10-30,6.244999885559082,6.28000020980835,6.224999904632568,6.260000228881836,5.031281471252441,2298750
2017-10-31,6.260000228881836,6.28000020980835,6.244999885559082,6.275000095367432,5.043336868286133,1604453
2017-11-01,6.284999847412109,6.335000038146973,6.275000095367432,6.295000076293945,5.059411525726318,3459804
2017-11-02,6.295000076293945,6.315000057220459,6.25,6.269999980926514,5.039319038391113,3057439
2017-11-03,6.260000228881836,6.284999847412109,6.204999923706055,6.239999771118164,5.015207290649414,2874482
2017-11-06,6.25,6.295000076293945,6.215000152587891,6.28000020980835,5.047355651855469,2514734
2017-11-07,6.269999980926514,6.315000057220459,6.25,6.255000114440918,5.027263164520264,2380942
2017-11-08,6.264999866485596,6.269999980926514,6.199999809265137,6.224999904632568,5.003150939941406,2547839
2017-11-09,6.224999904632568,6.289999961853027,6.130000114440918,6.175000190734863,4.96296501159668,5600375
2017-11-10,6.175000190734863,6.199999809265137,6.105000019073486,6.135000228881836,4.930816650390625,4395827
2017-11-13,6.15500020980835,6.15500020980835,6.070000171661377,6.085000038146973,4.890630722045898,3361916
2017-11-14,6.085000038146973,6.119999885559082,6.059999942779541,6.119999885559082,4.918760776519775,3027697
2017-11-15,6.114999771118164,6.179999828338623,6.090000152587891,6.159999847412109,4.950909614562988,4244657
2017-11-16,6.150000095367432,6.170000076293945,6.114999771118164,6.130000114440918,4.926798343658447,3288871
2017-11-17,6.139999866485596,6.144999980926514,6.099999904632568,6.114999771118164,4.9147419929504395,2499037
2017-11-20,6.119999885559082,6.135000228881836,6.085000038146973,6.105000019073486,4.906704425811768,2251545
2017-11-21,6.105000019073486,6.150000095367432,6.085000038146973,6.135000228881836,4.930816650390625,2188935
2017-11-22,6.139999866485596,6.150000095367432,6.110000133514404,6.119999885559082,4.918760776519775,1801168
2017-11-23,6.110000133514404,6.159999847412109,6.110000133514404,6.150000095367432,4.942872524261475,1786060
2017-11-24,6.139999866485596,6.179999828338623,6.125,6.125,4.922779560089111,2031462
2017-11-27,6.15500020980835,6.179999828338623,6.099999904632568,6.099999904632568,4.90268611907959,2460692
2017-11-28,6.105000019073486,6.139999866485596,6.09499979019165,6.139999866485596,4.934835433959961,1526180
2017-11-29,6.139999866485596,6.170000076293945,6.125,6.144999980926514,4.938853740692139,2609750
2017-11-30,6.125,6.164999961853027,6.099999904632568,6.135000228881836,4.930816650390625,6382143
2017-12-01,6.110000133514404,6.139999866485596,6.054999828338623,6.090000152587891,4.894649505615234,5384839
2017-12-04,6.125,6.139999866485596,6.105000019073486,6.139999866485596,4.934835433959961,2979674
2017-12-05,6.139999866485596,6.15500020980835,6.099999904632568,6.144999980926514,4.938853740692139,3352153
2017-12-06,6.125,6.150000095367432,6.090000152587891,6.090000152587891,4.894649505615234,2788032
2017-12-07,6.105000019073486,6.130000114440918,6.099999904632568,6.099999904632568,4.90268611907959,2195138
2017-12-08,6.130000114440918,6.144999980926514,6.105000019073486,6.125,4.922779560089111,2356505
2017-12-11,6.139999866485596,6.144999980926514,6.119999885559082,6.119999885559082,4.918760776519775,1792190
2017-12-12,6.125,6.144999980926514,6.110000133514404,6.139999866485596,4.934835433959961,1756796
2017-12-13,6.144999980926514,6.150000095367432,6.119999885559082,6.130000114440918,4.926798343658447,2158683
2017-12-14,6.119999885559082,6.179999828338623,6.114999771118164,6.114999771118164,4.9147419929504395,2975895
2017-12-15,6.139999866485596,6.364999771118164,6.135000228881836,6.364999771118164,5.115671157836914,13161796
2017-12-18,6.355000019073486,6.440000057220459,6.340000152587891,6.409999847412109,5.151839733123779,6736694
2017-12-19,6.409999847412109,6.449999809265137,6.349999904632568,6.369999885559082,5.119690418243408,3664308
2017-12-20,6.375,6.414999961853027,6.349999904632568,6.349999904632568,5.103616237640381,2392661
2017-12-21,6.349999904632568,6.385000228881836,6.295000076293945,6.369999885559082,5.119690418243408,2164670
2017-12-22,6.385000228881836,6.40500020980835,6.329999923706055,6.329999923706055,5.0875420570373535,2243473
2017-12-27,6.320000171661377,6.360000133514404,6.309999942779541,6.329999923706055,5.0875420570373535,2286533
2017-12-28,6.335000038146973,6.355000019073486,6.315000057220459,6.329999923706055,5.0875420570373535,1100679
2017-12-29,6.335000038146973,6.335000038146973,6.275000095367432,6.275000095367432,5.043336868286133,2064219
2018-01-02,6.28000020980835,6.309999942779541,6.235000133514404,6.295000076293945,5.059411525726318,2363349
2018-01-03,6.295000076293945,6.360000133514404,6.255000114440918,6.355000019073486,5.107634544372559,2517842
2018-01-04,6.340000152587891,6.425000190734863,6.340000152587891,6.375,5.123708724975586,3968942
2018-01-05,6.360000133514404,6.425000190734863,6.355000019073486,6.40500020980835,5.147820949554443,2712469
2018-01-08,6.409999847412109,6.429999828338623,6.380000114440918,6.429999828338623,5.167913913726807,2400869
2018-01-09,6.425000190734863,6.449999809265137,6.400000095367432,6.449999809265137,5.183987617492676,2662636
2018-01-10,6.425000190734863,6.46999979019165,6.425000190734863,6.46999979019165,5.200061798095703,3079472
2018-01-11,6.46999979019165,6.480000019073486,6.425000190734863,6.440000057220459,5.175950527191162,2712836
2018-01-12,6.460000038146973,6.489999771118164,6.445000171661377,6.489999771118164,5.216136932373047,3148067
2018-01-15,6.474999904632568,6.550000190734863,6.474999904632568,6.539999961853027,5.256322860717773,3187422
2018-01-16,6.539999961853027,6.550000190734863,6.465000152587891,6.539999961853027,5.256322860717773,4500643
2018-01-17,6.545000076293945,6.565000057220459,6.514999866485596,6.534999847412109,5.252303600311279,2773187
2018-01-18,6.53000020980835,6.579999923706055,6.480000019073486,6.579999923706055,5.288471698760986,4080195
2018-01-19,6.585000038146973,6.744999885559082,6.559999942779541,6.724999904632568,5.405010223388672,7141667
2018-01-22,6.724999904632568,6.730000019073486,6.659999847412109,6.71999979019165,5.400992393493652,2856332
2018-01-23,6.75,6.75,6.650000095367432,6.695000171661377,5.380898952484131,3154122
2018-01-24,6.670000076293945,6.695000171661377,6.650000095367432,6.650000095367432,5.344732284545898,2847660
2018-01-25,6.619999885559082,6.690000057220459,6.619999885559082,6.675000190734863,5.3648247718811035,3007708
2018-01-26,6.664999961853027,6.730000019073486,6.664999961853027,6.690000057220459,5.376881122589111,2466091
2018-01-29,6.699999809265137,6.7220001220703125,6.6519999504089355,6.6519999504089355,5.346338748931885,4058261
2018-01-30,6.650000095367432,6.682000160217285,6.622000217437744,6.624000072479248,5.323835372924805,2977295
2018-01-31,6.627999782562256,6.679999828338623,6.607999801635742,6.664000034332275,5.355984210968018,2874283
2018-02-01,6.676000118255615,6.699999809265137,6.613999843597412,6.6519999504089355,5.346338748931885,3482054
2018-02-02,6.638000011444092,6.644000053405762,6.573999881744385,6.584000110626221,5.291686534881592,3644951
2018-02-05,6.564000129699707,6.645999908447266,6.533999919891357,6.5980000495910645,5.302938938140869,4560850
2018-02-06,6.429999828338623,6.519999980926514,6.389999866485596,6.400000095367432,5.143802165985107,6523622
2018-02-07,6.443999767303467,6.570000171661377,6.400000095367432,6.570000171661377,5.280435085296631,4225681
2018-02-08,6.53000020980835,6.556000232696533,6.441999912261963,6.446000099182129,5.1807732582092285,3494461
2018-02-09,6.406000137329102,6.501999855041504,6.392000198364258,6.435999870300293,5.172735691070557,3568412
2018-02-12,6.495999813079834,6.556000232696533,6.461999893188477,6.539999961853027,5.256322860717773,2941932
2018-02-13,6.519999980926514,6.547999858856201,6.464000225067139,6.464000225067139,5.195239543914795,2062672
2018-02-14,6.48799991607666,6.5320000648498535,6.458000183105469,6.5279998779296875,5.246677875518799,3057401
2018-02-15,6.5279998779296875,6.581999778747559,6.507999897003174,6.581999778747559,5.290078639984131,3142302
2018-02-16,6.599999904632568,6.659999847412109,6.584000110626221,6.656000137329102,5.349554538726807,3025285
2018-02-19,6.659999847412109,6.710000038146973,6.627999782562256,6.665999889373779,5.357591152191162,2605370
2018-02-20,6.711999893188477,6.809999942779541,6.677999973297119,6.78000020980835,5.449215888977051,8877525
2018-02-21,6.77400016784668,6.783999919891357,6.728000164031982,6.760000228881836,5.433141231536865,3051672
2018-02-22,6.739999771118164,6.771999835968018,6.656000137329102,6.705999851226807,5.389739990234375,3197005
2018-02-23,6.668000221252441,6.751999855041504,6.668000221252441,6.711999893188477,5.394562244415283,2880134
2018-02-26,6.742000102996826,6.76200008392334,6.630000114440918,6.6539998054504395,5.347946643829346,4246551
2018-02-27,6.75,7.142000198364258,6.7220001220703125,7.039999961853027,5.658182144165039,24793422
2018-02-28,7.010000228881836,7.118000030517578,6.960000038146973,7.061999797821045,5.675864219665527,6763631
2018-03-01,7.059999942779541,7.076000213623047,6.998000144958496,7.01800012588501,5.640500545501709,3429941
2018-03-02,6.98799991607666,7.0,6.840000152587891,6.866000175476074,5.518335342407227,6018956
2018-03-05,6.800000190734863,6.940000057220459,6.73199987411499,6.909999847412109,5.553698539733887,4805857
2018-03-06,6.940000057220459,6.98799991607666,6.914000034332275,6.9679999351501465,5.600314617156982,3994676
2018-03-07,6.966000080108643,7.170000076293945,6.949999809265137,7.1519999504089355,5.748198986053467,7690993
2018-03-08,7.138000011444092,7.369999885559082,7.125999927520752,7.334000110626221,5.89447546005249,10053483
2018-03-09,7.311999797821045,7.3460001945495605,7.214000225067139,7.296000003814697,5.8639349937438965,5697082
2018-03-12,7.420000076293945,7.480000019073486,7.381999969482422,7.420000076293945,5.963595867156982,5176639
2018-03-13,7.418000221252441,7.443999767303467,7.239999771118164,7.260000228881836,5.835000991821289,5429768
2018-03-14,7.28000020980835,7.317999839782715,7.133999824523926,7.165999889373779,5.759451389312744,5310453
2018-03-15,7.176000118255615,7.291999816894531,7.168000221252441,7.28000020980835,5.851075649261475,2920410
2018-03-16,7.288000106811523,7.420000076293945,7.26800012588501,7.394000053405762,5.942698955535889,7257228
2018-03-19,7.386000156402588,7.392000198364258,7.285999774932861,7.3379998207092285,5.897690773010254,7057185
2018-03-20,7.331999778747559,7.4079999923706055,7.329999923706055,7.388000011444092,5.937876224517822,3128006
2018-03-21,7.3979997634887695,7.400000095367432,7.3420000076293945,7.374000072479248,5.926624298095703,2647101
2018-03-22,7.340000152587891,7.389999866485596,7.2779998779296875,7.306000232696533,5.871971607208252,3736133
2018-03-23,7.25,7.283999919891357,7.139999866485596,7.245999813079834,5.823748588562012,3456054
2018-03-26,7.26200008392334,7.294000148773193,7.203999996185303,7.21999979019165,5.802851676940918,2489219
2018-03-27,7.302000045776367,7.308000087738037,7.239999771118164,7.24399995803833,5.822141647338867,2948037
2018-03-28,7.236000061035156,7.355999946594238,7.197999954223633,7.355999946594238,5.91215705871582,3265938
2018-03-29,7.369999885559082,7.420000076293945,7.328000068664551,7.420000076293945,5.963595867156982,4277650
2018-04-03,7.340000152587891,7.466000080108643,7.326000213623047,7.369999885559082,5.923409461975098,3618802
2018-04-04,7.3979997634887695,7.452000141143799,7.320000171661377,7.426000118255615,5.968418121337891,3206373
2018-04-05,7.5,7.584000110626221,7.480000019073486,7.550000190734863,6.068079471588135,4842648
2018-04-06,7.526000022888184,7.576000213623047,7.489999771118164,7.541999816894531,6.061648845672607,3698133
2018-04-09,7.558000087738037,7.613999843597412,7.547999858856201,7.599999904632568,6.108264923095703,2776461
2018-04-10,7.610000133514404,7.684000015258789,7.5920000076293945,7.684000015258789,6.175776958465576,4256637
2018-04-11,7.679999828338623,7.7220001220703125,7.625999927520752,7.671999931335449,6.16613245010376,4562474
2018-04-12,7.650000095367432,7.71999979019165,7.650000095367432,7.677999973297119,6.170954704284668,2491667
2018-04-13,7.714000225067139,7.7179999351501465,7.6620001792907715,7.673999786376953,6.1677398681640625,1914269
2018-04-16,7.670000076293945,7.74399995803833,7.642000198364258,7.71999979019165,6.204710960388184,2571539
2018-04-17,7.71999979019165,7.789999961853027,7.699999809265137,7.789999961853027,6.260971546173096,3415967
2018-04-18,7.788000106811523,7.789999961853027,7.7179999351501465,7.742000102996826,6.222393035888672,3661112
2018-04-19,7.71999979019165,7.765999794006348,7.699999809265137,7.757999897003174,6.2352519035339355,2667649
2018-04-20,7.771999835968018,7.809999942779541,7.760000228881836,7.789999961853027,6.260971546173096,3133323
2018-04-23,7.771999835968018,7.869999885559082,7.771999835968018,7.869999885559082,6.3252692222595215,2691101
2018-04-24,7.849999904632568,7.940000057220459,7.843999862670898,7.877999782562256,6.331698894500732,2968774
2018-04-25,7.874000072479248,7.923999786376953,7.817999839782715,7.9120001792907715,6.359025478363037,2353939
2018-04-26,7.938000202178955,7.941999912261963,7.880000114440918,7.927999973297119,6.371884822845459,2540323
2018-04-27,7.909999847412109,7.9720001220703125,7.888000011444092,7.9720001220703125,6.4072489738464355,2687123
2018-04-30,8.0,8.128000259399414,7.9720001220703125,8.105999946594238,6.514945983886719,4571140
2018-05-02,8.149999618530273,8.157999992370605,8.039999961853027,8.083999633789062,6.497264862060547,5514092
2018-05-03,8.076000213623047,8.11400032043457,8.053999900817871,8.069999694824219,6.4860124588012695,2817945
2018-05-04,8.069999694824219,8.178000450134277,8.062000274658203,8.154000282287598,6.553525924682617,3640120
2018-05-07,8.15999984741211,8.170000076293945,8.095999717712402,8.116000175476074,6.522984027862549,2356341
2018-05-08,8.161999702453613,8.170000076293945,8.001999855041504,8.07800006866455,6.492442607879639,5291588
2018-05-09,8.079999923706055,8.15999984741211,8.079999923706055,8.105999946594238,6.514945983886719,3063071
2018-05-10,8.239999771118164,8.435999870300293,8.069999694824219,8.116000175476074,6.522984027862549,12193994
2018-05-11,8.166000366210938,8.1899995803833,8.010000228881836,8.149999618530273,6.550310134887695,4796847
2018-05-14,8.149999618530273,8.180000305175781,8.104000091552734,8.154000282287598,6.553525924682617,3430210
2018-05-15,8.149999618530273,8.218000411987305,8.10200023651123,8.218000411987305,6.604963779449463,3718931
2018-05-16,8.196000099182129,8.21399974822998,7.822000026702881,7.909999847412109,6.357418060302734,10210325
2018-05-17,7.949999809265137,8.067999839782715,7.797999858856201,7.892000198364258,6.34295129776001,6534685
2018-05-18,7.932000160217285,7.932000160217285,7.559999942779541,7.619999885559082,6.1243391036987305,9946949
2018-05-21,7.599999904632568,7.76800012588501,7.501999855041504,7.636000156402588,6.1371989250183105,5937935
2018-05-22,7.656000137329102,7.7179999351501465,7.613999843597412,7.697999954223633,6.187028884887695,4191775
2018-05-23,7.710000038146973,7.710000038146973,7.539999961853027,7.659999847412109,6.156487941741943,5121514
2018-05-24,7.76800012588501,7.868000030517578,7.6479997634887695,7.705999851226807,6.193458557128906,7269994
2018-05-25,7.739999771118164,7.788000106811523,7.46999979019165,7.5879998207092285,6.098620414733887,5861843
2018-05-28,7.627999782562256,7.748000144958496,7.269999980926514,7.343999862670898,5.902512550354004,7850287
2018-05-29,7.288000106811523,7.288000106811523,6.906000137329102,7.013999938964844,5.637284755706787,14598780
2018-05-30,7.110000133514404,7.320000171661377,7.059999942779541,7.308000087738037,5.873579025268555,10923667
2018-05-31,7.440000057220459,7.599999904632568,7.28000020980835,7.323999881744385,5.886438846588135,12732406
2018-06-01,7.552000045776367,7.638000011444092,7.443999767303467,7.46999979019165,6.003781795501709,7634059
2018-06-04,7.572000026702881,7.630000114440918,7.460000038146973,7.51200008392334,6.037538051605225,4129591
2018-06-05,7.519999980926514,7.573999881744385,7.308000087738037,7.314000129699707,5.878400802612305,5744781
2018-06-06,7.360000133514404,7.375999927520752,7.2179999351501465,7.309999942779541,5.875186920166016,5175324
2018-06-07,7.409999847412109,7.464000225067139,7.254000186920166,7.2820000648498535,5.852682590484619,4585788
2018-06-08,7.21999979019165,7.25,7.084000110626221,7.084000110626221,5.693545341491699,6366288
2018-06-11,7.199999809265137,7.380000114440918,7.156000137329102,7.357999801635742,5.913764476776123,5298356
2018-06-12,7.400000095367432,7.52400016784668,7.323999881744385,7.498000144958496,6.026285648345947,6995167
2018-06-13,7.510000228881836,7.711999893188477,7.486000061035156,7.639999866485596,6.140413284301758,9848794
2018-06-14,7.671999931335449,7.820000171661377,7.618000030517578,7.820000171661377,6.285083293914795,9492575
2018-06-15,7.822000026702881,7.854000091552734,7.573999881744385,7.630000114440918,6.132376670837402,13453267
2018-06-18,7.28000020980835,7.435999870300293,7.263999938964844,7.322000026702881,6.227636814117432,6256914
2018-06-19,7.283999919891357,7.400000095367432,7.216000080108643,7.395999908447266,6.290575981140137,5083005
2018-06-20,7.400000095367432,7.46999979019165,7.374000072479248,7.429999828338623,6.319494724273682,4710053
2018-06-21,7.449999809265137,7.49399995803833,7.2820000648498535,7.3379998207092285,6.241244792938232,3873372
2018-06-22,7.361999988555908,7.4079999923706055,7.323999881744385,7.3460001945495605,6.248049736022949,2591001
2018-06-25,7.314000129699707,7.329999923706055,7.25,7.25,6.166397571563721,2241615
2018-06-26,7.300000190734863,7.329999923706055,7.2220001220703125,7.283999919891357,6.195315837860107,3192023
2018-06-27,7.263999938964844,7.265999794006348,7.1539998054504395,7.25,6.166397571563721,3386905
2018-06-28,7.188000202178955,7.24399995803833,7.122000217437744,7.179999828338623,6.106860160827637,3514358
2018-06-29,7.25,7.315999984741211,7.170000076293945,7.170000076293945,6.098354816436768,4562769
2018-07-02,7.145999908447266,7.230000019073486,7.0980000495910645,7.179999828338623,6.106860160827637,3232331
2018-07-03,7.191999912261963,7.26800012588501,7.139999866485596,7.242000102996826,6.1595940589904785,2918177
2018-07-04,7.239999771118164,7.289999961853027,7.21999979019165,7.260000228881836,6.174903869628906,2017303
2018-07-05,7.263999938964844,7.429999828338623,7.254000186920166,7.395999908447266,6.290575981140137,3514378
2018-07-06,7.395999908447266,7.440000057220459,7.380000114440918,7.432000160217285,6.32119607925415,2631731
