,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
58,2017-08-30,6.110000133514404,6.144999980926514,6.105000019073486,6.144999980926514,4.938853740692139,1931682,0.008990633136806592
59,2017-08-31,6.150000095367432,6.170000076293945,6.105000019073486,6.105000019073486,4.906704425811768,2230556,-0.006530629227186502
60,2017-09-01,6.070000171661377,6.139999866485596,6.070000171661377,6.119999885559082,4.918760776519775,2112013,0.00245396713782986
61,2017-09-04,6.090000152587891,6.099999904632568,6.070000171661377,6.070000171661377,4.878574848175049,2309118,-0.008203444473038779
62,2017-09-05,6.070000171661377,6.110000133514404,6.034999847412109,6.034999847412109,4.850444316864014,3245295,-0.005782804086031046
63,2017-09-06,6.03000020980835,6.065000057220459,6.014999866485596,6.065000057220459,4.874556064605713,2786579,0.004958722564880835
64,2017-09-07,6.085000038146973,6.085000038146973,6.034999847412109,6.065000057220459,4.874556064605713,2091305,0.0
65,2017-09-08,6.054999828338623,6.09499979019165,6.03000020980835,6.085000038146973,4.890630722045898,2116215,0.0032921808779591277
66,2017-09-11,6.09499979019165,6.159999847412109,6.090000152587891,6.15500020980835,4.9468913078308105,2777932,0.01143806101537348
67,2017-09-12,6.170000076293945,6.25,6.150000095367432,6.25,5.023244380950928,4668294,0.015316670024428491
68,2017-09-13,6.255000114440918,6.260000228881836,6.190000057220459,6.210000038146973,4.991095066070557,2936960,-0.006420561660093194
69,2017-09-14,6.210000038146973,6.224999904632568,6.170000076293945,6.195000171661377,4.979039669036865,2365643,-0.002418359297446271
70,2017-09-15,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,4.983058452606201,3839383,0.0008067184965869778
71,2017-09-18,6.195000171661377,6.239999771118164,6.190000057220459,6.204999923706055,4.987076282501221,1579887,0.000806145073653397
72,2017-09-19,6.215000152587891,6.21999979019165,6.144999980926514,6.150000095367432,4.942872524261475,2384243,-0.00890330903568537
73,2017-09-20,6.150000095367432,6.164999961853027,6.130000114440918,6.159999847412109,4.950909614562988,1747236,0.0016246554493408727
74,2017-09-21,6.159999847412109,6.179999828338623,6.135000228881836,6.144999980926514,4.938853740692139,2087714,-0.002438012860571881
75,2017-09-22,6.144999980926514,6.210000038146973,6.139999866485596,6.184999942779541,4.971002578735352,2065092,0.006488256678867543
76,2017-09-25,6.179999828338623,6.204999923706055,6.139999866485596,6.150000095367432,4.942872524261475,2496561,-0.005674899267636535
77,2017-09-26,6.139999866485596,6.175000190734863,6.130000114440918,6.139999866485596,4.9348344802856445,1809097,-0.001627376911291778
78,2017-09-27,6.170000076293945,6.210000038146973,6.150000095367432,6.175000190734863,4.962965488433838,2502224,0.005684192988243408
79,2017-09-28,6.195000171661377,6.239999771118164,6.150000095367432,6.215000152587891,4.995114803314209,2822849,0.006456836111947917
80,2017-09-29,6.235000133514404,6.25,6.204999923706055,6.230000019073486,5.007169723510742,2484472,0.0024105863466912236
81,2017-10-02,6.239999771118164,6.264999866485596,6.224999904632568,6.264999866485596,5.035300731658936,1867681,0.005602231175956929
82,2017-10-03,6.264999866485596,6.28000020980835,6.204999923706055,6.25,5.023244380950928,2481806,-0.0023971032885632404
83,2017-10-04,6.25,6.255000114440918,6.159999847412109,6.195000171661377,4.979039669036865,2435048,-0.008838920957539464
84,2017-10-05,6.195000171661377,6.199999809265137,6.150000095367432,6.159999847412109,4.950909614562988,2653252,-0.005665790016104122
85,2017-10-06,6.15500020980835,6.175000190734863,6.125,6.144999980926514,4.938853740692139,2038151,-0.002438012860571881
86,2017-10-09,6.144999980926514,6.190000057220459,6.139999866485596,6.175000190734863,4.962965488433838,1726250,0.004870173488182639
87,2017-10-10,6.170000076293945,6.184999942779541,6.114999771118164,6.144999980926514,4.938853740692139,1911607,-0.004870173488182639
88,2017-10-11,6.164999961853027,6.204999923706055,6.150000095367432,6.199999809265137,4.983058452606201,2981417,0.00891052137326298
89,2017-10-12,6.210000038146973,6.235000133514404,6.179999828338623,6.184999942779541,4.971002578735352,2563647,-0.0024222646943954373
90,2017-10-13,6.210000038146973,6.230000019073486,6.159999847412109,6.164999961853027,4.954927921295166,2923391,-0.0032388661643225625
91,2017-10-16,6.159999847412109,6.215000152587891,6.15500020980835,6.210000038146973,4.991095066070557,2287684,0.007272771659577293
92,2017-10-17,6.21999979019165,6.244999885559082,6.190000057220459,6.195000171661377,4.979039669036865,2498739,-0.002418359297446271
93,2017-10-18,6.215000152587891,6.25,6.184999942779541,6.25,5.023244380950928,2572945,0.008838920957539464
94,2017-10-19,6.224999904632568,6.25,6.184999942779541,6.239999771118164,5.015207290649414,3165152,-0.0016013180467560062
95,2017-10-20,6.224999904632568,6.25,6.199999809265137,6.210000038146973,4.991095066070557,2044697,-0.004819243613337187
96,2017-10-23,6.21999979019165,6.21999979019165,6.164999961853027,6.184999942779541,4.971002578735352,2541324,-0.00403390549525473
97,2017-10-24,6.190000057220459,6.239999771118164,6.179999828338623,6.224999904632568,5.003150939941406,2308101,0.006446430437739625
98,2017-10-25,6.210000038146973,6.25,6.184999942779541,6.204999923706055,4.987076282501221,1979641,-0.003218020669690791
99,2017-10-26,6.190000057220459,6.275000095367432,6.184999942779541,6.275000095367432,5.043336868286133,3973846,0.01121809385483341
100,2017-10-27,6.275000095367432,6.28000020980835,6.210000038146973,6.230000019073486,5.007169723510742,2502057,-0.0071971643549280095
101,2017-10-30,6.244999885559082,6.28000020980835,6.224999904632568,6.260000228881836,5.031280994415283,2298750,0.004803885813683628
102,2017-10-31,6.260000228881836,6.28000020980835,6.244999885559082,6.275000095367432,5.043336868286133,1604453,0.0023932785412443813
103,2017-11-01,6.284999847412109,6.335000038146973,6.275000095367432,6.295000076293945,5.059411525726318,3459804,0.003182179400234686
104,2017-11-02,6.295000076293945,6.315000057220459,6.25,6.269999980926514,5.039318561553955,3057439,-0.0039793280132731645
105,2017-11-03,6.260000228881836,6.284999847412109,6.204999923706055,6.239999771118164,5.015207290649414,2874482,-0.004796205901251849
106,2017-11-06,6.25,6.295000076293945,6.215000152587891,6.28000020980835,5.047355651855469,2514734,0.006389868187525405
107,2017-11-07,6.269999980926514,6.315000057220459,6.25,6.255000114440918,5.0272626876831055,2380942,-0.003988851674295191
108,2017-11-08,6.264999866485596,6.269999980926514,6.199999809265137,6.224999904632568,5.003150939941406,2547839,-0.004807735184082507
109,2017-11-09,6.224999904632568,6.289999961853027,6.130000114440918,6.175000190734863,4.962965488433838,5600375,-0.00806451362842453
110,2017-11-10,6.175000190734863,6.199999809265137,6.105000019073486,6.135000228881836,4.930816650390625,4395827,-0.006498797931850708
111,2017-11-13,6.15500020980835,6.15500020980835,6.070000171661377,6.085000038146973,4.890630722045898,3361916,-0.008183382761918434
112,2017-11-14,6.085000038146973,6.119999885559082,6.059999942779541,6.119999885559082,4.918760776519775,3027697,0.005735345116229862
113,2017-11-15,6.114999771118164,6.179999828338623,6.090000152587891,6.159999847412109,4.950909614562988,4244657,0.006514674949928523
114,2017-11-16,6.150000095367432,6.170000076293945,6.114999771118164,6.130000114440918,4.926797866821289,3288871,-0.0048819841575553635
115,2017-11-17,6.139999866485596,6.144999980926514,6.099999904632568,6.114999771118164,4.91474199295044,2499037,-0.002450036907548858
116,2017-11-20,6.119999885559082,6.135000228881836,6.085000038146973,6.105000019073486,4.906704425811768,2251545,-0.001636621022654161
117,2017-11-21,6.105000019073486,6.150000095367432,6.085000038146973,6.135000228881836,4.930816650390625,2188935,0.004902004783518432
118,2017-11-22,6.139999866485596,6.150000095367432,6.110000133514404,6.119999885559082,4.918760776519775,1801168,-0.002448037645688572
119,2017-11-23,6.110000133514404,6.159999847412109,6.110000133514404,6.150000095367432,4.942872524261475,1786060,0.00489001950058765
120,2017-11-24,6.139999866485596,6.179999828338623,6.125,6.125,4.922779560089111,2031462,-0.004073340894535038
121,2017-11-27,6.15500020980835,6.179999828338623,6.099999904632568,6.099999904632568,4.902686595916748,2460692,-0.004090000885530465
122,2017-11-28,6.105000019073486,6.139999866485596,6.09499979019165,6.139999866485596,4.9348344802856445,1526180,0.006535964868773725
123,2017-11-29,6.139999866485596,6.170000076293945,6.125,6.144999980926514,4.938853740692139,2609750,0.0008140195000607697
124,2017-11-30,6.125,6.164999961853027,6.099999904632568,6.135000228881836,4.930816650390625,6382143,-0.0016286244436680697
125,2017-12-01,6.110000133514404,6.139999866485596,6.054999828338623,6.090000152587891,4.894649505615234,5384839,-0.007362008693138522
126,2017-12-04,6.125,6.139999866485596,6.105000019073486,6.139999866485596,4.9348344802856445,2979674,0.008176613636745822
127,2017-12-05,6.139999866485596,6.15500020980835,6.099999904632568,6.144999980926514,4.938853740692139,3352153,0.0008140195000607697
128,2017-12-06,6.125,6.150000095367432,6.090000152587891,6.090000152587891,4.894649505615234,2788032,-0.008990633136806592
129,2017-12-07,6.105000019073486,6.130000114440918,6.099999904632568,6.099999904632568,4.902686595916748,2195138,0.0016406487679720971
130,2017-12-08,6.130000114440918,6.144999980926514,6.105000019073486,6.125,4.922779560089111,2356505,0.004090000885530465
131,2017-12-11,6.139999866485596,6.144999980926514,6.119999885559082,6.119999885559082,4.918760776519775,1792190,-0.0008166786060526121
132,2017-12-12,6.125,6.144999980926514,6.110000133514404,6.139999866485596,4.9348344802856445,1756796,0.003262642589295872
133,2017-12-13,6.144999980926514,6.150000095367432,6.119999885559082,6.130000114440918,4.926797866821289,2158683,-0.0016299517969227129
134,2017-12-14,6.119999885559082,6.179999828338623,6.114999771118164,6.114999771118164,4.91474199295044,2975895,-0.002450036907548858
135,2017-12-15,6.139999866485596,6.364999771118164,6.135000228881836,6.364999771118164,5.115671634674072,13161796,0.040069464340366734
136,2017-12-18,6.355000019073486,6.440000057220459,6.340000152587891,6.409999847412109,5.151838779449463,6736694,0.007045051077986031
137,2017-12-19,6.409999847412109,6.449999809265137,6.349999904632568,6.369999885559082,5.119690418243408,3664308,-0.00625979550945055
138,2017-12-20,6.375,6.414999961853027,6.349999904632568,6.349999904632568,5.103616714477539,2392661,-0.0031446537323576162
139,2017-12-21,6.349999904632568,6.385000228881836,6.295000076293945,6.369999885559082,5.119690418243408,2164670,0.0031446537323576162
140,2017-12-22,6.385000228881836,6.40500020980835,6.329999923706055,6.329999923706055,5.087541103363037,2243473,-0.006299227515135897
141,2017-12-27,6.320000171661377,6.360000133514404,6.309999942779541,6.329999923706055,5.087541103363037,2286533,0.0
142,2017-12-28,6.335000038146973,6.355000019073486,6.315000057220459,6.329999923706055,5.087541103363037,1100679,0.0
143,2017-12-29,6.335000038146973,6.335000038146973,6.275000095367432,6.275000095367432,5.043336868286133,2064219,-0.008726723887484189
144,2018-01-02,6.28000020980835,6.309999942779541,6.235000133514404,6.295000076293945,5.059411525726318,2363349,0.003182179400234686
145,2018-01-03,6.295000076293945,6.360000133514404,6.255000114440918,6.355000019073486,5.107634544372559,2517842,0.009486228026673427
146,2018-01-04,6.340000152587891,6.425000190734863,6.340000152587891,6.375,5.123708724975586,3968942,0.0031421834017371086
147,2018-01-05,6.360000133514404,6.425000190734863,6.355000019073486,6.40500020980835,5.147820949554443,2712469,0.004694877061170555
148,2018-01-08,6.409999847412109,6.429999828338623,6.380000114440918,6.429999828338623,5.167913913726807,2400869,0.003895543446919225
149,2018-01-09,6.425000190734863,6.449999809265137,6.400000095367432,6.449999809265137,5.183988094329834,2662636,0.0031055896838045882
150,2018-01-10,6.425000190734863,6.46999979019165,6.425000190734863,6.46999979019165,5.200061798095703,3079472,0.003095974848549732
151,2018-01-11,6.46999979019165,6.480000019073486,6.425000190734863,6.440000057220459,5.17595100402832,2712836,-0.00464752708350713
152,2018-01-12,6.460000038146973,6.489999771118164,6.445000171661377,6.489999771118164,5.216136932373047,3148067,0.007733946447724405
153,2018-01-15,6.474999904632568,6.550000190734863,6.474999904632568,6.539999961853027,5.256322383880615,3187422,0.0076746641870857335
154,2018-01-16,6.539999961853027,6.550000190734863,6.465000152587891,6.539999961853027,5.256322383880615,4500643,0.0
155,2018-01-17,6.545000076293945,6.565000057220459,6.514999866485596,6.534999847412109,5.252303600311279,2773187,-0.0007648359093848089
156,2018-01-18,6.53000020980835,6.579999923706055,6.480000019073486,6.579999923706055,5.288471698760986,4080195,0.006862410015549214
157,2018-01-19,6.585000038146973,6.744999885559082,6.559999942779541,6.724999904632568,5.40501070022583,7141667,0.02179717756447075
158,2018-01-22,6.724999904632568,6.730000019073486,6.659999847412109,6.71999979019165,5.400992393493652,2856332,-0.0007437879932949976
159,2018-01-23,6.75,6.75,6.650000095367432,6.695000171661377,5.380898952484131,3154122,-0.0037271185302059084
160,2018-01-24,6.670000076293945,6.695000171661377,6.650000095367432,6.650000095367432,5.344732284545898,2847660,-0.006744135774641169
161,2018-01-25,6.619999885559082,6.690000057220459,6.619999885559082,6.675000190734863,5.364824771881104,3007708,0.0037523638520942093
162,2018-01-26,6.664999961853027,6.730000019073486,6.664999961853027,6.690000057220459,5.376880645751953,2466091,0.0022446498324457664
163,2018-01-29,6.699999809265137,6.7220001220703125,6.651999950408936,6.651999950408936,5.346339225769043,4058261,-0.005696328817649476
164,2018-01-30,6.650000095367432,6.682000160217285,6.622000217437744,6.624000072479248,5.323834896087647,2977295,-0.004218125850746546
165,2018-01-31,6.627999782562256,6.679999828338623,6.607999801635742,6.664000034332275,5.355984210968018,2874283,0.006020481991569682
166,2018-02-01,6.676000118255615,6.699999809265137,6.613999843597412,6.651999950408936,5.346339225769043,3482054,-0.0018023561408231359
167,2018-02-02,6.638000011444092,6.644000053405762,6.573999881744385,6.584000110626221,5.291686534881592,3644951,-0.010275073698570392
168,2018-02-05,6.564000129699707,6.645999908447266,6.533999919891357,6.5980000495910645,5.302938461303711,4560850,0.0021241001454148645
169,2018-02-06,6.429999828338623,6.519999980926514,6.389999866485596,6.400000095367432,5.143801689147949,6523622,-0.030468575055677682
170,2018-02-07,6.443999767303467,6.570000171661377,6.400000095367432,6.570000171661377,5.2804341316223145,4225681,0.02621585335779497
171,2018-02-08,6.53000020980835,6.556000232696533,6.441999912261963,6.446000099182129,5.1807732582092285,3494461,-0.019054059844719973
172,2018-02-09,6.406000137329102,6.501999855041504,6.392000198364258,6.435999870300293,5.172735214233398,3568412,-0.0015525898019486117
173,2018-02-12,6.495999813079834,6.556000232696533,6.461999893188477,6.539999961853027,5.256322383880615,2941932,0.016029950658323244
174,2018-02-13,6.519999980926514,6.547999858856201,6.464000225067139,6.464000225067139,5.195240020751953,2062672,-0.011688803598888242
175,2018-02-14,6.48799991607666,6.5320000648498535,6.458000183105469,6.527999877929688,5.246677875518799,3057401,0.009852242924960786
176,2018-02-15,6.527999877929688,6.581999778747559,6.507999897003174,6.581999778747559,5.290078639984131,3142302,0.008238017944064424
177,2018-02-16,6.599999904632568,6.659999847412109,6.584000110626221,6.656000137329102,5.349554061889648,3025285,0.011180107244910475
178,2018-02-19,6.659999847412109,6.710000038146973,6.627999782562256,6.665999889373779,5.35759162902832,2605370,0.0015012391386708401
179,2018-02-20,6.711999893188477,6.809999942779541,6.677999973297119,6.78000020980835,5.449215888977051,8877525,0.016957169607532796
180,2018-02-21,6.77400016784668,6.783999919891357,6.728000164031982,6.760000228881836,5.433141231536865,3051672,-0.002954208984355944
181,2018-02-22,6.739999771118164,6.771999835968018,6.656000137329102,6.705999851226807,5.389739513397217,3197005,-0.008020298054182362
182,2018-02-23,6.668000221252441,6.751999855041504,6.668000221252441,6.711999893188477,5.394562244415283,2880134,0.0008943273924386652
183,2018-02-26,6.742000102996826,6.76200008392334,6.630000114440918,6.65399980545044,5.347946166992188,4246551,-0.00867880489308992
184,2018-02-27,6.75,7.142000198364258,6.7220001220703125,7.039999961853027,5.658182621002197,24793422,0.056390016393048636
185,2018-02-28,7.010000228881836,7.118000030517578,6.960000038146973,7.061999797821045,5.675864219665527,6763631,0.00312010412571162
186,2018-03-01,7.059999942779541,7.076000213623047,6.998000144958496,7.01800012588501,5.640500545501709,3429941,-0.006249973778587492
187,2018-03-02,6.98799991607666,7.0,6.840000152587891,6.866000175476074,5.518335342407227,6018956,-0.0218965745057218
188,2018-03-05,6.800000190734863,6.940000057220459,6.73199987411499,6.909999847412109,5.553699016571045,4805857,0.006387895104644992
189,2018-03-06,6.940000057220459,6.98799991607666,6.914000034332275,6.9679999351501465,5.600314140319824,3994676,0.008358614545997067
190,2018-03-07,6.966000080108643,7.170000076293945,6.949999809265137,7.151999950408936,5.748198509216309,7690993,0.02606380069394798
191,2018-03-08,7.138000011444092,7.369999885559082,7.125999927520752,7.334000110626221,5.89447546005249,10053483,0.025129053795817313
192,2018-03-09,7.311999797821045,7.34600019454956,7.214000225067139,7.296000003814697,5.863934516906738,5697082,-0.005194831438278591
193,2018-03-12,7.420000076293945,7.480000019073486,7.381999969482422,7.420000076293945,5.963595867156982,5176639,0.016852814166613994
194,2018-03-13,7.418000221252441,7.443999767303467,7.239999771118164,7.260000228881836,5.835000991821289,5429768,-0.021799207098364137
195,2018-03-14,7.28000020980835,7.317999839782715,7.133999824523926,7.165999889373779,5.759450435638428,5310453,-0.013032256918019014
196,2018-03-15,7.176000118255615,7.291999816894531,7.168000221252441,7.28000020980835,5.851074695587158,2920410,0.015783287583313488
197,2018-03-16,7.288000106811523,7.420000076293945,7.26800012588501,7.394000053405762,5.942698955535889,7257228,0.015537976708869028
198,2018-03-19,7.386000156402588,7.392000198364258,7.285999774932861,7.3379998207092285,5.897690296173096,7057185,-0.007602566237394637
199,2018-03-20,7.331999778747559,7.407999992370605,7.329999923706055,7.388000011444092,5.9378767013549805,3128006,0.0067907623861074295
200,2018-03-21,7.3979997634887695,7.400000095367432,7.342000007629394,7.374000072479248,5.926624774932861,2647101,-0.0018967542450241126
201,2018-03-22,7.340000152587891,7.389999866485596,7.277999877929687,7.306000232696533,5.871971130371094,3736133,-0.009264349417830609
202,2018-03-23,7.25,7.283999919891357,7.139999866485596,7.245999813079834,5.823747634887695,3456054,-0.008246393546588626
203,2018-03-26,7.26200008392334,7.294000148773193,7.203999996185303,7.21999979019165,5.802852153778076,2489219,-0.0035946428311546264
204,2018-03-27,7.302000045776367,7.308000087738037,7.239999771118164,7.24399995803833,5.822140693664551,2948037,0.003318610383150178
205,2018-03-28,7.236000061035156,7.355999946594238,7.197999954223633,7.355999946594238,5.91215705871582,3265938,0.015342765253354873
206,2018-03-29,7.369999885559082,7.420000076293945,7.328000068664551,7.420000076293945,5.963595867156982,4277650,0.008662767979580765
207,2018-04-03,7.340000152587891,7.466000080108643,7.326000213623047,7.369999885559082,5.923409461975098,3618802,-0.006761376788187112
208,2018-04-04,7.3979997634887695,7.452000141143799,7.320000171661377,7.426000118255615,5.968418121337891,3206373,0.007569681006120765
209,2018-04-05,7.5,7.584000110626221,7.480000019073486,7.550000190734863,6.068079471588135,4842648,0.01656021684440301
210,2018-04-06,7.526000022888184,7.576000213623047,7.489999771118164,7.541999816894531,6.061649799346924,3698133,-0.0010602139657689413
211,2018-04-09,7.558000087738037,7.613999843597412,7.547999858856201,7.599999904632568,6.108264923095703,2776461,0.0076608601858794145
212,2018-04-10,7.610000133514404,7.684000015258789,7.592000007629394,7.684000015258789,6.175777912139893,4256637,0.01099201214815837
213,2018-04-11,7.679999828338623,7.722000122070312,7.625999927520752,7.671999931335449,6.166132926940918,4562474,-0.001562918260979984
214,2018-04-12,7.650000095367432,7.71999979019165,7.650000095367432,7.677999973297119,6.170954704284668,2491667,0.0007817644696448411
215,2018-04-13,7.714000225067139,7.717999935150146,7.6620001792907715,7.673999786376953,6.167739868164063,1914269,-0.0005211291132507512
216,2018-04-16,7.670000076293945,7.74399995803833,7.642000198364258,7.71999979019165,6.204710960388184,2571539,0.005976372871925317
217,2018-04-17,7.71999979019165,7.789999961853027,7.699999809265137,7.789999961853027,6.260971546173096,3415967,0.009026518126304062
218,2018-04-18,7.788000106811523,7.789999961853027,7.717999935150146,7.742000102996826,6.222393035888672,3661112,-0.006180789526638808
219,2018-04-19,7.71999979019165,7.765999794006348,7.699999809265137,7.757999897003174,6.235252380371094,2667649,0.0020644902824646927
220,2018-04-20,7.771999835968018,7.809999942779541,7.760000228881836,7.789999961853027,6.260971546173096,3133323,0.004116299244174115
221,2018-04-23,7.771999835968018,7.869999885559082,7.771999835968018,7.869999885559082,6.325268745422363,2691101,0.010217192902158168
222,2018-04-24,7.849999904632568,7.940000057220459,7.843999862670898,7.877999782562256,6.331698894500732,2968774,0.0010159890601868504
223,2018-04-25,7.874000072479248,7.923999786376953,7.817999839782715,7.9120001792907715,6.359025478363037,2353939,0.004306580032937823
224,2018-04-26,7.938000202178955,7.941999912261963,7.880000114440918,7.927999973297119,6.371884822845459,2540323,0.002020176678489083
