,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
58,2017-08-30,70.0,71.4000015258789,70.0,71.3499984741211,66.43624114990234,67312,0.019816665053229876
59,2017-08-31,71.30000305175781,72.5,71.30000305175781,72.4000015258789,67.41393280029297,125587,0.014608997930330325
60,2017-09-01,72.05000305175781,72.69999694824219,72.05000305175781,72.44999694824219,67.46048736572266,65641,0.0006903061770833219
61,2017-09-04,71.9000015258789,72.8499984741211,71.9000015258789,72.5,67.50704193115234,52398,0.000689935216199089
62,2017-09-05,72.5,73.05000305175781,72.4000015258789,73.0,67.97261810302734,68493,0.006872879287762146
63,2017-09-06,72.5999984741211,73.55000305175781,72.55000305175781,73.3499984741211,68.29850769042969,79399,0.004783042637887647
64,2017-09-07,73.4000015258789,73.8499984741211,73.25,73.69999694824219,68.62440490722656,96313,0.004760274001171183
65,2017-09-08,73.3499984741211,73.55000305175781,73.30000305175781,73.55000305175781,68.4847412109375,52881,-0.002037269247715301
66,2017-09-11,73.75,73.94999694824219,73.25,73.9000015258789,68.81062316894531,63832,0.004747360062308914
67,2017-09-12,73.4000015258789,73.5,72.55000305175781,73.0,67.97261810302734,68517,-0.012253407453652443
68,2017-09-13,72.55000305175781,74.0999984741211,72.44999694824219,74.0,68.90373992919922,59046,0.013605652055779238
69,2017-09-14,73.94999694824219,74.0,73.25,74.0,68.90373992919922,38905,0.0
70,2017-09-15,73.6500015258789,73.6500015258789,73.0,73.0999984741211,68.06572723388672,73428,-0.012236747322294406
71,2017-09-18,73.0,73.6500015258789,73.0,73.44999694824219,68.3916244506836,48041,0.004776515189230501
72,2017-09-19,73.69999694824219,74.25,73.44999694824219,74.0,68.90373992919922,47098,0.007460232133063904
73,2017-09-20,73.55000305175781,74.6500015258789,73.55000305175781,74.25,69.13652801513672,71180,0.00337268447863881
74,2017-09-21,74.25,74.55000305175781,73.80000305175781,73.80000305175781,68.71751403808594,43418,-0.006079004724651504
75,2017-09-22,73.80000305175781,74.6500015258789,73.80000305175781,74.5999984741211,69.46241760253906,32023,0.010781713797416437
76,2017-09-25,74.1500015258789,76.25,74.1500015258789,75.8499984741211,70.6263427734375,98607,0.016617198921908383
77,2017-09-26,75.55000305175781,76.25,75.25,75.4000015258789,70.20732879638672,59301,-0.005950390426451513
78,2017-09-27,75.30000305175781,75.94999694824219,75.05000305175781,75.0999984741211,69.9280014038086,162554,-0.003986756798903812
79,2017-09-28,75.5,75.55000305175781,73.8499984741211,75.19999694824219,70.02110290527344,296297,0.0013306519217808344
80,2017-09-29,75.5,76.25,74.30000305175781,75.44999694824219,70.2538833618164,113939,0.003318954392529605
81,2017-10-02,75.9000015258789,76.5999984741211,75.4000015258789,76.5,71.2315673828125,96594,0.01382059606605246
82,2017-10-03,76.9000015258789,78.0,76.5,77.80000305175781,72.4420394897461,70572,0.016850729577534196
83,2017-10-04,77.44999694824219,78.0,76.75,77.9000015258789,72.53515625,82960,0.0012845020543403862
84,2017-10-05,78.0,79.6500015258789,78.0,79.6500015258789,74.16464233398438,107042,0.022216083048992807
85,2017-10-06,79.25,79.55000305175781,78.4000015258789,79.0,73.55939483642578,44675,-0.00819420304633578
86,2017-10-09,79.5,79.5,78.9000015258789,79.1500015258789,73.6990737915039,46715,0.0018969531383179472
87,2017-10-10,79.0999984741211,79.0999984741211,78.0,78.4000015258789,73.00072479248047,59456,-0.009520858786236097
88,2017-10-11,78.0999984741211,79.30000305175781,78.0999984741211,78.75,73.32662200927734,105461,0.004454330886638935
89,2017-10-12,78.94999694824219,80.94999694824219,78.3499984741211,80.55000305175781,75.00265502929688,165700,0.02259986980374329
90,2017-10-13,80.5,80.5,78.55000305175781,78.75,73.32662200927734,206055,-0.02259986980374329
91,2017-10-16,79.1500015258789,79.1500015258789,78.25,79.0,73.55939483642578,72167,0.0031695747612792147
92,2017-10-17,78.44999694824219,79.0,78.3499984741211,79.0,73.55939483642578,72203,0.0
93,2017-10-18,79.0,79.25,78.3499984741211,78.44999694824219,73.04727172851562,88886,-0.006986412188654256
94,2017-10-19,78.5999984741211,78.8499984741211,76.9000015258789,77.75,72.39549255371094,79077,-0.008962889219024106
95,2017-10-20,77.55000305175781,77.94999694824219,76.8499984741211,77.8499984741211,72.48860168457031,68100,0.001285327620420773
96,2017-10-23,77.25,78.1500015258789,77.25,77.80000305175781,72.4420394897461,68089,-0.0006424082697398248
97,2017-10-24,77.3499984741211,78.6500015258789,77.1500015258789,78.05000305175781,72.67483520507812,102722,0.0032082156514521287
98,2017-10-25,78.05000305175781,78.3499984741211,77.30000305175781,77.9000015258789,72.53515625,80881,-0.0019237135971117425
99,2017-10-26,77.9000015258789,78.9000015258789,77.3499984741211,78.30000305175781,72.90760803222656,99295,0.005121669507587967
100,2017-10-27,78.5,79.19999694824219,78.1500015258789,78.3499984741211,72.95416259765625,105046,0.0006383073549161011
101,2017-10-30,78.0,78.4000015258789,77.69999694824219,78.0,72.62826538085938,75889,-0.0044771226372768425
102,2017-10-31,78.05000305175781,78.4000015258789,77.9000015258789,78.0999984741211,72.72138214111328,74903,0.0012812106185462468
103,2017-11-01,78.1500015258789,80.0,78.1500015258789,78.94999694824219,73.5128402709961,89387,0.01082466473920185
104,2017-11-02,79.0,79.19999694824219,77.8499984741211,77.94999694824219,72.58171844482422,67354,-0.01274714569375135
105,2017-11-03,78.0,79.3499984741211,77.9000015258789,79.19999694824219,73.7456283569336,98034,0.015908703934495172
106,2017-11-06,78.94999694824219,79.0,78.25,78.55000305175781,73.14038848876953,75930,-0.008240856735304725
107,2017-11-07,78.80000305175781,78.8499984741211,78.1500015258789,78.25,72.8610610961914,56037,-0.0038265741325158587
108,2017-11-08,78.5,78.5,77.1500015258789,77.75,72.39549255371094,111473,-0.0064102783609198966
109,2017-11-09,77.75,77.75,70.25,72.05000305175781,67.0880355834961,325556,-0.07613818625770197
110,2017-11-10,72.05000305175781,73.5999984741211,71.75,72.55000305175781,67.5536117553711,163386,0.006915656592756392
111,2017-11-13,72.0999984741211,74.44999694824219,71.75,73.80000305175781,68.71751403808594,112890,0.017082751563759935
112,2017-11-14,73.4000015258789,76.0999984741211,73.4000015258789,74.6500015258789,69.50898742675781,137194,0.011451771467482885
113,2017-11-15,75.30000305175781,75.30000305175781,73.80000305175781,74.0,68.90373992919922,60994,-0.00874545122147019
114,2017-11-16,74.8499984741211,75.94999694824219,74.1500015258789,75.4000015258789,70.20732879638672,37603,0.018742202046860612
115,2017-11-17,75.69999694824219,75.69999694824219,74.19999694824219,75.05000305175781,69.88143157958984,31199,-0.00465269650856559
116,2017-11-20,75.4000015258789,77.30000305175781,74.80000305175781,76.6500015258789,71.37124633789062,41631,0.021095026482453427
117,2017-11-21,77.19999694824219,77.5999984741211,76.05000305175781,77.5,72.16270446777344,61379,0.01102831113438274
118,2017-11-22,77.75,78.3499984741211,77.0999984741211,77.19999694824219,71.88336181640625,53142,-0.003878518859113278
119,2017-11-23,77.25,77.25,76.3499984741211,76.3499984741211,71.0918960571289,27994,-0.011071405820863411
120,2017-11-24,76.3499984741211,76.69999694824219,74.1500015258789,74.5,69.36930847167969,87105,-0.024528886293810892
121,2017-11-27,74.9000015258789,76.44999694824219,74.69999694824219,75.6500015258789,70.44011688232422,55696,0.015318335019093965
122,2017-11-28,75.5999984741211,77.19999694824219,75.5999984741211,76.4000015258789,71.1384506225586,69626,0.009865255740104217
123,2017-11-29,76.69999694824219,77.4000015258789,76.44999694824219,76.55000305175781,71.27812957763672,52899,0.0019614458251826505
124,2017-11-30,76.4000015258789,78.0,75.69999694824219,77.4000015258789,72.06959533691406,86207,0.011042638339984201
125,2017-12-01,77.94999694824219,79.0,76.05000305175781,78.05000305175781,72.67483520507812,131555,0.008362885751597382
126,2017-12-04,79.05000305175781,79.0999984741211,77.4000015258789,77.6500015258789,72.30237579345703,87616,-0.00513811681605425
127,2017-12-05,77.6500015258789,78.4000015258789,77.30000305175781,78.4000015258789,73.00072479248047,55937,0.009612377573681385
128,2017-12-06,77.8499984741211,78.44999694824219,77.30000305175781,78.44999694824219,73.04727172851562,53005,0.0006374934592638937
129,2017-12-07,78.05000305175781,79.94999694824219,78.05000305175781,79.55000305175781,74.07152557373047,66956,0.013924352868190937
130,2017-12-08,79.69999694824219,82.0999984741211,79.5999984741211,80.55000305175781,75.00265502929688,114724,0.012492354362927394
131,2017-12-11,80.80000305175781,81.0,79.8499984741211,80.3499984741211,74.8164291381836,61927,-0.0024860743163674925
132,2017-12-12,80.55000305175781,80.80000305175781,78.5,78.55000305175781,73.14038848876953,78057,-0.02265666964033919
133,2017-12-13,79.0,79.0,77.30000305175781,77.3499984741211,72.02302551269531,77973,-0.015394846260645245
134,2017-12-14,77.19999694824219,77.80000305175781,76.1500015258789,76.4000015258789,71.1384506225586,94493,-0.012357841147421667
135,2017-12-15,76.0,76.5,75.44999694824219,75.80000305175781,70.57978820800781,98841,-0.007884383235730041
136,2017-12-18,75.0999984741211,76.55000305175781,75.0,75.4000015258789,70.20732879638672,99164,-0.0052910376579511365
137,2017-12-19,75.6500015258789,76.19999694824219,75.05000305175781,75.05000305175781,69.88143157958984,78401,-0.00465269650856559
138,2017-12-20,75.5,76.3499984741211,74.5999984741211,75.69999694824219,70.48666381835938,111441,0.008623521387095323
139,2017-12-21,75.30000305175781,75.75,74.19999694824219,74.5999984741211,69.46241760253906,70211,-0.014637633373986603
140,2017-12-22,74.69999694824219,75.0999984741211,74.25,74.44999694824219,69.32274627685547,31305,-0.0020127686162592084
141,2017-12-27,74.6500015258789,75.5999984741211,74.44999694824219,74.6500015258789,69.50898742675781,49015,0.002682826286325657
142,2017-12-28,74.3499984741211,74.9000015258789,74.3499984741211,74.5999984741211,69.46241760253906,37983,-0.0006700576700664485
143,2017-12-29,74.94999694824219,74.94999694824219,73.6500015258789,74.0,68.90373992919922,37851,-0.008075393551403742
144,2018-01-02,73.9000015258789,74.80000305175781,73.5,74.5,69.36930847167969,71254,0.006734032181343608
145,2018-01-03,74.30000305175781,75.1500015258789,74.19999694824219,74.8499984741211,69.69519805908203,58114,0.0046869650943
146,2018-01-04,74.8499984741211,75.8499984741211,74.5,75.8499984741211,70.6263427734375,71685,0.013271595197668518
147,2018-01-05,75.55000305175781,76.80000305175781,75.05000305175781,76.80000305175781,71.51090240478516,65184,0.012446994212573337
148,2018-01-08,78.0,80.4000015258789,77.4000015258789,80.05000305175781,74.53709411621094,183028,0.04144679767581305
149,2018-01-09,80.4000015258789,80.69999694824219,79.4000015258789,79.44999694824219,73.97840881347656,80894,-0.007523622994193069
150,2018-01-10,79.4000015258789,79.9000015258789,78.44999694824219,79.25,73.79219055175781,64836,-0.0025204418142852347
151,2018-01-11,78.75,79.5999984741211,78.75,79.5999984741211,74.11808776855469,39031,0.00440666092361397
152,2018-01-12,79.9000015258789,80.6500015258789,79.5,79.69999694824219,74.21118927001953,91810,0.0012554738246022268
153,2018-01-15,79.69999694824219,80.30000305175781,79.55000305175781,79.6500015258789,74.16464233398438,32110,-0.0006274919922493183
154,2018-01-16,79.6500015258789,80.05000305175781,79.3499984741211,79.3499984741211,73.88529205322266,38884,-0.003773627770667254
155,2018-01-17,79.0,80.3499984741211,78.8499984741211,79.6500015258789,74.16464233398438,44134,0.003773627770667254
156,2018-01-18,79.55000305175781,80.05000305175781,79.25,80.05000305175781,74.53709411621094,30428,0.005009422052511425
157,2018-01-19,79.6500015258789,80.0,79.1500015258789,79.1500015258789,73.6990737915039,54095,-0.011306671960529258
158,2018-01-22,79.69999694824219,79.69999694824219,79.05000305175781,79.0999984741211,73.65251922607422,32335,-0.0006319501222362689
159,2018-01-23,79.5,79.75,78.80000305175781,79.05000305175781,73.60595703125,54775,-0.0006322532222107213
160,2018-01-24,79.25,79.3499984741211,78.5999984741211,79.0,73.55939483642578,24694,-0.000632749793870957
161,2018-01-25,79.0,79.1500015258789,78.0,78.4000015258789,73.00072479248047,38771,-0.00762390564791815
162,2018-01-26,78.0,79.30000305175781,78.0,79.30000305175781,73.83873748779297,38349,0.01141422030540351
163,2018-01-29,79.30000305175781,79.30000305175781,78.0999984741211,78.8499984741211,73.41971588134766,43637,-0.005690873067126567
164,2018-01-30,78.30000305175781,79.25,77.05000305175781,77.25,71.9299087524414,56789,-0.020500378279525222
165,2018-01-31,77.05000305175781,79.0999984741211,77.05000305175781,77.94999694824219,72.58171844482422,79064,0.009020640575733374
166,2018-02-01,78.25,80.5999984741211,77.6500015258789,79.4000015258789,73.93184661865234,92393,0.018430831117119517
167,2018-02-02,79.4000015258789,79.4000015258789,76.55000305175781,76.55000305175781,71.27812957763672,80635,-0.03655422550081333
168,2018-02-05,75.75,76.4000015258789,74.1500015258789,75.3499984741211,70.1607666015625,74286,-0.015800257147939867
169,2018-02-06,73.8499984741211,75.30000305175781,71.9000015258789,73.44999694824219,68.3916244506836,108860,-0.025539043750848478
170,2018-02-07,74.8499984741211,75.94999694824219,74.30000305175781,75.69999694824219,70.48666381835938,141070,0.03017325905845425
171,2018-02-08,75.19999694824219,75.6500015258789,73.80000305175781,74.0999984741211,68.99685668945312,74319,-0.021362608419677187
172,2018-02-09,73.05000305175781,73.94999694824219,69.25,69.55000305175781,64.76021575927734,177993,-0.06336954946181539
173,2018-02-12,70.69999694824219,72.44999694824219,70.55000305175781,71.19999694824219,66.29656982421875,77364,0.023446813308094505
174,2018-02-13,71.19999694824219,71.75,70.3499984741211,71.0,66.1103515625,60963,-0.0028128985148470065
175,2018-02-14,71.4000015258789,71.6500015258789,69.5999984741211,70.0,65.1792221069336,98122,-0.014184634991956102
176,2018-02-15,70.44999694824219,71.6500015258789,70.25,70.4000015258789,65.55167388916016,107264,0.0056980427890538365
177,2018-02-16,70.94999694824219,72.80000305175781,70.75,71.30000305175781,66.38968658447266,109455,0.012703085383488855
178,2018-02-19,71.80000305175781,71.80000305175781,69.75,69.9000015258789,65.08610534667969,100665,-0.019830699152683096
179,2018-02-20,70.44999694824219,71.0,69.55000305175781,69.55000305175781,64.76021575927734,113369,-0.005019708821150992
180,2018-02-21,69.8499984741211,69.9000015258789,69.25,69.80000305175781,64.99298858642578,73072,0.003588091241716107
181,2018-02-22,69.30000305175781,70.44999694824219,69.25,69.6500015258789,64.85332489013672,58126,-0.002151331356160746
182,2018-02-23,69.8499984741211,70.44999694824219,68.6500015258789,69.75,64.9464340209961,130511,0.001434698567851278
183,2018-02-26,69.8499984741211,70.5999984741211,68.75,69.44999694824219,64.6670913696289,113786,-0.004310395442919557
184,2018-02-27,69.0999984741211,69.5,68.4000015258789,68.5,63.78252410888672,106726,-0.013773279990375364
185,2018-02-28,68.25,68.3499984741211,67.05000305175781,67.44999694824219,62.804832458496094,167258,-0.01544720785915743
186,2018-03-01,66.75,67.44999694824219,66.0,66.4000015258789,61.8271484375,163250,-0.01568945794653054
187,2018-03-02,65.94999694824219,67.05000305175781,65.5999984741211,66.0999984741211,61.54780578613281,140188,-0.004528355689252805
188,2018-03-05,65.0999984741211,68.19999694824219,65.05000305175781,67.3499984741211,62.71171188354492,65605,0.018734156427173687
189,2018-03-06,67.5999984741211,68.75,67.5999984741211,68.4000015258789,63.68940734863281,96155,0.015469966736262997
190,2018-03-07,68.80000305175781,70.9000015258789,67.5999984741211,70.5999984741211,65.73789978027344,201361,0.03165727594950507
191,2018-03-08,71.5999984741211,73.55000305175781,71.05000305175781,73.55000305175781,68.4847412109375,157061,0.040935365653553824
192,2018-03-09,73.55000305175781,76.0999984741211,73.19999694824219,74.75,69.60208892822266,162714,0.016183723731061583
193,2018-03-12,74.55000305175781,76.1500015258789,73.5999984741211,73.8499984741211,68.76406860351562,178088,-0.012113223955275032
194,2018-03-13,73.5999984741211,75.9000015258789,73.5999984741211,74.0,68.90373992919922,122457,0.002029104888649158
195,2018-03-14,74.0,75.19999694824219,72.75,72.9000015258789,67.87950134277344,148882,-0.01497643325843434
196,2018-03-15,72.9000015258789,73.3499984741211,72.0999984741211,73.05000305175781,68.01917266845703,119834,0.0020555200272598384
197,2018-03-16,73.30000305175781,73.30000305175781,71.80000305175781,72.19999694824219,67.22770690917969,111591,-0.011704176342330008
198,2018-03-19,72.44999694824219,72.94999694824219,70.19999694824219,71.80000305175781,66.85526275634766,464005,-0.0055554850728976035
199,2018-03-20,72.3499984741211,73.55000305175781,71.6500015258789,72.05000305175781,67.0880355834961,196304,0.003475846243873093
200,2018-03-21,72.3499984741211,73.0,71.94999694824219,72.5,67.50704193115234,157755,0.006226197058987637
201,2018-03-22,72.0999984741211,72.6500015258789,71.9000015258789,72.6500015258789,67.64672088623047,112305,0.0020668491588136106
202,2018-03-23,72.19999694824219,72.3499984741211,71.19999694824219,71.6500015258789,66.71559143066406,72259,-0.013860235448975189
203,2018-03-26,72.25,72.5999984741211,70.30000305175781,70.3499984741211,65.5051040649414,80142,-0.01831041369988995
204,2018-03-27,71.80000305175781,72.6500015258789,71.30000305175781,72.6500015258789,67.64672088623047,116056,0.03217064914886514
205,2018-03-28,72.3499984741211,73.0,71.75,72.9000015258789,67.87950134277344,80627,0.0034352489262934327
206,2018-03-29,73.4000015258789,73.44999694824219,72.0999984741211,73.0999984741211,68.06572723388672,52352,0.002739685936139935
207,2018-04-03,73.0,73.19999694824219,71.8499984741211,72.5,67.50704193115234,56944,-0.008241784021246978
208,2018-04-04,72.6500015258789,72.6500015258789,71.1500015258789,71.75,66.8086929321289,105782,-0.010398707220898196
209,2018-04-05,72.69999694824219,73.0999984741211,71.75,72.25,67.27425384521484,101002,0.0069444723528109265
210,2018-04-06,72.4000015258789,74.5,72.3499984741211,73.8499984741211,68.76406860351562,90582,0.021903661322979495
211,2018-04-09,74.05000305175781,74.55000305175781,72.5,73.05000305175781,68.01917266845703,99543,-0.010891808342525344
212,2018-04-10,73.0,73.3499984741211,72.05000305175781,73.0,67.97261810302734,91866,-0.0006847388246047359
213,2018-04-11,73.19999694824219,73.3499984741211,71.55000305175781,72.05000305175781,67.0880355834961,69529,-0.013099076346749783
214,2018-04-12,72.4000015258789,73.5,72.1500015258789,73.5,68.43817138671875,45972,0.01992504141714946
215,2018-04-13,73.9000015258789,73.9000015258789,73.0,73.5,68.43817138671875,44775,0.0
216,2018-04-16,73.5,75.6500015258789,73.4000015258789,75.3499984741211,70.1607666015625,90831,0.024858498603164136
217,2018-04-17,75.0999984741211,75.55000305175781,74.5999984741211,75.55000305175781,70.34699249267578,77497,0.0026508242906757573
218,2018-04-18,75.69999694824219,77.80000305175781,75.69999694824219,77.5999984741211,72.25581359863281,170948,0.02677267841315434
219,2018-04-19,78.0,78.0,74.75,74.75,69.60208892822266,136648,-0.037418195254988795
220,2018-04-20,74.69999694824219,75.55000305175781,74.44999694824219,74.5999984741211,69.46241760253906,51993,-0.0020087255152221317
221,2018-04-23,74.9000015258789,76.19999694824219,74.19999694824219,76.19999694824219,70.95223236083984,77037,0.0212209358877109
222,2018-04-24,76.69999694824219,78.44999694824219,76.05000305175781,78.4000015258789,73.00072479248047,130725,0.028462524175818515
223,2018-04-25,77.9000015258789,77.9000015258789,77.0,77.30000305175781,71.97647857666016,67536,-0.01412995174632492
224,2018-04-26,76.80000305175781,78.3499984741211,76.80000305175781,78.1500015258789,72.7679443359375,49026,0.010936081319709245
225,2018-04-27,77.8499984741211,78.8499984741211,77.8499984741211,78.4000015258789,73.00072479248047,58135,0.0031938704266156748
226,2018-04-30,78.5999984741211,78.69999694824219,77.55000305175781,78.3499984741211,72.95416259765625,39491,-0.0006379974922348097
227,2018-05-02,78.5,79.6500015258789,78.3499984741211,78.69999694824219,73.28005981445312,103931,0.004457167319388056
228,2018-05-03,78.5999984741211,79.0,77.5999984741211,78.0,72.62826538085938,101024,-0.008934289956664898
229,2018-05-04,78.30000305175781,79.0,77.75,78.6500015258789,73.23350524902344,54121,0.0082988222155711
230,2018-05-07,78.6500015258789,79.5,78.5999984741211,79.1500015258789,73.6990737915039,39356,0.006337156700176649
231,2018-05-08,79.30000305175781,79.30000305175781,77.3499984741211,78.30000305175781,72.90760803222656,102601,-0.010797163633387008
232,2018-05-09,78.5999984741211,80.4000015258789,78.44999694824219,80.4000015258789,74.86299133300781,84989,0.026466553191561104
233,2018-05-10,80.44999694824219,81.8499984741211,79.94999694824219,81.55000305175781,75.93379211425781,110542,0.014202171325431223
234,2018-05-11,81.75,81.75,79.80000305175781,80.19999694824219,74.67676544189453,87659,-0.01669288966831939
235,2018-05-14,80.55000305175781,81.4000015258789,79.94999694824219,81.30000305175781,75.70100402832031,111150,0.013622577270135494
236,2018-05-15,81.30000305175781,81.5,80.5999984741211,81.0,75.42166137695312,84633,-0.003696899418321742
237,2018-05-16,81.0999984741211,81.80000305175781,80.30000305175781,81.19999694824219,75.6078872680664,98632,0.002466054911968385
238,2018-05-17,81.0999984741211,82.69999694824219,81.0999984741211,82.6500015258789,76.9580307006836,90912,0.017699633144560245
239,2018-05-18,82.5,82.55000305175781,81.0999984741211,81.4000015258789,75.79411315917969,113958,-0.015239550975032046
240,2018-05-21,81.8499984741211,81.9000015258789,80.69999694824219,81.25,76.45278930664062,62147,-0.001844470544089205
