Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,81.30000305175781,81.9000015258789,80.80000305175781,81.4000015258789,78.6241455078125,1002437
2017-07-14,81.3499984741211,81.44999694824219,80.69999694824219,81.44999694824219,78.67244720458984,394247
2017-07-17,81.25,81.8499984741211,81.0,81.75,78.96221160888672,515876
2017-07-18,81.55000305175781,81.69999694824219,80.69999694824219,81.44999694824219,78.67244720458984,471442
2017-07-19,81.94999694824219,84.19999694824219,81.8499984741211,84.19999694824219,81.32866668701172,837261
2017-07-20,84.69999694824219,85.9000015258789,84.5,85.69999694824219,82.77751159667969,1244072
2017-07-21,85.5,86.5,84.30000305175781,85.1500015258789,82.24627685546875,842833
2017-07-24,85.69999694824219,87.0,85.19999694824219,87.0,84.0331802368164,720211
2017-07-25,87.0,87.3499984741211,85.5999984741211,86.5,83.55023193359375,842069
2017-07-26,86.9000015258789,90.0999984741211,86.55000305175781,90.0999984741211,87.0274658203125,1230670
2017-07-27,90.1500015258789,92.9000015258789,89.4000015258789,90.30000305175781,87.22064971923828,1526363
2017-07-28,89.19999694824219,90.30000305175781,88.80000305175781,89.69999694824219,86.64111328125,765661
2017-07-31,91.6500015258789,91.9000015258789,88.5,89.0999984741211,86.06156921386719,1093318
2017-08-01,89.1500015258789,92.9000015258789,88.6500015258789,92.80000305175781,89.6353988647461,1651835
2017-08-02,92.80000305175781,93.44999694824219,87.80000305175781,89.5999984741211,86.54450988769531,2178981
2017-08-03,92.5,92.55000305175781,90.44999694824219,91.69999694824219,88.57290649414062,1356406
2017-08-04,91.75,92.94999694824219,90.69999694824219,92.94999694824219,89.7802734375,980245
2017-08-07,92.9000015258789,93.5999984741211,92.55000305175781,93.5,90.3115234375,359795
2017-08-08,93.6500015258789,95.30000305175781,93.5,94.75,91.51890563964844,766786
2017-08-09,94.1500015258789,94.75,93.05000305175781,94.4000015258789,91.18083953857422,811744
2017-08-10,94.4000015258789,94.4000015258789,93.19999694824219,93.3499984741211,90.16664123535156,496999
2017-08-11,92.44999694824219,92.6500015258789,90.0,90.5999984741211,87.51042938232422,940887
2017-08-14,91.30000305175781,93.5999984741211,91.0999984741211,93.3499984741211,90.16664123535156,608514
2017-08-16,93.75,94.94999694824219,93.44999694824219,94.75,91.51890563964844,717518
2017-08-17,94.5,94.9000015258789,93.6500015258789,93.75,90.5530014038086,430552
2017-08-18,93.05000305175781,94.80000305175781,92.30000305175781,94.80000305175781,91.56719207763672,605085
2017-08-21,94.80000305175781,95.1500015258789,93.4000015258789,95.1500015258789,91.90526580810547,573320
2017-08-22,95.5999984741211,98.3499984741211,94.80000305175781,98.05000305175781,94.70637512207031,1021835
2017-08-23,97.69999694824219,98.6500015258789,97.0,97.9000015258789,94.56149291992188,946487
2017-08-24,98.4000015258789,98.75,96.6500015258789,96.6500015258789,93.35411071777344,729752
2017-08-25,97.1500015258789,97.8499984741211,96.05000305175781,96.0999984741211,92.82286071777344,471518
2017-08-28,96.5,96.69999694824219,94.8499984741211,95.3499984741211,92.09842681884766,388126
2017-08-29,95.0,95.0999984741211,93.3499984741211,94.69999694824219,91.47059631347656,747480
2017-08-30,95.1500015258789,96.4000015258789,94.94999694824219,96.30000305175781,93.01605224609375,489017
2017-08-31,96.5,96.9000015258789,95.80000305175781,96.0999984741211,92.82286071777344,654912
2017-09-01,96.8499984741211,97.3499984741211,96.1500015258789,97.25,93.93364715576172,458056
2017-09-04,96.30000305175781,97.6500015258789,95.30000305175781,97.25,93.93364715576172,597337
2017-09-05,97.05000305175781,98.25,97.0,97.69999694824219,94.3682861328125,717720
2017-09-06,97.4000015258789,99.19999694824219,97.30000305175781,97.75,94.41659545898438,651118
2017-09-07,96.0,96.0999984741211,90.25,91.0,87.89678192138672,2429896
2017-09-08,90.0,93.5,88.75,91.0999984741211,87.99336242675781,1505975
2017-09-11,92.30000305175781,93.25,91.9000015258789,92.9000015258789,89.73198699951172,759144
2017-09-12,93.30000305175781,93.80000305175781,91.80000305175781,92.05000305175781,88.9109878540039,794131
2017-09-13,91.80000305175781,92.19999694824219,91.30000305175781,91.3499984741211,88.2348403930664,930164
2017-09-14,91.0999984741211,92.5,91.0999984741211,91.44999694824219,88.3314208984375,754666
2017-09-15,91.69999694824219,92.8499984741211,91.1500015258789,91.6500015258789,88.52461242675781,1137607
2017-09-18,91.55000305175781,94.19999694824219,91.30000305175781,93.9000015258789,90.6978759765625,744472
2017-09-19,94.19999694824219,94.5999984741211,93.8499984741211,94.5999984741211,91.37400817871094,500085
2017-09-20,94.5999984741211,94.75,94.0,94.5999984741211,91.37400817871094,496704
2017-09-21,94.44999694824219,95.25,94.3499984741211,95.1500015258789,91.90526580810547,525402
2017-09-22,95.0,95.3499984741211,94.0999984741211,95.1500015258789,91.90526580810547,560720
2017-09-25,94.5999984741211,95.30000305175781,92.8499984741211,93.19999694824219,90.0217514038086,542691
2017-09-26,93.44999694824219,93.80000305175781,92.0999984741211,92.4000015258789,89.24903869628906,571121
2017-09-27,92.30000305175781,93.69999694824219,92.1500015258789,93.44999694824219,90.26322937011719,455179
2017-09-28,94.0,94.0,92.80000305175781,93.0999984741211,89.92515563964844,393297
2017-09-29,92.5,93.55000305175781,92.3499984741211,93.5,90.3115234375,504794
2017-10-02,93.30000305175781,95.94999694824219,93.0999984741211,95.94999694824219,92.67797088623047,697536
2017-10-03,95.94999694824219,96.94999694824219,95.19999694824219,96.8499984741211,93.54728698730469,526696
2017-10-04,97.30000305175781,97.80000305175781,96.25,96.75,93.45069885253906,607200
2017-10-05,97.19999694824219,97.75,96.6500015258789,96.75,93.45069885253906,533412
2017-10-06,96.6500015258789,96.80000305175781,94.9000015258789,95.4000015258789,92.14673614501953,526293
2017-10-09,95.55000305175781,99.44999694824219,95.4000015258789,98.69999694824219,95.33419799804688,1156729
2017-10-10,97.8499984741211,99.30000305175781,97.25,97.8499984741211,94.51318359375,951848
2017-10-11,98.0,98.80000305175781,98.0,98.4000015258789,95.04442596435547,605105
2017-10-12,98.0,98.4000015258789,97.5,98.19999694824219,94.85124206542969,355884
2017-10-13,98.55000305175781,98.55000305175781,97.19999694824219,97.80000305175781,94.46488952636719,305734
2017-10-16,97.3499984741211,98.5,97.0,97.8499984741211,94.51318359375,618691
2017-10-17,98.9000015258789,99.0,97.55000305175781,98.25,94.8995361328125,461112
2017-10-18,98.75,99.19999694824219,98.19999694824219,99.19999694824219,95.817138671875,474958
2017-10-19,99.0,99.19999694824219,95.94999694824219,97.75,94.41659545898438,821758
2017-10-20,97.9000015258789,98.0999984741211,97.05000305175781,97.44999694824219,94.12681579589844,447555
2017-10-23,97.44999694824219,97.94999694824219,97.19999694824219,97.5,94.17511749267578,288897
2017-10-24,97.25,98.25,97.25,97.8499984741211,94.51318359375,428008
2017-10-25,97.30000305175781,98.5999984741211,97.05000305175781,97.25,93.93364715576172,528181
2017-10-26,97.25,98.5999984741211,96.80000305175781,98.44999694824219,95.09272003173828,625176
2017-10-27,98.8499984741211,100.5,98.75,99.80000305175781,96.39669036865234,789402
2017-10-30,100.0,101.5999984741211,99.9000015258789,100.9000015258789,97.45918273925781,579737
2017-10-31,101.19999694824219,103.0,100.69999694824219,102.9000015258789,99.3909683227539,605608
2017-11-01,103.19999694824219,104.4000015258789,103.0999984741211,103.80000305175781,100.26028442382812,463416
2017-11-02,104.5,105.30000305175781,99.0,100.80000305175781,97.36258697509766,2006928
2017-11-03,100.80000305175781,101.69999694824219,99.94999694824219,101.4000015258789,97.94212341308594,848256
2017-11-06,101.30000305175781,102.19999694824219,100.80000305175781,100.80000305175781,97.36258697509766,484443
2017-11-07,101.0999984741211,101.19999694824219,99.0999984741211,99.19999694824219,95.817138671875,406378
2017-11-08,98.8499984741211,99.6500015258789,95.19999694824219,96.9000015258789,93.59557342529297,707677
2017-11-09,97.0,97.94999694824219,93.55000305175781,94.3499984741211,91.13253784179688,809274
2017-11-10,94.3499984741211,94.44999694824219,92.0,93.8499984741211,90.64958953857422,725881
2017-11-13,94.30000305175781,95.69999694824219,94.1500015258789,94.94999694824219,91.71207427978516,689657
2017-11-14,94.69999694824219,95.4000015258789,92.9000015258789,93.1500015258789,89.97345733642578,475580
2017-11-15,92.75,93.05000305175781,90.5,91.8499984741211,88.71778869628906,858865
2017-11-16,92.55000305175781,94.3499984741211,91.5999984741211,93.3499984741211,90.16664123535156,439126
2017-11-17,93.80000305175781,93.80000305175781,92.3499984741211,92.5,89.34562683105469,385863
2017-11-20,92.0999984741211,94.30000305175781,91.5999984741211,93.94999694824219,90.74617767333984,369589
2017-11-21,94.69999694824219,95.80000305175781,93.55000305175781,95.1500015258789,91.90526580810547,599999
2017-11-22,95.3499984741211,95.55000305175781,94.55000305175781,94.75,91.51890563964844,329850
2017-11-23,93.6500015258789,95.1500015258789,93.6500015258789,94.8499984741211,91.61549377441406,291710
2017-11-24,95.0,95.55000305175781,94.4000015258789,95.44999694824219,92.19502258300781,383692
2017-11-27,94.8499984741211,95.5,94.05000305175781,94.0999984741211,90.89105987548828,436296
2017-11-28,94.30000305175781,94.8499984741211,93.80000305175781,94.5,91.27742004394531,459985
2017-11-29,94.9000015258789,94.94999694824219,92.69999694824219,92.8499984741211,89.6836929321289,566304
2017-11-30,91.75,92.80000305175781,90.4000015258789,91.19999694824219,88.08995056152344,822187
2017-12-01,91.5,92.1500015258789,89.1500015258789,89.1500015258789,86.10987091064453,722474
2017-12-04,90.30000305175781,90.5,87.5999984741211,88.4000015258789,85.38544464111328,742932
2017-12-05,88.30000305175781,89.30000305175781,86.19999694824219,88.75,85.7235107421875,739467
2017-12-06,87.9000015258789,89.19999694824219,87.1500015258789,88.8499984741211,85.8200912475586,429475
2017-12-07,88.8499984741211,89.3499984741211,88.0999984741211,89.0999984741211,86.06156921386719,372532
2017-12-08,89.44999694824219,90.5999984741211,89.44999694824219,90.19999694824219,87.12406158447266,473226
2017-12-11,91.0,91.0,90.19999694824219,90.55000305175781,87.46212768554688,401479
2017-12-12,90.4000015258789,91.4000015258789,89.80000305175781,91.1500015258789,88.04166412353516,466420
2017-12-13,91.0,91.55000305175781,90.19999694824219,90.25,87.17235565185547,432340
2017-12-14,90.25,90.8499984741211,89.80000305175781,89.80000305175781,86.73770904541016,369406
2017-12-15,89.05000305175781,89.5999984741211,88.19999694824219,88.5999984741211,85.57861328125,551028
2017-12-18,89.05000305175781,90.30000305175781,89.0,90.30000305175781,87.22064971923828,317409
2017-12-19,90.5,91.0,89.25,89.25,86.20645141601562,375482
2017-12-20,89.55000305175781,89.75,88.6500015258789,88.6500015258789,85.62692260742188,293809
2017-12-21,88.55000305175781,89.30000305175781,88.30000305175781,89.0,85.9649887084961,300769
2017-12-22,89.44999694824219,89.8499984741211,88.75,89.55000305175781,86.49623107910156,270840
2017-12-27,90.0999984741211,90.25,89.0,89.9000015258789,86.83428955078125,197902
2017-12-28,89.5,89.9000015258789,88.69999694824219,89.19999694824219,86.15814971923828,193951
2017-12-29,89.4000015258789,89.4000015258789,87.44999694824219,87.44999694824219,84.46784210205078,273501
2018-01-02,87.44999694824219,87.5,83.0999984741211,87.30000305175781,84.32295989990234,511258
2018-01-03,87.5999984741211,89.30000305175781,87.44999694824219,88.80000305175781,85.77181243896484,427199
2018-01-04,89.19999694824219,93.55000305175781,89.0999984741211,92.5,89.34562683105469,1056023
2018-01-05,92.5,93.9000015258789,92.4000015258789,93.3499984741211,90.16664123535156,587577
2018-01-08,93.5999984741211,94.6500015258789,93.25,94.6500015258789,91.42230987548828,578255
2018-01-09,94.69999694824219,96.5999984741211,93.94999694824219,95.9000015258789,92.62967681884766,560611
2018-01-10,95.69999694824219,96.94999694824219,94.94999694824219,95.6500015258789,92.38821411132812,574892
2018-01-11,95.75,96.94999694824219,95.69999694824219,96.94999694824219,93.64386749267578,524446
2018-01-12,97.8499984741211,98.4000015258789,96.80000305175781,97.0999984741211,93.78876495361328,536735
2018-01-15,97.0999984741211,97.30000305175781,96.19999694824219,96.9000015258789,93.59557342529297,319614
2018-01-16,97.30000305175781,97.9000015258789,96.6500015258789,97.1500015258789,93.83705139160156,431143
2018-01-17,96.5999984741211,97.69999694824219,96.25,97.44999694824219,94.12681579589844,391553
2018-01-18,97.5,97.9000015258789,97.05000305175781,97.44999694824219,94.12681579589844,265082
2018-01-19,97.80000305175781,98.8499984741211,97.30000305175781,98.6500015258789,95.28590393066406,427018
2018-01-22,98.6500015258789,98.94999694824219,98.19999694824219,98.94999694824219,95.5756607055664,283483
2018-01-23,98.8499984741211,99.19999694824219,97.0999984741211,97.25,93.93364715576172,468841
2018-01-24,96.9000015258789,97.30000305175781,95.5999984741211,95.5999984741211,92.33990478515625,439754
2018-01-25,95.19999694824219,96.25,94.25,94.9000015258789,91.66378784179688,523963
2018-01-26,94.9000015258789,96.55000305175781,94.9000015258789,96.4000015258789,93.11263275146484,249421
2018-01-29,95.87999725341797,96.63999938964844,95.4800033569336,95.81999969482422,92.55240631103516,387383
2018-01-30,95.5,96.19999694824219,95.0,95.36000061035156,92.10809326171875,502443
2018-01-31,95.4000015258789,96.04000091552734,94.31999969482422,96.04000091552734,92.76490783691406,575927
2018-02-01,96.0,103.94999694824219,95.73999786376953,103.19999694824219,99.68073272705078,2774092
2018-02-02,103.19999694824219,105.0,101.5,103.80000305175781,100.26028442382812,1624234
2018-02-05,101.0,103.4000015258789,100.9000015258789,101.3499984741211,97.89382934570312,1301621
2018-02-06,97.16000366210938,101.4000015258789,95.0,100.55000305175781,97.12110137939453,1399190
2018-02-07,101.80000305175781,102.5999984741211,99.80000305175781,102.25,98.76313018798828,724689
2018-02-08,101.9000015258789,102.0999984741211,98.69999694824219,99.16000366210938,95.77851867675781,692154
2018-02-09,98.4800033569336,99.5,96.05999755859375,97.80000305175781,94.46488952636719,1009756
2018-02-12,98.0199966430664,99.55999755859375,97.4000015258789,99.26000213623047,95.8750991821289,572570
2018-02-13,99.5,100.30000305175781,98.69999694824219,99.31999969482422,95.93304443359375,414368
2018-02-14,99.87999725341797,100.94999694824219,97.87999725341797,100.80000305175781,97.36258697509766,571470
2018-02-15,100.94999694824219,103.9000015258789,100.69999694824219,103.0,99.48756408691406,1002100
2018-02-16,104.0,105.19999694824219,103.5,105.0,101.41934967041016,868866
2018-02-19,105.19999694824219,105.75,102.5999984741211,102.69999694824219,99.19779205322266,458808
2018-02-20,103.0,104.5,101.19999694824219,104.5,100.93640899658203,465633
2018-02-21,103.8499984741211,105.75,103.3499984741211,105.30000305175781,101.7091293334961,592410
2018-02-22,104.5,104.5,102.44999694824219,103.0999984741211,99.58415222167969,630976
2018-02-23,103.0999984741211,104.55000305175781,101.75,104.5,100.93640899658203,535292
2018-02-26,105.30000305175781,106.75,104.30000305175781,104.80000305175781,101.22618103027344,719865
2018-02-27,105.0999984741211,105.55000305175781,103.69999694824219,104.0999984741211,100.550048828125,429188
2018-02-28,103.0,103.9000015258789,102.5,102.5,99.0046157836914,538018
2018-03-01,102.0999984741211,102.5,100.3499984741211,100.69999694824219,97.2659912109375,668873
2018-03-02,99.9000015258789,99.9000015258789,96.4000015258789,96.9800033569336,93.6728515625,1008172
2018-03-05,95.72000122070312,97.76000213623047,95.0999984741211,97.63999938964844,94.31034851074219,679238
2018-03-06,98.44000244140625,99.83999633789062,98.19999694824219,99.16000366210938,95.77851867675781,783881
2018-03-07,98.5,100.94999694824219,97.76000213623047,100.55000305175781,97.12110137939453,655060
2018-03-08,100.6500015258789,101.3499984741211,99.4000015258789,100.0,96.5898666381836,510075
2018-03-09,100.4000015258789,101.30000305175781,99.62000274658203,101.19999694824219,97.74893188476562,438215
2018-03-12,101.5,101.5999984741211,100.6500015258789,101.30000305175781,97.84553527832031,329854
2018-03-13,101.44999694824219,101.8499984741211,99.36000061035156,100.0999984741211,96.68645477294922,524149
2018-03-14,99.9000015258789,100.69999694824219,98.69999694824219,99.0,95.62396240234375,481655
2018-03-15,98.95999908447266,100.0999984741211,98.63999938964844,99.94000244140625,96.53190612792969,520806
2018-03-16,99.91999816894531,100.3499984741211,99.37999725341797,99.4000015258789,96.01033020019531,755805
2018-03-19,99.4000015258789,99.54000091552734,97.91999816894531,98.22000122070312,94.87056732177734,388324
2018-03-20,98.0999984741211,99.68000030517578,97.62000274658203,99.68000030517578,96.28077697753906,477336
2018-03-21,99.4000015258789,101.3499984741211,99.4000015258789,100.75,97.31428527832031,601653
2018-03-22,100.05000305175781,100.4000015258789,98.18000030517578,99.0999984741211,95.72055053710938,755993
2018-03-23,97.5999984741211,98.31999969482422,96.26000213623047,97.19999694824219,93.88534545898438,721041
2018-03-26,98.04000091552734,98.30000305175781,95.81999969482422,96.12000274658203,92.8421859741211,592199
2018-03-27,98.0,99.77999877929688,97.19999694824219,98.45999908447266,95.10237884521484,753033
2018-03-28,96.9800033569336,98.69999694824219,95.4000015258789,97.77999877929688,94.44556427001953,1080242
2018-03-29,98.73999786376953,98.73999786376953,97.5,97.54000091552734,94.21376037597656,643702
2018-04-03,96.94000244140625,99.0,96.33999633789062,98.30000305175781,94.94784545898438,604489
2018-04-04,98.0999984741211,98.16000366210938,95.22000122070312,96.77999877929688,93.47967529296875,889100
2018-04-05,98.0999984741211,99.19999694824219,97.44000244140625,99.19999694824219,95.817138671875,723122
2018-04-06,99.0,99.4800033569336,98.12000274658203,98.5999984741211,95.23760223388672,446937
2018-04-09,99.69999694824219,99.86000061035156,98.18000030517578,98.58000183105469,95.21829223632812,477871
2018-04-10,98.5199966430664,99.13999938964844,98.19999694824219,98.55999755859375,95.19896697998047,542389
2018-04-11,98.4800033569336,99.0999984741211,96.9000015258789,97.69999694824219,94.3682861328125,628861
2018-04-12,98.0199966430664,99.19999694824219,97.31999969482422,98.9800033569336,95.60465240478516,513670
2018-04-13,99.30000305175781,99.36000061035156,98.5999984741211,99.04000091552734,95.66260528564453,461939
2018-04-16,99.4000015258789,99.4000015258789,98.55999755859375,98.95999908447266,95.5853271484375,345463
2018-04-17,99.22000122070312,100.9000015258789,98.55999755859375,100.5999984741211,97.16940307617188,619523
2018-04-18,100.9000015258789,101.30000305175781,100.05000305175781,100.9000015258789,97.45918273925781,487124
2018-04-19,100.9000015258789,101.1500015258789,99.76000213623047,100.0999984741211,96.68645477294922,308687
2018-04-20,100.30000305175781,100.44999694824219,99.27999877929688,99.80000305175781,96.39669036865234,330052
2018-04-23,99.9000015258789,99.94000244140625,99.04000091552734,99.72000122070312,97.00956726074219,319646
2018-04-24,99.9800033569336,101.0999984741211,99.54000091552734,101.0999984741211,98.35205078125,512335
2018-04-25,100.80000305175781,102.0,99.73999786376953,100.80000305175781,98.0602035522461,530037
2018-04-26,101.3499984741211,101.55000305175781,100.4000015258789,101.0,98.25477600097656,434670
2018-04-27,101.5,102.0,100.80000305175781,101.30000305175781,98.54662322998047,491625
2018-04-30,101.0999984741211,102.05000305175781,100.1500015258789,102.05000305175781,99.27623748779297,404995
2018-05-02,102.05000305175781,106.25,101.75,105.75,102.87567138671875,1175050
2018-05-03,105.9000015258789,106.44999694824219,102.0999984741211,105.6500015258789,102.77838134765625,1657586
2018-05-04,109.25,114.69999694824219,109.0999984741211,113.80000305175781,110.70686340332031,2460013
2018-05-07,114.19999694824219,118.69999694824219,114.0,118.05000305175781,114.84134674072266,906613
2018-05-08,117.30000305175781,117.6500015258789,114.0999984741211,114.9000015258789,111.77696228027344,1095648
2018-05-09,115.0,116.3499984741211,113.9000015258789,114.05000305175781,110.95006561279297,533349
2018-05-10,114.0,115.1500015258789,112.3499984741211,113.5999984741211,110.51229858398438,526701
2018-05-11,114.0,114.69999694824219,112.80000305175781,113.80000305175781,110.70686340332031,282910
2018-05-14,113.5,113.94999694824219,111.69999694824219,113.69999694824219,110.60957336425781,447778
2018-05-15,112.75,114.1500015258789,112.5999984741211,113.05000305175781,109.97725677490234,372947
2018-05-16,112.6500015258789,113.69999694824219,111.1500015258789,112.69999694824219,109.63676452636719,570703
2018-05-17,113.0999984741211,114.0,112.5999984741211,113.6500015258789,110.56095123291016,416845
2018-05-18,116.0,116.0,112.44999694824219,112.6500015258789,109.58811950683594,567304
2018-05-21,112.6500015258789,114.5999984741211,112.30000305175781,113.69999694824219,110.60957336425781,434377
2018-05-22,114.55000305175781,115.25,112.5999984741211,112.9000015258789,109.83132934570312,476199
2018-05-23,113.1500015258789,113.1500015258789,111.0,111.55000305175781,108.51802062988281,533722
2018-05-24,111.55000305175781,113.30000305175781,111.0999984741211,111.8499984741211,108.80986785888672,577710
2018-05-25,112.4000015258789,113.0999984741211,111.3499984741211,112.9000015258789,109.83132934570312,607649
2018-05-28,112.6500015258789,114.44999694824219,112.5999984741211,113.4000015258789,110.31774139404297,669899
2018-05-29,113.0999984741211,113.1500015258789,109.44999694824219,110.05000305175781,107.05879974365234,1120215
2018-05-30,109.75,112.55000305175781,109.55000305175781,111.9000015258789,108.85850524902344,739074
2018-05-31,111.9000015258789,112.75,111.05000305175781,111.5,108.4693832397461,878538
2018-06-01,113.5,115.05000305175781,112.80000305175781,113.5999984741211,110.51229858398438,923320
2018-06-04,114.19999694824219,114.8499984741211,112.44999694824219,113.19999694824219,110.12316131591797,469452
2018-06-05,112.4000015258789,117.80000305175781,112.4000015258789,116.4000015258789,113.23619842529297,876675
2018-06-06,116.75,117.5999984741211,115.0,117.5999984741211,114.40357971191406,687533
2018-06-07,118.0,118.6500015258789,116.4000015258789,116.4000015258789,113.23619842529297,522279
2018-06-08,115.0,116.4000015258789,114.55000305175781,115.30000305175781,112.16609954833984,440060
2018-06-11,116.30000305175781,118.1500015258789,116.30000305175781,118.1500015258789,114.93862915039062,554875
2018-06-12,118.5999984741211,119.44999694824219,118.0999984741211,118.75,115.52232360839844,523779
2018-06-13,119.5,123.19999694824219,119.3499984741211,122.69999694824219,119.36495971679688,829681
2018-06-14,123.0,127.5999984741211,121.69999694824219,127.19999694824219,123.74263763427734,920449
2018-06-15,127.0999984741211,129.5,127.0999984741211,127.6500015258789,124.18041229248047,1030825
2018-06-18,128.10000610351562,128.1999969482422,125.3499984741211,127.5999984741211,124.13177490234375,524406
2018-06-19,126.0999984741211,126.19999694824219,124.4000015258789,125.5999984741211,122.1861343383789,510124
2018-06-20,126.0,126.3499984741211,123.44999694824219,123.44999694824219,120.09456634521484,532270
2018-06-21,123.55000305175781,124.25,120.80000305175781,121.5999984741211,118.29485321044922,536285
2018-06-22,121.1500015258789,122.75,118.94999694824219,120.1500015258789,116.88426971435547,541718
2018-06-25,118.5999984741211,119.5,116.25,116.25,113.09027099609375,652553
2018-06-26,116.25,118.0,115.80000305175781,117.3499984741211,114.1603775024414,529777
2018-06-27,117.69999694824219,119.5999984741211,116.19999694824219,118.25,115.0359115600586,541681
2018-06-28,117.80000305175781,118.3499984741211,113.5999984741211,115.4000015258789,112.26336669921875,558423
2018-06-29,117.94999694824219,118.5,115.25,116.5,113.3334732055664,508844
2018-07-02,116.25,116.3499984741211,113.6500015258789,115.0,111.87423706054688,545809
2018-07-03,115.69999694824219,116.4000015258789,114.9000015258789,115.4000015258789,112.26336669921875,377917
2018-07-04,115.5999984741211,115.75,113.55000305175781,114.0,110.90142822265625,293825
2018-07-05,114.69999694824219,118.0999984741211,114.69999694824219,115.69999694824219,112.55521392822266,452908
2018-07-06,116.80000305175781,116.80000305175781,114.19999694824219,114.94999694824219,111.82560729980469,345247
2018-07-09,116.55000305175781,116.75,114.75,115.3499984741211,112.2147216796875,201767
2018-07-10,116.25,118.4000015258789,115.05000305175781,117.44999694824219,114.25764465332031,362496
2018-07-11,117.0,117.1500015258789,114.55000305175781,116.4000015258789,113.23619842529297,357428
2018-07-12,116.94999694824219,119.0999984741211,115.9000015258789,118.6500015258789,115.42504119873047,312495
2018-07-13,120.0,123.55000305175781,119.8499984741211,122.44999694824219,119.12174987792969,667234
2018-07-16,123.0,123.0,120.4000015258789,120.5999984741211,117.32202911376953,354508
2018-07-17,121.1500015258789,122.30000305175781,120.1500015258789,122.30000305175781,118.97582244873047,316638
2018-07-18,123.75,124.4000015258789,122.1500015258789,122.9000015258789,119.55951690673828,516026
2018-07-19,123.0,123.5,121.44999694824219,122.75,119.4135971069336,395290
2018-07-20,121.75,122.0,119.05000305175781,119.80000305175781,116.54378509521484,657680
2018-07-23,113.5,116.5999984741211,113.0,113.94999694824219,110.852783203125,1604032
2018-07-24,116.0,116.4000015258789,113.94999694824219,114.4000015258789,111.2905502319336,897333
2018-07-25,114.0,114.30000305175781,110.25,111.9000015258789,108.85850524902344,1324591
2018-07-26,114.6500015258789,114.80000305175781,112.6500015258789,114.69999694824219,111.5823974609375,748560
2018-07-27,113.5999984741211,114.05000305175781,112.05000305175781,113.0,109.9286117553711,617764
2018-07-30,112.6500015258789,112.9000015258789,110.94999694824219,111.25,108.2261734008789,477368
2018-07-31,110.9000015258789,114.30000305175781,110.9000015258789,113.80000305175781,110.70686340332031,655515
2018-08-01,114.5,116.30000305175781,104.30000305175781,104.30000305175781,101.465087890625,1668229
2018-08-02,102.75,109.19999694824219,100.5,108.5,105.55091857910156,1912039
2018-08-03,108.1500015258789,113.30000305175781,106.9000015258789,107.80000305175781,104.86994934082031,1299450
2018-08-06,108.5,108.75,106.30000305175781,107.30000305175781,104.383544921875,419944
2018-08-07,107.94999694824219,109.0999984741211,107.1500015258789,107.75,104.82130432128906,438068
2018-08-08,108.75,109.80000305175781,108.1500015258789,108.5,105.55091857910156,459215
