,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
34,2017-07-26,86.9000015258789,90.0999984741211,86.55000305175781,90.0999984741211,87.0274658203125,1230670,0.040775733741065245
35,2017-07-27,90.1500015258789,92.9000015258789,89.4000015258789,90.3000030517578,87.22064971923828,1526363,0.00221734653980743
36,2017-07-28,89.19999694824219,90.3000030517578,88.80000305175781,89.69999694824219,86.64111328125,765661,-0.006666759175782744
37,2017-07-31,91.6500015258789,91.9000015258789,88.5,89.0999984741211,86.06156921386719,1093318,-0.006711417691625421
38,2017-08-01,89.1500015258789,92.9000015258789,88.6500015258789,92.8000030517578,89.6353988647461,1651835,0.04068735532617662
39,2017-08-02,92.8000030517578,93.4499969482422,87.80000305175781,89.5999984741211,86.54450988769531,2178981,-0.03509136972648896
40,2017-08-03,92.5,92.5500030517578,90.4499969482422,91.6999969482422,88.57290649414062,1356406,0.02316704303163064
41,2017-08-04,91.75,92.9499969482422,90.6999969482422,92.9499969482422,89.7802734375,980245,0.01353933535258367
42,2017-08-07,92.9000015258789,93.5999984741211,92.5500030517578,93.5,90.3115234375,359795,0.005899754959441061
43,2017-08-08,93.6500015258789,95.3000030517578,93.5,94.75,91.51890563964844,766786,0.013280407667894067
44,2017-08-09,94.1500015258789,94.75,93.0500030517578,94.4000015258789,91.18083953857422,811744,-0.0037007546471095054
45,2017-08-10,94.4000015258789,94.4000015258789,93.1999969482422,93.3499984741211,90.16664123535156,496999,-0.011185235673478289
46,2017-08-11,92.4499969482422,92.6500015258789,90.0,90.5999984741211,87.51042938232422,940887,-0.02990165743494444
47,2017-08-14,91.3000030517578,93.5999984741211,91.0999984741211,93.3499984741211,90.16664123535156,608514,0.02990165743494444
48,2017-08-16,93.75,94.9499969482422,93.4499969482422,94.75,91.51890563964844,717518,0.014885990320587794
49,2017-08-17,94.5,94.9000015258789,93.6500015258789,93.75,90.5530014038086,430552,-0.010610179112015672
50,2017-08-18,93.0500030517578,94.8000030517578,92.3000030517578,94.8000030517578,91.56719207763672,605085,0.011137776601993998
51,2017-08-21,94.8000030517578,95.1500015258789,93.4000015258789,95.1500015258789,91.90526580810548,573320,0.0036851683262071333
52,2017-08-22,95.5999984741211,98.3499984741211,94.8000030517578,98.0500030517578,94.70637512207033,1021835,0.03002297398813969
53,2017-08-23,97.6999969482422,98.6500015258789,97.0,97.9000015258789,94.56149291992188,946487,-0.0015310186442993867
54,2017-08-24,98.4000015258789,98.75,96.6500015258789,96.6500015258789,93.35411071777344,729752,-0.012850343680545606
55,2017-08-25,97.1500015258789,97.8499984741211,96.0500030517578,96.0999984741211,92.82286071777344,471518,-0.005706921343801241
56,2017-08-28,96.5,96.6999969482422,94.8499984741211,95.3499984741211,92.09842681884766,388126,-0.007834984054711391
57,2017-08-29,95.0,95.0999984741211,93.3499984741211,94.6999969482422,91.47059631347656,747480,-0.0068403480770022895
58,2017-08-30,95.1500015258789,96.4000015258789,94.9499969482422,96.3000030517578,93.01605224609376,489017,0.016754382527691014
59,2017-08-31,96.5,96.9000015258789,95.8000030517578,96.0999984741211,92.82286071777344,654912,-0.002079050395977333
60,2017-09-01,96.8499984741211,97.3499984741211,96.1500015258789,97.25,93.93364715576172,458056,0.011895682400341556
61,2017-09-04,96.3000030517578,97.6500015258789,95.3000030517578,97.25,93.93364715576172,597337,0.0
62,2017-09-05,97.0500030517578,98.25,97.0,97.6999969482422,94.3682861328125,717720,0.004616545314174658
63,2017-09-06,97.4000015258789,99.1999969482422,97.3000030517578,97.75,94.41659545898438,651118,0.0005116710527444113
64,2017-09-07,96.0,96.0999984741211,90.25,91.0,87.89678192138672,2429896,-0.0715536923486253
65,2017-09-08,90.0,93.5,88.75,91.0999984741211,87.99336242675781,1505975,0.001098280999568324
66,2017-09-11,92.3000030517578,93.25,91.9000015258789,92.9000015258789,89.73198699951172,759144,0.01956587472833604
67,2017-09-12,93.3000030517578,93.8000030517578,91.8000030517578,92.0500030517578,88.9109878540039,794131,-0.009191721412405762
68,2017-09-13,91.8000030517578,92.1999969482422,91.3000030517578,91.3499984741211,88.2348403930664,930164,-0.007633674711987837
69,2017-09-14,91.0999984741211,92.5,91.0999984741211,91.4499969482422,88.3314208984375,754666,0.0010940753457342467
70,2017-09-15,91.6999969482422,92.8499984741211,91.1500015258789,91.6500015258789,88.52461242675781,1137607,0.0021846494685977547
71,2017-09-18,91.5500030517578,94.1999969482422,91.3000030517578,93.9000015258789,90.6978759765625,744472,0.024253411529565838
72,2017-09-19,94.1999969482422,94.5999984741211,93.8499984741211,94.5999984741211,91.37400817871094,500085,0.00742705746377581
73,2017-09-20,94.5999984741211,94.75,94.0,94.5999984741211,91.37400817871094,496704,0.0
74,2017-09-21,94.4499969482422,95.25,94.3499984741211,95.1500015258789,91.90526580810548,525402,0.0057971498506868
75,2017-09-22,95.0,95.3499984741211,94.0999984741211,95.1500015258789,91.90526580810548,560720,0.0
76,2017-09-25,94.5999984741211,95.3000030517578,92.8499984741211,93.1999969482422,90.0217514038086,542691,-0.02070692083135839
77,2017-09-26,93.4499969482422,93.8000030517578,92.0999984741211,92.4000015258789,89.24903869628906,571121,-0.008620693785883482
78,2017-09-27,92.3000030517578,93.6999969482422,92.1500015258789,93.4499969482422,90.2632293701172,455179,0.011299506083507715
79,2017-09-28,94.0,94.0,92.8000030517578,93.0999984741211,89.92515563964844,393297,-0.0037523333516427115
80,2017-09-29,92.5,93.5500030517578,92.3499984741211,93.5,90.3115234375,504794,0.0042872684012973394
81,2017-10-02,93.3000030517578,95.9499969482422,93.0999984741211,95.9499969482422,92.67797088623048,697536,0.025865754353358028
82,2017-10-03,95.9499969482422,96.9499969482422,95.1999969482422,96.8499984741211,93.54728698730467,526696,0.009336183449931035
83,2017-10-04,97.3000030517578,97.8000030517578,96.25,96.75,93.45069885253906,607200,-0.0010330421880393459
84,2017-10-05,97.1999969482422,97.75,96.6500015258789,96.75,93.45069885253906,533412,0.0
85,2017-10-06,96.6500015258789,96.8000030517578,94.9000015258789,95.4000015258789,92.14673614501952,526293,-0.014051737461112879
86,2017-10-09,95.5500030517578,99.4499969482422,95.4000015258789,98.6999969482422,95.33419799804688,1156729,0.034006321071125
87,2017-10-10,97.8499984741211,99.3000030517578,97.25,97.8499984741211,94.51318359375,951848,-0.008649237271879606
88,2017-10-11,98.0,98.8000030517578,98.0,98.4000015258789,95.04442596435548,605105,0.005605141317083451
89,2017-10-12,98.0,98.4000015258789,97.5,98.1999969482422,94.85124206542967,355884,-0.0020346352816504876
90,2017-10-13,98.5500030517578,98.5500030517578,97.1999969482422,97.8000030517578,94.4648895263672,305734,-0.004081576038617918
91,2017-10-16,97.3499984741211,98.5,97.0,97.8499984741211,94.51318359375,618691,0.0005110700031849547
92,2017-10-17,98.9000015258789,99.0,97.5500030517578,98.25,94.8995361328125,461112,0.004079572501346718
93,2017-10-18,98.75,99.1999969482422,98.1999969482422,99.1999969482422,95.817138671875,474958,0.009622732777768483
94,2017-10-19,99.0,99.1999969482422,95.9499969482422,97.75,94.41659545898438,821758,-0.014724784661663826
95,2017-10-20,97.9000015258789,98.0999984741211,97.0500030517578,97.4499969482422,94.12681579589844,447555,-0.0030738042280455957
96,2017-10-23,97.4499969482422,97.9499969482422,97.1999969482422,97.5,94.17511749267578,288897,0.0005129833663719552
97,2017-10-24,97.25,98.25,97.25,97.8499984741211,94.51318359375,428008,0.003583300244222265
98,2017-10-25,97.3000030517578,98.5999984741211,97.0500030517578,97.25,93.93364715576172,528181,-0.006150695749467694
99,2017-10-26,97.25,98.5999984741211,96.8000030517578,98.4499969482422,95.09272003173828,625176,0.012263791588530637
100,2017-10-27,98.8499984741211,100.5,98.75,99.8000030517578,96.39669036865234,789402,0.013619439809066769
101,2017-10-30,100.0,101.5999984741211,99.9000015258789,100.9000015258789,97.4591827392578,579737,0.010961728586094566
102,2017-10-31,101.1999969482422,103.0,100.6999969482422,102.9000015258789,99.3909683227539,605608,0.01962771518651074
103,2017-11-01,103.1999969482422,104.4000015258789,103.0999984741211,103.8000030517578,100.26028442382812,463416,0.008708342463393137
104,2017-11-02,104.5,105.3000030517578,99.0,100.8000030517578,97.36258697509766,2006928,-0.029327614219509357
105,2017-11-03,100.8000030517578,101.6999969482422,99.9499969482422,101.4000015258789,97.94212341308594,848256,0.005934720292555262
106,2017-11-06,101.3000030517578,102.1999969482422,100.8000030517578,100.8000030517578,97.36258697509766,484443,-0.005934720292555262
107,2017-11-07,101.0999984741211,101.1999969482422,99.0999984741211,99.1999969482422,95.817138671875,406378,-0.016000402385503598
108,2017-11-08,98.8499984741211,99.6500015258789,95.1999969482422,96.9000015258789,93.59557342529295,707677,-0.023458448883474148
109,2017-11-09,97.0,97.9499969482422,93.5500030517578,94.3499984741211,91.13253784179688,809274,-0.026668279001643036
110,2017-11-10,94.3499984741211,94.4499969482422,92.0,93.8499984741211,90.64958953857422,725881,-0.00531350886820281
111,2017-11-13,94.3000030517578,95.6999969482422,94.1500015258789,94.9499969482422,91.71207427978516,689657,0.011652658343793476
112,2017-11-14,94.6999969482422,95.4000015258789,92.9000015258789,93.1500015258789,89.97345733642578,475580,-0.019139291689135973
113,2017-11-15,92.75,93.0500030517578,90.5,91.8499984741211,88.71778869628906,858865,-0.014054318380067876
114,2017-11-16,92.5500030517578,94.3499984741211,91.5999984741211,93.3499984741211,90.16664123535156,439126,0.016199058593539206
115,2017-11-17,93.8000030517578,93.8000030517578,92.3499984741211,92.5,89.34562683105469,385863,-0.009147209123567812
116,2017-11-20,92.0999984741211,94.3000030517578,91.5999984741211,93.9499969482422,90.74617767333984,369589,0.015554048858307468
117,2017-11-21,94.6999969482422,95.8000030517578,93.5500030517578,95.1500015258789,91.90526580810548,599999,0.012691916402033598
118,2017-11-22,95.3499984741211,95.5500030517578,94.5500030517578,94.75,91.51890563964844,329850,-0.00421276581618546
119,2017-11-23,93.6500015258789,95.1500015258789,93.6500015258789,94.8499984741211,91.61549377441406,291710,0.0010548363312032905
120,2017-11-24,95.0,95.5500030517578,94.4000015258789,95.4499969482422,92.1950225830078,383692,0.00630583790569883
121,2017-11-27,94.8499984741211,95.5,94.0500030517578,94.0999984741211,90.89105987548828,436296,-0.014244487823607876
122,2017-11-28,94.3000030517578,94.8499984741211,93.8000030517578,94.5,91.27742004394533,459985,0.004241804123867432
123,2017-11-29,94.9000015258789,94.9499969482422,92.6999969482422,92.8499984741211,89.6836929321289,566304,-0.017614563134788597
124,2017-11-30,91.75,92.8000030517578,90.4000015258789,91.1999969482422,88.08995056152344,822187,-0.017930407746879595
125,2017-12-01,91.5,92.1500015258789,89.1500015258789,89.1500015258789,86.10987091064453,722474,-0.022734502193019424
126,2017-12-04,90.3000030517578,90.5,87.5999984741211,88.4000015258789,85.38544464111328,742932,-0.008448374520338753
127,2017-12-05,88.30000305175781,89.30000305175781,86.19999694824219,88.75,85.7235107421875,739467,0.003951441450854354
128,2017-12-06,87.9000015258789,89.19999694824219,87.1500015258789,88.8499984741211,85.8200912475586,429475,0.001126109071483583
129,2017-12-07,88.8499984741211,89.3499984741211,88.0999984741211,89.0999984741211,86.06156921386719,372532,0.002809779924289657
130,2017-12-08,89.44999694824219,90.5999984741211,89.44999694824219,90.1999969482422,87.12406158447266,473226,0.01227007588404394
131,2017-12-11,91.0,91.0,90.1999969482422,90.5500030517578,87.46212768554688,401479,0.003872824796539831
132,2017-12-12,90.4000015258789,91.4000015258789,89.80000305175781,91.1500015258789,88.04166412353516,466420,0.006604299833095517
133,2017-12-13,91.0,91.5500030517578,90.1999969482422,90.25,87.17235565185547,432340,-0.009922920651987077
134,2017-12-14,90.25,90.8499984741211,89.80000305175781,89.80000305175781,86.73770904541016,369406,-0.004998587920897357
135,2017-12-15,89.05000305175781,89.5999984741211,88.19999694824219,88.5999984741211,85.57861328125,551028,-0.013453168903168056
136,2017-12-18,89.05000305175781,90.3000030517578,89.0,90.3000030517578,87.22064971923828,317409,0.019005653829781366
137,2017-12-19,90.5,91.0,89.25,89.25,86.20645141601562,375482,-0.011696073558957742
138,2017-12-20,89.55000305175781,89.75,88.6500015258789,88.6500015258789,85.62692260742188,293809,-0.006745370927135674
139,2017-12-21,88.55000305175781,89.30000305175781,88.30000305175781,89.0,85.9649887084961,300769,0.003940319999526487
140,2017-12-22,89.44999694824219,89.8499984741211,88.75,89.55000305175781,86.49623107910156,270840,0.006160792853394881
141,2017-12-27,90.0999984741211,90.25,89.0,89.9000015258789,86.83428955078125,197902,0.0039007958651087193
142,2017-12-28,89.5,89.9000015258789,88.69999694824219,89.19999694824219,86.15814971923828,193951,-0.007816953077211863
143,2017-12-29,89.4000015258789,89.4000015258789,87.44999694824219,87.44999694824219,84.46784210205078,273501,-0.01981383880599452
144,2018-01-02,87.44999694824219,87.5,83.0999984741211,87.30000305175781,84.32295989990234,511258,-0.0017166687647467427
145,2018-01-03,87.5999984741211,89.30000305175781,87.44999694824219,88.80000305175781,85.77181243896484,427199,0.01703618656207606
146,2018-01-04,89.19999694824219,93.5500030517578,89.0999984741211,92.5,89.34562683105469,1056023,0.04082196015361372
147,2018-01-05,92.5,93.9000015258789,92.4000015258789,93.3499984741211,90.16664123535156,587577,0.009147209123567812
148,2018-01-08,93.5999984741211,94.6500015258789,93.25,94.6500015258789,91.42230987548828,578255,0.013830040134661381
149,2018-01-09,94.6999969482422,96.5999984741211,93.9499969482422,95.9000015258789,92.62967681884766,560611,0.013120104023929713
150,2018-01-10,95.6999969482422,96.9499969482422,94.9499969482422,95.6500015258789,92.38821411132812,574892,-0.002610285961544001
151,2018-01-11,95.75,96.9499969482422,95.6999969482422,96.9499969482422,93.64386749267578,524446,0.013499638372019618
152,2018-01-12,97.8499984741211,98.4000015258789,96.8000030517578,97.0999984741211,93.78876495361328,536735,0.001546009371755197
153,2018-01-15,97.0999984741211,97.3000030517578,96.1999969482422,96.9000015258789,93.59557342529295,319614,-0.002061824939104895
154,2018-01-16,97.3000030517578,97.9000015258789,96.6500015258789,97.1500015258789,93.83705139160156,431143,0.00257665688620623
155,2018-01-17,96.5999984741211,97.6999969482422,96.25,97.4499969482422,94.12681579589844,391553,0.0030832031075584965
156,2018-01-18,97.5,97.9000015258789,97.0500030517578,97.4499969482422,94.12681579589844,265082,0.0
157,2018-01-19,97.8000030517578,98.8499984741211,97.3000030517578,98.6500015258789,95.28590393066406,427018,0.012238853298796037
158,2018-01-22,98.6500015258789,98.9499969482422,98.1999969482422,98.9499969482422,95.5756607055664,283483,0.0030363932709356334
159,2018-01-23,98.8499984741211,99.1999969482422,97.0999984741211,97.25,93.93364715576172,468841,-0.017329658708605145
160,2018-01-24,96.9000015258789,97.3000030517578,95.5999984741211,95.5999984741211,92.33990478515624,439754,-0.017112178402276967
161,2018-01-25,95.1999969482422,96.25,94.25,94.9000015258789,91.66378784179688,523963,-0.007349082401588269
162,2018-01-26,94.9000015258789,96.5500030517578,94.9000015258789,96.4000015258789,93.11263275146484,249421,0.015682495750428238
163,2018-01-29,95.87999725341795,96.63999938964844,95.4800033569336,95.81999969482422,92.55240631103516,387383,-0.006034789175028976
164,2018-01-30,95.5,96.1999969482422,95.0,95.36000061035156,92.10809326171876,502443,-0.004812218552551428
165,2018-01-31,95.4000015258789,96.04000091552734,94.31999969482422,96.04000091552734,92.76490783691406,575927,0.007105571168285252
166,2018-02-01,96.0,103.9499969482422,95.73999786376952,103.1999969482422,99.68073272705078,2774092,0.07190404259034189
167,2018-02-02,103.1999969482422,105.0,101.5,103.8000030517578,100.26028442382812,1624234,0.005797176655986114
168,2018-02-05,101.0,103.4000015258789,100.9000015258789,101.3499984741211,97.89382934570312,1301621,-0.023886142289682333
169,2018-02-06,97.16000366210938,101.4000015258789,95.0,100.5500030517578,97.12110137939452,1399190,-0.007924711273159524
170,2018-02-07,101.8000030517578,102.5999984741211,99.8000030517578,102.25,98.76313018798828,724689,0.016765648353601392
171,2018-02-08,101.9000015258789,102.0999984741211,98.6999969482422,99.16000366210938,95.7785186767578,692154,-0.030686050824605182
172,2018-02-09,98.4800033569336,99.5,96.05999755859376,97.8000030517578,94.4648895263672,1009756,-0.013810135853467465
173,2018-02-12,98.0199966430664,99.55999755859376,97.4000015258789,99.26000213623048,95.8750991821289,572570,0.014818083436019869
174,2018-02-13,99.5,100.3000030517578,98.6999969482422,99.31999969482422,95.93304443359376,414368,0.0006042658864551242
175,2018-02-14,99.87999725341795,100.9499969482422,97.87999725341795,100.8000030517578,97.36258697509766,571470,0.014791428345328761
176,2018-02-15,100.9499969482422,103.9000015258789,100.6999969482422,103.0,99.48756408691406,1002100,0.02159060231699339
177,2018-02-16,104.0,105.1999969482422,103.5,105.0,101.41934967041016,868866,0.019231361927887214
178,2018-02-19,105.1999969482422,105.75,102.5999984741211,102.6999969482422,99.19779205322266,458808,-0.022148262938276986
179,2018-02-20,103.0,104.5,101.1999969482422,104.5,100.93640899658205,465633,0.017374984185619446
180,2018-02-21,103.8499984741211,105.75,103.3499984741211,105.3000030517578,101.7091293334961,592410,0.007626376716619809
181,2018-02-22,104.5,104.5,102.4499969482422,103.0999984741211,99.58415222167967,630976,-0.021114071898560738
182,2018-02-23,103.0999984741211,104.5500030517578,101.75,104.5,100.93640899658205,535292,0.013487695181940929
183,2018-02-26,105.3000030517578,106.75,104.3000030517578,104.8000030517578,101.22618103027344,719865,0.0028667296019024846
184,2018-02-27,105.0999984741211,105.5500030517578,103.6999969482422,104.0999984741211,100.550048828125,429188,-0.006701840043663587
185,2018-02-28,103.0,103.9000015258789,102.5,102.5,99.0046157836914,538018,-0.015489162384641375
186,2018-03-01,102.0999984741211,102.5,100.3499984741211,100.6999969482422,97.2659912109375,668873,-0.01771702915938711
187,2018-03-02,99.9000015258789,99.9000015258789,96.4000015258789,96.9800033569336,93.6728515625,1008172,-0.03764096312717058
188,2018-03-05,95.72000122070312,97.76000213623048,95.0999984741211,97.63999938964844,94.3103485107422,679238,0.006782432981813358
189,2018-03-06,98.44000244140624,99.83999633789062,98.1999969482422,99.16000366210938,95.7785186767578,783881,0.015447504824587455
190,2018-03-07,98.5,100.9499969482422,97.76000213623048,100.5500030517578,97.12110137939452,655060,0.01392040247100379
191,2018-03-08,100.6500015258789,101.3499984741211,99.4000015258789,100.0,96.5898666381836,510075,-0.005484960581218168
192,2018-03-09,100.4000015258789,101.3000030517578,99.62000274658205,101.1999969482422,97.74893188476562,438215,0.011928540709563507
193,2018-03-12,101.5,101.5999984741211,100.6500015258789,101.3000030517578,97.84553527832033,329854,0.0009877146829229133
194,2018-03-13,101.4499969482422,101.8499984741211,99.36000061035156,100.0999984741211,96.68645477294922,524149,-0.011916770302948798
195,2018-03-14,99.9000015258789,100.6999969482422,98.6999969482422,99.0,95.62396240234376,481655,-0.011049820943039634
196,2018-03-15,98.95999908447266,100.0999984741211,98.63999938964844,99.94000244140624,96.53190612792967,520806,0.009450180210188286
197,2018-03-16,99.91999816894533,100.3499984741211,99.37999725341795,99.4000015258789,96.01033020019533,755805,-0.005417901331355779
198,2018-03-19,99.4000015258789,99.54000091552734,97.91999816894533,98.22000122070312,94.87056732177734,388324,-0.011942255974069838
199,2018-03-20,98.0999984741211,99.68000030517578,97.62000274658205,99.68000030517578,96.28077697753906,477336,0.014755185061344989
200,2018-03-21,99.4000015258789,101.3499984741211,99.4000015258789,100.75,97.31428527832033,601653,0.010677142726095212
201,2018-03-22,100.0500030517578,100.4000015258789,98.18000030517578,99.0999984741211,95.72055053710938,755993,-0.016512774888215453
202,2018-03-23,97.5999984741211,98.31999969482422,96.26000213623048,97.1999969482422,93.88534545898438,721041,-0.01935874586886932
203,2018-03-26,98.04000091552734,98.3000030517578,95.81999969482422,96.12000274658205,92.8421859741211,592199,-0.011173240626928482
204,2018-03-27,98.0,99.77999877929688,97.1999969482422,98.45999908447266,95.10237884521484,753033,0.024052925588804897
205,2018-03-28,96.9800033569336,98.6999969482422,95.4000015258789,97.77999877929688,94.44556427001952,1080242,-0.006930320365264642
206,2018-03-29,98.73999786376952,98.73999786376952,97.5,97.54000091552734,94.21376037597656,643702,-0.002457484998239501
207,2018-04-03,96.94000244140624,99.0,96.33999633789062,98.3000030517578,94.94784545898438,604489,0.007761498530388877
208,2018-04-04,98.0999984741211,98.16000366210938,95.22000122070312,96.77999877929688,93.47967529296876,889100,-0.015583709446471694
209,2018-04-05,98.0999984741211,99.1999969482422,97.44000244140624,99.1999969482422,95.817138671875,723122,0.02469763477514153
210,2018-04-06,99.0,99.4800033569336,98.12000274658205,98.5999984741211,95.23760223388672,446937,-0.006066737393994437
211,2018-04-09,99.6999969482422,99.86000061035156,98.18000030517578,98.58000183105467,95.21829223632812,477871,-0.00020282628161094607
212,2018-04-10,98.5199966430664,99.13999938964844,98.1999969482422,98.55999755859376,95.19896697998048,542389,-0.00020294483708571676
213,2018-04-11,98.4800033569336,99.0999984741211,96.9000015258789,97.6999969482422,94.3682861328125,628861,-0.008763947201717137
214,2018-04-12,98.0199966430664,99.1999969482422,97.31999969482422,98.9800033569336,95.60465240478516,513670,0.01301631562628014
215,2018-04-13,99.3000030517578,99.36000061035156,98.5999984741211,99.04000091552734,95.66260528564452,461939,0.0006059747412914263
216,2018-04-16,99.4000015258789,99.4000015258789,98.55999755859376,98.95999908447266,95.5853271484375,345463,-0.0008080993475587661
217,2018-04-17,99.22000122070312,100.9000015258789,98.55999755859376,100.5999984741211,97.16940307617188,619523,0.016436523665112723
218,2018-04-18,100.9000015258789,101.3000030517578,100.0500030517578,100.9000015258789,97.4591827392578,487124,0.0029776999843917906
219,2018-04-19,100.9000015258789,101.1500015258789,99.76000213623048,100.0999984741211,96.68645477294922,308687,-0.007960271404618524
220,2018-04-20,100.3000030517578,100.4499969482422,99.27999877929688,99.8000030517578,96.39669036865234,330052,-0.0030014571814760416
221,2018-04-23,99.9000015258789,99.94000244140624,99.04000091552734,99.72000122070312,97.0095672607422,319646,-0.0008019429994892135
222,2018-04-24,99.9800033569336,101.0999984741211,99.54000091552734,101.0999984741211,98.35205078125,512335,0.013743840036992694
223,2018-04-25,100.8000030517578,102.0,99.73999786376952,100.8000030517578,98.0602035522461,530037,-0.002971725021014393
224,2018-04-26,101.3499984741211,101.5500030517578,100.4000015258789,101.0,98.25477600097656,434670,0.0019821309286172095
225,2018-04-27,101.5,102.0,100.8000030517578,101.3000030517578,98.54662322998048,491625,0.002965924539318543
226,2018-04-30,101.0999984741211,102.0500030517578,100.1500015258789,102.0500030517578,99.27623748779295,404995,0.007376477779810209
227,2018-05-02,102.0500030517578,106.25,101.75,105.75,102.87567138671876,1175050,0.035614898765999214
228,2018-05-03,105.9000015258789,106.4499969482422,102.0999984741211,105.6500015258789,102.77838134765624,1657586,-0.0009460594215493501
229,2018-05-04,109.25,114.6999969482422,109.0999984741211,113.8000030517578,110.70686340332033,2460013,0.0743107900042439
230,2018-05-07,114.1999969482422,118.6999969482422,114.0,118.0500030517578,114.84134674072266,906613,0.03666574087383978
231,2018-05-08,117.3000030517578,117.6500015258789,114.0999984741211,114.9000015258789,111.77696228027344,1095648,-0.027046091248151605
232,2018-05-09,115.0,116.3499984741211,113.9000015258789,114.0500030517578,110.95006561279295,533349,-0.007425222646304519
233,2018-05-10,114.0,115.1500015258789,112.3499984741211,113.5999984741211,110.51229858398438,526701,-0.003953482633447969
234,2018-05-11,114.0,114.6999969482422,112.8000030517578,113.8000030517578,110.70686340332033,282910,0.001759055654064312
235,2018-05-14,113.5,113.9499969482422,111.6999969482422,113.6999969482422,110.6095733642578,447778,-0.0008791745930301076
236,2018-05-15,112.75,114.1500015258789,112.5999984741211,113.0500030517578,109.97725677490234,372947,-0.00573314819731241
237,2018-05-16,112.6500015258789,113.6999969482422,111.1500015258789,112.6999969482422,109.6367645263672,570703,-0.0031008317516052486
