Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,24.969999313354492,24.979999542236328,24.799999237060547,24.850000381469727,23.220050811767578,807660
2017-09-19,24.5,24.760000228881836,24.34000015258789,24.559999465942383,22.949073791503906,1123953
2017-09-20,24.450000762939453,24.899999618530273,24.450000762939453,24.719999313354492,23.09857940673828,653879
2017-09-21,24.719999313354492,24.770000457763672,24.510000228881836,24.549999237060547,22.939727783203125,973852
2017-09-22,24.5,24.649999618530273,24.479999542236328,24.530000686645508,22.921043395996094,510207
2017-09-25,24.5,24.75,24.399999618530273,24.56999969482422,22.95841407775879,438750
2017-09-26,24.5,24.559999465942383,24.1200008392334,24.25,22.659406661987305,887119
2017-09-27,24.0,24.200000762939453,23.770000457763672,24.100000381469727,22.51924705505371,1077693
2017-09-28,24.209999084472656,24.510000228881836,24.100000381469727,24.3700008392334,22.77153778076172,656480
2017-09-29,24.399999618530273,24.549999237060547,24.15999984741211,24.420000076293945,22.818254470825195,524639
2017-10-02,24.489999771118164,24.489999771118164,24.290000915527344,24.450000762939453,22.846290588378906,503593
2017-10-03,24.5,24.780000686645508,24.399999618530273,24.770000457763672,23.14529800415039,570303
2017-10-04,24.399999618530273,24.440000534057617,23.81999969482422,24.1200008392334,22.537933349609375,1286800
2017-10-05,24.170000076293945,24.200000762939453,23.940000534057617,24.020000457763672,22.444494247436523,720527
2017-10-06,23.920000076293945,24.059999465942383,23.6299991607666,23.709999084472656,22.15482521057129,713778
2017-10-09,23.809999465942383,23.920000076293945,23.65999984741211,23.8700008392334,22.304332733154297,432897
2017-10-10,24.09000015258789,24.600000381469727,24.06999969482422,24.459999084472656,22.855632781982422,810344
2017-10-11,24.530000686645508,24.6299991607666,24.309999465942383,24.600000381469727,22.986448287963867,608555
2017-10-12,24.600000381469727,24.760000228881836,24.360000610351562,24.360000610351562,22.762191772460938,691134
2017-10-13,24.520000457763672,24.690000534057617,24.25,24.600000381469727,22.986448287963867,928554
2017-10-16,24.530000686645508,24.940000534057617,24.43000030517578,24.610000610351562,22.99579429626465,438350
2017-10-17,24.809999465942383,24.81999969482422,24.520000457763672,24.68000030517578,23.06120491027832,614428
2017-10-18,24.729999542236328,24.850000381469727,24.600000381469727,24.729999542236328,23.107921600341797,503921
2017-10-19,24.790000915527344,24.809999465942383,24.06999969482422,24.280000686645508,22.687440872192383,527473
2017-10-20,24.219999313354492,24.829999923706055,23.850000381469727,24.780000686645508,23.15464210510254,1172655
2017-10-23,24.889999389648438,24.920000076293945,24.59000015258789,24.68000030517578,23.06120491027832,771110
2017-10-24,24.5,24.90999984741211,24.25,24.90999984741211,23.2761173248291,1308526
2017-10-25,24.940000534057617,25.299999237060547,24.440000534057617,24.690000534057617,23.070545196533203,2224743
2017-10-26,24.40999984741211,24.489999771118164,23.959999084472656,24.43000030517578,22.827600479125977,2552427
2017-10-27,24.670000076293945,24.8799991607666,24.260000228881836,24.290000915527344,22.696786880493164,956927
2017-10-30,24.219999313354492,24.40999984741211,24.0,24.25,22.659406661987305,1204953
2017-10-31,24.25,24.43000030517578,24.190000534057617,24.3799991607666,22.7808780670166,697512
2017-11-01,24.489999771118164,24.940000534057617,24.450000762939453,24.719999313354492,23.09857940673828,905764
2017-11-02,24.670000076293945,24.739999771118164,24.200000762939453,24.299999237060547,22.706125259399414,755944
2017-11-03,24.399999618530273,24.440000534057617,24.15999984741211,24.229999542236328,22.640716552734375,795656
2017-11-06,24.260000228881836,24.280000686645508,24.020000457763672,24.1299991607666,22.54727554321289,731965
2017-11-07,24.219999313354492,24.260000228881836,24.020000457763672,24.040000915527344,22.463180541992188,691656
2017-11-08,24.1200008392334,24.15999984741211,23.450000762939453,23.489999771118164,21.949254989624023,1149844
2017-11-09,23.520000457763672,23.540000915527344,22.739999771118164,22.799999237060547,21.304513931274414,1679544
2017-11-10,22.829999923706055,23.209999084472656,22.729999542236328,23.049999237060547,21.538118362426758,1186716
2017-11-13,22.8799991607666,23.809999465942383,22.809999465942383,23.260000228881836,21.734342575073242,1439854
2017-11-14,23.260000228881836,23.549999237060547,23.1200008392334,23.200000762939453,21.678279876708984,723004
2017-11-15,23.010000228881836,23.170000076293945,22.459999084472656,22.829999923706055,21.332548141479492,1192351
2017-11-16,22.989999771118164,23.020000457763672,22.739999771118164,22.940000534057617,21.435335159301758,709541
2017-11-17,23.010000228881836,23.06999969482422,22.809999465942383,22.809999465942383,21.313859939575195,511071
2017-11-20,22.75,23.31999969482422,22.719999313354492,23.299999237060547,21.771717071533203,875959
2017-11-21,23.290000915527344,23.559999465942383,23.110000610351562,23.5,21.958600997924805,826917
2017-11-22,23.399999618530273,23.520000457763672,23.239999771118164,23.290000915527344,21.762374877929688,581964
2017-11-23,23.299999237060547,23.6200008392334,23.219999313354492,23.56999969482422,22.02400779724121,431355
2017-11-24,23.600000381469727,23.709999084472656,23.309999465942383,23.34000015258789,21.809091567993164,537404
2017-11-27,23.389999389648438,23.6200008392334,23.18000030517578,23.299999237060547,21.771717071533203,630087
2017-11-28,23.420000076293945,23.489999771118164,23.139999389648438,23.290000915527344,21.762374877929688,634554
2017-11-29,23.34000015258789,23.520000457763672,22.860000610351562,23.0,21.491395950317383,817345
2017-11-30,23.049999237060547,23.290000915527344,22.950000762939453,23.030000686645508,21.519432067871094,1005663
2017-12-01,23.030000686645508,23.100000381469727,22.649999618530273,22.969999313354492,21.463363647460938,596240
2017-12-04,23.219999313354492,23.219999313354492,22.899999618530273,23.059999465942383,21.547462463378906,461715
2017-12-05,23.350000381469727,23.75,23.229999542236328,23.670000076293945,22.11745262145996,1216394
2017-12-06,23.299999237060547,23.729999542236328,23.280000686645508,23.649999618530273,22.0987606048584,870293
2017-12-07,23.739999771118164,24.239999771118164,23.690000534057617,24.239999771118164,22.650062561035156,1075786
2017-12-08,24.299999237060547,24.8799991607666,24.290000915527344,24.809999465942383,23.182676315307617,1202133
2017-12-11,24.700000762939453,24.8799991607666,24.68000030517578,24.860000610351562,23.22939682006836,650044
2017-12-12,24.8799991607666,25.270000457763672,24.709999084472656,25.270000457763672,23.612503051757812,1226430
2017-12-13,25.25,25.290000915527344,24.549999237060547,24.549999237060547,22.939727783203125,1183744
2017-12-14,24.5,24.739999771118164,24.290000915527344,24.290000915527344,22.696786880493164,699500
2017-12-15,24.110000610351562,24.65999984741211,24.059999465942383,24.649999618530273,23.033170700073242,1280680
2017-12-18,24.969999313354492,25.56999969482422,24.8799991607666,25.209999084472656,23.556434631347656,1426844
2017-12-19,25.25,25.399999618530273,25.059999465942383,25.290000915527344,23.631193161010742,631138
2017-12-20,25.399999618530273,25.399999618530273,25.09000015258789,25.190000534057617,23.537748336791992,833635
2017-12-21,25.270000457763672,25.520000457763672,25.149999618530273,25.5,23.827417373657227,673865
2017-12-22,25.440000534057617,25.729999542236328,25.280000686645508,25.68000030517578,23.995609283447266,795151
2017-12-27,25.700000762939453,26.209999084472656,25.68000030517578,26.1200008392334,24.40675163269043,885647
2017-12-28,26.139999389648438,26.5,26.079999923706055,26.399999618530273,24.668386459350586,964323
2017-12-29,26.399999618530273,26.579999923706055,26.079999923706055,26.079999923706055,24.369373321533203,466610
2018-01-02,26.09000015258789,26.200000762939453,25.540000915527344,25.799999237060547,24.10774040222168,620738
2018-01-03,25.799999237060547,26.0,25.540000915527344,25.600000381469727,23.92085838317871,531486
2018-01-04,25.68000030517578,26.200000762939453,25.6200008392334,26.100000381469727,24.388063430786133,802020
2018-01-05,26.079999923706055,26.3799991607666,25.920000076293945,25.940000534057617,24.23855972290039,784032
2018-01-08,26.079999923706055,26.200000762939453,25.81999969482422,26.0,24.294620513916016,935527
2018-01-09,26.0,26.31999969482422,25.959999084472656,26.1200008392334,24.40675163269043,618837
2018-01-10,26.059999465942383,26.15999984741211,25.520000457763672,25.6200008392334,23.939546585083008,1003197
2018-01-11,25.239999771118164,25.739999771118164,25.1200008392334,25.200000762939453,23.547096252441406,1112297
2018-01-12,25.059999465942383,25.260000228881836,25.020000457763672,25.15999984741211,23.50971794128418,976002
2018-01-15,25.059999465942383,25.5,25.059999465942383,25.440000534057617,23.77135467529297,579102
2018-01-16,25.440000534057617,25.579999923706055,25.31999969482422,25.5,23.827417373657227,541546
2018-01-17,25.299999237060547,26.360000610351562,25.299999237060547,26.299999237060547,24.57494354248047,1037308
2018-01-18,26.5,26.899999618530273,26.34000015258789,26.8799991607666,25.116899490356445,1384834
2018-01-19,26.8799991607666,27.459999084472656,26.799999237060547,27.040000915527344,25.266407012939453,1173912
2018-01-22,27.040000915527344,27.579999923706055,26.65999984741211,26.780000686645508,25.023460388183594,1061315
2018-01-23,26.920000076293945,27.040000915527344,26.6200008392334,26.920000076293945,25.154277801513672,628987
2018-01-24,27.200000762939453,27.559999465942383,27.059999465942383,27.059999465942383,25.28509521484375,897350
2018-01-25,26.579999923706055,27.18000030517578,26.520000457763672,26.780000686645508,25.023460388183594,1027867
2018-01-26,26.81999969482422,27.139999389648438,26.700000762939453,27.079999923706055,25.30377960205078,772402
2018-01-29,27.200000762939453,27.260000228881836,26.81999969482422,26.81999969482422,25.060836791992188,504547
2018-01-30,26.760000228881836,27.25,26.56999969482422,26.6299991607666,24.883298873901367,658220
2018-01-31,26.700000762939453,26.950000762939453,26.34000015258789,26.540000915527344,24.79920196533203,1001892
2018-02-01,26.719999313354492,26.8700008392334,26.440000534057617,26.739999771118164,24.986083984375,658257
2018-02-02,26.690000534057617,26.690000534057617,26.020000457763672,26.020000457763672,24.313310623168945,532342
2018-02-05,26.0,26.020000457763672,25.540000915527344,25.90999984741211,24.210525512695312,741603
2018-02-06,25.200000762939453,25.799999237060547,24.670000076293945,25.600000381469727,23.92085838317871,1119529
2018-02-07,25.780000686645508,26.899999618530273,25.329999923706055,26.899999618530273,25.13558578491211,1322304
2018-02-08,26.700000762939453,26.81999969482422,26.079999923706055,26.1200008392334,24.40675163269043,1035265
2018-02-09,26.1200008392334,26.709999084472656,25.670000076293945,25.719999313354492,24.032989501953125,1326975
2018-02-12,26.079999923706055,26.600000381469727,25.940000534057617,26.549999237060547,24.80854606628418,969047
2018-02-13,26.920000076293945,27.059999465942383,26.489999771118164,26.549999237060547,24.80854606628418,1120813
2018-02-14,26.81999969482422,27.270000457763672,26.110000610351562,27.229999542236328,25.443946838378906,1056186
2018-02-15,27.31999969482422,28.350000381469727,27.270000457763672,28.350000381469727,26.490482330322266,1953200
2018-02-16,28.559999465942383,28.75,28.25,28.450000762939453,26.583925247192383,1152409
2018-02-19,28.59000015258789,28.6200008392334,27.75,28.079999923706055,26.23819351196289,1021909
2018-02-20,27.729999542236328,28.399999618530273,27.670000076293945,28.229999542236328,26.378353118896484,1406010
2018-02-21,28.239999771118164,28.350000381469727,27.850000381469727,28.25,26.39703941345215,958804
2018-02-22,28.200000762939453,28.3799991607666,27.940000534057617,28.1200008392334,26.27556610107422,792339
2018-02-23,28.110000610351562,28.309999465942383,27.860000610351562,28.040000915527344,26.200817108154297,888530
2018-02-26,28.280000686645508,29.190000534057617,28.18000030517578,28.309999465942383,26.453105926513672,3273175
2018-02-27,28.610000610351562,29.34000015258789,28.579999923706055,28.860000610351562,26.967029571533203,2501270
2018-02-28,28.5,29.049999237060547,28.420000076293945,28.700000762939453,26.81752586364746,1245653
2018-03-01,28.700000762939453,28.809999465942383,27.829999923706055,27.959999084472656,26.126062393188477,1402406
2018-03-02,27.81999969482422,28.31999969482422,27.75,27.899999618530273,26.06999969482422,1211066
2018-03-05,27.65999984741211,28.469999313354492,27.520000457763672,28.3799991607666,26.518512725830078,1231907
2018-03-06,28.5,28.8799991607666,28.239999771118164,28.239999771118164,26.387699127197266,798613
2018-03-07,28.309999465942383,29.0,28.149999618530273,28.950000762939453,27.05112648010254,1163365
2018-03-08,28.829999923706055,29.200000762939453,28.610000610351562,29.15999984741211,27.247352600097656,1026309
2018-03-09,29.010000228881836,29.389999389648438,28.8799991607666,29.270000457763672,27.35013771057129,1076660
2018-03-12,29.270000457763672,29.6200008392334,29.1299991607666,29.450000762939453,27.51833152770996,1040116
2018-03-13,29.510000228881836,29.579999923706055,28.979999542236328,29.25,27.33144760131836,966757
2018-03-14,29.190000534057617,29.34000015258789,28.719999313354492,28.950000762939453,27.05112648010254,761601
2018-03-15,29.219999313354492,29.649999618530273,29.059999465942383,29.610000610351562,27.667835235595703,887659
2018-03-16,29.6200008392334,29.649999618530273,29.31999969482422,29.540000915527344,27.60243034362793,1686155
2018-03-19,29.489999771118164,29.860000610351562,29.190000534057617,29.770000457763672,27.81734275817871,958755
2018-03-20,29.729999542236328,30.34000015258789,29.729999542236328,30.329999923706055,28.340608596801758,1756654
2018-03-21,30.3700008392334,30.899999618530273,30.350000381469727,30.860000610351562,28.835847854614258,1311717
2018-03-22,30.75,30.989999771118164,29.950000762939453,30.450000762939453,28.452739715576172,2456285
2018-03-23,30.0,30.690000534057617,29.920000076293945,30.610000610351562,28.60224723815918,1168580
2018-03-26,30.65999984741211,30.920000076293945,30.399999618530273,30.559999465942383,28.555522918701172,830320
2018-03-27,31.020000457763672,31.479999542236328,30.56999969482422,30.860000610351562,28.835847854614258,1443817
2018-03-28,30.670000076293945,30.8700008392334,30.399999618530273,30.829999923706055,28.80781364440918,995555
2018-03-29,30.950000762939453,31.040000915527344,30.600000381469727,30.899999618530273,28.87322235107422,942142
2018-04-03,30.799999237060547,32.869998931884766,30.799999237060547,32.869998931884766,30.71401023864746,4195540
2018-04-04,32.70000076293945,32.72999954223633,31.90999984741211,32.5,30.368276596069336,1611053
2018-04-05,32.95000076293945,33.11000061035156,32.400001525878906,32.91999816894531,30.76072883605957,2075439
2018-04-06,32.91999816894531,33.540000915527344,32.84000015258789,33.29999923706055,31.11580467224121,1355277
2018-04-09,33.470001220703125,34.040000915527344,33.279998779296875,33.38999938964844,31.19989776611328,1397575
2018-04-10,33.72999954223633,33.95000076293945,32.9900016784668,33.029998779296875,30.86351203918457,1597550
2018-04-11,33.150001525878906,33.75,33.0099983215332,33.75,31.536287307739258,1401063
2018-04-12,33.54999923706055,33.75,33.20000076293945,33.75,31.536287307739258,1363549
2018-04-13,33.75,34.369998931884766,33.75,34.040000915527344,31.807268142700195,1366041
2018-04-16,33.47999954223633,34.0,33.150001525878906,33.65999984741211,31.452190399169922,2010222
2018-04-17,33.65999984741211,34.52000045776367,33.369998931884766,34.459999084472656,32.1997184753418,1696501
2018-04-18,34.5,35.279998779296875,34.5,35.22999954223633,32.91920852661133,2160276
2018-04-19,35.25,35.7599983215332,34.5,35.02000045776367,32.72298812866211,2202729
2018-04-20,35.29999923706055,35.380001068115234,34.79999923706055,35.36000061035156,33.040687561035156,1508373
2018-04-23,35.349998474121094,35.40999984741211,34.959999084472656,35.25,32.937904357910156,1091262
2018-04-24,35.29999923706055,36.02000045776367,35.209999084472656,36.02000045776367,33.65739059448242,1503377
2018-04-25,35.79999923706055,36.099998474121094,35.77000045776367,36.099998474121094,33.73214340209961,1358065
2018-04-26,36.099998474121094,36.470001220703125,35.95000076293945,36.400001525878906,34.01247787475586,1074472
2018-04-27,36.279998779296875,37.0,36.279998779296875,36.95000076293945,34.52639389038086,1243389
2018-04-30,37.04999923706055,37.900001525878906,37.04999923706055,37.439998626708984,34.9842529296875,1275735
2018-05-02,37.5,38.279998779296875,37.209999084472656,38.0,35.50752258300781,2666019
2018-05-03,37.29999923706055,37.34000015258789,36.38999938964844,36.5,34.10591125488281,2985277
2018-05-04,36.93000030517578,37.040000915527344,35.599998474121094,35.66999816894531,33.33034896850586,3500622
2018-05-07,34.869998931884766,35.720001220703125,34.59000015258789,35.25,32.937904357910156,2947165
2018-05-08,35.400001525878906,36.56999969482422,35.33000183105469,36.47999954223633,34.08721923828125,1602446
2018-05-09,36.119998931884766,36.63999938964844,36.029998779296875,36.529998779296875,34.133941650390625,1348380
2018-05-10,36.29999923706055,37.290000915527344,36.22999954223633,36.790000915527344,34.376895904541016,1404087
2018-05-11,37.0,37.220001220703125,36.900001525878906,37.20000076293945,34.7599983215332,881437
2018-05-14,37.099998474121094,37.70000076293945,37.06999969482422,37.630001068115234,35.16179275512695,1381903
2018-05-15,37.400001525878906,37.849998474121094,36.959999084472656,37.650001525878906,35.180484771728516,1818450
2018-05-16,37.290000915527344,38.150001525878906,37.20000076293945,37.97999954223633,35.48883819580078,1363658
2018-05-17,38.0,38.90999984741211,37.90999984741211,38.90999984741211,36.35783386230469,1852426
2018-05-18,39.060001373291016,39.5,38.790000915527344,39.400001525878906,36.81569290161133,2017540
2018-05-21,39.290000915527344,39.36000061035156,38.68000030517578,38.86000061035156,36.57101058959961,1119804
2018-05-22,38.86000061035156,38.970001220703125,37.7599983215332,37.79999923706055,35.57344436645508,1962179
2018-05-23,37.599998474121094,37.630001068115234,36.66999816894531,36.97999954223633,34.80175018310547,2393499
2018-05-24,37.150001525878906,38.0,37.150001525878906,37.83000183105469,35.6016845703125,1649342
2018-05-25,38.0,39.36000061035156,37.91999816894531,39.2599983215332,36.94744873046875,2416786
2018-05-28,39.59000015258789,39.95000076293945,39.20000076293945,39.47999954223633,37.15449142456055,1676560
2018-05-29,39.470001220703125,39.7400016784668,38.220001220703125,38.22999954223633,35.978118896484375,2623016
2018-05-30,38.650001525878906,39.29999923706055,38.130001068115234,38.54999923706055,36.279266357421875,2341279
2018-05-31,38.900001525878906,39.41999816894531,38.540000915527344,39.27000045776367,36.95686340332031,18139790
2018-06-01,39.27000045776367,39.5,38.65999984741211,39.29999923706055,36.98509216308594,1879244
2018-06-04,39.45000076293945,39.849998474121094,39.34000015258789,39.84000015258789,37.493282318115234,1295859
2018-06-05,39.900001525878906,41.68000030517578,39.65999984741211,41.34000015258789,38.904930114746094,2431246
2018-06-06,41.29999923706055,41.349998474121094,40.52000045776367,40.88999938964844,38.4814338684082,2599639
2018-06-07,41.189998626708984,41.439998626708984,39.61000061035156,39.84000015258789,37.493282318115234,1637304
2018-06-08,39.380001068115234,39.91999816894531,38.91999816894531,39.75,37.40858840942383,1264800
2018-06-11,40.02000045776367,40.869998931884766,40.02000045776367,40.869998931884766,38.462615966796875,879167
2018-06-12,41.20000076293945,41.869998931884766,41.06999969482422,41.220001220703125,38.79199981689453,1394675
2018-06-13,41.15999984741211,41.66999816894531,41.099998474121094,41.560001373291016,39.111968994140625,920031
2018-06-14,41.459999084472656,42.349998474121094,40.810001373291016,42.18000030517578,39.69545364379883,1460626
2018-06-15,42.18000030517578,42.54999923706055,42.040000915527344,42.060001373291016,39.58251953125,1839300
2018-06-18,42.04999923706055,42.130001068115234,41.279998779296875,41.470001220703125,39.02727127075195,821599
2018-06-19,41.0,41.0,40.04999923706055,40.189998626708984,37.82266616821289,1546782
2018-06-20,40.20000076293945,40.2599983215332,39.52000045776367,39.849998474121094,37.50269317626953,1011172
2018-06-21,40.02000045776367,40.54999923706055,39.689998626708984,39.779998779296875,37.43682098388672,993775
2018-06-22,39.75,40.15999984741211,39.439998626708984,39.56999969482422,37.23918533325195,629661
2018-06-25,39.31999969482422,39.66999816894531,38.81999969482422,38.83000183105469,36.54278564453125,912183
2018-06-26,38.95000076293945,39.380001068115234,38.7400016784668,38.810001373291016,36.52396011352539,1259802
2018-06-27,38.70000076293945,39.279998779296875,38.310001373291016,38.939998626708984,36.64630126953125,1183997
2018-06-28,38.599998474121094,39.2400016784668,38.119998931884766,38.4900016784668,36.22281265258789,980565
2018-06-29,38.95000076293945,39.34000015258789,38.470001220703125,39.0,36.702762603759766,854719
2018-07-02,38.900001525878906,39.849998474121094,38.599998474121094,38.7599983215332,36.47690200805664,1297277
2018-07-03,39.220001220703125,39.470001220703125,39.029998779296875,39.27000045776367,36.95686340332031,875723
2018-07-04,39.27000045776367,39.27000045776367,37.84000015258789,37.849998474121094,35.62050247192383,955148
2018-07-05,37.5,38.150001525878906,36.52000045776367,37.22999954223633,35.037025451660156,1638462
2018-07-06,37.099998474121094,37.369998931884766,36.61000061035156,37.0,34.82057189941406,1248708
2018-07-09,37.31999969482422,37.68000030517578,37.22999954223633,37.599998474121094,35.38522720336914,960730
2018-07-10,37.599998474121094,38.47999954223633,36.959999084472656,38.439998626708984,36.175750732421875,929686
2018-07-11,38.040000915527344,38.099998474121094,37.22999954223633,37.47999954223633,35.27229309082031,828797
2018-07-12,37.25,38.20000076293945,37.2400016784668,38.20000076293945,35.949886322021484,669484
2018-07-13,38.20000076293945,39.029998779296875,38.20000076293945,39.029998779296875,36.73099899291992,822041
2018-07-16,39.04999923706055,39.27000045776367,38.5099983215332,38.5099983215332,36.24163055419922,539255
2018-07-17,38.59000015258789,39.06999969482422,38.2400016784668,39.060001373291016,36.75923156738281,560716
2018-07-18,39.099998474121094,39.61000061035156,38.7400016784668,39.0,36.702762603759766,662049
2018-07-19,38.779998779296875,38.90999984741211,38.349998474121094,38.88999938964844,36.5992431640625,570119
