,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
17,2017-07-03,20.6200008392334,20.84000015258789,20.51000022888184,20.57999992370605,19.230125427246094,693518,0.003894840554352186
18,2017-07-04,20.56999969482422,20.6299991607666,20.3799991607666,20.540000915527344,19.192750930786133,635176,-0.0019454776254046457
19,2017-07-05,20.90999984741211,21.06999969482422,20.71999931335449,20.770000457763672,19.407663345336918,945753,0.011135410854367311
20,2017-07-06,20.84000015258789,20.850000381469727,20.420000076293945,20.690000534057617,19.332914352416992,708178,-0.003859142357871548
21,2017-07-07,20.76000022888184,20.76000022888184,20.5,20.549999237060547,19.20209503173828,653573,-0.006789613753570567
22,2017-07-10,20.549999237060547,21.100000381469727,20.549999237060547,21.100000381469727,19.71601867675781,648533,0.026412154744919203
23,2017-07-11,21.100000381469727,21.200000762939453,20.86000061035156,21.1200008392334,19.734708786010746,648000,0.0009474400133351324
24,2017-07-12,21.200000762939453,21.43000030517578,21.040000915527344,21.299999237060547,19.90290069580078,567176,0.008486538322135306
25,2017-07-13,21.299999237060547,21.440000534057617,21.18000030517578,21.399999618530277,19.9963436126709,491023,0.00468386730549275
26,2017-07-14,21.46999931335449,21.489999771118164,21.290000915527344,21.43000030517578,20.02437400817871,316216,0.0014009195239550465
27,2017-07-17,21.40999984741211,21.559999465942383,21.200000762939453,21.479999542236328,20.07109260559082,758952,0.0023304246034330234
28,2017-07-18,21.5,21.57999992370605,21.420000076293945,21.459999084472656,20.05240631103516,555247,-0.0009315537889924563
29,2017-07-19,21.59000015258789,21.76000022888184,21.280000686645508,21.34000015258789,19.94027709960937,744363,-0.0056074415165832114
30,2017-07-20,21.549999237060547,21.690000534057617,21.3700008392334,21.459999084472656,20.05240631103516,697721,0.0056074415165832114
31,2017-07-21,21.530000686645508,21.739999771118164,21.280000686645508,21.280000686645508,19.88421440124512,713077,-0.008422997799894194
32,2017-07-24,21.34000015258789,21.36000061035156,21.18000030517578,21.200000762939453,19.80946159362793,540083,-0.0037664790749429855
33,2017-07-25,21.21999931335449,21.530000686645508,21.21999931335449,21.479999542236328,20.07109260559082,404465,0.013121030663829636
34,2017-07-26,21.5,21.6299991607666,21.290000915527344,21.290000915527344,19.893556594848636,480284,-0.008884726421424904
35,2017-07-27,22.030000686645508,22.38999938964844,22.0,22.350000381469727,20.884033203125,2201726,0.0485888162194934
36,2017-07-28,22.34000015258789,23.020000457763672,22.280000686645508,22.600000381469727,21.11763572692871,1568669,0.011123585029857441
37,2017-07-31,22.5,22.790000915527344,22.36000061035156,22.700000762939453,21.21107482910156,820156,0.004415034939592388
38,2017-08-01,22.61000061035156,22.739999771118164,22.280000686645508,22.479999542236328,21.005502700805664,851315,-0.009738953434686781
39,2017-08-02,22.38999938964844,22.489999771118164,22.280000686645508,22.3700008392334,20.902719497680664,501188,-0.004905191644278162
40,2017-08-03,22.420000076293945,22.520000457763672,22.239999771118164,22.520000457763672,21.042879104614254,393563,0.006683010580414095
41,2017-08-04,22.530000686645508,22.530000686645508,22.34000015258789,22.450000762939453,20.97747230529785,480941,-0.0031131754262703204
42,2017-08-07,22.43000030517578,22.549999237060547,22.350000381469727,22.450000762939453,20.97747230529785,399927,0.0
43,2017-08-08,22.450000762939453,22.68000030517578,22.36000061035156,22.5,21.024192810058597,681736,0.002224661038171316
44,2017-08-09,22.5,22.6200008392334,22.3799991607666,22.530000686645508,21.052227020263672,514863,0.0013324757107207041
45,2017-08-10,22.5,22.6299991607666,22.450000762939453,22.5,21.024192810058597,710939,-0.0013324757107207041
46,2017-08-11,22.34000015258789,22.489999771118164,22.190000534057617,22.46999931335449,20.99615859985352,841500,-0.0013342535714597759
47,2017-08-14,22.520000457763672,23.07999992370605,22.489999771118164,23.020000457763672,21.510086059570312,763275,0.024182367540298344
48,2017-08-16,23.020000457763672,23.3799991607666,23.020000457763672,23.350000381469727,21.818439483642575,829041,0.01423357727272645
49,2017-08-17,23.25,23.82999992370605,23.239999771118164,23.790000915527344,22.22957992553711,843683,0.018668362346631273
50,2017-08-18,23.68000030517578,23.790000915527344,23.57999992370605,23.61000061035156,22.06138610839844,801781,-0.0075949858497490474
51,2017-08-21,23.600000381469727,23.690000534057617,23.530000686645508,23.56999969482422,22.02400779724121,492258,-0.0016956729484176591
52,2017-08-22,23.75,23.790000915527344,23.530000686645508,23.65999984741211,22.10810661315918,893177,0.0038111481006444237
53,2017-08-23,23.6299991607666,23.739999771118164,23.540000915527344,23.600000381469727,22.05204391479492,631950,-0.002539123905512586
54,2017-08-24,23.690000534057617,23.690000534057617,23.440000534057617,23.56999969482422,22.02400779724121,599968,-0.0012720241951318378
55,2017-08-25,23.51000022888184,23.739999771118164,23.43000030517578,23.5,21.958600997924805,438055,-0.002974282850290333
56,2017-08-28,23.600000381469727,23.600000381469727,23.200000762939453,23.420000076293945,21.883848190307617,246848,-0.0034100597229014262
57,2017-08-29,23.36000061035156,23.3700008392334,22.86000061035156,23.049999237060547,21.538116455078125,939305,-0.015924625083880706
58,2017-08-30,23.1200008392334,23.51000022888184,23.1200008392334,23.489999771118164,21.949256896972656,549649,0.01890905258369102
59,2017-08-31,23.459999084472656,23.950000762939453,23.459999084472656,23.8700008392334,22.304332733154297,643160,0.016047686582215892
60,2017-09-01,23.920000076293945,24.459999084472656,23.920000076293945,24.18000030517578,22.5939998626709,824280,0.01290338229840815
61,2017-09-04,24.100000381469727,24.13999938964844,23.90999984741211,24.01000022888184,22.43514633178711,600929,-0.00705543804171338
62,2017-09-05,24.01000022888184,24.299999237060547,24.0,24.18000030517578,22.5939998626709,835828,0.00705543804171338
63,2017-09-06,24.01000022888184,24.100000381469727,23.940000534057617,24.06999969482422,22.491214752197266,632061,-0.004559618691343914
64,2017-09-07,24.040000915527344,24.34000015258789,24.040000915527344,24.290000915527344,22.69678497314453,789134,0.009098541589311004
65,2017-09-08,24.26000022888184,24.540000915527344,24.11000061035156,24.46999931335449,22.86497688293457,594140,0.007383068688258998
66,2017-09-11,24.56999969482422,24.770000457763672,24.56999969482422,24.770000457763672,23.145301818847656,599662,0.012185412587963462
67,2017-09-12,24.780000686645508,24.850000381469727,24.600000381469727,24.700000762939453,23.079893112182617,685133,-0.002829987459668004
68,2017-09-13,24.700000762939453,25.1299991607666,24.63999938964844,24.950000762939453,23.313495635986328,1130206,0.010070578254094631
69,2017-09-14,24.950000762939453,24.950000762939453,24.540000915527344,24.700000762939453,23.079893112182617,752478,-0.010070578254094631
70,2017-09-15,24.799999237060547,25.11000061035156,24.739999771118164,24.96999931335449,23.332181930541992,1108014,0.01087180227069462
71,2017-09-18,24.96999931335449,24.979999542236328,24.799999237060547,24.850000381469727,23.220048904418945,807660,-0.00481730889933063
72,2017-09-19,24.5,24.76000022888184,24.34000015258789,24.559999465942383,22.949073791503903,1123953,-0.01173868635960762
73,2017-09-20,24.450000762939453,24.899999618530277,24.450000762939453,24.71999931335449,23.09857749938965,653879,0.006493523278643387
74,2017-09-21,24.71999931335449,24.770000457763672,24.51000022888184,24.549999237060547,22.939727783203125,973852,-0.006900781649001875
75,2017-09-22,24.5,24.649999618530277,24.479999542236328,24.530000686645508,22.92104148864746,510207,-0.0008149369010972407
76,2017-09-25,24.5,24.75,24.399999618530277,24.56999969482422,22.95841789245605,438750,0.001629287849952199
77,2017-09-26,24.5,24.559999465942383,24.1200008392334,24.25,22.659408569335938,887119,-0.013109556728928773
78,2017-09-27,24.0,24.200000762939453,23.770000457763672,24.100000381469727,22.51924514770508,1077693,-0.006204761058263397
79,2017-09-28,24.209999084472656,24.51000022888184,24.100000381469727,24.3700008392334,22.77153587341309,656480,0.011141045749037737
80,2017-09-29,24.399999618530277,24.549999237060547,24.15999984741211,24.420000076293945,22.818254470825195,524639,0.0020495697325322304
81,2017-10-02,24.489999771118164,24.489999771118164,24.290000915527344,24.450000762939453,22.846290588378903,503593,0.0012277753181497708
82,2017-10-03,24.5,24.780000686645508,24.399999618530277,24.770000457763672,23.145301818847656,570303,0.013003014856887596
83,2017-10-04,24.399999618530277,24.440000534057617,23.81999969482422,24.1200008392334,22.53793716430664,1286800,-0.02659185532876407
84,2017-10-05,24.170000076293945,24.200000762939453,23.940000534057617,24.020000457763672,22.44449234008789,720527,-0.004154570943629476
85,2017-10-06,23.920000076293945,24.059999465942383,23.6299991607666,23.709999084472656,22.154823303222656,713778,-0.012989974245682046
86,2017-10-09,23.809999465942383,23.920000076293945,23.65999984741211,23.8700008392334,22.304332733154297,432897,0.00672561404547789
87,2017-10-10,24.09000015258789,24.600000381469727,24.06999969482422,24.459999084472656,22.85563087463379,810344,0.02441661732021494
88,2017-10-11,24.530000686645508,24.6299991607666,24.309999465942383,24.600000381469727,22.986448287963867,608555,0.005707365615763127
89,2017-10-12,24.600000381469727,24.76000022888184,24.36000061035156,24.36000061035156,22.762189865112305,691134,-0.0098039905480376
90,2017-10-13,24.520000457763672,24.690000534057617,24.25,24.600000381469727,22.986448287963867,928554,0.0098039905480376
91,2017-10-16,24.530000686645508,24.940000534057617,24.43000030517578,24.61000061035156,22.99579620361328,438350,0.0004064307587050564
92,2017-10-17,24.809999465942383,24.81999969482422,24.520000457763672,24.68000030517578,23.061203002929688,614428,0.0028403221985726645
93,2017-10-18,24.729999542236328,24.850000381469727,24.600000381469727,24.729999542236328,23.10792350769043,503921,0.0020238516203709978
94,2017-10-19,24.790000915527344,24.809999465942383,24.06999969482422,24.280000686645508,22.68743896484375,527473,-0.01836406855127537
95,2017-10-20,24.21999931335449,24.82999992370605,23.850000381469727,24.780000686645508,23.15464401245117,1172655,0.020383909439071868
96,2017-10-23,24.88999938964844,24.920000076293945,24.59000015258789,24.68000030517578,23.061203002929688,771110,-0.004043692508167496
97,2017-10-24,24.5,24.90999984741211,24.25,24.90999984741211,23.27611541748047,1308526,0.009276111746027382
98,2017-10-25,24.940000534057617,25.299999237060547,24.440000534057617,24.690000534057617,23.07054710388184,2224743,-0.008870998160910304
99,2017-10-26,24.40999984741211,24.489999771118164,23.959999084472656,24.43000030517578,22.82760238647461,2552427,-0.01058642722611669
100,2017-10-27,24.670000076293945,24.8799991607666,24.26000022888184,24.290000915527344,22.69678497314453,956927,-0.005747117055880935
101,2017-10-30,24.21999931335449,24.40999984741211,24.0,24.25,22.659408569335938,1204953,-0.0016481633221214764
102,2017-10-31,24.25,24.43000030517578,24.190000534057617,24.3799991607666,22.780879974365234,697512,0.005346472246605671
103,2017-11-01,24.489999771118164,24.940000534057617,24.450000762939453,24.71999931335449,23.09857749938965,905764,0.013849515182470018
104,2017-11-02,24.670000076293945,24.739999771118164,24.200000762939453,24.299999237060547,22.706127166748047,755944,-0.017136285862750622
105,2017-11-03,24.399999618530277,24.440000534057617,24.15999984741211,24.229999542236328,22.64071655273437,795656,-0.0028848030138166614
106,2017-11-06,24.26000022888184,24.280000686645508,24.020000457763672,24.1299991607666,22.547277450561523,731965,-0.004135671078729253
107,2017-11-07,24.21999931335449,24.26000022888184,24.020000457763672,24.040000915527344,22.463180541992188,691656,-0.0037366971067647192
108,2017-11-08,24.1200008392334,24.15999984741211,23.450000762939453,23.489999771118164,21.949256896972656,1149844,-0.02314435882348409
109,2017-11-09,23.520000457763672,23.540000915527344,22.739999771118164,22.799999237060547,21.304515838623047,1679544,-0.029814286428884618
110,2017-11-10,22.82999992370605,23.209999084472656,22.729999542236328,23.049999237060547,21.538116455078125,1186716,0.010905233845193596
111,2017-11-13,22.8799991607666,23.809999465942383,22.809999465942383,23.26000022888184,21.73434257507324,1439854,0.009069420587334953
112,2017-11-14,23.26000022888184,23.549999237060547,23.1200008392334,23.200000762939453,21.67827796936035,723004,-0.0025828453730811773
113,2017-11-15,23.01000022888184,23.170000076293945,22.459999084472656,22.82999992370605,21.33254623413086,1192351,-0.016076854357709447
114,2017-11-16,22.989999771118164,23.020000457763672,22.739999771118164,22.940000534057617,21.43533134460449,709541,0.004806677781977076
115,2017-11-17,23.01000022888184,23.06999969482422,22.809999465942383,22.809999465942383,21.31385803222656,511071,-0.0056831220988668996
116,2017-11-20,22.75,23.31999969482422,22.71999931335449,23.299999237060547,21.77172088623047,875959,0.02125431494448593
117,2017-11-21,23.290000915527344,23.559999465942383,23.11000061035156,23.5,21.958600997924805,826917,0.008547093322641697
118,2017-11-22,23.399999618530277,23.520000457763672,23.239999771118164,23.290000915527344,21.76237678527832,581964,-0.008976297943974476
119,2017-11-23,23.299999237060547,23.6200008392334,23.21999931335449,23.56999969482422,22.02400779724121,431355,0.011950580794264809
120,2017-11-24,23.600000381469727,23.709999084472656,23.309999465942383,23.34000015258789,21.80909538269043,537404,-0.009806070604380768
121,2017-11-27,23.38999938964844,23.6200008392334,23.18000030517578,23.299999237060547,21.77172088623047,630087,-0.001715305568551262
122,2017-11-28,23.420000076293945,23.489999771118164,23.13999938964844,23.290000915527344,21.76237678527832,634554,-0.00042920462133277937
123,2017-11-29,23.34000015258789,23.520000457763672,22.86000061035156,23.0,21.49139404296875,817345,-0.012529907276989327
124,2017-11-30,23.049999237060547,23.290000915527344,22.950000762939453,23.030000686645508,21.51943016052246,1005663,0.0013035277187065653
125,2017-12-01,23.030000686645508,23.100000381469727,22.649999618530277,22.96999931335449,21.463363647460938,596240,-0.002608756839993731
126,2017-12-04,23.21999931335449,23.21999931335449,22.899999618530277,23.059999465942383,21.54745864868164,461715,0.00391050487356992
127,2017-12-05,23.350000381469727,23.75,23.229999542236328,23.670000076293945,22.117450714111328,1216394,0.026108935067694183
128,2017-12-06,23.299999237060547,23.729999542236328,23.280000686645508,23.649999618530277,22.0987606048584,870293,-0.0008453279409827985
129,2017-12-07,23.739999771118164,24.239999771118164,23.690000534057617,24.239999771118164,22.65006256103516,1075786,0.02464105295065
130,2017-12-08,24.299999237060547,24.8799991607666,24.290000915527344,24.809999465942383,23.182674407958984,1202133,0.023242624419014035
131,2017-12-11,24.700000762939453,24.8799991607666,24.68000030517578,24.86000061035156,23.22939682006836,650044,0.0020133344563078026
132,2017-12-12,24.8799991607666,25.270000457763672,24.709999084472656,25.270000457763672,23.612504959106445,1226430,0.01635782888089299
133,2017-12-13,25.25,25.290000915527344,24.549999237060547,24.549999237060547,22.939727783203125,1183744,-0.0289061163514428
134,2017-12-14,24.5,24.739999771118164,24.290000915527344,24.290000915527344,22.69678497314453,699500,-0.010647042457952338
135,2017-12-15,24.11000061035156,24.65999984741211,24.059999465942383,24.649999618530277,23.03316879272461,1280680,0.01471210430764014
136,2017-12-18,24.96999931335449,25.56999969482422,24.8799991607666,25.209999084472656,23.55643844604492,1426844,0.02246381987053514
137,2017-12-19,25.25,25.399999618530277,25.059999465942383,25.290000915527344,23.631193161010746,631138,0.0031683919992446796
138,2017-12-20,25.399999618530277,25.399999618530277,25.09000015258789,25.190000534057617,23.537752151489254,833635,-0.003961985317339156
139,2017-12-21,25.270000457763672,25.520000457763672,25.149999618530277,25.5,23.827415466308597,673865,0.012231340598686025
140,2017-12-22,25.440000534057617,25.729999542236328,25.280000686645508,25.68000030517578,23.9956111907959,795151,0.007034038541172016
141,2017-12-27,25.700000762939453,26.209999084472656,25.68000030517578,26.1200008392334,24.4067497253418,885647,0.016988845832593302
142,2017-12-28,26.13999938964844,26.5,26.07999992370605,26.399999618530277,24.668384552001957,964323,0.010662659164514032
143,2017-12-29,26.399999618530277,26.57999992370605,26.07999992370605,26.07999992370605,24.36937522888184,466610,-0.012195261569588833
144,2018-01-02,26.09000015258789,26.200000762939453,25.540000915527344,25.799999237060547,24.107738494873047,620738,-0.010794271776796371
145,2018-01-03,25.799999237060547,26.0,25.540000915527344,25.600000381469727,23.92085838317871,531486,-0.0077820959695964476
146,2018-01-04,25.68000030517578,26.200000762939453,25.6200008392334,26.100000381469727,24.38806533813477,802020,0.019342962557667764
147,2018-01-05,26.07999992370605,26.3799991607666,25.920000076293945,25.940000534057617,24.238555908203125,784032,-0.006149129467859282
148,2018-01-08,26.07999992370605,26.200000762939453,25.81999969482422,26.0,24.294620513916016,935527,0.002310338544995627
149,2018-01-09,26.0,26.31999969482422,25.959999084472656,26.1200008392334,24.4067497253418,618837,0.004604798516663511
150,2018-01-10,26.059999465942383,26.15999984741211,25.520000457763672,25.6200008392334,23.93954849243164,1003197,-0.019328007312594764
151,2018-01-11,25.239999771118164,25.739999771118164,25.1200008392334,25.200000762939453,23.547096252441406,1112297,-0.016529304432798764
152,2018-01-12,25.059999465942383,25.26000022888184,25.020000457763672,25.15999984741211,23.50971794128418,976002,-0.0015885990252137994
153,2018-01-15,25.059999465942383,25.5,25.059999465942383,25.440000534057617,23.7713565826416,579102,0.011067333697213577
154,2018-01-16,25.440000534057617,25.57999992370605,25.31999969482422,25.5,23.827415466308597,541546,0.002355692699628431
155,2018-01-17,25.299999237060547,26.36000061035156,25.299999237060547,26.299999237060547,24.57494354248047,1037308,0.0308904580102336
156,2018-01-18,26.5,26.899999618530277,26.34000015258789,26.8799991607666,25.116899490356445,1384834,0.021813574258853663
157,2018-01-19,26.8799991607666,27.459999084472656,26.799999237060547,27.040000915527344,25.266407012939453,1173912,0.005934800599554979
158,2018-01-22,27.040000915527344,27.57999992370605,26.65999984741211,26.780000686645508,25.02345848083496,1061315,-0.00966191912976111
159,2018-01-23,26.920000076293945,27.040000915527344,26.6200008392334,26.920000076293945,25.15427589416504,628987,0.005214141707364561
160,2018-01-24,27.200000762939453,27.559999465942383,27.059999465942383,27.059999465942383,25.28509521484375,897350,0.005187095395962071
161,2018-01-25,26.57999992370605,27.18000030517578,26.520000457763672,26.780000686645508,25.02345848083496,1027867,-0.010401237103326633
162,2018-01-26,26.81999969482422,27.13999938964844,26.700000762939453,27.07999992370605,25.30378150939941,772402,0.011140079323458618
163,2018-01-29,27.200000762939453,27.26000022888184,26.81999969482422,26.81999969482422,25.060836791992188,504547,-0.00964757875185196
164,2018-01-30,26.76000022888184,27.25,26.56999969482422,26.6299991607666,24.883298873901367,658220,-0.007109498163612837
165,2018-01-31,26.700000762939453,26.950000762939453,26.34000015258789,26.540000915527344,24.799203872680664,1001892,-0.00338530491106237
166,2018-02-01,26.71999931335449,26.8700008392334,26.440000534057617,26.739999771118164,24.986083984375,658257,0.007507499714074051
167,2018-02-02,26.690000534057617,26.690000534057617,26.020000457763672,26.020000457763672,24.313310623168945,532342,-0.027295072437145684
168,2018-02-05,26.0,26.020000457763672,25.540000915527344,25.90999984741211,24.210525512695312,741603,-0.004236501992253228
169,2018-02-06,25.200000762939453,25.799999237060547,24.670000076293945,25.600000381469727,23.92085838317871,1119529,-0.012036622298190025
170,2018-02-07,25.780000686645508,26.899999618530277,25.32999992370605,26.899999618530277,25.13558959960937,1322304,0.04953390604008456
171,2018-02-08,26.700000762939453,26.81999969482422,26.07999992370605,26.1200008392334,24.4067497253418,1035265,-0.029424935888616943
172,2018-02-09,26.1200008392334,26.709999084472656,25.670000076293945,25.71999931335449,24.03298759460449,1326975,-0.01543246386567576
173,2018-02-12,26.07999992370605,26.600000381469727,25.940000534057617,26.549999237060547,24.80854797363281,969047,0.031760846279528465
174,2018-02-13,26.920000076293945,27.059999465942383,26.489999771118164,26.549999237060547,24.80854797363281,1120813,0.0
175,2018-02-14,26.81999969482422,27.270000457763672,26.11000061035156,27.229999542236328,25.443944931030277,1056186,0.025289570922664595
176,2018-02-15,27.31999969482422,28.350000381469727,27.270000457763672,28.350000381469727,26.490482330322266,1953200,0.04030775375482021
177,2018-02-16,28.559999465942383,28.75,28.25,28.450000762939453,26.58392333984375,1152409,0.003521143759708689
178,2018-02-19,28.59000015258789,28.6200008392334,27.75,28.07999992370605,26.238191604614254,1021909,-0.013090610948602421
179,2018-02-20,27.729999542236328,28.399999618530277,27.670000076293945,28.229999542236328,26.37835121154785,1406010,0.00532764960930443
180,2018-02-21,28.239999771118164,28.350000381469727,27.850000381469727,28.25,26.39703941345215,958804,0.0007082315425561703
181,2018-02-22,28.200000762939453,28.3799991607666,27.940000534057617,28.1200008392334,26.27556800842285,792339,-0.004612360805270832
182,2018-02-23,28.11000061035156,28.309999465942383,27.86000061035156,28.040000915527344,26.200817108154297,888530,-0.0028490019700293523
183,2018-02-26,28.280000686645508,29.190000534057617,28.18000030517578,28.309999465942383,26.453105926513672,3273175,0.009582985442030179
184,2018-02-27,28.61000061035156,29.34000015258789,28.57999992370605,28.86000061035156,26.96702766418457,2501270,0.01924149423524746
185,2018-02-28,28.5,29.049999237060547,28.420000076293945,28.700000762939453,26.81752586364746,1245653,-0.005559425145596375
186,2018-03-01,28.700000762939453,28.809999465942383,27.82999992370605,27.959999084472656,26.12605857849121,1402406,-0.026122264727404865
187,2018-03-02,27.81999969482422,28.31999969482422,27.75,27.899999618530277,26.069997787475582,1211066,-0.0021482094668563434
188,2018-03-05,27.65999984741211,28.46999931335449,27.520000457763672,28.3799991607666,26.51851463317871,1231907,0.017057967006029795
189,2018-03-06,28.5,28.8799991607666,28.239999771118164,28.239999771118164,26.387697219848636,798613,-0.004945237640439082
190,2018-03-07,28.309999465942383,29.0,28.149999618530277,28.950000762939453,27.05112838745117,1163365,0.024830825852537597
191,2018-03-08,28.82999992370605,29.200000762939453,28.61000061035156,29.15999984741211,27.247352600097656,1026309,0.007227671534978164
192,2018-03-09,29.01000022888184,29.38999938964844,28.8799991607666,29.270000457763672,27.35013961791992,1076660,0.0037652144354645145
193,2018-03-12,29.270000457763672,29.6200008392334,29.1299991607666,29.450000762939453,27.518333435058597,1040116,0.006130819660717712
194,2018-03-13,29.51000022888184,29.57999992370605,28.979999542236328,29.25,27.33144760131836,966757,-0.006814362325993084
195,2018-03-14,29.190000534057617,29.34000015258789,28.71999931335449,28.950000762939453,27.05112838745117,761601,-0.010309343305167307
196,2018-03-15,29.21999931335449,29.649999618530277,29.059999465942383,29.61000061035156,27.667837142944336,887659,0.022541932353822514
197,2018-03-16,29.6200008392334,29.649999618530277,29.31999969482422,29.540000915527344,27.60243034362793,1686155,-0.002366854630486248
198,2018-03-19,29.489999771118164,29.86000061035156,29.190000534057617,29.770000457763672,27.81734085083008,958755,0.007755882308327244
199,2018-03-20,29.729999542236328,30.34000015258789,29.729999542236328,30.32999992370605,28.34060859680176,1756654,0.01863612878066645
200,2018-03-21,30.3700008392334,30.899999618530277,30.350000381469727,30.86000061035156,28.835847854614254,1311717,0.01732354752806664
201,2018-03-22,30.75,30.989999771118164,29.950000762939453,30.450000762939453,28.452741622924805,2456285,-0.013374847501706366
202,2018-03-23,30.0,30.690000534057617,29.920000076293945,30.61000061035156,28.60224723815918,1168580,0.005240753685545663
203,2018-03-26,30.65999984741211,30.920000076293945,30.399999618530277,30.559999465942383,28.55552291870117,830320,-0.0016348260743219711
204,2018-03-27,31.020000457763672,31.479999542236328,30.56999969482422,30.86000061035156,28.835847854614254,1443817,0.009768919890482675
205,2018-03-28,30.670000076293945,30.8700008392334,30.399999618530277,30.82999992370605,28.80781364440918,995555,-0.0009726272897014887
206,2018-03-29,30.950000762939453,31.040000915527344,30.600000381469727,30.899999618530277,28.87322425842285,942142,0.0022679321350080883
207,2018-04-03,30.799999237060547,32.869998931884766,30.799999237060547,32.869998931884766,30.714006423950195,4195540,0.06180418362258644
208,2018-04-04,32.70000076293945,32.72999954223633,31.90999984741211,32.5,30.368274688720703,1611053,-0.011320265845295996
209,2018-04-05,32.95000076293945,33.11000061035156,32.400001525878906,32.91999816894531,30.760725021362305,2075439,0.012840230851830281
210,2018-04-06,32.91999816894531,33.540000915527344,32.84000015258789,33.29999923706055,31.115800857543945,1355277,0.011477053887781086
211,2018-04-09,33.470001220703125,34.040000915527344,33.279998779296875,33.38999938964844,31.199899673461918,1397575,0.002699061600787811
212,2018-04-10,33.72999954223633,33.95000076293945,32.9900016784668,33.029998779296875,30.863513946533203,1597550,-0.010840233230799523
213,2018-04-11,33.150001525878906,33.75,33.0099983215332,33.75,31.536291122436523,1401063,0.021564214873247334
214,2018-04-12,33.54999923706055,33.75,33.20000076293945,33.75,31.536291122436523,1363549,0.0
215,2018-04-13,33.75,34.369998931884766,33.75,34.040000915527344,31.80727195739746,1366041,0.008555913282267014
216,2018-04-16,33.47999954223633,34.0,33.150001525878906,33.65999984741211,31.452192306518555,2010222,-0.011226146371356993
217,2018-04-17,33.65999984741211,34.52000045776367,33.369998931884766,34.459999084472656,32.1997184753418,1696501,0.023489020302506436
218,2018-04-18,34.5,35.279998779296875,34.5,35.22999954223633,32.919212341308594,2160276,0.02209877482761513
219,2018-04-19,35.25,35.7599983215332,34.5,35.02000045776367,32.72298812866211,2202729,-0.005978639430372024
220,2018-04-20,35.29999923706055,35.380001068115234,34.79999923706055,35.36000061035156,33.04069137573242,1508373,0.009661915101317753
221,2018-04-23,35.349998474121094,35.40999984741211,34.959999084472656,35.25,32.93790435791016,1091262,-0.003115725772238509
222,2018-04-24,35.29999923706055,36.02000045776367,35.209999084472656,36.02000045776367,33.65739822387695,1503377,0.021608823198129734
223,2018-04-25,35.79999923706055,36.09999847412109,35.77000045776367,36.09999847412109,33.73214340209961,1358065,0.0022184706143129063
224,2018-04-26,36.09999847412109,36.470001220703125,35.95000076293945,36.400001525878906,34.012474060058594,1074472,0.00827599349172381
225,2018-04-27,36.27999877929688,37.0,36.27999877929688,36.95000076293945,34.52639389038086,1243389,0.01499685147965435
226,2018-04-30,37.04999923706055,37.900001525878906,37.04999923706055,37.43999862670898,34.984256744384766,1275735,0.013173946887510724
227,2018-05-02,37.5,38.27999877929688,37.209999084472656,38.0,35.50751876831055,2666019,0.014846544796776495
228,2018-05-03,37.29999923706055,37.34000015258789,36.38999938964844,36.5,34.10591506958008,2985277,-0.04027389913793966
229,2018-05-04,36.93000030517578,37.040000915527344,35.599998474121094,35.66999816894531,33.33034896850586,3500622,-0.023002312550831405
