Date,Open,High,Low,Close,Adj Close,Volume
2017-11-15,38.75,38.91999816894531,37.83000183105469,38.16999816894531,33.69857406616211,440364
2017-11-16,38.43000030517578,38.65999984741211,38.209999084472656,38.63999938964844,34.113521575927734,524467
2017-11-17,38.72999954223633,38.72999954223633,38.029998779296875,38.040000915527344,33.58380889892578,295310
2017-11-20,37.529998779296875,38.279998779296875,37.470001220703125,38.279998779296875,34.17299270629883,338236
2017-11-21,38.0,38.400001525878906,37.75,38.33000183105469,34.217628479003906,342535
2017-11-22,38.20000076293945,38.400001525878906,37.95000076293945,38.189998626708984,34.09264373779297,295223
2017-11-23,37.900001525878906,38.38999938964844,37.900001525878906,38.25,34.14621353149414,129105
2017-11-24,38.13999938964844,38.27000045776367,37.880001068115234,37.9900016784668,33.91410827636719,222854
2017-11-27,38.0,38.31999969482422,37.880001068115234,37.97999954223633,33.905181884765625,211956
2017-11-28,38.04999923706055,38.36000061035156,37.91999816894531,37.97999954223633,33.905181884765625,245680
2017-11-29,37.97999954223633,38.06999969482422,37.459999084472656,37.619998931884766,33.583805084228516,432337
2017-11-30,37.5,38.0099983215332,37.439998626708984,37.79999923706055,33.74449157714844,532206
2017-12-01,37.90999984741211,38.040000915527344,37.52000045776367,37.630001068115234,33.59273147583008,293062
2017-12-04,37.689998626708984,38.040000915527344,37.66999816894531,37.88999938964844,33.82483673095703,262515
2017-12-05,38.060001373291016,38.72999954223633,37.72999954223633,38.72999954223633,34.574710845947266,644340
2017-12-06,38.63999938964844,38.63999938964844,38.060001373291016,38.310001373291016,34.199771881103516,368619
2017-12-07,38.47999954223633,38.650001525878906,37.93000030517578,38.04999923706055,33.96766662597656,276711
2017-12-08,38.47999954223633,38.849998474121094,38.150001525878906,38.68000030517578,34.53007507324219,368474
2017-12-11,38.68000030517578,38.79999923706055,38.5,38.630001068115234,34.48543930053711,204770
2017-12-12,38.70000076293945,38.849998474121094,38.220001220703125,38.709999084472656,34.55685806274414,257204
2017-12-13,38.560001373291016,38.58000183105469,37.790000915527344,37.790000915527344,33.73556900024414,395856
2017-12-14,37.70000076293945,37.86000061035156,37.02000045776367,37.02000045776367,33.048179626464844,349371
2017-12-15,36.79999923706055,36.84000015258789,36.439998626708984,36.56999969482422,32.646461486816406,474739
2017-12-18,36.709999084472656,37.25,36.709999084472656,37.25,33.253501892089844,306142
2017-12-19,37.11000061035156,37.619998931884766,37.029998779296875,37.22999954223633,33.23564529418945,421420
2017-12-20,37.439998626708984,37.439998626708984,36.459999084472656,36.58000183105469,32.6553840637207,528344
2017-12-21,36.45000076293945,36.810001373291016,36.22999954223633,36.45000076293945,32.53932571411133,248577
2017-12-22,36.33000183105469,37.150001525878906,36.33000183105469,37.0,33.03032302856445,289394
2017-12-27,37.099998474121094,37.380001068115234,36.810001373291016,37.33000183105469,33.324920654296875,181264
2017-12-28,37.060001373291016,37.38999938964844,37.040000915527344,37.38999938964844,33.37847900390625,206125
2017-12-29,37.560001373291016,37.689998626708984,37.04999923706055,37.060001373291016,33.08388900756836,168655
2018-01-02,37.0,37.33000183105469,36.650001525878906,37.29999923706055,33.298133850097656,207310
2018-01-03,37.439998626708984,37.439998626708984,36.880001068115234,37.119998931884766,33.13744354248047,243002
2018-01-04,37.040000915527344,37.70000076293945,37.040000915527344,37.70000076293945,33.65522003173828,268311
2018-01-05,37.540000915527344,38.540000915527344,37.540000915527344,38.36000061035156,34.244415283203125,417500
2018-01-08,38.619998931884766,38.79999923706055,38.2599983215332,38.52000045776367,34.38724136352539,230040
2018-01-09,38.47999954223633,38.97999954223633,38.47999954223633,38.70000076293945,34.54793167114258,312725
2018-01-10,38.58000183105469,38.63999938964844,38.13999938964844,38.41999816894531,34.29796600341797,222167
2018-01-11,38.380001068115234,38.47999954223633,38.060001373291016,38.20000076293945,34.10158157348633,196884
2018-01-12,38.400001525878906,38.599998474121094,38.13999938964844,38.599998474121094,34.45866394042969,265323
2018-01-15,38.52000045776367,38.619998931884766,38.119998931884766,38.119998931884766,34.030155181884766,199964
2018-01-16,38.31999969482422,38.380001068115234,37.880001068115234,37.91999816894531,33.85161590576172,241075
2018-01-17,37.0,37.65999984741211,36.79999923706055,37.439998626708984,33.42311477661133,461139
2018-01-18,37.599998474121094,38.0,37.36000061035156,37.7400016784668,33.6909294128418,465991
2018-01-19,37.900001525878906,38.7599983215332,37.84000015258789,38.560001373291016,34.42295455932617,314685
2018-01-22,38.400001525878906,38.779998779296875,38.400001525878906,38.41999816894531,34.29796600341797,294059
2018-01-23,38.36000061035156,38.47999954223633,38.08000183105469,38.36000061035156,34.244415283203125,225075
2018-01-24,38.220001220703125,38.380001068115234,37.81999969482422,37.81999969482422,33.76234436035156,181652
2018-01-25,37.7599983215332,37.97999954223633,37.560001373291016,37.7400016784668,33.6909294128418,355815
2018-01-26,37.63999938964844,38.58000183105469,37.63999938964844,38.400001525878906,34.28011703491211,252887
2018-01-29,38.5,38.650001525878906,37.88999938964844,37.88999938964844,33.82483673095703,229046
2018-01-30,37.83000183105469,37.91999816894531,37.150001525878906,37.150001525878906,33.16423034667969,423450
2018-01-31,37.29999923706055,37.41999816894531,36.630001068115234,36.66999816894531,32.73572540283203,552298
2018-02-01,36.84000015258789,37.099998474121094,36.099998474121094,36.220001220703125,32.334007263183594,431778
2018-02-02,36.22999954223633,36.22999954223633,35.279998779296875,35.279998779296875,31.494848251342773,439984
2018-02-05,35.27000045776367,35.27000045776367,34.5,34.5,30.798542022705078,527551
2018-02-06,33.45000076293945,34.060001373291016,32.040000915527344,33.279998779296875,29.709434509277344,1291487
2018-02-07,33.470001220703125,34.7599983215332,33.22999954223633,34.7599983215332,31.03064727783203,739384
2018-02-08,34.5,34.75,31.8700008392334,31.959999084472656,28.531055450439453,1355664
2018-02-09,31.739999771118164,31.950000762939453,30.700000762939453,30.8700008392334,27.558002471923828,1051673
2018-02-12,31.190000534057617,31.25,30.190000534057617,30.190000534057617,26.950958251953125,830258
2018-02-13,30.600000381469727,31.100000381469727,29.6200008392334,29.6200008392334,26.442113876342773,1318426
2018-02-14,29.979999542236328,31.350000381469727,29.829999923706055,31.06999969482422,27.73654556274414,1370163
2018-02-15,31.389999389648438,31.389999389648438,30.270000457763672,30.68000030517578,27.38838768005371,891915
2018-02-16,30.8799991607666,31.59000015258789,30.6200008392334,31.1299991607666,27.79010772705078,1095922
2018-02-19,31.690000534057617,31.700000762939453,30.65999984741211,30.68000030517578,27.38838768005371,490116
2018-02-20,30.799999237060547,30.809999465942383,30.020000457763672,30.020000457763672,26.799196243286133,961724
2018-02-21,30.25,30.25,28.739999771118164,29.5,26.334991455078125,2087263
2018-02-22,29.399999618530273,29.709999084472656,29.18000030517578,29.299999237060547,26.156444549560547,812227
2018-02-23,29.34000015258789,29.34000015258789,28.709999084472656,29.059999465942383,25.94219207763672,1007496
2018-02-26,29.200000762939453,30.059999465942383,29.049999237060547,29.899999618530273,26.69207191467285,866380
2018-02-27,30.0,30.100000381469727,29.540000915527344,29.700000762939453,26.51352882385254,916897
2018-02-28,29.56999969482422,29.81999969482422,29.3799991607666,29.450000762939453,26.29034996032715,964967
2018-03-01,29.299999237060547,29.469999313354492,29.010000228881836,29.06999969482422,25.951120376586914,957979
2018-03-02,28.959999084472656,28.989999771118164,28.280000686645508,28.360000610351562,25.317298889160156,956213
2018-03-05,28.0,28.989999771118164,27.959999084472656,28.889999389648438,25.79043197631836,1089739
2018-03-06,28.950000762939453,29.399999618530273,28.899999618530273,28.979999542236328,25.870779037475586,918560
2018-03-07,28.959999084472656,29.979999542236328,28.899999618530273,29.93000030517578,26.71885108947754,944567
2018-03-08,29.75,30.020000457763672,29.530000686645508,29.799999237060547,26.602798461914062,940782
2018-03-09,29.6200008392334,30.09000015258789,29.510000228881836,30.09000015258789,26.86168670654297,635190
2018-03-12,30.260000228881836,30.290000915527344,29.6200008392334,29.65999984741211,26.477821350097656,447115
2018-03-13,29.559999465942383,29.75,29.260000228881836,29.299999237060547,26.156444549560547,864038
2018-03-14,29.34000015258789,29.559999465942383,28.950000762939453,29.15999984741211,26.031461715698242,916048
2018-03-15,29.34000015258789,29.68000030517578,29.09000015258789,29.489999771118164,26.326061248779297,1097343
2018-03-16,29.530000686645508,29.639999389648438,29.149999618530273,29.31999969482422,26.174299240112305,1343341
2018-03-19,29.399999618530273,29.489999771118164,29.049999237060547,29.049999237060547,25.93326759338379,889507
2018-03-20,29.040000915527344,29.170000076293945,28.309999465942383,28.600000381469727,25.531545639038086,1208303
2018-03-21,28.600000381469727,28.809999465942383,28.299999237060547,28.479999542236328,25.424419403076172,830731
2018-03-22,28.110000610351562,28.420000076293945,27.899999618530273,28.420000076293945,25.370859146118164,1170385
2018-03-23,28.149999618530273,28.459999084472656,27.920000076293945,28.3799991607666,25.33514976501465,665380
2018-03-26,28.520000457763672,28.549999237060547,27.489999771118164,27.520000457763672,24.567419052124023,1324929
2018-03-27,27.920000076293945,28.219999313354492,27.719999313354492,28.0,24.99591827392578,933691
2018-03-28,27.899999618530273,28.950000762939453,27.809999465942383,28.860000610351562,25.763652801513672,1115112
2018-03-29,28.979999542236328,30.040000915527344,28.709999084472656,29.979999542236328,26.76348876953125,1420280
2018-04-03,29.790000915527344,29.8700008392334,29.200000762939453,29.520000457763672,26.352842330932617,912779
2018-04-04,29.790000915527344,30.329999923706055,29.600000381469727,29.799999237060547,26.602798461914062,1042755
2018-04-05,30.420000076293945,30.479999542236328,29.639999389648438,29.8799991607666,26.674217224121094,653713
2018-04-06,29.829999923706055,29.950000762939453,29.469999313354492,29.850000381469727,26.64743423461914,526972
2018-04-09,29.979999542236328,30.059999465942383,29.25,29.530000686645508,26.361764907836914,390344
2018-04-10,29.739999771118164,29.739999771118164,29.25,29.56999969482422,26.397478103637695,527470
2018-04-11,29.399999618530273,29.459999084472656,29.229999542236328,29.309999465942383,26.165372848510742,482255
2018-04-12,29.25,29.829999923706055,29.15999984741211,29.670000076293945,26.48674774169922,492185
2018-04-13,29.65999984741211,29.81999969482422,29.34000015258789,29.799999237060547,26.602798461914062,491504
2018-04-16,29.790000915527344,29.8799991607666,29.540000915527344,29.600000381469727,26.424259185791016,467190
2018-04-17,29.549999237060547,29.690000534057617,29.239999771118164,29.65999984741211,26.477821350097656,566129
2018-04-18,29.600000381469727,29.8799991607666,29.420000076293945,29.850000381469727,26.64743423461914,522083
2018-04-19,29.889999389648438,29.979999542236328,29.719999313354492,29.979999542236328,26.76348876953125,510574
2018-04-20,29.940000534057617,29.979999542236328,29.600000381469727,29.84000015258789,26.638505935668945,626346
2018-04-23,29.489999771118164,29.65999984741211,29.350000381469727,29.65999984741211,26.864952087402344,568747
2018-04-24,29.68000030517578,29.739999771118164,29.219999313354492,29.34000015258789,26.575103759765625,500484
2018-04-25,29.25,29.40999984741211,28.959999084472656,29.34000015258789,26.575103759765625,449260
2018-04-26,29.440000534057617,29.649999618530273,29.170000076293945,29.600000381469727,26.810606002807617,387216
2018-04-27,29.549999237060547,29.68000030517578,29.450000762939453,29.540000915527344,26.756258010864258,233412
2018-04-30,29.510000228881836,29.709999084472656,29.5,29.649999618530273,26.855894088745117,396885
2018-05-02,29.739999771118164,31.09000015258789,29.639999389648438,30.850000381469727,27.942808151245117,1372965
2018-05-03,31.0,31.350000381469727,30.540000915527344,30.56999969482422,27.68919563293457,863044
2018-05-04,30.649999618530273,30.809999465942383,30.270000457763672,30.649999618530273,27.761653900146484,596566
2018-05-07,30.6299991607666,30.920000076293945,30.450000762939453,30.920000076293945,28.006214141845703,411264
2018-05-08,31.020000457763672,31.079999923706055,30.149999618530273,30.600000381469727,27.71636962890625,772427
2018-05-09,30.6299991607666,30.959999084472656,30.450000762939453,30.709999084472656,27.81599998474121,504614
2018-05-10,30.829999923706055,30.829999923706055,30.18000030517578,30.3799991607666,27.51709747314453,541977
2018-05-11,30.3799991607666,30.690000534057617,30.020000457763672,30.5,27.625791549682617,460721
2018-05-14,30.579999923706055,30.84000015258789,30.360000610351562,30.84000015258789,27.933752059936523,482942
2018-05-15,30.639999389648438,30.81999969482422,30.329999923706055,30.700000762939453,27.80694580078125,471349
2018-05-16,30.670000076293945,30.670000076293945,29.920000076293945,30.110000610351562,27.272544860839844,512867
2018-05-17,32.0,32.5,31.299999237060547,32.15999984741211,29.12936019897461,2470866
2018-05-18,32.5,32.5,31.3799991607666,31.920000076293945,28.91197395324707,1087576
2018-05-21,32.08000183105469,32.41999816894531,31.010000228881836,32.22999954223633,29.192760467529297,1084843
2018-05-22,32.369998931884766,32.47999954223633,31.799999237060547,32.06999969482422,29.047842025756836,676061
2018-05-23,31.950000762939453,32.18000030517578,31.459999084472656,32.02000045776367,29.002552032470703,757659
2018-05-24,31.950000762939453,32.2599983215332,31.610000610351562,32.09000015258789,29.065954208374023,717860
2018-05-25,32.25,33.08000183105469,31.8700008392334,32.130001068115234,29.102184295654297,1210090
2018-05-28,32.02000045776367,32.650001525878906,31.700000762939453,31.700000762939453,28.71270751953125,792523
2018-05-29,31.459999084472656,31.729999542236328,30.899999618530273,31.540000915527344,28.567787170410156,1152726
2018-05-30,31.540000915527344,32.099998474121094,31.350000381469727,31.719999313354492,28.73082160949707,965582
2018-05-31,31.719999313354492,32.029998779296875,31.3700008392334,31.700000762939453,28.71270751953125,1693828
2018-06-01,31.700000762939453,32.130001068115234,31.43000030517578,31.81999969482422,28.821399688720703,980199
2018-06-04,31.989999771118164,32.27000045776367,31.68000030517578,31.760000228881836,28.767053604125977,558651
2018-06-05,31.860000610351562,34.0,31.809999465942383,32.91999816894531,29.817737579345703,2397390
2018-06-06,32.91999816894531,33.09000015258789,32.34000015258789,33.0,29.89020347595215,946662
2018-06-07,33.09000015258789,33.15999984741211,32.779998779296875,32.95000076293945,29.84491539001465,867793
2018-06-08,32.66999816894531,32.84000015258789,32.29999923706055,32.54999923706055,29.482606887817383,580649
2018-06-11,32.70000076293945,33.04999923706055,32.349998474121094,32.77000045776367,29.68187713623047,637585
2018-06-12,32.88999938964844,33.04999923706055,32.72999954223633,32.84000015258789,29.745277404785156,471390
2018-06-13,32.939998626708984,33.20000076293945,32.91999816894531,32.91999816894531,29.817737579345703,427042
2018-06-14,32.88999938964844,33.61000061035156,32.630001068115234,33.29999923706055,30.161928176879883,515612
2018-06-15,33.25,33.369998931884766,32.849998474121094,32.849998474121094,29.75433349609375,1003669
2018-06-18,32.970001220703125,32.970001220703125,32.349998474121094,32.689998626708984,29.60941505432129,469997
2018-06-19,32.5,33.689998626708984,32.11000061035156,33.560001373291016,30.397428512573242,1920277
2018-06-20,34.189998626708984,35.279998779296875,33.79999923706055,34.47999954223633,31.230730056762695,2187580
2018-06-21,34.630001068115234,34.93000030517578,34.02000045776367,34.15999984741211,30.940889358520508,906928
2018-06-22,34.11000061035156,34.279998779296875,34.0,34.2400016784668,31.013347625732422,407961
2018-06-25,34.310001373291016,34.310001373291016,33.220001220703125,33.220001220703125,30.089468002319336,628583
2018-06-26,33.29999923706055,33.52000045776367,33.06999969482422,33.15999984741211,30.03512191772461,383790
2018-06-27,33.06999969482422,33.869998931884766,33.0,33.58000183105469,30.415546417236328,572916
2018-06-28,33.34000015258789,33.7400016784668,33.18000030517578,33.540000915527344,30.379314422607422,332286
2018-06-29,33.75,34.5,33.65999984741211,34.060001373291016,30.85031509399414,1162837
2018-07-02,28.1200008392334,29.979999542236328,27.90999984741211,29.81999969482422,27.009870529174805,8552695
2018-07-03,29.610000610351562,29.770000457763672,28.510000228881836,28.6299991607666,25.9320125579834,2679695
2018-07-04,28.56999969482422,29.059999465942383,28.399999618530273,29.040000915527344,26.303377151489258,1148935
2018-07-05,29.110000610351562,29.459999084472656,28.75,29.399999618530273,26.629451751708984,985249
2018-07-06,29.469999313354492,30.0,29.399999618530273,29.959999084472656,27.13667869567871,674690
2018-07-09,30.0,30.34000015258789,29.690000534057617,30.25,27.399349212646484,613501
2018-07-10,30.280000686645508,31.049999237060547,29.940000534057617,31.0,28.078672409057617,1227266
2018-07-11,30.780000686645508,31.1200008392334,30.40999984741211,31.010000228881836,28.08773422241211,796765
2018-07-12,30.950000762939453,31.059999465942383,30.6299991607666,30.6299991607666,27.743539810180664,554391
2018-07-13,30.600000381469727,30.809999465942383,30.450000762939453,30.600000381469727,27.71636962890625,390703
2018-07-16,30.510000228881836,30.8799991607666,30.43000030517578,30.739999771118164,27.843172073364258,404588
2018-07-17,30.520000457763672,30.6299991607666,30.020000457763672,30.049999237060547,27.218198776245117,685565
2018-07-18,30.0,30.200000762939453,29.790000915527344,29.899999618530273,27.08233070373535,435903
2018-07-19,29.760000228881836,30.030000686645508,29.739999771118164,30.030000686645508,27.200082778930664,281587
2018-07-20,30.6299991607666,31.3700008392334,30.540000915527344,31.200000762939453,28.25982666015625,1118530
