,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
33,2017-07-25,36.22999954223633,36.470001220703125,35.900001525878906,36.08000183105469,31.853410720825195,230060,-0.0008311062476549225
34,2017-07-26,36.09999847412109,36.31999969482422,35.90999984741211,36.09999847412109,31.87106704711914,232875,0.00055407712644584
35,2017-07-27,36.0,37.34000015258789,35.9900016784668,36.02000045776367,31.800437927246094,631494,-0.0022184706143129063
36,2017-07-28,36.25,36.25,35.470001220703125,35.70000076293945,31.51792526245117,357919,-0.00892364229996101
37,2017-07-31,35.75,36.41999816894531,35.66999816894531,36.09999847412109,31.87106704711914,396993,0.011142112914273916
38,2017-08-01,35.86000061035156,36.38999938964844,35.61000061035156,35.86000061035156,31.65917587280273,388858,-0.006670337873333043
39,2017-08-02,35.84000015258789,35.970001220703125,35.47999954223633,35.540000915527344,31.37666702270508,219384,-0.008963636710405343
40,2017-08-03,35.619998931884766,36.04999923706055,35.400001525878906,35.65999984741211,31.482606887817383,609913,0.0033707596690475405
41,2017-08-04,35.900001525878906,35.91999816894531,35.189998626708984,35.7599983215332,31.57089233398437,285928,0.002800295212292081
42,2017-08-07,35.880001068115234,35.93000030517578,35.36000061035156,35.560001373291016,31.394325256347656,245750,-0.005608454103636085
43,2017-08-08,35.349998474121094,35.650001525878906,35.29999923706055,35.47999954223633,31.323692321777344,239926,-0.0022523047253266704
44,2017-08-09,35.5,35.650001525878906,35.060001373291016,35.63999938964844,31.464948654174805,493896,0.004499440937784982
45,2017-08-10,35.689998626708984,35.689998626708984,35.0099983215332,35.0099983215332,30.908748626708984,421483,-0.01783489845306674
46,2017-08-11,35.0,35.16999816894531,34.5099983215332,34.66999816894531,30.60858154296875,322302,-0.009758980140953444
47,2017-08-14,34.95000076293945,35.20000076293945,34.790000915527344,35.13999938964844,31.02352333068848,291654,0.013465358506687952
48,2017-08-16,35.13999938964844,35.79999923706055,34.91999816894531,35.209999084472656,31.085325241088867,541362,0.0019900417752367616
49,2017-08-17,35.34000015258789,36.02999877929688,35.29999923706055,35.47999954223633,31.323692321777344,381821,0.007639037374310487
50,2017-08-18,35.349998474121094,35.349998474121094,34.84000015258789,34.91999816894531,30.829294204711918,508770,-0.015909466003659833
51,2017-08-21,34.72999954223633,35.099998474121094,34.619998931884766,34.95000076293945,30.85578155517578,197952,0.0008588119735750688
52,2017-08-22,35.09000015258789,35.36000061035156,34.70000076293945,35.36000061035156,31.217754364013672,226260,0.011662764521242153
53,2017-08-23,35.380001068115234,35.459999084472656,34.91999816894531,35.04999923706055,30.94407081604004,301270,-0.008805663317091206
54,2017-08-24,34.970001220703125,35.70000076293945,34.970001220703125,35.619998931884766,31.44729232788086,348510,0.01613165616169976
55,2017-08-25,35.5,35.72999954223633,35.22999954223633,35.439998626708984,31.28838157653809,376010,-0.005066160887991611
56,2017-08-28,35.349998474121094,35.5099983215332,34.95000076293945,35.31999969482422,31.182432174682617,211224,-0.0033917198916846303
57,2017-08-29,35.150001525878906,35.31999969482422,34.86000061035156,35.16999816894531,31.05000877380371,304201,-0.004255972672529751
58,2017-08-30,35.439998626708984,35.68000030517578,35.04999923706055,35.650001525878906,31.473785400390625,211715,0.013555795239037494
59,2017-08-31,35.650001525878906,36.15999984741211,35.310001373291016,35.97999954223633,31.76512336730957,639279,0.009214026137704945
60,2017-09-01,36.20000076293945,36.560001373291016,36.20000076293945,36.34999847412109,32.091773986816406,301678,0.010230946202454572
61,2017-09-04,36.27000045776367,36.29999923706055,35.88999938964844,35.97999954223633,31.76512336730957,239687,-0.010230946202454572
62,2017-09-05,36.09999847412109,36.27000045776367,35.95000076293945,36.20000076293945,31.9593505859375,190769,0.006095924107739403
63,2017-09-06,36.02000045776367,36.20000076293945,35.88999938964844,36.16999816894531,31.932859420776367,494357,-0.0008291445669694752
64,2017-09-07,36.29999923706055,36.45000076293945,35.95000076293945,36.43000030517578,32.162410736083984,251151,0.007162624057087008
65,2017-09-08,36.38999938964844,36.97999954223633,36.310001373291016,36.97999954223633,32.647979736328125,301901,0.0149845941827782
66,2017-09-11,37.0,37.41999816894531,36.880001068115234,37.220001220703125,32.859867095947266,509658,0.006469070430775048
67,2017-09-12,37.29999923706055,37.4900016784668,37.09000015258789,37.16999816894531,32.81571578979492,241269,-0.001344348963538966
68,2017-09-13,37.0099983215332,37.5,36.84999847412109,37.29999923706055,32.93049240112305,489288,0.0034913711480966114
69,2017-09-14,37.09999847412109,37.45000076293945,37.09999847412109,37.45000076293945,33.062923431396484,310071,0.0040134241398144255
70,2017-09-15,37.4900016784668,37.4900016784668,36.9900016784668,36.9900016784668,32.65680694580078,389813,-0.01235907911485068
71,2017-09-18,37.0099983215332,37.27999877929688,37.0099983215332,37.27999877929688,32.9128303527832,164719,0.007809305852614745
72,2017-09-19,37.27999877929688,37.45000076293945,37.18999862670898,37.45000076293945,33.062923431396484,235249,0.004549773262235934
73,2017-09-20,37.4900016784668,37.70000076293945,37.38999938964844,37.68000030517578,33.26597595214844,239369,0.006122727471863598
74,2017-09-21,37.70000076293945,38.27000045776367,37.369998931884766,37.91999816894531,33.47786331176758,548914,0.006349171292205913
75,2017-09-22,37.97999954223633,38.540000915527344,37.7599983215332,38.459999084472656,33.95460510253906,390370,0.014140087256457434
76,2017-09-25,38.5,39.15999984741211,38.459999084472656,39.06999969482422,34.493141174316406,446212,0.01573618490000861
77,2017-09-26,39.310001373291016,39.34999847412109,38.59999847412109,38.959999084472656,34.39603042602539,352122,-0.002819445980806634
78,2017-09-27,39.16999816894531,39.16999816894531,38.5099983215332,38.84999847412109,34.298919677734375,407564,-0.0028274177376790277
79,2017-09-28,38.93999862670898,39.400001525878906,38.630001068115234,39.400001525878906,34.78448486328125,485421,0.014057817494284919
80,2017-09-29,39.27999877929688,39.5,38.86000061035156,39.0,34.43134689331055,558106,-0.010204208902131917
81,2017-10-02,39.09999847412109,39.369998931884766,38.970001220703125,39.369998931884766,34.75800323486328,301678,0.009442431695818154
82,2017-10-03,39.400001525878906,39.5,39.0,39.13999938964844,34.55493927001953,247791,-0.005859131451595889
83,2017-10-04,39.29999923706055,39.40999984741211,38.83000183105469,39.40999984741211,34.793312072753906,399383,0.006874640961237244
84,2017-10-05,39.40999984741211,39.63999938964844,39.209999084472656,39.540000915527344,34.9080810546875,431440,0.0032932535618246384
85,2017-10-06,39.31999969482422,39.59000015258789,39.310001373291016,39.56999969482422,34.934574127197266,329754,0.0007584067881007961
86,2017-10-09,39.5,39.86000061035156,39.5,39.86000061035156,35.19060134887695,230759,0.007302082411999589
87,2017-10-10,39.79999923706055,39.84999847412109,39.43000030517578,39.56999969482422,34.934574127197266,455011,-0.007302082411999589
88,2017-10-11,39.619998931884766,40.09999847412109,39.40999984741211,39.83000183105469,35.164119720458984,507842,0.006549195480267667
89,2017-10-12,39.83000183105469,40.09999847412109,39.59999847412109,40.08000183105469,35.38483047485352,286381,0.006257059296306711
90,2017-10-13,40.08000183105469,40.34999847412109,39.72999954223633,39.790000915527344,35.12879943847656,325263,-0.0072618550137879545
91,2017-10-16,39.790000915527344,40.09999847412109,39.650001525878906,40.09999847412109,35.40248489379883,234996,0.00776064881286187
92,2017-10-17,40.209999084472656,40.290000915527344,39.61000061035156,39.61000061035156,34.96988296508789,368982,-0.012294669217827181
93,2017-10-18,39.56999969482422,39.90999984741211,39.43999862670898,39.66999816894531,35.02285385131836,239920,0.0015135613262216019
94,2017-10-19,39.790000915527344,39.790000915527344,38.970001220703125,39.52999877929688,34.899253845214844,386771,-0.003535341940902992
95,2017-10-20,39.40999984741211,39.709999084472656,39.27999877929688,39.709999084472656,35.05816650390625,388769,0.0045431756596538975
96,2017-10-23,39.720001220703125,39.93999862670898,39.59000015258789,39.93999862670898,35.26122283935547,273605,0.00577527151599222
97,2017-10-24,39.91999816894531,40.52000045776367,39.83000183105469,40.18000030517578,35.473114013671875,718406,0.005991073378187384
98,2017-10-25,40.040000915527344,40.18000030517578,39.459999084472656,39.59999847412109,34.9610595703125,424650,-0.014540287253866246
99,2017-10-26,39.7400016784668,39.7599983215332,38.52999877929688,39.70000076293945,35.049346923828125,1141122,0.0025221271826247893
100,2017-10-27,39.86000061035156,40.040000915527344,39.560001373291016,39.88999938964844,35.21708679199219,501802,0.004774443705685805
101,2017-10-30,39.650001525878906,40.11000061035156,39.650001525878906,40.11000061035156,35.41131591796875,409704,0.005500044382455105
102,2017-10-31,40.13999938964844,40.2400016784668,39.77000045776367,39.90999984741211,35.2347412109375,326457,-0.004998779761561156
103,2017-11-01,40.09000015258789,40.45000076293945,39.93000030517578,40.2599983215332,35.54373550415039,267233,0.008731463283621288
104,2017-11-02,40.119998931884766,40.43000030517578,39.59999847412109,39.810001373291016,35.146461486816406,502958,-0.011240207012606973
105,2017-11-03,39.93999862670898,40.65999984741211,39.709999084472656,40.59999847412109,35.84391021728516,627009,0.019649857516104596
106,2017-11-06,40.68999862670898,40.79999923706055,40.33000183105469,40.459999084472656,35.720306396484375,323946,-0.0034542199128244633
107,2017-11-07,40.52999877929688,40.52999877929688,39.77999877929688,39.77999877929688,35.119972229003906,470616,-0.016949566372164604
108,2017-11-08,39.93999862670898,40.0,39.59999847412109,40.0,35.31420135498047,336276,0.005515211374463647
109,2017-11-09,40.130001068115234,40.130001068115234,38.91999816894531,38.91999816894531,34.3607177734375,370804,-0.027371243842759352
110,2017-11-10,38.84999847412109,39.25,38.70000076293945,38.810001373291016,34.26360321044922,365498,-0.002830229505383919
111,2017-11-13,38.70000076293945,39.0,38.40999984741211,38.61000061035156,34.08702850341797,304589,-0.005166654681526772
112,2017-11-14,38.77000045776367,39.16999816894531,38.68999862670898,38.93000030517578,34.36955261230469,269966,0.008253843377188375
113,2017-11-15,38.75,38.91999816894531,37.83000183105469,38.16999816894531,33.69858169555664,440364,-0.019715350675359566
114,2017-11-16,38.43000030517578,38.65999984741211,38.209999084472656,38.63999938964844,34.11351776123047,524467,0.012238174762374321
115,2017-11-17,38.72999954223633,38.72999954223633,38.02999877929688,38.040000915527344,33.58380889892578,295310,-0.01564973180378937
116,2017-11-20,37.52999877929688,38.27999877929688,37.470001220703125,38.27999877929688,34.17299270629883,338236,0.006289272951276903
117,2017-11-21,38.0,38.400001525878906,37.75,38.33000183105469,34.21763229370117,342535,0.0013053924673038786
118,2017-11-22,38.20000076293945,38.400001525878906,37.95000076293945,38.18999862670898,34.0926399230957,295223,-0.0036592618852768766
119,2017-11-23,37.900001525878906,38.38999938964844,37.900001525878906,38.25,34.146209716796875,129105,0.0015698949945610607
120,2017-11-24,38.13999938964844,38.27000045776367,37.880001068115234,37.9900016784668,33.91410446166992,222854,-0.006820548891206091
121,2017-11-27,38.0,38.31999969482422,37.880001068115234,37.97999954223633,33.905181884765625,211956,-0.0002633180499551635
122,2017-11-28,38.04999923706055,38.36000061035156,37.91999816894531,37.97999954223633,33.905181884765625,245680,0.0
123,2017-11-29,37.97999954223633,38.06999969482422,37.459999084472656,37.619998931884766,33.58380508422852,432337,-0.0095238978507175
124,2017-11-30,37.5,38.0099983215332,37.43999862670898,37.79999923706055,33.74449157714844,532206,0.0047732869612922
125,2017-12-01,37.90999984741211,38.040000915527344,37.52000045776367,37.630001068115234,33.59273147583008,293062,-0.004507449451940371
126,2017-12-04,37.68999862670898,38.040000915527344,37.66999816894531,37.88999938964844,33.824832916259766,262515,0.0068855759319781384
127,2017-12-05,38.060001373291016,38.72999954223633,37.72999954223633,38.72999954223633,34.574710845947266,644340,0.02192727278530837
128,2017-12-06,38.63999938964844,38.63999938964844,38.060001373291016,38.310001373291016,34.19977569580078,368619,-0.010903487147944535
129,2017-12-07,38.47999954223633,38.650001525878906,37.93000030517578,38.04999923706055,33.96766662597656,276711,-0.0068099303026363245
130,2017-12-08,38.47999954223633,38.84999847412109,38.150001525878906,38.68000030517578,34.53007507324219,368474,0.01642161421812638
131,2017-12-11,38.68000030517578,38.79999923706055,38.5,38.630001068115234,34.485443115234375,204770,-0.0012934741467707234
132,2017-12-12,38.70000076293945,38.84999847412109,38.220001220703125,38.709999084472656,34.55685806274414,257204,0.0020687366105511806
133,2017-12-13,38.560001373291016,38.58000183105469,37.790000915527344,37.790000915527344,33.73556900024414,395856,-0.024053399350524085
134,2017-12-14,37.70000076293945,37.86000061035156,37.02000045776367,37.02000045776367,33.04817581176758,349371,-0.020586222077447758
135,2017-12-15,36.79999923706055,36.84000015258789,36.43999862670898,36.56999969482422,32.64645767211914,474739,-0.012230095694345078
136,2017-12-18,36.709999084472656,37.25,36.709999084472656,37.25,33.253501892089844,306142,0.018423721009254823
137,2017-12-19,37.11000061035156,37.619998931884766,37.02999877929688,37.22999954223633,33.23564147949219,421420,-0.0005370692365023189
138,2017-12-20,37.43999862670898,37.43999862670898,36.459999084472656,36.58000183105469,32.6553840637207,528344,-0.017613182570177965
139,2017-12-21,36.45000076293945,36.810001373291016,36.22999954223633,36.45000076293945,32.53932571411133,248577,-0.003560213633097664
140,2017-12-22,36.33000183105469,37.150001525878906,36.33000183105469,37.0,33.03032302856445,289394,0.014976433258433897
141,2017-12-27,37.09999847412109,37.380001068115234,36.810001373291016,37.33000183105469,33.32491683959961,181264,0.008879429332754096
142,2017-12-28,37.060001373291016,37.38999938964844,37.040000915527344,37.38999938964844,33.37848281860352,206125,0.0016059306881186508
143,2017-12-29,37.560001373291016,37.68999862670898,37.04999923706055,37.060001373291016,33.083885192871094,168655,-0.008865014752001077
144,2018-01-02,37.0,37.33000183105469,36.650001525878906,37.29999923706055,33.29814147949219,207310,0.00645504828253296
145,2018-01-03,37.43999862670898,37.43999862670898,36.880001068115234,37.119998931884766,33.137447357177734,243002,-0.0048374270522857366
146,2018-01-04,37.040000915527344,37.70000076293945,37.040000915527344,37.70000076293945,33.65522003173828,268311,0.015504235547742606
147,2018-01-05,37.540000915527344,38.540000915527344,37.540000915527344,38.36000061035156,34.24441146850586,417500,0.017355151235297406
148,2018-01-08,38.619998931884766,38.79999923706055,38.2599983215332,38.52000045776367,34.387245178222656,230040,0.004162332887333697
149,2018-01-09,38.47999954223633,38.97999954223633,38.47999954223633,38.70000076293945,34.54792785644531,312725,0.004662020936216926
150,2018-01-10,38.58000183105469,38.63999938964844,38.13999938964844,38.41999816894531,34.2979736328125,222167,-0.007261510068417909
151,2018-01-11,38.380001068115234,38.47999954223633,38.060001373291016,38.20000076293945,34.10157775878906,196884,-0.005742574096749831
152,2018-01-12,38.400001525878906,38.59999847412109,38.13999938964844,38.59999847412109,34.45866012573242,265323,0.010416701355476565
153,2018-01-15,38.52000045776367,38.619998931884766,38.119998931884766,38.119998931884766,34.03015899658203,199964,-0.012513186174053725
154,2018-01-16,38.31999969482422,38.380001068115234,37.880001068115234,37.91999816894531,33.85161590576172,241075,-0.005260421666676063
155,2018-01-17,37.0,37.65999984741211,36.79999923706055,37.43999862670898,33.42311477661133,461139,-0.01273901416990375
156,2018-01-18,37.59999847412109,38.0,37.36000061035156,37.7400016784668,33.690921783447266,465991,0.007980969485271938
157,2018-01-19,37.900001525878906,38.7599983215332,37.84000015258789,38.560001373291016,34.422950744628906,314685,0.021494920941856677
158,2018-01-22,38.400001525878906,38.77999877929688,38.400001525878906,38.41999816894531,34.2979736328125,294059,-0.0036373956752218106
159,2018-01-23,38.36000061035156,38.47999954223633,38.08000183105469,38.36000061035156,34.24441146850586,225075,-0.0015628437551327146
160,2018-01-24,38.220001220703125,38.380001068115234,37.81999969482422,37.81999969482422,33.76234436035156,181652,-0.014177210765236037
161,2018-01-25,37.7599983215332,37.97999954223633,37.560001373291016,37.7400016784668,33.690921783447266,355815,-0.0021174707462661146
162,2018-01-26,37.63999938964844,38.58000183105469,37.63999938964844,38.400001525878906,34.28011703491211,252887,0.01733691491522915
163,2018-01-29,38.5,38.650001525878906,37.88999938964844,37.88999938964844,33.824832916259766,229046,-0.013370290408114105
164,2018-01-30,37.83000183105469,37.91999816894531,37.150001525878906,37.150001525878906,33.16423034667969,423450,-0.01972339668477252
165,2018-01-31,37.29999923706055,37.41999816894531,36.630001068115234,36.66999816894531,32.7357292175293,552298,-0.013004880087306159
166,2018-02-01,36.84000015258789,37.09999847412109,36.09999847412109,36.220001220703125,32.334007263183594,431778,-0.012347445992189954
167,2018-02-02,36.22999954223633,36.22999954223633,35.279998779296875,35.279998779296875,31.494857788085938,439984,-0.026295289619566287
168,2018-02-05,35.27000045776367,35.27000045776367,34.5,34.5,30.79854202270508,527551,-0.022356872500846947
169,2018-02-06,33.45000076293945,34.060001373291016,32.040000915527344,33.279998779296875,29.709434509277344,1291487,-0.03600274476408849
170,2018-02-07,33.470001220703125,34.7599983215332,33.22999954223633,34.7599983215332,31.03064346313477,739384,0.043510672836656994
171,2018-02-08,34.5,34.75,31.8700008392334,31.959999084472656,28.531055450439453,1355664,-0.0839821598578463
172,2018-02-09,31.739999771118164,31.950000762939453,30.700000762939453,30.8700008392334,27.55800437927246,1051673,-0.03470022655191762
173,2018-02-12,31.190000534057617,31.25,30.190000534057617,30.190000534057617,26.95096015930176,830258,-0.022274104291486907
174,2018-02-13,30.600000381469727,31.100000381469727,29.6200008392334,29.6200008392334,26.442110061645508,1318426,-0.019060924235644094
175,2018-02-14,29.979999542236328,31.350000381469727,29.82999992370605,31.06999969482422,27.736541748046875,1370163,0.04779287640976726
176,2018-02-15,31.38999938964844,31.38999938964844,30.270000457763672,30.68000030517578,27.38838577270508,891915,-0.012631727136640514
177,2018-02-16,30.8799991607666,31.59000015258789,30.6200008392334,31.1299991607666,27.79010772705078,1095922,0.014560971048410476
178,2018-02-19,31.690000534057617,31.700000762939453,30.65999984741211,30.68000030517578,27.38838577270508,490116,-0.014560971048410476
179,2018-02-20,30.799999237060547,30.809999465942383,30.020000457763672,30.020000457763672,26.7992000579834,961724,-0.02174714499217556
180,2018-02-21,30.25,30.25,28.739999771118164,29.5,26.334985733032227,2087263,-0.017473578108164745
181,2018-02-22,29.399999618530277,29.709999084472656,29.18000030517578,29.299999237060547,26.15644645690918,812227,-0.006802773361642256
182,2018-02-23,29.34000015258789,29.34000015258789,28.709999084472656,29.059999465942383,25.94219207763672,1007496,-0.008224850219752167
183,2018-02-26,29.200000762939453,30.059999465942383,29.049999237060547,29.899999618530277,26.69207000732422,866380,0.028495827874075896
184,2018-02-27,30.0,30.100000381469727,29.540000915527344,29.700000762939453,26.51352882385254,916897,-0.006711396141604986
185,2018-02-28,29.56999969482422,29.81999969482422,29.3799991607666,29.450000762939453,26.29035186767578,964967,-0.008453135492992203
186,2018-03-01,29.299999237060547,29.46999931335449,29.01000022888184,29.06999969482422,25.951120376586918,957979,-0.012987231931036902
187,2018-03-02,28.959999084472656,28.989999771118164,28.280000686645508,28.36000061035156,25.31729888916016,956213,-0.024726980887331163
188,2018-03-05,28.0,28.989999771118164,27.959999084472656,28.88999938964844,25.79043197631836,1089739,0.01851577016591177
189,2018-03-06,28.950000762939453,29.399999618530277,28.899999618530277,28.979999542236328,25.870773315429688,918560,0.0031104277452858042
190,2018-03-07,28.959999084472656,29.979999542236328,28.899999618530277,29.93000030517578,26.71885299682617,944567,0.03225541096423701
191,2018-03-08,29.75,30.020000457763672,29.530000686645508,29.799999237060547,26.602802276611328,940782,-0.004352964151561611
192,2018-03-09,29.6200008392334,30.09000015258789,29.51000022888184,30.09000015258789,26.86168670654297,635190,0.009684527803640375
193,2018-03-12,30.26000022888184,30.290000915527344,29.6200008392334,29.65999984741211,26.477821350097656,447115,-0.01439356414778592
194,2018-03-13,29.559999465942383,29.75,29.26000022888184,29.299999237060547,26.15644645690918,864038,-0.012211841581085903
195,2018-03-14,29.34000015258789,29.559999465942383,28.950000762939453,29.15999984741211,26.031465530395508,916048,-0.004789588076455686
196,2018-03-15,29.34000015258789,29.68000030517578,29.09000015258789,29.489999771118164,26.3260555267334,1097343,0.011253313158171352
197,2018-03-16,29.530000686645508,29.63999938964844,29.149999618530277,29.31999969482422,26.17429542541504,1343341,-0.00578134845584799
198,2018-03-19,29.399999618530277,29.489999771118164,29.049999237060547,29.049999237060547,25.93326568603516,889507,-0.009251409575055991
199,2018-03-20,29.040000915527344,29.170000076293945,28.309999465942383,28.600000381469727,25.53154754638672,1208303,-0.015611725871034654
200,2018-03-21,28.600000381469727,28.809999465942383,28.299999237060547,28.479999542236328,25.42441940307617,830731,-0.0042046606932966135
201,2018-03-22,28.11000061035156,28.420000076293945,27.899999618530277,28.420000076293945,25.3708553314209,1170385,-0.0021089451171416584
202,2018-03-23,28.149999618530277,28.459999084472656,27.920000076293945,28.3799991607666,25.33514976501465,665380,-0.0014084831928711239
203,2018-03-26,28.520000457763672,28.549999237060547,27.489999771118164,27.520000457763672,24.567419052124023,1324929,-0.030771612461602427
204,2018-03-27,27.920000076293945,28.21999931335449,27.71999931335449,28.0,24.99591827392578,933691,0.017291480476206544
205,2018-03-28,27.899999618530277,28.950000762939453,27.809999465942383,28.86000061035156,25.76365089416504,1115112,0.03025206431922367
206,2018-03-29,28.979999542236328,30.040000915527344,28.709999084472656,29.979999542236328,26.763486862182617,1420280,0.0380739029110555
207,2018-04-03,29.790000915527344,29.8700008392334,29.200000762939453,29.520000457763672,26.352842330932617,912779,-0.015462462166311752
208,2018-04-04,29.790000915527344,30.32999992370605,29.600000381469727,29.799999237060547,26.602802276611328,1042755,0.009440352670192276
209,2018-04-05,30.420000076293945,30.479999542236328,29.63999938964844,29.8799991607666,26.674217224121094,653713,0.002680964268458652
210,2018-04-06,29.82999992370605,29.950000762939453,29.46999931335449,29.850000381469727,26.647436141967773,526972,-0.0010044795596559908
211,2018-04-09,29.979999542236328,30.059999465942383,29.25,29.530000686645508,26.36177062988281,390344,-0.010778133609862905
212,2018-04-10,29.739999771118164,29.739999771118164,29.25,29.56999969482422,26.397476196289062,527470,0.0013536045356299375
213,2018-04-11,29.399999618530277,29.459999084472656,29.229999542236328,29.309999465942383,26.165372848510746,482255,-0.008831587042136047
214,2018-04-12,29.25,29.82999992370605,29.15999984741211,29.670000076293945,26.48674774169922,492185,0.012207700372350416
215,2018-04-13,29.65999984741211,29.81999969482422,29.34000015258789,29.799999237060547,26.602802276611328,491504,0.004371931035215937
216,2018-04-16,29.790000915527344,29.8799991607666,29.540000915527344,29.600000381469727,26.424257278442383,467190,-0.006733993691858231
217,2018-04-17,29.549999237060547,29.690000534057617,29.239999771118164,29.65999984741211,26.477821350097656,566129,0.002024957347712686
218,2018-04-18,29.600000381469727,29.8799991607666,29.420000076293945,29.850000381469727,26.647436141967773,522083,0.0063855210529482065
219,2018-04-19,29.88999938964844,29.979999542236328,29.71999931335449,29.979999542236328,26.763486862182617,510574,0.004345624787316815
220,2018-04-20,29.940000534057617,29.979999542236328,29.600000381469727,29.84000015258789,26.63850975036621,626346,-0.004680696956387731
221,2018-04-23,29.489999771118164,29.65999984741211,29.350000381469727,29.65999984741211,26.86495018005371,568747,-0.006050448883877291
222,2018-04-24,29.68000030517578,29.739999771118164,29.21999931335449,29.34000015258789,26.575105667114254,500484,-0.010847553649704356
223,2018-04-25,29.25,29.40999984741211,28.959999084472656,29.34000015258789,26.575105667114254,449260,0.0
224,2018-04-26,29.440000534057617,29.649999618530277,29.170000076293945,29.600000381469727,26.810604095458984,387216,0.00882259630199167
225,2018-04-27,29.549999237060547,29.68000030517578,29.450000762939453,29.540000915527344,26.75625991821289,233412,-0.0020290661214708017
226,2018-04-30,29.51000022888184,29.709999084472656,29.5,29.649999618530277,26.855892181396484,396885,0.0037168044819417823
227,2018-05-02,29.739999771118164,31.09000015258789,29.63999938964844,30.850000381469727,27.94280815124512,1372965,0.03967465013872751
228,2018-05-03,31.0,31.350000381469727,30.540000915527344,30.56999969482422,27.689197540283203,863044,-0.009117636796812434
229,2018-05-04,30.649999618530277,30.809999465942383,30.270000457763672,30.649999618530277,27.76165580749512,596566,0.002613524016334967
