Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,2.7720000743865967,2.7839999198913574,2.7360000610351562,2.7360000610351562,2.411900281906128,1725179
2017-10-18,2.75600004196167,2.7679998874664307,2.752000093460083,2.75600004196167,2.4295310974121094,1704422
2017-10-19,2.759999990463257,2.759999990463257,2.7279999256134033,2.75,2.424241781234741,1115908
2017-10-20,2.7660000324249268,2.7860000133514404,2.75,2.7760000228881836,2.4471616744995117,3215093
2017-10-23,2.7639999389648438,2.7699999809265137,2.75,2.7660000324249268,2.4383463859558105,1405212
2017-10-24,2.759999990463257,2.7660000324249268,2.7300000190734863,2.76200008392334,2.4348201751708984,1234753
2017-10-25,2.76200008392334,2.76200008392334,2.7200000286102295,2.7200000286102295,2.3977954387664795,1384564
2017-10-26,2.7239999771118164,2.7760000228881836,2.7239999771118164,2.7739999294281006,2.4453983306884766,3161514
2017-10-27,2.7739999294281006,2.7860000133514404,2.759999990463257,2.7780001163482666,2.448925018310547,2560829
2017-10-30,2.7799999713897705,2.7880001068115234,2.752000093460083,2.7799999713897705,2.450687885284424,2172980
2017-10-31,2.7679998874664307,2.7860000133514404,2.76200008392334,2.76200008392334,2.4348201751708984,1847758
2017-11-01,2.7679998874664307,2.7960000038146973,2.7679998874664307,2.7780001163482666,2.448925018310547,2633013
2017-11-02,2.7899999618530273,2.819999933242798,2.7780001163482666,2.7899999618530273,2.459503173828125,8129889
2017-11-03,2.7980000972747803,2.828000068664551,2.7980000972747803,2.819999933242798,2.485949754714966,5303015
2017-11-06,2.8299999237060547,2.8519999980926514,2.818000078201294,2.8440001010894775,2.5071067810058594,4556861
2017-11-07,2.8519999980926514,2.878000020980835,2.8359999656677246,2.878000020980835,2.537079334259033,3733629
2017-11-08,2.888000011444092,2.8919999599456787,2.8480000495910645,2.8919999599456787,2.5494205951690674,4582162
2017-11-09,2.9019999504089355,2.9240000247955322,2.864000082015991,2.9200000762939453,2.574103832244873,5626687
2017-11-10,2.9119999408721924,2.9619998931884766,2.9019999504089355,2.940000057220459,2.5917348861694336,4506701
2017-11-13,2.940000057220459,2.946000099182129,2.9019999504089355,2.927999973297119,2.5811564922332764,2443101
2017-11-14,2.937999963760376,2.9560000896453857,2.927999973297119,2.927999973297119,2.5811564922332764,3265306
2017-11-15,2.9179999828338623,2.931999921798706,2.888000011444092,2.9179999828338623,2.572340726852417,1596496
2017-11-16,2.9179999828338623,2.931999921798706,2.8980000019073486,2.9000000953674316,2.5564730167388916,2075168
2017-11-17,2.881999969482422,2.931999921798706,2.881999969482422,2.9059998989105225,2.5617620944976807,2435197
2017-11-20,2.9179999828338623,2.9179999828338623,2.881999969482422,2.9019999504089355,2.5582361221313477,1504528
2017-11-21,2.9200000762939453,2.936000108718872,2.8959999084472656,2.934000015258789,2.5864453315734863,1828220
2017-11-22,2.931999921798706,2.9539999961853027,2.9079999923706055,2.9079999923706055,2.563525438308716,2535778
2017-11-23,2.9200000762939453,2.940000057220459,2.9119999408721924,2.927999973297119,2.5811564922332764,1461675
2017-11-24,2.9119999408721924,2.9519999027252197,2.9119999408721924,2.936000108718872,2.5882086753845215,1710919
2017-11-27,2.946000099182129,2.9539999961853027,2.9260001182556152,2.937999963760376,2.5899717807769775,2271964
2017-11-28,2.940000057220459,2.9779999256134033,2.927999973297119,2.9779999256134033,2.6252331733703613,3108502
2017-11-29,2.9860000610351562,3.0399999618530273,2.9719998836517334,3.0399999618530273,2.6798887252807617,2503388
2017-11-30,3.0299999713897705,3.0460000038146973,2.9779999256134033,3.0199999809265137,2.6622583866119385,2944646
2017-12-01,3.0299999713897705,3.053999900817871,3.00600004196167,3.0239999294281006,2.6657841205596924,2105920
2017-12-04,3.0399999618530273,3.065999984741211,3.0280001163482666,3.053999900817871,2.692230701446533,2488358
2017-12-05,3.063999891281128,3.0759999752044678,3.0420000553131104,3.072000026702881,2.7080981731414795,2126157
2017-12-06,3.072000026702881,3.0980000495910645,3.0179998874664307,3.0859999656677246,2.720440149307251,2325776
2017-12-07,3.0759999752044678,3.0999999046325684,3.069999933242798,3.0799999237060547,2.7151505947113037,2077045
2017-12-08,3.0880000591278076,3.131999969482422,3.068000078201294,3.131999969482422,2.760990858078003,2572319
2017-12-11,3.128000020980835,3.128000020980835,3.062000036239624,3.0859999656677246,2.720440149307251,1395983
2017-12-12,3.072000026702881,3.0880000591278076,3.0399999618530273,3.063999891281128,2.7010459899902344,1613675
2017-12-13,3.0739998817443848,3.0940001010894775,2.996000051498413,3.0439999103546143,2.683414936065674,2328079
2017-12-14,3.0439999103546143,3.0460000038146973,3.01200008392334,3.0199999809265137,2.6622583866119385,1933189
2017-12-15,3.00600004196167,3.0840001106262207,3.002000093460083,3.0840001106262207,2.718677043914795,4453243
2017-12-18,3.0480000972747803,3.1040000915527344,3.0399999618530273,3.0999999046325684,2.7327816486358643,2594307
2017-12-19,3.0999999046325684,3.0999999046325684,3.01200008392334,3.0179998874664307,2.6604950428009033,1427188
2017-12-20,3.009999990463257,3.0380001068115234,2.990000009536743,3.0220000743865967,2.6640214920043945,2064542
2017-12-21,3.0220000743865967,3.053999900817871,3.003999948501587,3.049999952316284,2.688704490661621,1677136
2017-12-22,3.0280001163482666,3.0380001068115234,2.9639999866485596,2.9839999675750732,2.6305227279663086,2061470
2017-12-27,2.9839999675750732,3.009999990463257,2.9539999961853027,2.9800000190734863,2.6269962787628174,2077819
2017-12-28,2.9700000286102295,3.0,2.9560000896453857,2.9700000286102295,2.6181812286376953,1300210
2017-12-29,2.9619998931884766,2.9779999256134033,2.9059998989105225,2.9100000858306885,2.565288782119751,1442785
2018-01-02,2.9059998989105225,2.946000099182129,2.8940000534057617,2.937999963760376,2.5899717807769775,1264482
2018-01-03,2.947999954223633,2.9539999961853027,2.874000072479248,2.884000062942505,2.542368173599243,2248199
2018-01-04,2.8959999084472656,2.9619998931884766,2.8919999599456787,2.9600000381469727,2.609365701675415,2954726
2018-01-05,2.9579999446868896,3.062000036239624,2.950000047683716,3.0260000228881836,2.6675472259521484,5520053
2018-01-08,3.0460000038146973,3.0880000591278076,3.0,3.0799999237060547,2.7151505947113037,4054873
2018-01-09,3.0799999237060547,3.118000030517578,3.062000036239624,3.0940001010894775,2.727492332458496,5636544
2018-01-10,3.0999999046325684,3.1059999465942383,2.9760000705718994,3.0,2.644627332687378,4272099
2018-01-11,3.058000087738037,3.058000087738037,3.003999948501587,3.0380001068115234,2.678126096725464,3783551
2018-01-12,3.059999942779541,3.069999933242798,2.9519999027252197,3.0,2.644627332687378,4249148
2018-01-15,2.9800000190734863,3.0160000324249268,2.9800000190734863,2.996000051498413,2.641101121902466,2385588
2018-01-16,2.996000051498413,3.062000036239624,2.9679999351501465,2.9839999675750732,2.6305227279663086,5818835
2018-01-17,2.98799991607666,3.0420000553131104,2.98799991607666,3.0380001068115234,2.678126096725464,4446485
2018-01-18,3.053999900817871,3.0739998817443848,3.0220000743865967,3.0480000972747803,2.686941623687744,3123169
2018-01-19,3.0339999198913574,3.0859999656677246,3.0339999198913574,3.059999942779541,2.6975197792053223,3253593
2018-01-22,3.0759999752044678,3.0899999141693115,3.0380001068115234,3.078000068664551,2.7133874893188477,2781801
2018-01-23,3.0899999141693115,3.0899999141693115,3.0460000038146973,3.072000026702881,2.7080981731414795,1860850
2018-01-24,3.072000026702881,3.078000068664551,3.0320000648498535,3.0480000972747803,2.686941623687744,2732912
2018-01-25,3.0399999618530273,3.065999984741211,2.9800000190734863,3.007999897003174,2.651679515838623,2150169
2018-01-26,3.0280001163482666,3.052000045776367,2.997999906539917,3.052000045776367,2.690467596054077,2395006
2018-01-29,3.059999942779541,3.059999942779541,2.9820001125335693,3.00600004196167,2.649916887283325,2477726
2018-01-30,3.002000093460083,3.003999948501587,2.880000114440918,2.937999963760376,2.5899717807769775,6362634
2018-01-31,2.950000047683716,2.9760000705718994,2.9100000858306885,2.940000057220459,2.5917348861694336,4010771
2018-02-01,2.940000057220459,3.0199999809265137,2.940000057220459,2.9700000286102295,2.6181812286376953,2776393
2018-02-02,2.9700000286102295,2.997999906539917,2.9179999828338623,2.9240000247955322,2.5776302814483643,2756628
2018-02-05,2.9000000953674316,2.931999921798706,2.8340001106262207,2.9100000858306885,2.565288782119751,3028079
2018-02-06,2.8380000591278076,2.890000104904175,2.7660000324249268,2.8580000400543213,2.5194482803344727,4764997
2018-02-07,2.890000104904175,2.9179999828338623,2.859999895095825,2.9100000858306885,2.565288782119751,2177739
2018-02-08,2.9100000858306885,2.9200000762939453,2.8259999752044678,2.8259999752044678,2.491238832473755,3763148
2018-02-09,2.7980000972747803,2.822000026702881,2.7639999389648438,2.7760000228881836,2.4471616744995117,2815161
2018-02-12,2.799999952316284,2.803999900817871,2.7660000324249268,2.7780001163482666,2.448925018310547,1963066
2018-02-13,2.7780001163482666,2.7799999713897705,2.680000066757202,2.694000005722046,2.37487530708313,2916646
2018-02-14,2.7320001125335693,2.76200008392334,2.7100000381469727,2.753999948501587,2.4277679920196533,2373526
2018-02-15,2.7639999389648438,2.7660000324249268,2.697999954223633,2.7160000801086426,2.3942694664001465,1413003
2018-02-16,2.747999906539917,2.7660000324249268,2.7260000705718994,2.76200008392334,2.4348201751708984,1508630
2018-02-19,2.75600004196167,2.7720000743865967,2.7219998836517334,2.75600004196167,2.4295310974121094,1411541
2018-02-20,2.757999897003174,2.7880001068115234,2.7279999256134033,2.75,2.424241781234741,1119980
2018-02-21,2.75,2.757999897003174,2.690000057220459,2.696000099182129,2.376638174057007,2082126
2018-02-22,2.697999954223633,2.7639999389648438,2.684000015258789,2.75,2.424241781234741,2953434
2018-02-23,2.740000009536743,2.813999891281128,2.740000009536743,2.803999900817871,2.4718449115753174,2927341
2018-02-26,2.8259999752044678,2.8540000915527344,2.808000087738037,2.8459999561309814,2.5088698863983154,2384281
2018-02-27,2.8580000400543213,2.874000072479248,2.803999900817871,2.8559999465942383,2.5176849365234375,2732779
2018-02-28,2.8540000915527344,2.874000072479248,2.802000045776367,2.802000045776367,2.4700820446014404,1550748
2018-03-01,2.799999952316284,2.819999933242798,2.759999990463257,2.7780001163482666,2.448925018310547,2203949
2018-03-02,2.7780001163482666,2.7860000133514404,2.7119998931884766,2.7260000705718994,2.4030847549438477,2110788
2018-03-05,2.7160000801086426,2.757999897003174,2.686000108718872,2.742000102996826,2.417189359664917,2149595
2018-03-06,2.75,2.7899999618530273,2.747999906539917,2.7699999809265137,2.4418728351593018,2782299
2018-03-07,2.7699999809265137,2.7839999198913574,2.7139999866485596,2.742000102996826,2.417189359664917,2981295
2018-03-08,2.753999948501587,2.7899999618530273,2.7200000286102295,2.7739999294281006,2.4453983306884766,3261967
2018-03-09,2.7920000553131104,2.7960000038146973,2.7360000610351562,2.759999990463257,2.4330568313598633,2513266
2018-03-12,2.7939999103546143,2.7939999103546143,2.7320001125335693,2.7320001125335693,2.4083738327026367,1590523
2018-03-13,2.757999897003174,2.812000036239624,2.742000102996826,2.7920000553131104,2.46126651763916,3441065
2018-03-14,2.7920000553131104,2.8320000171661377,2.7820000648498535,2.7880001068115234,2.457740306854248,2859009
2018-03-15,2.808000087738037,2.813999891281128,2.7760000228881836,2.7860000133514404,2.455977201461792,1255446
2018-03-16,2.7980000972747803,2.809999942779541,2.7839999198913574,2.7880001068115234,2.457740306854248,1157347
2018-03-19,2.7820000648498535,2.7960000038146973,2.752000093460083,2.7780001163482666,2.448925018310547,1455865
2018-03-20,2.7799999713897705,2.818000078201294,2.759999990463257,2.7699999809265137,2.4418728351593018,1487148
2018-03-21,2.7780001163482666,2.8299999237060547,2.7739999294281006,2.813999891281128,2.4806602001190186,1969693
2018-03-22,2.813999891281128,2.8359999656677246,2.7860000133514404,2.808000087738037,2.4753711223602295,2544093
2018-03-23,2.803999900817871,2.8580000400543213,2.7960000038146973,2.8580000400543213,2.5194482803344727,3297795
2018-03-26,2.8340001106262207,2.8559999465942383,2.7760000228881836,2.7899999618530273,2.459503173828125,1992362
2018-03-27,2.818000078201294,2.8380000591278076,2.7939999103546143,2.8380000591278076,2.501817464828491,1531617
2018-03-28,2.8420000076293945,2.9619998931884766,2.8420000076293945,2.9619998931884766,2.611128330230713,7450851
2018-03-29,2.9700000286102295,2.98799991607666,2.944000005722046,2.9739999771118164,2.6217072010040283,2444620
2018-04-03,2.9739999771118164,3.00600004196167,2.9539999961853027,2.9860000610351562,2.6322858333587646,1978207
2018-04-04,3.00600004196167,3.0220000743865967,2.98799991607666,3.002000093460083,2.646390438079834,2992235
2018-04-05,3.0199999809265137,3.0299999713897705,2.9839999675750732,2.9839999675750732,2.6305227279663086,2208967
2018-04-06,3.0,3.0260000228881836,3.0,3.0179998874664307,2.6604950428009033,2650174
2018-04-09,3.0160000324249268,3.049999952316284,2.997999906539917,3.0299999713897705,2.6710734367370605,3430192
2018-04-10,3.049999952316284,3.059999942779541,3.0220000743865967,3.0380001068115234,2.678126096725464,2525043
2018-04-11,3.0380001068115234,3.0439999103546143,3.002000093460083,3.0199999809265137,2.6622583866119385,4348806
2018-04-12,3.0220000743865967,3.0280001163482666,2.946000099182129,2.992000102996826,2.6375749111175537,2594469
2018-04-13,2.99399995803833,3.0160000324249268,2.9820001125335693,2.992000102996826,2.6375749111175537,2406485
2018-04-16,3.0,3.0139999389648438,2.9839999675750732,3.0,2.644627332687378,2062294
2018-04-17,3.007999897003174,3.053999900817871,2.99399995803833,3.0439999103546143,2.683414936065674,3187364
2018-04-18,3.055999994277954,3.058000087738037,3.0139999389648438,3.0199999809265137,2.6622583866119385,1977003
2018-04-19,3.0280001163482666,3.053999900817871,3.0139999389648438,3.0239999294281006,2.6657841205596924,2257597
2018-04-20,3.0280001163482666,3.0380001068115234,2.996000051498413,3.0,2.644627332687378,2529726
2018-04-23,3.00600004196167,3.0260000228881836,2.990000009536743,3.0160000324249268,2.6587319374084473,1134634
2018-04-24,3.003999948501587,3.062000036239624,3.003999948501587,3.059999942779541,2.6975197792053223,2937194
2018-04-25,3.053999900817871,3.068000078201294,3.0220000743865967,3.0399999618530273,2.6798887252807617,1307792
2018-04-26,3.059999942779541,3.078000068664551,3.049999952316284,3.069999933242798,2.7063353061676025,1166536
2018-04-27,3.072000026702881,3.0920000076293945,3.062000036239624,3.0759999752044678,2.7116246223449707,1222901
2018-04-30,3.0799999237060547,3.0859999656677246,3.0460000038146973,3.072000026702881,2.7080981731414795,1188280
2018-05-02,3.069999933242798,3.0820000171661377,3.049999952316284,3.058000087738037,2.695756673812866,1747319
2018-05-03,3.062000036239624,3.0739998817443848,3.0420000553131104,3.063999891281128,2.7010459899902344,1544028
2018-05-04,3.068000078201294,3.0859999656677246,3.063999891281128,3.072000026702881,2.7080981731414795,1591860
2018-05-07,3.0799999237060547,3.109999895095825,3.0759999752044678,3.0999999046325684,2.7327816486358643,1350740
2018-05-08,3.0940001010894775,3.1019999980926514,3.002000093460083,3.058000087738037,2.695756673812866,1981082
2018-05-09,3.058000087738037,3.0799999237060547,3.0360000133514404,3.049999952316284,2.688704490661621,1483806
2018-05-10,3.068000078201294,3.068000078201294,2.9560000896453857,2.9820001125335693,2.6287596225738525,3949008
2018-05-11,3.00600004196167,3.0199999809265137,2.950000047683716,2.9779999256134033,2.6252331733703613,1771307
2018-05-14,2.997999906539917,3.0139999389648438,2.9660000801086426,3.0139999389648438,2.656968832015991,2523536
2018-05-15,3.007999897003174,3.0199999809265137,2.946000099182129,2.9779999256134033,2.6252331733703613,2247702
2018-05-16,2.9800000190734863,2.9800000190734863,2.819999933242798,2.8380000591278076,2.501817464828491,4572020
2018-05-17,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8440001010894775,2.5071067810058594,3231501
2018-05-18,2.881999969482422,2.881999969482422,2.7860000133514404,2.7899999618530273,2.459503173828125,5769255
2018-05-21,2.8239998817443848,2.8480000495910645,2.7899999618530273,2.7899999618530273,2.459503173828125,2525190
2018-05-22,2.799999952316284,2.868000030517578,2.7960000038146973,2.865999937057495,2.5265004634857178,2581896
2018-05-23,2.880000114440918,2.880000114440918,2.7980000972747803,2.8380000591278076,2.501817464828491,2129002
2018-05-24,2.8519999980926514,2.885999917984009,2.822000026702881,2.8399999141693115,2.503580331802368,2898065
2018-05-25,2.865999937057495,2.875999927520752,2.740000009536743,2.75,2.424241781234741,2827307
2018-05-28,2.759999990463257,2.799999952316284,2.7019999027252197,2.7079999446868896,2.387216806411743,1521887
2018-05-29,2.7200000286102295,2.7200000286102295,2.6040000915527344,2.6059999465942383,2.29729962348938,5045604
2018-05-30,2.638000011444092,2.6740000247955322,2.6059999465942383,2.630000114440918,2.3184566497802734,2880386
2018-05-31,2.6519999504089355,2.686000108718872,2.631999969482422,2.6519999504089355,2.337850570678711,3380015
2018-06-01,2.700000047683716,2.7139999866485596,2.611999988555908,2.635999917984009,2.3237457275390625,2532144
2018-06-04,2.6740000247955322,2.752000093460083,2.6640000343322754,2.7019999027252197,2.381927728652954,2271434
2018-06-05,2.73799991607666,2.76200008392334,2.680000066757202,2.7200000286102295,2.3977954387664795,4411502
2018-06-06,2.742000102996826,2.746000051498413,2.686000108718872,2.7279999256134033,2.4048476219177246,3217927
2018-06-07,2.75,2.7660000324249268,2.6419999599456787,2.6480000019073486,2.334324359893799,3480535
2018-06-08,2.6480000019073486,2.6540000438690186,2.572000026702881,2.6080000400543213,2.299062728881836,2975081
2018-06-11,2.6019999980926514,2.7079999446868896,2.6019999980926514,2.7019999027252197,2.381927728652954,3517902
2018-06-12,2.7060000896453857,2.740000009536743,2.6659998893737793,2.7060000896453857,2.385453939437866,3197524
2018-06-13,2.7039999961853027,2.7660000324249268,2.6740000247955322,2.7079999446868896,2.387216806411743,1804944
2018-06-14,2.700000047683716,2.740000009536743,2.6579999923706055,2.7300000190734863,2.4066109657287598,2350477
2018-06-15,2.752000093460083,2.7639999389648438,2.690000057220459,2.7019999027252197,2.381927728652954,7174111
2018-06-18,2.6419999599456787,2.6640000343322754,2.6059999465942383,2.619999885559082,2.3938050270080566,1277520
