,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
37,2017-07-31,2.690000057220459,2.752000093460083,2.690000057220459,2.7300000190734863,2.40661096572876,1914064,0.01253238634481002
38,2017-08-01,2.73799991607666,2.7780001163482666,2.7260000705718994,2.75,2.424241781234741,2648078,0.007299295494986424
39,2017-08-02,2.76200008392334,2.76200008392334,2.71399998664856,2.736000061035156,2.411900281906128,1239923,-0.005103889610005075
40,2017-08-03,2.73799991607666,2.742000102996826,2.71399998664856,2.733999967575073,2.4101369380950928,1497925,-0.0007312956266025683
41,2017-08-04,2.720000028610229,2.736000061035156,2.7179999351501465,2.7260000705718994,2.403084754943848,1127553,-0.0029303672790872426
42,2017-08-07,2.7260000705718994,2.747999906539917,2.7260000705718994,2.742000102996826,2.417189359664917,972941,0.005852259540001459
43,2017-08-08,2.7320001125335693,2.7780001163482666,2.7320001125335693,2.74399995803833,2.418952465057373,1590442,0.0007290758686984145
44,2017-08-09,2.757999897003174,2.757999897003174,2.71399998664856,2.7300000190734863,2.40661096572876,1122350,-0.005115078387991412
45,2017-08-10,2.7219998836517334,2.740000009536743,2.7060000896453857,2.720000028610229,2.3977954387664795,678843,-0.0036697253571209565
46,2017-08-11,2.7060000896453857,2.711999893188477,2.6659998893737797,2.680000066757202,2.362533569335937,1570257,-0.014815071394203683
47,2017-08-14,2.694000005722046,2.7300000190734863,2.690000057220459,2.720000028610229,2.3977954387664795,1075000,0.014815071394203683
48,2017-08-16,2.7260000705718994,2.75,2.7219998836517334,2.75,2.424241781234741,1640179,0.01096902085210738
49,2017-08-17,2.740000009536743,2.75600004196167,2.7279999256134038,2.747999906539917,2.422478437423706,1019514,-0.0007275713285970209
50,2017-08-18,2.75,2.7860000133514404,2.7320001125335693,2.759999990463257,2.4330568313598637,2352106,0.004357335923834027
51,2017-08-21,2.763999938964844,2.7660000324249268,2.746000051498413,2.752000093460083,2.4260048866271973,908381,-0.002902722241834299
52,2017-08-22,2.7720000743865967,2.7720000743865967,2.674000024795532,2.7100000381469727,2.388979911804199,1909327,-0.015379305063899507
53,2017-08-23,2.7100000381469727,2.733999967575073,2.690000057220459,2.7239999771118164,2.4013214111328125,1539182,0.005152730916865966
54,2017-08-24,2.7239999771118164,2.7279999256134038,2.681999921798706,2.687999963760376,2.369586229324341,1144396,-0.01330397070594902
55,2017-08-25,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.3537182807922363,876935,-0.006718908192230866
56,2017-08-28,2.677999973297119,2.680000066757202,2.634000062942505,2.6440000534057617,2.330798387527466,1415723,-0.009785558798378613
57,2017-08-29,2.6559998989105225,2.6640000343322754,2.614000082015991,2.625999927520752,2.3149304389953613,2183906,-0.006831193908314104
58,2017-08-30,2.6559998989105225,2.657999992370605,2.630000114440918,2.634000062942505,2.3219826221466064,1113866,0.003041878937279918
59,2017-08-31,2.650000095367432,2.7039999961853027,2.6459999084472656,2.687999963760376,2.369586229324341,1608228,0.020293781961643664
60,2017-09-01,2.690000057220459,2.7279999256134038,2.690000057220459,2.711999893188477,2.390742778778076,980344,0.008888921514468517
61,2017-09-04,2.711999893188477,2.711999893188477,2.677999973297119,2.694000005722046,2.37487530708313,436948,-0.0066592505812000935
62,2017-09-05,2.7079999446868896,2.71399998664856,2.680000066757202,2.690000057220459,2.371349334716797,887115,-0.0014858652268748829
63,2017-09-06,2.687999963760376,2.7079999446868896,2.680000066757202,2.681999921798706,2.3642966747283936,777549,-0.0029784591836349295
64,2017-09-07,2.696000099182129,2.720000028610229,2.684000015258789,2.720000028610229,2.3977954387664795,746208,0.01406913512471386
65,2017-09-08,2.7239999771118164,2.736000061035156,2.691999912261963,2.736000061035156,2.411900281906128,1616143,0.005865131242102306
66,2017-09-11,2.74399995803833,2.7880001068115234,2.7320001125335693,2.782000064849853,2.452451229095459,1831301,0.01667309474329115
67,2017-09-12,2.7920000553131104,2.818000078201294,2.720000028610229,2.742000102996826,2.417189359664917,10912395,-0.014482498108979502
68,2017-09-13,2.75,2.757999897003174,2.7060000896453857,2.720000028610229,2.3977954387664795,1686665,-0.008055727876413954
69,2017-09-14,2.7320001125335693,2.7320001125335693,2.700000047683716,2.700000047683716,2.380164623260498,4185877,-0.0073801001554537615
70,2017-09-15,2.7160000801086426,2.740000009536743,2.681999921798706,2.681999921798706,2.3642966747283936,3007085,-0.006689034969260099
71,2017-09-18,2.690000057220459,2.7260000705718994,2.690000057220459,2.720000028610229,2.3977954387664795,1055123,0.01406913512471386
72,2017-09-19,2.711999893188477,2.7279999256134038,2.711999893188477,2.720000028610229,2.3977954387664795,1016683,0.0
73,2017-09-20,2.720000028610229,2.74399995803833,2.697999954223633,2.70199990272522,2.381927728652954,1478900,-0.006639687289394791
74,2017-09-21,2.7060000896453857,2.71399998664856,2.680000066757202,2.687999963760376,2.369586229324341,1525487,-0.005194794358077681
75,2017-09-22,2.694000005722046,2.696000099182129,2.671999931335449,2.677999973297119,2.3607707023620605,1422952,-0.003727171881122038
76,2017-09-25,2.671999931335449,2.694000005722046,2.657999992370605,2.694000005722046,2.37487530708313,1659542,0.005956842814390462
77,2017-09-26,2.700000047683716,2.7239999771118164,2.6760001182556152,2.7219998836517334,2.3995585441589355,1741621,0.010339781373436163
78,2017-09-27,2.7279999256134038,2.7279999256134038,2.686000108718872,2.694000005722046,2.37487530708313,1366216,-0.010339781373436163
79,2017-09-28,2.697999954223633,2.7039999961853027,2.6519999504089355,2.657999992370605,2.343139886856079,1779275,-0.01345312269146659
80,2017-09-29,2.690000057220459,2.697999954223633,2.6600000858306885,2.6600000858306885,2.344902992248535,1433081,0.0007521976400814978
81,2017-10-02,2.671999931335449,2.690000057220459,2.6540000438690186,2.680000066757202,2.362533569335937,1446620,0.007490664371385458
82,2017-10-03,2.674000024795532,2.687999963760376,2.671999931335449,2.680000066757202,2.362533569335937,828544,0.0
83,2017-10-04,2.680000066757202,2.680000066757202,2.634000062942505,2.640000104904175,2.3272721767425537,1650440,-0.015037862537514934
84,2017-10-05,2.6540000438690186,2.696000099182129,2.640000104904175,2.694000005722046,2.37487530708313,1581766,0.02024812321751457
85,2017-10-06,2.694000005722046,2.694000005722046,2.638000011444092,2.640000104904175,2.3272721767425537,1974913,-0.02024812321751457
86,2017-10-09,2.640000104904175,2.7060000896453857,2.640000104904175,2.7060000896453857,2.385453939437866,1944106,0.024692605982317928
87,2017-10-10,2.70199990272522,2.720000028610229,2.697999954223633,2.7100000381469727,2.388979911804199,2342084,0.0014770860910112704
88,2017-10-11,2.7179999351501465,2.742000102996826,2.7100000381469727,2.7279999256134038,2.4048476219177246,3586033,0.0066200637454183475
89,2017-10-12,2.74399995803833,2.759999990463257,2.740000009536743,2.757999897003174,2.431294202804565,2708277,0.010937029312955815
90,2017-10-13,2.759999990463257,2.7739999294281006,2.742000102996826,2.757999897003174,2.431294202804565,1797177,0.0
91,2017-10-16,2.763999938964844,2.7739999294281006,2.752000093460083,2.7720000743865967,2.4436354637146,1670362,0.005063366136290881
92,2017-10-17,2.7720000743865967,2.7839999198913574,2.736000061035156,2.736000061035156,2.411900281906128,1725179,-0.013072086094173319
93,2017-10-18,2.75600004196167,2.7679998874664307,2.752000093460083,2.75600004196167,2.4295310974121094,1704422,0.0072833463085069106
94,2017-10-19,2.759999990463257,2.759999990463257,2.7279999256134038,2.75,2.424241781234741,1115908,-0.002179456698501836
95,2017-10-20,2.7660000324249268,2.7860000133514404,2.75,2.776000022888184,2.447161674499512,3215093,0.009410139211101232
96,2017-10-23,2.763999938964844,2.7699999809265137,2.75,2.7660000324249268,2.4383463859558105,1405212,-0.0036088059243368775
97,2017-10-24,2.759999990463257,2.7660000324249268,2.7300000190734863,2.76200008392334,2.4348201751708984,1234753,-0.0014471595931553338
98,2017-10-25,2.76200008392334,2.76200008392334,2.720000028610229,2.720000028610229,2.3977954387664795,1384564,-0.015323194545716401
99,2017-10-26,2.7239999771118164,2.776000022888184,2.7239999771118164,2.7739999294281006,2.445398330688477,3161514,0.019658405625784248
100,2017-10-27,2.7739999294281006,2.7860000133514404,2.759999990463257,2.7780001163482666,2.448925018310547,2560829,0.0014409897620197842
101,2017-10-30,2.7799999713897705,2.7880001068115234,2.752000093460083,2.7799999713897705,2.450687885284424,2172980,0.0007196311969197566
102,2017-10-31,2.7679998874664307,2.7860000133514404,2.76200008392334,2.76200008392334,2.4348201751708984,1847758,-0.006495832039007388
103,2017-11-01,2.7679998874664307,2.7960000038146973,2.7679998874664307,2.7780001163482666,2.448925018310547,2633013,0.005776200842087631
104,2017-11-02,2.789999961853028,2.819999933242798,2.7780001163482666,2.789999961853028,2.459503173828125,8129889,0.004310295946347686
105,2017-11-03,2.7980000972747803,2.828000068664551,2.7980000972747803,2.819999933242798,2.485949754714966,5303015,0.01069527911673096
106,2017-11-06,2.8299999237060547,2.851999998092652,2.818000078201294,2.844000101089477,2.50710678100586,4556861,0.008474686208561844
107,2017-11-07,2.851999998092652,2.878000020980835,2.8359999656677246,2.878000020980835,2.537079334259033,3733629,0.011884068269433667
108,2017-11-08,2.888000011444092,2.8919999599456787,2.8480000495910645,2.8919999599456787,2.5494205951690674,4582162,0.0048526746912256336
109,2017-11-09,2.9019999504089355,2.924000024795532,2.864000082015991,2.9200000762939453,2.574103832244873,5626687,0.009635351961777117
110,2017-11-10,2.9119999408721924,2.961999893188477,2.9019999504089355,2.940000057220459,2.5917348861694336,4506701,0.0068259584050778255
111,2017-11-13,2.940000057220459,2.946000099182129,2.9019999504089355,2.927999973297119,2.5811564922332764,2443101,-0.004090013834102457
112,2017-11-14,2.937999963760376,2.9560000896453857,2.927999973297119,2.927999973297119,2.5811564922332764,3265306,0.0
113,2017-11-15,2.9179999828338623,2.931999921798706,2.888000011444092,2.9179999828338623,2.572340726852417,1596496,-0.003421142761478535
114,2017-11-16,2.9179999828338623,2.931999921798706,2.8980000019073486,2.900000095367432,2.556473016738892,2075168,-0.006187674340001115
115,2017-11-17,2.881999969482422,2.931999921798706,2.881999969482422,2.9059998989105225,2.5617620944976807,2435197,0.002066760483872887
116,2017-11-20,2.9179999828338623,2.9179999828338623,2.881999969482422,2.9019999504089355,2.558236122131348,1504528,-0.0013773929882079372
117,2017-11-21,2.9200000762939453,2.936000108718872,2.8959999084472656,2.934000015258789,2.5864453315734863,1828220,0.010966547548053818
118,2017-11-22,2.931999921798706,2.9539999961853027,2.907999992370605,2.907999992370605,2.563525438308716,2535778,-0.008901127873783388
119,2017-11-23,2.9200000762939453,2.940000057220459,2.9119999408721924,2.927999973297119,2.5811564922332764,1461675,0.00685402993154427
120,2017-11-24,2.9119999408721924,2.95199990272522,2.9119999408721924,2.936000108718872,2.588208675384521,1710919,0.002728560802628177
121,2017-11-27,2.946000099182129,2.9539999961853027,2.9260001182556152,2.937999963760376,2.589971780776977,2271964,0.0006809176350348611
122,2017-11-28,2.940000057220459,2.9779999256134038,2.927999973297119,2.9779999256134038,2.6252331733703613,3108502,0.013522843866215828
123,2017-11-29,2.986000061035156,3.039999961853028,2.9719998836517334,3.039999961853028,2.6798887252807617,2503388,0.020605593586676463
124,2017-11-30,3.0299999713897705,3.0460000038146973,2.9779999256134038,3.0199999809265137,2.6622583866119385,2944646,-0.006600677798729748
125,2017-12-01,3.0299999713897705,3.053999900817871,3.00600004196167,3.0239999294281006,2.6657841205596924,2105920,0.001323609908963519
126,2017-12-04,3.039999961853028,3.065999984741211,3.0280001163482666,3.053999900817871,2.692230701446533,2488358,0.009871739340283181
127,2017-12-05,3.063999891281128,3.075999975204468,3.0420000553131104,3.072000026702881,2.7080981731414795,2126157,0.005876649657468702
128,2017-12-06,3.072000026702881,3.0980000495910645,3.0179998874664307,3.0859999656677246,2.720440149307251,2325776,0.004546918838028935
129,2017-12-07,3.075999975204468,3.0999999046325684,3.069999933242798,3.0799999237060547,2.715150594711304,2077045,-0.0019461706010774904
130,2017-12-08,3.088000059127808,3.131999969482422,3.068000078201294,3.131999969482422,2.760990858078003,2572319,0.016742196170036472
131,2017-12-11,3.128000020980835,3.128000020980835,3.062000036239624,3.0859999656677246,2.720440149307251,1395983,-0.014796025568958981
132,2017-12-12,3.072000026702881,3.088000059127808,3.039999961853028,3.063999891281128,2.7010459899902344,1613675,-0.007154526420115159
133,2017-12-13,3.0739998817443848,3.094000101089477,2.996000051498413,3.0439999103546143,2.683414936065674,2328079,-0.0065488058461085075
134,2017-12-14,3.0439999103546143,3.0460000038146973,3.01200008392334,3.0199999809265137,2.6622583866119385,1933189,-0.00791558547852067
135,2017-12-15,3.00600004196167,3.0840001106262207,3.002000093460083,3.0840001106262207,2.718677043914795,4453243,0.02097066650104651
136,2017-12-18,3.0480000972747803,3.1040000915527344,3.039999961853028,3.0999999046325684,2.7327816486358643,2594307,0.00517458915531166
137,2017-12-19,3.0999999046325684,3.0999999046325684,3.01200008392334,3.0179998874664307,2.6604950428009038,1427188,-0.026807757669221166
138,2017-12-20,3.009999990463257,3.0380001068115234,2.990000009536743,3.0220000743865967,2.6640214920043945,2064542,0.001324565407378131
139,2017-12-21,3.0220000743865967,3.053999900817871,3.003999948501587,3.049999952316284,2.688704490661621,1677136,0.009222686519745338
140,2017-12-22,3.0280001163482666,3.0380001068115234,2.96399998664856,2.983999967575073,2.6305227279663086,2061470,-0.021876903510062995
141,2017-12-27,2.983999967575073,3.009999990463257,2.9539999961853027,2.9800000190734863,2.6269962787628174,2077819,-0.0013413645574400501
142,2017-12-28,2.970000028610229,3.0,2.9560000896453857,2.970000028610229,2.6181812286376958,1300210,-0.0033613444701299233
143,2017-12-29,2.961999893188477,2.9779999256134038,2.9059998989105225,2.9100000858306885,2.565288782119751,1442785,-0.020408851769199154
144,2018-01-02,2.9059998989105225,2.946000099182129,2.8940000534057617,2.937999963760376,2.589971780776977,1264482,0.00957595473840911
145,2018-01-03,2.947999954223633,2.9539999961853027,2.874000072479248,2.884000062942505,2.542368173599243,2248199,-0.018550824169465185
146,2018-01-04,2.8959999084472656,2.961999893188477,2.8919999599456787,2.9600000381469727,2.609365701675415,2954726,0.026011039976032935
147,2018-01-05,2.9579999446868896,3.062000036239624,2.950000047683716,3.026000022888184,2.6675472259521484,5520053,0.022052341706545908
148,2018-01-08,3.0460000038146973,3.088000059127808,3.0,3.0799999237060547,2.715150594711304,4054873,0.01768794928471573
149,2018-01-09,3.0799999237060547,3.118000030517578,3.062000036239624,3.094000101089477,2.727492332458496,5636544,0.0045352126088988864
150,2018-01-10,3.0999999046325684,3.1059999465942383,2.9760000705718994,3.0,2.644627332687378,4272099,-0.030852496155510334
151,2018-01-11,3.058000087738037,3.058000087738037,3.003999948501587,3.0380001068115234,2.678126096725464,3783551,0.012587150663970759
152,2018-01-12,3.059999942779541,3.069999933242798,2.95199990272522,3.0,2.644627332687378,4249148,-0.012587150663970759
153,2018-01-15,2.9800000190734863,3.0160000324249268,2.9800000190734863,2.996000051498413,2.641101121902466,2385588,-0.0013342058240803922
154,2018-01-16,2.996000051498413,3.062000036239624,2.9679999351501465,2.983999967575073,2.6305227279663086,5818835,-0.004013411368777531
155,2018-01-17,2.98799991607666,3.0420000553131104,2.98799991607666,3.0380001068115234,2.678126096725464,4446485,0.01793476785682868
156,2018-01-18,3.053999900817871,3.0739998817443848,3.0220000743865967,3.0480000972747803,2.686941623687744,3123169,0.003286230406616797
157,2018-01-19,3.0339999198913574,3.0859999656677246,3.0339999198913574,3.059999942779541,2.6975197792053223,3253593,0.003929227526095591
158,2018-01-22,3.075999975204468,3.0899999141693115,3.0380001068115234,3.078000068664551,2.713387489318848,2781801,0.005865160460065466
159,2018-01-23,3.0899999141693115,3.0899999141693115,3.0460000038146973,3.072000026702881,2.7080981731414795,1860850,-0.0019512337470886099
160,2018-01-24,3.072000026702881,3.078000068664551,3.032000064849853,3.0480000972747803,2.686941623687744,2732912,-0.007843154239072447
161,2018-01-25,3.039999961853028,3.065999984741211,2.9800000190734863,3.007999897003174,2.651679515838623,2150169,-0.013210297892070733
162,2018-01-26,3.0280001163482666,3.052000045776367,2.997999906539917,3.052000045776367,2.690467596054077,2395006,0.014521756574393585
163,2018-01-29,3.059999942779541,3.059999942779541,2.9820001125335693,3.00600004196167,2.649916887283325,2477726,-0.015186823130932892
164,2018-01-30,3.002000093460083,3.003999948501587,2.880000114440918,2.937999963760376,2.589971780776977,6362634,-0.022881239873195458
165,2018-01-31,2.950000047683716,2.9760000705718994,2.9100000858306885,2.940000057220459,2.5917348861694336,4010771,0.000680535396439419
166,2018-02-01,2.940000057220459,3.0199999809265137,2.940000057220459,2.970000028610229,2.6181812286376958,2776393,0.010152361634350626
167,2018-02-02,2.970000028610229,2.997999906539917,2.9179999828338623,2.924000024795532,2.5776302814483643,2756628,-0.015609412080145768
168,2018-02-05,2.900000095367432,2.931999921798706,2.8340001106262207,2.9100000858306885,2.565288782119751,3028079,-0.004799439689053386
169,2018-02-06,2.838000059127808,2.890000104904175,2.7660000324249268,2.8580000400543213,2.5194482803344727,4764997,-0.018031017155999196
170,2018-02-07,2.890000104904175,2.9179999828338623,2.859999895095825,2.9100000858306885,2.565288782119751,2177739,0.018031017155999196
171,2018-02-08,2.9100000858306885,2.9200000762939453,2.825999975204468,2.825999975204468,2.491238832473755,3763148,-0.029290835190220577
172,2018-02-09,2.7980000972747803,2.822000026702881,2.763999938964844,2.776000022888184,2.447161674499512,2815161,-0.017851224598681048
173,2018-02-12,2.799999952316284,2.803999900817871,2.7660000324249268,2.7780001163482666,2.448925018310547,1963066,0.0007202353245954196
174,2018-02-13,2.7780001163482666,2.7799999713897705,2.680000066757202,2.694000005722046,2.37487530708313,2916646,-0.03070420610200808
175,2018-02-14,2.7320001125335693,2.76200008392334,2.7100000381469727,2.753999948501587,2.4277679920196533,2373526,0.022027301494798146
176,2018-02-15,2.763999938964844,2.7660000324249268,2.697999954223633,2.7160000801086426,2.3942694664001465,1413003,-0.013894142415435407
177,2018-02-16,2.747999906539917,2.7660000324249268,2.7260000705718994,2.76200008392334,2.4348201751708984,1508630,0.01679484618055771
178,2018-02-19,2.75600004196167,2.7720000743865967,2.7219998836517334,2.75600004196167,2.4295310974121094,1411541,-0.0021747169951071843
179,2018-02-20,2.757999897003174,2.7880001068115234,2.7279999256134038,2.75,2.424241781234741,1119980,-0.002179456698501836
180,2018-02-21,2.75,2.757999897003174,2.690000057220459,2.696000099182129,2.376638174057007,2082126,-0.019831681839796444
181,2018-02-22,2.697999954223633,2.763999938964844,2.684000015258789,2.75,2.424241781234741,2953434,0.019831681839796444
182,2018-02-23,2.740000009536743,2.813999891281128,2.740000009536743,2.803999900817871,2.4718449115753174,2927341,0.019446022122205253
183,2018-02-26,2.825999975204468,2.8540000915527344,2.808000087738037,2.845999956130981,2.5088698863983154,2384281,0.01486755045270316
184,2018-02-27,2.8580000400543213,2.874000072479248,2.803999900817871,2.8559999465942383,2.517684936523437,2732779,0.003507541524452984
185,2018-02-28,2.8540000915527344,2.874000072479248,2.802000045776367,2.802000045776367,2.4700820446014404,1550748,-0.01908856152599281
186,2018-03-01,2.799999952316284,2.819999933242798,2.759999990463257,2.7780001163482666,2.448925018310547,2203949,-0.008602178037671937
187,2018-03-02,2.7780001163482666,2.7860000133514404,2.711999893188477,2.7260000705718994,2.403084754943848,2110788,-0.018895927051391537
188,2018-03-05,2.7160000801086426,2.757999897003174,2.686000108718872,2.742000102996826,2.417189359664917,2149595,0.005852259540001459
189,2018-03-06,2.75,2.789999961853028,2.747999906539917,2.7699999809265137,2.4418728351593018,2782299,0.010159694610725634
190,2018-03-07,2.7699999809265137,2.7839999198913574,2.71399998664856,2.742000102996826,2.417189359664917,2981295,-0.010159694610725634
191,2018-03-08,2.753999948501587,2.789999961853028,2.720000028610229,2.7739999294281006,2.445398330688477,3261967,0.011602677749370294
192,2018-03-09,2.7920000553131104,2.7960000038146973,2.736000061035156,2.759999990463257,2.4330568313598637,2513266,-0.005059620178439861
193,2018-03-12,2.7939999103546143,2.7939999103546143,2.7320001125335693,2.7320001125335693,2.4083738327026367,1590523,-0.010196693374262988
194,2018-03-13,2.757999897003174,2.812000036239624,2.742000102996826,2.7920000553131104,2.46126651763916,3441065,0.02172422181195799
195,2018-03-14,2.7920000553131104,2.8320000171661377,2.782000064849853,2.7880001068115234,2.457740306854248,2859009,-0.0014336735019717661
196,2018-03-15,2.808000087738037,2.813999891281128,2.776000022888184,2.7860000133514404,2.455977201461792,1255446,-0.0007176510594928409
197,2018-03-16,2.7980000972747803,2.809999942779541,2.7839999198913574,2.7880001068115234,2.457740306854248,1157347,0.0007176510594928409
198,2018-03-19,2.782000064849853,2.7960000038146973,2.752000093460083,2.7780001163482666,2.448925018310547,1455865,-0.003593244995263589
199,2018-03-20,2.7799999713897705,2.818000078201294,2.759999990463257,2.7699999809265137,2.4418728351593018,1487148,-0.0028839729006644443
200,2018-03-21,2.7780001163482666,2.8299999237060547,2.7739999294281006,2.813999891281128,2.4806602001190186,1969693,0.015759606743690924
201,2018-03-22,2.813999891281128,2.8359999656677246,2.7860000133514404,2.808000087738037,2.475371122360229,2544093,-0.002134402647899103
202,2018-03-23,2.803999900817871,2.8580000400543213,2.7960000038146973,2.8580000400543213,2.5194482803344727,3297795,0.017649576113179632
203,2018-03-26,2.8340001106262207,2.8559999465942383,2.776000022888184,2.789999961853028,2.459503173828125,1992362,-0.024080511361959323
204,2018-03-27,2.818000078201294,2.838000059127808,2.7939999103546143,2.838000059127808,2.501817464828491,1531617,0.01705801741164925
205,2018-03-28,2.8420000076293945,2.961999893188477,2.8420000076293945,2.961999893188477,2.611128330230713,7450851,0.042765080212824325
206,2018-03-29,2.970000028610229,2.98799991607666,2.944000005722046,2.9739999771118164,2.6217072010040283,2444620,0.0040431605568715945
207,2018-04-03,2.9739999771118164,3.00600004196167,2.9539999961853027,2.986000061035156,2.6322858333587646,1978207,0.0040268792155697675
208,2018-04-04,3.00600004196167,3.0220000743865967,2.98799991607666,3.002000093460083,2.646390438079834,2992235,0.005344044786436575
209,2018-04-05,3.0199999809265137,3.0299999713897705,2.983999967575073,2.983999967575073,2.6305227279663086,2208967,-0.006014092868623866
210,2018-04-06,3.0,3.026000022888184,3.0,3.0179998874664307,2.6604950428009038,2650174,0.011329651582939526
211,2018-04-09,3.0160000324249268,3.049999952316284,2.997999906539917,3.0299999713897705,2.6710734367370605,3430192,0.003968287020766459
212,2018-04-10,3.049999952316284,3.059999942779541,3.0220000743865967,3.0380001068115234,2.678126096725464,2525043,0.0026368292531226967
213,2018-04-11,3.0380001068115234,3.0439999103546143,3.002000093460083,3.0199999809265137,2.6622583866119385,4348806,-0.005942614261026158
214,2018-04-12,3.0220000743865967,3.0280001163482666,2.946000099182129,2.992000102996826,2.6375749111175537,2594469,-0.009314730534751181
215,2018-04-13,2.99399995803833,3.0160000324249268,2.9820001125335693,2.992000102996826,2.6375749111175537,2406485,0.0
216,2018-04-16,3.0,3.013999938964844,2.983999967575073,3.0,2.644627332687378,2062294,0.0026701941318065803
