,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
41,2017-08-04,4.941999912261963,4.992000102996826,4.920000076293945,4.984000205993652,3.9551732540130615,27295183,0.00886748003322091
42,2017-08-07,4.98799991607666,4.992000102996826,4.961999893188477,4.98199987411499,3.9535858631134033,18211202,-0.00040143124411917697
43,2017-08-08,4.978000164031982,5.010000228881836,4.9679999351501465,5.010000228881836,3.97580623626709,23743921,0.005604569209747945
44,2017-08-09,4.98799991607666,4.989999771118164,4.923999786376953,4.973999977111816,3.947237491607666,25342356,-0.007211620002121499
45,2017-08-10,4.953999996185303,4.978000164031982,4.918000221252441,4.923999786376953,3.907559156417847,18535568,-0.010103175841488898
46,2017-08-11,4.921999931335449,4.940000057220459,4.880000114440918,4.888000011444092,3.8789896965026855,19981972,-0.00733794072760241
47,2017-08-14,4.920000076293945,5.054999828338623,4.895999908447266,5.03000020980835,3.991677761077881,28113986,0.028636801612491602
48,2017-08-16,5.050000190734863,5.079999923706055,5.03000020980835,5.065000057220459,4.019453048706055,20065181,0.006934123174826112
49,2017-08-17,5.059999942779541,5.119999885559082,5.03000020980835,5.03000020980835,3.991677761077881,22429198,-0.006934123174826112
50,2017-08-18,5.0,5.065000057220459,4.995999813079834,5.065000057220459,4.019453048706055,22308557,0.006934123174826112
51,2017-08-21,5.039999961853027,5.070000171661377,5.025000095367432,5.070000171661377,4.023420333862305,14358776,0.0009867024634764299
52,2017-08-22,5.079999923706055,5.085000038146973,5.010000228881836,5.039999961853027,3.99961256980896,17122746,-0.005934776946917575
53,2017-08-23,5.050000190734863,5.074999809265137,4.966000080108643,4.980000019073486,3.951997995376587,21010042,-0.011976179647854579
54,2017-08-24,5.010000228881836,5.119999885559082,4.998000144958496,5.079999923706055,4.031356334686279,29639457,0.019881351705318462
55,2017-08-25,5.079999923706055,5.110000133514404,5.039999961853027,5.09499979019165,4.043259143829346,15732196,0.0029483789235260627
56,2017-08-28,5.065000057220459,5.110000133514404,5.059999942779541,5.079999923706055,4.031356334686279,9995057,-0.0029483789235260627
57,2017-08-29,5.039999961853027,5.065000057220459,4.98199987411499,5.03000020980835,3.991677761077881,24136126,-0.00989122074884885
58,2017-08-30,5.050000190734863,5.085000038146973,5.010000228881836,5.085000038146973,4.035323619842529,19036028,0.010875011179337646
59,2017-08-31,5.090000152587891,5.099999904632568,5.059999942779541,5.085000038146973,4.035323619842529,19292733,0.0
60,2017-09-01,5.09499979019165,5.139999866485596,5.090000152587891,5.139999866485596,4.078969478607178,20733479,0.010758016489122335
61,2017-09-04,5.110000133514404,5.150000095367432,5.099999904632568,5.110000133514404,4.055163860321045,15177334,-0.005853623147832332
62,2017-09-05,5.105000019073486,5.139999866485596,5.090000152587891,5.114999771118164,4.059131622314453,18612938,0.0009779243127308046
63,2017-09-06,5.074999809265137,5.179999828338623,5.050000190734863,5.144999980926514,4.082938194274902,22521767,0.005848010922417268
64,2017-09-07,5.144999980926514,5.195000171661377,5.130000114440918,5.190000057220459,4.118649005889893,24746602,0.008708342624109688
65,2017-09-08,5.175000190734863,5.190000057220459,5.125,5.175000190734863,4.106745719909668,17811533,-0.002894332194523397
66,2017-09-11,5.179999828338623,5.244999885559082,5.179999828338623,5.244999885559082,4.162295341491699,26285250,0.013435844020799559
67,2017-09-12,5.25,5.264999866485596,5.195000171661377,5.195000171661377,4.122616767883301,25206174,-0.009578562434443993
68,2017-09-13,5.179999828338623,5.215000152587891,5.159999847412109,5.159999847412109,4.094842433929443,25157491,-0.006760107672591831
69,2017-09-14,5.15500020980835,5.159999847412109,5.105000019073486,5.139999866485596,4.078969478607178,27561987,-0.003883496430665767
70,2017-09-15,5.144999980926514,5.159999847412109,5.105000019073486,5.105000019073486,4.051195621490479,52818564,-0.006832598138643231
71,2017-09-18,5.114999771118164,5.150000095367432,5.110000133514404,5.150000095367432,4.086906909942627,20723697,0.008776277840727209
72,2017-09-19,5.135000228881836,5.150000095367432,5.119999885559082,5.139999866485596,4.078969478607178,15691111,-0.001943679702083978
73,2017-09-20,5.135000228881836,5.159999847412109,5.110000133514404,5.119999885559082,4.063098430633545,18904104,-0.003898636791834109
74,2017-09-21,5.130000114440918,5.135000228881836,5.099999904632568,5.125,4.0670671463012695,17775567,0.0009761083247976643
75,2017-09-22,5.099999904632568,5.135000228881836,5.090000152587891,5.099999904632568,4.0472283363342285,16788688,-0.004890003993688552
76,2017-09-25,5.079999923706055,5.135000228881836,5.065000057220459,5.09499979019165,4.043259143829346,23800317,-0.0009808955353600712
77,2017-09-26,5.074999809265137,5.130000114440918,5.054999828338623,5.09499979019165,4.043259143829346,24110663,0.0
78,2017-09-27,5.09499979019165,5.119999885559082,5.085000038146973,5.110000133514404,4.055163860321045,19913517,0.002939804848252736
79,2017-09-28,5.09499979019165,5.110000133514404,5.034999847412109,5.039999961853027,3.99961256980896,31215010,-0.013793355829242682
80,2017-09-29,5.054999828338623,5.09499979019165,5.019999980926514,5.09499979019165,4.043259143829346,32674098,0.010853550980989946
81,2017-10-02,5.074999809265137,5.110000133514404,5.039999961853027,5.110000133514404,4.055163860321045,27073349,0.002939804848252736
82,2017-10-03,5.105000019073486,5.105000019073486,5.039999961853027,5.050000190734863,4.007548332214356,21242807,-0.011811149287128453
83,2017-10-04,5.050000190734863,5.054999828338623,4.949999809265137,4.966000080108643,3.9408888816833496,41458789,-0.016773577839150677
84,2017-10-05,4.96999979019165,5.070000171661377,4.960000038146973,5.045000076293945,4.0035810470581055,31382089,0.01578296571086013
85,2017-10-06,5.034999847412109,5.050000190734863,4.978000164031982,4.984000205993652,3.9551732540130615,20985314,-0.012164846112116212
86,2017-10-09,5.0,5.090000152587891,4.995999813079834,5.074999809265137,4.027387619018555,26184177,0.018093664528485043
87,2017-10-10,5.085000038146973,5.125,5.059999942779541,5.105000019073486,4.051195621490479,24609228,0.00589396800823927
88,2017-10-11,5.105000019073486,5.199999809265137,5.105000019073486,5.195000171661377,4.122616767883301,29140180,0.01747620224190083
89,2017-10-12,5.184999942779541,5.210000038146973,5.159999847412109,5.164999961853027,4.098810195922852,18423170,-0.0057915624088316076
90,2017-10-13,5.195000171661377,5.195000171661377,5.150000095367432,5.170000076293945,4.10277795791626,15416409,0.0009676080914526874
91,2017-10-16,5.159999847412109,5.184999942779541,5.150000095367432,5.150000095367432,4.086906909942627,15423419,-0.0038759700837946998
92,2017-10-17,5.150000095367432,5.230000019073486,5.130000114440918,5.184999942779541,4.114680767059326,26107593,0.006773097452129839
93,2017-10-18,5.199999809265137,5.215000152587891,5.159999847412109,5.170000076293945,4.10277795791626,15888253,-0.0028971273683351395
94,2017-10-19,5.184999942779541,5.184999942779541,5.114999771118164,5.15500020980835,4.090873718261719,20173799,-0.0029055451084938344
95,2017-10-20,5.159999847412109,5.179999828338623,5.144999980926514,5.179999828338623,4.110713481903076,18712721,0.004837864963235905
96,2017-10-23,5.179999828338623,5.21999979019165,5.15500020980835,5.21999979019165,4.142455577850342,20368709,0.007692338569246893
97,2017-10-24,5.21999979019165,5.235000133514404,5.170000076293945,5.195000171661377,4.122616767883301,24006050,-0.004800704106610043
98,2017-10-25,5.184999942779541,5.195000171661377,5.099999904632568,5.119999885559082,4.063098430633545,24831977,-0.014542240895091707
99,2017-10-26,5.125,5.289999961853027,5.099999904632568,5.289999961853027,4.198006629943848,49756839,0.032663821959385775
100,2017-10-27,5.300000190734863,5.340000152587891,5.264999866485596,5.284999847412109,4.194038391113281,34917129,-0.000945648208740435
101,2017-10-30,5.264999866485596,5.320000171661377,5.260000228881836,5.320000171661377,4.221813678741455,20355910,0.006600745170408873
102,2017-10-31,5.320000171661377,5.355000019073486,5.315000057220459,5.324999809265137,4.225781440734863,20343801,0.0009393401560060521
103,2017-11-01,5.34499979019165,5.40500020980835,5.335000038146973,5.385000228881836,4.273395538330078,22403737,0.011204677335207025
104,2017-11-02,5.369999885559082,5.409999847412109,5.349999904632568,5.364999771118164,4.257524490356445,20758518,-0.003721019691319105
105,2017-11-03,5.369999885559082,5.389999866485596,5.34499979019165,5.375,4.265460014343262,18569238,0.0018622405931039143
106,2017-11-06,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,4.2773637771606445,14484570,0.002786786136417696
107,2017-11-07,5.409999847412109,5.440000057220459,5.389999866485596,5.394999980926514,4.281332015991211,23918620,0.0009272350245532746
108,2017-11-08,5.420000076293945,5.425000190734863,5.315000057220459,5.360000133514404,4.253556728363037,25209368,-0.006508595182583399
109,2017-11-09,5.375,5.40500020980835,5.309999942779541,5.335000038146973,4.233717441558838,25899220,-0.0046751080880744755
110,2017-11-10,5.349999904632568,5.360000133514404,5.275000095367432,5.275000095367432,4.186102867126465,24579011,-0.011310194462775591
111,2017-11-13,5.28000020980835,5.34499979019165,5.210000038146973,5.255000114440918,4.170231819152832,24160808,-0.0037986713348201473
112,2017-11-14,5.360000133514404,5.360000133514404,5.260000228881836,5.275000095367432,4.186102867126465,26627672,0.0037986713348201473
113,2017-11-15,5.239999771118164,5.300000190734863,5.21999979019165,5.264999866485596,4.178167819976807,31665443,-0.0018975772141867076
114,2017-11-16,5.304999828338623,5.315000057220459,5.260000228881836,5.295000076293945,4.201974391937256,22879727,0.005681873234969492
115,2017-11-17,5.289999961853027,5.304999828338623,5.215000152587891,5.215000152587891,4.138489246368408,28138353,-0.015223875749888371
116,2017-11-20,5.184999942779541,5.25,5.164999961853027,5.224999904632568,4.146424293518066,27008655,0.0019156618865761033
117,2017-11-21,5.289999961853027,5.394999980926514,5.215000152587891,5.360000133514404,4.253556728363037,41987722,0.02550922039337955
118,2017-11-22,5.409999847412109,5.425000190734863,5.304999828338623,5.309999942779541,4.2138776779174805,29768752,-0.009372175514247516
119,2017-11-23,5.300000190734863,5.400000095367432,5.289999961853027,5.389999866485596,4.2773637771606445,22059630,0.01495353567227764
120,2017-11-24,5.380000114440918,5.394999980926514,5.34499979019165,5.355000019073486,4.249588966369629,18168667,-0.006514652688623279
121,2017-11-27,5.349999904632568,5.389999866485596,5.320000171661377,5.324999809265137,4.225781440734863,20872632,-0.005618031684786251
122,2017-11-28,5.34499979019165,5.409999847412109,5.329999923706055,5.40500020980835,4.289267539978027,24276344,0.014911814131892243
123,2017-11-29,5.425000190734863,5.494999885559082,5.425000190734863,5.474999904632568,4.344817161560059,35801301,0.012867768375228517
124,2017-11-30,5.480000019073486,5.550000190734863,5.454999923706055,5.454999923706055,4.328947067260742,37217774,-0.003659652984879136
125,2017-12-01,5.449999809265137,5.465000152587891,5.360000133514404,5.369999885559082,4.2614922523498535,37598247,-0.015704718089361025
126,2017-12-04,5.409999847412109,5.46999979019165,5.389999866485596,5.46999979019165,4.340849876403809,28663214,0.018450690868085706
127,2017-12-05,5.460000038146973,5.550000190734863,5.454999923706055,5.525000095367432,4.384497165679932,30058748,0.010004686587189004
128,2017-12-06,5.494999885559082,5.545000076293945,5.485000133514404,5.525000095367432,4.384497165679932,28161328,0.0
129,2017-12-07,5.545000076293945,5.570000171661377,5.519999980926514,5.550000190734863,4.404336452484131,18602485,0.0045146974600946965
130,2017-12-08,5.570000171661377,5.585000038146973,5.534999847412109,5.579999923706055,4.428142070770264,25621200,0.0053908005954848015
131,2017-12-11,5.574999809265137,5.579999923706055,5.5,5.510000228881836,4.372593402862549,21841510,-0.012624098016293939
132,2017-12-12,5.519999980926514,5.525000095367432,5.480000019073486,5.510000228881836,4.372593402862549,25489852,0.0
133,2017-12-13,5.5,5.5,5.425000190734863,5.425000190734863,4.305139064788818,29312928,-0.015546730119152752
134,2017-12-14,5.420000076293945,5.449999809265137,5.335000038146973,5.335000038146973,4.233717441558838,36511871,-0.016729042680983186
135,2017-12-15,5.309999942779541,5.409999847412109,5.309999942779541,5.355000019073486,4.249588966369629,43612256,0.0037418155574813206
136,2017-12-18,5.400000095367432,5.480000019073486,5.394999980926514,5.460000038146973,4.332914352416992,28987238,0.019418089281917794
137,2017-12-19,5.460000038146973,5.474999904632568,5.304999828338623,5.315000057220459,4.217846393585205,36198448,-0.02691577418368385
138,2017-12-20,5.349999904632568,5.355000019073486,5.260000228881836,5.275000095367432,4.186102867126465,24556751,-0.007554325118490857
139,2017-12-21,5.275000095367432,5.295000076293945,5.230000019073486,5.289999961853027,4.198006629943848,22642302,0.002839541217796171
140,2017-12-22,5.264999866485596,5.304999828338623,5.239999771118164,5.284999847412109,4.194038391113281,16269622,-0.000945648208740435
141,2017-12-27,5.289999961853027,5.304999828338623,5.215000152587891,5.239999771118164,4.158326625823975,19451883,-0.008551135797109533
142,2017-12-28,5.239999771118164,5.25,5.175000190734863,5.190000057220459,4.118649005889893,19084335,-0.009587746450276269
143,2017-12-29,5.199999809265137,5.199999809265137,5.125,5.130000114440918,4.07103443145752,23482931,-0.011628026712084738
144,2018-01-02,5.130000114440918,5.15500020980835,5.059999942779541,5.105000019073486,4.051195621490479,32112096,-0.004885226137983922
145,2018-01-03,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.031356334686279,34780487,-0.0049092087809679
146,2018-01-04,5.090000152587891,5.255000114440918,5.085000038146973,5.239999771118164,4.158326625823975,36917654,0.03101020808131283
147,2018-01-05,5.239999771118164,5.340000152587891,5.230000019073486,5.340000152587891,4.237685203552246,28085089,0.01890422689340432
148,2018-01-08,5.349999904632568,5.364999771118164,5.289999961853027,5.324999809265137,4.225781440734863,18727754,-0.0028130057698798616
149,2018-01-09,5.315000057220459,5.369999885559082,5.275000095367432,5.324999809265137,4.225781440734863,31203846,0.0
150,2018-01-10,5.289999961853027,5.300000190734863,5.21999979019165,5.224999904632568,4.146424293518066,35748838,-0.018957896178000144
151,2018-01-11,5.235000133514404,5.320000171661377,5.21999979019165,5.21999979019165,4.142455577850342,30646851,-0.0009574178973583702
152,2018-01-12,5.244999885559082,5.25,5.210000038146973,5.244999885559082,4.162295341491699,26814065,0.00477785832783395
153,2018-01-15,5.25,5.340000152587891,5.230000019073486,5.300000190734863,4.205942630767822,29237957,0.010431636516575526
154,2018-01-16,5.309999942779541,5.394999980926514,5.309999942779541,5.369999885559082,4.2614922523498535,28895636,0.013121030663829636
155,2018-01-17,5.369999885559082,5.394999980926514,5.355000019073486,5.385000228881836,4.273395538330078,24719213,0.0027894659023264268
156,2018-01-18,5.380000114440918,5.385000228881836,5.335000038146973,5.355000019073486,4.249588966369629,26969772,-0.005586645650420774
157,2018-01-19,5.369999885559082,5.409999847412109,5.335000038146973,5.389999866485596,4.2773637771606445,28961415,0.006514652688623279
158,2018-01-22,5.304999828338623,5.315000057220459,5.264999866485596,5.264999866485596,4.261177062988281,28784425,-0.0234642399230669
159,2018-01-23,5.275000095367432,5.304999828338623,5.235000133514404,5.239999771118164,4.240943908691406,29511989,-0.004759665573867089
160,2018-01-24,5.224999904632568,5.235000133514404,5.179999828338623,5.179999828338623,4.192383289337158,24480398,-0.01151643152108095
161,2018-01-25,5.199999809265137,5.21999979019165,5.099999904632568,5.159999847412109,4.176195621490479,34069700,-0.0038684732099549812
162,2018-01-26,5.170000076293945,5.204999923706055,5.164999961853027,5.179999828338623,4.192383289337158,17199975,0.0038684732099549812
163,2018-01-29,5.170000076293945,5.176000118255615,5.124000072479248,5.124000072479248,4.147059917449951,22005165,-0.010869624952589252
164,2018-01-30,5.093999862670898,5.118000030517578,5.041999816894531,5.067999839782715,4.101737022399902,36750646,-0.01098916733416111
165,2018-01-31,5.099999904632568,5.136000156402588,5.079999923706055,5.110000133514404,4.1357293128967285,29811791,0.008253199498297281
166,2018-02-01,5.139999866485596,5.184000015258789,5.058000087738037,5.065999984741211,4.100118160247803,30839190,-0.008647881776192134
167,2018-02-02,5.065999984741211,5.067999839782715,4.9670000076293945,4.96999979019165,4.022421360015869,42340949,-0.019131750673907266
168,2018-02-05,4.916999816894531,5.021999835968018,4.900000095367432,4.908999919891357,3.973052263259888,41011536,-0.012349559136390686
169,2018-02-06,4.809999942779541,4.85699987411499,4.705999851226807,4.769000053405762,3.859744548797608,62889514,-0.028933588242574526
170,2018-02-07,4.820000171661377,4.875999927520752,4.781000137329102,4.874000072479248,3.944725275039673,41570233,0.021778319558991344
171,2018-02-08,4.798999786376953,4.826000213623047,4.697000026702881,4.7220001220703125,3.8217055797576895,58748701,-0.031682505558881635
172,2018-02-09,4.683000087738037,4.730000019073486,4.611999988555908,4.633999824523926,3.750483751296997,48285132,-0.018812076371622855
173,2018-02-12,4.688000202178955,4.709000110626221,4.645999908447266,4.688000202178955,3.794188261032105,33812457,0.01158570725852237
174,2018-02-13,4.677999973297119,4.706999778747559,4.633999824523926,4.65399980545044,3.76667046546936,33945133,-0.007279072324177349
175,2018-02-14,4.697000026702881,4.815000057220459,4.636000156402588,4.78000020980835,3.86864709854126,54598087,0.026713567318880527
176,2018-02-15,4.809999942779541,4.813000202178955,4.73799991607666,4.791999816894531,3.87835955619812,61287217,0.002507232206166554
177,2018-02-16,4.84499979019165,4.890999794006348,4.822999954223633,4.860000133514404,3.933394193649292,36754323,0.014090642782011331
178,2018-02-19,4.818999767303467,4.831999778747559,4.770999908447266,4.777999877929688,3.867027521133423,25178533,-0.017016442029296197
179,2018-02-20,4.756999969482422,4.815000057220459,4.742000102996826,4.769999980926514,3.860553741455078,27842518,-0.001675722453590156
180,2018-02-21,4.770999908447266,4.776999950408936,4.692999839782715,4.699999809265137,3.803899765014648,27211227,-0.01478383276748918
181,2018-02-22,4.670000076293945,4.729000091552734,4.65399980545044,4.7220001220703125,3.8217055797576895,32771828,0.004669996380594954
182,2018-02-23,4.7179999351501465,4.857999801635742,4.697000026702881,4.835000038146973,3.913161039352417,40248159,0.02364867228029288
183,2018-02-26,4.869999885559082,4.877999782562256,4.794000148773193,4.826000213623047,3.905876874923706,22124848,-0.0018631253271426118
184,2018-02-27,4.822000026702881,4.860000133514404,4.794000148773193,4.836999893188477,3.9147794246673584,28675681,0.0022766602907906552
185,2018-02-28,4.804999828338623,4.8420000076293945,4.776000022888184,4.77899980545044,3.867837905883789,37897964,-0.012063392871903167
186,2018-03-01,4.763999938964844,4.816999912261963,4.738999843597412,4.76200008392334,3.85407829284668,34308062,-0.0035635131985392032
187,2018-03-02,4.730000019073486,4.750999927520752,4.63700008392334,4.6570000648498535,3.769098043441773,37871135,-0.022296287762737288
188,2018-03-05,4.585999965667725,4.710999965667725,4.546000003814697,4.701000213623047,3.804709196090698,35530785,0.009403819558553517
189,2018-03-06,4.71999979019165,4.743000030517578,4.692999839782715,4.729000091552734,3.8273708820343018,27595542,0.005938485537553273
190,2018-03-07,4.716000080108643,4.797999858856201,4.706999778747559,4.776999950408936,3.866219520568848,25105841,0.010098941005020512
191,2018-03-08,4.770999908447266,4.848999977111816,4.7179999351501465,4.840000152587891,3.917207717895508,34993567,0.013102028228353824
192,2018-03-09,4.827000141143799,4.848999977111816,4.796999931335449,4.835999965667725,3.913970232009888,29141671,-0.0008268266017299464
193,2018-03-12,4.8979997634887695,4.9079999923706055,4.831999778747559,4.833000183105469,3.911542177200317,25278667,-0.0006204949037844631
194,2018-03-13,4.855000019073486,4.90500020980835,4.8429999351501465,4.869999885559082,3.941488027572632,31308898,0.007626482845887184
195,2018-03-14,4.88100004196167,4.926000118255615,4.835000038146973,4.849999904632568,3.9253010749816895,29031103,-0.004115228309332641
196,2018-03-15,4.860000133514404,4.896999835968018,4.8379998207092285,4.883999824523926,3.9528183937072754,33855898,0.006985835033691767
197,2018-03-16,4.900000095367432,4.934000015258789,4.875,4.929999828338623,3.990048408508301,67534371,0.009374432915150832
198,2018-03-19,4.906000137329102,4.913000106811523,4.840000152587891,4.849999904632568,3.9253010749816895,22653904,-0.0163602679488426
199,2018-03-20,4.817999839782715,4.883999824523926,4.815999984741211,4.875999927520752,3.946344137191773,22260530,0.005346511468532267
200,2018-03-21,4.896999835968018,4.896999835968018,4.830999851226807,4.874000072479248,3.944725275039673,19480640,-0.00041022668093315673
201,2018-03-22,4.831999778747559,4.88700008392334,4.741000175476074,4.796000003814697,3.881596326828003,32607193,-0.016132732112943637
202,2018-03-23,4.743000030517578,4.8979997634887695,4.742000102996826,4.85099983215332,3.92611026763916,35793102,0.011402596701991063
203,2018-03-26,4.868000030517578,4.877999782562256,4.75600004196167,4.785999774932861,3.873502969741821,23013051,-0.013489892202616538
204,2018-03-27,4.860000133514404,4.863999843597412,4.777999877929688,4.796999931335449,3.882406234741211,23478488,0.0022957657458320124
205,2018-03-28,4.7829999923706055,4.974999904632568,4.771999835968018,4.974999904632568,4.026468276977539,41135169,0.03643464323535728
206,2018-03-29,4.973999977111816,5.027999877929688,4.938000202178955,4.96999979019165,4.022421360015869,36895010,-0.0010055535476463096
207,2018-04-03,4.973999977111816,4.991000175476074,4.921000003814697,4.954999923706055,4.010281085968018,23527777,-0.0030226455089907844
208,2018-04-04,4.955999851226807,4.988999843597412,4.89300012588501,4.9629998207092285,4.016756534576416,21194332,0.001613208095234242
209,2018-04-05,5.026000022888184,5.050000190734863,5.001999855041504,5.050000190734863,4.087169170379639,26220877,0.01737792057672749
210,2018-04-06,5.058000087738037,5.081999778747559,5.01800012588501,5.046000003814697,4.083931922912598,24633756,-0.0007924300816972707
211,2018-04-09,5.053999900817871,5.0980000495910645,5.026000022888184,5.084000110626221,4.114686965942383,17397054,0.0075025241120385555
212,2018-04-10,5.102000236511231,5.110000133514404,5.03000020980835,5.076000213623047,4.108211994171143,22651407,-0.0015747831498300613
213,2018-04-11,5.064000129699707,5.093999862670898,5.047999858856201,5.061999797821045,4.096880912780762,22039259,-0.002761969754655924
214,2018-04-12,5.061999797821045,5.113999843597412,5.053999900817871,5.111999988555908,4.13734769821167,21257425,0.009829092654158655
215,2018-04-13,5.099999904632568,5.116000175476074,5.090000152587891,5.113999843597412,4.1389665603637695,20134541,0.0003911314492126561
216,2018-04-16,5.111999988555908,5.118000030517578,5.079999923706055,5.084000110626221,4.114686965942383,13321186,-0.005883471198885326
217,2018-04-17,5.085999965667725,5.164000034332275,5.059999942779541,5.159999847412109,4.176195621490479,25282434,0.014838174835285267
218,2018-04-18,5.165999889373779,5.216000080108643,5.144000053405762,5.196000099182129,4.2053327560424805,25311460,0.006952567974348289
219,2018-04-19,5.193999767303467,5.205999851226807,5.130000114440918,5.191999912261963,4.202095031738281,19451639,-0.0007701553934311711
220,2018-04-20,5.202000141143799,5.21999979019165,5.150000095367432,5.170000076293945,4.184289932250977,24456887,-0.0042462592257042076
221,2018-04-23,5.177999973297119,5.202000141143799,5.142000198364258,5.202000141143799,4.210188865661621,17189439,0.006170490881674873
222,2018-04-24,5.182000160217285,5.210000038146973,5.173999786376953,5.184000015258789,4.195621013641357,17608920,-0.003466232165649119
