Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,4.843999862670898,4.889999866485596,4.826000213623047,4.889999866485596,3.8805768489837646,22595344
2017-07-28,4.888000011444092,4.888000011444092,4.7820000648498535,4.814000129699707,3.820265769958496,30832086
2017-07-31,4.809999942779541,4.860000133514404,4.806000232696533,4.823999881744385,3.8282008171081543,23889626
2017-08-01,4.857999801635742,4.888000011444092,4.806000232696533,4.888000011444092,3.8789896965026855,21924784
2017-08-02,4.881999969482422,4.9019999504089355,4.854000091552734,4.880000114440918,3.8726415634155273,19843286
2017-08-03,4.880000114440918,4.941999912261963,4.8520002365112305,4.940000057220459,3.9202558994293213,24524964
2017-08-04,4.941999912261963,4.992000102996826,4.920000076293945,4.984000205993652,3.9551732540130615,27295183
2017-08-07,4.98799991607666,4.992000102996826,4.961999893188477,4.98199987411499,3.9535858631134033,18211202
2017-08-08,4.978000164031982,5.010000228881836,4.9679999351501465,5.010000228881836,3.97580623626709,23743921
2017-08-09,4.98799991607666,4.989999771118164,4.923999786376953,4.973999977111816,3.947237491607666,25342356
2017-08-10,4.953999996185303,4.978000164031982,4.918000221252441,4.923999786376953,3.9075591564178467,18535568
2017-08-11,4.921999931335449,4.940000057220459,4.880000114440918,4.888000011444092,3.8789896965026855,19981972
2017-08-14,4.920000076293945,5.054999828338623,4.895999908447266,5.03000020980835,3.991677761077881,28113986
2017-08-16,5.050000190734863,5.079999923706055,5.03000020980835,5.065000057220459,4.019453048706055,20065181
2017-08-17,5.059999942779541,5.119999885559082,5.03000020980835,5.03000020980835,3.991677761077881,22429198
2017-08-18,5.0,5.065000057220459,4.995999813079834,5.065000057220459,4.019453048706055,22308557
2017-08-21,5.039999961853027,5.070000171661377,5.025000095367432,5.070000171661377,4.023420333862305,14358776
2017-08-22,5.079999923706055,5.085000038146973,5.010000228881836,5.039999961853027,3.99961256980896,17122746
2017-08-23,5.050000190734863,5.074999809265137,4.966000080108643,4.980000019073486,3.951997995376587,21010042
2017-08-24,5.010000228881836,5.119999885559082,4.998000144958496,5.079999923706055,4.031356334686279,29639457
2017-08-25,5.079999923706055,5.110000133514404,5.039999961853027,5.09499979019165,4.043259143829346,15732196
2017-08-28,5.065000057220459,5.110000133514404,5.059999942779541,5.079999923706055,4.031356334686279,9995057
2017-08-29,5.039999961853027,5.065000057220459,4.98199987411499,5.03000020980835,3.991677761077881,24136126
2017-08-30,5.050000190734863,5.085000038146973,5.010000228881836,5.085000038146973,4.035323619842529,19036028
2017-08-31,5.090000152587891,5.099999904632568,5.059999942779541,5.085000038146973,4.035323619842529,19292733
2017-09-01,5.09499979019165,5.139999866485596,5.090000152587891,5.139999866485596,4.078969478607178,20733479
2017-09-04,5.110000133514404,5.150000095367432,5.099999904632568,5.110000133514404,4.055163860321045,15177334
2017-09-05,5.105000019073486,5.139999866485596,5.090000152587891,5.114999771118164,4.059131622314453,18612938
2017-09-06,5.074999809265137,5.179999828338623,5.050000190734863,5.144999980926514,4.082938194274902,22521767
2017-09-07,5.144999980926514,5.195000171661377,5.130000114440918,5.190000057220459,4.118649005889893,24746602
2017-09-08,5.175000190734863,5.190000057220459,5.125,5.175000190734863,4.106745719909668,17811533
2017-09-11,5.179999828338623,5.244999885559082,5.179999828338623,5.244999885559082,4.162295341491699,26285250
2017-09-12,5.25,5.264999866485596,5.195000171661377,5.195000171661377,4.122616767883301,25206174
2017-09-13,5.179999828338623,5.215000152587891,5.159999847412109,5.159999847412109,4.094842433929443,25157491
2017-09-14,5.15500020980835,5.159999847412109,5.105000019073486,5.139999866485596,4.078969478607178,27561987
2017-09-15,5.144999980926514,5.159999847412109,5.105000019073486,5.105000019073486,4.0511956214904785,52818564
2017-09-18,5.114999771118164,5.150000095367432,5.110000133514404,5.150000095367432,4.086906909942627,20723697
2017-09-19,5.135000228881836,5.150000095367432,5.119999885559082,5.139999866485596,4.078969478607178,15691111
2017-09-20,5.135000228881836,5.159999847412109,5.110000133514404,5.119999885559082,4.063098430633545,18904104
2017-09-21,5.130000114440918,5.135000228881836,5.099999904632568,5.125,4.0670671463012695,17775567
2017-09-22,5.099999904632568,5.135000228881836,5.090000152587891,5.099999904632568,4.0472283363342285,16788688
2017-09-25,5.079999923706055,5.135000228881836,5.065000057220459,5.09499979019165,4.043259143829346,23800317
2017-09-26,5.074999809265137,5.130000114440918,5.054999828338623,5.09499979019165,4.043259143829346,24110663
2017-09-27,5.09499979019165,5.119999885559082,5.085000038146973,5.110000133514404,4.055163860321045,19913517
2017-09-28,5.09499979019165,5.110000133514404,5.034999847412109,5.039999961853027,3.99961256980896,31215010
2017-09-29,5.054999828338623,5.09499979019165,5.019999980926514,5.09499979019165,4.043259143829346,32674098
2017-10-02,5.074999809265137,5.110000133514404,5.039999961853027,5.110000133514404,4.055163860321045,27073349
2017-10-03,5.105000019073486,5.105000019073486,5.039999961853027,5.050000190734863,4.0075483322143555,21242807
2017-10-04,5.050000190734863,5.054999828338623,4.949999809265137,4.966000080108643,3.9408888816833496,41458789
2017-10-05,4.96999979019165,5.070000171661377,4.960000038146973,5.045000076293945,4.0035810470581055,31382089
2017-10-06,5.034999847412109,5.050000190734863,4.978000164031982,4.984000205993652,3.9551732540130615,20985314
2017-10-09,5.0,5.090000152587891,4.995999813079834,5.074999809265137,4.027387619018555,26184177
2017-10-10,5.085000038146973,5.125,5.059999942779541,5.105000019073486,4.0511956214904785,24609228
2017-10-11,5.105000019073486,5.199999809265137,5.105000019073486,5.195000171661377,4.122616767883301,29140180
2017-10-12,5.184999942779541,5.210000038146973,5.159999847412109,5.164999961853027,4.098810195922852,18423170
2017-10-13,5.195000171661377,5.195000171661377,5.150000095367432,5.170000076293945,4.10277795791626,15416409
2017-10-16,5.159999847412109,5.184999942779541,5.150000095367432,5.150000095367432,4.086906909942627,15423419
2017-10-17,5.150000095367432,5.230000019073486,5.130000114440918,5.184999942779541,4.114680767059326,26107593
2017-10-18,5.199999809265137,5.215000152587891,5.159999847412109,5.170000076293945,4.10277795791626,15888253
2017-10-19,5.184999942779541,5.184999942779541,5.114999771118164,5.15500020980835,4.090873718261719,20173799
2017-10-20,5.159999847412109,5.179999828338623,5.144999980926514,5.179999828338623,4.110713481903076,18712721
2017-10-23,5.179999828338623,5.21999979019165,5.15500020980835,5.21999979019165,4.142455577850342,20368709
2017-10-24,5.21999979019165,5.235000133514404,5.170000076293945,5.195000171661377,4.122616767883301,24006050
2017-10-25,5.184999942779541,5.195000171661377,5.099999904632568,5.119999885559082,4.063098430633545,24831977
2017-10-26,5.125,5.289999961853027,5.099999904632568,5.289999961853027,4.198006629943848,49756839
2017-10-27,5.300000190734863,5.340000152587891,5.264999866485596,5.284999847412109,4.194038391113281,34917129
2017-10-30,5.264999866485596,5.320000171661377,5.260000228881836,5.320000171661377,4.221813678741455,20355910
2017-10-31,5.320000171661377,5.355000019073486,5.315000057220459,5.324999809265137,4.225781440734863,20343801
2017-11-01,5.34499979019165,5.40500020980835,5.335000038146973,5.385000228881836,4.273395538330078,22403737
2017-11-02,5.369999885559082,5.409999847412109,5.349999904632568,5.364999771118164,4.257524490356445,20758518
2017-11-03,5.369999885559082,5.389999866485596,5.34499979019165,5.375,4.265460014343262,18569238
2017-11-06,5.349999904632568,5.400000095367432,5.340000152587891,5.389999866485596,4.2773637771606445,14484570
2017-11-07,5.409999847412109,5.440000057220459,5.389999866485596,5.394999980926514,4.281332015991211,23918620
2017-11-08,5.420000076293945,5.425000190734863,5.315000057220459,5.360000133514404,4.253556728363037,25209368
2017-11-09,5.375,5.40500020980835,5.309999942779541,5.335000038146973,4.233717441558838,25899220
2017-11-10,5.349999904632568,5.360000133514404,5.275000095367432,5.275000095367432,4.186102867126465,24579011
2017-11-13,5.28000020980835,5.34499979019165,5.210000038146973,5.255000114440918,4.170231819152832,24160808
2017-11-14,5.360000133514404,5.360000133514404,5.260000228881836,5.275000095367432,4.186102867126465,26627672
2017-11-15,5.239999771118164,5.300000190734863,5.21999979019165,5.264999866485596,4.178167819976807,31665443
2017-11-16,5.304999828338623,5.315000057220459,5.260000228881836,5.295000076293945,4.201974391937256,22879727
2017-11-17,5.289999961853027,5.304999828338623,5.215000152587891,5.215000152587891,4.138489246368408,28138353
2017-11-20,5.184999942779541,5.25,5.164999961853027,5.224999904632568,4.146424293518066,27008655
2017-11-21,5.289999961853027,5.394999980926514,5.215000152587891,5.360000133514404,4.253556728363037,41987722
2017-11-22,5.409999847412109,5.425000190734863,5.304999828338623,5.309999942779541,4.2138776779174805,29768752
2017-11-23,5.300000190734863,5.400000095367432,5.289999961853027,5.389999866485596,4.2773637771606445,22059630
2017-11-24,5.380000114440918,5.394999980926514,5.34499979019165,5.355000019073486,4.249588966369629,18168667
2017-11-27,5.349999904632568,5.389999866485596,5.320000171661377,5.324999809265137,4.225781440734863,20872632
2017-11-28,5.34499979019165,5.409999847412109,5.329999923706055,5.40500020980835,4.289267539978027,24276344
2017-11-29,5.425000190734863,5.494999885559082,5.425000190734863,5.474999904632568,4.344817161560059,35801301
2017-11-30,5.480000019073486,5.550000190734863,5.454999923706055,5.454999923706055,4.328947067260742,37217774
2017-12-01,5.449999809265137,5.465000152587891,5.360000133514404,5.369999885559082,4.2614922523498535,37598247
2017-12-04,5.409999847412109,5.46999979019165,5.389999866485596,5.46999979019165,4.340849876403809,28663214
2017-12-05,5.460000038146973,5.550000190734863,5.454999923706055,5.525000095367432,4.384497165679932,30058748
2017-12-06,5.494999885559082,5.545000076293945,5.485000133514404,5.525000095367432,4.384497165679932,28161328
2017-12-07,5.545000076293945,5.570000171661377,5.519999980926514,5.550000190734863,4.404336452484131,18602485
2017-12-08,5.570000171661377,5.585000038146973,5.534999847412109,5.579999923706055,4.428142070770264,25621200
2017-12-11,5.574999809265137,5.579999923706055,5.5,5.510000228881836,4.372593402862549,21841510
2017-12-12,5.519999980926514,5.525000095367432,5.480000019073486,5.510000228881836,4.372593402862549,25489852
2017-12-13,5.5,5.5,5.425000190734863,5.425000190734863,4.305139064788818,29312928
2017-12-14,5.420000076293945,5.449999809265137,5.335000038146973,5.335000038146973,4.233717441558838,36511871
2017-12-15,5.309999942779541,5.409999847412109,5.309999942779541,5.355000019073486,4.249588966369629,43612256
2017-12-18,5.400000095367432,5.480000019073486,5.394999980926514,5.460000038146973,4.332914352416992,28987238
2017-12-19,5.460000038146973,5.474999904632568,5.304999828338623,5.315000057220459,4.217846393585205,36198448
2017-12-20,5.349999904632568,5.355000019073486,5.260000228881836,5.275000095367432,4.186102867126465,24556751
2017-12-21,5.275000095367432,5.295000076293945,5.230000019073486,5.289999961853027,4.198006629943848,22642302
2017-12-22,5.264999866485596,5.304999828338623,5.239999771118164,5.284999847412109,4.194038391113281,16269622
2017-12-27,5.289999961853027,5.304999828338623,5.215000152587891,5.239999771118164,4.158326625823975,19451883
2017-12-28,5.239999771118164,5.25,5.175000190734863,5.190000057220459,4.118649005889893,19084335
2017-12-29,5.199999809265137,5.199999809265137,5.125,5.130000114440918,4.0710344314575195,23482931
2018-01-02,5.130000114440918,5.15500020980835,5.059999942779541,5.105000019073486,4.0511956214904785,32112096
2018-01-03,5.090000152587891,5.099999904632568,5.019999980926514,5.079999923706055,4.031356334686279,34780487
2018-01-04,5.090000152587891,5.255000114440918,5.085000038146973,5.239999771118164,4.158326625823975,36917654
2018-01-05,5.239999771118164,5.340000152587891,5.230000019073486,5.340000152587891,4.237685203552246,28085089
2018-01-08,5.349999904632568,5.364999771118164,5.289999961853027,5.324999809265137,4.225781440734863,18727754
2018-01-09,5.315000057220459,5.369999885559082,5.275000095367432,5.324999809265137,4.225781440734863,31203846
2018-01-10,5.289999961853027,5.300000190734863,5.21999979019165,5.224999904632568,4.146424293518066,35748838
2018-01-11,5.235000133514404,5.320000171661377,5.21999979019165,5.21999979019165,4.142455577850342,30646851
2018-01-12,5.244999885559082,5.25,5.210000038146973,5.244999885559082,4.162295341491699,26814065
2018-01-15,5.25,5.340000152587891,5.230000019073486,5.300000190734863,4.205942630767822,29237957
2018-01-16,5.309999942779541,5.394999980926514,5.309999942779541,5.369999885559082,4.2614922523498535,28895636
2018-01-17,5.369999885559082,5.394999980926514,5.355000019073486,5.385000228881836,4.273395538330078,24719213
2018-01-18,5.380000114440918,5.385000228881836,5.335000038146973,5.355000019073486,4.249588966369629,26969772
2018-01-19,5.369999885559082,5.409999847412109,5.335000038146973,5.389999866485596,4.2773637771606445,28961415
2018-01-22,5.304999828338623,5.315000057220459,5.264999866485596,5.264999866485596,4.261177062988281,28784425
2018-01-23,5.275000095367432,5.304999828338623,5.235000133514404,5.239999771118164,4.240943908691406,29511989
2018-01-24,5.224999904632568,5.235000133514404,5.179999828338623,5.179999828338623,4.192383289337158,24480398
2018-01-25,5.199999809265137,5.21999979019165,5.099999904632568,5.159999847412109,4.1761956214904785,34069700
2018-01-26,5.170000076293945,5.204999923706055,5.164999961853027,5.179999828338623,4.192383289337158,17199975
2018-01-29,5.170000076293945,5.176000118255615,5.124000072479248,5.124000072479248,4.147059917449951,22005165
2018-01-30,5.093999862670898,5.118000030517578,5.041999816894531,5.067999839782715,4.101737022399902,36750646
2018-01-31,5.099999904632568,5.136000156402588,5.079999923706055,5.110000133514404,4.1357293128967285,29811791
2018-02-01,5.139999866485596,5.184000015258789,5.058000087738037,5.065999984741211,4.100118160247803,30839190
2018-02-02,5.065999984741211,5.067999839782715,4.9670000076293945,4.96999979019165,4.022421360015869,42340949
2018-02-05,4.916999816894531,5.021999835968018,4.900000095367432,4.908999919891357,3.9730522632598877,41011536
2018-02-06,4.809999942779541,4.85699987411499,4.705999851226807,4.769000053405762,3.8597445487976074,62889514
2018-02-07,4.820000171661377,4.875999927520752,4.781000137329102,4.874000072479248,3.944725275039673,41570233
2018-02-08,4.798999786376953,4.826000213623047,4.697000026702881,4.7220001220703125,3.8217055797576904,58748701
2018-02-09,4.683000087738037,4.730000019073486,4.611999988555908,4.633999824523926,3.750483751296997,48285132
2018-02-12,4.688000202178955,4.709000110626221,4.645999908447266,4.688000202178955,3.7941882610321045,33812457
2018-02-13,4.677999973297119,4.706999778747559,4.633999824523926,4.6539998054504395,3.7666704654693604,33945133
2018-02-14,4.697000026702881,4.815000057220459,4.636000156402588,4.78000020980835,3.8686470985412598,54598087
2018-02-15,4.809999942779541,4.813000202178955,4.73799991607666,4.791999816894531,3.87835955619812,61287217
2018-02-16,4.84499979019165,4.890999794006348,4.822999954223633,4.860000133514404,3.933394193649292,36754323
2018-02-19,4.818999767303467,4.831999778747559,4.770999908447266,4.7779998779296875,3.867027521133423,25178533
2018-02-20,4.756999969482422,4.815000057220459,4.742000102996826,4.769999980926514,3.860553741455078,27842518
2018-02-21,4.770999908447266,4.7769999504089355,4.692999839782715,4.699999809265137,3.8038997650146484,27211227
2018-02-22,4.670000076293945,4.729000091552734,4.6539998054504395,4.7220001220703125,3.8217055797576904,32771828
2018-02-23,4.7179999351501465,4.857999801635742,4.697000026702881,4.835000038146973,3.913161039352417,40248159
2018-02-26,4.869999885559082,4.877999782562256,4.794000148773193,4.826000213623047,3.905876874923706,22124848
2018-02-27,4.822000026702881,4.860000133514404,4.794000148773193,4.836999893188477,3.9147794246673584,28675681
2018-02-28,4.804999828338623,4.8420000076293945,4.776000022888184,4.7789998054504395,3.867837905883789,37897964
2018-03-01,4.763999938964844,4.816999912261963,4.738999843597412,4.76200008392334,3.8540782928466797,34308062
2018-03-02,4.730000019073486,4.750999927520752,4.63700008392334,4.6570000648498535,3.7690980434417725,37871135
2018-03-05,4.585999965667725,4.710999965667725,4.546000003814697,4.701000213623047,3.8047091960906982,35530785
2018-03-06,4.71999979019165,4.743000030517578,4.692999839782715,4.729000091552734,3.8273708820343018,27595542
2018-03-07,4.716000080108643,4.797999858856201,4.706999778747559,4.7769999504089355,3.8662195205688477,25105841
2018-03-08,4.770999908447266,4.848999977111816,4.7179999351501465,4.840000152587891,3.917207717895508,34993567
2018-03-09,4.827000141143799,4.848999977111816,4.796999931335449,4.835999965667725,3.9139702320098877,29141671
2018-03-12,4.8979997634887695,4.9079999923706055,4.831999778747559,4.833000183105469,3.9115421772003174,25278667
2018-03-13,4.855000019073486,4.90500020980835,4.8429999351501465,4.869999885559082,3.941488027572632,31308898
2018-03-14,4.88100004196167,4.926000118255615,4.835000038146973,4.849999904632568,3.9253010749816895,29031103
2018-03-15,4.860000133514404,4.896999835968018,4.8379998207092285,4.883999824523926,3.9528183937072754,33855898
2018-03-16,4.900000095367432,4.934000015258789,4.875,4.929999828338623,3.990048408508301,67534371
2018-03-19,4.906000137329102,4.913000106811523,4.840000152587891,4.849999904632568,3.9253010749816895,22653904
2018-03-20,4.817999839782715,4.883999824523926,4.815999984741211,4.875999927520752,3.9463441371917725,22260530
2018-03-21,4.896999835968018,4.896999835968018,4.830999851226807,4.874000072479248,3.944725275039673,19480640
2018-03-22,4.831999778747559,4.88700008392334,4.741000175476074,4.796000003814697,3.881596326828003,32607193
2018-03-23,4.743000030517578,4.8979997634887695,4.742000102996826,4.85099983215332,3.92611026763916,35793102
2018-03-26,4.868000030517578,4.877999782562256,4.75600004196167,4.785999774932861,3.8735029697418213,23013051
2018-03-27,4.860000133514404,4.863999843597412,4.7779998779296875,4.796999931335449,3.882406234741211,23478488
2018-03-28,4.7829999923706055,4.974999904632568,4.771999835968018,4.974999904632568,4.026468276977539,41135169
2018-03-29,4.973999977111816,5.0279998779296875,4.938000202178955,4.96999979019165,4.022421360015869,36895010
2018-04-03,4.973999977111816,4.991000175476074,4.921000003814697,4.954999923706055,4.010281085968018,23527777
2018-04-04,4.955999851226807,4.988999843597412,4.89300012588501,4.9629998207092285,4.016756534576416,21194332
2018-04-05,5.026000022888184,5.050000190734863,5.001999855041504,5.050000190734863,4.087169170379639,26220877
2018-04-06,5.058000087738037,5.081999778747559,5.01800012588501,5.046000003814697,4.083931922912598,24633756
2018-04-09,5.053999900817871,5.0980000495910645,5.026000022888184,5.084000110626221,4.114686965942383,17397054
2018-04-10,5.1020002365112305,5.110000133514404,5.03000020980835,5.076000213623047,4.108211994171143,22651407
2018-04-11,5.064000129699707,5.093999862670898,5.047999858856201,5.061999797821045,4.096880912780762,22039259
2018-04-12,5.061999797821045,5.113999843597412,5.053999900817871,5.111999988555908,4.13734769821167,21257425
2018-04-13,5.099999904632568,5.116000175476074,5.090000152587891,5.113999843597412,4.1389665603637695,20134541
2018-04-16,5.111999988555908,5.118000030517578,5.079999923706055,5.084000110626221,4.114686965942383,13321186
2018-04-17,5.085999965667725,5.164000034332275,5.059999942779541,5.159999847412109,4.1761956214904785,25282434
2018-04-18,5.165999889373779,5.216000080108643,5.144000053405762,5.196000099182129,4.2053327560424805,25311460
2018-04-19,5.193999767303467,5.205999851226807,5.130000114440918,5.191999912261963,4.202095031738281,19451639
2018-04-20,5.202000141143799,5.21999979019165,5.150000095367432,5.170000076293945,4.184289932250977,24456887
2018-04-23,5.177999973297119,5.202000141143799,5.142000198364258,5.202000141143799,4.210188865661621,17189439
2018-04-24,5.182000160217285,5.210000038146973,5.173999786376953,5.184000015258789,4.195621013641357,17608920
2018-04-25,5.171999931335449,5.196000099182129,5.142000198364258,5.196000099182129,4.2053327560424805,21870022
2018-04-26,5.193999767303467,5.260000228881836,5.179999828338623,5.260000228881836,4.257131099700928,24959960
2018-04-27,5.251999855041504,5.2779998779296875,5.210000038146973,5.25,4.249037265777588,16876511
2018-04-30,5.25,5.276000022888184,5.202000141143799,5.26800012588501,4.263605117797852,23487619
2018-05-02,5.271999835968018,5.340000152587891,5.263999938964844,5.340000152587891,4.321877956390381,33242742
2018-05-03,5.320000171661377,5.360000133514404,5.315999984741211,5.320000171661377,4.305690765380859,20286543
2018-05-04,5.3379998207092285,5.386000156402588,5.320000171661377,5.386000156402588,4.35910701751709,22236162
2018-05-07,5.360000133514404,5.400000095367432,5.343999862670898,5.388000011444092,4.360726356506348,17086912
2018-05-08,5.368000030517578,5.3979997634887695,5.214000225067139,5.254000186920166,4.252274990081787,47169292
2018-05-09,5.214000225067139,5.26200008392334,5.203999996185303,5.239999771118164,4.240943908691406,26919945
2018-05-10,5.150000095367432,5.179999828338623,5.010000228881836,5.073999881744385,4.106593132019043,56176972
2018-05-11,5.090000152587891,5.099999904632568,5.010000228881836,5.070000171661377,4.103355884552002,30896259
2018-05-14,5.093999862670898,5.107999801635742,5.041999816894531,5.107999801635742,4.134110450744629,20525957
2018-05-15,5.0920000076293945,5.176000118255615,5.079999923706055,5.138000011444092,4.15839147567749,32921330
2018-05-16,5.133999824523926,5.133999824523926,4.931000232696533,4.947000026702881,4.0038065910339355,57904791
2018-05-17,4.985000133514404,5.021999835968018,4.932000160217285,4.982999801635742,4.032943248748779,43385250
2018-05-18,4.98199987411499,4.982999801635742,4.85699987411499,4.8979997634887695,3.9641497135162354,56240283
2018-05-21,4.885000228881836,4.984000205993652,4.8429999351501465,4.89900016784668,3.964958906173706,32493469
2018-05-22,4.855000019073486,4.929999828338623,4.85099983215332,4.881999969482422,3.951200008392334,42122232
2018-05-23,4.855000019073486,4.876999855041504,4.802000045776367,4.876999855041504,3.947152853012085,39911606
2018-05-24,4.875999927520752,4.927000045776367,4.828000068664551,4.859000205993652,3.9325854778289795,31423902
2018-05-25,4.86299991607666,4.868000030517578,4.619999885559082,4.748000144958496,3.842747926712036,53502653
2018-05-28,4.785999774932861,4.876999855041504,4.671999931335449,4.711999893188477,3.8136117458343506,47821207
2018-05-29,4.6529998779296875,4.685999870300293,4.554999828338623,4.5970001220703125,3.7205374240875244,71986540
2018-05-30,4.5970001220703125,4.770999908447266,4.566999912261963,4.751999855041504,3.8459858894348145,61407735
2018-05-31,4.7779998779296875,4.7779998779296875,4.6570000648498535,4.703000068664551,3.8063278198242188,59580036
2018-06-01,4.820000171661377,4.834000110626221,4.703000068664551,4.734000205993652,3.8314175605773926,47471717
2018-06-04,4.765999794006348,4.834000110626221,4.756999969482422,4.7870001792907715,3.8743128776550293,37696761
2018-06-05,4.790999889373779,4.804999828338623,4.698999881744385,4.698999881744385,3.8030903339385986,33658665
2018-06-06,4.71999979019165,4.730000019073486,4.616000175476074,4.688000202178955,3.7941882610321045,34654184
2018-06-07,4.724999904632568,4.724999904632568,4.668000221252441,4.681000232696533,3.788522958755493,26035242
2018-06-08,4.620999813079834,4.659999847412109,4.564000129699707,4.593999862670898,3.7181098461151123,33574408
2018-06-11,4.630000114440918,4.7870001792907715,4.614999771118164,4.760000228881836,3.8524603843688965,39813158
2018-06-12,4.7870001792907715,4.827000141143799,4.754000186920166,4.769000053405762,3.8597445487976074,29098143
2018-06-13,4.771999835968018,4.8480000495910645,4.76800012588501,4.781000137329102,3.8694570064544678,27152040
2018-06-14,4.749000072479248,4.886000156402588,4.734000205993652,4.873000144958496,3.9439165592193604,37618336
2018-06-15,4.889999866485596,4.951000213623047,4.853000164031982,4.872000217437744,3.9431064128875732,59550540
2018-06-18,4.863999843597412,4.892000198364258,4.806000232696533,4.834000110626221,3.912351369857788,25531320
2018-06-19,4.7829999923706055,4.855000019073486,4.736999988555908,4.830999851226807,3.909923791885376,31140516
2018-06-20,4.8420000076293945,4.869999885559082,4.796000003814697,4.823999881744385,3.9042580127716064,28427398
2018-06-21,4.826000213623047,4.8460001945495605,4.692999839782715,4.7129998207092285,3.8144214153289795,37166480
2018-06-22,4.74399995803833,4.76200008392334,4.695000171661377,4.745999813079834,3.841130018234253,23227878
2018-06-25,4.74399995803833,4.750999927520752,4.682000160217285,4.682000160217285,3.7893319129943848,20377456
2018-06-26,4.714000225067139,4.769999980926514,4.688000202178955,4.7179999351501465,3.818467855453491,28507286
2018-06-27,4.710999965667725,4.813000202178955,4.682000160217285,4.771999835968018,3.8621721267700195,32539972
2018-06-28,4.754000186920166,4.810999870300293,4.7170000076293945,4.741000175476074,3.837082862854004,25485155
2018-06-29,4.807000160217285,4.813000202178955,4.73199987411499,4.756999969482422,3.850032091140747,32789504
2018-07-02,4.730000019073486,4.765999794006348,4.681000232696533,4.74399995803833,3.839510917663574,27502638
2018-07-03,4.750999927520752,4.863999843597412,4.736000061035156,4.821000099182129,3.901829481124878,34906615
