,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
78,2017-09-27,28.559999465942383,28.770000457763672,28.43000030517578,28.770000457763672,21.1785831451416,223619,0.010482316302869332
79,2017-09-28,28.799999237060547,28.899999618530277,28.34000015258789,28.459999084472656,20.95038414001465,254969,-0.010833632981812613
80,2017-09-29,28.6299991607666,29.350000381469727,28.5,29.350000381469727,21.605545043945312,513822,0.03079299877858066
81,2017-10-02,29.350000381469727,29.3799991607666,29.06999969482422,29.36000061035156,21.612905502319336,260416,0.0003406652634847518
82,2017-10-03,29.399999618530277,29.670000076293945,29.399999618530277,29.57999992370605,21.77485466003418,207201,0.00746523016855738
83,2017-10-04,29.649999618530277,29.649999618530277,28.700000762939453,28.700000762939453,21.12705421447754,425829,-0.030201305354581542
84,2017-10-05,28.65999984741211,28.920000076293945,28.600000381469727,28.920000076293945,21.289005279541016,161727,0.00763625057983619
85,2017-10-06,28.76000022888184,28.979999542236328,28.6200008392334,28.88999938964844,21.266923904418945,174806,-0.001037906577264991
86,2017-10-09,28.76000022888184,29.040000915527344,28.56999969482422,28.709999084472656,21.134416580200195,141257,-0.006250031107226661
87,2017-10-10,28.700000762939453,28.809999465942383,28.559999465942383,28.6200008392334,21.06816864013672,237807,-0.003139658792552069
88,2017-10-11,28.61000061035156,28.690000534057617,28.15999984741211,28.690000534057617,21.11969757080078,381322,0.002442845156414908
89,2017-10-12,28.709999084472656,28.76000022888184,28.489999771118164,28.600000381469727,21.053443908691406,172718,-0.003141917444129394
90,2017-10-13,28.65999984741211,29.040000915527344,28.32999992370605,28.5,20.97982788085937,392712,-0.0035026438893042133
91,2017-10-16,28.440000534057617,28.8799991607666,28.440000534057617,28.81999969482422,21.21539306640625,183590,0.011165492707743141
92,2017-10-17,28.709999084472656,28.799999237060547,27.93000030517578,27.989999771118164,20.604400634765625,623533,-0.029222284632257622
93,2017-10-18,28.100000381469727,28.280000686645508,27.75,28.13999938964844,20.714820861816406,248547,0.0053447346463313394
94,2017-10-19,28.239999771118164,28.239999771118164,27.520000457763672,27.520000457763672,20.258419036865234,285593,-0.022279000297424467
95,2017-10-20,27.57999992370605,27.8799991607666,27.549999237060547,27.799999237060547,20.46453666687012,232457,0.010122963553728326
96,2017-10-23,27.93000030517578,28.020000457763672,27.709999084472656,27.90999984741211,20.54551124572754,154745,0.003949048828364887
97,2017-10-24,27.959999084472656,28.489999771118164,27.790000915527344,28.489999771118164,20.97246742248535,318917,0.020568098394965872
98,2017-10-25,28.34000015258789,28.559999465942383,28.21999931335449,28.31999969482422,20.84732818603516,263154,-0.00598488242651829
99,2017-10-26,28.21999931335449,28.649999618530277,28.01000022888184,28.5,20.97982788085937,256712,0.0063358292250668136
100,2017-10-27,28.690000534057617,28.690000534057617,28.25,28.309999465942383,20.839962005615234,251881,-0.006689007015424853
101,2017-10-30,28.309999465942383,28.479999542236328,28.1200008392334,28.18000030517578,20.7442684173584,205774,-0.004602562959129308
102,2017-10-31,28.1299991607666,28.40999984741211,28.1299991607666,28.280000686645508,20.817880630493164,154319,0.00354234800857256
103,2017-11-01,28.350000381469727,28.61000061035156,28.25,28.31999969482422,20.84732818603516,158003,0.0014133927409147873
104,2017-11-02,28.200000762939453,28.46999931335449,28.200000762939453,28.38999938964844,20.898855209350582,248419,0.0024686909365194687
105,2017-11-03,28.3700008392334,28.46999931335449,28.200000762939453,28.239999771118164,20.788434982299805,219691,-0.0052975444658969195
106,2017-11-06,28.209999084472656,28.549999237060547,28.149999618530277,28.549999237060547,21.01663589477539,341734,0.010917504858935168
107,2017-11-07,28.549999237060547,29.1299991607666,28.549999237060547,28.700000762939453,21.12705421447754,483019,0.0052402399697353275
108,2017-11-08,28.86000061035156,29.040000915527344,27.850000381469727,28.46999931335449,20.957748413085938,798925,-0.008046272177097968
109,2017-11-09,28.600000381469727,28.8700008392334,28.030000686645508,28.3700008392334,20.884132385253903,541811,-0.0035185987692534226
110,2017-11-10,28.459999084472656,28.63999938964844,28.34000015258789,28.56999969482422,21.03135681152344,284969,0.007024927158515659
111,2017-11-13,28.739999771118164,28.739999771118164,28.280000686645508,28.459999084472656,20.95038414001465,335262,-0.0038576450682055174
112,2017-11-14,28.440000534057617,28.59000015258789,28.32999992370605,28.3700008392334,20.884132385253903,227450,-0.0031672820903101417
113,2017-11-15,28.25,28.450000762939453,27.93000030517578,28.280000686645508,20.817880630493164,289057,-0.0031774130938564404
114,2017-11-16,28.440000534057617,28.440000534057617,28.100000381469727,28.38999938964844,20.898855209350582,218562,0.003882083677434256
115,2017-11-17,28.31999969482422,28.559999465942383,28.229999542236328,28.420000076293945,20.92093849182129,210120,0.0010561763674132862
116,2017-11-20,28.229999542236328,29.09000015258789,28.229999542236328,29.049999237060547,21.38470268249512,370827,0.021925331681472926
117,2017-11-21,29.01000022888184,29.59000015258789,28.93000030517578,29.57999992370605,21.77485466003418,490027,0.018079997668468906
118,2017-11-22,29.600000381469727,29.8799991607666,29.459999084472656,29.71999931335449,21.877914428710938,417321,0.004721742042326227
119,2017-11-23,29.700000762939453,29.75,29.479999542236328,29.530000686645508,21.738046646118164,181337,-0.006413477737435613
120,2017-11-24,29.549999237060547,29.649999618530277,29.239999771118164,29.239999771118164,21.52457046508789,168589,-0.009869091954421538
121,2017-11-27,29.450000762939453,29.540000915527344,28.84000015258789,28.8700008392334,21.252201080322266,271325,-0.01273460430964457
122,2017-11-28,28.8700008392334,29.06999969482422,28.75,28.770000457763672,21.1785831451416,146326,-0.0034698292696346833
123,2017-11-29,28.90999984741211,29.540000915527344,28.790000915527344,29.46999931335449,21.69388008117676,396043,0.024039579975186687
124,2017-11-30,29.299999237060547,29.81999969482422,29.299999237060547,29.479999542236328,21.70123863220215,334978,0.00033927834340641283
125,2017-12-01,29.479999542236328,29.57999992370605,28.81999969482422,28.93000030517578,21.296367645263672,345915,-0.018832922256386553
126,2017-12-04,29.38999938964844,29.38999938964844,28.950000762939453,28.989999771118164,21.34053421020508,168191,0.0020718055015556125
127,2017-12-05,28.8799991607666,29.13999938964844,28.6299991607666,28.899999618530277,21.27428436279297,250179,-0.003109353119622682
128,2017-12-06,28.709999084472656,28.940000534057617,28.3700008392334,28.3700008392334,20.884132385253903,288238,-0.018509303516262232
129,2017-12-07,28.459999084472656,28.6200008392334,28.239999771118164,28.59000015258789,21.04608154296875,190559,0.0077247332688479275
130,2017-12-08,28.709999084472656,29.13999938964844,28.709999084472656,29.100000381469727,21.421510696411133,303055,0.017681175615044342
131,2017-12-11,29.100000381469727,29.190000534057617,28.88999938964844,28.989999771118164,21.34053421020508,122987,-0.0037872522480073556
132,2017-12-12,29.0,29.100000381469727,28.75,29.07999992370605,21.40678977966309,162945,0.0030997150033655885
133,2017-12-13,29.07999992370605,29.100000381469727,28.479999542236328,28.520000457763672,20.99455451965332,222848,-0.019445038445015328
134,2017-12-14,28.479999542236328,28.71999931335449,28.15999984741211,28.36000061035156,20.876771926879883,249201,-0.005625888411224356
135,2017-12-15,28.25,28.420000076293945,28.1200008392334,28.31999969482422,20.84732818603516,296339,-0.0014114651359524721
136,2017-12-18,28.36000061035156,28.6200008392334,28.350000381469727,28.540000915527344,21.00927734375,149938,0.007738386077895232
137,2017-12-19,28.34000015258789,28.770000457763672,28.34000015258789,28.38999938964844,20.898855209350582,185424,-0.005269695141375763
138,2017-12-20,28.5,28.51000022888184,28.18000030517578,28.18000030517578,20.7442684173584,191801,-0.007424431686006816
139,2017-12-21,28.11000061035156,28.13999938964844,27.61000061035156,27.770000457763672,20.44245338439941,380062,-0.014656199497234734
140,2017-12-22,27.82999992370605,28.049999237060547,27.649999618530277,27.989999771118164,20.604400634765625,128302,0.007890977547274414
141,2017-12-27,27.84000015258789,28.26000022888184,27.59000015258789,27.809999465942383,20.471899032592773,234112,-0.006451646308014869
142,2017-12-28,27.82999992370605,28.149999618530277,27.700000762939453,28.030000686645508,20.63385009765625,154034,0.007879740631428156
143,2017-12-29,28.07999992370605,28.1200008392334,27.739999771118164,27.739999771118164,20.42036819458008,147857,-0.010399983037785443
144,2018-01-02,27.790000915527344,27.950000762939453,27.290000915527344,27.290000915527344,20.08910751342773,277254,-0.016355038367382946
145,2018-01-03,27.299999237060547,27.459999084472656,26.780000686645508,26.8799991607666,19.78729248046875,301909,-0.015137883834867694
146,2018-01-04,27.1200008392334,27.68000030517578,26.959999084472656,27.559999465942383,20.28786277770996,400960,0.02498294233399223
147,2018-01-05,27.63999938964844,27.920000076293945,27.540000915527344,27.63999938964844,20.34675407409668,236746,0.0028985500498253103
148,2018-01-08,27.68000030517578,27.780000686645508,27.13999938964844,27.5,20.24369430541992,300612,-0.005077972144759357
149,2018-01-09,27.559999465942383,28.299999237060547,27.479999542236328,28.299999237060547,20.83260154724121,324260,0.028675773017674544
150,2018-01-10,28.15999984741211,28.399999618530277,28.040000915527344,28.34000015258789,20.862049102783203,178683,0.0014124619565221153
151,2018-01-11,28.3799991607666,28.81999969482422,28.31999969482422,28.780000686645508,21.18594741821289,300261,0.015406485670925285
152,2018-01-12,28.8799991607666,29.200000762939453,28.65999984741211,29.200000762939453,21.49512481689453,325685,0.014488010084651393
153,2018-01-15,29.280000686645508,29.739999771118164,29.040000915527344,29.700000762939453,21.863189697265625,375048,0.016978336094551683
154,2018-01-16,29.600000381469727,29.86000061035156,29.5,29.600000381469727,21.78957939147949,352606,-0.0033726972793455268
155,2018-01-17,29.600000381469727,30.0,29.440000534057617,29.68000030517578,21.848468780517575,425812,0.0026990543638771847
156,2018-01-18,29.739999771118164,30.459999084472656,29.700000762939453,30.34000015258789,22.33431434631348,581835,0.021993550368268444
157,2018-01-19,30.399999618530277,30.739999771118164,30.26000022888184,30.299999237060547,22.304872512817383,573895,-0.0013192916138478061
158,2018-01-22,30.239999771118164,30.739999771118164,30.13999938964844,30.739999771118164,22.62877082824707,347270,0.014417043328913692
159,2018-01-23,30.799999237060547,30.959999084472656,30.600000381469727,30.68000030517578,22.58460235595703,292107,-0.0019537442186021714
160,2018-01-24,30.68000030517578,30.780000686645508,30.440000534057617,30.6200008392334,22.540433883666992,239570,-0.001957568808562904
161,2018-01-25,30.559999465942383,30.8799991607666,30.479999542236328,30.84000015258789,22.70238304138184,253768,0.007159136005303601
162,2018-01-26,30.68000030517578,30.86000061035156,30.420000076293945,30.600000381469727,22.525712966918945,231750,-0.00781253221818945
163,2018-01-29,30.57999992370605,30.71999931335449,30.31999969482422,30.5,22.452098846435547,208895,-0.0032733378112999034
164,2018-01-30,30.31999969482422,30.5,29.8799991607666,29.920000076293945,22.02513885498047,291880,-0.019199527957157958
165,2018-01-31,30.07999992370605,30.36000061035156,29.920000076293945,30.15999984741211,22.201814651489254,316365,0.007989382424267166
166,2018-02-01,30.299999237060547,30.65999984741211,29.979999542236328,30.020000457763672,22.098756790161133,385668,-0.0046526966265361125
167,2018-02-02,30.0,30.0,29.3799991607666,29.3799991607666,21.627628326416016,268333,-0.02154969927299355
168,2018-02-05,28.940000534057617,29.1200008392334,28.700000762939453,28.799999237060547,21.20067024230957,367984,-0.019938781529998728
169,2018-02-06,28.020000457763672,28.15999984741211,27.600000381469727,27.799999237060547,20.46453666687012,843976,-0.03533936739822119
170,2018-02-07,28.13999938964844,28.399999618530277,27.71999931335449,28.36000061035156,20.876771926879883,698162,0.019943729932764942
171,2018-02-08,28.3799991607666,28.540000915527344,27.899999618530277,27.920000076293945,20.552873611450195,576899,-0.015636442558727648
172,2018-02-09,27.799999237060547,28.57999992370605,27.65999984741211,28.15999984741211,20.72954368591309,694057,0.00855924524447449
173,2018-02-12,28.34000015258789,28.6200008392334,28.020000457763672,28.31999969482422,20.84732818603516,378305,0.005665732178300686
174,2018-02-13,28.440000534057617,28.440000534057617,26.920000076293945,27.100000381469727,19.94924545288086,923542,-0.04403451608750908
175,2018-02-14,27.200000762939453,27.200000762939453,26.18000030517578,27.100000381469727,19.94924545288086,945022,0.0
176,2018-02-15,27.200000762939453,27.399999618530277,26.540000915527344,26.63999938964844,19.610618591308597,551556,-0.017119919200935474
177,2018-02-16,26.86000061035156,27.0,26.600000381469727,26.899999618530277,19.80201530456543,374794,0.009712449665669087
178,2018-02-19,26.899999618530277,27.200000762939453,26.700000762939453,26.979999542236328,19.86090660095215,274014,0.002969561386068964
179,2018-02-20,26.979999542236328,27.459999084472656,26.979999542236328,27.459999084472656,20.21424865722656,412027,0.017634533186594137
180,2018-02-21,27.15999984741211,27.440000534057617,26.979999542236328,27.399999618530277,20.17008209228516,252943,-0.002187367527653805
181,2018-02-22,27.239999771118164,27.34000015258789,27.07999992370605,27.31999969482422,20.11119079589844,340150,-0.002923975939599366
182,2018-02-23,27.280000686645508,27.34000015258789,26.81999969482422,27.21999931335449,20.03757667541504,337267,-0.0036670515346246546
183,2018-02-26,27.200000762939453,27.459999084472656,27.1200008392334,27.3799991607666,20.15535926818848,169921,0.005860817211424951
184,2018-02-27,27.239999771118164,27.780000686645508,27.18000030517578,27.479999542236328,20.228973388671875,295658,0.0036456614871087645
185,2018-02-28,27.299999237060547,27.5,27.239999771118164,27.280000686645508,20.08174705505371,197688,-0.007304592550530842
186,2018-03-01,27.299999237060547,27.399999618530277,27.100000381469727,27.299999237060547,20.096466064453125,303834,0.0007328160988628873
187,2018-03-02,27.100000381469727,27.13999938964844,26.459999084472656,26.57999992370605,19.566450119018555,400730,-0.02672762382966587
188,2018-03-05,26.0,26.65999984741211,26.0,26.57999992370605,19.566450119018555,506151,0.0
189,2018-03-06,26.57999992370605,27.420000076293945,26.57999992370605,27.200000762939453,20.022855758666992,359964,0.023057950936447913
190,2018-03-07,27.100000381469727,27.34000015258789,26.780000686645508,27.26000022888184,20.0670223236084,830766,0.0022034333134430817
191,2018-03-08,27.420000076293945,27.700000762939453,27.0,27.57999992370605,20.302587509155277,394772,0.011670434934238916
192,2018-03-09,27.5,27.780000686645508,27.34000015258789,27.559999465942383,20.28786277770996,569550,-0.000725442831417844
193,2018-03-12,27.63999938964844,27.700000762939453,27.31999969482422,27.36000061035156,20.1406364440918,327735,-0.007283311704939344
194,2018-03-13,27.3799991607666,27.700000762939453,27.15999984741211,27.299999237060547,20.096466064453125,195228,-0.002195440818106853
195,2018-03-14,27.26000022888184,27.6200008392334,27.15999984741211,27.440000534057617,20.199525833129883,287689,0.005115148076011877
196,2018-03-15,27.57999992370605,27.57999992370605,27.15999984741211,27.3799991607666,20.15535926818848,264771,-0.0021890331114526873
197,2018-03-16,27.600000381469727,27.71999931335449,27.26000022888184,27.700000762939453,20.39092445373535,441441,0.011619651527260189
198,2018-03-19,27.71999931335449,27.71999931335449,27.3799991607666,27.399999618530277,20.17008209228516,183302,-0.01088944126446112
199,2018-03-20,27.520000457763672,27.71999931335449,27.420000076293945,27.68000030517578,20.37619972229004,292143,0.010167142302833554
200,2018-03-21,27.739999771118164,27.799999237060547,27.520000457763672,27.799999237060547,20.46453666687012,329115,0.004325851478120146
201,2018-03-22,27.71999931335449,27.979999542236328,26.84000015258789,27.15999984741211,19.993412017822266,684123,-0.023290696180341186
202,2018-03-23,26.899999618530277,27.280000686645508,26.6200008392334,27.26000022888184,20.0670223236084,385067,0.0036751375922543517
203,2018-03-26,27.299999237060547,27.36000061035156,26.3799991607666,26.3799991607666,19.41922378540039,518884,-0.03281431918871558
204,2018-03-27,26.81999969482422,27.0,26.34000015258789,26.36000061035156,19.404502868652344,278630,-0.0007583826871573329
205,2018-03-28,26.280000686645508,26.559999465942383,26.040000915527344,26.239999771118164,19.316165924072266,301011,-0.0045627774355083695
206,2018-03-29,26.36000061035156,26.440000534057617,26.200000762939453,26.200000762939453,19.28672218322754,252635,-0.001525515466380245
207,2018-04-03,26.399999618530277,26.799999237060547,26.299999237060547,26.559999465942383,19.551729202270508,556002,0.013646864613764631
208,2018-04-04,26.520000457763672,26.71999931335449,26.100000381469727,26.700000762939453,19.6547908782959,444079,0.005257289480073091
209,2018-04-05,26.940000534057617,27.299999237060547,26.84000015258789,27.299999237060547,20.096466064453125,372207,0.02222308026369868
210,2018-04-06,27.239999771118164,27.239999771118164,26.76000022888184,26.81999969482422,19.74312400817871,281236,-0.017738807769545506
211,2018-04-09,26.920000076293945,27.0,26.65999984741211,26.920000076293945,19.81673812866211,213899,0.0037216411357579027
212,2018-04-10,27.059999465942383,27.100000381469727,26.780000686645508,27.07999992370605,19.93451690673828,168581,0.005925937616094057
213,2018-04-11,27.059999465942383,27.07999992370605,26.700000762939453,26.700000762939453,19.6547908782959,381774,-0.014131851246005134
214,2018-04-12,26.71999931335449,27.13999938964844,26.700000762939453,27.1200008392334,19.963966369628903,219285,0.015607900036663569
215,2018-04-13,27.07999992370605,27.26000022888184,27.0,27.13999938964844,19.978687286376957,278089,0.0007371379003404677
216,2018-04-16,27.26000022888184,27.399999618530277,27.18000030517578,27.399999618530277,20.17008209228516,319006,0.009534367554052903
217,2018-04-17,27.36000061035156,27.739999771118164,27.239999771118164,27.65999984741211,20.36147689819336,381424,0.00944432124828598
218,2018-04-18,27.71999931335449,27.780000686645508,27.459999084472656,27.700000762939453,20.39092445373535,303410,0.0014451200161751387
219,2018-04-19,27.71999931335449,27.86000061035156,27.65999984741211,27.780000686645508,20.449811935424805,144620,0.0028839213072253678
220,2018-04-20,27.780000686645508,27.899999618530277,27.420000076293945,27.559999465942383,20.28786277770996,348942,-0.00795093527599855
221,2018-04-23,27.68000030517578,28.100000381469727,27.31999969482422,27.940000534057617,20.56759452819824,537942,0.013693946175801663
222,2018-04-24,27.979999542236328,27.979999542236328,27.540000915527344,27.6200008392334,20.332033157348636,392555,-0.01151919457712669
223,2018-04-25,27.540000915527344,27.600000381469727,26.8799991607666,27.0,19.875629425048828,432486,-0.022703312361805672
224,2018-04-26,27.059999465942383,27.1200008392334,26.81999969482422,26.84000015258789,19.75784492492676,372531,-0.005943548215755268
225,2018-04-27,26.84000015258789,26.979999542236328,26.71999931335449,26.780000686645508,19.71367835998535,243719,-0.0022379518853123948
226,2018-04-30,26.959999084472656,27.059999465942383,26.81999969482422,26.920000076293945,19.81673812866211,259783,0.005214141707364561
227,2018-05-02,27.07999992370605,27.07999992370605,26.739999771118164,26.780000686645508,19.71367835998535,459623,-0.005214141707364561
228,2018-05-03,26.899999618530277,27.020000457763672,26.799999237060547,26.81999969482422,19.74312400817871,288686,0.0014925005716066586
