Date,Open,High,Low,Close,Adj Close,Volume
2017-09-14,28.239999771118164,28.610000610351562,27.8799991607666,28.450000762939453,20.943023681640625,423572
2017-09-15,28.559999465942383,28.780000686645508,28.280000686645508,28.329999923706055,20.854686737060547,273386
2017-09-18,28.399999618530273,28.639999389648438,28.219999313354492,28.280000686645508,20.817880630493164,365621
2017-09-19,28.3700008392334,28.579999923706055,28.200000762939453,28.3700008392334,20.884132385253906,198817
2017-09-20,28.34000015258789,28.459999084472656,28.100000381469727,28.350000381469727,20.869409561157227,239344
2017-09-21,28.440000534057617,28.579999923706055,28.389999389648438,28.510000228881836,20.987192153930664,144473
2017-09-22,28.700000762939453,28.790000915527344,28.549999237060547,28.739999771118164,21.156503677368164,221327
2017-09-25,28.709999084472656,28.75,28.280000686645508,28.31999969482422,20.847328186035156,286439
2017-09-26,28.170000076293945,28.610000610351562,28.170000076293945,28.469999313354492,20.957748413085938,172468
2017-09-27,28.559999465942383,28.770000457763672,28.43000030517578,28.770000457763672,21.1785831451416,223619
2017-09-28,28.799999237060547,28.899999618530273,28.34000015258789,28.459999084472656,20.95038414001465,254969
2017-09-29,28.6299991607666,29.350000381469727,28.5,29.350000381469727,21.605545043945312,513822
2017-10-02,29.350000381469727,29.3799991607666,29.06999969482422,29.360000610351562,21.612905502319336,260416
2017-10-03,29.399999618530273,29.670000076293945,29.399999618530273,29.579999923706055,21.77485466003418,207201
2017-10-04,29.649999618530273,29.649999618530273,28.700000762939453,28.700000762939453,21.12705421447754,425829
2017-10-05,28.65999984741211,28.920000076293945,28.600000381469727,28.920000076293945,21.289005279541016,161727
2017-10-06,28.760000228881836,28.979999542236328,28.6200008392334,28.889999389648438,21.266923904418945,174806
2017-10-09,28.760000228881836,29.040000915527344,28.56999969482422,28.709999084472656,21.134416580200195,141257
2017-10-10,28.700000762939453,28.809999465942383,28.559999465942383,28.6200008392334,21.06816864013672,237807
2017-10-11,28.610000610351562,28.690000534057617,28.15999984741211,28.690000534057617,21.11969757080078,381322
2017-10-12,28.709999084472656,28.760000228881836,28.489999771118164,28.600000381469727,21.053443908691406,172718
2017-10-13,28.65999984741211,29.040000915527344,28.329999923706055,28.5,20.979827880859375,392712
2017-10-16,28.440000534057617,28.8799991607666,28.440000534057617,28.81999969482422,21.21539306640625,183590
2017-10-17,28.709999084472656,28.799999237060547,27.93000030517578,27.989999771118164,20.604400634765625,623533
2017-10-18,28.100000381469727,28.280000686645508,27.75,28.139999389648438,20.714820861816406,248547
2017-10-19,28.239999771118164,28.239999771118164,27.520000457763672,27.520000457763672,20.258419036865234,285593
2017-10-20,27.579999923706055,27.8799991607666,27.549999237060547,27.799999237060547,20.464536666870117,232457
2017-10-23,27.93000030517578,28.020000457763672,27.709999084472656,27.90999984741211,20.54551124572754,154745
2017-10-24,27.959999084472656,28.489999771118164,27.790000915527344,28.489999771118164,20.97246742248535,318917
2017-10-25,28.34000015258789,28.559999465942383,28.219999313354492,28.31999969482422,20.847328186035156,263154
2017-10-26,28.219999313354492,28.649999618530273,28.010000228881836,28.5,20.979827880859375,256712
2017-10-27,28.690000534057617,28.690000534057617,28.25,28.309999465942383,20.839962005615234,251881
2017-10-30,28.309999465942383,28.479999542236328,28.1200008392334,28.18000030517578,20.7442684173584,205774
2017-10-31,28.1299991607666,28.40999984741211,28.1299991607666,28.280000686645508,20.817880630493164,154319
2017-11-01,28.350000381469727,28.610000610351562,28.25,28.31999969482422,20.847328186035156,158003
2017-11-02,28.200000762939453,28.469999313354492,28.200000762939453,28.389999389648438,20.898855209350586,248419
2017-11-03,28.3700008392334,28.469999313354492,28.200000762939453,28.239999771118164,20.788434982299805,219691
2017-11-06,28.209999084472656,28.549999237060547,28.149999618530273,28.549999237060547,21.01663589477539,341734
2017-11-07,28.549999237060547,29.1299991607666,28.549999237060547,28.700000762939453,21.12705421447754,483019
2017-11-08,28.860000610351562,29.040000915527344,27.850000381469727,28.469999313354492,20.957748413085938,798925
2017-11-09,28.600000381469727,28.8700008392334,28.030000686645508,28.3700008392334,20.884132385253906,541811
2017-11-10,28.459999084472656,28.639999389648438,28.34000015258789,28.56999969482422,21.031356811523438,284969
2017-11-13,28.739999771118164,28.739999771118164,28.280000686645508,28.459999084472656,20.95038414001465,335262
2017-11-14,28.440000534057617,28.59000015258789,28.329999923706055,28.3700008392334,20.884132385253906,227450
2017-11-15,28.25,28.450000762939453,27.93000030517578,28.280000686645508,20.817880630493164,289057
2017-11-16,28.440000534057617,28.440000534057617,28.100000381469727,28.389999389648438,20.898855209350586,218562
2017-11-17,28.31999969482422,28.559999465942383,28.229999542236328,28.420000076293945,20.92093849182129,210120
2017-11-20,28.229999542236328,29.09000015258789,28.229999542236328,29.049999237060547,21.384702682495117,370827
2017-11-21,29.010000228881836,29.59000015258789,28.93000030517578,29.579999923706055,21.77485466003418,490027
2017-11-22,29.600000381469727,29.8799991607666,29.459999084472656,29.719999313354492,21.877914428710938,417321
2017-11-23,29.700000762939453,29.75,29.479999542236328,29.530000686645508,21.738046646118164,181337
2017-11-24,29.549999237060547,29.649999618530273,29.239999771118164,29.239999771118164,21.52457046508789,168589
2017-11-27,29.450000762939453,29.540000915527344,28.84000015258789,28.8700008392334,21.252201080322266,271325
2017-11-28,28.8700008392334,29.06999969482422,28.75,28.770000457763672,21.1785831451416,146326
2017-11-29,28.90999984741211,29.540000915527344,28.790000915527344,29.469999313354492,21.693880081176758,396043
2017-11-30,29.299999237060547,29.81999969482422,29.299999237060547,29.479999542236328,21.70123863220215,334978
2017-12-01,29.479999542236328,29.579999923706055,28.81999969482422,28.93000030517578,21.296367645263672,345915
2017-12-04,29.389999389648438,29.389999389648438,28.950000762939453,28.989999771118164,21.340534210205078,168191
2017-12-05,28.8799991607666,29.139999389648438,28.6299991607666,28.899999618530273,21.27428436279297,250179
2017-12-06,28.709999084472656,28.940000534057617,28.3700008392334,28.3700008392334,20.884132385253906,288238
2017-12-07,28.459999084472656,28.6200008392334,28.239999771118164,28.59000015258789,21.04608154296875,190559
2017-12-08,28.709999084472656,29.139999389648438,28.709999084472656,29.100000381469727,21.421510696411133,303055
2017-12-11,29.100000381469727,29.190000534057617,28.889999389648438,28.989999771118164,21.340534210205078,122987
2017-12-12,29.0,29.100000381469727,28.75,29.079999923706055,21.406789779663086,162945
2017-12-13,29.079999923706055,29.100000381469727,28.479999542236328,28.520000457763672,20.99455451965332,222848
2017-12-14,28.479999542236328,28.719999313354492,28.15999984741211,28.360000610351562,20.876771926879883,249201
2017-12-15,28.25,28.420000076293945,28.1200008392334,28.31999969482422,20.847328186035156,296339
2017-12-18,28.360000610351562,28.6200008392334,28.350000381469727,28.540000915527344,21.00927734375,149938
2017-12-19,28.34000015258789,28.770000457763672,28.34000015258789,28.389999389648438,20.898855209350586,185424
2017-12-20,28.5,28.510000228881836,28.18000030517578,28.18000030517578,20.7442684173584,191801
2017-12-21,28.110000610351562,28.139999389648438,27.610000610351562,27.770000457763672,20.442453384399414,380062
2017-12-22,27.829999923706055,28.049999237060547,27.649999618530273,27.989999771118164,20.604400634765625,128302
2017-12-27,27.84000015258789,28.260000228881836,27.59000015258789,27.809999465942383,20.471899032592773,234112
2017-12-28,27.829999923706055,28.149999618530273,27.700000762939453,28.030000686645508,20.63385009765625,154034
2017-12-29,28.079999923706055,28.1200008392334,27.739999771118164,27.739999771118164,20.420368194580078,147857
2018-01-02,27.790000915527344,27.950000762939453,27.290000915527344,27.290000915527344,20.089107513427734,277254
2018-01-03,27.299999237060547,27.459999084472656,26.780000686645508,26.8799991607666,19.78729248046875,301909
2018-01-04,27.1200008392334,27.68000030517578,26.959999084472656,27.559999465942383,20.28786277770996,400960
2018-01-05,27.639999389648438,27.920000076293945,27.540000915527344,27.639999389648438,20.34675407409668,236746
2018-01-08,27.68000030517578,27.780000686645508,27.139999389648438,27.5,20.243694305419922,300612
2018-01-09,27.559999465942383,28.299999237060547,27.479999542236328,28.299999237060547,20.83260154724121,324260
2018-01-10,28.15999984741211,28.399999618530273,28.040000915527344,28.34000015258789,20.862049102783203,178683
2018-01-11,28.3799991607666,28.81999969482422,28.31999969482422,28.780000686645508,21.18594741821289,300261
2018-01-12,28.8799991607666,29.200000762939453,28.65999984741211,29.200000762939453,21.49512481689453,325685
2018-01-15,29.280000686645508,29.739999771118164,29.040000915527344,29.700000762939453,21.863189697265625,375048
2018-01-16,29.600000381469727,29.860000610351562,29.5,29.600000381469727,21.789579391479492,352606
2018-01-17,29.600000381469727,30.0,29.440000534057617,29.68000030517578,21.848468780517578,425812
2018-01-18,29.739999771118164,30.459999084472656,29.700000762939453,30.34000015258789,22.334314346313477,581835
2018-01-19,30.399999618530273,30.739999771118164,30.260000228881836,30.299999237060547,22.304872512817383,573895
2018-01-22,30.239999771118164,30.739999771118164,30.139999389648438,30.739999771118164,22.62877082824707,347270
2018-01-23,30.799999237060547,30.959999084472656,30.600000381469727,30.68000030517578,22.58460235595703,292107
2018-01-24,30.68000030517578,30.780000686645508,30.440000534057617,30.6200008392334,22.540433883666992,239570
2018-01-25,30.559999465942383,30.8799991607666,30.479999542236328,30.84000015258789,22.702383041381836,253768
2018-01-26,30.68000030517578,30.860000610351562,30.420000076293945,30.600000381469727,22.525712966918945,231750
2018-01-29,30.579999923706055,30.719999313354492,30.31999969482422,30.5,22.452098846435547,208895
2018-01-30,30.31999969482422,30.5,29.8799991607666,29.920000076293945,22.02513885498047,291880
2018-01-31,30.079999923706055,30.360000610351562,29.920000076293945,30.15999984741211,22.201814651489258,316365
2018-02-01,30.299999237060547,30.65999984741211,29.979999542236328,30.020000457763672,22.098756790161133,385668
2018-02-02,30.0,30.0,29.3799991607666,29.3799991607666,21.627628326416016,268333
2018-02-05,28.940000534057617,29.1200008392334,28.700000762939453,28.799999237060547,21.20067024230957,367984
2018-02-06,28.020000457763672,28.15999984741211,27.600000381469727,27.799999237060547,20.464536666870117,843976
2018-02-07,28.139999389648438,28.399999618530273,27.719999313354492,28.360000610351562,20.876771926879883,698162
2018-02-08,28.3799991607666,28.540000915527344,27.899999618530273,27.920000076293945,20.552873611450195,576899
2018-02-09,27.799999237060547,28.579999923706055,27.65999984741211,28.15999984741211,20.729543685913086,694057
2018-02-12,28.34000015258789,28.6200008392334,28.020000457763672,28.31999969482422,20.847328186035156,378305
2018-02-13,28.440000534057617,28.440000534057617,26.920000076293945,27.100000381469727,19.94924545288086,923542
2018-02-14,27.200000762939453,27.200000762939453,26.18000030517578,27.100000381469727,19.94924545288086,945022
2018-02-15,27.200000762939453,27.399999618530273,26.540000915527344,26.639999389648438,19.610618591308594,551556
2018-02-16,26.860000610351562,27.0,26.600000381469727,26.899999618530273,19.80201530456543,374794
2018-02-19,26.899999618530273,27.200000762939453,26.700000762939453,26.979999542236328,19.86090660095215,274014
2018-02-20,26.979999542236328,27.459999084472656,26.979999542236328,27.459999084472656,20.214248657226562,412027
2018-02-21,27.15999984741211,27.440000534057617,26.979999542236328,27.399999618530273,20.170082092285156,252943
2018-02-22,27.239999771118164,27.34000015258789,27.079999923706055,27.31999969482422,20.111190795898438,340150
2018-02-23,27.280000686645508,27.34000015258789,26.81999969482422,27.219999313354492,20.03757667541504,337267
2018-02-26,27.200000762939453,27.459999084472656,27.1200008392334,27.3799991607666,20.155359268188477,169921
2018-02-27,27.239999771118164,27.780000686645508,27.18000030517578,27.479999542236328,20.228973388671875,295658
2018-02-28,27.299999237060547,27.5,27.239999771118164,27.280000686645508,20.08174705505371,197688
2018-03-01,27.299999237060547,27.399999618530273,27.100000381469727,27.299999237060547,20.096466064453125,303834
2018-03-02,27.100000381469727,27.139999389648438,26.459999084472656,26.579999923706055,19.566450119018555,400730
2018-03-05,26.0,26.65999984741211,26.0,26.579999923706055,19.566450119018555,506151
2018-03-06,26.579999923706055,27.420000076293945,26.579999923706055,27.200000762939453,20.022855758666992,359964
2018-03-07,27.100000381469727,27.34000015258789,26.780000686645508,27.260000228881836,20.0670223236084,830766
2018-03-08,27.420000076293945,27.700000762939453,27.0,27.579999923706055,20.302587509155273,394772
2018-03-09,27.5,27.780000686645508,27.34000015258789,27.559999465942383,20.28786277770996,569550
2018-03-12,27.639999389648438,27.700000762939453,27.31999969482422,27.360000610351562,20.140636444091797,327735
2018-03-13,27.3799991607666,27.700000762939453,27.15999984741211,27.299999237060547,20.096466064453125,195228
2018-03-14,27.260000228881836,27.6200008392334,27.15999984741211,27.440000534057617,20.199525833129883,287689
2018-03-15,27.579999923706055,27.579999923706055,27.15999984741211,27.3799991607666,20.155359268188477,264771
2018-03-16,27.600000381469727,27.719999313354492,27.260000228881836,27.700000762939453,20.39092445373535,441441
2018-03-19,27.719999313354492,27.719999313354492,27.3799991607666,27.399999618530273,20.170082092285156,183302
2018-03-20,27.520000457763672,27.719999313354492,27.420000076293945,27.68000030517578,20.37619972229004,292143
2018-03-21,27.739999771118164,27.799999237060547,27.520000457763672,27.799999237060547,20.464536666870117,329115
2018-03-22,27.719999313354492,27.979999542236328,26.84000015258789,27.15999984741211,19.993412017822266,684123
2018-03-23,26.899999618530273,27.280000686645508,26.6200008392334,27.260000228881836,20.0670223236084,385067
2018-03-26,27.299999237060547,27.360000610351562,26.3799991607666,26.3799991607666,19.41922378540039,518884
2018-03-27,26.81999969482422,27.0,26.34000015258789,26.360000610351562,19.404502868652344,278630
2018-03-28,26.280000686645508,26.559999465942383,26.040000915527344,26.239999771118164,19.316165924072266,301011
2018-03-29,26.360000610351562,26.440000534057617,26.200000762939453,26.200000762939453,19.28672218322754,252635
2018-04-03,26.399999618530273,26.799999237060547,26.299999237060547,26.559999465942383,19.551729202270508,556002
2018-04-04,26.520000457763672,26.719999313354492,26.100000381469727,26.700000762939453,19.6547908782959,444079
2018-04-05,26.940000534057617,27.299999237060547,26.84000015258789,27.299999237060547,20.096466064453125,372207
2018-04-06,27.239999771118164,27.239999771118164,26.760000228881836,26.81999969482422,19.74312400817871,281236
2018-04-09,26.920000076293945,27.0,26.65999984741211,26.920000076293945,19.81673812866211,213899
2018-04-10,27.059999465942383,27.100000381469727,26.780000686645508,27.079999923706055,19.93451690673828,168581
2018-04-11,27.059999465942383,27.079999923706055,26.700000762939453,26.700000762939453,19.6547908782959,381774
2018-04-12,26.719999313354492,27.139999389648438,26.700000762939453,27.1200008392334,19.963966369628906,219285
2018-04-13,27.079999923706055,27.260000228881836,27.0,27.139999389648438,19.978687286376953,278089
2018-04-16,27.260000228881836,27.399999618530273,27.18000030517578,27.399999618530273,20.170082092285156,319006
2018-04-17,27.360000610351562,27.739999771118164,27.239999771118164,27.65999984741211,20.36147689819336,381424
2018-04-18,27.719999313354492,27.780000686645508,27.459999084472656,27.700000762939453,20.39092445373535,303410
2018-04-19,27.719999313354492,27.860000610351562,27.65999984741211,27.780000686645508,20.449811935424805,144620
2018-04-20,27.780000686645508,27.899999618530273,27.420000076293945,27.559999465942383,20.28786277770996,348942
2018-04-23,27.68000030517578,28.100000381469727,27.31999969482422,27.940000534057617,20.567594528198242,537942
2018-04-24,27.979999542236328,27.979999542236328,27.540000915527344,27.6200008392334,20.332033157348633,392555
2018-04-25,27.540000915527344,27.600000381469727,26.8799991607666,27.0,19.875629425048828,432486
2018-04-26,27.059999465942383,27.1200008392334,26.81999969482422,26.84000015258789,19.757844924926758,372531
2018-04-27,26.84000015258789,26.979999542236328,26.719999313354492,26.780000686645508,19.71367835998535,243719
2018-04-30,26.959999084472656,27.059999465942383,26.81999969482422,26.920000076293945,19.81673812866211,259783
2018-05-02,27.079999923706055,27.079999923706055,26.739999771118164,26.780000686645508,19.71367835998535,459623
2018-05-03,26.899999618530273,27.020000457763672,26.799999237060547,26.81999969482422,19.74312400817871,288686
2018-05-04,27.100000381469727,27.100000381469727,26.860000610351562,26.899999618530273,19.80201530456543,437183
2018-05-07,26.899999618530273,27.040000915527344,26.899999618530273,26.959999084472656,19.846181869506836,250546
2018-05-08,27.079999923706055,27.100000381469727,26.600000381469727,26.700000762939453,19.6547908782959,375991
2018-05-09,26.860000610351562,26.860000610351562,26.6200008392334,26.65999984741211,19.625343322753906,273000
2018-05-10,26.799999237060547,26.799999237060547,26.260000228881836,26.360000610351562,19.404502868652344,380732
2018-05-11,26.399999618530273,26.5,26.219999313354492,26.34000015258789,19.389781951904297,224076
2018-05-14,26.540000915527344,26.540000915527344,26.0,26.040000915527344,19.1689395904541,469689
2018-05-15,26.200000762939453,26.34000015258789,26.020000457763672,26.100000381469727,19.213106155395508,373960
2018-05-16,26.100000381469727,26.100000381469727,25.3799991607666,25.3799991607666,18.683090209960938,577191
2018-05-17,25.600000381469727,25.760000228881836,25.0,25.200000762939453,18.550586700439453,506012
2018-05-18,25.479999542236328,25.5,24.739999771118164,24.799999237060547,18.256132125854492,649994
2018-05-21,23.84000015258789,24.020000457763672,23.5,23.520000457763672,18.232877731323242,511748
2018-05-22,23.579999923706055,23.899999618530273,23.34000015258789,23.579999923706055,18.279388427734375,466799
2018-05-23,23.579999923706055,23.579999923706055,23.079999923706055,23.239999771118164,18.015819549560547,366821
2018-05-24,23.399999618530273,23.959999084472656,23.18000030517578,23.440000534057617,18.17085838317871,587965
2018-05-25,23.579999923706055,23.600000381469727,22.700000762939453,22.8799991607666,17.736743927001953,448631
2018-05-28,22.940000534057617,23.360000610351562,21.100000381469727,21.34000015258789,16.542922973632812,1176957
2018-05-29,21.100000381469727,21.260000228881836,19.610000610351562,20.040000915527344,15.535155296325684,1839039
2018-05-30,20.280000686645508,20.84000015258789,19.90999984741211,20.84000015258789,16.155323028564453,1114091
2018-05-31,21.079999923706055,21.1200008392334,20.540000915527344,20.799999237060547,16.124311447143555,1136744
2018-06-01,21.219999313354492,22.139999389648438,21.100000381469727,21.799999237060547,16.899518966674805,968564
2018-06-04,22.299999237060547,22.299999237060547,21.360000610351562,21.5,16.66695785522461,633533
2018-06-05,21.579999923706055,21.579999923706055,20.739999771118164,20.899999618530273,16.201833724975586,778804
2018-06-06,21.139999389648438,21.739999771118164,20.639999389648438,21.700000762939453,16.82200050354004,526161
2018-06-07,21.940000534057617,22.280000686645508,21.780000686645508,22.219999313354492,17.22510528564453,745374
2018-06-08,21.940000534057617,21.940000534057617,21.399999618530273,21.540000915527344,16.697967529296875,535684
2018-06-11,21.860000610351562,22.3799991607666,21.459999084472656,22.3799991607666,17.349140167236328,688286
2018-06-12,22.440000534057617,22.520000457763672,21.799999237060547,22.219999313354492,17.22510528564453,773287
2018-06-13,22.219999313354492,22.540000915527344,22.139999389648438,22.239999771118164,17.240612030029297,502931
2018-06-14,22.219999313354492,22.399999618530273,22.0,22.260000228881836,17.256114959716797,447711
2018-06-15,22.260000228881836,22.559999465942383,21.84000015258789,22.34000015258789,17.318130493164062,561995
2018-06-18,22.3799991607666,22.540000915527344,22.020000457763672,22.040000915527344,17.0855712890625,318712
2018-06-19,21.920000076293945,22.3799991607666,21.719999313354492,22.079999923706055,17.116579055786133,366671
2018-06-20,22.219999313354492,22.31999969482422,21.979999542236328,22.059999465942383,17.10107421875,317910
2018-06-21,22.040000915527344,22.139999389648438,21.520000457763672,21.559999465942383,16.713470458984375,286837
2018-06-22,21.579999923706055,21.979999542236328,21.540000915527344,21.760000228881836,16.868511199951172,452998
2018-06-25,21.799999237060547,21.81999969482422,21.440000534057617,21.639999389648438,16.775487899780273,280906
2018-06-26,21.639999389648438,21.799999237060547,21.5,21.68000030517578,16.806495666503906,318480
2018-06-27,21.639999389648438,21.639999389648438,20.899999618530273,20.979999542236328,16.263851165771484,699156
2018-06-28,20.799999237060547,21.079999923706055,20.700000762939453,20.959999084472656,16.24834632873535,445225
2018-06-29,21.1200008392334,21.440000534057617,21.1200008392334,21.34000015258789,16.542922973632812,308615
2018-07-02,21.18000030517578,21.459999084472656,20.920000076293945,21.299999237060547,16.51191520690918,308723
2018-07-03,21.360000610351562,21.8799991607666,21.280000686645508,21.84000015258789,16.93052864074707,394167
2018-07-04,21.81999969482422,22.15999984741211,21.68000030517578,21.959999084472656,17.02355194091797,240268
2018-07-05,21.940000534057617,22.479999542236328,21.940000534057617,22.299999237060547,17.28712272644043,362052
2018-07-06,22.360000610351562,22.360000610351562,21.760000228881836,21.959999084472656,17.02355194091797,294143
2018-07-09,22.040000915527344,22.34000015258789,21.920000076293945,22.239999771118164,17.240612030029297,187363
2018-07-10,22.18000030517578,22.479999542236328,22.079999923706055,22.479999542236328,17.42666244506836,396976
2018-07-11,22.260000228881836,22.280000686645508,21.920000076293945,22.059999465942383,17.10107421875,544859
2018-07-12,22.299999237060547,22.299999237060547,21.540000915527344,21.65999984741211,16.790990829467773,549712
2018-07-13,21.600000381469727,21.799999237060547,21.540000915527344,21.579999923706055,16.72897720336914,278588
2018-07-16,21.579999923706055,22.079999923706055,21.520000457763672,21.739999771118164,16.853004455566406,315096
2018-07-17,21.81999969482422,21.920000076293945,21.440000534057617,21.780000686645508,16.884017944335938,310133
2018-07-18,21.8799991607666,22.15999984741211,21.639999389648438,22.15999984741211,17.1785945892334,444423
