,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
48,2017-08-16,11.479999542236328,11.630000114440918,11.43000030517578,11.460000038146973,11.058837890625,334960,-0.0043535280039681545
49,2017-08-17,11.4399995803833,11.93000030517578,11.4399995803833,11.890000343322754,11.473784446716309,518914,0.036835024962306395
50,2017-08-18,11.760000228881836,12.079999923706056,11.699999809265137,11.859999656677246,11.44483470916748,572906,-0.0025263749559827353
51,2017-08-21,11.829999923706056,11.9399995803833,11.760000228881836,11.760000228881836,11.348336219787598,132734,-0.008467402688401737
52,2017-08-22,11.770000457763672,11.90999984741211,11.65999984741211,11.81999969482422,11.406235694885254,190310,0.0050890242261365515
53,2017-08-23,11.81999969482422,12.130000114440918,11.760000228881836,12.020000457763672,11.599234580993652,310610,0.0167789810312029
54,2017-08-24,11.979999542236328,12.140000343322754,11.869999885559082,12.029999732971191,11.60888385772705,328969,0.0008315405991177194
55,2017-08-25,12.050000190734863,12.0600004196167,11.920000076293944,11.9399995803833,11.522034645080566,151173,-0.0075094349690005835
56,2017-08-28,11.869999885559082,11.899999618530272,11.75,11.75,11.338685989379885,138853,-0.016040832230510116
57,2017-08-29,11.710000038146973,11.779999732971191,11.600000381469728,11.779999732971191,11.367635726928713,384245,0.0025499149652921105
58,2017-08-30,11.729999542236328,11.920000076293944,11.729999542236328,11.869999885559082,11.45448398590088,135871,0.007611043424927022
59,2017-08-31,11.850000381469728,12.1899995803833,11.850000381469728,12.149999618530272,11.72468376159668,444435,0.02331493940948448
60,2017-09-01,12.149999618530272,12.5600004196167,12.149999618530272,12.449999809265137,12.014182090759276,666349,0.024391469200775617
61,2017-09-04,12.489999771118164,12.520000457763672,12.18000030517578,12.18000030517578,11.753632545471191,330686,-0.021925320253413982
62,2017-09-05,12.260000228881836,12.5,12.260000228881836,12.489999771118164,12.05278205871582,520128,0.025133018475045787
63,2017-09-06,12.539999961853027,12.640000343322754,12.3100004196167,12.550000190734863,12.11068058013916,476093,0.004792374963510593
64,2017-09-07,12.5,12.770000457763672,12.40999984741211,12.6899995803833,12.245779991149902,538292,0.011093567883784239
65,2017-09-08,12.619999885559082,12.850000381469728,12.619999885559082,12.729999542236328,12.284379005432127,332312,0.0031471279503003657
66,2017-09-11,12.84000015258789,12.880000114440918,12.649999618530272,12.649999618530272,12.20718002319336,262413,-0.006304191592055197
67,2017-09-12,12.8100004196167,12.899999618530272,12.670000076293944,12.760000228881836,12.313331604003906,379109,0.008658110836272659
68,2017-09-13,12.8100004196167,12.8100004196167,12.670000076293944,12.699999809265137,12.255430221557615,224153,-0.004713317408039597
69,2017-09-14,12.68000030517578,12.859999656677246,12.630000114440918,12.800000190734863,12.351930618286133,350021,0.00784320738068045
70,2017-09-15,12.8100004196167,13.0600004196167,12.720000267028809,12.789999961853027,12.342280387878418,921006,-0.000781573218543663
71,2017-09-18,12.9399995803833,12.949999809265137,12.760000228881836,12.829999923706056,12.380878448486328,440079,0.0031225600728288505
72,2017-09-19,12.90999984741211,12.90999984741211,12.65999984741211,12.720000267028809,12.274730682373049,263385,-0.008610593776210873
73,2017-09-20,12.699999809265137,12.729999542236328,12.539999961853027,12.56999969482422,12.12998104095459,307943,-0.011862580580756177
74,2017-09-21,12.5600004196167,12.720000267028809,12.539999961853027,12.699999809265137,12.255430221557615,265041,0.010288980122001412
75,2017-09-22,12.619999885559082,12.829999923706056,12.619999885559082,12.829999923706056,12.380878448486328,249369,0.010184194234965638
76,2017-09-25,12.760000228881836,13.029999732971191,12.68000030517578,13.0,12.544929504394531,497777,0.013163184780518922
77,2017-09-26,13.0,13.029999732971191,12.890000343322754,12.979999542236328,12.525628089904783,264823,-0.0015396814524404334
78,2017-09-27,13.050000190734863,13.050000190734863,12.880000114440918,12.90999984741211,12.458078384399414,383700,-0.005407482969901789
79,2017-09-28,12.949999809265137,13.010000228881836,12.880000114440918,12.979999542236328,12.525628089904783,262220,0.005407482969901789
80,2017-09-29,12.90999984741211,13.100000381469728,12.81999969482422,12.859999656677246,12.409829139709473,563606,-0.009287983896571372
81,2017-10-02,12.949999809265137,13.380000114440918,12.949999809265137,13.260000228881836,12.79582691192627,652369,0.03063030990626503
82,2017-10-03,13.380000114440918,13.460000038146973,13.260000228881836,13.300000190734863,12.834427833557127,501652,0.003012047549885377
83,2017-10-04,13.359999656677246,13.4399995803833,13.06999969482422,13.43000030517578,12.959877967834473,362656,0.009726983689909208
84,2017-10-05,13.43000030517578,13.619999885559082,13.399999618530272,13.579999923706056,13.104625701904297,386029,0.0111070832538549
85,2017-10-06,13.510000228881836,13.649999618530272,13.359999656677246,13.609999656677246,13.133575439453123,314493,0.0022066749251630213
86,2017-10-09,13.56999969482422,13.68000030517578,13.550000190734863,13.630000114440918,13.152874946594238,189501,0.0014684626670908862
87,2017-10-10,13.56999969482422,13.68000030517578,13.550000190734863,13.630000114440918,13.152874946594238,198321,0.0
88,2017-10-11,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469728,13.123926162719728,453225,-0.0022034333134426376
89,2017-10-12,13.550000190734863,13.600000381469728,12.210000038146973,12.899999618530272,12.4484281539917,2318919,-0.05284253899492164
90,2017-10-13,12.970000267028809,13.199999809265137,12.829999923706056,12.949999809265137,12.496679306030272,521953,0.003868491620656833
91,2017-10-16,12.850000381469728,12.949999809265137,12.649999618530272,12.800000190734863,12.351930618286133,610133,-0.01165058759025328
92,2017-10-17,12.81999969482422,12.960000038146973,12.779999732971191,12.859999656677246,12.409829139709473,292356,0.004676506285792303
93,2017-10-18,12.859999656677246,12.989999771118164,12.8100004196167,12.850000381469728,12.400179862976074,196373,-0.0007778510849365539
94,2017-10-19,12.81999969482422,12.880000114440918,12.43000030517578,12.520000457763672,12.081730842590332,524811,-0.02601643879304305
95,2017-10-20,12.489999771118164,12.579999923706056,12.350000381469728,12.460000038146973,12.023831367492676,441079,-0.004803885813683628
96,2017-10-23,12.510000228881836,12.510000228881836,12.220000267028809,12.300000190734863,11.86943244934082,522934,-0.01292423853559077
97,2017-10-24,12.399999618530272,12.640000343322754,12.359999656677246,12.59000015258789,12.149280548095703,434732,0.023303582290753688
98,2017-10-25,12.670000076293944,12.729999542236328,12.119999885559082,12.460000038146973,12.023831367492676,1223412,-0.010379343755162918
99,2017-10-26,12.460000038146973,12.800000190734863,12.279999732971191,12.779999732971191,12.332629203796388,839312,0.025357911634253938
100,2017-10-27,12.710000038146973,12.949999809265137,12.619999885559082,12.93000030517578,12.47737979888916,416201,0.011668788330798652
101,2017-10-30,12.9399995803833,12.979999542236328,12.800000190734863,12.979999542236328,12.525628089904783,212043,0.0038594596231820155
102,2017-10-31,12.960000038146973,13.06999969482422,12.899999618530272,13.039999961853027,12.583528518676758,446596,0.004611877564029143
103,2017-11-01,13.0,13.06999969482422,12.800000190734863,12.829999923706056,12.380878448486328,170866,-0.01623538089210763
104,2017-11-02,12.9399995803833,12.9399995803833,12.579999923706056,12.640000343322754,12.19753074645996,327472,-0.014919756800696682
105,2017-11-03,12.59000015258789,12.699999809265137,12.59000015258789,12.670000076293944,12.226481437683104,286619,0.0023705844743480142
106,2017-11-06,12.699999809265137,12.729999542236328,12.529999732971191,12.670000076293944,12.226481437683104,377291,0.0
107,2017-11-07,12.65999984741211,12.770000457763672,12.56999969482422,12.649999618530272,12.20718002319336,347028,-0.0015798153368500323
108,2017-11-08,12.699999809265137,12.729999542236328,12.529999732971191,12.729999542236328,12.284379005432127,464654,0.006304191592055197
109,2017-11-09,12.68000030517578,12.739999771118164,12.420000076293944,12.489999771118164,12.05278205871582,567106,-0.019033070797595197
110,2017-11-10,12.449999809265137,12.529999732971191,12.039999961853027,12.15999984741211,11.734333038330078,593467,-0.026776441822604635
111,2017-11-13,12.239999771118164,12.359999656677246,11.880000114440918,12.300000190734863,11.86943244934082,434416,0.011447413895596448
112,2017-11-14,12.34000015258789,12.630000114440918,12.229999542236328,12.279999732971191,11.850132942199709,485178,-0.001627376911291556
113,2017-11-15,12.239999771118164,12.25,11.949999809265137,12.109999656677246,11.686083793640137,320910,-0.013940371759330272
114,2017-11-16,12.100000381469728,12.470000267028809,12.079999923706056,12.399999618530272,11.965930938720703,387538,0.023664912632654023
115,2017-11-17,12.449999809265137,12.539999961853027,12.380000114440918,12.449999809265137,12.014182090759276,473801,0.004024165743344188
116,2017-11-20,12.510000228881836,12.630000114440918,12.390000343322754,12.510000228881836,12.072081565856934,266150,0.004807735184082507
117,2017-11-21,12.520000457763672,12.84000015258789,12.40999984741211,12.84000015258789,12.39052963256836,280681,0.02603696737087713
118,2017-11-22,12.779999732971191,12.93000030517578,12.640000343322754,12.65999984741211,12.21683120727539,426524,-0.014117905482332826
119,2017-11-23,12.65999984741211,12.869999885559082,12.550000190734863,12.81999969482422,12.37122917175293,292571,0.012559023024586669
120,2017-11-24,12.850000381469728,13.050000190734863,12.770000457763672,12.960000038146973,12.506329536437988,486058,0.010861266179706952
121,2017-11-27,13.0,13.0,12.84000015258789,12.899999618530272,12.4484281539917,310238,-0.004640412071238664
122,2017-11-28,12.949999809265137,13.050000190734863,12.890000343322754,12.899999618530272,12.4484281539917,313288,0.0
123,2017-11-29,12.949999809265137,13.0,12.6899995803833,12.890000343322754,12.4387788772583,464879,-0.0007754382104194768
124,2017-11-30,12.869999885559082,13.130000114440918,12.729999542236328,13.130000114440918,12.670379638671877,525882,0.018447853444782947
125,2017-12-01,13.039999961853027,13.210000038146973,12.779999732971191,12.90999984741211,12.458078384399414,409650,-0.01689750399149803
126,2017-12-04,12.81999969482422,13.100000381469728,12.800000190734863,12.9399995803833,12.48702907562256,339861,0.0023210636056845146
127,2017-12-05,12.869999885559082,13.020000457763672,12.760000228881836,12.90999984741211,12.458078384399414,258111,-0.0023210636056845146
128,2017-12-06,12.84000015258789,12.850000381469728,12.6899995803833,12.81999969482422,12.37122917175293,243669,-0.006995765351333727
129,2017-12-07,12.84000015258789,12.970000267028809,12.760000228881836,12.850000381469728,12.400179862976074,223529,0.00233741333972759
130,2017-12-08,12.93000030517578,13.100000381469728,12.93000030517578,13.100000381469728,12.64142894744873,252211,0.01926841829934345
131,2017-12-11,13.050000190734863,13.079999923706056,12.93000030517578,13.0,12.544929504394531,146687,-0.007662901865395089
132,2017-12-12,13.029999732971191,13.039999961853027,12.84000015258789,12.93000030517578,12.47737979888916,171269,-0.005399141075622449
133,2017-12-13,12.960000038146973,12.960000038146973,12.84000015258789,12.920000076293944,12.467728614807127,196697,-0.0007737121263544644
134,2017-12-14,12.81999969482422,12.90999984741211,12.510000228881836,12.510000228881836,12.072081565856934,432814,-0.03224816148483001
135,2017-12-15,12.520000457763672,12.59000015258789,12.380000114440918,12.470000267028809,12.033482551574709,585815,-0.0032025616690876113
136,2017-12-18,12.470000267028809,12.850000381469728,12.470000267028809,12.779999732971191,12.332629203796388,320605,0.02455564694947343
137,2017-12-19,12.8100004196167,12.84000015258789,12.550000190734863,12.5600004196167,12.120331764221191,306696,-0.01736423360609063
138,2017-12-20,12.600000381469728,12.859999656677246,12.5,12.5,12.06243133544922,287468,-0.004788550140769399
139,2017-12-21,12.529999732971191,12.850000381469728,12.420000076293944,12.81999969482422,12.37122917175293,359284,0.02527778337960518
140,2017-12-22,12.739999771118164,13.0,12.729999542236328,12.880000114440918,12.429129600524902,327923,0.004669301873511333
141,2017-12-27,12.859999656677246,13.350000381469728,12.84000015258789,13.260000228881836,12.79582691192627,491430,0.02907627245741784
142,2017-12-28,13.34000015258789,13.399999618530272,13.050000190734863,13.100000381469728,12.64142894744873,352907,-0.012139742691858135
143,2017-12-29,13.050000190734863,13.1899995803833,12.8100004196167,12.84000015258789,12.39052963256836,205866,-0.02004694918132488
144,2018-01-02,12.880000114440918,13.010000228881836,12.59000015258789,12.920000076293944,12.467728614807127,235973,0.006211194113952878
145,2018-01-03,12.949999809265137,13.039999961853027,12.81999969482422,12.970000267028809,12.515978813171388,207250,0.0038625146569812863
146,2018-01-04,13.06999969482422,13.390000343322754,12.920000076293944,13.31999969482422,12.853726387023926,380385,0.026627623284606994
147,2018-01-05,13.210000038146973,13.369999885559082,13.1899995803833,13.329999923706056,12.86337661743164,354817,0.0007504862659923894
148,2018-01-08,13.369999885559082,13.380000114440918,13.079999923706056,13.279999732971191,12.815126419067385,208904,-0.0037580045264440365
149,2018-01-09,13.359999656677246,13.600000381469728,13.279999732971191,13.420000076293944,12.95022678375244,354241,0.010487013287932001
150,2018-01-10,13.399999618530272,13.619999885559082,13.300000190734863,13.600000381469728,13.123926162719728,410050,0.013323683562622257
151,2018-01-11,13.670000076293944,13.949999809265137,13.460000038146973,13.949999809265137,13.461673736572266,612276,0.025409673803373778
152,2018-01-12,13.869999885559082,13.949999809265137,13.779999732971191,13.9399995803833,13.452022552490234,288752,-0.0007171193638755291
153,2018-01-15,13.989999771118164,14.0,13.779999732971191,13.949999809265137,13.461673736572266,388601,0.0007171193638755291
154,2018-01-16,13.899999618530272,13.979999542236328,13.81999969482422,13.899999618530272,13.413423538208008,360660,-0.003590681901844306
155,2018-01-17,13.81999969482422,13.979999542236328,13.710000038146973,13.760000228881836,13.278325080871582,346966,-0.010122963553728326
156,2018-01-18,13.800000190734863,13.960000038146973,13.75,13.949999809265137,13.461673736572266,230637,0.013713645455572632
157,2018-01-19,13.989999771118164,14.350000381469728,13.960000038146973,14.260000228881836,13.760821342468262,564071,0.021978936442144992
158,2018-01-22,14.380000114440918,14.529999732971191,14.25,14.300000190734863,13.79942226409912,630337,0.002801119567194199
159,2018-01-23,14.300000190734863,14.31999969482422,14.149999618530272,14.300000190734863,13.79942226409912,400242,0.0
160,2018-01-24,14.239999771118164,14.420000076293944,14.149999618530272,14.380000114440918,13.87662124633789,351654,0.005578809647276195
161,2018-01-25,14.300000190734863,14.5,14.300000190734863,14.399999618530272,13.895920753479004,302848,0.001389819839761497
162,2018-01-26,14.420000076293944,14.609999656677246,14.369999885559082,14.449999809265137,13.944169998168944,458884,0.0034662212677951665
163,2018-01-29,14.5,14.5,14.260000228881836,14.350000381469728,13.84767246246338,289265,-0.006944432569910397
164,2018-01-30,14.40999984741211,14.40999984741211,14.079999923706056,14.079999923706056,13.587122917175291,286573,-0.01899462347759373
165,2018-01-31,14.079999923706056,14.5,14.079999923706056,14.3100004196167,13.809070587158203,484163,0.0162032775803862
166,2018-02-01,14.31999969482422,14.489999771118164,13.960000038146973,14.130000114440918,13.635371208190918,503760,-0.012658418096097801
167,2018-02-02,14.039999961853027,14.050000190734863,13.59000015258789,13.779999732971191,13.297624588012695,437204,-0.02508195858806639
168,2018-02-05,13.449999809265137,13.609999656677246,13.289999961853027,13.399999618530272,12.930926322937012,487602,-0.027963567718539473
169,2018-02-06,12.979999542236328,13.40999984741211,12.670000076293944,13.18000030517578,12.7186279296875,780711,-0.01655412626015451
170,2018-02-07,13.399999618530272,13.420000076293944,13.25,13.399999618530272,12.930926322937012,594812,0.01655412626015451
171,2018-02-08,13.399999618530272,13.489999771118164,12.899999618530272,12.93000030517578,12.47737979888916,459670,-0.035704462103060663
172,2018-02-09,12.970000267028809,12.979999542236328,12.699999809265137,12.859999656677246,12.409829139709473,438376,-0.005428524273389357
173,2018-02-12,12.90999984741211,13.149999618530272,12.869999885559082,13.149999618530272,12.689677238464355,232373,0.0223000375021436
174,2018-02-13,13.210000038146973,13.390000343322754,13.140000343322754,13.239999771118164,12.776527404785156,396961,0.006820803607045622
175,2018-02-14,13.210000038146973,13.43000030517578,13.0,13.289999961853027,12.824776649475098,312830,0.003769336633088205
176,2018-02-15,13.350000381469728,13.619999885559082,13.329999923706056,13.619999885559082,13.14322566986084,200313,0.024527422464147186
177,2018-02-16,13.710000038146973,13.770000457763672,13.550000190734863,13.68000030517578,13.201126098632812,198835,0.004395642183625537
178,2018-02-19,13.779999732971191,13.779999732971191,13.470000267028809,13.649999618530272,13.172174453735352,89479,-0.002195440818106853
179,2018-02-20,13.550000190734863,13.649999618530272,13.350000381469728,13.380000114440918,12.911626815795898,303843,-0.019978430431252914
180,2018-02-21,13.380000114440918,13.489999771118164,13.210000038146973,13.420000076293944,12.95022678375244,240897,0.002985073975413144
181,2018-02-22,13.300000190734863,13.399999618530272,13.229999542236328,13.239999771118164,12.776527404785156,199368,-0.013503604006914305
182,2018-02-23,13.239999771118164,13.359999656677246,12.859999656677246,12.970000267028809,12.515978813171388,492590,-0.020603514305173043
183,2018-02-26,12.93000030517578,13.289999961853027,12.93000030517578,13.130000114440918,12.670379638671877,298107,0.012260678114151435
184,2018-02-27,13.0600004196167,13.109999656677246,12.960000038146973,12.970000267028809,12.515978813171388,271753,-0.012260678114151435
185,2018-02-28,12.979999542236328,13.18000030517578,12.93000030517578,13.050000190734863,12.593179702758787,390827,0.006149129467859726
186,2018-03-01,13.149999618530272,13.15999984741211,12.65999984741211,13.020000457763672,12.564229011535645,848951,-0.00230147644547829
187,2018-03-02,12.829999923706056,13.18000030517578,12.729999542236328,13.18000030517578,12.7186279296875,541293,0.012213880289897894
188,2018-03-05,12.979999542236328,13.18000030517578,12.960000038146973,13.050000190734863,12.593179702758787,312364,-0.009912403844419604
189,2018-03-06,13.170000076293944,13.59000015258789,13.140000343322754,13.520000457763672,13.04672622680664,365559,0.035381956088676336
190,2018-03-07,13.40999984741211,13.850000381469728,13.369999885559082,13.850000381469728,13.36517333984375,379344,0.024115155703210434
191,2018-03-08,13.800000190734863,13.979999542236328,13.770000457763672,13.90999984741211,13.423073768615724,255107,0.004322734789409477
192,2018-03-09,13.800000190734863,14.100000381469728,13.710000038146973,14.09000015258789,13.596773147583008,279069,0.012857341774408226
193,2018-03-12,14.09000015258789,14.260000228881836,14.06999969482422,14.239999771118164,13.741522789001465,217575,0.01058955317056176
194,2018-03-13,14.350000381469728,14.539999961853027,14.079999923706056,14.15999984741211,13.66432285308838,402227,-0.005633812421074413
195,2018-03-14,14.09000015258789,14.3100004196167,14.039999961853027,14.149999618530272,13.654672622680664,286686,-0.0007064803593377356
196,2018-03-15,14.270000457763672,14.359999656677246,14.0600004196167,14.149999618530272,13.654672622680664,355879,0.0
197,2018-03-16,14.420000076293944,14.420000076293944,13.880000114440918,13.979999542236328,13.490623474121094,271588,-0.012086893068773641
198,2018-03-19,13.989999771118164,14.15999984741211,13.890000343322754,14.09000015258789,13.596773147583008,295169,0.007837632678624029
199,2018-03-20,14.06999969482422,14.239999771118164,14.0,14.170000076293944,13.673972129821776,203478,0.005661722346671727
200,2018-03-21,14.199999809265137,14.329999923706056,14.06999969482422,14.06999969482422,13.577472686767578,181995,-0.007082209650300264
201,2018-03-22,13.979999542236328,14.029999732971191,13.850000381469728,13.9399995803833,13.452022552490234,207354,-0.009282474205727809
202,2018-03-23,13.800000190734863,13.890000343322754,13.470000267028809,13.6899995803833,13.210774421691896,372997,-0.018096766581721102
203,2018-03-26,13.84000015258789,14.039999961853027,13.550000190734863,13.65999984741211,13.181824684143066,293721,-0.0021937656768002967
204,2018-03-27,13.880000114440918,14.399999618530272,13.880000114440918,14.119999885559082,13.625720977783203,592316,0.03312038098798764
205,2018-03-28,14.109999656677246,14.550000190734863,14.0,14.40999984741211,13.905571937561035,733613,0.02033017546218785
206,2018-03-29,14.5,14.520000457763672,14.300000190734863,14.449999809265137,13.944169998168944,244093,0.0027720019363934867
207,2018-04-03,14.350000381469728,14.68000030517578,14.229999542236328,14.489999771118164,13.982769966125488,290211,0.0027643391779466064
208,2018-04-04,14.529999732971191,14.56999969482422,14.079999923706056,14.140000343322754,13.64502239227295,377726,-0.02445105578806528
209,2018-04-05,14.350000381469728,14.649999618530272,14.329999923706056,14.649999618530272,14.137168884277344,302211,0.035432624675508784
210,2018-04-06,14.640000343322754,14.899999618530272,14.59000015258789,14.869999885559082,14.349467277526855,319486,0.01490544335178301
211,2018-04-09,14.869999885559082,15.210000038146973,14.869999885559082,15.020000457763672,14.494218826293944,643667,0.01003692403696066
212,2018-04-10,15.09000015258789,15.390000343322754,15.09000015258789,15.289999961853027,14.754765510559082,346993,0.017816340633143746
213,2018-04-11,15.369999885559082,15.460000038146973,15.149999618530272,15.1899995803833,14.658266067504885,618862,-0.006561728462928684
214,2018-04-12,15.199999809265137,15.6899995803833,15.130000114440918,15.470000267028809,14.928465843200684,374061,0.01826539286290263
215,2018-04-13,15.649999618530272,15.699999809265137,15.380000114440918,15.510000228881836,14.967063903808594,268996,0.002582310099448648
216,2018-04-16,15.550000190734863,15.93000030517578,15.539999961853027,15.600000381469728,15.053914070129396,373204,0.005785946763182004
217,2018-04-17,15.699999809265137,15.920000076293944,15.619999885559082,15.84000015258789,15.285512924194336,408965,0.015267457310674803
218,2018-04-18,15.899999618530272,15.960000038146973,15.579999923706056,15.779999732971191,15.22761344909668,534589,-0.003795097523603186
219,2018-04-19,15.6899995803833,16.15999984741211,15.6899995803833,16.049999237060547,15.488161087036133,380094,0.016965503545105065
220,2018-04-20,16.09000015258789,16.09000015258789,15.829999923706056,15.899999618530272,15.343413352966309,226046,-0.009389716806476489
221,2018-04-23,15.920000076293944,16.0,15.68000030517578,15.93000030517578,15.372363090515137,325995,0.001885057844877469
222,2018-04-24,16.0,16.299999237060547,15.81999969482422,15.970000267028809,15.410962104797363,398491,0.002507835868316377
223,2018-04-25,15.93000030517578,15.970000267028809,15.65999984741211,15.829999923706056,15.275863647460938,230144,-0.00880510987423122
224,2018-04-26,15.829999923706056,15.979999542236328,15.75,15.81999969482422,15.266213417053224,293784,-0.0006319260243383695
225,2018-04-27,15.829999923706056,15.920000076293944,15.600000381469728,15.630000114440918,15.08286476135254,545471,-0.012082791293742012
226,2018-04-30,15.630000114440918,15.829999923706056,15.4399995803833,15.5,14.957414627075195,516183,-0.00835212783006023
227,2018-05-02,15.619999885559082,16.15999984741211,15.619999885559082,15.93000030517578,15.372363090515137,586765,0.027364119154055455
228,2018-05-03,16.139999389648438,16.239999771118164,15.93000030517578,16.110000610351562,15.546062469482422,496738,0.011236091996128739
