,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
30,2017-07-20,14.270000457763672,14.329999923706056,13.93000030517578,13.970000267028809,11.648348808288574,2181153,-0.017033752410209324
31,2017-07-21,13.920000076293944,13.989999771118164,13.670000076293944,13.670000076293944,11.398205757141112,1915371,-0.021708536066335604
32,2017-07-24,13.65999984741211,13.729999542236328,13.5600004196167,13.600000381469728,11.339839935302734,1816902,-0.0051338355257297685
33,2017-07-25,13.5600004196167,13.81999969482422,13.5600004196167,13.800000190734863,11.506600379943848,1807621,0.014598785193275177
34,2017-07-26,13.850000381469728,13.90999984741211,13.720000267028809,13.789999961853027,11.498263359069824,1628289,-0.0007249169455931792
35,2017-07-27,13.619999885559082,13.800000190734863,13.56999969482422,13.609999656677246,11.348177909851074,3172248,-0.013138897601330246
36,2017-07-28,13.630000114440918,13.779999732971191,13.550000190734863,13.609999656677246,11.348177909851074,1746980,0.0
37,2017-07-31,13.539999961853027,13.579999923706056,13.390000343322754,13.390000343322754,11.164739608764648,2612718,-0.01629660609428596
38,2017-08-01,13.43000030517578,13.470000267028809,13.109999656677246,13.109999656677246,10.93127155303955,3575197,-0.02113291375556159
39,2017-08-02,13.09000015258789,13.109999656677246,12.859999656677246,12.979999542236328,10.8228759765625,3146947,-0.009965595578658615
40,2017-08-03,12.729999542236328,12.75,12.010000228881836,12.039999961853027,10.039092063903809,12001023,-0.07517523929677461
41,2017-08-04,12.050000190734863,12.149999618530272,11.619999885559082,12.140000343322754,10.122472763061523,6091107,0.008271377199323027
42,2017-08-07,12.170000076293944,12.18000030517578,11.960000038146973,11.960000038146973,9.972387313842772,4067159,-0.014938062199612911
43,2017-08-08,11.949999809265137,12.06999969482422,11.8100004196167,12.06999969482422,10.064105033874512,3443115,0.009155258113581866
44,2017-08-09,11.989999771118164,12.0600004196167,11.890000343322754,11.899999618530272,9.922358512878418,3025872,-0.014184641764410255
45,2017-08-10,11.970000267028809,12.050000190734863,11.859999656677246,11.979999542236328,9.98906421661377,3612881,0.006700186415442122
46,2017-08-11,11.84000015258789,11.880000114440918,11.65999984741211,11.65999984741211,9.722243309020996,2931457,-0.027074386640739245
47,2017-08-14,11.720000267028809,11.779999732971191,11.609999656677246,11.699999809265137,9.755596160888672,2375964,0.0034246576656791206
48,2017-08-16,11.630000114440918,11.729999542236328,11.600000381469728,11.640000343322754,9.70556640625,2633713,-0.005141353703212115
49,2017-08-17,11.579999923706056,11.649999618530272,11.550000190734863,11.59000015258789,9.663878440856934,2422910,-0.0043048012812350045
50,2017-08-18,11.510000228881836,11.68000030517578,11.5,11.529999732971191,9.613847732543944,3016355,-0.005190359395651267
51,2017-08-21,11.5600004196167,11.600000381469728,11.43000030517578,11.43000030517578,9.530467987060549,2519676,-0.008710806615225053
52,2017-08-22,11.460000038146973,11.539999961853027,11.420000076293944,11.5,9.58883571624756,2513692,0.006105530862942299
53,2017-08-23,11.470000267028809,11.539999961853027,11.359999656677246,11.460000038146973,9.55548095703125,2219405,-0.0034843207539045906
54,2017-08-24,11.460000038146973,11.520000457763672,11.390000343322754,11.40999984741211,9.513790130615234,2075667,-0.004372564114487165
55,2017-08-25,11.369999885559082,11.4399995803833,11.300000190734863,11.329999923706056,9.4470853805542,2772254,-0.007036082194696647
56,2017-08-28,11.329999923706056,11.329999923706056,11.149999618530272,11.220000267028809,9.355364799499512,3113718,-0.009756144412206957
57,2017-08-29,11.149999618530272,11.199999809265137,11.010000228881836,11.06999969482422,9.230295181274414,2937495,-0.013459204741185005
58,2017-08-30,11.18000030517578,11.220000267028809,11.130000114440918,11.199999809265137,9.338690757751465,2343922,0.011675042118426404
59,2017-08-31,11.25,11.359999656677246,11.199999809265137,11.229999542236328,9.363702774047852,3293321,0.002674966716629701
60,2017-09-01,11.279999732971191,11.3100004196167,11.109999656677246,11.18000030517578,9.322014808654783,3245882,-0.00446223296424586
61,2017-09-04,11.130000114440918,11.420000076293944,11.109999656677246,11.359999656677246,9.47209930419922,2587220,0.015971888047397353
62,2017-09-05,11.4399995803833,11.880000114440918,11.399999618530272,11.729999542236328,9.780610084533691,6316537,0.032051240569415995
63,2017-09-06,11.720000267028809,11.970000267028809,11.710000038146973,11.84000015258789,9.872328758239746,4797256,0.009334018703002656
64,2017-09-07,11.890000343322754,11.920000076293944,11.760000228881836,11.859999656677246,9.889005661010742,3668381,0.0016877222782731849
65,2017-09-08,11.859999656677246,11.869999885559082,11.59000015258789,11.600000381469728,9.67221450805664,2818439,-0.022166233623983622
66,2017-09-11,11.619999885559082,11.75,11.5600004196167,11.59000015258789,9.663878440856934,3213434,-0.0008624604805014258
67,2017-09-12,11.600000381469728,11.710000038146973,11.56999969482422,11.699999809265137,9.755596160888672,3300456,0.00944615498444712
68,2017-09-13,11.729999542236328,11.90999984741211,11.670000076293944,11.890000343322754,9.914020538330078,3892509,0.016108914076020664
69,2017-09-14,11.859999656677246,12.210000038146973,11.789999961853027,12.18000030517578,10.1558256149292,5430067,0.024097547759627247
70,2017-09-15,12.229999542236328,12.289999961853027,12.06999969482422,12.079999923706056,10.072444915771484,5703034,-0.008244101146288152
71,2017-09-18,12.15999984741211,12.260000228881836,12.050000190734863,12.079999923706056,10.072444915771484,2743058,0.0
72,2017-09-19,12.170000076293944,12.220000267028809,12.09000015258789,12.140000343322754,10.122472763061523,2056005,0.004954627720699545
73,2017-09-20,12.15999984741211,12.199999809265137,12.0600004196167,12.109999656677246,10.097458839416504,2431009,-0.002474284696995621
74,2017-09-21,12.050000190734863,12.050000190734863,11.869999885559082,11.960000038146973,9.972387313842772,4040235,-0.01246377750261729
75,2017-09-22,11.989999771118164,12.18000030517578,11.800000190734863,12.119999885559082,10.105796813964844,4157223,0.013289219486816606
76,2017-09-25,12.149999618530272,12.1899995803833,12.039999961853027,12.079999923706056,10.072444915771484,2806044,-0.003305785007903239
77,2017-09-26,12.119999885559082,12.279999732971191,12.039999961853027,12.050000190734863,10.047430992126465,3764089,-0.0024865104256619475
78,2017-09-27,12.100000381469728,12.15999984741211,12.020000457763672,12.029999732971191,10.030754089355469,2897829,-0.0016611679756044495
79,2017-09-28,12.020000457763672,12.140000343322754,11.960000038146973,12.010000228881836,10.014077186584473,3127234,-0.0016638526401817622
80,2017-09-29,12.06999969482422,12.119999885559082,12.0,12.0,10.005739212036133,3321663,-0.0008330053614966637
81,2017-10-02,12.050000190734863,12.15999984741211,12.0,12.039999961853027,10.039092063903809,3311771,0.003327786924321341
82,2017-10-03,12.050000190734863,12.109999656677246,12.0,12.0,10.005739212036133,3060067,-0.003327786924321341
83,2017-10-04,12.0600004196167,12.09000015258789,11.899999618530272,12.010000228881836,10.014077186584473,3209677,0.0008330053614966637
84,2017-10-05,12.020000457763672,12.100000381469728,11.960000038146973,12.029999732971191,10.030754089355469,2611702,0.0016638526401817622
85,2017-10-06,12.0,12.0600004196167,11.869999885559082,11.949999809265137,9.964048385620115,4274373,-0.006672245373235519
86,2017-10-09,11.949999809265137,11.979999542236328,11.829999923706056,11.829999923706056,9.863990783691406,1777560,-0.01009259087533998
87,2017-10-10,11.800000190734863,11.859999656677246,11.670000076293944,11.699999809265137,9.755596160888672,3180294,-0.011049846039517863
88,2017-10-11,11.68000030517578,11.710000038146973,11.479999542236328,11.520000457763672,9.605510711669922,3964878,-0.015504130497411062
89,2017-10-12,11.479999542236328,11.630000114440918,11.43000030517578,11.489999771118164,9.580495834350586,2832462,-0.002607623063600517
90,2017-10-13,11.5,11.729999542236328,11.489999771118164,11.630000114440918,9.697230339050291,3324067,0.012110904430147063
91,2017-10-16,11.640000343322754,11.800000190734863,11.59000015258789,11.59000015258789,9.663878440856934,2772074,-0.003445305853582603
92,2017-10-17,11.600000381469728,11.649999618530272,11.5,11.5,9.58883571624756,2564795,-0.007795635147934021
93,2017-10-18,11.529999732971191,11.529999732971191,11.31999969482422,11.350000381469728,9.46376132965088,2810649,-0.013129257832125596
94,2017-10-19,11.289999961853027,11.300000190734863,11.15999984741211,11.220000267028809,9.355364799499512,3239341,-0.011519853643169764
95,2017-10-20,11.210000038146973,11.260000228881836,11.119999885559082,11.210000038146973,9.347027778625488,2649742,-0.0008916834068988244
96,2017-10-23,11.220000267028809,11.31999969482422,11.199999809265137,11.239999771118164,9.372042655944824,1946099,0.0026725836153822513
97,2017-10-24,11.300000190734863,11.399999618530272,11.279999732971191,11.3100004196167,9.430411338806152,2970480,0.006208503127024034
98,2017-10-25,11.270000457763672,11.329999923706056,11.0600004196167,11.06999969482422,9.230295181274414,2806835,-0.021448608076692466
99,2017-10-26,11.079999923706056,11.34000015258789,11.050000190734863,11.229999542236328,9.363702774047852,4460518,0.014350008835056105
100,2017-10-27,11.270000457763672,11.449999809265137,11.1899995803833,11.420000076293944,9.522127151489258,3381258,0.016777482920814712
101,2017-10-30,11.420000076293944,11.720000267028809,11.420000076293944,11.6899995803833,9.747258186340332,4967125,0.023367528680026783
102,2017-10-31,11.75,11.84000015258789,11.6899995803833,11.75,9.797286987304688,3522633,0.005119501001546567
103,2017-11-01,11.8100004196167,12.06999969482422,11.779999732971191,11.829999923706056,9.863990783691406,3457297,0.006785430950935201
104,2017-11-02,12.630000114440918,12.979999542236328,12.449999809265137,12.979999542236328,10.8228759765625,19515310,0.09277100446799302
105,2017-11-03,13.170000076293944,13.239999771118164,12.90999984741211,13.0600004196167,10.88957977294922,6299548,0.006144479969103944
106,2017-11-06,13.119999885559082,13.220000267028809,13.039999961853027,13.15999984741211,10.97296142578125,4535201,0.007627758324146416
107,2017-11-07,13.210000038146973,13.3100004196167,13.050000190734863,13.119999885559082,10.939608573913574,5253607,-0.0030441395090345935
108,2017-11-08,13.079999923706056,13.149999618530272,12.81999969482422,13.010000228881836,10.84788990020752,4880142,-0.00841946467613619
109,2017-11-09,12.989999771118164,13.109999656677246,12.800000190734863,12.90999984741211,10.764508247375488,4832859,-0.007716117077981366
110,2017-11-10,12.960000038146973,13.050000190734863,12.760000228881836,12.760000228881836,10.639437675476074,3341428,-0.01168689718510274
111,2017-11-13,12.789999961853027,12.81999969482422,12.5600004196167,12.600000381469728,10.506027221679688,3010132,-0.01261845162128461
112,2017-11-14,12.579999923706056,12.59000015258789,12.0,12.279999732971191,10.239208221435549,4919185,-0.025724943258827793
113,2017-11-15,12.130000114440918,12.199999809265137,11.920000076293944,12.09000015258789,10.080782890319824,5745174,-0.015593223726277916
114,2017-11-16,12.149999618530272,12.15999984741211,11.93000030517578,11.960000038146973,9.972387313842772,2929762,-0.010810925535669647
115,2017-11-17,11.979999542236328,12.130000114440918,11.8100004196167,12.130000114440918,10.114133834838867,3629941,0.014113980678462479
116,2017-11-20,12.010000228881836,12.170000076293944,12.010000228881836,12.100000381469728,10.198420524597168,2954967,-0.002476248261375602
117,2017-11-21,12.130000114440918,12.640000343322754,12.119999885559082,12.5,10.535558700561523,5102326,0.03252316017913692
118,2017-11-22,12.5600004196167,12.630000114440918,12.43000030517578,12.43000030517578,10.476557731628418,3782217,-0.005615714234084912
119,2017-11-23,12.380000114440918,12.529999732971191,12.34000015258789,12.5,10.535558700561523,2534673,0.005615714234084912
120,2017-11-24,12.5,12.520000457763672,12.40999984741211,12.43000030517578,10.476557731628418,2902023,-0.005615714234084912
121,2017-11-27,12.390000343322754,12.460000038146973,12.100000381469728,12.130000114440918,10.223703384399414,3107793,-0.02443119768367641
122,2017-11-28,12.149999618530272,12.229999542236328,12.119999885559082,12.119999885559082,10.215275764465332,2227789,-0.000824761191645873
123,2017-11-29,12.140000343322754,12.220000267028809,11.979999542236328,12.130000114440918,10.223703384399414,2681438,0.000824761191645873
124,2017-11-30,12.079999923706056,12.449999809265137,12.06999969482422,12.210000038146973,10.291131973266602,4494491,0.006573558856359352
125,2017-12-01,12.270000457763672,12.640000343322754,12.100000381469728,12.460000038146973,10.501843452453612,5608509,0.02026822517400806
126,2017-12-04,12.65999984741211,12.760000228881836,12.529999732971191,12.739999771118164,10.73784065246582,3547663,0.022223115757548317
127,2017-12-05,12.779999732971191,12.81999969482422,12.579999923706056,12.600000381469728,10.619842529296877,2935048,-0.011049787945602851
128,2017-12-06,12.510000228881836,12.550000190734863,12.380000114440918,12.390000343322754,10.442845344543455,2949521,-0.01680712088209102
129,2017-12-07,12.390000343322754,12.579999923706056,12.350000381469728,12.550000190734863,10.577699661254885,3186423,0.012830957425073564
130,2017-12-08,12.539999961853027,12.670000076293944,12.489999771118164,12.670000076293944,10.678841590881348,3393994,0.00951631957887944
131,2017-12-11,12.729999542236328,13.06999969482422,12.699999809265137,13.020000457763672,10.973834037780762,4901078,0.0272496715842534
132,2017-12-12,13.050000190734863,13.470000267028809,13.020000457763672,13.40999984741211,11.302546501159668,6373307,0.029514013976000175
133,2017-12-13,13.279999732971191,13.369999885559082,13.050000190734863,13.09000015258789,11.032835960388184,4562352,-0.0241520943362854
134,2017-12-14,13.050000190734863,13.119999885559082,12.859999656677246,12.90999984741211,10.881123542785645,3613990,-0.013846398539442806
135,2017-12-15,12.779999732971191,12.850000381469728,12.649999618530272,12.789999961853027,10.77998161315918,3979019,-0.00933858043100555
136,2017-12-18,12.899999618530272,13.119999885559082,12.81999969482422,13.039999961853027,10.990692138671877,2602872,0.019357940964936482
137,2017-12-19,13.029999732971191,13.100000381469728,12.84000015258789,12.890000343322754,10.864266395568848,3170078,-0.011569709987215848
138,2017-12-20,13.079999923706056,13.300000190734863,12.880000114440918,13.050000190734863,10.99912166595459,7705011,0.012336304798491238
139,2017-12-21,13.100000381469728,13.279999732971191,12.989999771118164,13.25,11.16769027709961,4558969,0.015209404047830333
140,2017-12-22,13.239999771118164,13.4399995803833,13.1899995803833,13.350000381469728,11.251975059509276,2541262,0.007518860988538378
141,2017-12-27,13.4399995803833,13.550000190734863,13.3100004196167,13.40999984741211,11.302546501159668,2829763,0.004484272494153174
142,2017-12-28,13.359999656677246,13.449999809265137,13.279999732971191,13.289999961853027,11.20140552520752,2079477,-0.008988816060120364
143,2017-12-29,13.350000381469728,13.350000381469728,13.109999656677246,13.15999984741211,11.091835021972656,1899958,-0.009829955552455694
144,2018-01-02,13.220000267028809,13.300000190734863,13.06999969482422,13.25,11.16769027709961,2445405,0.006815638129884505
145,2018-01-03,13.31999969482422,13.4399995803833,13.220000267028809,13.399999618530272,11.29411792755127,2509224,0.011257126056743783
146,2018-01-04,13.520000457763672,13.640000343322754,13.470000267028809,13.640000343322754,11.496399879455566,3197812,0.017751999096630833
147,2018-01-05,13.649999618530272,13.710000038146973,13.5600004196167,13.609999656677246,11.471116065979004,2398078,-0.002201886148003318
148,2018-01-08,13.739999771118164,13.880000114440918,13.699999809265137,13.729999542236328,11.572256088256836,3091939,0.00877839500187827
149,2018-01-09,13.829999923706056,13.920000076293944,13.6899995803833,13.729999542236328,11.572256088256836,2853944,0.0
150,2018-01-10,13.760000228881836,13.8100004196167,13.529999732971191,13.720000267028809,11.563827514648438,3180862,-0.0007285446790006311
151,2018-01-11,13.770000457763672,14.100000381469728,13.739999771118164,14.06999969482422,11.858821868896484,4102608,0.025190207675996668
152,2018-01-12,14.140000343322754,14.239999771118164,14.0600004196167,14.199999809265137,11.968393325805664,4168986,0.00919710173870536
153,2018-01-15,14.350000381469728,14.43000030517578,14.220000267028809,14.279999732971191,12.035819053649902,2319266,0.00561798703675942
154,2018-01-16,14.3100004196167,14.34000015258789,13.93000030517578,13.989999771118164,11.79139518737793,3243632,-0.020517165894940348
155,2018-01-17,13.760000228881836,14.119999885559082,13.720000267028809,13.920000076293944,11.732397079467772,3264594,-0.005016111929840861
156,2018-01-18,14.029999732971191,14.199999809265137,13.93000030517578,14.130000114440918,11.909394264221191,2819754,0.01497354440842047
157,2018-01-19,14.170000076293944,14.239999771118164,14.06999969482422,14.239999771118164,12.002105712890623,2763668,0.007754685115086257
158,2018-01-22,14.1899995803833,14.510000228881836,14.1899995803833,14.510000228881836,12.229676246643066,3087391,0.018783192759504796
159,2018-01-23,14.5600004196167,14.649999618530272,14.399999618530272,14.520000457763672,12.238103866577148,2892267,0.0006889582529012728
160,2018-01-24,14.520000457763672,14.609999656677246,14.369999885559082,14.369999885559082,12.111676216125488,2329767,-0.010384348796017129
161,2018-01-25,14.380000114440918,14.479999542236328,14.289999961853027,14.460000038146973,12.18753147125244,2209702,0.0062435272416658805
162,2018-01-26,14.460000038146973,14.539999961853027,14.390000343322754,14.539999961853027,12.254960060119627,2157476,0.0055172501130633655
163,2018-01-29,14.510000228881836,14.619999885559082,14.3100004196167,14.34000015258789,12.08639144897461,2364330,-0.013850623669593443
164,2018-01-30,14.270000457763672,14.30500030517578,13.989999771118164,14.079999923706056,11.867252349853516,3006417,-0.0182975005008994
165,2018-01-31,14.140000343322754,14.229999542236328,14.005000114440918,14.024999618530272,11.820893287658691,2514477,-0.003913921101800444
166,2018-02-01,14.074999809265137,14.470000267028809,14.0600004196167,14.199999809265137,11.968393325805664,3729181,0.012400526965690162
167,2018-02-02,14.279999732971191,14.329999923706056,13.725000381469728,13.75,11.589112281799316,4527918,-0.032203127062601755
168,2018-02-05,13.539999961853027,13.704999923706056,13.385000228881836,13.600000381469728,11.462688446044922,3782406,-0.010969003321329662
169,2018-02-06,13.119999885559082,13.5600004196167,12.949999809265137,13.239999771118164,11.159260749816896,4244444,-0.026827287569536562
170,2018-02-07,13.354999542236328,13.550000190734863,13.145000457763672,13.4350004196167,11.323616981506348,3673587,0.014620740078839845
171,2018-02-08,13.220000267028809,13.260000228881836,12.854999542236328,12.914999961853027,10.885336875915527,4063320,-0.039473849706445296
172,2018-02-09,12.80500030517578,13.0649995803833,12.69499969482422,12.789999961853027,10.77998161315918,4236742,-0.009725810985919736
173,2018-02-12,12.920000076293944,13.135000228881836,12.84000015258789,12.84000015258789,10.82212257385254,2652728,0.0039016975374179808
174,2018-02-13,12.899999618530272,12.94499969482422,12.630000114440918,12.720000267028809,10.720983505249023,2776526,-0.009389731240800003
175,2018-02-14,12.869999885559082,13.0,12.55500030517578,12.93000030517578,10.89798069000244,2961995,0.016374637481107346
176,2018-02-15,13.130000114440918,13.274999618530272,12.890000343322754,13.0,10.95698070526123,2715172,0.005399141075622449
177,2018-02-16,13.164999961853027,13.1850004196167,12.93000030517578,13.1850004196167,11.112905502319336,2188402,0.014130494169021901
178,2018-02-19,13.68000030517578,13.729999542236328,13.545000076293944,13.585000038146973,11.450043678283691,3558496,0.02988639405577409
179,2018-02-20,13.645000457763672,13.8100004196167,13.53499984741211,13.704999923706056,11.55118465423584,2867389,0.008794478501547243
180,2018-02-21,13.635000228881836,13.635000228881836,13.359999656677246,13.550000190734863,11.420544624328612,3197933,-0.011374162785796393
181,2018-02-22,13.864999771118164,14.109999656677246,13.71500015258789,13.970000267028809,11.77453899383545,6502034,0.03052563098123251
182,2018-02-23,14.119999885559082,14.425000190734863,14.045000076293944,14.239999771118164,12.002105712890623,6344209,0.019142697527350983
183,2018-02-26,14.414999961853027,14.625,14.380000114440918,14.579999923706056,12.288674354553224,3905939,0.02359583143706434
184,2018-02-27,14.649999618530272,14.649999618530272,14.335000038146973,14.44499969482422,12.17488956451416,3915549,-0.00930240855627451
185,2018-02-28,14.30500030517578,14.390000343322754,14.119999885559082,14.199999809265137,11.968393325805664,3792254,-0.017106361616274768
186,2018-03-01,14.130000114440918,14.475000381469728,14.079999923706056,14.34000015258789,12.08639144897461,4215963,0.009810894637009682
187,2018-03-02,14.484999656677246,14.494999885559082,13.869999885559082,14.0649995803833,11.854609489440918,4294381,-0.019363433704477906
188,2018-03-05,14.19499969482422,14.359999656677246,13.94499969482422,14.25,12.010534286499023,3781459,0.013067494606945562
189,2018-03-06,14.270000457763672,14.475000381469728,14.25,14.324999809265137,12.073747634887695,2844995,0.005249342571318927
190,2018-03-07,14.15999984741211,14.204999923706056,13.829999923706056,14.15999984741211,11.93467903137207,4635893,-0.01158517179638574
191,2018-03-08,14.199999809265137,14.53499984741211,14.145000457763672,14.524999618530272,12.242317199707031,3312640,0.02545019898540568
192,2018-03-09,14.539999961853027,15.09000015258789,14.4399995803833,15.05500030517578,12.689024925231934,6709791,0.035838905729424386
193,2018-03-12,15.079999923706056,15.079999923706056,14.829999923706056,14.835000038146973,12.503599166870115,2629120,-0.01472092589022056
194,2018-03-13,14.8149995803833,14.949999809265137,14.699999809265137,14.729999542236328,12.415098190307615,2150956,-0.007103056916627271
195,2018-03-14,14.539999961853027,14.65999984741211,14.30500030517578,14.390000343322754,12.128535270690918,3433264,-0.023352654639872572
196,2018-03-15,14.489999771118164,14.489999771118164,14.1850004196167,14.265000343322754,12.023179054260254,2587815,-0.008724536024748542
197,2018-03-16,14.300000190734863,14.56999969482422,14.229999542236328,14.489999771118164,12.212818145751951,4301553,0.01564973180378937
198,2018-03-19,14.449999809265137,14.484999656677246,14.28499984741211,14.3100004196167,12.06110668182373,2851319,-0.012500117645064535
199,2018-03-20,14.354999542236328,14.619999885559082,14.260000228881836,14.595000267028809,12.301316261291504,3122618,0.019720399710309255
200,2018-03-21,14.619999885559082,15.114999771118164,14.5600004196167,15.114999771118164,12.739595413208008,4478407,0.035008590486738544
201,2018-03-22,15.015000343322754,15.125,14.005000114440918,14.1899995803833,11.95996379852295,6625131,-0.06315015148807213
202,2018-03-23,13.6899995803833,13.93000030517578,13.510000228881836,13.614999771118164,11.47532844543457,7903362,-0.04136535228593674
203,2018-03-26,13.699999809265137,13.895000457763672,13.579999923706056,13.649999618530272,11.50482940673828,3638836,0.0025673843697506804
204,2018-03-27,13.93000030517578,14.005000114440918,13.720000267028809,13.829999923706056,11.656540870666504,3856408,0.013100646475644684
205,2018-03-28,13.8149995803833,13.824999809265137,13.510000228881836,13.68000030517578,11.530113220214844,2872384,-0.010905205657537831
206,2018-03-29,13.734999656677246,14.050000190734863,13.5600004196167,13.949999809265137,11.757680892944336,3638159,0.019544560092049412
207,2018-04-03,13.875,14.03499984741211,13.774999618530272,14.0,11.799823760986328,2544803,0.0035778350206339127
208,2018-04-04,14.09000015258789,14.09000015258789,13.71500015258789,13.90999984741211,11.723969459533691,3457658,-0.006449334649561322
209,2018-04-05,14.119999885559082,14.595000267028809,14.119999885559082,14.550000190734863,12.263387680053713,3899746,0.0449830117607295
210,2018-04-06,14.479999542236328,14.479999542236328,14.229999542236328,14.260000228881836,12.018964767456056,3207773,-0.020132575689657095
211,2018-04-09,14.350000381469728,14.40999984741211,14.100000381469728,14.300000190734863,12.052679061889648,2419220,0.002801119567194199
212,2018-04-10,14.420000076293944,14.704999923706056,14.25,14.704999923706056,12.394030570983888,4421089,0.027928016213695006
213,2018-04-11,14.649999618530272,15.079999923706056,14.609999656677246,14.960000038146973,12.60895538330078,4482502,0.01719240827860391
214,2018-04-12,14.975000381469728,15.220000267028809,14.960000038146973,15.05500030517578,12.689024925231934,3048188,0.006330207108160124
215,2018-04-13,15.095000267028809,15.125,14.345000267028809,14.994999885559082,12.63845443725586,7514269,-0.003993377635388651
216,2018-04-16,14.90999984741211,14.984999656677246,14.789999961853027,14.895000457763672,12.554170608520508,2368022,-0.006691187671081789
217,2018-04-17,14.9399995803833,15.020000457763672,14.824999809265137,14.880000114440918,12.541525840759276,3086798,-0.0010075798020845461
218,2018-04-18,14.9350004196167,15.19499969482422,14.920000076293944,15.154999732971191,12.773308753967283,3988985,0.018312455794049942
219,2018-04-19,15.210000038146973,15.399999618530272,15.074999809265137,15.244999885559082,12.849164962768556,3629744,0.005921080043516547
220,2018-04-20,15.300000190734863,15.46500015258789,15.175000190734863,15.289999961853027,12.887093544006348,3597174,0.0029474445126398408
221,2018-04-23,15.295000076293944,15.515000343322754,15.295000076293944,15.510000228881836,13.07252025604248,2795008,0.014285974499422593
222,2018-04-24,15.449999809265137,15.630000114440918,15.43000030517578,15.625,13.16944694519043,2630549,0.007387203676968657
223,2018-04-25,15.5,15.510000228881836,15.06999969482422,15.279999732971191,12.878665924072266,3287351,-0.02232742935979859
224,2018-04-26,15.354999542236328,15.5600004196167,15.279999732971191,15.34000015258789,12.92923641204834,4211688,0.003919039623502929
