Date,Open,High,Low,Close,Adj Close,Volume
2017-10-20,11.210000038146973,11.260000228881836,11.119999885559082,11.210000038146973,9.347027778625488,2649742
2017-10-23,11.220000267028809,11.319999694824219,11.199999809265137,11.239999771118164,9.372042655944824,1946099
2017-10-24,11.300000190734863,11.399999618530273,11.279999732971191,11.3100004196167,9.430408477783203,2970480
2017-10-25,11.270000457763672,11.329999923706055,11.0600004196167,11.069999694824219,9.230294227600098,2806835
2017-10-26,11.079999923706055,11.34000015258789,11.050000190734863,11.229999542236328,9.363703727722168,4460518
2017-10-27,11.270000457763672,11.449999809265137,11.1899995803833,11.420000076293945,9.52212905883789,3381258
2017-10-30,11.420000076293945,11.720000267028809,11.420000076293945,11.6899995803833,9.747259140014648,4967125
2017-10-31,11.75,11.84000015258789,11.6899995803833,11.75,9.797287940979004,3522633
2017-11-01,11.8100004196167,12.069999694824219,11.779999732971191,11.829999923706055,9.863992691040039,3457297
2017-11-02,12.630000114440918,12.979999542236328,12.449999809265137,12.979999542236328,10.822874069213867,19515310
2017-11-03,13.170000076293945,13.239999771118164,12.90999984741211,13.0600004196167,10.889579772949219,6299548
2017-11-06,13.119999885559082,13.220000267028809,13.039999961853027,13.15999984741211,10.972960472106934,4535201
2017-11-07,13.210000038146973,13.3100004196167,13.050000190734863,13.119999885559082,10.939610481262207,5253607
2017-11-08,13.079999923706055,13.149999618530273,12.819999694824219,13.010000228881836,10.847888946533203,4880142
2017-11-09,12.989999771118164,13.109999656677246,12.800000190734863,12.90999984741211,10.764508247375488,4832859
2017-11-10,12.960000038146973,13.050000190734863,12.760000228881836,12.760000228881836,10.639437675476074,3341428
2017-11-13,12.789999961853027,12.819999694824219,12.5600004196167,12.600000381469727,10.506027221679688,3010132
2017-11-14,12.579999923706055,12.59000015258789,12.0,12.279999732971191,10.239205360412598,4919185
2017-11-15,12.130000114440918,12.199999809265137,11.920000076293945,12.09000015258789,10.080782890319824,5745174
2017-11-16,12.149999618530273,12.15999984741211,11.930000305175781,11.960000038146973,9.972387313842773,2929762
2017-11-17,11.979999542236328,12.130000114440918,11.8100004196167,12.130000114440918,10.114136695861816,3629941
2017-11-20,12.010000228881836,12.170000076293945,12.010000228881836,12.100000381469727,10.198420524597168,2954967
2017-11-21,12.130000114440918,12.640000343322754,12.119999885559082,12.5,10.53555679321289,5102326
2017-11-22,12.5600004196167,12.630000114440918,12.430000305175781,12.430000305175781,10.47655963897705,3782217
2017-11-23,12.380000114440918,12.529999732971191,12.34000015258789,12.5,10.53555679321289,2534673
2017-11-24,12.5,12.520000457763672,12.40999984741211,12.430000305175781,10.47655963897705,2902023
2017-11-27,12.390000343322754,12.460000038146973,12.100000381469727,12.130000114440918,10.223703384399414,3107793
2017-11-28,12.149999618530273,12.229999542236328,12.119999885559082,12.119999885559082,10.215277671813965,2227789
2017-11-29,12.140000343322754,12.220000267028809,11.979999542236328,12.130000114440918,10.223703384399414,2681438
2017-11-30,12.079999923706055,12.449999809265137,12.069999694824219,12.210000038146973,10.291132926940918,4494491
2017-12-01,12.270000457763672,12.640000343322754,12.100000381469727,12.460000038146973,10.501843452453613,5608509
2017-12-04,12.65999984741211,12.760000228881836,12.529999732971191,12.739999771118164,10.737839698791504,3547663
2017-12-05,12.779999732971191,12.819999694824219,12.579999923706055,12.600000381469727,10.619842529296875,2935048
2017-12-06,12.510000228881836,12.550000190734863,12.380000114440918,12.390000343322754,10.442845344543457,2949521
2017-12-07,12.390000343322754,12.579999923706055,12.350000381469727,12.550000190734863,10.577699661254883,3186423
2017-12-08,12.539999961853027,12.670000076293945,12.489999771118164,12.670000076293945,10.678840637207031,3393994
2017-12-11,12.729999542236328,13.069999694824219,12.699999809265137,13.020000457763672,10.973835945129395,4901078
2017-12-12,13.050000190734863,13.470000267028809,13.020000457763672,13.40999984741211,11.302544593811035,6373307
2017-12-13,13.279999732971191,13.369999885559082,13.050000190734863,13.09000015258789,11.0328369140625,4562352
2017-12-14,13.050000190734863,13.119999885559082,12.859999656677246,12.90999984741211,10.881122589111328,3613990
2017-12-15,12.779999732971191,12.850000381469727,12.649999618530273,12.789999961853027,10.779982566833496,3979019
2017-12-18,12.899999618530273,13.119999885559082,12.819999694824219,13.039999961853027,10.990694046020508,2602872
2017-12-19,13.029999732971191,13.100000381469727,12.84000015258789,12.890000343322754,10.86426830291748,3170078
2017-12-20,13.079999923706055,13.300000190734863,12.880000114440918,13.050000190734863,10.99912166595459,7705011
2017-12-21,13.100000381469727,13.279999732971191,12.989999771118164,13.25,11.16769027709961,4558969
2017-12-22,13.239999771118164,13.4399995803833,13.1899995803833,13.350000381469727,11.251976013183594,2541262
2017-12-27,13.4399995803833,13.550000190734863,13.3100004196167,13.40999984741211,11.302544593811035,2829763
2017-12-28,13.359999656677246,13.449999809265137,13.279999732971191,13.289999961853027,11.201403617858887,2079477
2017-12-29,13.350000381469727,13.350000381469727,13.109999656677246,13.15999984741211,11.09183406829834,1899958
2018-01-02,13.220000267028809,13.300000190734863,13.069999694824219,13.25,11.16769027709961,2445405
2018-01-03,13.319999694824219,13.4399995803833,13.220000267028809,13.399999618530273,11.29411792755127,2509224
2018-01-04,13.520000457763672,13.640000343322754,13.470000267028809,13.640000343322754,11.496400833129883,3197812
2018-01-05,13.649999618530273,13.710000038146973,13.5600004196167,13.609999656677246,11.471114158630371,2398078
2018-01-08,13.739999771118164,13.880000114440918,13.699999809265137,13.729999542236328,11.572256088256836,3091939
2018-01-09,13.829999923706055,13.920000076293945,13.6899995803833,13.729999542236328,11.572256088256836,2853944
2018-01-10,13.760000228881836,13.8100004196167,13.529999732971191,13.720000267028809,11.563827514648438,3180862
2018-01-11,13.770000457763672,14.100000381469727,13.739999771118164,14.069999694824219,11.858823776245117,4102608
2018-01-12,14.140000343322754,14.239999771118164,14.0600004196167,14.199999809265137,11.968391418457031,4168986
2018-01-15,14.350000381469727,14.430000305175781,14.220000267028809,14.279999732971191,12.035819053649902,2319266
2018-01-16,14.3100004196167,14.34000015258789,13.930000305175781,13.989999771118164,11.791396141052246,3243632
2018-01-17,13.760000228881836,14.119999885559082,13.720000267028809,13.920000076293945,11.732396125793457,3264594
2018-01-18,14.029999732971191,14.199999809265137,13.930000305175781,14.130000114440918,11.909395217895508,2819754
2018-01-19,14.170000076293945,14.239999771118164,14.069999694824219,14.239999771118164,12.002108573913574,2763668
2018-01-22,14.1899995803833,14.510000228881836,14.1899995803833,14.510000228881836,12.229674339294434,3087391
2018-01-23,14.5600004196167,14.649999618530273,14.399999618530273,14.520000457763672,12.238103866577148,2892267
2018-01-24,14.520000457763672,14.609999656677246,14.369999885559082,14.369999885559082,12.111676216125488,2329767
2018-01-25,14.380000114440918,14.479999542236328,14.289999961853027,14.460000038146973,12.187532424926758,2209702
2018-01-26,14.460000038146973,14.539999961853027,14.390000343322754,14.539999961853027,12.254961013793945,2157476
2018-01-29,14.510000228881836,14.619999885559082,14.3100004196167,14.34000015258789,12.086392402648926,2364330
2018-01-30,14.270000457763672,14.305000305175781,13.989999771118164,14.079999923706055,11.8672513961792,3006417
2018-01-31,14.140000343322754,14.229999542236328,14.005000114440918,14.024999618530273,11.820894241333008,2514477
2018-02-01,14.074999809265137,14.470000267028809,14.0600004196167,14.199999809265137,11.968391418457031,3729181
2018-02-02,14.279999732971191,14.329999923706055,13.725000381469727,13.75,11.589113235473633,4527918
2018-02-05,13.539999961853027,13.704999923706055,13.385000228881836,13.600000381469727,11.462685585021973,3782406
2018-02-06,13.119999885559082,13.5600004196167,12.949999809265137,13.239999771118164,11.159261703491211,4244444
2018-02-07,13.354999542236328,13.550000190734863,13.145000457763672,13.4350004196167,11.323617935180664,3673587
2018-02-08,13.220000267028809,13.260000228881836,12.854999542236328,12.914999961853027,10.885337829589844,4063320
2018-02-09,12.805000305175781,13.0649995803833,12.694999694824219,12.789999961853027,10.779982566833496,4236742
2018-02-12,12.920000076293945,13.135000228881836,12.84000015258789,12.84000015258789,10.822124481201172,2652728
2018-02-13,12.899999618530273,12.944999694824219,12.630000114440918,12.720000267028809,10.720982551574707,2776526
2018-02-14,12.869999885559082,13.0,12.555000305175781,12.930000305175781,10.897980690002441,2961995
2018-02-15,13.130000114440918,13.274999618530273,12.890000343322754,13.0,10.956979751586914,2715172
2018-02-16,13.164999961853027,13.1850004196167,12.930000305175781,13.1850004196167,11.112906455993652,2188402
2018-02-19,13.680000305175781,13.729999542236328,13.545000076293945,13.585000038146973,11.450042724609375,3558496
2018-02-20,13.645000457763672,13.8100004196167,13.53499984741211,13.704999923706055,11.55118465423584,2867389
2018-02-21,13.635000228881836,13.635000228881836,13.359999656677246,13.550000190734863,11.420543670654297,3197933
2018-02-22,13.864999771118164,14.109999656677246,13.71500015258789,13.970000267028809,11.774540901184082,6502034
2018-02-23,14.119999885559082,14.425000190734863,14.045000076293945,14.239999771118164,12.002108573913574,6344209
2018-02-26,14.414999961853027,14.625,14.380000114440918,14.579999923706055,12.28867244720459,3905939
2018-02-27,14.649999618530273,14.649999618530273,14.335000038146973,14.444999694824219,12.17488956451416,3915549
2018-02-28,14.305000305175781,14.390000343322754,14.119999885559082,14.199999809265137,11.968391418457031,3792254
2018-03-01,14.130000114440918,14.475000381469727,14.079999923706055,14.34000015258789,12.086392402648926,4215963
2018-03-02,14.484999656677246,14.494999885559082,13.869999885559082,14.0649995803833,11.854609489440918,4294381
2018-03-05,14.194999694824219,14.359999656677246,13.944999694824219,14.25,12.01053524017334,3781459
2018-03-06,14.270000457763672,14.475000381469727,14.25,14.324999809265137,12.073749542236328,2844995
2018-03-07,14.15999984741211,14.204999923706055,13.829999923706055,14.15999984741211,11.934678077697754,4635893
2018-03-08,14.199999809265137,14.53499984741211,14.145000457763672,14.524999618530273,12.242318153381348,3312640
2018-03-09,14.539999961853027,15.09000015258789,14.4399995803833,15.055000305175781,12.689024925231934,6709791
2018-03-12,15.079999923706055,15.079999923706055,14.829999923706055,14.835000038146973,12.503600120544434,2629120
2018-03-13,14.8149995803833,14.949999809265137,14.699999809265137,14.729999542236328,12.415099143981934,2150956
2018-03-14,14.539999961853027,14.65999984741211,14.305000305175781,14.390000343322754,12.128534317016602,3433264
2018-03-15,14.489999771118164,14.489999771118164,14.1850004196167,14.265000343322754,12.023179054260254,2587815
2018-03-16,14.300000190734863,14.569999694824219,14.229999542236328,14.489999771118164,12.212818145751953,4301553
2018-03-19,14.449999809265137,14.484999656677246,14.28499984741211,14.3100004196167,12.061105728149414,2851319
2018-03-20,14.354999542236328,14.619999885559082,14.260000228881836,14.595000267028809,12.30131721496582,3122618
2018-03-21,14.619999885559082,15.114999771118164,14.5600004196167,15.114999771118164,12.739595413208008,4478407
2018-03-22,15.015000343322754,15.125,14.005000114440918,14.1899995803833,11.959964752197266,6625131
2018-03-23,13.6899995803833,13.930000305175781,13.510000228881836,13.614999771118164,11.47532844543457,7903362
2018-03-26,13.699999809265137,13.895000457763672,13.579999923706055,13.649999618530273,11.504827499389648,3638836
2018-03-27,13.930000305175781,14.005000114440918,13.720000267028809,13.829999923706055,11.656540870666504,3856408
2018-03-28,13.8149995803833,13.824999809265137,13.510000228881836,13.680000305175781,11.530113220214844,2872384
2018-03-29,13.734999656677246,14.050000190734863,13.5600004196167,13.949999809265137,11.757680892944336,3638159
2018-04-03,13.875,14.03499984741211,13.774999618530273,14.0,11.799823760986328,2544803
2018-04-04,14.09000015258789,14.09000015258789,13.71500015258789,13.90999984741211,11.723966598510742,3457658
2018-04-05,14.119999885559082,14.595000267028809,14.119999885559082,14.550000190734863,12.263388633728027,3899746
2018-04-06,14.479999542236328,14.479999542236328,14.229999542236328,14.260000228881836,12.018961906433105,3207773
2018-04-09,14.350000381469727,14.40999984741211,14.100000381469727,14.300000190734863,12.052678108215332,2419220
2018-04-10,14.420000076293945,14.704999923706055,14.25,14.704999923706055,12.394028663635254,4421089
2018-04-11,14.649999618530273,15.079999923706055,14.609999656677246,14.960000038146973,12.608954429626465,4482502
2018-04-12,14.975000381469727,15.220000267028809,14.960000038146973,15.055000305175781,12.689024925231934,3048188
2018-04-13,15.095000267028809,15.125,14.345000267028809,14.994999885559082,12.638455390930176,7514269
2018-04-16,14.90999984741211,14.984999656677246,14.789999961853027,14.895000457763672,12.554170608520508,2368022
2018-04-17,14.9399995803833,15.020000457763672,14.824999809265137,14.880000114440918,12.541526794433594,3086798
2018-04-18,14.9350004196167,15.194999694824219,14.920000076293945,15.154999732971191,12.773308753967285,3988985
2018-04-19,15.210000038146973,15.399999618530273,15.074999809265137,15.244999885559082,12.849166870117188,3629744
2018-04-20,15.300000190734863,15.46500015258789,15.175000190734863,15.289999961853027,12.887092590332031,3597174
2018-04-23,15.295000076293945,15.515000343322754,15.295000076293945,15.510000228881836,13.072519302368164,2795008
2018-04-24,15.449999809265137,15.630000114440918,15.430000305175781,15.625,13.169447898864746,2630549
2018-04-25,15.5,15.510000228881836,15.069999694824219,15.279999732971191,12.878665924072266,3287351
2018-04-26,15.354999542236328,15.5600004196167,15.279999732971191,15.34000015258789,12.92923641204834,4211688
2018-04-27,15.399999618530273,15.574999809265137,14.904999732971191,15.210000038146973,12.819666862487793,4487044
2018-04-30,15.420000076293945,15.925000190734863,15.220000267028809,15.569999694824219,13.123090744018555,5946450
2018-05-02,15.600000381469727,16.1299991607666,15.600000381469727,16.114999771118164,13.582439422607422,5261327
2018-05-03,16.139999389648438,16.389999389648438,16.010000228881836,16.100000381469727,13.569799423217773,5698143
2018-05-04,16.139999389648438,16.21500015258789,16.045000076293945,16.135000228881836,13.599297523498535,2919428
2018-05-07,16.135000228881836,16.4950008392334,16.135000228881836,16.489999771118164,13.898506164550781,2222278
2018-05-08,16.375,16.450000762939453,16.079999923706055,16.1299991607666,13.595080375671387,3890209
2018-05-09,16.34000015258789,16.479999542236328,16.274999618530273,16.395000457763672,13.818437576293945,3544718
2018-05-10,16.364999771118164,16.399999618530273,16.079999923706055,16.270000457763672,13.713081359863281,2939464
2018-05-11,16.264999389648438,16.375,16.165000915527344,16.325000762939453,13.759439468383789,3694886
2018-05-14,16.299999237060547,16.31999969482422,16.174999237060547,16.2450008392334,13.692011833190918,2539478
2018-05-15,16.184999465942383,16.399999618530273,16.170000076293945,16.31999969482422,13.755224227905273,2947034
2018-05-16,16.3799991607666,17.170000076293945,16.28499984741211,16.6200008392334,14.008077621459961,5551904
2018-05-17,16.71500015258789,17.25,16.709999084472656,17.165000915527344,14.467426300048828,4371876
2018-05-18,17.280000686645508,17.280000686645508,16.90999984741211,17.094999313354492,14.408427238464355,3542298
2018-05-21,16.709999084472656,17.270000457763672,16.649999618530273,17.0049991607666,14.571233749389648,3001702
2018-05-22,17.0,17.290000915527344,16.844999313354492,17.014999389648438,14.579803466796875,2937946
2018-05-23,16.780000686645508,16.795000076293945,16.434999465942383,16.625,14.245619773864746,3143577
2018-05-24,16.600000381469727,16.770000457763672,16.260000228881836,16.260000228881836,13.932859420776367,3440766
2018-05-25,16.364999771118164,16.420000076293945,15.675000190734863,15.859999656677246,13.590108871459961,5028818
2018-05-28,15.914999961853027,16.155000686645508,15.630000114440918,15.694999694824219,13.448721885681152,2643055
2018-05-29,15.595000267028809,16.0,15.390000343322754,15.779999732971191,13.521556854248047,5439231
2018-05-30,15.895000457763672,16.075000762939453,15.555000305175781,15.864999771118164,13.594391822814941,5280267
2018-05-31,15.899999618530273,16.145000457763672,15.350000381469727,15.350000381469727,13.15310001373291,6322703
2018-06-01,15.5,15.619999885559082,15.40999984741211,15.539999961853027,13.315905570983887,3928486
2018-06-04,15.604999542236328,15.649999618530273,15.194999694824219,15.21500015258789,13.037421226501465,3104995
2018-06-05,15.135000228881836,15.4350004196167,15.109999656677246,15.21500015258789,13.037421226501465,2848025
2018-06-06,15.295000076293945,15.359999656677246,15.039999961853027,15.164999961853027,12.994575500488281,3052374
2018-06-07,15.289999961853027,15.614999771118164,15.234999656677246,15.604999542236328,13.371603965759277,3026978
2018-06-08,15.385000228881836,15.760000228881836,15.3100004196167,15.5600004196167,13.333045959472656,3349911
2018-06-11,15.710000038146973,15.8100004196167,15.579999923706055,15.664999961853027,13.423016548156738,2577097
2018-06-12,15.789999961853027,15.819999694824219,15.625,15.699999809265137,13.453007698059082,1611416
2018-06-13,15.664999961853027,15.854999542236328,15.470000267028809,15.510000228881836,13.290201187133789,3330493
2018-06-14,15.470000267028809,15.8100004196167,15.359999656677246,15.770000457763672,13.512989044189453,4271431
2018-06-15,15.779999732971191,15.829999923706055,15.039999961853027,15.039999961853027,12.887467384338379,4642294
2018-06-18,15.074999809265137,15.199999809265137,14.739999771118164,15.0649995803833,12.908888816833496,3216111
2018-06-19,14.78499984741211,14.970000267028809,14.739999771118164,14.90999984741211,12.77607250213623,2320822
2018-06-20,15.0,15.204999923706055,14.920000076293945,14.960000038146973,12.818915367126465,2153635
2018-06-21,15.149999618530273,15.21500015258789,14.90999984741211,14.960000038146973,12.818915367126465,2332140
2018-06-22,15.029999732971191,15.704999923706055,15.029999732971191,15.6850004196167,13.440155982971191,2988679
2018-06-25,15.539999961853027,15.680000305175781,15.015000343322754,15.015000343322754,12.866045951843262,2955422
2018-06-26,15.09000015258789,15.180000305175781,14.960000038146973,15.074999809265137,12.917457580566406,1759005
2018-06-27,15.21500015258789,16.075000762939453,15.170000076293945,15.845000267028809,13.577254295349121,3620439
2018-06-28,15.90999984741211,16.100000381469727,15.635000228881836,15.755000114440918,13.500134468078613,2801810
2018-06-29,15.9399995803833,15.9399995803833,15.609999656677246,15.71500015258789,13.465862274169922,1948814
2018-07-02,15.5,15.765000343322754,15.3100004196167,15.640000343322754,13.401594161987305,2697825
2018-07-03,15.6850004196167,16.024999618530273,15.619999885559082,15.890000343322754,13.615815162658691,2409707
2018-07-04,15.90999984741211,16.075000762939453,15.824999809265137,15.9350004196167,13.654374122619629,2027535
2018-07-05,15.960000038146973,16.084999084472656,15.835000038146973,15.930000305175781,13.650089263916016,1715317
2018-07-06,15.984999656677246,16.010000228881836,15.704999923706055,16.010000228881836,13.718640327453613,2139713
2018-07-09,16.100000381469727,16.489999771118164,16.100000381469727,16.420000076293945,14.06995964050293,2544069
2018-07-10,16.4950008392334,16.774999618530273,16.454999923706055,16.4950008392334,14.134227752685547,2509647
