,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
76,2017-09-25,26.799999237060547,26.8700008392334,26.40999984741211,26.46999931335449,23.517484664916992,1926959,-0.010896253514669052
77,2017-09-26,26.6299991607666,26.63999938964844,26.34000015258789,26.489999771118164,23.535253524780277,1879401,0.000755304345175567
78,2017-09-27,26.420000076293945,26.670000076293945,26.38999938964844,26.61000061035156,23.641868591308597,1164940,0.004519813282854557
79,2017-09-28,26.799999237060547,26.799999237060547,26.459999084472656,26.6200008392334,23.650753021240234,1805689,0.0003757365668670687
80,2017-09-29,26.68000030517578,26.739999771118164,26.530000686645508,26.709999084472656,23.730714797973636,2018018,0.0033751483519042225
81,2017-10-02,26.729999542236328,26.76000022888184,26.51000022888184,26.739999771118164,23.757368087768555,1550673,0.0011225702689738881
82,2017-10-03,26.799999237060547,27.280000686645508,26.68000030517578,27.25,24.21048164367676,1914736,0.018892957994986137
83,2017-10-04,27.200000762939453,27.31999969482422,27.040000915527344,27.040000915527344,24.02390480041504,2079862,-0.007736236076230529
84,2017-10-05,27.09000015258789,27.670000076293945,26.93000030517578,27.600000381469727,24.521440505981445,2807694,0.02049850151144872
85,2017-10-06,27.520000457763672,27.729999542236328,27.450000762939453,27.59000015258789,24.51255798339844,2214882,-0.0003623927847260511
86,2017-10-09,27.549999237060547,27.850000381469727,27.440000534057617,27.770000457763672,24.672481536865234,2450004,0.006502924043070735
87,2017-10-10,27.5,27.739999771118164,27.309999465942383,27.3799991607666,24.32598114013672,3988964,-0.014143528593843158
88,2017-10-11,27.3700008392334,27.479999542236328,27.270000457763672,27.479999542236328,24.41482734680176,1477414,0.0036456614871087645
89,2017-10-12,27.56999969482422,27.56999969482422,27.36000061035156,27.420000076293945,24.36151695251465,1414450,-0.0021857737794936938
90,2017-10-13,27.43000030517578,27.56999969482422,27.38999938964844,27.450000762939453,24.388172149658203,1429860,0.0010935188327385603
91,2017-10-16,27.40999984741211,27.450000762939453,27.270000457763672,27.36000061035156,24.30821228027344,1193751,-0.003284080686805968
92,2017-10-17,27.450000762939453,27.450000762939453,27.11000061035156,27.239999771118164,24.20159721374512,1519249,-0.004395642183625981
93,2017-10-18,27.209999084472656,27.479999542236328,26.459999084472656,26.90999984741211,23.908403396606445,6850316,-0.01218851381038455
94,2017-10-19,26.8700008392334,27.07999992370605,26.700000762939453,27.07999992370605,24.059444427490234,3157136,0.0062974861582101305
95,2017-10-20,27.09000015258789,27.399999618530277,27.0,27.290000915527344,24.24601936340332,1948565,0.007724923041615206
96,2017-10-23,27.229999542236328,27.299999237060547,26.989999771118164,27.059999465942383,24.041671752929688,1334431,-0.008463765261747191
97,2017-10-24,27.049999237060547,27.280000686645508,27.0,27.21999931335449,24.183826446533203,1562572,0.005895368990959771
98,2017-10-25,27.200000762939453,27.3700008392334,27.149999618530277,27.31999969482422,24.27267265319824,1410755,0.0036670515346246546
99,2017-10-26,27.21999931335449,28.170000076293945,27.15999984741211,27.90999984741211,24.796863555908203,2534138,0.021366018548917953
100,2017-10-27,28.190000534057617,28.229999542236328,27.59000015258789,27.670000076293945,24.58363151550293,2207680,-0.00863624552497555
101,2017-10-30,27.649999618530277,27.84000015258789,27.51000022888184,27.84000015258789,24.73467254638672,2109796,0.006125044390990819
102,2017-10-31,27.790000915527344,28.06999969482422,27.700000762939453,28.0,24.8768253326416,2310004,0.005730669228098062
103,2017-11-01,28.149999618530277,28.290000915527344,28.040000915527344,28.270000457763672,25.116708755493164,1515955,0.009596677722854885
104,2017-11-02,28.229999542236328,28.61000061035156,28.21999931335449,28.309999465942383,25.152246475219727,2323757,0.0014138923611213272
105,2017-11-03,28.309999465942383,28.34000015258789,27.450000762939453,27.46999931335449,24.405941009521484,3961227,-0.030120605148193924
106,2017-11-06,27.399999618530277,27.6200008392334,27.280000686645508,27.450000762939453,24.388172149658203,1586949,-0.000728279361659645
107,2017-11-07,27.5,27.56999969482422,27.280000686645508,27.51000022888184,24.44148063659668,1708390,0.002183387507107337
108,2017-11-08,27.600000381469727,27.84000015258789,27.489999771118164,27.700000762939453,24.61028861999512,2138290,0.00688285747979922
109,2017-11-09,27.670000076293945,27.739999771118164,27.3799991607666,27.5,24.43259620666504,1487765,-0.007246436063707229
110,2017-11-10,27.479999542236328,27.6200008392334,27.239999771118164,27.3799991607666,24.32598114013672,1914282,-0.00437321546355296
111,2017-11-13,27.3700008392334,27.420000076293945,27.020000457763672,27.149999618530277,24.12163543701172,2885141,-0.008435756879478618
112,2017-11-14,27.01000022888184,27.40999984741211,27.01000022888184,27.309999465942383,24.2637882232666,1401789,0.005875883600732212
113,2017-11-15,27.209999084472656,27.350000381469727,26.899999618530277,26.959999084472656,23.95282745361328,2172202,-0.012898663844850056
114,2017-11-16,26.950000762939453,27.11000061035156,26.84000015258789,27.09000015258789,24.06832695007324,2733234,0.004810409644255387
115,2017-11-17,26.84000015258789,27.25,26.84000015258789,27.200000762939453,24.16605758666992,2015265,0.004052339621563927
116,2017-11-20,26.600000381469727,27.030000686645508,26.559999465942383,27.01000022888184,24.51089859008789,1821387,-0.007009825072704867
117,2017-11-21,26.989999771118164,27.1200008392334,26.86000061035156,27.049999237060547,24.547195434570312,1412462,0.0014798008092138382
118,2017-11-22,27.030000686645508,27.450000762939453,27.0,27.36000061035156,24.828514099121094,1643180,0.011395137974815839
119,2017-11-23,27.209999084472656,27.36000061035156,27.200000762939453,27.31999969482422,24.792217254638672,1084105,-0.0014630915303479597
120,2017-11-24,27.1200008392334,27.34000015258789,27.049999237060547,27.299999237060547,24.774065017700195,1318987,-0.0007323492877588933
121,2017-11-27,27.190000534057617,27.700000762939453,27.13999938964844,27.31999969482422,24.792217254638672,1364115,0.0007323492877588933
122,2017-11-28,27.34000015258789,27.459999084472656,27.290000915527344,27.290000915527344,24.764991760253903,1465807,-0.0010986552638372338
123,2017-11-29,27.420000076293945,27.770000457763672,27.34000015258789,27.700000762939453,25.137056350708008,2474752,0.014912072467897719
124,2017-11-30,27.790000915527344,28.18000030517578,27.709999084472656,27.90999984741211,25.32762718200684,2604439,0.007552601344857468
125,2017-12-01,27.96999931335449,27.96999931335449,27.520000457763672,27.59000015258789,25.037233352661133,2210993,-0.011531648321345234
126,2017-12-04,27.780000686645508,27.88999938964844,27.63999938964844,27.86000061035156,25.282251358032227,1480448,0.009738596499722973
127,2017-12-05,27.90999984741211,27.93000030517578,27.709999084472656,27.86000061035156,25.282251358032227,1651431,0.0
128,2017-12-06,27.690000534057617,27.96999931335449,27.6299991607666,27.850000381469727,25.273178100585938,1472269,-0.0003590101888781838
129,2017-12-07,27.950000762939453,28.0,27.770000457763672,27.940000534057617,25.35485076904297,1319886,0.0032263928726714575
130,2017-12-08,28.020000457763672,28.020000457763672,27.670000076293945,27.75,25.18242835998535,1875169,-0.006823532750817929
131,2017-12-11,27.809999465942383,27.82999992370605,27.3700008392334,27.43000030517578,24.892040252685547,1672078,-0.01159852411731066
132,2017-12-12,27.43000030517578,27.440000534057617,27.11000061035156,27.270000457763672,24.746841430664062,1847885,-0.005850102431289361
133,2017-12-13,27.21999931335449,27.309999465942383,26.989999771118164,26.989999771118164,24.492748260498047,1382167,-0.010320795094175939
134,2017-12-14,27.01000022888184,27.07999992370605,26.75,26.75,24.27495384216309,2136737,-0.00893194520765217
135,2017-12-15,26.670000076293945,26.850000381469727,26.5,26.6200008392334,24.156984329223636,2701969,-0.004871628848626575
136,2017-12-18,26.65999984741211,26.850000381469727,26.65999984741211,26.709999084472656,24.23865509033203,1282467,0.0033751483519042225
137,2017-12-19,26.68000030517578,26.88999938964844,26.68000030517578,26.709999084472656,24.23865509033203,1244921,0.0
138,2017-12-20,26.71999931335449,26.770000457763672,26.43000030517578,26.450000762939453,24.00271224975586,1562116,-0.00978180569639342
139,2017-12-21,26.40999984741211,26.520000457763672,26.270000457763672,26.520000457763672,24.06623649597168,1094691,0.002642995429835704
140,2017-12-22,26.5,26.61000061035156,26.290000915527344,26.530000686645508,24.07530975341797,744424,0.00037701145276347603
141,2017-12-27,26.59000015258789,26.780000686645508,26.5,26.75,24.27495384216309,938517,0.008258279310516592
142,2017-12-28,26.780000686645508,26.82999992370605,26.6200008392334,26.799999237060547,24.320327758789062,862893,0.0018673857069049227
143,2017-12-29,26.84000015258789,26.84000015258789,26.290000915527344,26.31999969482422,23.884740829467773,1222079,-0.018072764186628287
144,2018-01-02,26.459999084472656,26.5,26.11000061035156,26.170000076293945,23.748619079589844,1275765,-0.005715375404916845
145,2018-01-03,26.3799991607666,26.3799991607666,26.07999992370605,26.26000022888184,23.830291748046875,1338192,0.003433158133262726
146,2018-01-04,26.31999969482422,26.71999931335449,26.26000022888184,26.6200008392334,24.156984329223636,1803876,0.013615966902750909
147,2018-01-05,26.71999931335449,27.15999984741211,26.6200008392334,27.15999984741211,24.647018432617188,1581770,0.020082452578995547
148,2018-01-08,27.200000762939453,27.239999771118164,26.899999618530277,27.0,24.50182342529297,1061178,-0.005908431068055275
149,2018-01-09,27.21999931335449,27.21999931335449,26.959999084472656,27.059999465942383,24.556270599365234,1739098,0.00221973700225897
150,2018-01-10,26.899999618530277,27.020000457763672,26.600000381469727,26.700000762939453,24.229581832885746,2168130,-0.013393009025873148
151,2018-01-11,26.76000022888184,26.799999237060547,26.34000015258789,26.479999542236328,24.029937744140625,1888698,-0.008273880199055395
152,2018-01-12,26.399999618530277,26.5,26.26000022888184,26.34000015258789,23.902889251708984,1476593,-0.0053010116735143775
153,2018-01-15,26.420000076293945,26.459999084472656,26.15999984741211,26.200000762939453,23.77584457397461,1239102,-0.00532926222126795
154,2018-01-16,26.299999237060547,26.959999084472656,26.239999771118164,26.940000534057617,24.44737434387207,1907704,0.027852750919305613
155,2018-01-17,26.979999542236328,27.020000457763672,26.76000022888184,26.86000061035156,24.37477684020996,1342614,-0.002973976987652893
156,2018-01-18,26.799999237060547,26.84000015258789,26.57999992370605,26.63999938964844,24.17513084411621,1161270,-0.008224391057436442
157,2018-01-19,26.799999237060547,27.479999542236328,26.63999938964844,27.21999931335449,24.70146751403809,2184642,0.021538149236454363
158,2018-01-22,26.959999084472656,27.239999771118164,26.920000076293945,27.13999938964844,24.628870010375977,1131965,-0.0029433400798288822
159,2018-01-23,27.26000022888184,27.280000686645508,26.739999771118164,26.780000686645508,24.302181243896484,1659814,-0.013353266014457521
160,2018-01-24,26.86000061035156,26.86000061035156,26.559999465942383,26.6200008392334,24.156984329223636,1181464,-0.005992521409872609
161,2018-01-25,26.5,26.84000015258789,26.31999969482422,26.540000915527344,24.084386825561523,1433192,-0.00300978109319594
162,2018-01-26,26.5,26.959999084472656,26.440000534057617,26.899999618530277,24.41107749938965,1482939,0.013473209026569677
163,2018-01-29,27.0,27.040000915527344,26.799999237060547,26.88999938964844,24.402000427246094,958952,-0.00037182484407649596
164,2018-01-30,26.700000762939453,26.920000076293945,26.489999771118164,26.489999771118164,24.039012908935547,1545823,-0.014987152939018866
165,2018-01-31,26.71999931335449,26.84000015258789,26.61000061035156,26.68000030517578,24.2114315032959,1358609,0.007146937842128498
166,2018-02-01,26.82999992370605,26.979999542236328,26.18000030517578,26.290000915527344,23.85751724243164,1810845,-0.01472555891983962
167,2018-02-02,26.31999969482422,26.32999992370605,25.75,25.850000381469727,23.458227157592773,1795586,-0.016878057854468498
168,2018-02-05,25.850000381469727,25.850000381469727,25.18000030517578,25.18000030517578,22.8502197265625,1919824,-0.026260574975517592
169,2018-02-06,24.5,24.899999618530277,24.21999931335449,24.40999984741211,22.15146255493164,3243362,-0.03105716258214164
170,2018-02-07,24.600000381469727,25.32999992370605,24.450000762939453,25.200000762939453,22.86836814880371,2576441,0.031851146638923744
171,2018-02-08,24.93000030517578,25.030000686645508,24.399999618530277,24.420000076293945,22.16053771972656,2174886,-0.031441552985953525
172,2018-02-09,24.21999931335449,24.850000381469727,24.21999931335449,24.440000534057617,22.178688049316406,1961516,0.0008186843483803941
173,2018-02-12,24.63999938964844,24.799999237060547,24.3700008392334,24.670000076293945,22.387407302856445,1441820,0.009366777478666322
174,2018-02-13,24.57999992370605,24.670000076293945,24.280000686645508,24.280000686645508,22.033493041992188,1399230,-0.015934939162255635
175,2018-02-14,24.559999465942383,25.26000022888184,24.459999084472656,25.200000762939453,22.86836814880371,2582906,0.037191030321162444
176,2018-02-15,25.270000457763672,25.61000061035156,25.06999969482422,25.520000457763672,23.15876007080078,1780916,0.01261845162128461
177,2018-02-16,25.790000915527344,26.0,25.71999931335449,26.0,23.594348907470703,2298266,0.018634061607445407
178,2018-02-19,26.0,26.07999992370605,25.51000022888184,25.59000015258789,23.2222843170166,896506,-0.01589488188699084
179,2018-02-20,25.65999984741211,25.75,25.520000457763672,25.68000030517578,23.303956985473636,858229,0.00351083457106105
180,2018-02-21,25.57999992370605,25.57999992370605,25.239999771118164,25.299999237060547,22.959117889404297,1360001,-0.01490812512778783
181,2018-02-22,25.229999542236328,25.459999084472656,25.06999969482422,25.40999984741211,23.058937072753903,1374837,0.004338425749275121
182,2018-02-23,25.350000381469727,25.56999969482422,25.290000915527344,25.489999771118164,23.13153648376465,1137409,0.0031434180817049295
183,2018-02-26,25.6200008392334,25.690000534057617,25.450000762939453,25.690000534057617,23.313032150268555,1159148,0.007815622501588404
184,2018-02-27,25.649999618530277,25.700000762939453,25.399999618530277,25.43000030517578,23.07708740234375,1260901,-0.010172240475684102
185,2018-02-28,25.280000686645508,25.559999465942383,25.25,25.3799991607666,23.031713485717773,1505931,-0.001968162215129521
186,2018-03-01,25.3799991607666,25.440000534057617,24.770000457763672,24.84000015258789,22.541677474975582,1459858,-0.021506166011411754
187,2018-03-02,24.76000022888184,24.84000015258789,24.13999938964844,24.489999771118164,22.22406005859375,2330120,-0.014190401589961876
188,2018-03-05,24.13999938964844,24.700000762939453,23.899999618530277,24.6299991607666,22.35110664367676,2375681,0.005700316440674591
189,2018-03-06,24.920000076293945,25.549999237060547,24.88999938964844,25.549999237060547,23.185983657836918,1995833,0.03667210873024862
190,2018-03-07,25.56999969482422,25.75,25.350000381469727,25.75,23.36747932434082,1662331,0.007797340320676138
191,2018-03-08,27.0,27.350000381469727,26.559999465942383,27.049999237060547,24.547195434570312,4248881,0.049252349977959575
192,2018-03-09,27.170000076293945,28.0,27.100000381469727,27.850000381469727,25.273178100585938,3617743,0.02914600298288539
193,2018-03-12,27.850000381469727,27.899999618530277,27.530000686645508,27.729999542236328,25.164281845092773,2275884,-0.00431813695078942
194,2018-03-13,27.700000762939453,27.790000915527344,27.190000534057617,27.309999465942383,24.78314208984375,2070427,-0.015261927189574198
195,2018-03-14,27.56999969482422,27.700000762939453,26.489999771118164,26.6200008392334,24.156984329223636,3951774,-0.025590071436837558
196,2018-03-15,26.709999084472656,26.86000061035156,25.8799991607666,26.0,23.594348907470703,4075582,-0.023566306471906717
197,2018-03-16,26.01000022888184,26.15999984741211,25.34000015258789,25.34000015258789,22.99541473388672,6656641,-0.02571235710686759
198,2018-03-19,25.350000381469727,25.61000061035156,25.13999938964844,25.450000762939453,23.095237731933597,2725110,0.00433159205989142
199,2018-03-20,25.520000457763672,25.690000534057617,25.34000015258789,25.530000686645508,23.167835235595703,1318436,0.00313848517451909
200,2018-03-21,25.57999992370605,25.6299991607666,25.34000015258789,25.40999984741211,23.058937072753903,1297595,-0.004711466821985422
201,2018-03-22,25.399999618530277,25.56999969482422,25.020000457763672,25.059999465942383,22.741321563720703,1678719,-0.013869863170275387
202,2018-03-23,24.93000030517578,25.26000022888184,24.71999931335449,25.06999969482422,22.750398635864254,1508042,0.0003989718404908693
203,2018-03-26,25.06999969482422,25.170000076293945,24.63999938964844,24.649999618530277,22.369258880615234,1748392,-0.016895014984001477
204,2018-03-27,25.100000381469727,25.350000381469727,24.93000030517578,25.299999237060547,22.959117889404297,1673421,0.026027480564510874
205,2018-03-28,25.170000076293945,25.290000915527344,24.899999618530277,25.290000915527344,22.95004272460937,1750705,-0.00039526869473105464
206,2018-03-29,25.31999969482422,25.399999618530277,25.149999618530277,25.149999618530277,22.82299423217773,1496849,-0.005551215505067653
207,2018-04-03,25.149999618530277,25.489999771118164,25.1299991607666,25.38999938964844,23.04078865051269,1605482,0.009497490299567701
208,2018-04-04,25.479999542236328,25.549999237060547,25.3700008392334,25.5,23.14061164855957,1781660,0.00432308048684682
209,2018-04-05,25.76000022888184,26.350000381469727,25.670000076293945,26.299999237060547,23.86659049987793,2438873,0.0308904580102336
210,2018-04-06,26.309999465942383,26.309999465942383,26.030000686645508,26.26000022888184,23.830291748046875,1404792,-0.0015220325839759852
211,2018-04-09,26.31999969482422,26.670000076293945,26.21999931335449,26.670000076293945,24.202356338500977,1385993,0.01549246346395039
212,2018-04-10,26.790000915527344,26.809999465942383,26.6299991607666,26.799999237060547,24.320327758789062,2024158,0.004862517994332016
213,2018-04-11,26.709999084472656,26.940000534057617,26.690000534057617,26.86000061035156,24.37477684020996,1466736,0.0022363547696095942
214,2018-04-12,26.81999969482422,26.950000762939453,26.729999542236328,26.8799991607666,24.39292526245117,1072991,0.0007442706149376477
215,2018-04-13,26.96999931335449,27.1299991607666,26.850000381469727,26.940000534057617,24.44737434387207,1136688,0.0022297063727152455
216,2018-04-16,26.959999084472656,27.020000457763672,26.790000915527344,26.8700008392334,24.383852005004883,1155132,-0.0026017369456834416
217,2018-04-17,26.959999084472656,27.309999465942383,26.81999969482422,27.13999938964844,24.628870010375977,1432083,0.009998178057219587
218,2018-04-18,27.1200008392334,27.209999084472656,26.8700008392334,27.040000915527344,24.538122177124023,1241047,-0.0036913468846964115
219,2018-04-19,26.940000534057617,27.040000915527344,26.86000061035156,27.0,24.50182342529297,1419483,-0.001480419028693447
220,2018-04-20,27.06999969482422,27.270000457763672,26.950000762939453,27.11000061035156,24.601646423339844,1386768,0.0040658200201346695
221,2018-04-23,27.1200008392334,27.200000762939453,26.96999931335449,27.200000762939453,24.683320999145508,1164270,0.003314315326731876
222,2018-04-24,27.25,27.32999992370605,27.1200008392334,27.18000030517578,24.66516876220703,1144446,-0.0007355814002445449
223,2018-04-25,27.1200008392334,27.21999931335449,26.82999992370605,26.940000534057617,24.44737434387207,1938440,-0.008869229144768287
224,2018-04-26,27.049999237060547,27.440000534057617,26.989999771118164,27.43000030517578,24.892040252685547,2051294,0.01802512526895006
225,2018-04-27,27.32999992370605,27.8700008392334,27.32999992370605,27.6299991607666,25.073532104492188,1416669,0.0072647924861999336
