,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
17,2017-07-03,1.4579999446868896,1.465999960899353,1.4429999589920044,1.4479999542236328,1.1270697116851809,6224262,-0.004135114137728546
18,2017-07-04,1.4500000476837158,1.4500000476837158,1.4359999895095823,1.440999984741211,1.1216211318969729,5500264,-0.004845955921653711
19,2017-07-05,1.4390000104904177,1.4550000429153442,1.434000015258789,1.4539999961853027,1.131739854812622,5035527,0.008981070059382257
20,2017-07-06,1.4539999961853027,1.4550000429153442,1.4170000553131104,1.434000015258789,1.1161725521087646,8456959,-0.01385062366959322
21,2017-07-07,1.4329999685287476,1.4390000104904177,1.4210000038146973,1.434999942779541,1.1169508695602417,3605731,0.0006970565185531186
22,2017-07-10,1.4390000104904177,1.4639999866485596,1.437000036239624,1.4479999542236328,1.1270697116851809,8054087,0.009018453013311556
23,2017-07-11,1.4450000524520874,1.4589999914169312,1.4240000247955322,1.4390000104904177,1.1200644969940186,7356510,-0.0062348271547053025
24,2017-07-12,1.4359999895095823,1.4630000591278076,1.4359999895095823,1.4630000591278076,1.1387453079223633,6555015,0.01654072725813377
25,2017-07-13,1.4630000591278076,1.47599995136261,1.4490000009536743,1.4609999656677246,1.13718843460083,6760149,-0.0013680531840389865
26,2017-07-14,1.462000012397766,1.4709999561309814,1.4490000009536743,1.4700000286102295,1.1441936492919922,5987751,0.006141310983985571
27,2017-07-17,1.465999960899353,1.4700000286102295,1.440000057220459,1.4520000219345093,1.130183219909668,11697163,-0.012320488744370361
28,2017-07-18,1.4490000009536743,1.4509999752044678,1.4220000505447388,1.4329999685287476,1.1153942346572876,15809057,-0.013171804624776129
29,2017-07-19,1.4210000038146973,1.4390000104904177,1.4119999408721924,1.430999994277954,1.1138375997543335,10301025,-0.0013966303085600207
30,2017-07-20,1.4259999990463257,1.437999963760376,1.4079999923706057,1.4329999685287476,1.1153942346572876,16886128,0.0013966303085600207
31,2017-07-21,1.437000036239624,1.440000057220459,1.4160000085830688,1.4199999570846558,1.1052753925323486,6790051,-0.009113285493143941
32,2017-07-24,1.4119999408721924,1.4299999475479126,1.4119999408721924,1.4259999990463257,1.1099457740783691,5787207,0.004216479932232897
33,2017-07-25,1.4290000200271606,1.440000057220459,1.4170000553131104,1.4170000553131104,1.102940559387207,5147259,-0.006331321579422067
34,2017-07-26,1.4210000038146973,1.4450000524520874,1.4149999618530271,1.4450000524520874,1.1247347593307495,5223603,0.019567358119510936
35,2017-07-27,1.4420000314712524,1.4529999494552612,1.434999942779541,1.437999963760376,1.119286060333252,4512530,-0.004856123765970166
36,2017-07-28,1.437999963760376,1.4470000267028809,1.4079999923706057,1.4179999828338623,1.103718876838684,22358659,-0.014005818093391298
37,2017-07-31,1.4110000133514404,1.4579999446868896,1.409000039100647,1.437999963760376,1.119286060333252,13566198,0.014005818093391298
38,2017-08-01,1.4420000314712524,1.4459999799728394,1.4240000247955322,1.430999994277954,1.1138375997543335,7255916,-0.00487973752176768
39,2017-08-02,1.4299999475479126,1.434000015258789,1.4149999618530271,1.4229999780654907,1.1076107025146484,5228922,-0.005606192882236349
40,2017-08-03,1.4199999570846558,1.434999942779541,1.406999945640564,1.4279999732971191,1.1115024089813232,8735341,0.003507541524452984
41,2017-08-04,1.4290000200271606,1.4420000314712524,1.4220000505447388,1.4299999475479126,1.113059163093567,5712794,0.0013995623741377972
42,2017-08-07,1.4329999685287476,1.434000015258789,1.4199999570846558,1.4220000505447388,1.1068322658538818,3622567,-0.005610040666161997
43,2017-08-08,1.4199999570846558,1.4470000267028809,1.4199999570846558,1.4359999895095823,1.1177293062210083,7858773,0.009797096394855764
44,2017-08-09,1.4299999475479126,1.434999942779541,1.4140000343322754,1.4229999780654907,1.1076107025146484,5781280,-0.009094159627284548
45,2017-08-10,1.4199999570846558,1.4259999990463257,1.409000039100647,1.409999966621399,1.0974918603897097,5960830,-0.00917762297613317
46,2017-08-11,1.4079999923706057,1.412999987602234,1.3869999647140503,1.3899999856948853,1.081924557685852,8443255,-0.014285943866159001
47,2017-08-14,1.3960000276565552,1.4179999828338623,1.3919999599456787,1.4149999618530271,1.1013838052749634,7045240,0.017825767285058247
48,2017-08-16,1.4199999570846558,1.4359999895095823,1.4170000553131104,1.434999942779541,1.1169508695602417,5976260,0.014035305200490178
49,2017-08-17,1.4329999685287476,1.4420000314712524,1.4240000247955322,1.4240000247955322,1.108389139175415,4077401,-0.007694978934322583
50,2017-08-18,1.4179999828338623,1.434000015258789,1.4079999923706057,1.4290000200271606,1.1122808456420898,4270095,0.003505082560161521
51,2017-08-21,1.4210000038146973,1.4290000200271606,1.4110000133514404,1.4199999570846558,1.1052753925323486,3759684,-0.006318071571442763
52,2017-08-22,1.4320000410079956,1.437000036239624,1.406999945640564,1.409999966621399,1.0974918603897097,5701739,-0.0070671606737856
53,2017-08-23,1.4119999408721924,1.4190000295639038,1.3910000324249268,1.4019999504089355,1.0912649631500244,4846491,-0.0056899274765701
54,2017-08-24,1.406999945640564,1.4240000247955322,1.4049999713897705,1.412999987602234,1.0998269319534302,5833467,0.007815341687577027
55,2017-08-25,1.4160000085830688,1.4160000085830688,1.3940000534057615,1.3949999809265137,1.085816502571106,6400043,-0.012820693327737998
56,2017-08-28,1.3899999856948853,1.3940000534057615,1.3799999952316284,1.3860000371932983,1.0788112878799438,5116170,-0.006472473997876094
57,2017-08-29,1.381999969482422,1.383999943733215,1.366000056266785,1.3799999952316284,1.0741411447525024,5525455,-0.004338431888931127
58,2017-08-30,1.381999969482422,1.399999976158142,1.3739999532699585,1.3919999599456787,1.0834814310073853,7920589,0.00865803742379978
59,2017-08-31,1.3969999551773071,1.4149999618530271,1.3869999647140503,1.4110000133514404,1.098270297050476,9474897,0.013557149195501328
60,2017-09-01,1.4149999618530271,1.4320000410079956,1.4110000133514404,1.4320000410079956,1.1146160364151,9111677,0.0147734148422492
61,2017-09-04,1.4249999523162842,1.4270000457763672,1.4170000553131104,1.4199999570846558,1.1052753925323486,4922374,-0.008415255784226416
62,2017-09-05,1.4170000553131104,1.4359999895095823,1.4149999618530271,1.4220000505447388,1.1068322658538818,7292532,0.001407525534776355
63,2017-09-06,1.4160000085830688,1.4529999494552612,1.4140000343322754,1.4529999494552612,1.1309614181518557,12761120,0.021565982875804857
64,2017-09-07,1.4520000219345093,1.4630000591278076,1.440000057220459,1.4600000381469729,1.136410117149353,10000925,0.004806112046631672
65,2017-09-08,1.4550000429153442,1.4809999465942385,1.4459999799728394,1.47599995136261,1.1488637924194336,13640021,0.010899231377810625
66,2017-09-11,1.4800000190734863,1.4869999885559082,1.4700000286102295,1.4830000400543213,1.1543124914169312,11953153,0.004731396938658372
67,2017-09-12,1.4880000352859497,1.4980000257492063,1.4739999771118164,1.4769999980926514,1.1496422290802002,14987548,-0.004054087906901316
68,2017-09-13,1.475000023841858,1.493000030517578,1.4709999561309814,1.4819999933242798,1.1535340547561646,14736166,0.003379520111484513
69,2017-09-14,1.4780000448226929,1.5049999952316284,1.472000002861023,1.5,1.1675444841384888,18346728,0.01207258573880382
70,2017-09-15,1.50600004196167,1.5119999647140503,1.468999981880188,1.468999981880188,1.1434152126312256,31570151,-0.02088322325121794
71,2017-09-18,1.4800000190734863,1.4850000143051147,1.4429999589920044,1.4450000524520874,1.1247347593307495,13338453,-0.01647252699352919
72,2017-09-19,1.440999984741211,1.472000002861023,1.440999984741211,1.472000002861023,1.1457504034042358,7985533,0.01851266438689697
73,2017-09-20,1.4700000286102295,1.475000023841858,1.462000012397766,1.4630000591278076,1.1387453079223633,6407717,-0.00613285979687489
74,2017-09-21,1.468999981880188,1.4709999561309814,1.4520000219345093,1.4529999494552612,1.1309614181518557,9555700,-0.006858812651762636
75,2017-09-22,1.4520000219345093,1.4579999446868896,1.444000005722046,1.4579999446868896,1.1348533630371094,6291914,0.003435245847127566
76,2017-09-25,1.4509999752044678,1.4559999704360962,1.4429999589920044,1.4520000219345093,1.130183219909668,8624455,-0.0041236641397887075
77,2017-09-26,1.4500000476837158,1.4730000495910645,1.444000005722046,1.468000054359436,1.142637014389038,7082896,0.010959035712896192
78,2017-09-27,1.465999960899353,1.4839999675750732,1.4600000381469729,1.4839999675750732,1.1550908088684082,10128657,0.010840155673595642
79,2017-09-28,1.4800000190734863,1.4819999933242798,1.4479999542236328,1.4589999914169312,1.135631799697876,16528960,-0.016989859237702465
80,2017-09-29,1.4570000171661377,1.465000033378601,1.4459999799728394,1.4550000429153442,1.1325184106826782,12316190,-0.0027453335392675915
81,2017-10-02,1.462000012397766,1.4639999866485596,1.4470000267028809,1.4639999866485596,1.1395235061645508,7161552,0.006166476300746071
82,2017-10-03,1.462000012397766,1.468999981880188,1.4500000476837158,1.465999960899353,1.1410802602767944,7348786,0.0013651703735204634
83,2017-10-04,1.4639999866485596,1.4670000076293943,1.4500000476837158,1.4509999752044678,1.1294047832489014,10342253,-0.010284619979335052
84,2017-10-05,1.4479999542236328,1.4520000219345093,1.4279999732971191,1.4390000104904177,1.1200644969940186,16753987,-0.008304521618163252
85,2017-10-06,1.434999942779541,1.437999963760376,1.4119999408721924,1.412999987602234,1.0998269319534302,8344202,-0.01823334026698875
86,2017-10-09,1.412999987602234,1.437999963760376,1.4119999408721924,1.4320000410079956,1.1146160364151,8348710,0.01335700224700509
87,2017-10-10,1.430999994277954,1.4320000410079956,1.409999966621399,1.4170000553131104,1.102940559387207,10627362,-0.010530097431415586
88,2017-10-11,1.4170000553131104,1.4329999685287476,1.409999966621399,1.4329999685287476,1.1153942346572876,9644379,0.01122812714033311
89,2017-10-12,1.4259999990463257,1.4390000104904177,1.4220000505447388,1.4299999475479126,1.113059163093567,7593642,-0.002095719292205589
90,2017-10-13,1.434000015258789,1.4520000219345093,1.4229999780654907,1.4420000314712524,1.1223995685577393,7389490,0.00835665309544753
91,2017-10-16,1.4420000314712524,1.4490000009536743,1.430999994277954,1.4359999895095823,1.1177293062210083,6604044,-0.004169597366753763
92,2017-10-17,1.4420000314712524,1.4500000476837158,1.4299999475479126,1.4470000267028809,1.1262915134429932,8601837,0.0076310027825795546
93,2017-10-18,1.4450000524520874,1.4529999494552612,1.4420000314712524,1.4459999799728394,1.1255130767822266,6464385,-0.0006913562167762399
94,2017-10-19,1.4529999494552612,1.4529999494552612,1.4160000085830688,1.4450000524520874,1.1247347593307495,7957096,-0.0006917520231136676
95,2017-10-20,1.4450000524520874,1.4550000429153442,1.440999984741211,1.4500000476837158,1.1286263465881348,6965687,0.0034542314543865027
96,2017-10-23,1.4529999494552612,1.4529999494552612,1.434000015258789,1.4359999895095823,1.1177293062210083,5394603,-0.00970212599707615
97,2017-10-24,1.434999942779541,1.4420000314712524,1.4240000247955322,1.4359999895095823,1.1177293062210083,10672531,0.0
98,2017-10-25,1.4320000410079956,1.434000015258789,1.412999987602234,1.4170000553131104,1.102940559387207,6770804,-0.013319463576821289
99,2017-10-26,1.4199999570846558,1.4270000457763672,1.409999966621399,1.4179999828338623,1.103718876838684,14956822,0.0007054162601494718
100,2017-10-27,1.4270000457763672,1.4500000476837158,1.4249999523162842,1.4479999542236328,1.1270697116851809,12048450,0.020935846345955078
101,2017-10-30,1.4470000267028809,1.4539999961853027,1.4390000104904177,1.4520000219345093,1.130183219909668,5061910,0.0027586691590046897
102,2017-10-31,1.4550000429153442,1.4780000448226929,1.4529999494552612,1.475000023841858,1.148085594177246,12675927,0.015716074446738948
103,2017-11-01,1.4789999723434448,1.4989999532699585,1.4780000448226929,1.491000056266785,1.1605393886566162,9559259,0.010789067564461796
104,2017-11-02,1.496999979019165,1.4989999532699585,1.4769999980926514,1.4859999418258667,1.1566474437713623,6083909,-0.003359166372787825
105,2017-11-03,1.4889999628067017,1.496999979019165,1.4769999980926514,1.4919999837875366,1.1613177061080933,8774602,0.004029583767878264
106,2017-11-06,1.4950000047683716,1.4950000047683716,1.4830000400543213,1.4889999628067017,1.1589826345443726,3337818,-0.002012762192144524
107,2017-11-07,1.4869999885559082,1.4919999837875366,1.475000023841858,1.4809999465942385,1.1527557373046875,8161831,-0.0053872294981098245
108,2017-11-08,1.4869999885559082,1.491000056266785,1.465999960899353,1.475000023841858,1.148085594177246,10553829,-0.004059493269297887
109,2017-11-09,1.47599995136261,1.4789999723434448,1.4450000524520874,1.4539999961853027,1.131739854812622,8623358,-0.014339629468015092
110,2017-11-10,1.4550000429153442,1.4700000286102295,1.4470000267028809,1.4539999961853027,1.131739854812622,7350204,0.0
111,2017-11-13,1.4550000429153442,1.4830000400543213,1.434999942779541,1.4429999589920044,1.1231778860092163,10051356,-0.007594125114575356
112,2017-11-14,1.4859999418258667,1.527999997138977,1.4830000400543213,1.52400004863739,1.1862252950668335,36413380,0.05461423780558783
113,2017-11-15,1.5230000019073486,1.5260000228881836,1.5010000467300415,1.5080000162124634,1.1737715005874634,14299462,-0.010554208842017188
114,2017-11-16,1.5199999809265137,1.524999976158142,1.5010000467300415,1.5140000581741333,1.1784416437149048,13965573,0.003970913102651907
115,2017-11-17,1.5190000534057615,1.5290000438690186,1.496999979019165,1.524999976158142,1.1870036125183103,11940105,0.007239200985983019
116,2017-11-20,1.52400004863739,1.534000039100647,1.5119999647140503,1.527999997138977,1.1893388032913208,9851541,0.001965294446561905
117,2017-11-21,1.5269999504089355,1.5479999780654907,1.5180000066757202,1.534999966621399,1.1947872638702393,11027203,0.004570670422211709
118,2017-11-22,1.537999987602234,1.5549999475479126,1.5369999408721924,1.5420000553131104,1.2002358436584473,8630178,0.004549951718012257
119,2017-11-23,1.531999945640564,1.5520000457763672,1.5299999713897705,1.5369999408721924,1.196344017982483,6943861,-0.0032478849253185227
120,2017-11-24,1.5369999408721924,1.5509999990463257,1.527999997138977,1.5509999990463257,1.207241177558899,7287798,0.009067457492687725
121,2017-11-27,1.5509999990463257,1.559999942779541,1.531000018119812,1.531999945640564,1.1924521923065186,8687328,-0.012325847743786367
122,2017-11-28,1.5369999408721924,1.5529999732971191,1.531999945640564,1.5509999990463257,1.207241177558899,7498614,0.012325847743786367
123,2017-11-29,1.559000015258789,1.5800000429153442,1.5549999475479126,1.5750000476837158,1.225921869277954,11356793,0.015355418973446333
124,2017-11-30,1.5789999961853027,1.5880000591278076,1.5729999542236328,1.5800000429153442,1.229813575744629,12641438,0.003169571647514302
125,2017-12-01,1.5709999799728394,1.5820000171661377,1.559000015258789,1.559000015258789,1.213468074798584,7249624,-0.013380274337296827
126,2017-12-04,1.5750000476837158,1.5779999494552612,1.559999942779541,1.5720000267028809,1.2235866785049438,5946618,0.00830411113039159
127,2017-12-05,1.5789999961853027,1.5980000495910645,1.5729999542236328,1.593999981880188,1.240710735321045,9991595,0.01389785800693244
128,2017-12-06,1.5880000591278076,1.6059999465942385,1.5820000171661377,1.60099995136261,1.246159315109253,9155645,0.004381834634683057
129,2017-12-07,1.6089999675750732,1.625,1.593000054359436,1.621000051498413,1.2617266178131104,11000958,0.012414870887876017
130,2017-12-08,1.6299999952316284,1.649999976158142,1.6269999742507937,1.6349999904632568,1.2726236581802368,13402744,0.008599523993274627
131,2017-12-11,1.6430000066757202,1.6430000066757202,1.6130000352859497,1.6169999837875366,1.258613109588623,7487510,-0.011070227947637068
132,2017-12-12,1.621000051498413,1.6380000114440918,1.6080000400543213,1.6150000095367432,1.257056474685669,11007587,-0.001237607988985201
133,2017-12-13,1.618000030517578,1.618000030517578,1.5720000267028809,1.5729999542236328,1.224364995956421,10752353,-0.026350367604897784
134,2017-12-14,1.5729999542236328,1.5839999914169312,1.5570000410079956,1.559000015258789,1.213468074798584,6821723,-0.008939995111637677
135,2017-12-15,1.5520000457763672,1.5800000429153442,1.5509999990463257,1.5800000429153442,1.229813575744629,14291592,0.013380274337296827
136,2017-12-18,1.5759999752044678,1.590000033378601,1.562999963760376,1.5820000171661377,1.2313703298568726,9895448,0.0012650059958855264
137,2017-12-19,1.5809999704360962,1.5950000286102295,1.5579999685287476,1.5579999685287476,1.2126896381378174,8481420,-0.01528695294759147
138,2017-12-20,1.5640000104904177,1.5720000267028809,1.5440000295639038,1.565000057220459,1.2181382179260254,7443479,0.004482933305930081
139,2017-12-21,1.559999942779541,1.5670000314712524,1.5479999780654907,1.562000036239624,1.215803146362305,5098195,-0.0019187859364319104
140,2017-12-22,1.5529999732971191,1.5640000104904177,1.537999987602234,1.5520000457763672,1.208019495010376,5100909,-0.006422623362169033
141,2017-12-27,1.5520000457763672,1.559999942779541,1.537999987602234,1.555999994277954,1.2111330032348633,3815735,0.0025739708226839575
142,2017-12-28,1.559000015258789,1.559000015258789,1.5449999570846558,1.555999994277954,1.2111330032348633,3820137,0.0
143,2017-12-29,1.559000015258789,1.559000015258789,1.531999945640564,1.5420000553131104,1.2002358436584473,6318147,-0.009038111066636989
144,2018-01-02,1.5420000553131104,1.5479999780654907,1.506999969482422,1.5219999551773071,1.1846686601638794,8064937,-0.013055081022525727
145,2018-01-03,1.5260000228881836,1.5260000228881836,1.5049999952316284,1.5160000324249268,1.1799982786178589,8323296,-0.00394992138097594
146,2018-01-04,1.5169999599456787,1.5740000009536743,1.5169999599456787,1.5700000524520874,1.2220300436019895,13710193,0.03500034416053516
147,2018-01-05,1.5750000476837158,1.593000054359436,1.565999984741211,1.593000054359436,1.239932417869568,8871141,0.01454341228266165
148,2018-01-08,1.5889999866485596,1.5920000076293943,1.5750000476837158,1.590999960899353,1.2383756637573242,4094274,-0.001256340272346279
149,2018-01-09,1.5920000076293943,1.6050000190734863,1.5640000104904177,1.5729999542236328,1.224364995956421,8065526,-0.011378129804678172
150,2018-01-10,1.5700000524520874,1.5750000476837158,1.527999997138977,1.5290000438690186,1.190117120742798,12176563,-0.028370639336587733
151,2018-01-11,1.5290000438690186,1.5509999990463257,1.5199999809265137,1.5199999809265137,1.1831119060516355,14917186,-0.005903633328399771
152,2018-01-12,1.5290000438690186,1.5290000438690186,1.5130000114440918,1.5219999551773071,1.1846686601638794,7269009,0.0013149076797910886
153,2018-01-15,1.52400004863739,1.5429999828338623,1.5190000534057615,1.534000039100647,1.1940090656280518,6946631,0.007853498444773954
154,2018-01-16,1.5360000133514404,1.5789999961853027,1.5360000133514404,1.555999994277954,1.2111330032348633,14442730,0.014239693644388762
155,2018-01-17,1.559000015258789,1.593000054359436,1.5540000200271606,1.5770000219345093,1.2274786233901978,16952015,0.01340589981111906
156,2018-01-18,1.5789999961853027,1.5820000171661377,1.555999994277954,1.5700000524520874,1.2220300436019895,6922348,-0.004448669120722559
157,2018-01-19,1.5740000009536743,1.593999981880188,1.5549999475479126,1.5839999914169312,1.2329272031784058,11677012,0.00887763520444107
158,2018-01-22,1.5789999961853027,1.6080000400543213,1.5779999494552612,1.6080000400543213,1.2516077756881714,8015732,0.015037907692548036
159,2018-01-23,1.6100000143051147,1.6150000095367432,1.597000002861023,1.6109999418258667,1.2539427280426023,6753668,0.0018638724180854438
160,2018-01-24,1.6130000352859497,1.625,1.5959999561309814,1.5959999561309814,1.242267370223999,12996858,-0.009354596543500626
161,2018-01-25,1.597000002861023,1.6039999723434448,1.5729999542236328,1.5809999704360962,1.2305920124053955,7974013,-0.00944293201292451
162,2018-01-26,1.5859999656677246,1.590000033378601,1.5709999799728394,1.5720000267028809,1.2235866785049438,6878276,-0.005708828534258303
163,2018-01-29,1.5829999446868896,1.5829999446868896,1.5425000190734863,1.5499999523162842,1.206462860107422,15645222,-0.01409381082611294
164,2018-01-30,1.5440000295639038,1.5460000038146973,1.5214999914169312,1.5325000286102295,1.192841410636902,10558300,-0.011354492670246408
165,2018-01-31,1.5410000085830688,1.5499999523162842,1.5299999713897705,1.5460000038146973,1.203349232673645,7915470,0.008770545135472152
166,2018-02-01,1.5514999628067017,1.562999963760376,1.5514999628067017,1.5549999475479126,1.210354566574097,9913089,0.0058045592672580915
167,2018-02-02,1.5579999685287476,1.5579999685287476,1.5169999599456787,1.5199999809265137,1.1831119060516355,7107720,-0.02276518959011231
168,2018-02-05,1.5149999856948853,1.5149999856948853,1.4865000247955322,1.4869999885559082,1.157425880432129,11341148,-0.021949662527914693
169,2018-02-06,1.4500000476837158,1.465499997138977,1.3980000019073486,1.4494999647140503,1.1282371282577517,22533045,-0.02554201474588319
170,2018-02-07,1.4589999914169312,1.4889999628067017,1.4520000219345093,1.4854999780654907,1.156258225440979,11278431,0.02453275611874267
171,2018-02-08,1.468999981880188,1.4730000495910645,1.4299999475479126,1.4299999475479126,1.113059163093567,16226368,-0.03807699356274963
172,2018-02-09,1.4249999523162842,1.437000036239624,1.406000018119812,1.409500002861023,1.0971028804779053,12532316,-0.014439373990189575
173,2018-02-12,1.4184999465942385,1.4270000457763672,1.406499981880188,1.4225000143051147,1.1072214841842651,5568777,0.009180863472824319
174,2018-02-13,1.4179999828338623,1.4234999418258667,1.399999976158142,1.4049999713897705,1.0936000347137451,7219588,-0.012378614652112374
175,2018-02-14,1.4140000343322754,1.434499979019165,1.4019999504089355,1.4325000047683716,1.1150051355361938,9600547,0.01938389051290751
176,2018-02-15,1.430999994277954,1.4320000410079956,1.406499981880188,1.412500023841858,1.0994378328323364,10997871,-0.014059972017813449
177,2018-02-16,1.4240000247955322,1.441499948501587,1.4179999828338623,1.4294999837875366,1.1126699447631836,5848769,0.011963520521226623
178,2018-02-19,1.4320000410079956,1.4329999685287476,1.4114999771118164,1.4184999465942385,1.1041079759597778,4186714,-0.00772478382157038
179,2018-02-20,1.4155000448226929,1.4290000200271606,1.4045000076293943,1.4110000133514404,1.098270297050476,5896451,-0.005301255284233808
180,2018-02-21,1.4290000200271606,1.43149995803833,1.3969999551773071,1.3975000381469729,1.0877623558044434,9466519,-0.009613728989374237
181,2018-02-22,1.4140000343322754,1.4500000476837158,1.406499981880188,1.44350004196167,1.1235671043395996,20079427,0.032385795846547605
182,2018-02-23,1.440000057220459,1.4744999408721924,1.430500030517578,1.468999981880188,1.1434152126312256,13287558,0.017511135666700373
183,2018-02-26,1.4785000085830688,1.4824999570846558,1.4600000381469729,1.4795000553131104,1.1515880823135376,11325965,0.007122345387533868
184,2018-02-27,1.4795000553131104,1.4839999675750732,1.462000012397766,1.4639999866485596,1.1395235061645508,8349554,-0.010531823825196907
185,2018-02-28,1.4594999551773071,1.4674999713897705,1.4500000476837158,1.4559999704360962,1.1332966089248655,8244425,-0.005479476949668383
186,2018-03-01,1.4609999656677246,1.472000002861023,1.4355000257492063,1.44350004196167,1.1235671043395996,12143844,-0.008622180279368952
187,2018-03-02,1.4385000467300415,1.4505000114440918,1.4220000505447388,1.434999942779541,1.1169508695602417,12627241,-0.00590593985354676
188,2018-03-05,1.4105000495910645,1.428500056266785,1.3930000066757202,1.4225000143051147,1.1072214841842651,14704834,-0.008748912262030728
189,2018-03-06,1.4255000352859497,1.4565000534057615,1.4229999780654907,1.4494999647140503,1.1282371282577517,9802455,0.018802747961372213
190,2018-03-07,1.4420000314712524,1.462000012397766,1.4390000104904177,1.4600000381469729,1.136410117149353,8372703,0.0072178168122675745
191,2018-03-08,1.4579999446868896,1.4874999523162842,1.4555000066757202,1.4795000553131104,1.1515880823135376,9751449,0.013267768396171942
192,2018-03-09,1.4830000400543213,1.491000056266785,1.462499976158142,1.465999960899353,1.1410802602767944,8115149,-0.009166653451676443
193,2018-03-12,1.4845000505447388,1.4895000457763672,1.4585000276565552,1.4589999914169312,1.135631799697876,6817006,-0.004786313134998943
194,2018-03-13,1.4670000076293943,1.4845000505447388,1.465499997138977,1.4795000553131104,1.1515880823135376,8264270,0.013952966586675386
195,2018-03-14,1.4789999723434448,1.4859999418258667,1.4644999504089355,1.4700000286102295,1.1441936492919922,6842649,-0.006441809991094394
196,2018-03-15,1.4789999723434448,1.4835000038146973,1.4630000591278076,1.4824999570846558,1.153923273086548,6234978,0.008467402688401515
197,2018-03-16,1.4839999675750732,1.496500015258789,1.4795000553131104,1.4924999475479126,1.161706805229187,12248860,0.006722708199054905
198,2018-03-19,1.4924999475479126,1.496500015258789,1.4824999570846558,1.4945000410079956,1.1632636785507202,7073535,0.0013391990402871756
199,2018-03-20,1.4900000095367432,1.5225000381469729,1.468500018119812,1.4800000190734863,1.151977300643921,22118331,-0.009749629517615155
200,2018-03-21,1.496999979019165,1.5199999809265137,1.4845000505447388,1.4950000047683716,1.163652777671814,18981853,0.010084109368681593
201,2018-03-22,1.4984999895095823,1.5080000162124634,1.4674999713897705,1.475000023841858,1.148085594177246,16092680,-0.013468204076441448
202,2018-03-23,1.4639999866485596,1.5054999589920044,1.4635000228881836,1.502500057220459,1.1694906949996948,12817071,0.01847241955497053
203,2018-03-26,1.502500057220459,1.5140000581741333,1.4835000038146973,1.4915000200271606,1.1609286069869995,10859915,-0.0073480871105292
204,2018-03-27,1.5099999904632568,1.5180000066757202,1.502500057220459,1.5160000324249268,1.1799982786178589,9442871,0.01629297020845799
205,2018-03-28,1.506500005722046,1.553500056266785,1.506500005722046,1.5525000095367432,1.2084085941314695,13274432,0.023791232359672676
206,2018-03-29,1.5499999523162842,1.559999942779541,1.5390000343322754,1.5544999837875366,1.209965467453003,9614859,0.0012873991189699119
207,2018-04-03,1.5494999885559082,1.5700000524520874,1.5420000553131104,1.555500030517578,1.21074378490448,14275558,0.0006431168874016513
208,2018-04-04,1.5579999685287476,1.5709999799728394,1.5490000247955322,1.566499948501587,1.2193057537078855,12465064,0.007046741560585934
209,2018-04-05,1.571499943733215,1.5789999961853027,1.5605000257492063,1.5670000314712524,1.219694972038269,12802528,0.00031918492235988305
210,2018-04-06,1.569499969482422,1.587499976158142,1.566499948501587,1.5859999656677246,1.23448383808136,10827799,0.012052118107928
