Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,1.4420000314712524,1.4500000476837158,1.4299999475479126,1.4470000267028809,1.1262913942337036,8601837
2017-10-18,1.4450000524520874,1.4529999494552612,1.4420000314712524,1.4459999799728394,1.125512957572937,6464385
2017-10-19,1.4529999494552612,1.4529999494552612,1.4160000085830688,1.4450000524520874,1.1247347593307495,7957096
2017-10-20,1.4450000524520874,1.4550000429153442,1.440999984741211,1.4500000476837158,1.1286263465881348,6965687
2017-10-23,1.4529999494552612,1.4529999494552612,1.434000015258789,1.4359999895095825,1.1177294254302979,5394603
2017-10-24,1.434999942779541,1.4420000314712524,1.4240000247955322,1.4359999895095825,1.1177294254302979,10672531
2017-10-25,1.4320000410079956,1.434000015258789,1.4129999876022339,1.4170000553131104,1.102940559387207,6770804
2017-10-26,1.4199999570846558,1.4270000457763672,1.409999966621399,1.4179999828338623,1.103718876838684,14956822
2017-10-27,1.4270000457763672,1.4500000476837158,1.4249999523162842,1.4479999542236328,1.1270697116851807,12048450
2017-10-30,1.4470000267028809,1.4539999961853027,1.4390000104904175,1.4520000219345093,1.1301831007003784,5061910
2017-10-31,1.4550000429153442,1.4780000448226929,1.4529999494552612,1.475000023841858,1.148085594177246,12675927
2017-11-01,1.4789999723434448,1.4989999532699585,1.4780000448226929,1.4910000562667847,1.1605395078659058,9559259
2017-11-02,1.496999979019165,1.4989999532699585,1.4769999980926514,1.4859999418258667,1.1566473245620728,6083909
2017-11-03,1.4889999628067017,1.496999979019165,1.4769999980926514,1.4919999837875366,1.1613177061080933,8774602
2017-11-06,1.4950000047683716,1.4950000047683716,1.4830000400543213,1.4889999628067017,1.158982515335083,3337818
2017-11-07,1.4869999885559082,1.4919999837875366,1.475000023841858,1.4809999465942383,1.1527557373046875,8161831
2017-11-08,1.4869999885559082,1.4910000562667847,1.465999960899353,1.475000023841858,1.148085594177246,10553829
2017-11-09,1.4759999513626099,1.4789999723434448,1.4450000524520874,1.4539999961853027,1.131739854812622,8623358
2017-11-10,1.4550000429153442,1.4700000286102295,1.4470000267028809,1.4539999961853027,1.131739854812622,7350204
2017-11-13,1.4550000429153442,1.4830000400543213,1.434999942779541,1.4429999589920044,1.1231777667999268,10051356
2017-11-14,1.4859999418258667,1.527999997138977,1.4830000400543213,1.5240000486373901,1.1862252950668335,36413380
2017-11-15,1.5230000019073486,1.5260000228881836,1.5010000467300415,1.5080000162124634,1.1737715005874634,14299462
2017-11-16,1.5199999809265137,1.524999976158142,1.5010000467300415,1.5140000581741333,1.1784416437149048,13965573
2017-11-17,1.5190000534057617,1.5290000438690186,1.496999979019165,1.524999976158142,1.1870036125183105,11940105
2017-11-20,1.5240000486373901,1.534000039100647,1.5119999647140503,1.527999997138977,1.1893389225006104,9851541
2017-11-21,1.5269999504089355,1.5479999780654907,1.5180000066757202,1.534999966621399,1.1947871446609497,11027203
2017-11-22,1.5379999876022339,1.5549999475479126,1.5369999408721924,1.5420000553131104,1.2002358436584473,8630178
2017-11-23,1.531999945640564,1.5520000457763672,1.5299999713897705,1.5369999408721924,1.196344017982483,6943861
2017-11-24,1.5369999408721924,1.5509999990463257,1.527999997138977,1.5509999990463257,1.207241177558899,7287798
2017-11-27,1.5509999990463257,1.559999942779541,1.531000018119812,1.531999945640564,1.192452311515808,8687328
2017-11-28,1.5369999408721924,1.5529999732971191,1.531999945640564,1.5509999990463257,1.207241177558899,7498614
2017-11-29,1.559000015258789,1.5800000429153442,1.5549999475479126,1.5750000476837158,1.2259219884872437,11356793
2017-11-30,1.5789999961853027,1.5880000591278076,1.5729999542236328,1.5800000429153442,1.229813575744629,12641438
2017-12-01,1.5709999799728394,1.5820000171661377,1.559000015258789,1.559000015258789,1.213468074798584,7249624
2017-12-04,1.5750000476837158,1.5779999494552612,1.559999942779541,1.5720000267028809,1.2235866785049438,5946618
2017-12-05,1.5789999961853027,1.5980000495910645,1.5729999542236328,1.593999981880188,1.240710735321045,9991595
2017-12-06,1.5880000591278076,1.6059999465942383,1.5820000171661377,1.6009999513626099,1.2461591958999634,9155645
2017-12-07,1.6089999675750732,1.625,1.593000054359436,1.621000051498413,1.2617264986038208,11000958
2017-12-08,1.6299999952316284,1.649999976158142,1.6269999742507935,1.6349999904632568,1.2726236581802368,13402744
2017-12-11,1.6430000066757202,1.6430000066757202,1.6130000352859497,1.6169999837875366,1.258613109588623,7487510
2017-12-12,1.621000051498413,1.6380000114440918,1.6080000400543213,1.6150000095367432,1.2570563554763794,11007587
2017-12-13,1.6180000305175781,1.6180000305175781,1.5720000267028809,1.5729999542236328,1.2243651151657104,10752353
2017-12-14,1.5729999542236328,1.5839999914169312,1.5570000410079956,1.559000015258789,1.213468074798584,6821723
2017-12-15,1.5520000457763672,1.5800000429153442,1.5509999990463257,1.5800000429153442,1.229813575744629,14291592
2017-12-18,1.5759999752044678,1.590000033378601,1.562999963760376,1.5820000171661377,1.2313703298568726,9895448
2017-12-19,1.5809999704360962,1.5950000286102295,1.5579999685287476,1.5579999685287476,1.2126896381378174,8481420
2017-12-20,1.5640000104904175,1.5720000267028809,1.5440000295639038,1.565000057220459,1.218138337135315,7443479
2017-12-21,1.559999942779541,1.5670000314712524,1.5479999780654907,1.562000036239624,1.2158031463623047,5098195
2017-12-22,1.5529999732971191,1.5640000104904175,1.5379999876022339,1.5520000457763672,1.208019495010376,5100909
2017-12-27,1.5520000457763672,1.559999942779541,1.5379999876022339,1.555999994277954,1.2111328840255737,3815735
2017-12-28,1.559000015258789,1.559000015258789,1.5449999570846558,1.555999994277954,1.2111328840255737,3820137
2017-12-29,1.559000015258789,1.559000015258789,1.531999945640564,1.5420000553131104,1.2002358436584473,6318147
2018-01-02,1.5420000553131104,1.5479999780654907,1.5069999694824219,1.5219999551773071,1.1846686601638794,8064937
2018-01-03,1.5260000228881836,1.5260000228881836,1.5049999952316284,1.5160000324249268,1.179998517036438,8323296
2018-01-04,1.5169999599456787,1.5740000009536743,1.5169999599456787,1.5700000524520874,1.2220300436019897,13710193
2018-01-05,1.5750000476837158,1.593000054359436,1.565999984741211,1.593000054359436,1.2399324178695679,8871141
2018-01-08,1.5889999866485596,1.5920000076293945,1.5750000476837158,1.590999960899353,1.2383755445480347,4094274
2018-01-09,1.5920000076293945,1.6050000190734863,1.5640000104904175,1.5729999542236328,1.2243651151657104,8065526
2018-01-10,1.5700000524520874,1.5750000476837158,1.527999997138977,1.5290000438690186,1.1901171207427979,12176563
2018-01-11,1.5290000438690186,1.5509999990463257,1.5199999809265137,1.5199999809265137,1.1831119060516357,14917186
2018-01-12,1.5290000438690186,1.5290000438690186,1.5130000114440918,1.5219999551773071,1.1846686601638794,7269009
2018-01-15,1.5240000486373901,1.5429999828338623,1.5190000534057617,1.534000039100647,1.1940090656280518,6946631
2018-01-16,1.5360000133514404,1.5789999961853027,1.5360000133514404,1.555999994277954,1.2111328840255737,14442730
2018-01-17,1.559000015258789,1.593000054359436,1.5540000200271606,1.5770000219345093,1.2274787425994873,16952015
2018-01-18,1.5789999961853027,1.5820000171661377,1.555999994277954,1.5700000524520874,1.2220300436019897,6922348
2018-01-19,1.5740000009536743,1.593999981880188,1.5549999475479126,1.5839999914169312,1.2329270839691162,11677012
2018-01-22,1.5789999961853027,1.6080000400543213,1.5779999494552612,1.6080000400543213,1.2516077756881714,8015732
2018-01-23,1.6100000143051147,1.6150000095367432,1.597000002861023,1.6109999418258667,1.253942847251892,6753668
2018-01-24,1.6130000352859497,1.625,1.5959999561309814,1.5959999561309814,1.242267370223999,12996858
2018-01-25,1.597000002861023,1.6039999723434448,1.5729999542236328,1.5809999704360962,1.230591893196106,7974013
2018-01-26,1.5859999656677246,1.590000033378601,1.5709999799728394,1.5720000267028809,1.2235866785049438,6878276
2018-01-29,1.5829999446868896,1.5829999446868896,1.5425000190734863,1.5499999523162842,1.2064627408981323,15645222
2018-01-30,1.5440000295639038,1.5460000038146973,1.5214999914169312,1.5325000286102295,1.1928414106369019,10558300
2018-01-31,1.5410000085830688,1.5499999523162842,1.5299999713897705,1.5460000038146973,1.2033493518829346,7915470
2018-02-01,1.5514999628067017,1.562999963760376,1.5514999628067017,1.5549999475479126,1.2103545665740967,9913089
2018-02-02,1.5579999685287476,1.5579999685287476,1.5169999599456787,1.5199999809265137,1.1831119060516357,7107720
2018-02-05,1.5149999856948853,1.5149999856948853,1.4865000247955322,1.4869999885559082,1.157425880432129,11341148
2018-02-06,1.4500000476837158,1.465499997138977,1.3980000019073486,1.4494999647140503,1.1282371282577515,22533045
2018-02-07,1.4589999914169312,1.4889999628067017,1.4520000219345093,1.4854999780654907,1.156258225440979,11278431
2018-02-08,1.468999981880188,1.4730000495910645,1.4299999475479126,1.4299999475479126,1.113059163093567,16226368
2018-02-09,1.4249999523162842,1.437000036239624,1.406000018119812,1.409500002861023,1.0971027612686157,12532316
2018-02-12,1.4184999465942383,1.4270000457763672,1.406499981880188,1.4225000143051147,1.1072214841842651,5568777
2018-02-13,1.4179999828338623,1.4234999418258667,1.399999976158142,1.4049999713897705,1.0936001539230347,7219588
2018-02-14,1.4140000343322754,1.434499979019165,1.4019999504089355,1.4325000047683716,1.1150050163269043,9600547
2018-02-15,1.430999994277954,1.4320000410079956,1.406499981880188,1.412500023841858,1.0994378328323364,10997871
2018-02-16,1.4240000247955322,1.441499948501587,1.4179999828338623,1.4294999837875366,1.112669825553894,5848769
2018-02-19,1.4320000410079956,1.4329999685287476,1.4114999771118164,1.4184999465942383,1.1041079759597778,4186714
2018-02-20,1.4155000448226929,1.4290000200271606,1.4045000076293945,1.4110000133514404,1.098270297050476,5896451
2018-02-21,1.4290000200271606,1.43149995803833,1.3969999551773071,1.3975000381469727,1.087762475013733,9466519
2018-02-22,1.4140000343322754,1.4500000476837158,1.406499981880188,1.44350004196167,1.1235672235488892,20079427
2018-02-23,1.440000057220459,1.4744999408721924,1.4305000305175781,1.468999981880188,1.1434154510498047,13287558
2018-02-26,1.4785000085830688,1.4824999570846558,1.4600000381469727,1.4795000553131104,1.1515882015228271,11325965
2018-02-27,1.4795000553131104,1.4839999675750732,1.4620000123977661,1.4639999866485596,1.1395235061645508,8349554
2018-02-28,1.4594999551773071,1.4674999713897705,1.4500000476837158,1.4559999704360962,1.1332967281341553,8244425
2018-03-01,1.4609999656677246,1.472000002861023,1.4355000257492065,1.44350004196167,1.1235672235488892,12143844
2018-03-02,1.4385000467300415,1.4505000114440918,1.4220000505447388,1.434999942779541,1.1169509887695312,12627241
2018-03-05,1.4105000495910645,1.4285000562667847,1.3930000066757202,1.4225000143051147,1.1072214841842651,14704834
2018-03-06,1.4255000352859497,1.4565000534057617,1.4229999780654907,1.4494999647140503,1.1282371282577515,9802455
2018-03-07,1.4420000314712524,1.4620000123977661,1.4390000104904175,1.4600000381469727,1.136410117149353,8372703
2018-03-08,1.4579999446868896,1.4874999523162842,1.4555000066757202,1.4795000553131104,1.1515882015228271,9751449
2018-03-09,1.4830000400543213,1.4910000562667847,1.462499976158142,1.465999960899353,1.1410802602767944,8115149
2018-03-12,1.4845000505447388,1.4895000457763672,1.4585000276565552,1.4589999914169312,1.1356316804885864,6817006
2018-03-13,1.4670000076293945,1.4845000505447388,1.465499997138977,1.4795000553131104,1.1515882015228271,8264270
2018-03-14,1.4789999723434448,1.4859999418258667,1.4644999504089355,1.4700000286102295,1.1441937685012817,6842649
2018-03-15,1.4789999723434448,1.4835000038146973,1.4630000591278076,1.4824999570846558,1.1539232730865479,6234978
2018-03-16,1.4839999675750732,1.496500015258789,1.4795000553131104,1.4924999475479126,1.161706805229187,12248860
2018-03-19,1.4924999475479126,1.496500015258789,1.4824999570846558,1.4945000410079956,1.1632636785507202,7073535
2018-03-20,1.4900000095367432,1.5225000381469727,1.468500018119812,1.4800000190734863,1.1519774198532104,22118331
2018-03-21,1.496999979019165,1.5199999809265137,1.4845000505447388,1.4950000047683716,1.1636526584625244,18981853
2018-03-22,1.4984999895095825,1.5080000162124634,1.4674999713897705,1.475000023841858,1.148085594177246,16092680
2018-03-23,1.4639999866485596,1.5054999589920044,1.4635000228881836,1.502500057220459,1.1694905757904053,12817071
2018-03-26,1.502500057220459,1.5140000581741333,1.4835000038146973,1.4915000200271606,1.1609286069869995,10859915
2018-03-27,1.5099999904632568,1.5180000066757202,1.502500057220459,1.5160000324249268,1.179998517036438,9442871
2018-03-28,1.506500005722046,1.5535000562667847,1.506500005722046,1.5525000095367432,1.2084087133407593,13274432
2018-03-29,1.5499999523162842,1.559999942779541,1.5390000343322754,1.5544999837875366,1.2099653482437134,9614859
2018-04-03,1.5494999885559082,1.5700000524520874,1.5420000553131104,1.5555000305175781,1.21074378490448,14275558
2018-04-04,1.5579999685287476,1.5709999799728394,1.5490000247955322,1.566499948501587,1.2193057537078857,12465064
2018-04-05,1.5714999437332153,1.5789999961853027,1.5605000257492065,1.5670000314712524,1.219694972038269,12802528
2018-04-06,1.5694999694824219,1.587499976158142,1.566499948501587,1.5859999656677246,1.2344839572906494,10827799
2018-04-09,1.590000033378601,1.6045000553131104,1.5870000123977661,1.600000023841858,1.2453807592391968,11768534
2018-04-10,1.6050000190734863,1.6050000190734863,1.5770000219345093,1.5794999599456787,1.2294244766235352,12622480
2018-04-11,1.5705000162124634,1.5865000486373901,1.5674999952316284,1.5809999704360962,1.230591893196106,6314452
2018-04-12,1.5759999752044678,1.593000054359436,1.5750000476837158,1.5870000123977661,1.235262155532837,6753671
2018-04-13,1.5894999504089355,1.6015000343322754,1.5789999961853027,1.600000023841858,1.2453807592391968,7797220
2018-04-16,1.6009999513626099,1.6054999828338623,1.587499976158142,1.6030000448226929,1.247715950012207,7584397
2018-04-17,1.6059999465942383,1.6200000047683716,1.596500039100647,1.6150000095367432,1.2570563554763794,10428043
2018-04-18,1.61899995803833,1.625499963760376,1.6119999885559082,1.6124999523162842,1.255110502243042,8431333
2018-04-19,1.6134999990463257,1.6234999895095825,1.6035000085830688,1.6200000047683716,1.2609483003616333,10616282
2018-04-20,1.6230000257492065,1.6360000371932983,1.6169999837875366,1.627500057220459,1.266785979270935,9490588
2018-04-23,1.6230000257492065,1.6339999437332153,1.621999979019165,1.6339999437332153,1.2718452215194702,6633206
2018-04-24,1.627500057220459,1.6430000066757202,1.627500057220459,1.6390000581741333,1.2757370471954346,10411408
2018-04-25,1.6339999437332153,1.6425000429153442,1.628499984741211,1.6395000219345093,1.2761263847351074,8100996
2018-04-26,1.6399999856948853,1.6744999885559082,1.6349999904632568,1.6744999885559082,1.3033688068389893,13321309
2018-04-27,1.6744999885559082,1.6805000305175781,1.6619999408721924,1.6679999828338623,1.298309564590454,13089467
2018-04-30,1.6825000047683716,1.6955000162124634,1.662500023841858,1.6675000190734863,1.2979203462600708,11125599
2018-05-02,1.6690000295639038,1.6755000352859497,1.6490000486373901,1.652500033378601,1.2862449884414673,19913764
2018-05-03,1.6510000228881836,1.6655000448226929,1.6505000591278076,1.652999997138977,1.2866342067718506,12540038
2018-05-04,1.6540000438690186,1.6785000562667847,1.6540000438690186,1.6755000352859497,1.3041472434997559,11881396
2018-05-07,1.6790000200271606,1.6924999952316284,1.6720000505447388,1.6864999532699585,1.3127092123031616,7405425
2018-05-08,1.684999942779541,1.691499948501587,1.6410000324249268,1.656499981880188,1.2893582582473755,13706857
2018-05-09,1.652500033378601,1.680999994277954,1.6519999504089355,1.6690000295639038,1.2990881204605103,13005994
2018-05-10,1.656999945640564,1.6579999923706055,1.5750000476837158,1.600000023841858,1.2453807592391968,37529288
2018-05-11,1.6134999990463257,1.625,1.5855000019073486,1.600000023841858,1.2453807592391968,20851625
2018-05-14,1.6024999618530273,1.618499994277954,1.590000033378601,1.6080000400543213,1.2516077756881714,12809347
2018-05-15,1.6104999780654907,1.6239999532699585,1.6069999933242798,1.621000051498413,1.2617264986038208,9445524
2018-05-16,1.6069999933242798,1.6130000352859497,1.5720000267028809,1.5720000267028809,1.2235866785049438,17531249
2018-05-17,1.5774999856948853,1.587499976158142,1.5644999742507935,1.5779999494552612,1.2282568216323853,9195189
2018-05-18,1.593000054359436,1.593000054359436,1.5429999828338623,1.5429999828338623,1.2010142803192139,13358750
2018-05-21,1.5,1.5145000219345093,1.4739999771118164,1.4924999475479126,1.2069172859191895,19030256
2018-05-22,1.4984999895095825,1.5190000534057617,1.4915000200271606,1.5125000476837158,1.2230905294418335,12422911
2018-05-23,1.5145000219345093,1.5145000219345093,1.4830000400543213,1.496999979019165,1.2105562686920166,11157722
2018-05-24,1.4989999532699585,1.5214999914169312,1.4989999532699585,1.5045000314712524,1.2166212797164917,16007406
2018-05-25,1.5095000267028809,1.524999976158142,1.4639999866485596,1.4735000133514404,1.191552996635437,16474096
2018-05-28,1.4759999513626099,1.4980000257492065,1.441499948501587,1.4464999437332153,1.1697193384170532,10924337
2018-05-29,1.440000057220459,1.440500020980835,1.405500054359436,1.409000039100647,1.1393946409225464,22090890
2018-05-30,1.4014999866485596,1.4579999446868896,1.4014999866485596,1.434999942779541,1.1604197025299072,14605759
2018-05-31,1.44350004196167,1.4520000219345093,1.4275000095367432,1.4520000219345093,1.1741667985916138,19464065
2018-06-01,1.4759999513626099,1.4830000400543213,1.440500020980835,1.44350004196167,1.1672934293746948,12548588
2018-06-04,1.4459999799728394,1.4930000305175781,1.4459999799728394,1.4785000085830688,1.1955962181091309,17947553
2018-06-05,1.4704999923706055,1.4874999523162842,1.4450000524520874,1.4500000476837158,1.1725494861602783,17724800
2018-06-06,1.4600000381469727,1.469499945640564,1.434999942779541,1.4459999799728394,1.1693148612976074,9315091
2018-06-07,1.4539999961853027,1.4539999961853027,1.433500051498413,1.4359999895095825,1.1612284183502197,8534388
2018-06-08,1.4214999675750732,1.4294999837875366,1.3919999599456787,1.3919999599456787,1.1256475448608398,7934522
