Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,4.831999778747559,4.868000030517578,4.7820000648498535,4.849999904632568,4.41586446762085,2683052
2017-07-20,4.857999801635742,4.932000160217285,4.826000213623047,4.849999904632568,4.41586446762085,3094078
2017-07-21,4.863999843597412,4.863999843597412,4.685999870300293,4.71999979019165,4.297501087188721,5479344
2017-07-24,4.665999889373779,4.730000019073486,4.593999862670898,4.688000202178955,4.268365859985352,5913555
2017-07-25,4.699999809265137,4.742000102996826,4.6479997634887695,4.668000221252441,4.250155925750732,5545951
2017-07-26,4.665999889373779,4.668000221252441,4.579999923706055,4.611999988555908,4.199168682098389,4003794
2017-07-27,4.581999778747559,4.685999870300293,4.581999778747559,4.679999828338623,4.261081695556641,3512452
2017-07-28,4.679999828338623,4.745999813079834,4.636000156402588,4.703999996185303,4.282933235168457,2989382
2017-07-31,4.690000057220459,4.7179999351501465,4.6479997634887695,4.6519999504089355,4.235588073730469,2070527
2017-08-01,4.650000095367432,4.690000057220459,4.636000156402588,4.679999828338623,4.261081695556641,2198382
2017-08-02,4.679999828338623,4.702000141143799,4.642000198364258,4.644000053405762,4.228303909301758,1447594
2017-08-03,4.664000034332275,4.736000061035156,4.630000114440918,4.734000205993652,4.310247898101807,2875120
2017-08-04,4.868000030517578,5.019999980926514,4.835999965667725,5.019999980926514,4.570647716522217,14712558
2017-08-07,5.025000095367432,5.039999961853027,4.947999954223633,4.952000141143799,4.508734226226807,4388551
2017-08-08,4.949999809265137,4.98799991607666,4.941999912261963,4.949999809265137,4.506913185119629,3111745
2017-08-09,4.915999889373779,4.941999912261963,4.811999797821045,4.915999889373779,4.475956439971924,6151377
2017-08-10,4.915999889373779,4.921999931335449,4.802000045776367,4.806000232696533,4.375803470611572,2629028
2017-08-11,4.789999961853027,4.789999961853027,4.730000019073486,4.742000102996826,4.317532062530518,3080148
2017-08-14,4.789999961853027,4.860000133514404,4.763999938964844,4.806000232696533,4.375803470611572,2747650
2017-08-16,4.855999946594238,4.941999912261963,4.8379998207092285,4.900000095367432,4.461389064788818,3116175
2017-08-17,4.881999969482422,4.920000076293945,4.855999946594238,4.877999782562256,4.441357612609863,3089737
2017-08-18,4.814000129699707,4.918000221252441,4.803999900817871,4.915999889373779,4.475956439971924,3053999
2017-08-21,4.888000011444092,4.915999889373779,4.800000190734863,4.823999881744385,4.3921918869018555,2475810
2017-08-22,4.880000114440918,4.880000114440918,4.745999813079834,4.760000228881836,4.333920478820801,3222422
2017-08-23,4.745999813079834,4.76800012588501,4.659999847412109,4.699999809265137,4.279291152954102,6003463
2017-08-24,4.693999767303467,4.75600004196167,4.670000076293945,4.745999813079834,4.321173667907715,4118552
2017-08-25,4.745999813079834,4.817999839782715,4.734000205993652,4.742000102996826,4.317532062530518,2122299
2017-08-28,4.745999813079834,4.797999858856201,4.728000164031982,4.765999794006348,4.339383602142334,1240829
2017-08-29,4.710000038146973,4.71999979019165,4.6020002365112305,4.642000198364258,4.226483345031738,3093785
2017-08-30,4.697999954223633,4.697999954223633,4.581999778747559,4.691999912261963,4.272006988525391,3500725
2017-08-31,4.691999912261963,4.745999813079834,4.676000118255615,4.73199987411499,4.308426856994629,2708880
2017-09-01,4.75,4.814000129699707,4.7179999351501465,4.796000003814697,4.366698265075684,2607631
2017-09-04,4.75,4.76200008392334,4.703999996185303,4.723999977111816,4.301142692565918,1875670
2017-09-05,4.702000141143799,4.739999771118164,4.630000114440918,4.650000095367432,4.233767032623291,2398069
2017-09-06,4.625999927520752,4.6579999923706055,4.579999923706055,4.605999946594238,4.1937055587768555,3907268
2017-09-07,4.6519999504089355,4.668000221252441,4.556000232696533,4.570000171661377,4.160928726196289,3026847
2017-09-08,4.559999942779541,4.624000072479248,4.513999938964844,4.53000020980835,4.124508857727051,4639380
2017-09-11,4.572000026702881,4.676000118255615,4.565999984741211,4.659999847412109,4.2428717613220215,4438849
2017-09-12,4.685999870300293,4.806000232696533,4.639999866485596,4.803999900817871,4.3739824295043945,7127419
2017-09-13,4.803999900817871,4.855999946594238,4.745999813079834,4.806000232696533,4.375803470611572,6373411
2017-09-14,4.803999900817871,4.803999900817871,4.708000183105469,4.708000183105469,4.286575794219971,6804508
2017-09-15,4.73199987411499,4.73199987411499,4.5879998207092285,4.5879998207092285,4.177316665649414,8422534
2017-09-18,4.639999866485596,4.708000183105469,4.624000072479248,4.630000114440918,4.21555757522583,5151314
2017-09-19,4.636000156402588,4.71999979019165,4.630000114440918,4.71999979019165,4.297501087188721,5873310
2017-09-20,4.710000038146973,4.739999771118164,4.636000156402588,4.690000057220459,4.270186424255371,4038712
2017-09-21,4.699999809265137,4.828000068664551,4.671999931335449,4.685999870300293,4.266544818878174,9907173
2017-09-22,4.671999931335449,4.796000003814697,4.668000221252441,4.783999919891357,4.355772018432617,6134843
2017-09-25,4.78000020980835,4.78000020980835,4.677999973297119,4.677999973297119,4.259260654449463,5700792
2017-09-26,4.679999828338623,4.828000068664551,4.679999828338623,4.815999984741211,4.3849077224731445,6685719
2017-09-27,4.823999881744385,4.980000019073486,4.808000087738037,4.958000183105469,4.514197826385498,6897474
2017-09-28,4.96999979019165,5.125,4.958000183105469,5.039999961853027,4.588857650756836,9022491
2017-09-29,5.090000152587891,5.090000152587891,5.014999866485596,5.059999942779541,4.607066631317139,3511867
2017-10-02,5.099999904632568,5.159999847412109,5.065000057220459,5.144999980926514,4.684458255767822,6762989
2017-10-03,5.144999980926514,5.179999828338623,5.090000152587891,5.130000114440918,4.670801639556885,2844984
2017-10-04,5.09499979019165,5.099999904632568,4.941999912261963,4.978000164031982,4.532407283782959,7705762
2017-10-05,4.96999979019165,4.984000205993652,4.826000213623047,4.894000053405762,4.455925941467285,5813400
2017-10-06,4.877999782562256,4.877999782562256,4.702000141143799,4.71999979019165,4.297501087188721,8873391
2017-10-09,4.734000205993652,4.7820000648498535,4.550000190734863,4.570000171661377,4.160928726196289,8789384
2017-10-10,4.570000171661377,4.5879998207092285,4.449999809265137,4.4720001220703125,4.071700096130371,7671395
2017-10-11,4.550000190734863,4.633999824523926,4.432000160217285,4.627999782562256,4.213736057281494,11809204
2017-10-12,4.627999782562256,4.6479997634887695,4.4679999351501465,4.492000102996826,4.089910507202148,7298083
2017-10-13,4.498000144958496,4.538000106811523,4.381999969482422,4.394000053405762,4.000682353973389,8676430
2017-10-16,4.389999866485596,4.447999954223633,4.300000190734863,4.441999912261963,4.0443854331970215,5111098
2017-10-17,4.432000160217285,4.464000225067139,4.355999946594238,4.392000198364258,3.998861312866211,4912761
2017-10-18,4.409999847412109,4.409999847412109,4.329999923706055,4.380000114440918,3.987935781478882,4273729
2017-10-19,4.357999801635742,4.394000053405762,4.211999893188477,4.239999771118164,3.860466718673706,8414404
2017-10-20,4.260000228881836,4.283999919891357,4.228000164031982,4.254000186920166,3.87321400642395,4642945
2017-10-23,4.263999938964844,4.355999946594238,4.203999996185303,4.315999984741211,3.929664134979248,5534063
2017-10-24,4.3379998207092285,4.386000156402588,4.288000106811523,4.296000003814697,3.911454677581787,5489844
2017-10-25,4.283999919891357,4.320000171661377,4.23199987411499,4.25,3.869572162628174,4433433
2017-10-26,4.263999938964844,4.263999938964844,4.170000076293945,4.248000144958496,3.867751121520996,6141736
2017-10-27,4.27400016784668,4.27400016784668,4.182000160217285,4.182000160217285,3.8076589107513428,5888468
2017-10-30,4.208000183105469,4.28000020980835,4.179999828338623,4.203999996185303,3.8276894092559814,3986268
2017-10-31,4.214000225067139,4.2179999351501465,4.1519999504089355,4.184000015258789,3.8094799518585205,3145795
2017-11-01,4.23199987411499,4.23199987411499,4.156000137329102,4.171999931335449,3.7985541820526123,2777715
2017-11-02,4.185999870300293,4.326000213623047,4.170000076293945,4.323999881744385,3.93694806098938,6196622
2017-11-03,4.349999904632568,4.349999904632568,4.199999809265137,4.214000225067139,3.83679461479187,5842412
2017-11-06,4.214000225067139,4.214000225067139,4.122000217437744,4.145999908447266,3.774880886077881,4024736
2017-11-07,4.170000076293945,4.191999912261963,4.067999839782715,4.067999839782715,3.7038629055023193,5375746
2017-11-08,4.03000020980835,4.047999858856201,3.808000087738037,3.890000104904175,3.5417964458465576,14712054
2017-11-09,4.25,4.3480000495910645,4.171999931335449,4.276000022888184,3.893244743347168,19333780
2017-11-10,4.300000190734863,4.3460001945495605,4.182000160217285,4.230000019073486,3.8513619899749756,6858962
2017-11-13,4.230000019073486,4.28000020980835,4.056000232696533,4.26800012588501,3.885960817337036,7126724
2017-11-14,4.269999980926514,4.28000020980835,4.119999885559082,4.173999786376953,3.800374984741211,4516612
2017-11-15,4.144000053405762,4.289999961853027,4.076000213623047,4.26200008392334,3.8804984092712402,5393474
2017-11-16,4.288000106811523,4.288000106811523,4.122000217437744,4.145999908447266,3.774880886077881,5437285
2017-11-17,4.119999885559082,4.196000099182129,4.059999942779541,4.119999885559082,3.751208543777466,6739154
2017-11-20,4.104000091552734,4.210000038146973,4.064000129699707,4.188000202178955,3.813122034072876,4490639
2017-11-21,4.188000202178955,4.245999813079834,4.1020002365112305,4.130000114440918,3.7603132724761963,4342038
2017-11-22,4.125999927520752,4.1539998054504395,4.093999862670898,4.105999946594238,3.73846173286438,3261205
2017-11-23,4.1020002365112305,4.145999908447266,4.090000152587891,4.130000114440918,3.7603132724761963,1946164
2017-11-24,4.159999847412109,4.420000076293945,4.139999866485596,4.372000217437744,3.980652093887329,12769323
2017-11-27,4.349999904632568,4.381999969482422,4.228000164031982,4.228000164031982,3.849541425704956,4683986
2017-11-28,4.228000164031982,4.25600004196167,4.173999786376953,4.239999771118164,3.860466718673706,2946908
2017-11-29,4.289999961853027,4.4679999351501465,4.25,4.423999786376953,4.02799654006958,8924479
2017-11-30,4.507999897003174,4.639999866485596,4.458000183105469,4.5960001945495605,4.184600353240967,13144684
2017-12-01,4.599999904632568,4.607999801635742,4.460000038146973,4.460000038146973,4.060774803161621,6016328
2017-12-04,4.519999980926514,4.616000175476074,4.51200008392334,4.579999923706055,4.170032978057861,5414041
2017-12-05,4.579999923706055,4.607999801635742,4.515999794006348,4.556000232696533,4.148181438446045,2298383
2017-12-06,4.513999938964844,4.579999923706055,4.4679999351501465,4.5,4.097194194793701,2432189
2017-12-07,4.519999980926514,4.645999908447266,4.498000144958496,4.645999908447266,4.2301249504089355,5510930
2017-12-08,4.659999847412109,4.789999961853027,4.656000137329102,4.708000183105469,4.286575794219971,6526061
2017-12-11,4.75,4.754000186920166,4.6479997634887695,4.702000141143799,4.2811126708984375,3162548
2017-12-12,4.7179999351501465,4.7179999351501465,4.519999980926514,4.538000106811523,4.131792068481445,6603682
2017-12-13,4.510000228881836,4.552000045776367,4.24399995803833,4.251999855041504,3.8713924884796143,12095709
2017-12-14,4.257999897003174,4.315999984741211,4.164000034332275,4.168000221252441,3.794912338256836,8368253
2017-12-15,4.113999843597412,4.248000144958496,4.110000133514404,4.145999908447266,3.774880886077881,6579277
2017-12-18,4.208000183105469,4.23799991607666,4.099999904632568,4.156000137329102,3.7839865684509277,6161512
2017-12-19,4.159999847412109,4.349999904632568,4.136000156402588,4.294000148773193,3.9096336364746094,12518177
2017-12-20,4.309999942779541,4.334000110626221,4.23199987411499,4.269999980926514,3.8877813816070557,3832867
2017-12-21,4.25,4.315999984741211,4.182000160217285,4.27400016784668,3.8914239406585693,5048162
2017-12-22,4.25,4.26200008392334,4.190000057220459,4.190000057220459,3.8149428367614746,2872023
2017-12-27,4.170000076293945,4.245999813079834,4.170000076293945,4.211999893188477,3.8349735736846924,3351911
2017-12-28,4.234000205993652,4.380000114440918,4.197999954223633,4.328000068664551,3.9405901432037354,6629660
2017-12-29,4.357999801635742,4.357999801635742,4.191999912261963,4.210000038146973,3.8331525325775146,3708776
2018-01-02,4.211999893188477,4.263999938964844,4.156000137329102,4.159999847412109,3.787628173828125,4682237
2018-01-03,4.179999828338623,4.179999828338623,4.079999923706055,4.130000114440918,3.7603132724761963,3685460
2018-01-04,4.122000217437744,4.26200008392334,4.111999988555908,4.242000102996826,3.862288236618042,4763138
2018-01-05,4.239999771118164,4.288000106811523,4.216000080108643,4.251999855041504,3.8713924884796143,4190754
2018-01-08,4.271999835968018,4.288000106811523,4.223999977111816,4.245999813079834,3.8659298419952393,2611800
2018-01-09,4.24399995803833,4.349999904632568,4.234000205993652,4.320000171661377,3.9333062171936035,4596895
2018-01-10,4.320000171661377,4.519999980926514,4.320000171661377,4.492000102996826,4.089910507202148,9811909
2018-01-11,4.504000186920166,4.572000026702881,4.427999973297119,4.513999938964844,4.109940528869629,6381201
2018-01-12,4.550000190734863,4.5980000495910645,4.52400016784668,4.559999942779541,4.151823043823242,4679014
2018-01-15,4.572000026702881,4.611999988555908,4.5279998779296875,4.5879998207092285,4.177316665649414,2957475
2018-01-16,4.570000171661377,4.622000217437744,4.504000186920166,4.510000228881836,4.106298923492432,3362350
2018-01-17,4.489999771118164,4.489999771118164,4.409999847412109,4.421999931335449,4.026175498962402,5012518
2018-01-18,4.421999931335449,4.435999870300293,4.309999942779541,4.4019999504089355,4.007966041564941,7203348
2018-01-19,4.409999847412109,4.486000061035156,4.361999988555908,4.460000038146973,4.060774803161621,6321484
2018-01-22,4.426000118255615,4.5960001945495605,4.389999866485596,4.579999923706055,4.170032978057861,5292045
2018-01-23,4.599999904632568,4.676000118255615,4.570000171661377,4.625999927520752,4.211915016174316,6314128
2018-01-24,4.656000137329102,4.800000190734863,4.642000198364258,4.71999979019165,4.297501087188721,9741765
2018-01-25,4.699999809265137,4.817999839782715,4.671999931335449,4.814000129699707,4.383086681365967,7639544
2018-01-26,4.791999816894531,4.831999778747559,4.760000228881836,4.809999942779541,4.379444599151611,3965187
2018-01-29,4.802000045776367,4.888999938964844,4.789000034332275,4.84499979019165,4.411311626434326,6177075
2018-01-30,4.78000020980835,4.814000129699707,4.658999919891357,4.658999919891357,4.2419610023498535,6787379
2018-01-31,4.644999980926514,4.714000225067139,4.607999801635742,4.697000026702881,4.276559829711914,4551182
2018-02-01,4.730000019073486,4.809000015258789,4.660999774932861,4.660999774932861,4.243782043457031,4525591
2018-02-02,4.684999942779541,4.75,4.645999908447266,4.660999774932861,4.243782043457031,6146500
2018-02-05,4.599999904632568,4.681000232696533,4.531000137329102,4.533999919891357,4.128150463104248,5046787
2018-02-06,4.400000095367432,4.684000015258789,4.331999778747559,4.551000118255615,4.14362907409668,10178852
2018-02-07,4.60099983215332,4.7170000076293945,4.46999979019165,4.710000038146973,4.28839635848999,7291232
2018-02-08,4.703999996185303,4.791999816894531,4.636000156402588,4.688000202178955,4.268365859985352,6086209
2018-02-09,4.6519999504089355,4.793000221252441,4.583000183105469,4.691999912261963,4.272006988525391,8242507
2018-02-12,4.748000144958496,4.776000022888184,4.572999954223633,4.607999801635742,4.195526123046875,4984451
2018-02-13,4.579999923706055,4.603000164031982,4.486000061035156,4.546999931335449,4.139986991882324,5102474
2018-02-14,4.610000133514404,4.800000190734863,4.539999961853027,4.7829999923706055,4.354861736297607,7803147
2018-02-15,4.795000076293945,4.848999977111816,4.736000061035156,4.791999816894531,4.363056182861328,6472580
2018-02-16,4.820000171661377,4.848999977111816,4.729000091552734,4.803999900817871,4.3739824295043945,3900861
2018-02-19,4.829999923706055,4.859000205993652,4.764999866485596,4.771999835968018,4.344846725463867,3198451
2018-02-20,4.789000034332275,4.820000171661377,4.748000144958496,4.765999794006348,4.339383602142334,2540598
2018-02-21,4.7779998779296875,4.803999900817871,4.749000072479248,4.78000020980835,4.35213041305542,2574382
2018-02-22,4.754000186920166,4.797999858856201,4.670000076293945,4.684999942779541,4.265634536743164,2754019
2018-02-23,4.681000232696533,4.86299991607666,4.679999828338623,4.86299991607666,4.427700519561768,5213514
2018-02-26,4.880000114440918,4.922999858856201,4.8520002365112305,4.863999843597412,4.4286112785339355,3580236
2018-02-27,4.880000114440918,4.913000106811523,4.859000205993652,4.873000144958496,4.4368062019348145,5423277
2018-02-28,4.869999885559082,4.928999900817871,4.854000091552734,4.868000030517578,4.432253360748291,3976829
2018-03-01,4.85699987411499,4.934000015258789,4.809000015258789,4.926000118255615,4.4850616455078125,5599281
2018-03-02,4.861000061035156,4.900000095367432,4.855000019073486,4.885000228881836,4.447731971740723,6345426
2018-03-05,4.763999938964844,4.802999973297119,4.480999946594238,4.513000011444092,4.109030246734619,16417029
2018-03-06,4.579999923706055,4.659999847412109,4.572999954223633,4.610000133514404,4.197347640991211,6289761
2018-03-07,4.599999904632568,4.699999809265137,4.589000225067139,4.697999954223633,4.277470111846924,3251555
2018-03-08,4.679999828338623,4.775000095367432,4.640999794006348,4.76200008392334,4.335741996765137,4825796
2018-03-09,4.730999946594238,4.7789998054504395,4.614999771118164,4.658999919891357,4.2419610023498535,3914678
2018-03-12,4.677000045776367,4.690000057220459,4.6020002365112305,4.61299991607666,4.200078964233398,3044799
2018-03-13,4.61899995803833,4.703999996185303,4.618000030517578,4.698999881744385,4.278380870819092,3820052
2018-03-14,4.684999942779541,4.75600004196167,4.576000213623047,4.5929999351501465,4.181869029998779,5267946
2018-03-15,4.599999904632568,4.63100004196167,4.546000003814697,4.6020002365112305,4.190063953399658,4775452
2018-03-16,4.614999771118164,4.683000087738037,4.598999977111816,4.650000095367432,4.233767032623291,6747095
2018-03-19,4.650000095367432,4.71999979019165,4.636000156402588,4.656000137329102,4.239229679107666,3864650
2018-03-20,4.668000221252441,4.7129998207092285,4.638999938964844,4.671999931335449,4.253798007965088,2224916
2018-03-21,4.696000099182129,4.706999778747559,4.605000019073486,4.639999866485596,4.224661827087402,2715966
2018-03-22,4.644000053405762,4.693999767303467,4.504000186920166,4.550000190734863,4.14271879196167,5621542
2018-03-23,4.501999855041504,4.571000099182129,4.434000015258789,4.563000202178955,4.154554843902588,4118717
2018-03-26,4.563000202178955,4.583000183105469,4.473999977111816,4.5229997634887695,4.11813497543335,2747889
2018-03-27,4.576000213623047,4.5960001945495605,4.525000095367432,4.553999900817871,4.146359920501709,2508617
2018-03-28,4.513999938964844,4.561999797821045,4.4679999351501465,4.53000020980835,4.124508857727051,2763500
2018-03-29,4.548999786376953,4.578000068664551,4.513999938964844,4.53000020980835,4.124508857727051,2066157
2018-04-03,4.520999908447266,4.550000190734863,4.466000080108643,4.515999794006348,4.111762046813965,2294968
2018-04-04,4.519999980926514,4.526000022888184,4.443999767303467,4.519999980926514,4.115403652191162,3134925
2018-04-05,4.576000213623047,4.695000171661377,4.566999912261963,4.695000171661377,4.274738788604736,5130820
2018-04-06,4.683000087738037,4.698999881744385,4.625999927520752,4.627999782562256,4.213736057281494,2599307
2018-04-09,4.670000076293945,4.730999946594238,4.6620001792907715,4.697999954223633,4.277470111846924,3281696
2018-04-10,4.730000019073486,4.730000019073486,4.635000228881836,4.711999893188477,4.290217399597168,2658530
2018-04-11,4.682000160217285,4.730000019073486,4.629000186920166,4.650000095367432,4.233767032623291,3027825
2018-04-12,4.644000053405762,4.742000102996826,4.644000053405762,4.708000183105469,4.286575794219971,2524105
2018-04-13,4.710999965667725,4.795000076293945,4.699999809265137,4.730000019073486,4.306605815887451,3152718
2018-04-16,4.738999843597412,4.811999797821045,4.738999843597412,4.7779998779296875,4.350308895111084,2418485
2018-04-17,4.804999828338623,4.935999870300293,4.804999828338623,4.880000114440918,4.443179130554199,6487447
2018-04-18,4.880000114440918,4.89300012588501,4.769000053405762,4.822000026702881,4.390371322631836,4809416
2018-04-19,4.828000068664551,4.86299991607666,4.810999870300293,4.835000038146973,4.402207374572754,2668183
2018-04-20,4.863999843597412,4.894000053405762,4.834000110626221,4.88700008392334,4.449552536010742,3234139
2018-04-23,4.864999771118164,4.920000076293945,4.853000164031982,4.88700008392334,4.449552536010742,3937319
2018-04-24,4.906000137329102,4.919000148773193,4.739999771118164,4.797999858856201,4.368519306182861,6907447
2018-04-25,4.796999931335449,4.822000026702881,4.714000225067139,4.73799991607666,4.31389045715332,3147626
2018-04-26,4.767000198364258,4.809999942779541,4.714000225067139,4.76800012588501,4.34120512008667,2973235
2018-04-27,4.765999794006348,4.804999828338623,4.704999923706055,4.744999885559082,4.320263385772705,2324112
2018-04-30,4.732999801635742,4.802000045776367,4.730000019073486,4.791999816894531,4.363056182861328,1688573
2018-05-02,4.789999961853027,4.820000171661377,4.765999794006348,4.769000053405762,4.34211540222168,5000859
2018-05-03,4.769000053405762,4.789000034332275,4.646999835968018,4.690000057220459,4.270186424255371,3545820
2018-05-04,4.701000213623047,4.775000095367432,4.699999809265137,4.732999801635742,4.309337139129639,4302775
2018-05-07,4.77400016784668,4.789999961853027,4.7129998207092285,4.7179999351501465,4.295680046081543,3081632
2018-05-08,4.709000110626221,4.7230000495910645,4.447999954223633,4.53000020980835,4.124508857727051,12196231
2018-05-09,4.710000038146973,4.908999919891357,4.690999984741211,4.9039998054504395,4.465030670166016,21730873
2018-05-10,4.889999866485596,4.98199987411499,4.835000038146973,4.921999931335449,4.481419563293457,8975659
2018-05-11,4.940000057220459,5.059999942779541,4.940000057220459,5.01800012588501,4.568826675415039,8915768
2018-05-14,5.038000106811523,5.090000152587891,5.015999794006348,5.090000152587891,4.634381294250488,4299901
2018-05-15,5.064000129699707,5.164000034332275,5.061999797821045,5.1479997634887695,4.687190055847168,7530630
2018-05-16,5.116000175476074,5.1519999504089355,4.982999801635742,4.997000217437744,4.549705982208252,6641102
2018-05-17,5.01800012588501,5.0980000495910645,4.932000160217285,4.998000144958496,4.55061674118042,6201198
2018-05-18,5.035999774932861,5.041999816894531,4.6519999504089355,4.665999889373779,4.248334884643555,10822608
2018-05-21,4.599999904632568,4.728000164031982,4.551000118255615,4.5980000495910645,4.254309177398682,5868932
2018-05-22,4.599999904632568,4.678999900817871,4.53000020980835,4.671999931335449,4.322778224945068,6011157
2018-05-23,4.630000114440918,4.730999946594238,4.584000110626221,4.7230000495910645,4.36996603012085,6135063
2018-05-24,4.745999813079834,4.763999938964844,4.603000164031982,4.664999961853027,4.316300868988037,5924175
2018-05-25,4.659999847412109,4.660999774932861,4.46999979019165,4.571000099182129,4.229327201843262,7347579
2018-05-28,4.624000072479248,4.671000003814697,4.248000144958496,4.303999900817871,3.9822850227355957,11711293
2018-05-29,4.230000019073486,4.235000133514404,3.992000102996826,4.086999893188477,3.7815053462982178,11886956
2018-05-30,4.208000183105469,4.210000038146973,3.997999906539917,4.1020002365112305,3.795384407043457,13187785
2018-05-31,4.1620001792907715,4.243000030517578,4.010000228881836,4.103000164031982,3.796309471130371,10509286
2018-06-01,4.210000038146973,4.551000118255615,4.208000183105469,4.426000118255615,4.095166206359863,17225784
2018-06-04,4.452000141143799,4.468999862670898,4.250999927520752,4.296000003814697,3.9748833179473877,7719307
2018-06-05,4.296000003814697,4.423999786376953,4.144999980926514,4.150000095367432,3.839796304702759,6364712
2018-06-06,4.189000129699707,4.203000068664551,4.033999919891357,4.1479997634887695,3.8379454612731934,10619005
2018-06-07,4.255000114440918,4.374000072479248,4.164000034332275,4.228000164031982,3.91196608543396,11188022
2018-06-08,4.171000003814697,4.214000225067139,4.059999942779541,4.113999843597412,3.8064868450164795,5380192
2018-06-11,4.199999809265137,4.309999942779541,4.151000022888184,4.293000221252441,3.9721076488494873,7838649
2018-06-12,4.330999851226807,4.386000156402588,4.252999782562256,4.343999862670898,4.0192952156066895,6330218
2018-06-13,4.357999801635742,4.439000129699707,4.3429999351501465,4.414000034332275,4.0840630531311035,4526394
2018-06-14,4.4070000648498535,4.498000144958496,4.355999946594238,4.4679999351501465,4.134027004241943,7695848
2018-06-15,4.480000019073486,4.48199987411499,4.296000003814697,4.35099983215332,4.025771617889404,7117768
2018-06-18,4.367000102996826,4.420000076293945,4.321000099182129,4.329999923706055,4.006341934204102,2278520
2018-06-19,4.264999866485596,4.501999855041504,4.24399995803833,4.4770002365112305,4.1423540115356445,6562994
2018-06-20,4.510000228881836,4.611999988555908,4.510000228881836,4.590000152587891,4.2469072341918945,6411917
2018-06-21,4.599999904632568,4.629000186920166,4.451000213623047,4.454999923706055,4.121997833251953,5837381
2018-06-22,4.635000228881836,4.797999858856201,4.614999771118164,4.7829999923706055,4.425480842590332,39438359
2018-06-25,4.710999965667725,4.800000190734863,4.665999889373779,4.684999942779541,4.334806442260742,6831683
2018-06-26,4.750999927520752,4.761000156402588,4.664000034332275,4.710999965667725,4.35886287689209,7642517
2018-06-27,4.705999851226807,4.710999965667725,4.611999988555908,4.644000053405762,4.296870708465576,6504778
2018-06-28,4.617000102996826,4.706999778747559,4.561999797821045,4.685999870300293,4.335731506347656,5986742
2018-06-29,4.711999893188477,4.7820000648498535,4.699999809265137,4.706999778747559,4.355161190032959,8568498
2018-07-02,4.679999828338623,4.682000160217285,4.51200008392334,4.644000053405762,4.296870708465576,5053713
