,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
64,2017-09-07,4.651999950408936,4.668000221252441,4.556000232696533,4.570000171661377,4.160928726196289,3026847,-0.007846547334891651
65,2017-09-08,4.559999942779541,4.624000072479248,4.513999938964844,4.53000020980835,4.124508857727051,4639380,-0.008791256658526647
66,2017-09-11,4.572000026702881,4.676000118255615,4.565999984741211,4.659999847412109,4.2428717613220215,4438849,0.028293429583120977
67,2017-09-12,4.685999870300293,4.806000232696533,4.639999866485596,4.803999900817871,4.3739824295043945,7127419,0.030433468178626688
68,2017-09-13,4.803999900817871,4.855999946594238,4.745999813079834,4.806000232696533,4.375803470611572,6373411,0.0004163021601997219
69,2017-09-14,4.803999900817871,4.803999900817871,4.708000183105469,4.708000183105469,4.286575794219971,6804508,-0.020601957441757968
70,2017-09-15,4.73199987411499,4.73199987411499,4.5879998207092285,4.5879998207092285,4.177316665649414,8422534,-0.025819068101514242
71,2017-09-18,4.639999866485596,4.708000183105469,4.624000072479248,4.630000114440918,4.21555757522583,5151314,0.009112732626477493
72,2017-09-19,4.636000156402588,4.71999979019165,4.630000114440918,4.71999979019165,4.297501087188721,5873310,0.019251862331138403
73,2017-09-20,4.710000038146973,4.739999771118164,4.636000156402588,4.690000057220459,4.270186424255371,4038712,-0.006376160487829408
74,2017-09-21,4.699999809265137,4.828000068664551,4.671999931335449,4.685999870300293,4.266544818878174,9907173,-0.0008532822512365978
75,2017-09-22,4.671999931335449,4.796000003814697,4.668000221252441,4.783999919891357,4.355772018432617,6134843,0.020697687495737194
76,2017-09-25,4.78000020980835,4.78000020980835,4.677999973297119,4.677999973297119,4.259260654449463,5700792,-0.022406337449408786
77,2017-09-26,4.679999828338623,4.828000068664551,4.679999828338623,4.815999984741211,4.3849077224731445,6685719,0.02907304238436259
78,2017-09-27,4.823999881744385,4.980000019073486,4.808000087738037,4.958000183105469,4.514197826385498,6897474,0.029058765706148293
79,2017-09-28,4.96999979019165,5.125,4.958000183105469,5.039999961853027,4.588857650756836,9022491,0.01640360397011853
80,2017-09-29,5.090000152587891,5.090000152587891,5.014999866485596,5.059999942779541,4.607066631317139,3511867,0.0039603974765496375
81,2017-10-02,5.099999904632568,5.159999847412109,5.065000057220459,5.144999980926514,4.684458255767822,6762989,0.016658893587841117
82,2017-10-03,5.144999980926514,5.179999828338623,5.090000152587891,5.130000114440918,4.670801639556885,2844984,-0.0029196840879750496
83,2017-10-04,5.09499979019165,5.099999904632568,4.941999912261963,4.978000164031982,4.532407283782959,7705762,-0.030077444594066804
84,2017-10-05,4.96999979019165,4.984000205993652,4.826000213623047,4.894000053405762,4.455925941467285,5813400,-0.01701826096380521
85,2017-10-06,4.877999782562256,4.877999782562256,4.702000141143799,4.71999979019165,4.297501087188721,8873391,-0.036201220786435506
86,2017-10-09,4.734000205993652,4.7820000648498535,4.550000190734863,4.570000171661377,4.160928726196289,8789384,-0.032295512677764426
87,2017-10-10,4.570000171661377,4.5879998207092285,4.449999809265137,4.4720001220703125,4.071700096130371,7671395,-0.021677479319397897
88,2017-10-11,4.550000190734863,4.633999824523926,4.432000160217285,4.627999782562256,4.213736057281494,11809204,0.034288999198959
89,2017-10-12,4.627999782562256,4.6479997634887695,4.4679999351501465,4.492000102996826,4.089910507202148,7298083,-0.029826702543195527
90,2017-10-13,4.498000144958496,4.538000106811523,4.381999969482422,4.394000053405762,4.000682353973389,8676430,-0.02205807368847723
91,2017-10-16,4.389999866485596,4.447999954223633,4.300000190734863,4.441999912261963,4.0443854331970215,5111098,0.010864719603647988
92,2017-10-17,4.432000160217285,4.464000225067139,4.355999946594238,4.392000198364258,3.998861312866211,4912761,-0.01131995634818117
93,2017-10-18,4.409999847412109,4.409999847412109,4.329999923706055,4.380000114440918,3.987935781478882,4273729,-0.0027359988557145165
94,2017-10-19,4.357999801635742,4.394000053405762,4.211999893188477,4.239999771118164,3.860466718673706,8414404,-0.032485535254118014
95,2017-10-20,4.260000228881836,4.283999919891357,4.228000164031982,4.254000186920166,3.87321400642395,4642945,0.0032965454556050933
96,2017-10-23,4.263999938964844,4.355999946594238,4.203999996185303,4.315999984741211,3.929664134979248,5534063,0.014469283142582778
97,2017-10-24,4.3379998207092285,4.386000156402588,4.288000106811523,4.296000003814697,3.911454677581787,5489844,-0.004644685765959222
98,2017-10-25,4.283999919891357,4.320000171661377,4.23199987411499,4.25,3.869572162628174,4433433,-0.010765375158203083
99,2017-10-26,4.263999938964844,4.263999938964844,4.170000076293945,4.248000144958496,3.867751121520996,6141736,-0.0004706648727483831
100,2017-10-27,4.27400016784668,4.27400016784668,4.182000160217285,4.182000160217285,3.807658910751343,5888468,-0.015658678745972487
101,2017-10-30,4.208000183105469,4.28000020980835,4.179999828338623,4.203999996185303,3.827689409255981,3986268,0.005246812789703181
102,2017-10-31,4.214000225067139,4.2179999351501465,4.151999950408936,4.184000015258789,3.809479951858521,3145795,-0.004768721697747891
103,2017-11-01,4.23199987411499,4.23199987411499,4.156000137329102,4.171999931335449,3.798554182052612,2777715,-0.0028722097294593407
104,2017-11-02,4.185999870300293,4.326000213623047,4.170000076293945,4.323999881744385,3.93694806098938,6196622,0.035785351748198746
105,2017-11-03,4.349999904632568,4.349999904632568,4.199999809265137,4.214000225067139,3.83679461479187,5842412,-0.025768503636920626
106,2017-11-06,4.214000225067139,4.214000225067139,4.122000217437744,4.145999908447266,3.774880886077881,4024736,-0.016268376859974953
107,2017-11-07,4.170000076293945,4.191999912261963,4.067999839782715,4.067999839782715,3.7038629055023193,5375746,-0.018992553129870915
108,2017-11-08,4.03000020980835,4.047999858856201,3.808000087738037,3.890000104904175,3.5417964458465576,14712054,-0.044742254203523846
109,2017-11-09,4.25,4.3480000495910645,4.171999931335449,4.276000022888184,3.893244743347168,19333780,0.09460881391749898
110,2017-11-10,4.300000190734863,4.3460001945495605,4.182000160217285,4.230000019073486,3.851361989974976,6858962,-0.01081600094822277
111,2017-11-13,4.230000019073486,4.28000020980835,4.056000232696533,4.26800012588501,3.885960817337036,7126724,0.008943365367303446
112,2017-11-14,4.269999980926514,4.28000020980835,4.119999885559082,4.173999786376953,3.800374984741211,4516612,-0.022270605459036252
113,2017-11-15,4.144000053405762,4.289999961853027,4.076000213623047,4.26200008392334,3.88049840927124,5393474,0.02086379589194287
114,2017-11-16,4.288000106811523,4.288000106811523,4.122000217437744,4.145999908447266,3.774880886077881,5437285,-0.027594561436091514
115,2017-11-17,4.119999885559082,4.196000099182129,4.059999942779541,4.119999885559082,3.751208543777466,6739154,-0.006290856346890861
116,2017-11-20,4.104000091552734,4.210000038146973,4.064000129699707,4.188000202178955,3.813122034072876,4490639,0.01637020569955383
117,2017-11-21,4.188000202178955,4.245999813079834,4.102000236511231,4.130000114440918,3.760313272476196,4342038,-0.013945906601460223
118,2017-11-22,4.125999927520752,4.15399980545044,4.093999862670898,4.105999946594238,3.73846173286438,3261205,-0.005828129092625867
119,2017-11-23,4.102000236511231,4.145999908447266,4.090000152587891,4.130000114440918,3.760313272476196,1946164,0.005828129092625867
120,2017-11-24,4.159999847412109,4.420000076293945,4.139999866485596,4.372000217437744,3.980652093887329,12769323,0.05694318536584375
121,2017-11-27,4.349999904632568,4.381999969482422,4.228000164031982,4.228000164031982,3.849541425704956,4683986,-0.033491513243869786
122,2017-11-28,4.228000164031982,4.25600004196167,4.173999786376953,4.239999771118164,3.860466718673706,2946908,0.0028341084577194753
123,2017-11-29,4.289999961853027,4.4679999351501465,4.25,4.423999786376953,4.02799654006958,8924479,0.042481000670425484
124,2017-11-30,4.507999897003174,4.639999866485596,4.458000183105469,4.5960001945495605,4.184600353240967,13144684,0.0381421863839746
125,2017-12-01,4.599999904632568,4.607999801635742,4.460000038146973,4.460000038146973,4.060774803161621,6016328,-0.030037627731594352
126,2017-12-04,4.519999980926514,4.616000175476074,4.51200008392334,4.579999923706055,4.170032978057861,5414041,0.026550206882921312
127,2017-12-05,4.579999923706055,4.607999801635742,4.515999794006348,4.556000232696533,4.148181438446045,2298383,-0.005253884808348541
128,2017-12-06,4.513999938964844,4.579999923706055,4.4679999351501465,4.5,4.097194194793701,2432189,-0.012367699883404137
129,2017-12-07,4.519999980926514,4.645999908447266,4.498000144958496,4.645999908447266,4.230124950408936,5510930,0.03192921786623182
130,2017-12-08,4.659999847412109,4.789999961853027,4.656000137329102,4.708000183105469,4.286575794219971,6526061,0.013256613647933957
131,2017-12-11,4.75,4.754000186920166,4.6479997634887695,4.702000141143799,4.2811126708984375,3162548,-0.0012752481547406713
132,2017-12-12,4.7179999351501465,4.7179999351501465,4.519999980926514,4.538000106811523,4.131792068481445,6603682,-0.035501570240913605
133,2017-12-13,4.510000228881836,4.552000045776367,4.24399995803833,4.251999855041504,3.8713924884796143,12095709,-0.06509698350692306
134,2017-12-14,4.257999897003174,4.315999984741211,4.164000034332275,4.168000221252441,3.794912338256836,8368253,-0.01995306885319903
135,2017-12-15,4.113999843597412,4.248000144958496,4.110000133514404,4.145999908447266,3.774880886077881,6579277,-0.005292365603259963
136,2017-12-18,4.208000183105469,4.23799991607666,4.099999904632568,4.156000137329102,3.783986568450928,6161512,0.0024091143491526967
137,2017-12-19,4.159999847412109,4.349999904632568,4.136000156402588,4.294000148773193,3.90963363647461,12518177,0.0326656278227937
138,2017-12-20,4.309999942779541,4.334000110626221,4.23199987411499,4.269999980926514,3.887781381607056,3832867,-0.005604911329675444
139,2017-12-21,4.25,4.315999984741211,4.182000160217285,4.27400016784668,3.891423940658569,5048162,0.000936373394847978
140,2017-12-22,4.25,4.26200008392334,4.190000057220459,4.190000057220459,3.8149428367614746,2872023,-0.01984944857804205
141,2017-12-27,4.170000076293945,4.245999813079834,4.170000076293945,4.211999893188477,3.834973573684693,3351911,0.005236821322387009
142,2017-12-28,4.234000205993652,4.380000114440918,4.197999954223633,4.328000068664551,3.940590143203736,6629660,0.027167988496504814
143,2017-12-29,4.357999801635742,4.357999801635742,4.191999912261963,4.210000038146973,3.833152532577514,3708776,-0.027642900654043734
144,2018-01-02,4.211999893188477,4.263999938964844,4.156000137329102,4.159999847412109,3.787628173828125,4682237,-0.01194761916193876
145,2018-01-03,4.179999828338623,4.179999828338623,4.079999923706055,4.130000114440918,3.760313272476196,3685460,-0.007237602910783458
146,2018-01-04,4.122000217437744,4.26200008392334,4.111999988555908,4.242000102996826,3.862288236618042,4763138,0.026757445740135388
147,2018-01-05,4.239999771118164,4.288000106811523,4.216000080108643,4.251999855041504,3.8713924884796143,4190754,0.002354545965120858
148,2018-01-08,4.271999835968018,4.288000106811523,4.223999977111816,4.245999813079834,3.8659298419952393,2611800,-0.0014121071294479481
149,2018-01-09,4.24399995803833,4.349999904632568,4.234000205993652,4.320000171661377,3.933306217193604,4596895,0.017278122734033285
150,2018-01-10,4.320000171661377,4.519999980926514,4.320000171661377,4.492000102996826,4.089910507202148,9811909,0.0390426178126948
151,2018-01-11,4.504000186920166,4.572000026702881,4.427999973297119,4.513999938964844,4.109940528869629,6381201,0.004885605068899235
152,2018-01-12,4.550000190734863,4.5980000495910645,4.52400016784668,4.559999942779541,4.151823043823242,4679014,0.01013894610390631
153,2018-01-15,4.572000026702881,4.611999988555908,4.527999877929688,4.5879998207092285,4.177316665649414,2957475,0.006121549210977406
154,2018-01-16,4.570000171661377,4.622000217437744,4.504000186920166,4.510000228881836,4.106298923492432,3362350,-0.01714695592448723
155,2018-01-17,4.489999771118164,4.489999771118164,4.409999847412109,4.421999931335449,4.026175498962402,5012518,-0.01970513735712398
156,2018-01-18,4.421999931335449,4.435999870300293,4.309999942779541,4.401999950408936,4.007966041564941,7203348,-0.004533095068620208
157,2018-01-19,4.409999847412109,4.486000061035156,4.361999988555908,4.460000038146973,4.060774803161621,6321484,0.01308980274641125
158,2018-01-22,4.426000118255615,4.5960001945495605,4.389999866485596,4.579999923706055,4.170032978057861,5292045,0.026550206882921312
159,2018-01-23,4.599999904632568,4.676000118255615,4.570000171661377,4.625999927520752,4.211915016174316,6314128,0.00999356667341944
160,2018-01-24,4.656000137329102,4.800000190734863,4.642000198364258,4.71999979019165,4.297501087188721,9741765,0.02011620700509531
161,2018-01-25,4.699999809265137,4.817999839782715,4.671999931335449,4.814000129699707,4.383086681365967,7639544,0.019719611156529204
162,2018-01-26,4.791999816894531,4.831999778747559,4.760000228881836,4.809999942779541,4.379444599151611,3965187,-0.0008312940815464742
163,2018-01-29,4.802000045776367,4.888999938964844,4.789000034332275,4.84499979019165,4.411311626434326,6177075,0.007250129817107265
164,2018-01-30,4.78000020980835,4.814000129699707,4.658999919891357,4.658999919891357,4.2419610023498535,6787379,-0.03914638639835766
165,2018-01-31,4.644999980926514,4.714000225067139,4.607999801635742,4.697000026702881,4.276559829711914,4551182,0.008123197089676903
166,2018-02-01,4.730000019073486,4.809000015258789,4.660999774932861,4.660999774932861,4.243782043457031,4525591,-0.007694043626655267
167,2018-02-02,4.684999942779541,4.75,4.645999908447266,4.660999774932861,4.243782043457031,6146500,0.0
168,2018-02-05,4.599999904632568,4.681000232696533,4.531000137329102,4.533999919891357,4.128150463104248,5046787,-0.02762543468638423
169,2018-02-06,4.400000095367432,4.684000015258789,4.331999778747559,4.551000118255615,4.14362907409668,10178852,0.0037424806021273405
170,2018-02-07,4.60099983215332,4.7170000076293945,4.46999979019165,4.710000038146973,4.28839635848999,7291232,0.034340901108432575
171,2018-02-08,4.703999996185303,4.791999816894531,4.636000156402588,4.688000202178955,4.268365859985352,6086209,-0.0046818207258505495
172,2018-02-09,4.651999950408936,4.793000221252441,4.583000183105469,4.691999912261963,4.272006988525391,8242507,0.000852816690111835
173,2018-02-12,4.748000144958496,4.776000022888184,4.572999954223633,4.607999801635742,4.195526123046875,4984451,-0.018065031745942317
174,2018-02-13,4.579999923706055,4.603000164031982,4.486000061035156,4.546999931335449,4.139986991882324,5102474,-0.013326220603983696
175,2018-02-14,4.610000133514404,4.800000190734863,4.539999961853027,4.7829999923706055,4.354861736297607,7803147,0.05060030336124677
176,2018-02-15,4.795000076293945,4.848999977111816,4.736000061035156,4.791999816894531,4.363056182861328,6472580,0.001879859499437142
177,2018-02-16,4.820000171661377,4.848999977111816,4.729000091552734,4.803999900817871,4.3739824295043945,3900861,0.0025010609695077513
178,2018-02-19,4.829999923706055,4.859000205993652,4.764999866485596,4.771999835968018,4.344846725463867,3198451,-0.006683413710172781
179,2018-02-20,4.789000034332275,4.820000171661377,4.748000144958496,4.765999794006348,4.339383602142334,2540598,-0.0012581344067723599
180,2018-02-21,4.777999877929688,4.803999900817871,4.749000072479248,4.78000020980835,4.35213041305542,2574382,0.0029332549412708353
181,2018-02-22,4.754000186920166,4.797999858856201,4.670000076293945,4.684999942779541,4.265634536743164,2754019,-0.020074686919483664
182,2018-02-23,4.681000232696533,4.86299991607666,4.679999828338623,4.86299991607666,4.427700519561768,5213514,0.0372896106872842
183,2018-02-26,4.880000114440918,4.922999858856201,4.852000236511231,4.863999843597412,4.428611278533936,3580236,0.00020559834460365245
184,2018-02-27,4.880000114440918,4.913000106811523,4.859000205993652,4.873000144958496,4.436806201934815,5423277,0.001848681099920757
185,2018-02-28,4.869999885559082,4.928999900817871,4.854000091552734,4.868000030517578,4.432253360748291,3976829,-0.0010266122143505196
186,2018-03-01,4.85699987411499,4.934000015258789,4.809000015258789,4.926000118255615,4.4850616455078125,5599281,0.0118441423104656
187,2018-03-02,4.861000061035156,4.900000095367432,4.855000019073486,4.885000228881836,4.447731971740723,6345426,-0.008357991356009453
188,2018-03-05,4.763999938964844,4.802999973297119,4.480999946594238,4.513000011444092,4.109030246734619,16417029,-0.07920720896808442
189,2018-03-06,4.579999923706055,4.659999847412109,4.572999954223633,4.610000133514404,4.197347640991211,6289761,0.02126576258979651
190,2018-03-07,4.599999904632568,4.699999809265137,4.589000225067139,4.697999954223633,4.277470111846924,3251555,0.018908990522455538
191,2018-03-08,4.679999828338623,4.775000095367432,4.640999794006348,4.76200008392334,4.335741996765137,4825796,0.013530889195297657
192,2018-03-09,4.730999946594238,4.77899980545044,4.614999771118164,4.658999919891357,4.2419610023498535,3914678,-0.02186695004794581
193,2018-03-12,4.677000045776367,4.690000057220459,4.602000236511231,4.61299991607666,4.200078964233398,3044799,-0.009922429257380516
194,2018-03-13,4.61899995803833,4.703999996185303,4.618000030517578,4.698999881744385,4.278380870819092,3820052,0.018471308571661238
195,2018-03-14,4.684999942779541,4.75600004196167,4.576000213623047,4.5929999351501465,4.181869029998779,5267946,-0.02281630373017851
196,2018-03-15,4.599999904632568,4.63100004196167,4.546000003814697,4.602000236511231,4.190063953399658,4775452,0.0019576517819368533
197,2018-03-16,4.614999771118164,4.683000087738037,4.598999977111816,4.650000095367432,4.233767032623291,6747095,0.010376197102076823
198,2018-03-19,4.650000095367432,4.71999979019165,4.636000156402588,4.656000137329102,4.239229679107666,3864650,0.0012894998158283766
199,2018-03-20,4.668000221252441,4.7129998207092285,4.638999938964844,4.671999931335449,4.253798007965088,2224916,0.0034304909046718457
200,2018-03-21,4.696000099182129,4.706999778747559,4.605000019073486,4.639999866485596,4.224661827087402,2715966,-0.006872893365382549
201,2018-03-22,4.644000053405762,4.693999767303467,4.504000186920166,4.550000190734863,4.14271879196167,5621542,-0.01958706258089915
202,2018-03-23,4.501999855041504,4.571000099182129,4.434000015258789,4.563000202178955,4.154554843902588,4118717,0.0028530713709959965
203,2018-03-26,4.563000202178955,4.583000183105469,4.473999977111816,4.5229997634887695,4.11813497543335,2747889,-0.008804908048686722
204,2018-03-27,4.576000213623047,4.5960001945495605,4.525000095367432,4.553999900817871,4.146359920501709,2508617,0.006830507657506368
205,2018-03-28,4.513999938964844,4.561999797821045,4.4679999351501465,4.53000020980835,4.124508857727051,2763500,-0.005283960052173464
206,2018-03-29,4.548999786376953,4.578000068664551,4.513999938964844,4.53000020980835,4.124508857727051,2066157,0.0
207,2018-04-03,4.520999908447266,4.550000190734863,4.466000080108643,4.515999794006348,4.111762046813965,2294968,-0.0030953851370194574
208,2018-04-04,4.519999980926514,4.526000022888184,4.443999767303467,4.519999980926514,4.115403652191162,3134925,0.0008853889511108992
209,2018-04-05,4.576000213623047,4.695000171661377,4.566999912261963,4.695000171661377,4.274738788604736,5130820,0.037986159598477176
210,2018-04-06,4.683000087738037,4.698999881744385,4.625999927520752,4.627999782562256,4.213736057281494,2599307,-0.014373386874480865
211,2018-04-09,4.670000076293945,4.730999946594238,4.662000179290772,4.697999954223633,4.277470111846924,3281696,0.01501211414458381
212,2018-04-10,4.730000019073486,4.730000019073486,4.635000228881836,4.711999893188477,4.290217399597168,2658530,0.0029755471883827767
213,2018-04-11,4.682000160217285,4.730000019073486,4.629000186920166,4.650000095367432,4.233767032623291,3027825,-0.013245183572915042
214,2018-04-12,4.644000053405762,4.742000102996826,4.644000053405762,4.708000183105469,4.286575794219971,2524105,0.012395988182050122
215,2018-04-13,4.710999965667725,4.795000076293945,4.699999809265137,4.730000019073486,4.306605815887451,3152718,0.004661978245851239
216,2018-04-16,4.738999843597412,4.811999797821045,4.738999843597412,4.777999877929688,4.350308895111084,2418485,0.01009681681891439
217,2018-04-17,4.804999828338623,4.935999870300293,4.804999828338623,4.880000114440918,4.443179130554199,6487447,0.021123219960857753
218,2018-04-18,4.880000114440918,4.89300012588501,4.769000053405762,4.822000026702881,4.390371322631836,4809416,-0.011956458019364957
219,2018-04-19,4.828000068664551,4.86299991607666,4.810999870300293,4.835000038146973,4.402207374572754,2668183,0.0026923514983157038
220,2018-04-20,4.863999843597412,4.894000053405762,4.834000110626221,4.88700008392334,4.449552536010742,3234139,0.010697498665776184
221,2018-04-23,4.864999771118164,4.920000076293945,4.853000164031982,4.88700008392334,4.449552536010742,3937319,0.0
