Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,2.8940000534057617,2.9000000953674316,2.861999988555908,2.9000000953674316,1.8667840957641602,88930731
2017-08-04,2.8959999084472656,2.937999963760376,2.878000020980835,2.9200000762939453,1.879658579826355,90863117
2017-08-07,2.9260001182556152,2.934000015258789,2.9140000343322754,2.927999973297119,1.8848084211349487,53693917
2017-08-08,2.9200000762939453,2.936000108718872,2.9179999828338623,2.921999931335449,1.8809459209442139,52534853
2017-08-09,2.9100000858306885,2.9159998893737793,2.865999937057495,2.884000062942505,1.8564846515655518,102310435
2017-08-10,2.874000072479248,2.885999917984009,2.859999895095825,2.875999927520752,1.851334810256958,78191309
2017-08-11,2.8519999980926514,2.868000030517578,2.828000068664551,2.8459999561309814,1.8320231437683105,90060855
2017-08-14,2.8580000400543213,2.885999917984009,2.8480000495910645,2.864000082015991,1.843610405921936,71652377
2017-08-16,2.885999917984009,2.946000099182129,2.881999969482422,2.9260001182556152,1.8835208415985107,105442094
2017-08-17,2.9200000762939453,2.941999912261963,2.9000000953674316,2.9159998893737793,1.877083659172058,101001514
2017-08-18,2.880000114440918,2.921999931335449,2.875999927520752,2.9159998893737793,1.877083659172058,75646361
2017-08-21,2.9040000438690186,2.9119999408721924,2.875999927520752,2.8959999084472656,1.8642092943191528,71319789
2017-08-22,2.9079999923706055,2.9200000762939453,2.861999988555908,2.875999927520752,1.851334810256958,89857113
2017-08-23,2.874000072479248,2.8919999599456787,2.8259999752044678,2.8340001106262207,1.8242987394332886,92453760
2017-08-24,2.8480000495910645,2.868000030517578,2.8320000171661377,2.8399999141693115,1.8281608819961548,76697582
2017-08-25,2.8399999141693115,2.871999979019165,2.8359999656677246,2.8399999141693115,1.8281608819961548,61166965
2017-08-28,2.8299999237060547,2.874000072479248,2.8299999237060547,2.864000082015991,1.843610405921936,53578785
2017-08-29,2.8459999561309814,2.865999937057495,2.808000087738037,2.812000036239624,1.8101370334625244,116232429
2017-08-30,2.8340001106262207,2.8399999141693115,2.812000036239624,2.815999984741211,1.8127119541168213,58382689
2017-08-31,2.8239998817443848,2.861999988555908,2.822000026702881,2.8359999656677246,1.8255860805511475,72814163
2017-09-01,2.8499999046325684,2.861999988555908,2.8420000076293945,2.8420000076293945,1.8294482231140137,61133251
2017-09-04,2.8239998817443848,2.8420000076293945,2.818000078201294,2.8359999656677246,1.8255860805511475,36965318
2017-09-05,2.8340001106262207,2.8519999980926514,2.802000045776367,2.815999984741211,1.8127119541168213,59599727
2017-09-06,2.7960000038146973,2.8320000171661377,2.7880001068115234,2.812000036239624,1.8101370334625244,66275247
2017-09-07,2.822000026702881,2.8340001106262207,2.799999952316284,2.805999994277954,1.8062747716903687,91483360
2017-09-08,2.7980000972747803,2.8320000171661377,2.7799999713897705,2.812000036239624,1.8101370334625244,73009297
2017-09-11,2.828000068664551,2.864000082015991,2.828000068664551,2.8540000915527344,1.8371731042861938,87252887
2017-09-12,2.869999885559082,2.884000062942505,2.8580000400543213,2.881999969482422,1.8551973104476929,93932148
2017-09-13,2.885999917984009,2.921999931335449,2.880000114440918,2.9019999504089355,1.8680715560913086,86102638
2017-09-14,2.9000000953674316,2.934000015258789,2.8980000019073486,2.9260001182556152,1.8835208415985107,90191023
2017-09-15,2.934000015258789,2.934000015258789,2.9140000343322754,2.9140000343322754,1.8757963180541992,144233911
2017-09-18,2.927999973297119,2.946000099182129,2.9240000247955322,2.931999921798706,1.887383222579956,70253215
2017-09-19,2.936000108718872,2.944000005722046,2.930000066757202,2.944000005722046,1.8951079845428467,49497463
2017-09-20,2.940000057220459,2.9560000896453857,2.9240000247955322,2.931999921798706,1.887383222579956,60799415
2017-09-21,2.941999912261963,2.9800000190734863,2.941999912261963,2.9700000286102295,1.9118443727493286,88959303
2017-09-22,2.9600000381469727,2.997999906539917,2.9560000896453857,2.9719998836517334,1.9131319522857666,77132051
2017-09-25,2.9700000286102295,2.9860000610351562,2.941999912261963,2.9560000896453857,1.9028326272964478,72374991
2017-09-26,2.9539999961853027,2.9779999256134033,2.950000047683716,2.9739999771118164,1.9144192934036255,58803044
2017-09-27,2.9779999256134033,3.0,2.9760000705718994,2.990000009536743,1.924718976020813,91985139
2017-09-28,2.997999906539917,3.007999897003174,2.9800000190734863,2.9860000610351562,1.9221439361572266,79785040
2017-09-29,2.990000009536743,2.997999906539917,2.9820001125335693,2.992000102996826,1.9260063171386719,69469762
2017-10-02,2.9860000610351562,2.99399995803833,2.9660000801086426,2.99399995803833,1.9272937774658203,67747634
2017-10-03,2.997999906539917,3.00600004196167,2.9800000190734863,2.9839999675750732,1.9208563566207886,47344472
2017-10-04,2.9820001125335693,2.9839999675750732,2.9100000858306885,2.934000015258789,1.8886704444885254,120487389
2017-10-05,2.9159998893737793,2.940000057220459,2.885999917984009,2.940000057220459,1.8925331830978394,110554554
2017-10-06,2.936000108718872,2.941999912261963,2.8980000019073486,2.930000066757202,1.8860958814620972,80959512
2017-10-09,2.921999931335449,2.941999912261963,2.9000000953674316,2.9119999408721924,1.8745088577270508,57840409
2017-10-10,2.8919999599456787,2.8959999084472656,2.859999895095825,2.888000011444092,1.859059453010559,83984245
2017-10-11,2.888000011444092,2.8959999084472656,2.8399999141693115,2.885999917984009,1.8577722311019897,117787172
2017-10-12,2.880000114440918,2.888000011444092,2.8459999561309814,2.8580000400543213,1.8397481441497803,61371154
2017-10-13,2.8519999980926514,2.878000020980835,2.8380000591278076,2.859999895095825,1.8410354852676392,77477558
2017-10-16,2.8519999980926514,2.875999927520752,2.8399999141693115,2.865999937057495,1.8448978662490845,113365807
2017-10-17,2.865999937057495,2.880000114440918,2.8499999046325684,2.8580000400543213,1.8397481441497803,67692339
2017-10-18,2.861999988555908,2.880000114440918,2.8399999141693115,2.880000114440918,1.8539097309112549,69421857
2017-10-19,2.881999969482422,2.8959999084472656,2.8340001106262207,2.8499999046325684,1.8345983028411865,88786797
2017-10-20,2.8540000915527344,2.878000020980835,2.8519999980926514,2.868000030517578,1.846185326576233,73397536
2017-10-23,2.871999979019165,2.890000104904175,2.8459999561309814,2.868000030517578,1.846185326576233,56718908
2017-10-24,2.869999885559082,2.9159998893737793,2.8580000400543213,2.9019999504089355,1.8680715560913086,78847783
2017-10-25,2.9000000953674316,2.934000015258789,2.890000104904175,2.8959999084472656,1.8642092943191528,69141177
2017-10-26,2.9040000438690186,2.940000057220459,2.888000011444092,2.9240000247955322,1.8822333812713623,87160626
2017-10-27,2.940000057220459,2.947999954223633,2.885999917984009,2.9159998893737793,1.877083659172058,91959369
2017-10-30,2.9260001182556152,2.934000015258789,2.8980000019073486,2.9119999408721924,1.8745088577270508,59530492
2017-10-31,2.9079999923706055,2.9100000858306885,2.871999979019165,2.885999917984009,1.8577722311019897,69879883
2017-11-01,2.8940000534057617,2.9019999504089355,2.874000072479248,2.878000020980835,1.8526225090026855,67290043
2017-11-02,2.878000020980835,2.888000011444092,2.8459999561309814,2.865999937057495,1.8448978662490845,79726883
2017-11-03,2.871999979019165,2.874000072479248,2.8340001106262207,2.8499999046325684,1.8345983028411865,65831433
2017-11-06,2.8480000495910645,2.8499999046325684,2.818000078201294,2.8420000076293945,1.8294482231140137,64147976
2017-11-07,2.8499999046325684,2.890000104904175,2.8399999141693115,2.8499999046325684,1.8345983028411865,91361017
2017-11-08,2.8580000400543213,2.859999895095825,2.813999891281128,2.8580000400543213,1.8397481441497803,83782883
2017-11-09,2.859999895095825,2.878000020980835,2.8399999141693115,2.8480000495910645,1.8333107233047485,71929872
2017-11-10,2.8480000495910645,2.868000030517578,2.8259999752044678,2.8299999237060547,1.8217236995697021,68616832
2017-11-13,2.8359999656677246,2.8380000591278076,2.7720000743865967,2.805999994277954,1.8062747716903687,80322994
2017-11-14,2.809999942779541,2.8239998817443848,2.7799999713897705,2.799999952316284,1.8024123907089233,54149762
2017-11-15,2.7820000648498535,2.812000036239624,2.742000102996826,2.799999952316284,1.8024123907089233,89744664
2017-11-16,2.808000087738037,2.818000078201294,2.7720000743865967,2.802000045776367,1.8036999702453613,72099308
2017-11-17,2.799999952316284,2.819999933242798,2.759999990463257,2.7720000743865967,1.7843880653381348,85492028
2017-11-20,2.759999990463257,2.7780001163482666,2.747999906539917,2.7679998874664307,1.7818132638931274,65061478
2017-11-21,2.76200008392334,2.7980000972747803,2.752000093460083,2.7679998874664307,1.7818132638931274,65018462
2017-11-22,2.7739999294281006,2.8299999237060547,2.7660000324249268,2.812000036239624,1.8101370334625244,81295987
2017-11-23,2.805999994277954,2.8320000171661377,2.7920000553131104,2.815999984741211,1.8127119541168213,52404257
2017-11-24,2.805999994277954,2.8580000400543213,2.805999994277954,2.818000078201294,1.8139994144439697,61665398
2017-11-27,2.809999942779541,2.8239998817443848,2.7660000324249268,2.7660000324249268,1.7805259227752686,66423487
2017-11-28,2.7679998874664307,2.7839999198913574,2.753999948501587,2.7760000228881836,1.7869631052017212,52726583
2017-11-29,2.7939999103546143,2.8340001106262207,2.7920000553131104,2.819999933242798,1.8152867555618286,82168490
2017-11-30,2.8340001106262207,2.8559999465942383,2.815999984741211,2.822000026702881,1.816574215888977,74965769
2017-12-01,2.8299999237060547,2.8320000171661377,2.7679998874664307,2.7679998874664307,1.7818132638931274,84177750
2017-12-04,2.803999900817871,2.819999933242798,2.7920000553131104,2.815999984741211,1.8127119541168213,65214084
2017-12-05,2.809999942779541,2.8340001106262207,2.7939999103546143,2.799999952316284,1.8024123907089233,60393276
2017-12-06,2.7760000228881836,2.7980000972747803,2.7639999389648438,2.7739999294281006,1.7856755256652832,71577216
2017-12-07,2.7799999713897705,2.818000078201294,2.7720000743865967,2.805999994277954,1.8062747716903687,57434956
2017-12-08,2.822000026702881,2.9059998989105225,2.822000026702881,2.880000114440918,1.8539097309112549,125815870
2017-12-11,2.881999969482422,2.9140000343322754,2.869999885559082,2.875999927520752,1.851334810256958,84532241
2017-12-12,2.884000062942505,2.9119999408721924,2.8519999980926514,2.9059998989105225,1.870646595954895,109952546
2017-12-13,2.9059998989105225,2.936000108718872,2.864000082015991,2.871999979019165,1.8487601280212402,116782411
2017-12-14,2.8580000400543213,2.878000020980835,2.808000087738037,2.808000087738037,1.807561993598938,113620705
2017-12-15,2.7839999198913574,2.802000045776367,2.746000051498413,2.802000045776367,1.8036999702453613,179327730
2017-12-18,2.815999984741211,2.8359999656677246,2.799999952316284,2.818000078201294,1.8139994144439697,77616210
2017-12-19,2.809999942779541,2.8259999752044678,2.7920000553131104,2.7920000553131104,1.7972626686096191,56598868
2017-12-20,2.7939999103546143,2.803999900817871,2.7720000743865967,2.7880001068115234,1.7946878671646118,63374469
2017-12-21,2.7880001068115234,2.8399999141693115,2.7679998874664307,2.8299999237060547,1.8217236995697021,83732327
2017-12-22,2.815999984741211,2.8440001010894775,2.7960000038146973,2.8399999141693115,1.8281608819961548,63983318
2017-12-27,2.8459999561309814,2.8499999046325684,2.812000036239624,2.818000078201294,1.8139994144439697,41058003
2017-12-28,2.809999942779541,2.815999984741211,2.7899999618530273,2.7899999618530273,1.7959752082824707,56512100
2017-12-29,2.7939999103546143,2.7960000038146973,2.753999948501587,2.7699999809265137,1.7831007242202759,73906621
2018-01-02,2.7699999809265137,2.7860000133514404,2.73799991607666,2.753999948501587,1.772801160812378,81991381
2018-01-03,2.757999897003174,2.7639999389648438,2.7139999866485596,2.75,1.7702263593673706,64884639
2018-01-04,2.753999948501587,2.8399999141693115,2.747999906539917,2.822000026702881,1.816574215888977,99301235
2018-01-05,2.818000078201294,2.8380000591278076,2.7880001068115234,2.815999984741211,1.8127119541168213,67577007
2018-01-08,2.819999933242798,2.828000068664551,2.7980000972747803,2.808000087738037,1.807561993598938,57196438
2018-01-09,2.808000087738037,2.8420000076293945,2.805999994277954,2.8399999141693115,1.8281608819961548,59647496
2018-01-10,2.8420000076293945,2.9820001125335693,2.8399999141693115,2.9700000286102295,1.9118443727493286,190999413
2018-01-11,2.9700000286102295,3.009999990463257,2.9619998931884766,2.98799991607666,1.923431396484375,126866120
2018-01-12,3.00600004196167,3.0460000038146973,2.992000102996826,3.0260000228881836,1.947892665863037,96420364
2018-01-15,3.0280001163482666,3.055999994277954,3.003999948501587,3.0380001068115234,1.9556173086166382,59442616
2018-01-16,3.0439999103546143,3.063999891281128,3.0260000228881836,3.0439999103546143,1.9594796895980835,85883671
2018-01-17,3.0179998874664307,3.059999942779541,3.01200008392334,3.058000087738037,1.9684919118881226,78418759
2018-01-18,3.058000087738037,3.0940001010894775,3.0439999103546143,3.0940001010894775,1.9916659593582153,90380357
2018-01-19,3.0799999237060547,3.111999988555908,3.072000026702881,3.0880000591278076,1.9878034591674805,100442963
2018-01-22,3.0799999237060547,3.135999917984009,3.0739998817443848,3.125999927520752,2.0122644901275635,86151823
2018-01-23,3.140000104904175,3.1700000762939453,3.115999937057495,3.128000020980835,2.013552188873291,73579464
2018-01-24,3.125999927520752,3.1459999084472656,3.0820000171661377,3.0820000171661377,1.9839411973953247,66438793
2018-01-25,3.0920000076293945,3.134000062942505,3.0859999656677246,3.121999979019165,2.0096898078918457,90788171
2018-01-26,3.121999979019165,3.1600000858306885,3.115999937057495,3.1600000858306885,2.0341508388519287,81859611
2018-01-29,3.1600000858306885,3.186000108718872,3.1549999713897705,3.184999942779541,2.050244092941284,101609018
2018-01-30,3.1584999561309814,3.19350004196167,3.124000072479248,3.1459999084472656,2.025139093399048,93792617
2018-01-31,3.1559998989105225,3.1675000190734863,3.126499891281128,3.1605000495910645,2.034472942352295,67978842
2018-02-01,3.177999973297119,3.183000087738037,3.120500087738037,3.1384999752044678,2.020311117172241,90384495
2018-02-02,3.134999990463257,3.1429998874664307,3.070499897003174,3.115499973297119,2.0055055618286133,96470900
2018-02-05,3.1005001068115234,3.118000030517578,3.059000015258789,3.0834999084472656,1.9849063158035278,104099682
2018-02-06,3.0,3.17549991607666,2.9820001125335693,3.1040000915527344,1.9981032609939575,295915516
2018-02-07,3.174499988555908,3.2300000190734863,3.1389999389648438,3.2100000381469727,2.0663371086120605,212445236
2018-02-08,3.2009999752044678,3.2174999713897705,3.127500057220459,3.1475000381469727,2.02610445022583,151329118
2018-02-09,3.122999906539917,3.1454999446868896,3.049999952316284,3.0834999084472656,1.9849063158035278,169635676
2018-02-12,3.127500057220459,3.1440000534057617,3.0810000896453857,3.1050000190734863,1.9987467527389526,93087594
2018-02-13,3.0994999408721924,3.1034998893737793,3.061000108718872,3.07450008392334,1.979113221168518,87771019
2018-02-14,3.0994999408721924,3.117500066757202,3.0380001068115234,3.1010000705718994,1.9961717128753662,173898869
2018-02-15,3.118499994277954,3.1470000743865967,3.0759999752044678,3.0969998836517334,1.9935965538024902,109790420
2018-02-16,3.125999927520752,3.1470000743865967,3.1115000247955322,3.137500047683716,2.019667387008667,108623253
2018-02-19,3.1494998931884766,3.1545000076293945,3.1040000915527344,3.1075000762939453,2.0003557205200195,53593576
2018-02-20,3.1085000038146973,3.118000030517578,3.066999912261963,3.0889999866485596,1.9884469509124756,88577821
2018-02-21,3.0759999752044678,3.1019999980926514,3.055000066757202,3.0980000495910645,1.9942407608032227,59097508
2018-02-22,3.0799999237060547,3.0880000591278076,3.0355000495910645,3.058500051498413,1.9688136577606201,99979510
2018-02-23,3.055500030517578,3.0875000953674316,3.0360000133514404,3.0829999446868896,1.9845848083496094,69910537
2018-02-26,3.0864999294281006,3.1019999980926514,3.061000108718872,3.0850000381469727,1.9858721494674683,52879394
2018-02-27,3.0940001010894775,3.130500078201294,3.0769999027252197,3.1019999980926514,1.9968156814575195,102932473
2018-02-28,3.0905001163482666,3.128000020980835,3.0875000953674316,3.0959999561309814,1.9929531812667847,81781752
2018-03-01,3.0859999656677246,3.0915000438690186,3.053999900817871,3.072999954223633,1.9781473875045776,83239350
2018-03-02,3.051500082015991,3.05649995803833,2.9725000858306885,3.006500005722046,1.9353402853012085,145067426
2018-03-05,2.928999900817871,2.984999895095825,2.9000000953674316,2.9639999866485596,1.9079824686050415,135834799
2018-03-06,2.984499931335449,3.0,2.947499990463257,2.991499900817871,1.9256843328475952,92747840
2018-03-07,2.9800000190734863,3.0409998893737793,2.9714999198913574,3.0255000591278076,1.9475709199905396,75922016
2018-03-08,3.0364999771118164,3.07450008392334,3.015000104904175,3.0425000190734863,1.9585143327713013,85101505
2018-03-09,3.0309998989105225,3.052000045776367,3.0204999446868896,3.0380001068115234,1.9556173086166382,76854534
2018-03-12,3.053499937057495,3.062999963760376,3.0364999771118164,3.051500082015991,1.9643077850341797,45642846
2018-03-13,3.0480000972747803,3.05649995803833,3.015500068664551,3.0429999828338623,1.9588359594345093,78538306
2018-03-14,3.0399999618530273,3.0455000400543213,2.990000009536743,2.997499942779541,1.929546594619751,80136735
2018-03-15,3.0,3.0250000953674316,2.9835000038146973,3.0179998874664307,1.942742943763733,100303717
2018-03-16,3.0244998931884766,3.0964999198913574,3.0204999446868896,3.0769999027252197,1.9807225465774536,234461130
2018-03-19,3.075000047683716,3.0929999351501465,3.0280001163482666,3.0399999618530273,1.956904649734497,76062430
2018-03-20,3.0409998893737793,3.077500104904175,3.0409998893737793,3.059000015258789,1.9691356420516968,68742134
2018-03-21,3.062999963760376,3.066499948501587,3.005500078201294,3.0409998893737793,1.9575483798980713,77133191
2018-03-22,3.0269999504089355,3.0415000915527344,2.946500062942505,2.986999988555908,1.9227876663208008,117634923
2018-03-23,2.940000057220459,2.9644999504089355,2.9100000858306885,2.952500104904175,1.900579571723938,126038145
2018-03-26,2.9560000896453857,2.9590001106262207,2.9054999351501465,2.9240000247955322,1.8822333812713623,85543439
2018-03-27,2.9670000076293945,2.9719998836517334,2.9149999618530273,2.926500082015991,1.883842945098877,78143695
2018-03-28,2.9049999713897705,2.953000068664551,2.8945000171661377,2.953000068664551,1.9009013175964355,91493660
2018-03-29,2.9544999599456787,2.9790000915527344,2.9535000324249268,2.9535000324249268,1.9012231826782227,69943006
2018-04-03,2.947999954223633,2.9765000343322754,2.933500051498413,2.9570000171661377,1.9034761190414429,68040935
2018-04-04,2.9565000534057617,2.9619998931884766,2.9114999771118164,2.946500062942505,1.8967171907424927,81469484
2018-04-05,2.9774999618530273,3.015500068664551,2.9769999980926514,3.003000020980835,1.9330872297286987,83202420
2018-04-06,3.0,3.005500078201294,2.9809999465942383,2.995500087738037,1.9282594919204712,64304778
2018-04-09,2.999500036239624,3.0344998836517334,2.996000051498413,3.0209999084472656,1.944674015045166,59040817
2018-04-10,3.0374999046325684,3.052000045776367,3.0209999084472656,3.0360000133514404,1.9543299674987793,68200984
2018-04-11,3.0360000133514404,3.0390000343322754,3.0,3.015000104904175,1.9408117532730103,55766432
2018-04-12,3.0195000171661377,3.049999952316284,3.007999897003174,3.049999952316284,1.9633420705795288,62114753
2018-04-13,3.053999900817871,3.1080000400543213,3.0445001125335693,3.066999912261963,1.9742850065231323,100391796
2018-04-16,3.067500114440918,3.0840001106262207,3.064500093460083,3.0759999752044678,1.9800785779953003,53119076
2018-04-17,3.0859999656677246,3.138000011444092,3.0859999656677246,3.1050000190734863,1.9987467527389526,101079897
2018-04-18,3.134500026702881,3.13700008392334,3.0905001163482666,3.109999895095825,2.001964807510376,76822705
2018-04-19,3.109499931335449,3.121000051498413,3.1019999980926514,3.1115000247955322,2.0029308795928955,58863428
2018-04-20,3.124000072479248,3.1489999294281006,3.1080000400543213,3.134999990463257,2.0180580615997314,82250850
2018-04-23,3.134999990463257,3.1700000762939453,3.134500026702881,3.1679999828338623,2.0393004417419434,85610795
2018-04-24,3.1700000762939453,3.200000047683716,3.1614999771118164,3.195499897003174,2.0570032596588135,93437136
2018-04-25,3.184999942779541,3.19950008392334,3.134000062942505,3.1535000801086426,2.0299670696258545,92667131
2018-04-26,3.1605000495910645,3.18149995803833,3.1505000591278076,3.1730000972747803,2.0425195693969727,60695344
2018-04-27,3.172499895095825,3.180999994277954,3.131999969482422,3.1530001163482666,2.0296454429626465,74106248
2018-04-30,3.1644999980926514,3.177500009536743,3.1470000743865967,3.1570000648498535,2.032219886779785,72177707
2018-05-02,3.1610000133514404,3.177999973297119,3.1510000228881836,3.1684999465942383,2.0396227836608887,76396540
2018-05-03,3.1679999828338623,3.1740000247955322,3.140000104904175,3.1530001163482666,2.0296454429626465,67002503
2018-05-04,3.1549999713897705,3.1584999561309814,3.124000072479248,3.1505000591278076,2.028035879135132,75904508
2018-05-07,3.1584999561309814,3.177000045776367,3.1419999599456787,3.1614999771118164,2.03511643409729,57959608
2018-05-08,3.1654999256134033,3.1684999465942383,3.0869998931884766,3.1435000896453857,2.0235297679901123,155650712
2018-05-09,3.1535000801086426,3.181999921798706,3.1484999656677246,3.1600000858306885,2.0341508388519287,112507959
2018-05-10,3.1600000858306885,3.1700000762939453,3.1115000247955322,3.13100004196167,2.0154831409454346,114481736
2018-05-11,3.138000011444092,3.1480000019073486,3.116499900817871,3.1459999084472656,2.025139093399048,60259451
2018-05-14,3.1500000953674316,3.1505000591278076,3.1135001182556152,3.1500000953674316,2.027714252471924,70081725
2018-05-15,3.1429998874664307,3.180000066757202,3.140500068664551,3.177999973297119,2.0457377433776855,88694144
2018-05-16,3.1559998989105225,3.1635000705718994,3.065999984741211,3.0999999046325684,1.9955278635025024,194978071
2018-05-17,3.0940001010894775,3.119999885559082,3.0350000858306885,3.075500011444092,1.9797567129135132,134659097
2018-05-18,3.0869998931884766,3.0875000953674316,2.9825000762939453,3.0,1.9311563968658447,222493112
2018-05-21,2.799999952316284,2.8454999923706055,2.762500047683716,2.7799999713897705,1.9194185733795166,174633405
2018-05-22,2.7960000038146973,2.8239998817443848,2.76200008392334,2.7990000247955322,1.9325367212295532,159117521
2018-05-23,2.7920000553131104,2.7920000553131104,2.740999937057495,2.75,1.898705244064331,129946214
2018-05-24,2.7690000534057617,2.7869999408721924,2.700000047683716,2.7244999408721924,1.8810993432998657,120848258
2018-05-25,2.7200000286102295,2.7200000286102295,2.5950000286102295,2.638000011444092,1.8213763236999512,246039655
2018-05-28,2.690999984741211,2.7195000648498535,2.507499933242798,2.552500009536743,1.7623438835144043,211952766
2018-05-29,2.4800000190734863,2.493000030517578,2.38100004196167,2.447999954223633,1.6901930570602417,331224162
2018-05-30,2.4795000553131104,2.547499895095825,2.444499969482422,2.5209999084472656,1.7405949831008911,259393413
2018-05-31,2.563499927520752,2.5834999084472656,2.4670000076293945,2.5144999027252197,1.7361072301864624,239100403
2018-06-01,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.5975000858306885,1.7934136390686035,227519520
2018-06-04,2.6440000534057617,2.6559998989105225,2.558000087738037,2.5969998836517334,1.793068289756775,145346806
2018-06-05,2.572999954223633,2.6135001182556152,2.4885001182556152,2.497499942779541,1.7243698835372925,178269995
2018-06-06,2.492500066757202,2.515500068664551,2.4135000705718994,2.484499931335449,1.7153940200805664,197198018
2018-06-07,2.5179998874664307,2.5274999141693115,2.432499885559082,2.4549999237060547,1.6950260400772095,135756543
2018-06-08,2.4040000438690186,2.43149995803833,2.390500068664551,2.424999952316284,1.6743130683898926,132646746
2018-06-11,2.5264999866485596,2.5924999713897705,2.502000093460083,2.5859999656677246,1.7854737043380737,203010305
2018-06-12,2.5999999046325684,2.619999885559082,2.566499948501587,2.5845000743865967,1.7844380140304565,119025826
2018-06-13,2.5869998931884766,2.622499942779541,2.5785000324249268,2.5980000495910645,1.7937588691711426,113513534
2018-06-14,2.5864999294281006,2.6040000915527344,2.552500009536743,2.5940001010894775,1.7909971475601196,166461180
