Date,Open,High,Low,Close,Adj Close,Volume
2017-07-07,4.949999809265137,5.010000228881836,4.914000034332275,4.989999771118164,3.9803879261016846,389701
2017-07-10,4.97599983215332,5.079999923706055,4.97599983215332,5.054999828338623,4.032237529754639,204719
2017-07-11,5.039999961853027,5.065000057220459,4.952000141143799,4.998000144958496,3.986769914627075,278051
2017-07-12,4.989999771118164,5.079999923706055,4.989999771118164,5.079999923706055,4.052178859710693,225150
2017-07-13,5.054999828338623,5.09499979019165,4.984000205993652,5.054999828338623,4.032237529754639,774445
2017-07-14,5.0,5.025000095367432,4.935999870300293,5.0,3.9883651733398438,434525
2017-07-17,5.025000095367432,5.025000095367432,4.980000019073486,5.025000095367432,4.008306503295898,298775
2017-07-18,5.005000114440918,5.144999980926514,4.998000144958496,5.079999923706055,4.052178859710693,490100
2017-07-19,5.050000190734863,5.114999771118164,4.978000164031982,5.074999809265137,4.048190593719482,228074
2017-07-20,5.074999809265137,5.110000133514404,5.03000020980835,5.079999923706055,4.052178859710693,208692
2017-07-21,5.110000133514404,5.135000228881836,5.065000057220459,5.114999771118164,4.08009672164917,183247
2017-07-24,5.139999866485596,5.190000057220459,5.105000019073486,5.130000114440918,4.092061996459961,272434
2017-07-25,5.130000114440918,5.275000095367432,5.130000114440918,5.275000095367432,4.207725524902344,455631
2017-07-26,5.320000171661377,5.364999771118164,5.21999979019165,5.329999923706055,4.251596927642822,600726
2017-07-27,5.340000152587891,5.474999904632568,5.340000152587891,5.460000038146973,4.355294227600098,521208
2017-07-28,5.409999847412109,5.449999809265137,5.369999885559082,5.414999961853027,4.319399356842041,243767
2017-07-31,5.420000076293945,5.494999885559082,5.369999885559082,5.449999809265137,4.347317218780518,289041
2017-08-01,5.460000038146973,5.465000152587891,5.360000133514404,5.465000152587891,4.359283447265625,321885
2017-08-02,5.5,5.5,5.329999923706055,5.349999904632568,4.267550468444824,472205
2017-08-03,5.369999885559082,5.525000095367432,5.360000133514404,5.525000095367432,4.407143592834473,695811
2017-08-04,5.525000095367432,5.579999923706055,5.514999866485596,5.579999923706055,4.451014995574951,327880
2017-08-07,5.590000152587891,5.610000133514404,5.565000057220459,5.574999809265137,4.447026252746582,280562
2017-08-08,5.59499979019165,5.630000114440918,5.574999809265137,5.579999923706055,4.451014995574951,439179
2017-08-09,5.545000076293945,5.650000095367432,5.519999980926514,5.614999771118164,4.478933811187744,377410
2017-08-10,5.599999904632568,5.630000114440918,5.510000228881836,5.510000228881836,4.395178318023682,486178
2017-08-11,5.53000020980835,5.53000020980835,5.394999980926514,5.414999961853027,4.319399356842041,275889
2017-08-14,5.409999847412109,5.465000152587891,5.40500020980835,5.414999961853027,4.319399356842041,189966
2017-08-16,5.414999961853027,5.554999828338623,5.360000133514404,5.460000038146973,4.355294227600098,534327
2017-08-17,5.534999847412109,5.570000171661377,5.5,5.525000095367432,4.407143592834473,164240
2017-08-18,5.480000019073486,5.53000020980835,5.414999961853027,5.440000057220459,4.339341163635254,255331
2017-08-21,5.480000019073486,5.550000190734863,5.40500020980835,5.449999809265137,4.347317218780518,176905
2017-08-22,5.485000133514404,5.485000133514404,5.364999771118164,5.389999866485596,4.29945707321167,190311
2017-08-23,5.400000095367432,5.480000019073486,5.380000114440918,5.440000057220459,4.339341163635254,337006
2017-08-24,5.46999979019165,5.525000095367432,5.460000038146973,5.519999980926514,4.4031548500061035,440306
2017-08-25,5.505000114440918,5.519999980926514,5.394999980926514,5.5,4.38720178604126,227119
2017-08-28,5.485000133514404,5.565000057220459,5.440000057220459,5.440000057220459,4.339341163635254,268317
2017-08-29,5.425000190734863,5.494999885559082,5.360000133514404,5.494999885559082,4.383213043212891,466786
2017-08-30,5.480000019073486,5.545000076293945,5.465000152587891,5.539999961853027,4.419108867645264,165036
2017-08-31,5.525000095367432,5.599999904632568,5.525000095367432,5.565000057220459,4.439050197601318,231941
2017-09-01,5.599999904632568,5.75,5.545000076293945,5.650000095367432,4.506852626800537,924700
2017-09-04,5.650000095367432,5.675000190734863,5.454999923706055,5.454999923706055,4.351305961608887,343588
2017-09-05,5.385000228881836,5.539999961853027,5.269999980926514,5.295000076293945,4.223679065704346,526534
2017-09-06,5.28000020980835,5.355000019073486,5.244999885559082,5.320000171661377,4.2436203956604,366959
2017-09-07,5.320000171661377,5.380000114440918,5.300000190734863,5.364999771118164,4.279515266418457,160099
2017-09-08,5.300000190734863,5.420000076293945,5.295000076293945,5.414999961853027,4.319399356842041,277328
2017-09-11,5.414999961853027,5.539999961853027,5.389999866485596,5.539999961853027,4.419108867645264,311133
2017-09-12,5.514999866485596,5.539999961853027,5.420000076293945,5.489999771118164,4.37922477722168,393026
2017-09-13,5.46999979019165,5.510000228881836,5.364999771118164,5.445000171661377,4.343329906463623,349351
2017-09-14,5.425000190734863,5.489999771118164,5.389999866485596,5.489999771118164,4.37922477722168,143084
2017-09-15,5.454999923706055,5.474999904632568,5.369999885559082,5.409999847412109,4.315410614013672,347766
2017-09-18,5.400000095367432,5.449999809265137,5.394999980926514,5.440000057220459,4.339341163635254,256178
2017-09-19,5.480000019073486,5.53000020980835,5.400000095367432,5.53000020980835,4.411131381988525,322572
2017-09-20,5.510000228881836,5.570000171661377,5.46999979019165,5.510000228881836,4.395178318023682,135688
2017-09-21,5.53000020980835,5.53000020980835,5.400000095367432,5.429999828338623,4.331364631652832,172652
2017-09-22,5.454999923706055,5.489999771118164,5.289999961853027,5.34499979019165,4.263561248779297,311057
2017-09-25,5.385000228881836,5.570000171661377,5.375,5.510000228881836,4.395178318023682,237405
2017-09-26,5.5,5.579999923706055,5.460000038146973,5.565000057220459,4.439050197601318,246260
2017-09-27,5.559999942779541,5.614999771118164,5.480000019073486,5.610000133514404,4.474945545196533,315129
2017-09-28,5.599999904632568,5.610000133514404,5.46999979019165,5.53000020980835,4.411131381988525,499544
2017-09-29,5.510000228881836,5.599999904632568,5.420000076293945,5.599999904632568,4.466968536376953,443410
2017-10-02,5.554999828338623,5.710000038146973,5.514999866485596,5.710000038146973,4.554712772369385,262812
2017-10-03,5.625,5.695000171661377,5.570000171661377,5.570000171661377,4.4430389404296875,314547
2017-10-04,5.565000057220459,5.590000152587891,5.519999980926514,5.590000152587891,4.4589924812316895,161003
2017-10-05,5.570000171661377,5.664999961853027,5.550000190734863,5.664999961853027,4.51881742477417,441815
2017-10-06,5.65500020980835,5.679999828338623,5.599999904632568,5.65500020980835,4.510841369628906,279561
2017-10-09,5.635000228881836,5.684999942779541,5.585000038146973,5.675000190734863,4.526794910430908,233097
2017-10-10,5.710000038146973,5.755000114440918,5.635000228881836,5.755000114440918,4.5906081199646,157356
2017-10-11,5.755000114440918,5.795000076293945,5.670000076293945,5.724999904632568,4.566677093505859,462191
2017-10-12,5.704999923706055,5.800000190734863,5.695000171661377,5.764999866485596,4.5985846519470215,233004
2017-10-13,5.764999866485596,5.809999942779541,5.679999828338623,5.735000133514404,4.574655055999756,241327
2017-10-16,5.75,5.800000190734863,5.71999979019165,5.744999885559082,4.5826311111450195,221239
2017-10-17,5.764999866485596,5.764999866485596,5.619999885559082,5.639999866485596,4.498876094818115,430214
2017-10-18,5.625,5.735000133514404,5.590000152587891,5.675000190734863,4.526794910430908,273403
2017-10-19,5.619999885559082,5.670000076293945,5.579999923706055,5.614999771118164,4.478933811187744,187894
2017-10-20,5.550000190734863,5.65500020980835,5.550000190734863,5.65500020980835,4.510841369628906,261414
2017-10-23,5.650000095367432,5.710000038146973,5.614999771118164,5.699999809265137,4.546735763549805,189196
2017-10-24,5.679999828338623,5.71999979019165,5.670000076293945,5.684999942779541,4.534770965576172,98232
2017-10-25,5.71999979019165,5.739999771118164,5.610000133514404,5.610000133514404,4.474945545196533,617004
2017-10-26,5.599999904632568,5.784999847412109,5.579999923706055,5.744999885559082,4.5826311111450195,321145
2017-10-27,5.739999771118164,5.889999866485596,5.704999923706055,5.84499979019165,4.662398815155029,626418
2017-10-30,5.889999866485596,5.994999885559082,5.800000190734863,5.809999942779541,4.6344804763793945,705002
2017-10-31,5.824999809265137,5.864999771118164,5.760000228881836,5.864999771118164,4.678351879119873,438063
2017-11-01,5.84499979019165,5.900000095367432,5.804999828338623,5.804999828338623,4.630491733551025,123957
2017-11-02,5.784999847412109,5.860000133514404,5.744999885559082,5.855000019073486,4.670375823974609,270540
2017-11-03,5.855000019073486,6.014999866485596,5.784999847412109,5.869999885559082,4.682340621948242,657112
2017-11-06,5.940000057220459,5.940000057220459,5.769999980926514,5.869999885559082,4.682340621948242,431732
2017-11-07,5.920000076293945,6.03000020980835,5.764999866485596,5.885000228881836,4.694305896759033,671250
2017-11-08,6.050000190734863,6.050000190734863,5.574999809265137,5.840000152587891,4.658410549163818,600542
2017-11-09,5.864999771118164,5.875,5.75,5.75,4.586619853973389,324973
2017-11-10,5.800000190734863,5.855000019073486,5.684999942779541,5.75,4.586619853973389,292957
2017-11-13,5.860000133514404,5.860000133514404,5.59499979019165,5.614999771118164,4.478933811187744,338687
2017-11-14,5.639999866485596,5.679999828338623,5.59499979019165,5.630000114440918,4.490899085998535,328143
2017-11-15,5.639999866485596,5.710000038146973,5.59499979019165,5.650000095367432,4.506852626800537,350923
2017-11-16,5.650000095367432,5.704999923706055,5.635000228881836,5.699999809265137,4.546735763549805,208742
2017-11-17,5.699999809265137,5.730000019073486,5.630000114440918,5.639999866485596,4.498876094818115,122406
2017-11-20,5.605000019073486,5.875,5.605000019073486,5.804999828338623,4.630491733551025,318206
2017-11-21,5.820000171661377,5.929999828338623,5.795000076293945,5.929999828338623,4.73020076751709,109113
2017-11-22,5.940000057220459,5.994999885559082,5.875,5.914999961853027,4.718235969543457,174556
2017-11-23,5.914999961853027,6.09499979019165,5.860000133514404,6.09499979019165,4.86181640625,255999
2017-11-24,6.054999828338623,6.25,6.039999961853027,6.215000152587891,4.95753812789917,493574
2017-11-27,6.449999809265137,6.449999809265137,6.170000076293945,6.25,4.9854559898376465,432660
2017-11-28,6.25,6.335000038146973,6.190000057220459,6.335000038146973,5.053258419036865,319145
2017-11-29,6.260000228881836,6.329999923706055,6.239999771118164,6.329999923706055,5.049270153045654,472686
2017-11-30,6.329999923706055,6.505000114440918,6.244999885559082,6.5,5.184875011444092,1238608
2017-12-01,6.46999979019165,6.519999980926514,6.269999980926514,6.289999961853027,5.017363548278809,416146
2017-12-04,6.315000057220459,6.394999980926514,6.255000114440918,6.28000020980835,5.0093865394592285,394474
2017-12-05,6.315000057220459,6.349999904632568,6.210000038146973,6.289999961853027,5.017363548278809,233279
2017-12-06,6.289999961853027,6.409999847412109,6.244999885559082,6.360000133514404,5.073200225830078,296443
2017-12-07,6.335000038146973,6.380000114440918,6.309999942779541,6.324999809265137,5.045281410217285,180628
2017-12-08,6.380000114440918,6.380000114440918,6.28000020980835,6.28000020980835,5.0093865394592285,167890
2017-12-11,6.329999923706055,6.389999866485596,6.269999980926514,6.34499979019165,5.061235427856445,204433
2017-12-12,6.335000038146973,6.389999866485596,6.175000190734863,6.179999828338623,4.929619789123535,417515
2017-12-13,6.170000076293945,6.255000114440918,6.135000228881836,6.135000228881836,4.89372444152832,496815
2017-12-14,6.110000133514404,6.264999866485596,6.099999904632568,6.21999979019165,4.961525917053223,283069
2017-12-15,6.215000152587891,6.230000019073486,5.96999979019165,5.96999979019165,4.762107849121094,1170148
2017-12-18,5.974999904632568,6.304999828338623,5.974999904632568,6.224999904632568,4.965514659881592,395941
2017-12-19,6.204999923706055,6.255000114440918,6.159999847412109,6.175000190734863,4.925631046295166,629434
2017-12-20,6.139999866485596,6.199999809265137,6.074999809265137,6.184999942779541,4.93360710144043,170051
2017-12-21,6.159999847412109,6.204999923706055,6.099999904632568,6.199999809265137,4.945572376251221,154772
2017-12-22,6.170000076293945,6.184999942779541,6.085000038146973,6.09499979019165,4.86181640625,235733
2017-12-27,6.034999847412109,6.260000228881836,6.034999847412109,6.190000057220459,4.937595844268799,186620
2017-12-28,6.170000076293945,6.295000076293945,6.170000076293945,6.199999809265137,4.945572376251221,161607
2017-12-29,6.179999828338623,6.215000152587891,6.070000171661377,6.199999809265137,4.945572376251221,222713
2018-01-02,6.215000152587891,6.21999979019165,6.085000038146973,6.139999866485596,4.897712230682373,174033
2018-01-03,6.170000076293945,6.170000076293945,6.050000190734863,6.130000114440918,4.889735221862793,98558
2018-01-04,6.179999828338623,6.190000057220459,6.105000019073486,6.150000095367432,4.905689239501953,303488
2018-01-05,6.119999885559082,6.210000038146973,6.119999885559082,6.179999828338623,4.929619789123535,138403
2018-01-08,6.179999828338623,6.239999771118164,6.135000228881836,6.164999961853027,4.917654037475586,251359
2018-01-09,6.139999866485596,6.309999942779541,6.139999866485596,6.260000228881836,4.993432998657227,298043
2018-01-10,6.25,6.269999980926514,6.195000171661377,6.244999885559082,4.981468200683594,216413
2018-01-11,6.224999904632568,6.224999904632568,6.050000190734863,6.110000133514404,4.873782157897949,227656
2018-01-12,6.059999942779541,6.125,6.010000228881836,6.019999980926514,4.8019914627075195,342153
2018-01-15,6.09499979019165,6.159999847412109,6.010000228881836,6.045000076293945,4.821933269500732,373532
2018-01-16,6.0,6.150000095367432,6.0,6.085000038146973,4.853839874267578,501003
2018-01-17,6.039999961853027,6.074999809265137,5.909999847412109,5.909999847412109,4.714247703552246,704192
2018-01-18,5.945000171661377,5.954999923706055,5.795000076293945,5.855000019073486,4.670375823974609,607015
2018-01-19,5.885000228881836,6.139999866485596,5.875,6.070000171661377,4.841875076293945,560782
2018-01-22,5.980000019073486,6.199999809265137,5.96999979019165,6.190000057220459,4.937595844268799,591813
2018-01-23,6.199999809265137,6.21999979019165,6.139999866485596,6.210000038146973,4.953548908233643,567565
2018-01-24,6.119999885559082,6.150000095367432,6.070000171661377,6.090000152587891,4.857828617095947,371330
2018-01-25,6.025000095367432,6.070000171661377,5.934999942779541,5.934999942779541,4.734189033508301,236982
2018-01-26,5.934999942779541,5.954999923706055,5.840000152587891,5.894999980926514,4.702281475067139,365218
2018-01-29,5.920000076293945,5.920000076293945,5.789999961853027,5.789999961853027,4.618526458740234,382563
2018-01-30,5.789999961853027,5.864999771118164,5.650000095367432,5.679999828338623,4.530782222747803,835983
2018-01-31,5.715000152587891,5.835000038146973,5.670000076293945,5.824999809265137,4.646445274353027,688643
2018-02-01,5.824999809265137,5.885000228881836,5.684999942779541,5.710000038146973,4.554712772369385,537351
2018-02-02,5.675000190734863,5.724999904632568,5.554999828338623,5.704999923706055,4.550724506378174,607514
2018-02-05,5.639999866485596,5.715000152587891,5.590000152587891,5.65500020980835,4.510841369628906,373764
2018-02-06,5.53000020980835,5.625,5.485000133514404,5.510000228881836,4.395178318023682,551924
2018-02-07,5.550000190734863,5.704999923706055,5.545000076293945,5.630000114440918,4.490899085998535,290248
2018-02-08,5.659999847412109,5.659999847412109,5.449999809265137,5.46999979019165,4.3632707595825195,762171
2018-02-09,5.425000190734863,5.510000228881836,5.329999923706055,5.425000190734863,4.327375411987305,953714
2018-02-12,5.454999923706055,5.550000190734863,5.409999847412109,5.474999904632568,4.3672590255737305,321983
2018-02-13,5.449999809265137,5.539999961853027,5.434999942779541,5.485000133514404,4.375236511230469,625499
2018-02-14,5.46999979019165,5.610000133514404,5.46999979019165,5.590000152587891,4.4589924812316895,398612
2018-02-15,5.599999904632568,5.599999904632568,5.480000019073486,5.539999961853027,4.419108867645264,246470
2018-02-16,5.53000020980835,5.635000228881836,5.53000020980835,5.619999885559082,4.482921600341797,204061
2018-02-19,5.630000114440918,5.659999847412109,5.489999771118164,5.489999771118164,4.37922477722168,107277
2018-02-20,5.474999904632568,5.5,5.425000190734863,5.440000057220459,4.339341163635254,338441
2018-02-21,5.414999961853027,5.550000190734863,5.414999961853027,5.519999980926514,4.4031548500061035,273515
2018-02-22,5.510000228881836,5.630000114440918,5.485000133514404,5.590000152587891,4.4589924812316895,433036
2018-02-23,5.550000190734863,5.704999923706055,5.550000190734863,5.65500020980835,4.510841369628906,465430
2018-02-26,5.670000076293945,5.760000228881836,5.650000095367432,5.699999809265137,4.546735763549805,236876
2018-02-27,5.695000171661377,5.784999847412109,5.644999980926514,5.724999904632568,4.566677093505859,363397
2018-02-28,5.679999828338623,5.730000019073486,5.630000114440918,5.71999979019165,4.562689304351807,328072
2018-03-01,5.684999942779541,5.775000095367432,5.684999942779541,5.739999771118164,4.578642845153809,445023
2018-03-02,5.704999923706055,5.704999923706055,5.559999942779541,5.590000152587891,4.4589924812316895,331973
2018-03-05,5.619999885559082,6.179999828338623,5.619999885559082,6.119999885559082,4.881759166717529,1047321
2018-03-06,6.150000095367432,6.159999847412109,6.045000076293945,6.065000057220459,4.837886810302734,420694
2018-03-07,6.079999923706055,6.15500020980835,5.989999771118164,6.079999923706055,4.849851608276367,678593
2018-03-08,6.125,6.130000114440918,6.0,6.09499979019165,4.86181640625,405039
2018-03-09,6.09499979019165,6.385000228881836,6.09499979019165,6.320000171661377,5.041293621063232,579002
2018-03-12,6.355000019073486,6.355000019073486,6.25,6.335000038146973,5.053258419036865,207694
2018-03-13,6.300000190734863,6.420000076293945,6.300000190734863,6.349999904632568,5.065223693847656,631022
2018-03-14,6.315000057220459,6.315000057220459,6.175000190734863,6.264999866485596,4.9974212646484375,479546
2018-03-15,6.260000228881836,6.300000190734863,6.159999847412109,6.300000190734863,5.0253400802612305,165472
2018-03-16,6.369999885559082,6.369999885559082,6.119999885559082,6.235000133514404,4.973491191864014,747281
2018-03-19,6.239999771118164,6.264999866485596,6.159999847412109,6.230000019073486,4.9695024490356445,286802
2018-03-20,6.244999885559082,6.244999885559082,6.130000114440918,6.184999942779541,4.93360710144043,269206
2018-03-21,6.215000152587891,6.235000133514404,6.15500020980835,6.199999809265137,4.945572376251221,400002
2018-03-22,6.179999828338623,6.260000228881836,6.159999847412109,6.230000019073486,4.9695024490356445,581366
2018-03-23,6.199999809265137,6.244999885559082,6.184999942779541,6.239999771118164,4.977479457855225,563668
2018-03-26,6.275000095367432,6.275000095367432,6.215000152587891,6.239999771118164,4.977479457855225,782794
2018-03-27,6.289999961853027,6.440000057220459,6.264999866485596,6.440000057220459,5.137014389038086,574461
2018-03-28,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,5.105106830596924,553824
2018-03-29,6.414999961853027,6.5,6.369999885559082,6.429999828338623,5.129037380218506,682045
2018-04-03,6.349999904632568,6.434999942779541,6.340000152587891,6.394999980926514,5.101119518280029,202734
2018-04-04,6.380000114440918,6.449999809265137,6.304999828338623,6.40500020980835,5.109096050262451,294369
2018-04-05,6.465000152587891,6.610000133514404,6.420000076293945,6.550000190734863,5.224757671356201,340906
2018-04-06,6.550000190734863,6.599999904632568,6.514999866485596,6.539999961853027,5.2167816162109375,492277
2018-04-09,6.625,6.659999847412109,6.53000020980835,6.554999828338623,5.2287468910217285,202516
2018-04-10,6.599999904632568,6.599999904632568,6.5,6.505000114440918,5.188862323760986,251474
2018-04-11,6.494999885559082,6.590000152587891,6.449999809265137,6.449999809265137,5.144990921020508,203126
2018-04-12,6.46999979019165,6.545000076293945,6.445000171661377,6.510000228881836,5.192852020263672,203606
2018-04-13,6.534999847412109,6.65500020980835,6.46999979019165,6.5,5.184875011444092,329968
2018-04-16,6.46999979019165,6.590000152587891,6.409999847412109,6.409999847412109,5.113083839416504,280909
2018-04-17,6.409999847412109,6.460000038146973,6.28000020980835,6.300000190734863,5.0253400802612305,438793
2018-04-18,6.320000171661377,6.465000152587891,6.269999980926514,6.394999980926514,5.101119518280029,1343705
2018-04-19,6.385000228881836,6.420000076293945,6.349999904632568,6.349999904632568,5.065223693847656,195470
2018-04-20,6.385000228881836,6.71999979019165,6.349999904632568,6.670000076293945,5.320479393005371,973814
2018-04-23,6.690000057220459,6.690000057220459,6.570000171661377,6.625,5.284583568572998,537655
2018-04-24,6.514999866485596,6.644999980926514,6.514999866485596,6.635000228881836,5.292560577392578,448198
2018-04-25,6.639999866485596,6.684999942779541,6.574999809265137,6.659999847412109,5.312501907348633,298410
2018-04-26,6.659999847412109,6.764999866485596,6.659999847412109,6.670000076293945,5.320479393005371,194526
2018-04-27,6.735000133514404,6.769999980926514,6.704999923706055,6.71999979019165,5.360362529754639,204678
2018-04-30,6.744999885559082,6.760000228881836,6.639999866485596,6.675000190734863,5.324466705322266,299094
2018-05-02,6.644999980926514,6.789999961853027,6.619999885559082,6.769999980926514,5.4002461433410645,311551
2018-05-03,6.769999980926514,6.78000020980835,6.684999942779541,6.735000133514404,5.3723273277282715,217964
2018-05-04,6.71999979019165,6.820000171661377,6.704999923706055,6.820000171661377,5.44012975692749,353197
2018-05-07,6.820000171661377,6.889999866485596,6.784999847412109,6.809999942779541,5.432153224945068,272320
2018-05-08,6.800000190734863,6.894999980926514,6.710000038146973,6.800000190734863,5.424176216125488,371609
2018-05-09,6.855000019073486,6.855000019073486,6.684999942779541,6.789999961853027,5.416199684143066,541391
2018-05-10,6.795000076293945,6.800000190734863,6.619999885559082,6.800000190734863,5.424176216125488,402981
2018-05-11,6.885000228881836,6.889999866485596,6.699999809265137,6.800000190734863,5.424176216125488,582286
2018-05-14,6.855000019073486,6.869999885559082,6.789999961853027,6.869999885559082,5.480013370513916,340030
2018-05-15,6.864999771118164,6.894999980926514,6.789999961853027,6.804999828338623,5.428164958953857,430204
2018-05-16,6.809999942779541,6.855000019073486,6.659999847412109,6.659999847412109,5.312501907348633,1095383
2018-05-17,6.715000152587891,6.75,6.635000228881836,6.699999809265137,5.344408988952637,350997
2018-05-18,6.730000019073486,6.744999885559082,6.545000076293945,6.675000190734863,5.324466705322266,853894
2018-05-21,6.570000171661377,6.574999809265137,6.269999980926514,6.329999923706055,5.197205543518066,484841
2018-05-22,6.400000095367432,6.565000057220459,6.400000095367432,6.525000095367432,5.357309341430664,494700
2018-05-23,6.510000228881836,6.545000076293945,6.389999866485596,6.5,5.336783409118652,453492
2018-05-24,6.5,6.579999923706055,6.440000057220459,6.454999923706055,5.299836158752441,180129
2018-05-25,6.510000228881836,6.554999828338623,6.304999828338623,6.355000019073486,5.217731475830078,421034
2018-05-28,6.369999885559082,6.449999809265137,6.21999979019165,6.21999979019165,5.106890678405762,270160
2018-05-29,6.199999809265137,6.255000114440918,6.0,6.010000228881836,4.934471607208252,1092140
2018-05-30,5.989999771118164,6.269999980926514,5.940000057220459,6.179999828338623,5.07404899597168,438558
2018-05-31,6.195000171661377,6.269999980926514,6.179999828338623,6.255000114440918,5.135627269744873,752497
2018-06-01,6.264999866485596,6.375,6.164999961853027,6.199999809265137,5.090470314025879,402602
2018-06-04,6.184999942779541,6.440000057220459,6.184999942779541,6.349999904632568,5.213626384735107,372087
2018-06-05,6.324999809265137,6.40500020980835,6.304999828338623,6.349999904632568,5.213626384735107,237629
2018-06-06,6.40500020980835,6.409999847412109,6.295000076293945,6.315000057220459,5.184890270233154,195257
2018-06-07,6.324999809265137,6.340000152587891,6.28000020980835,6.295000076293945,5.1684699058532715,221449
2018-06-08,6.210000038146973,6.235000133514404,6.125,6.125,5.028891563415527,303833
2018-06-11,6.190000057220459,6.40500020980835,6.190000057220459,6.364999771118164,5.2259416580200195,198417
2018-06-12,6.360000133514404,6.519999980926514,6.360000133514404,6.460000038146973,5.30394172668457,542480
2018-06-13,6.485000133514404,6.570000171661377,6.449999809265137,6.460000038146973,5.30394172668457,267177
2018-06-14,6.519999980926514,6.619999885559082,6.494999885559082,6.599999904632568,5.418887615203857,516239
2018-06-15,6.610000133514404,6.650000095367432,6.494999885559082,6.494999885559082,5.332677364349365,498449
2018-06-18,6.494999885559082,6.550000190734863,6.40500020980835,6.440000057220459,5.287520885467529,207364
2018-06-19,6.385000228881836,6.625,6.335000038146973,6.610000133514404,5.427097797393799,316114
2018-06-20,6.590000152587891,6.644999980926514,6.550000190734863,6.570000171661377,5.394256591796875,187212
2018-06-21,6.5,6.554999828338623,6.449999809265137,6.485000133514404,5.324467182159424,180998
2018-06-22,6.449999809265137,6.610000133514404,6.449999809265137,6.574999809265137,5.3983612060546875,416767
2018-06-25,6.534999847412109,6.59499979019165,6.505000114440918,6.559999942779541,5.386045455932617,178044
2018-06-26,6.554999828338623,6.614999771118164,6.454999923706055,6.53000020980835,5.361414432525635,270142
2018-06-27,6.5,6.71999979019165,6.465000152587891,6.570000171661377,5.394256591796875,269495
2018-06-28,6.545000076293945,6.699999809265137,6.539999961853027,6.599999904632568,5.418887615203857,220342
2018-06-29,6.639999866485596,6.659999847412109,6.494999885559082,6.605000019073486,5.422992706298828,281417
2018-07-02,6.505000114440918,6.715000152587891,6.460000038146973,6.639999866485596,5.451728820800781,240082
2018-07-03,6.630000114440918,6.755000114440918,6.59499979019165,6.730000019073486,5.525623321533203,235373
2018-07-04,6.724999904632568,6.784999847412109,6.639999866485596,6.639999866485596,5.451728820800781,232028
2018-07-05,6.635000228881836,6.78000020980835,6.630000114440918,6.710000038146973,5.509201526641846,255834
2018-07-06,6.710000038146973,6.954999923706055,6.710000038146973,6.869999885559082,5.64056921005249,625483
2018-07-09,6.84499979019165,6.920000076293945,6.704999923706055,6.764999866485596,5.554359436035156,278208
2018-07-10,6.795000076293945,6.809999942779541,6.690000057220459,6.730000019073486,5.525623321533203,340633
2018-07-11,6.704999923706055,6.715000152587891,6.639999866485596,6.639999866485596,5.451728820800781,145035
2018-07-12,6.614999771118164,6.664999961853027,6.579999923706055,6.664999961853027,5.472254753112793,175990
2018-07-13,6.559999942779541,6.650000095367432,6.510000228881836,6.550000190734863,5.377834796905518,333599
2018-07-16,6.554999828338623,6.875,6.554999828338623,6.860000133514404,5.632359027862549,613440
2018-07-17,6.949999809265137,7.179999828338623,6.824999809265137,7.019999980926514,5.763725280761719,1044152
