Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,9.899999618530273,9.975000381469727,9.850000381469727,9.975000381469727,8.916065216064453,1407291
2017-08-08,9.970000267028809,10.050000190734863,9.904999732971191,10.050000190734863,8.983104705810547,2149278
2017-08-09,9.979999542236328,10.079999923706055,9.949999809265137,10.029999732971191,8.965226173400879,2267152
2017-08-10,10.020000457763672,10.029999732971191,9.899999618530273,9.920000076293945,8.866903305053711,1553140
2017-08-11,9.890000343322754,9.890000343322754,9.604999542236328,9.664999961853027,8.6389741897583,2298141
2017-08-14,9.755000114440918,9.8100004196167,9.694999694824219,9.795000076293945,8.755173683166504,2548728
2017-08-16,9.850000381469727,9.869999885559082,9.765000343322754,9.765000343322754,8.72835922241211,2510806
2017-08-17,9.734999656677246,9.890000343322754,9.710000038146973,9.75,8.714950561523438,3229313
2017-08-18,9.664999961853027,9.680000305175781,9.350000381469727,9.5600004196167,8.545121192932129,5694634
2017-08-21,9.550000190734863,9.630000114440918,9.404999732971191,9.449999809265137,8.446797370910645,2332574
2017-08-22,9.515000343322754,9.600000381469727,9.484999656677246,9.579999923706055,8.562997817993164,3624527
2017-08-23,9.574999809265137,9.579999923706055,9.454999923706055,9.484999656677246,8.478084564208984,2822149
2017-08-24,9.505000114440918,9.550000190734863,9.319999694824219,9.319999694824219,8.330599784851074,2748850
2017-08-25,9.289999961853027,9.414999961853027,9.279999732971191,9.300000190734863,8.312723159790039,2192495
2017-08-28,9.279999732971191,9.335000038146973,9.199999809265137,9.220000267028809,8.241215705871582,2700326
2017-08-29,9.220000267028809,9.220000267028809,8.984999656677246,9.149999618530273,8.178646087646484,3419070
2017-08-30,9.220000267028809,9.364999771118164,9.154999732971191,9.354999542236328,8.361883163452148,2942967
2017-08-31,9.375,9.5600004196167,9.375,9.529999732971191,8.518304824829102,3710738
2017-09-01,9.59000015258789,9.619999885559082,9.529999732971191,9.5649995803833,8.549590110778809,1965546
2017-09-04,9.524999618530273,9.609999656677246,9.4399995803833,9.539999961853027,8.52724552154541,1408868
2017-09-05,9.545000076293945,9.720000267028809,9.475000381469727,9.5,8.491491317749023,3012394
2017-09-06,9.40999984741211,9.515000343322754,9.369999885559082,9.454999923706055,8.45126724243164,2630771
2017-09-07,9.444999694824219,9.494999885559082,9.335000038146973,9.390000343322754,8.393169403076172,2192711
2017-09-08,9.350000381469727,9.510000228881836,9.28499984741211,9.479999542236328,8.473612785339355,1883325
2017-09-11,9.529999732971191,9.694999694824219,9.524999618530273,9.670000076293945,8.643444061279297,3794864
2017-09-12,9.71500015258789,9.739999771118164,9.625,9.664999961853027,8.6389741897583,2157716
2017-09-13,9.604999542236328,9.739999771118164,9.5649995803833,9.694999694824219,8.665789604187012,5386506
2017-09-14,9.710000038146973,9.760000228881836,9.640000343322754,9.699999809265137,8.670258522033691,2227243
2017-09-15,9.729999542236328,9.75,9.65999984741211,9.725000381469727,8.692605018615723,3827846
2017-09-18,9.770000457763672,9.859999656677246,9.729999542236328,9.859999656677246,8.813272476196289,2618196
2017-09-19,9.854999542236328,9.96500015258789,9.8149995803833,9.96500015258789,8.907126426696777,1671403
2017-09-20,9.930000305175781,10.020000457763672,9.904999732971191,10.020000457763672,8.95628833770752,2413276
2017-09-21,10.039999961853027,10.130000114440918,10.0,10.0600004196167,8.99204158782959,2861147
2017-09-22,10.029999732971191,10.079999923706055,9.975000381469727,10.039999961853027,8.974164009094238,1639165
2017-09-25,10.029999732971191,10.09000015258789,9.979999542236328,9.989999771118164,8.929472923278809,1744070
2017-09-26,10.010000228881836,10.09000015258789,9.970000267028809,10.0600004196167,8.99204158782959,1489263
2017-09-27,10.119999885559082,10.149999618530273,10.079999923706055,10.140000343322754,9.063549995422363,1966683
2017-09-28,10.140000343322754,10.199999809265137,10.119999885559082,10.140000343322754,9.063549995422363,2156739
2017-09-29,10.170000076293945,10.199999809265137,10.039999961853027,10.15999984741211,9.081425666809082,1809764
2017-10-02,10.149999618530273,10.390000343322754,10.109999656677246,10.350000381469727,9.25125503540039,3456006
2017-10-03,10.350000381469727,10.359999656677246,10.300000190734863,10.350000381469727,9.25125503540039,1682581
2017-10-04,10.399999618530273,10.420000076293945,10.270000457763672,10.350000381469727,9.25125503540039,2685380
2017-10-05,10.350000381469727,10.350000381469727,10.199999809265137,10.239999771118164,9.152932167053223,2494207
2017-10-06,10.180000305175781,10.220000267028809,10.069999694824219,10.130000114440918,9.054611206054688,2341103
2017-10-09,10.119999885559082,10.180000305175781,10.039999961853027,10.140000343322754,9.063549995422363,1892710
2017-10-10,10.119999885559082,10.170000076293945,10.020000457763672,10.09000015258789,9.018857955932617,2020211
2017-10-11,10.069999694824219,10.210000038146973,10.029999732971191,10.15999984741211,9.081425666809082,2395226
2017-10-12,10.130000114440918,10.229999542236328,10.100000381469727,10.100000381469727,9.027796745300293,1789923
2017-10-13,10.140000343322754,10.140000343322754,9.949999809265137,10.029999732971191,8.965226173400879,1875977
2017-10-16,9.989999771118164,10.140000343322754,9.975000381469727,10.130000114440918,9.054611206054688,1664070
2017-10-17,10.149999618530273,10.15999984741211,10.0600004196167,10.109999656677246,9.036733627319336,1919781
2017-10-18,10.130000114440918,10.1899995803833,10.039999961853027,10.170000076293945,9.090364456176758,1696165
2017-10-19,10.180000305175781,10.1899995803833,9.975000381469727,10.050000190734863,8.983104705810547,1989231
2017-10-20,10.029999732971191,10.270000457763672,10.029999732971191,10.199999809265137,9.117178916931152,3541144
2017-10-23,10.210000038146973,10.210000038146973,10.119999885559082,10.210000038146973,9.126117706298828,1874897
2017-10-24,10.1899995803833,10.510000228881836,10.180000305175781,10.470000267028809,9.35851764678955,4513443
2017-10-25,10.390000343322754,10.460000038146973,10.319999694824219,10.34000015258789,9.242317199707031,2599392
2017-10-26,10.220000267028809,10.369999885559082,10.1899995803833,10.359999656677246,9.260193824768066,4192404
2017-10-27,10.4399995803833,10.479999542236328,10.329999923706055,10.380000114440918,9.278070449829102,2770209
2017-10-30,10.380000114440918,10.430000305175781,10.34000015258789,10.399999618530273,9.295947074890137,1859207
2017-10-31,10.350000381469727,11.029999732971191,10.220000267028809,10.970000267028809,9.805437088012695,6550679
2017-11-01,11.069999694824219,11.539999961853027,11.050000190734863,11.25,10.05571174621582,6959887
2017-11-02,11.25,11.34000015258789,11.079999923706055,11.180000305175781,9.993144035339355,4189485
2017-11-03,11.210000038146973,11.300000190734863,11.170000076293945,11.279999732971191,10.082527160644531,3625186
2017-11-06,11.289999961853027,11.34000015258789,11.199999809265137,11.25,10.05571174621582,2407409
2017-11-07,11.239999771118164,11.270000457763672,11.130000114440918,11.140000343322754,9.957389831542969,2316410
2017-11-08,11.180000305175781,11.220000267028809,11.079999923706055,11.180000305175781,9.993144035339355,2592473
2017-11-09,11.15999984741211,11.210000038146973,10.920000076293945,11.029999732971191,9.8590669631958,3845650
2017-11-10,11.039999961853027,11.119999885559082,11.0,11.029999732971191,9.8590669631958,2490875
2017-11-13,11.069999694824219,11.069999694824219,10.890000343322754,11.029999732971191,9.8590669631958,3839629
2017-11-14,11.050000190734863,11.149999618530273,10.9399995803833,10.9399995803833,9.778619766235352,2417759
2017-11-15,10.920000076293945,10.920000076293945,10.5600004196167,10.65999984741211,9.528345108032227,2779226
2017-11-16,10.710000038146973,10.739999771118164,10.520000457763672,10.729999542236328,9.590914726257324,2673238
2017-11-17,10.729999542236328,10.770000457763672,10.600000381469727,10.600000381469727,9.474717140197754,2965224
2017-11-20,10.520000457763672,10.920000076293945,10.390000343322754,10.90999984741211,9.751806259155273,2847631
2017-11-21,10.930000305175781,11.079999923706055,10.850000381469727,11.050000190734863,9.876944541931152,3553869
2017-11-22,11.029999732971191,11.350000381469727,10.869999885559082,11.079999923706055,9.903759002685547,4641861
2017-11-23,10.970000267028809,11.09000015258789,10.9399995803833,11.079999923706055,9.903759002685547,2079931
2017-11-24,11.039999961853027,11.069999694824219,10.90999984741211,11.020000457763672,9.850130081176758,2480785
2017-11-27,10.979999542236328,11.010000228881836,10.710000038146973,10.8100004196167,9.662424087524414,3104274
2017-11-28,10.8100004196167,10.84000015258789,10.640000343322754,10.720000267028809,9.581977844238281,2865310
2017-11-29,10.84000015258789,10.90999984741211,10.75,10.850000381469727,9.698177337646484,4724424
2017-11-30,10.829999923706055,10.949999809265137,10.699999809265137,10.880000114440918,9.724991798400879,4932848
2017-12-01,10.9399995803833,10.9399995803833,10.539999961853027,10.680000305175781,9.546223640441895,4188900
2017-12-04,10.869999885559082,10.949999809265137,10.75,10.90999984741211,9.751806259155273,2615548
2017-12-05,10.949999809265137,11.180000305175781,10.930000305175781,11.119999885559082,9.939513206481934,3612497
2017-12-06,10.949999809265137,11.119999885559082,10.899999618530273,11.09000015258789,9.912698745727539,3717240
2017-12-07,11.050000190734863,11.069999694824219,10.829999923706055,10.979999542236328,9.814375877380371,1964582
2017-12-08,11.029999732971191,11.199999809265137,11.029999732971191,11.100000381469727,9.921636581420898,2970177
2017-12-11,11.100000381469727,11.149999618530273,11.029999732971191,11.050000190734863,9.876944541931152,2411900
2017-12-12,11.039999961853027,11.09000015258789,10.920000076293945,11.050000190734863,9.876944541931152,2237824
2017-12-13,11.010000228881836,11.329999923706055,10.9399995803833,11.15999984741211,9.975266456604004,4342837
2017-12-14,11.210000038146973,11.210000038146973,11.039999961853027,11.130000114440918,9.94845199584961,2418270
2017-12-15,10.989999771118164,11.119999885559082,10.9399995803833,11.029999732971191,9.8590669631958,4407799
2017-12-18,11.069999694824219,11.380000114440918,11.069999694824219,11.34000015258789,10.136157989501953,3146391
2017-12-19,11.34000015258789,11.359999656677246,11.210000038146973,11.220000267028809,10.028898239135742,1961942
2017-12-20,11.260000228881836,11.399999618530273,11.130000114440918,11.279999732971191,10.082527160644531,2251969
2017-12-21,11.25,11.399999618530273,11.210000038146973,11.380000114440918,10.171911239624023,1800880
2017-12-22,11.329999923706055,11.369999885559082,11.260000228881836,11.34000015258789,10.136157989501953,1416523
2017-12-27,11.350000381469727,11.399999618530273,11.239999771118164,11.390000343322754,10.180850982666016,1690557
2017-12-28,11.390000343322754,11.390000343322754,11.260000228881836,11.289999961853027,10.091466903686523,1272556
2017-12-29,11.329999923706055,11.329999923706055,11.100000381469727,11.170000076293945,9.984206199645996,1922616
2018-01-02,11.130000114440918,11.220000267028809,10.949999809265137,11.210000038146973,10.01995849609375,2008227
2018-01-03,11.220000267028809,11.329999923706055,11.170000076293945,11.260000228881836,10.064652442932129,2164409
2018-01-04,11.399999618530273,11.6899995803833,11.359999656677246,11.609999656677246,10.377494812011719,4268062
2018-01-05,11.579999923706055,11.720000267028809,11.5600004196167,11.680000305175781,10.440065383911133,2668544
2018-01-08,11.75,11.9399995803833,11.710000038146973,11.920000076293945,10.654586791992188,3027859
2018-01-09,11.829999923706055,12.1899995803833,11.829999923706055,11.949999809265137,10.681401252746582,4744212
2018-01-10,11.979999542236328,12.069999694824219,11.920000076293945,12.010000228881836,10.735032081604004,3172504
2018-01-11,12.0,12.020000457763672,11.9399995803833,12.010000228881836,10.735032081604004,2530818
2018-01-12,12.100000381469727,12.390000343322754,12.050000190734863,12.3100004196167,11.00318431854248,4041696
2018-01-15,12.229999542236328,12.279999732971191,11.979999542236328,12.170000076293945,10.878046035766602,2830208
2018-01-16,12.1899995803833,12.289999961853027,12.100000381469727,12.15999984741211,10.869107246398926,2343679
2018-01-17,11.989999771118164,12.199999809265137,11.819999694824219,12.069999694824219,10.788661003112793,3008644
2018-01-18,12.069999694824219,12.359999656677246,12.069999694824219,12.199999809265137,10.904860496520996,5767662
2018-01-19,12.199999809265137,12.380000114440918,12.130000114440918,12.149999618530273,10.860169410705566,3634368
2018-01-22,12.119999885559082,12.289999961853027,12.0600004196167,12.210000038146973,10.913799285888672,2213519
2018-01-23,12.229999542236328,12.3100004196167,12.130000114440918,12.1899995803833,10.89592456817627,2594644
2018-01-24,12.140000343322754,12.15999984741211,11.920000076293945,11.930000305175781,10.663525581359863,3266768
2018-01-25,11.829999923706055,12.149999618530273,11.829999923706055,12.069999694824219,10.788661003112793,3246440
2018-01-26,12.109999656677246,12.130000114440918,12.010000228881836,12.109999656677246,10.824416160583496,2035314
2018-01-29,12.100000381469727,12.220000267028809,12.095000267028809,12.199999809265137,10.904860496520996,2654958
2018-01-30,12.109999656677246,12.305000305175781,11.65999984741211,11.914999961853027,10.650117874145508,6812551
2018-01-31,11.930000305175781,12.050000190734863,11.854999542236328,11.914999961853027,10.650117874145508,3648649
2018-02-01,11.90999984741211,12.640000343322754,11.885000228881836,12.479999542236328,11.155137062072754,8045660
2018-02-02,12.46500015258789,12.470000267028809,12.130000114440918,12.180000305175781,10.886984825134277,4089681
2018-02-05,12.100000381469727,12.100000381469727,11.739999771118164,11.739999771118164,10.493694305419922,3910490
2018-02-06,11.300000190734863,11.470000267028809,11.125,11.289999961853027,10.091466903686523,5486315
2018-02-07,11.4350004196167,11.609999656677246,11.239999771118164,11.595000267028809,10.364087104797363,4451983
2018-02-08,11.425000190734863,11.510000228881836,11.020000457763672,11.0600004196167,9.885884284973145,3558583
2018-02-09,10.925000190734863,11.175000190734863,10.859999656677246,10.960000038146973,9.796499252319336,4907548
2018-02-12,11.050000190734863,11.204999923706055,10.989999771118164,11.085000038146973,9.908228874206543,2979154
2018-02-13,11.020000457763672,11.149999618530273,11.010000228881836,11.069999694824219,9.894820213317871,2636470
2018-02-14,11.210000038146973,11.234999656677246,10.9350004196167,11.199999809265137,10.01102066040039,3123963
2018-02-15,11.220000267028809,11.449999809265137,11.109999656677246,11.194999694824219,10.006550788879395,2947431
2018-02-16,11.305000305175781,11.640000343322754,11.0,11.625,10.39090347290039,4235256
2018-02-19,11.699999809265137,11.699999809265137,11.375,11.375,10.16744327545166,1792670
2018-02-20,11.425000190734863,11.670000076293945,11.295000076293945,11.670000076293945,10.431126594543457,2689562
2018-02-21,11.5600004196167,11.609999656677246,11.404999732971191,11.59000015258789,10.359619140625,2686243
2018-02-22,11.520000457763672,11.53499984741211,11.260000228881836,11.359999656677246,10.154034614562988,2611770
2018-02-23,11.359999656677246,11.369999885559082,11.1850004196167,11.359999656677246,10.154034614562988,2103618
2018-02-26,11.404999732971191,11.470000267028809,11.375,11.390000343322754,10.180850982666016,2162226
2018-02-27,11.46500015258789,11.46500015258789,11.130000114440918,11.194999694824219,10.006550788879395,3096664
2018-02-28,11.149999618530273,11.28499984741211,11.125,11.145000457763672,9.961859703063965,2169877
2018-03-01,11.140000343322754,11.149999618530273,10.96500015258789,11.0,9.832252502441406,3477159
2018-03-02,10.854999542236328,10.914999961853027,10.4350004196167,10.484999656677246,9.371923446655273,5762238
2018-03-05,10.210000038146973,10.6850004196167,10.194999694824219,10.600000381469727,9.474717140197754,3740859
2018-03-06,10.680000305175781,11.050000190734863,10.680000305175781,10.864999771118164,9.711584091186523,4385792
2018-03-07,10.875,10.899999618530273,10.6899995803833,10.850000381469727,9.698177337646484,3978239
2018-03-08,10.859999656677246,10.975000381469727,10.710000038146973,10.96500015258789,9.8009672164917,4212181
2018-03-09,10.954999923706055,11.130000114440918,10.944999694824219,11.109999656677246,9.930573463439941,2816091
2018-03-12,11.164999961853027,11.194999694824219,10.989999771118164,11.039999961853027,9.868005752563477,2171904
2018-03-13,11.024999618530273,11.069999694824219,10.699999809265137,10.800000190734863,9.653484344482422,3025182
2018-03-14,10.760000228881836,10.920000076293945,10.680000305175781,10.78499984741211,9.640077590942383,3403822
2018-03-15,10.84000015258789,11.109999656677246,10.789999961853027,11.104999542236328,9.926104545593262,3341326
2018-03-16,11.104999542236328,11.135000228881836,10.920000076293945,10.930000305175781,9.769683837890625,8838778
2018-03-19,10.9399995803833,10.994999885559082,10.744999885559082,10.75,9.608792304992676,2348473
2018-03-20,10.479999542236328,10.765000343322754,10.460000038146973,10.635000228881836,9.506001472473145,5655371
2018-03-21,10.710000038146973,10.710000038146973,10.515000343322754,10.595000267028809,9.470247268676758,4208218
2018-03-22,10.529999732971191,10.579999923706055,10.069999694824219,10.170000076293945,9.090364456176758,6429779
2018-03-23,9.968000411987305,10.140000343322754,9.854000091552734,10.03499984741211,8.969696044921875,3959709
2018-03-26,10.055000305175781,10.085000038146973,9.741999626159668,9.781999588012695,8.74355411529541,3937528
2018-03-27,9.979999542236328,10.114999771118164,9.854000091552734,9.961999893188477,8.904444694519043,3498433
2018-03-28,9.869999885559082,9.935999870300293,9.727999687194824,9.894000053405762,8.843664169311523,3101030
2018-03-29,9.937999725341797,10.119999885559082,9.916000366210938,10.029999732971191,8.965226173400879,3414844
2018-04-03,9.89799976348877,9.920000076293945,9.772000312805176,9.878000259399414,8.829362869262695,2842838
2018-04-04,9.871999740600586,9.906000137329102,9.350000381469727,9.538000106811523,8.525456428527832,5311335
2018-04-05,9.697999954223633,9.960000038146973,9.649999618530273,9.960000038146973,8.902657508850098,4237682
2018-04-06,9.87600040435791,9.87600040435791,9.5600004196167,9.61400032043457,8.593389511108398,3606563
2018-04-09,9.696000099182129,9.715999603271484,9.51200008392334,9.550000190734863,8.536182403564453,2159171
2018-04-10,9.684000015258789,9.829999923706055,9.564000129699707,9.807999610900879,8.766794204711914,6750391
2018-04-11,9.72599983215332,9.894000053405762,9.631999969482422,9.67199993133545,8.645232200622559,4286437
2018-04-12,9.612000465393066,9.923999786376953,9.605999946594238,9.906000137329102,8.854391098022461,6305751
2018-04-13,10.050000190734863,10.220000267028809,9.973999977111816,9.996000289916992,8.934835433959961,5069225
2018-04-16,10.020000457763672,10.045000076293945,9.904000282287598,9.935999870300293,8.881205558776855,2649014
2018-04-17,10.005000114440918,10.265000343322754,9.979999542236328,10.229999542236328,9.143993377685547,6264642
2018-04-18,10.21500015258789,10.300000190734863,10.145000457763672,10.244999885559082,9.157402038574219,2609577
2018-04-19,10.295000076293945,10.359999656677246,10.234999656677246,10.354999542236328,9.255724906921387,3799001
2018-04-20,10.364999771118164,10.369999885559082,10.145000457763672,10.170000076293945,9.090364456176758,4160184
2018-04-23,10.09000015258789,10.125,10.020000457763672,10.109999656677246,9.162870407104492,2909751
2018-04-24,10.100000381469727,10.380000114440918,10.03499984741211,10.079999923706055,9.135680198669434,3681097
2018-04-25,9.736000061035156,9.821999549865723,9.618000030517578,9.800000190734863,8.881912231445312,6465365
2018-04-26,9.836000442504883,9.928000450134277,9.770000457763672,9.800000190734863,8.881912231445312,3666803
2018-04-27,9.819999694824219,10.3100004196167,9.645999908447266,10.154999732971191,9.203654289245605,9081505
2018-04-30,10.204999923706055,10.260000228881836,10.114999771118164,10.239999771118164,9.280691146850586,3614418
2018-05-02,10.164999961853027,10.375,10.149999618530273,10.3100004196167,9.344133377075195,4293102
2018-05-03,10.265000343322754,10.324999809265137,10.229999542236328,10.274999618530273,9.31241226196289,3683908
2018-05-04,10.28499984741211,10.420000076293945,10.279999732971191,10.375,9.403043746948242,3279373
2018-05-07,10.375,10.579999923706055,10.34000015258789,10.574999809265137,9.584305763244629,2142483
2018-05-08,10.5649995803833,10.59000015258789,10.279999732971191,10.46500015258789,9.484613418579102,3834399
2018-05-09,10.5,10.640000343322754,10.444999694824219,10.444999694824219,9.466485977172852,3174030
2018-05-10,10.484999656677246,10.5,10.255000114440918,10.300000190734863,9.335070610046387,2811068
2018-05-11,10.34000015258789,10.510000228881836,10.3149995803833,10.505000114440918,9.520865440368652,3613999
2018-05-14,10.489999771118164,10.520000457763672,10.324999809265137,10.430000305175781,9.45289134979248,1877012
2018-05-15,10.364999771118164,10.574999809265137,10.3100004196167,10.380000114440918,9.407574653625488,3779634
2018-05-16,10.369999885559082,10.420000076293945,10.180000305175781,10.210000038146973,9.253500938415527,3589799
2018-05-17,10.300000190734863,10.420000076293945,10.279999732971191,10.40999984741211,9.434764862060547,2760779
2018-05-18,10.649999618530273,10.824999809265137,10.395000457763672,10.795000076293945,9.783697128295898,6721636
2018-05-21,10.850000381469727,11.180000305175781,10.8100004196167,10.975000381469727,9.946834564208984,5196123
2018-05-22,10.96500015258789,11.114999771118164,10.875,10.975000381469727,9.946834564208984,3348876
2018-05-23,10.880000114440918,10.899999618530273,10.604999542236328,10.755000114440918,9.747445106506348,3241014
2018-05-24,10.739999771118164,10.875,10.5649995803833,10.6850004196167,9.684002876281738,2746597
2018-05-25,10.75,10.824999809265137,10.470000267028809,10.545000076293945,9.557117462158203,3335648
2018-05-28,10.600000381469727,10.755000114440918,10.194999694824219,10.255000114440918,9.294285774230957,4013802
2018-05-29,10.1850004196167,10.329999923706055,9.87399959564209,10.244999885559082,9.285222053527832,5547520
2018-05-30,10.199999809265137,10.350000381469727,10.015000343322754,10.104999542236328,9.15833854675293,4820058
2018-05-31,10.154999732971191,10.229999542236328,9.961999893188477,10.020000457763672,9.081302642822266,4684043
2018-06-01,10.170000076293945,10.239999771118164,10.024999618530273,10.069999694824219,9.126615524291992,4344897
2018-06-04,10.0649995803833,10.175000190734863,9.958000183105469,9.968000411987305,9.034172058105469,3494032
2018-06-05,9.916000366210938,10.119999885559082,9.87600040435791,9.87600040435791,8.950791358947754,2993084
2018-06-06,9.925999641418457,9.994000434875488,9.772000312805176,9.97599983215332,9.041421890258789,3929561
2018-06-07,10.09000015258789,10.180000305175781,10.015000343322754,10.069999694824219,9.126615524291992,3396149
2018-06-08,9.90999984741211,9.90999984741211,9.661999702453613,9.710000038146973,8.800342559814453,4363680
2018-06-11,9.758000373840332,10.109999656677246,9.758000373840332,10.100000381469727,9.153806686401367,3812559
2018-06-12,10.125,10.255000114440918,10.104999542236328,10.135000228881836,9.185527801513672,2533234
2018-06-13,10.15999984741211,10.255000114440918,10.074999809265137,10.135000228881836,9.185527801513672,2777467
2018-06-14,10.039999961853027,10.244999885559082,9.9399995803833,10.125,9.176464080810547,5293288
2018-06-15,10.119999885559082,10.154999732971191,9.836000442504883,9.836000442504883,8.914538383483887,7526748
2018-06-18,9.836000442504883,9.887999534606934,9.51200008392334,9.734000205993652,8.82209300994873,5726973
2018-06-19,9.48799991607666,9.534000396728516,9.39799976348877,9.430000305175781,8.546574592590332,7562744
2018-06-20,9.454000473022461,9.545999526977539,9.236000061035156,9.236000061035156,8.370747566223145,5751212
2018-06-21,9.342000007629395,9.38599967956543,9.067999839782715,9.192000389099121,8.330870628356934,6820016
2018-06-22,9.157999992370605,9.276000022888184,9.145999908447266,9.241999626159668,8.37618637084961,3638836
2018-06-25,9.197999954223633,9.197999954223633,8.965999603271484,8.965999603271484,8.126042366027832,3518687
2018-06-26,9.0,9.092000007629395,8.920000076293945,8.977999687194824,8.136917114257812,4665804
2018-06-27,8.920000076293945,9.284000396728516,8.805999755859375,9.232000350952148,8.367122650146484,5643219
2018-06-28,9.104000091552734,9.220000267028809,8.906000137329102,9.027999877929688,8.182234764099121,3259547
2018-06-29,9.121999740600586,9.184000015258789,8.97599983215332,9.095999717712402,8.243864059448242,4559600
2018-07-02,8.982000350952148,9.003999710083008,8.850000381469727,8.916000366210938,8.080728530883789,2650279
2018-07-03,8.95199966430664,9.062000274658203,8.90999984741211,8.932000160217285,8.09522819519043,2664652
2018-07-04,8.871999740600586,8.890000343322754,8.751999855041504,8.755999565124512,7.935715675354004,2077159
2018-07-05,8.75,8.925999641418457,8.711999893188477,8.727999687194824,7.910337924957275,4232423
2018-07-06,8.758000373840332,8.791999816894531,8.621999740600586,8.729999542236328,7.912151336669922,3298994
2018-07-09,8.734000205993652,8.960000038146973,8.67199993133545,8.942000389099121,8.104291915893555,4176398
2018-07-10,8.925999641418457,9.227999687194824,8.854000091552734,9.149999618530273,8.292804718017578,6083688
