Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,13.460000038146973,13.520000457763672,13.399999618530273,13.5,9.988348007202148,12442922
2017-08-04,13.460000038146973,13.600000381469727,13.430000305175781,13.550000190734863,10.025341987609863,11190806
2017-08-07,13.600000381469727,13.640000343322754,13.520000457763672,13.569999694824219,10.040138244628906,8338655
2017-08-08,13.550000190734863,13.609999656677246,13.5,13.539999961853027,10.017942428588867,10366770
2017-08-09,13.5,13.579999923706055,13.470000267028809,13.5,9.988348007202148,13160745
2017-08-10,13.520000457763672,13.609999656677246,13.449999809265137,13.489999771118164,9.980949401855469,13487737
2017-08-11,13.449999809265137,13.449999809265137,13.270000457763672,13.300000190734863,9.840372085571289,14875897
2017-08-14,13.329999923706055,13.390000343322754,13.270000457763672,13.350000381469727,9.877366065979004,9765639
2017-08-16,13.329999923706055,13.4399995803833,13.329999923706055,13.40999984741211,9.921758651733398,9791751
2017-08-17,13.359999656677246,13.40999984741211,13.239999771118164,13.239999771118164,9.795981407165527,11815039
2017-08-18,13.149999618530273,13.25,13.130000114440918,13.25,9.803378105163574,11210039
2017-08-21,13.220000267028809,13.279999732971191,13.100000381469727,13.1899995803833,9.75898551940918,10789614
2017-08-22,13.220000267028809,13.270000457763672,13.100000381469727,13.140000343322754,9.721991539001465,11485403
2017-08-23,13.130000114440918,13.210000038146973,13.09000015258789,13.149999618530273,9.729391098022461,9952487
2017-08-24,13.180000305175781,13.239999771118164,13.119999885559082,13.140000343322754,9.721991539001465,8000199
2017-08-25,13.149999618530273,13.180000305175781,13.100000381469727,13.109999656677246,9.699793815612793,8573201
2017-08-28,13.069999694824219,13.180000305175781,13.039999961853027,13.130000114440918,9.714591026306152,8353304
2017-08-29,13.079999923706055,13.119999885559082,12.970000267028809,13.109999656677246,9.699793815612793,13675298
2017-08-30,13.15999984741211,13.229999542236328,13.130000114440918,13.140000343322754,9.721991539001465,10344142
2017-08-31,13.180000305175781,13.270000457763672,13.109999656677246,13.170000076293945,9.74418830871582,13182084
2017-09-01,13.229999542236328,13.34000015258789,13.210000038146973,13.3100004196167,9.847770690917969,10088405
2017-09-04,13.25,13.390000343322754,13.239999771118164,13.329999923706055,9.862567901611328,7959433
2017-09-05,13.359999656677246,13.489999771118164,13.350000381469727,13.390000343322754,9.906961441040039,12714950
2017-09-06,13.380000114440918,13.539999961853027,13.350000381469727,13.479999542236328,9.973550796508789,15531035
2017-09-07,13.520000457763672,13.579999923706055,13.489999771118164,13.550000190734863,10.025341987609863,13030193
2017-09-08,13.550000190734863,13.5600004196167,13.390000343322754,13.460000038146973,9.958752632141113,13872326
2017-09-11,13.5,13.539999961853027,13.449999809265137,13.510000228881836,9.995746612548828,12063760
2017-09-12,13.550000190734863,13.550000190734863,13.430000305175781,13.550000190734863,10.025341987609863,12225755
2017-09-13,13.5,13.600000381469727,13.5,13.5600004196167,10.032740592956543,12183509
2017-09-14,13.579999923706055,13.760000228881836,13.569999694824219,13.640000343322754,10.091931343078613,23146208
2017-09-15,13.699999809265137,13.8100004196167,13.640000343322754,13.8100004196167,10.2177095413208,28910672
2017-09-18,13.550000190734863,13.579999923706055,13.460000038146973,13.460000038146973,10.255806922912598,16437117
2017-09-19,13.449999809265137,13.550000190734863,13.4399995803833,13.529999732971191,10.309142112731934,9553700
2017-09-20,13.550000190734863,13.680000305175781,13.539999961853027,13.640000343322754,10.392958641052246,13305649
2017-09-21,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,10.469152450561523,12271190
2017-09-22,13.710000038146973,13.800000190734863,13.670000076293945,13.779999732971191,10.499629020690918,10590806
2017-09-25,13.75,13.9399995803833,13.739999771118164,13.9399995803833,10.621541976928711,15902406
2017-09-26,13.949999809265137,14.09000015258789,13.9399995803833,13.989999771118164,10.659639358520508,15623361
2017-09-27,14.039999961853027,14.050000190734863,13.90999984741211,13.930000305175781,10.613922119140625,11914881
2017-09-28,13.920000076293945,13.989999771118164,13.829999923706055,13.949999809265137,10.629159927368164,10253072
2017-09-29,13.960000038146973,14.020000457763672,13.920000076293945,14.0,10.667259216308594,11908678
2017-10-02,14.020000457763672,14.050000190734863,13.920000076293945,13.970000267028809,10.644400596618652,10060344
2017-10-03,14.0,14.069999694824219,13.949999809265137,14.069999694824219,10.72059440612793,8273923
2017-10-04,14.050000190734863,14.0600004196167,13.850000381469727,13.899999618530273,10.591063499450684,13286358
2017-10-05,13.859999656677246,14.069999694824219,13.850000381469727,14.029999732971191,10.690116882324219,10816535
2017-10-06,14.0,14.020000457763672,13.789999961853027,13.850000381469727,10.552967071533203,12303817
2017-10-09,13.869999885559082,13.890000343322754,13.760000228881836,13.850000381469727,10.552967071533203,9786164
2017-10-10,13.84000015258789,13.930000305175781,13.710000038146973,13.850000381469727,10.552967071533203,10592727
2017-10-11,13.84000015258789,13.949999809265137,13.8100004196167,13.920000076293945,10.606303215026855,9827741
2017-10-12,13.890000343322754,13.979999542236328,13.819999694824219,13.859999656677246,10.560585975646973,8226347
2017-10-13,13.890000343322754,14.029999732971191,13.880000114440918,13.970000267028809,10.644400596618652,10422523
2017-10-16,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,10.659639358520508,8861860
2017-10-17,13.989999771118164,14.0,13.859999656677246,13.890000343322754,10.583444595336914,11768122
2017-10-18,13.90999984741211,13.930000305175781,13.84000015258789,13.880000114440918,10.575824737548828,8148271
2017-10-19,13.899999618530273,13.920000076293945,13.720000267028809,13.770000457763672,10.492012023925781,13490696
2017-10-20,13.800000190734863,13.880000114440918,13.739999771118164,13.850000381469727,10.552967071533203,10915344
2017-10-23,13.880000114440918,13.930000305175781,13.8100004196167,13.829999923706055,10.537727355957031,8037729
2017-10-24,13.829999923706055,13.989999771118164,13.829999923706055,13.949999809265137,10.629159927368164,13186746
2017-10-25,13.920000076293945,13.979999542236328,13.800000190734863,13.800000190734863,10.514869689941406,10830617
2017-10-26,13.84000015258789,13.970000267028809,13.779999732971191,13.920000076293945,10.606303215026855,13304086
2017-10-27,13.770000457763672,13.880000114440918,13.619999885559082,13.779999732971191,10.499629020690918,26342936
2017-10-30,13.8100004196167,13.90999984741211,13.75,13.84000015258789,10.545347213745117,12832040
2017-10-31,13.850000381469727,14.069999694824219,13.850000381469727,14.039999961853027,10.697735786437988,17322332
2017-11-01,14.100000381469727,14.260000228881836,14.09000015258789,14.220000267028809,10.834887504577637,14732490
2017-11-02,14.239999771118164,14.300000190734863,14.130000114440918,14.300000190734863,10.895842552185059,14592689
2017-11-03,14.3100004196167,14.430000305175781,14.270000457763672,14.380000114440918,10.95679759979248,14519798
2017-11-06,14.420000076293945,14.539999961853027,14.390000343322754,14.5,11.048233032226562,16619402
2017-11-07,14.609999656677246,14.760000228881836,14.579999923706055,14.720000267028809,11.215860366821289,22775766
2017-11-08,14.65999984741211,14.710000038146973,14.579999923706055,14.619999885559082,11.139665603637695,12062299
2017-11-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,11.055851936340332,16809718
2017-11-10,14.520000457763672,14.579999923706055,14.369999885559082,14.40999984741211,10.979656219482422,12418562
2017-11-13,14.430000305175781,14.430000305175781,14.220000267028809,14.3100004196167,10.903464317321777,13039708
2017-11-14,14.3100004196167,14.3100004196167,14.0600004196167,14.140000343322754,10.773932456970215,16154100
2017-11-15,14.050000190734863,14.0600004196167,13.800000190734863,13.880000114440918,10.575824737548828,19646956
2017-11-16,13.890000343322754,13.989999771118164,13.720000267028809,13.739999771118164,10.469152450561523,22140562
2017-11-17,13.739999771118164,13.819999694824219,13.619999885559082,13.729999542236328,10.461531639099121,15739357
2017-11-20,13.75,13.829999923706055,13.6899995803833,13.760000228881836,10.484390258789062,11391140
2017-11-21,13.760000228881836,13.970000267028809,13.729999542236328,13.869999885559082,10.568205833435059,14052619
2017-11-22,13.979999542236328,14.010000228881836,13.90999984741211,13.90999984741211,10.598685264587402,10872875
2017-11-23,13.869999885559082,13.920000076293945,13.8100004196167,13.859999656677246,10.560585975646973,8277591
2017-11-24,13.869999885559082,13.960000038146973,13.819999694824219,13.819999694824219,10.530106544494629,7885241
2017-11-27,13.829999923706055,13.920000076293945,13.6899995803833,13.6899995803833,10.431055068969727,12709417
2017-11-28,13.6899995803833,13.789999961853027,13.680000305175781,13.779999732971191,10.499629020690918,9905009
2017-11-29,13.84000015258789,13.850000381469727,13.720000267028809,13.760000228881836,10.484390258789062,11023313
2017-11-30,13.739999771118164,13.979999542236328,13.699999809265137,13.8100004196167,10.522488594055176,17181074
2017-12-01,13.899999618530273,13.949999809265137,13.770000457763672,13.819999694824219,10.530106544494629,14454378
2017-12-04,13.899999618530273,13.90999984741211,13.829999923706055,13.890000343322754,10.583444595336914,10448874
2017-12-05,13.859999656677246,13.9399995803833,13.829999923706055,13.899999618530273,10.591063499450684,9621047
2017-12-06,13.84000015258789,13.890000343322754,13.800000190734863,13.819999694824219,10.530106544494629,10055616
2017-12-07,13.84000015258789,13.880000114440918,13.779999732971191,13.84000015258789,10.545347213745117,8966040
2017-12-08,13.880000114440918,13.90999984741211,13.819999694824219,13.899999618530273,10.591063499450684,10254615
2017-12-11,13.90999984741211,13.989999771118164,13.869999885559082,13.970000267028809,10.644400596618652,12150194
2017-12-12,14.0,14.289999961853027,14.0,14.140000343322754,10.773932456970215,21077283
2017-12-13,14.149999618530273,14.1899995803833,13.960000038146973,14.020000457763672,10.68249797821045,15592440
2017-12-14,14.020000457763672,14.149999618530273,13.949999809265137,13.949999809265137,10.629159927368164,16802180
2017-12-15,13.949999809265137,14.0,13.84000015258789,13.9399995803833,10.621541976928711,21156432
2017-12-18,13.989999771118164,14.109999656677246,13.979999542236328,14.0600004196167,10.712976455688477,12401956
2017-12-19,14.050000190734863,14.149999618530273,13.960000038146973,13.979999542236328,10.652018547058105,10032527
2017-12-20,14.010000228881836,14.050000190734863,13.869999885559082,13.90999984741211,10.598685264587402,11431921
2017-12-21,13.90999984741211,14.069999694824219,13.869999885559082,14.020000457763672,10.68249797821045,10590229
2017-12-22,13.979999542236328,14.050000190734863,13.970000267028809,14.020000457763672,10.68249797821045,6828120
2017-12-27,14.119999885559082,14.180000305175781,14.050000190734863,14.069999694824219,10.72059440612793,8699320
2017-12-28,14.069999694824219,14.079999923706055,13.920000076293945,13.960000038146973,10.636781692504883,8122848
2017-12-29,13.960000038146973,13.979999542236328,13.789999961853027,13.800000190734863,10.514869689941406,9923334
2018-01-02,13.869999885559082,13.890000343322754,13.739999771118164,13.829999923706055,10.537727355957031,11410617
2018-01-03,13.869999885559082,13.979999542236328,13.829999923706055,13.920000076293945,10.606303215026855,11701721
2018-01-04,14.010000228881836,14.289999961853027,14.0,14.25,10.857746124267578,17817230
2018-01-05,14.239999771118164,14.449999809265137,14.229999542236328,14.430000305175781,10.994894981384277,13335823
2018-01-08,14.470000267028809,14.539999961853027,14.369999885559082,14.520000457763672,11.063470840454102,10545019
2018-01-09,14.510000228881836,14.5600004196167,14.430000305175781,14.5,11.048233032226562,11475177
2018-01-10,14.520000457763672,14.569999694824219,14.470000267028809,14.520000457763672,11.063470840454102,11718505
2018-01-11,14.520000457763672,14.699999809265137,14.510000228881836,14.699999809265137,11.200621604919434,14950810
2018-01-12,14.699999809265137,14.789999961853027,14.619999885559082,14.720000267028809,11.215860366821289,12066010
2018-01-15,14.770000457763672,14.9399995803833,14.729999542236328,14.920000076293945,11.368250846862793,11763553
2018-01-16,14.890000343322754,15.0,14.859999656677246,14.90999984741211,11.360630989074707,14533963
2018-01-17,14.859999656677246,14.930000305175781,14.800000190734863,14.859999656677246,11.322532653808594,11595355
2018-01-18,14.9399995803833,14.989999771118164,14.869999885559082,14.949999809265137,11.391107559204102,10960640
2018-01-19,14.899999618530273,14.960000038146973,14.8100004196167,14.829999923706055,11.299674034118652,14674268
2018-01-22,14.829999923706055,14.9399995803833,14.8100004196167,14.9399995803833,11.383488655090332,8625119
2018-01-23,14.9399995803833,14.989999771118164,14.90999984741211,14.960000038146973,11.398728370666504,9387063
2018-01-24,14.930000305175781,14.960000038146973,14.859999656677246,14.90999984741211,11.360630989074707,9829778
2018-01-25,14.930000305175781,15.0,14.869999885559082,14.930000305175781,11.375870704650879,10991116
2018-01-26,14.920000076293945,14.970000267028809,14.880000114440918,14.949999809265137,11.391107559204102,8376848
2018-01-29,14.920000076293945,14.949999809265137,14.76200008392334,14.789999961853027,11.269198417663574,12832841
2018-01-30,14.741999626159668,14.777999877929688,14.531999588012695,14.543999671936035,11.081757545471191,16432621
2018-01-31,14.571999549865723,14.616000175476074,14.411999702453613,14.486000061035156,11.037564277648926,12512209
2018-02-01,14.616000175476074,14.760000228881836,14.538000106811523,14.59000015258789,11.116806983947754,15373298
2018-02-02,14.63599967956543,14.668000221252441,14.345999717712402,14.347999572753906,10.932415008544922,17572073
2018-02-05,14.289999961853027,14.305999755859375,14.10200023651123,14.154000282287598,10.784598350524902,16866450
2018-02-06,13.779999732971191,13.937999725341797,13.531999588012695,13.753999710083008,10.479819297790527,27904071
2018-02-07,13.9399995803833,14.026000022888184,13.765999794006348,13.979999542236328,10.652018547058105,17469723
2018-02-08,13.850000381469727,13.890000343322754,13.586000442504883,13.67199993133545,10.417339324951172,22796651
2018-02-09,13.569999694824219,13.654000282287598,13.329999923706055,13.39799976348877,10.208565711975098,21265449
2018-02-12,13.538000106811523,13.633999824523926,13.407999992370605,13.482000350952148,10.272568702697754,14817810
2018-02-13,13.479999542236328,13.520000457763672,13.350000381469727,13.35200023651123,10.173517227172852,12482506
2018-02-14,13.432000160217285,13.52400016784668,13.25,13.437999725341797,10.239045143127441,19252320
2018-02-15,13.564000129699707,13.675999641418457,13.456000328063965,13.503999710083008,10.289332389831543,15494973
2018-02-16,13.779999732971191,13.800000190734863,13.520000457763672,13.631999969482422,10.386861801147461,18603883
2018-02-19,13.680000305175781,13.692000389099121,13.612000465393066,13.631999969482422,10.386861801147461,11729743
2018-02-20,13.633999824523926,13.753999710083008,13.605999946594238,13.708000183105469,10.444769859313965,12788481
2018-02-21,13.682000160217285,13.760000228881836,13.609999656677246,13.711999893188477,10.4478178024292,11947326
2018-02-22,13.663999557495117,13.680000305175781,13.520000457763672,13.680000305175781,10.42343521118164,14896368
2018-02-23,13.680000305175781,13.824000358581543,13.621999740600586,13.789999961853027,10.50724983215332,15539182
2018-02-26,13.8100004196167,13.887999534606934,13.755999565124512,13.862000465393066,10.56210994720459,10659717
2018-02-27,13.831999778747559,13.911999702453613,13.800000190734863,13.819999694824219,10.530106544494629,11878687
2018-02-28,13.751999855041504,13.847999572753906,13.6899995803833,13.71399974822998,10.4493408203125,11690102
2018-03-01,13.649999618530273,13.680000305175781,13.510000228881836,13.571999549865723,10.341145515441895,14900769
2018-03-02,13.510000228881836,13.53600025177002,13.317999839782715,13.378000259399414,10.193326950073242,18420054
2018-03-05,13.270000457763672,13.39799976348877,13.220000267028809,13.39799976348877,10.208565711975098,14791428
2018-03-06,13.435999870300293,13.529999732971191,13.329999923706055,13.329999923706055,10.156753540039062,16005886
2018-03-07,13.312000274658203,13.543999671936035,13.288000106811523,13.513999938964844,10.296952247619629,15142390
2018-03-08,13.479999542236328,13.588000297546387,13.442000389099121,13.581999778747559,10.34876537322998,11559989
2018-03-09,13.597999572753906,13.616000175476074,13.501999855041504,13.592000007629395,10.356385231018066,10430741
2018-03-12,13.65999984741211,13.781999588012695,13.642000198364258,13.718000411987305,10.45238971710205,13711107
2018-03-13,13.751999855041504,13.947999954223633,13.751999855041504,13.800000190734863,10.514869689941406,18512517
2018-03-14,13.87600040435791,13.913999557495117,13.666000366210938,13.711999893188477,10.4478178024292,14996910
2018-03-15,13.779999732971191,13.855999946594238,13.722000122070312,13.824000358581543,10.53315544128418,15050073
2018-03-16,13.88599967956543,14.149999618530273,13.781999588012695,14.100000381469727,10.743453979492188,36482669
2018-03-19,14.133999824523926,14.178000450134277,13.916000366210938,13.937999725341797,10.620018005371094,15989233
2018-03-20,13.972000122070312,14.197999954223633,13.965999603271484,14.130000114440918,10.766311645507812,15000696
2018-03-21,14.180000305175781,14.279999732971191,14.079999923706055,14.239999771118164,10.850125312805176,17801979
2018-03-22,14.234000205993652,14.342000007629395,14.010000228881836,14.170000076293945,10.796789169311523,19422380
2018-03-23,14.045999526977539,14.170000076293945,13.902000427246094,14.107999801635742,10.749547958374023,15151865
2018-03-26,14.157999992370605,14.23799991607666,13.97599983215332,14.057999610900879,10.711450576782227,14080440
2018-03-27,14.210000038146973,14.28600025177002,14.175999641418457,14.199999809265137,10.819647789001465,13828966
2018-03-28,14.145999908447266,14.218000411987305,14.02400016784668,14.161999702453613,10.790694236755371,15633522
2018-03-29,14.196000099182129,14.369999885559082,14.142000198364258,14.288000106811523,10.886699676513672,13780962
2018-04-03,14.232000350952148,14.51200008392334,14.199999809265137,14.432000160217285,10.996419906616211,15407280
2018-04-04,14.491999626159668,14.605999946594238,14.416000366210938,14.555999755859375,11.090900421142578,17109092
2018-04-05,14.673999786376953,14.88599967956543,14.654000282287598,14.862000465393066,11.324057579040527,21842902
2018-04-06,14.838000297546387,14.968000411987305,14.788000106811523,14.887999534606934,11.343866348266602,16128424
2018-04-09,14.925999641418457,15.0,14.857999801635742,14.98799991607666,11.420062065124512,14521836
2018-04-10,15.029999732971191,15.133999824523926,14.977999687194824,15.133999824523926,11.531306266784668,16248854
2018-04-11,15.149999618530273,15.317999839782715,15.12600040435791,15.227999687194824,11.60292911529541,20626288
2018-04-12,15.248000144958496,15.434000015258789,15.229999542236328,15.329999923706055,11.680648803710938,18509237
2018-04-13,15.307999610900879,15.434000015258789,15.260000228881836,15.432000160217285,11.758367538452148,14970246
2018-04-16,15.39799976348877,15.527999877929688,15.35200023651123,15.447999954223633,11.770557403564453,14075455
2018-04-17,15.496000289916992,15.687999725341797,15.482000350952148,15.680000305175781,11.947330474853516,19727910
2018-04-18,15.675999641418457,15.795999526977539,15.609999656677246,15.795999526977539,12.035714149475098,16587879
2018-04-19,15.79800033569336,16.0,15.781999588012695,16.0,12.191154479980469,18990944
2018-04-20,16.0,16.107999801635742,15.824000358581543,15.95199966430664,12.15457820892334,19231814
2018-04-23,15.920000076293945,16.08799934387207,15.854000091552734,16.08799934387207,12.258203506469727,11181861
2018-04-24,16.06800079345703,16.18000030517578,15.961999893188477,16.027999877929688,12.21248722076416,17334282
2018-04-25,15.98799991607666,16.011999130249023,15.734000205993652,15.850000381469727,12.076861381530762,17341507
2018-04-26,15.918000221252441,16.170000076293945,15.87600040435791,16.170000076293945,12.320684432983398,14885375
2018-04-27,16.077999114990234,16.158000946044922,15.9399995803833,16.158000946044922,12.311539649963379,17945436
2018-04-30,16.158000946044922,16.200000762939453,16.006000518798828,16.200000762939453,12.34354305267334,13151507
2018-05-02,16.121999740600586,16.336000442504883,16.101999282836914,16.32200050354004,12.43649959564209,16109969
2018-05-03,16.302000045776367,16.350000381469727,16.110000610351562,16.128000259399414,12.288681983947754,13328912
2018-05-04,16.18600082397461,16.350000381469727,16.1560001373291,16.350000381469727,12.457834243774414,10983470
2018-05-07,16.3799991607666,16.663999557495117,16.356000900268555,16.663999557495117,12.6970853805542,15511981
2018-05-08,16.648000717163086,16.649999618530273,16.170000076293945,16.236000061035156,12.3709716796875,21226749
2018-05-09,16.43000030517578,16.700000762939453,16.41200065612793,16.68600082397461,12.713848114013672,20849579
2018-05-10,16.790000915527344,16.799999237060547,16.299999237060547,16.408000946044922,12.502026557922363,16506670
2018-05-11,16.5,16.586000442504883,16.3439998626709,16.440000534057617,12.526409149169922,11664855
2018-05-14,16.399999618530273,16.676000595092773,16.329999923706055,16.676000595092773,12.706229209899902,12167023
2018-05-15,16.642000198364258,16.889999389648438,16.618000030517578,16.763999938964844,12.773279190063477,16495049
2018-05-16,16.72599983215332,16.75,16.299999237060547,16.538000106811523,12.601080894470215,20053957
2018-05-17,16.601999282836914,16.799999237060547,16.54199981689453,16.601999282836914,12.649843215942383,21980882
2018-05-18,16.757999420166016,16.757999420166016,16.43000030517578,16.552000045776367,12.611746788024902,26384104
2018-05-21,16.239999771118164,16.309999465942383,15.916000366210938,16.02400016784668,12.511802673339844,17331474
2018-05-22,16.04800033569336,16.194000244140625,15.928000450134277,16.101999282836914,12.57270622253418,13432261
2018-05-23,16.016000747680664,16.04800033569336,15.710000038146973,15.923999786376953,12.433721542358398,18049988
2018-05-24,15.907999992370605,16.106000900268555,15.694000244140625,15.777999877929688,12.319723129272461,14678882
2018-05-25,15.763999938964844,15.838000297546387,15.28600025177002,15.38599967956543,12.013643264770508,18703081
2018-05-28,15.26200008392334,15.489999771118164,14.913999557495117,15.074000358581543,11.770029067993164,15682259
2018-05-29,14.968000411987305,15.333999633789062,14.619999885559082,15.093999862670898,11.78564453125,25087644
2018-05-30,15.130000114440918,15.489999771118164,15.10200023651123,15.489999771118164,12.0948486328125,16215697
2018-05-31,15.513999938964844,15.727999687194824,15.381999969482422,15.489999771118164,12.0948486328125,16396109
2018-06-01,15.692000389099121,15.949999809265137,15.62399959564209,15.732000350952148,12.283803939819336,13035938
2018-06-04,15.789999961853027,15.857999801635742,15.529999732971191,15.586000442504883,12.169807434082031,8079548
2018-06-05,15.51200008392334,15.760000228881836,15.315999984741211,15.45199966430664,12.065176010131836,11620358
2018-06-06,15.482000350952148,15.631999969482422,15.253999710083008,15.449999809265137,12.063614845275879,11207551
2018-06-07,15.473999977111816,15.710000038146973,15.458000183105469,15.630000114440918,12.204161643981934,9289540
2018-06-08,15.5,15.595999717712402,15.17199993133545,15.223999977111816,11.887149810791016,13528010
2018-06-11,15.37600040435791,15.684000015258789,15.371999740600586,15.630000114440918,12.204161643981934,10208893
2018-06-12,15.741999626159668,15.791999816894531,15.604000091552734,15.668000221252441,12.233833312988281,10915489
2018-06-13,15.633999824523926,15.711999893188477,15.482000350952148,15.51200008392334,12.112025260925293,10426728
2018-06-14,15.5,15.814000129699707,15.406000137329102,15.814000129699707,12.347832679748535,19524909
2018-06-15,15.824000358581543,15.829999923706055,15.449999809265137,15.449999809265137,12.063614845275879,17654687
2018-06-18,15.350000381469727,15.54800033569336,15.284000396728516,15.531999588012695,12.127641677856445,10312849
2018-06-19,15.402000427246094,15.539999961853027,15.324000358581543,15.539999961853027,12.133888244628906,10639472
2018-06-20,15.630000114440918,15.720000267028809,15.434000015258789,15.434000015258789,12.05112075805664,10554514
2018-06-21,15.468000411987305,15.527999877929688,15.10200023651123,15.161999702453613,11.838739395141602,10656065
2018-06-22,15.248000144958496,15.663999557495117,15.137999534606934,15.63599967956543,12.208846092224121,13468457
2018-06-25,15.522000312805176,15.571999549865723,15.276000022888184,15.281999588012695,11.932437896728516,8548471
2018-06-26,15.36400032043457,15.47599983215332,15.28600025177002,15.432000160217285,12.049560546875,10200174
2018-06-27,15.527999877929688,15.996000289916992,15.465999603271484,15.857999801635742,12.382187843322754,16852544
2018-06-28,15.880000114440918,15.989999771118164,15.763999938964844,15.90999984741211,12.422789573669434,10977574
2018-06-29,15.972000122070312,16.059999465942383,15.843999862670898,15.906000137329102,12.41966724395752,10215830
2018-07-02,15.800000190734863,15.925999641418457,15.65999984741211,15.77400016784668,12.316597938537598,9655478
2018-07-03,15.850000381469727,16.29800033569336,15.8100004196167,16.1560001373291,12.614871978759766,14781542
2018-07-04,16.209999084472656,16.304000854492188,16.1299991607666,16.145999908447266,12.607063293457031,6207841
2018-07-05,16.197999954223633,16.4060001373291,16.145999908447266,16.215999603271484,12.66171932220459,10026817
2018-07-06,16.246000289916992,16.275999069213867,16.025999069213867,16.18000030517578,12.633610725402832,9410358
2018-07-09,16.277999877929688,16.354000091552734,16.191999435424805,16.31599998474121,12.739802360534668,7011183
2018-07-10,16.3799991607666,16.628000259399414,16.3700008392334,16.530000686645508,12.906896591186523,13408030
