,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
23,2017-07-11,9.835000038146973,10.079999923706056,9.835000038146973,10.0,6.095168113708496,16463339,0.01765495465193867
24,2017-07-12,10.029999732971191,10.09000015258789,9.880000114440918,10.079999923706056,6.1439290046691895,11966754,0.00796816208033313
25,2017-07-13,10.029999732971191,10.470000267028809,10.0,10.470000267028809,6.381641387939453,19317635,0.03796079531225027
26,2017-07-14,10.489999771118164,10.5,10.3100004196167,10.390000343322754,6.332879543304443,10798743,-0.007670212231917883
27,2017-07-17,10.4399995803833,10.539999961853027,10.369999885559082,10.43000030517578,6.357260704040527,7367933,0.003842460117391866
28,2017-07-18,10.399999618530272,10.399999618530272,10.220000267028809,10.300000190734863,6.278022289276123,7246225,-0.012542384518565264
29,2017-07-19,10.329999923706056,10.4399995803833,10.25,10.4399995803833,6.36335563659668,6690423,0.013500628507783219
30,2017-07-20,10.489999771118164,10.539999961853027,10.270000457763672,10.300000190734863,6.278022289276123,7271405,-0.013500628507783219
31,2017-07-21,10.300000190734863,10.300000190734863,9.93000030517578,10.029999732971191,6.1134538650512695,12365604,-0.026563338402706194
32,2017-07-24,10.029999732971191,10.039999961853027,9.869999885559082,10.039999961853027,6.119548320770264,8175356,0.0009965351132521505
33,2017-07-25,10.0600004196167,10.229999542236328,9.984999656677246,10.0600004196167,6.131739139556885,10582742,0.001990095918909862
34,2017-07-26,10.119999885559082,10.1899995803833,10.050000190734863,10.15999984741211,6.192691326141357,7126955,0.009891220748848628
35,2017-07-27,10.210000038146973,10.279999732971191,10.010000228881836,10.149999618530272,6.186595439910889,13953869,-0.000984759227271148
36,2017-07-28,10.170000076293944,10.279999732971191,10.029999732971191,10.15999984741211,6.192691326141357,10824060,0.000984759227271148
37,2017-07-31,10.199999809265137,10.229999542236328,10.140000343322754,10.199999809265137,6.217072010040283,5032423,0.003929274458886134
38,2017-08-01,10.199999809265137,10.460000038146973,10.18000030517578,10.229999542236328,6.235357284545898,17972612,0.0029368336256236915
39,2017-08-02,10.199999809265137,10.229999542236328,10.010000228881836,10.0600004196167,6.131739139556885,10499695,-0.016757328833358454
40,2017-08-03,10.039999961853027,10.170000076293944,9.970000267028809,10.140000343322754,6.180500507354736,7471695,0.007920825638302542
41,2017-08-04,10.0600004196167,10.25,10.029999732971191,10.239999771118164,6.241451740264893,6957989,0.009813565238323108
42,2017-08-07,10.239999771118164,10.279999732971191,10.1899995803833,10.210000038146973,6.223166465759277,4886466,-0.0029339613468089
43,2017-08-08,10.1899995803833,10.239999771118164,10.15999984741211,10.199999809265137,6.217072010040283,5429123,-0.0009799343220819878
44,2017-08-09,10.18000030517578,10.18000030517578,9.970000267028809,9.984999656677246,6.086025714874268,11898315,-0.021303769106801873
45,2017-08-10,10.020000457763672,10.039999961853027,9.954999923706056,9.989999771118164,6.0890727043151855,7285612,0.0005006372654405844
46,2017-08-11,9.949999809265137,9.949999809265137,9.774999618530272,9.81999969482422,5.985454559326172,9572851,-0.017163478459956583
47,2017-08-14,9.949999809265137,10.68000030517578,9.904999732971191,10.619999885559082,6.473068237304688,27342375,0.07831791374840114
48,2017-08-16,10.800000190734863,11.130000114440918,10.75,10.899999618530272,6.64373254776001,32971773,0.026023749200062785
49,2017-08-17,10.800000190734863,10.960000038146973,10.68000030517578,10.779999732971191,6.570590972900391,16039021,-0.011070213527785366
50,2017-08-18,10.600000381469728,10.699999809265137,10.56999969482422,10.699999809265137,6.521829605102539,9540773,-0.007448817067917002
51,2017-08-21,10.920000076293944,11.479999542236328,10.880000114440918,11.4399995803833,6.97287130355835,41765484,0.06687222562969763
52,2017-08-22,11.539999961853027,11.899999618530272,11.100000381469728,11.470000267028809,6.991158485412598,36824633,0.0026190051500374345
53,2017-08-23,11.399999618530272,12.1899995803833,11.34000015258789,12.130000114440918,7.393438816070557,36680327,0.055946777968586936
54,2017-08-24,12.399999618530272,12.920000076293944,12.25,12.489999771118164,7.612864017486572,53511833,0.029246573421784827
55,2017-08-25,12.699999809265137,12.739999771118164,12.369999885559082,12.399999618530272,7.558008670806885,19193105,-0.007231863964975993
56,2017-08-28,12.369999885559082,12.479999542236328,12.1899995803833,12.43000030517578,7.576294898986816,14056972,0.0024164882268675747
57,2017-08-29,12.350000381469728,12.359999656677246,12.06999969482422,12.239999771118164,7.460484981536865,15400380,-0.015403671689487197
58,2017-08-30,12.34000015258789,12.479999542236328,12.300000190734863,12.380000114440918,7.545816898345947,13533911,0.011373018115782507
59,2017-08-31,12.510000228881836,12.770000457763672,12.5,12.649999618530272,7.710387706756592,20343446,0.02157490851735311
60,2017-09-01,12.770000457763672,13.5,12.75,13.34000015258789,8.130953788757324,40236112,0.05310986690803121
61,2017-09-04,12.899999618530272,13.289999961853027,12.859999656677246,13.170000076293944,8.027336120605469,20658582,-0.012825530377650551
62,2017-09-05,13.220000267028809,13.399999618530272,13.119999885559082,13.119999885559082,7.996860504150391,12948458,-0.0038037467548877046
63,2017-09-06,13.1899995803833,13.84000015258789,13.170000076293944,13.68000030517578,8.338191032409668,30475461,0.04179715970926301
64,2017-09-07,13.880000114440918,13.9399995803833,13.390000343322754,13.529999732971191,8.2467622756958,26159119,-0.011025512055932385
65,2017-09-08,13.5,13.6899995803833,13.420000076293944,13.5600004196167,8.265048027038574,15429365,0.002214891010790865
66,2017-09-11,13.649999618530272,13.739999771118164,13.470000267028809,13.649999618530272,8.319904327392578,13493488,0.006615180227034667
67,2017-09-12,13.65999984741211,13.75,13.56999969482422,13.68000030517578,8.338191032409668,13504194,0.002195440818106853
68,2017-09-13,13.699999809265137,13.770000457763672,13.65999984741211,13.720000267028809,8.362569808959961,8351481,0.0029197072579050243
69,2017-09-14,13.8100004196167,14.050000190734863,13.800000190734863,14.050000190734863,8.563711166381836,21008901,0.023767767594709888
70,2017-09-15,14.0600004196167,14.109999656677246,13.869999885559082,13.880000114440918,8.46009349822998,15594075,-0.012173446031508828
71,2017-09-18,14.039999961853027,14.149999618530272,14.0,14.100000381469728,8.594186782836914,10817609,0.015725861115031936
72,2017-09-19,14.140000343322754,14.31999969482422,14.039999961853027,14.270000457763672,8.69780445098877,11647297,0.011984639128775232
73,2017-09-20,14.25,14.529999732971191,14.229999542236328,14.40999984741211,8.783137321472168,15675720,0.009762935854914723
74,2017-09-21,14.420000076293944,14.510000228881836,14.380000114440918,14.479999542236328,8.82580280303955,9618457,0.004845955921653378
75,2017-09-22,14.539999961853027,15.1899995803833,14.479999542236328,15.050000190734863,9.173227310180664,28685686,0.03860964852424109
76,2017-09-25,15.050000190734863,15.25,14.68000030517578,14.75,8.990372657775879,22230602,-0.020134921082468615
77,2017-09-26,14.75,14.850000381469728,14.550000190734863,14.789999961853027,9.014753341674805,15297457,0.0027081913576387784
78,2017-09-27,14.770000457763672,15.06999969482422,14.760000228881836,14.890000343322754,9.075705528259276,12270775,0.006738595609720122
79,2017-09-28,15.0600004196167,15.0600004196167,14.829999923706056,14.850000381469728,9.051324844360352,8112515,-0.0026899788162824123
80,2017-09-29,14.899999618530272,15.15999984741211,14.779999732971191,15.15999984741211,9.240274429321287,16375482,0.02066047921215608
81,2017-10-02,15.220000267028809,15.34000015258789,15.029999732971191,15.289999961853027,9.31951141357422,15403530,0.008538647297012592
82,2017-10-03,15.279999732971191,15.329999923706056,15.140000343322754,15.25,9.29513168334961,9406368,-0.0026195143926535103
83,2017-10-04,15.289999961853027,15.329999923706056,14.970000267028809,15.199999809265137,9.264654159545898,16870167,-0.0032840877495363685
84,2017-10-05,15.149999618530272,15.1899995803833,15.050000190734863,15.109999656677246,9.209798812866213,10292108,-0.005938661740795048
85,2017-10-06,15.050000190734863,15.100000381469728,14.890000343322754,14.9399995803833,9.106181144714355,9930040,-0.011314601945211944
86,2017-10-09,14.9399995803833,15.1899995803833,14.920000076293944,15.170000076293944,9.246370315551758,9013273,0.015277646771828302
87,2017-10-10,15.15999984741211,15.199999809265137,14.949999809265137,14.949999809265137,9.112276077270508,10342656,-0.014608511311195116
88,2017-10-11,15.039999961853027,15.170000076293944,15.029999732971191,15.130000114440918,9.221989631652832,8706384,0.011968248285595173
89,2017-10-12,15.130000114440918,15.15999984741211,14.960000038146973,14.970000267028809,9.124466896057127,8024086,-0.010631319094973168
90,2017-10-13,14.949999809265137,15.06999969482422,14.869999885559082,15.039999961853027,9.167132377624512,7263241,0.004665099716193666
91,2017-10-16,14.989999771118164,15.09000015258789,14.960000038146973,14.960000038146973,9.118372917175291,5687228,-0.005333340889063454
92,2017-10-17,14.960000038146973,14.989999771118164,14.6899995803833,14.739999771118164,8.984277725219727,9580074,-0.014815103863011991
93,2017-10-18,14.65999984741211,14.920000076293944,14.619999885559082,14.880000114440918,9.069610595703123,6895818,0.00945316586261713
94,2017-10-19,14.869999885559082,14.899999618530272,13.949999809265137,13.989999771118164,8.527140617370605,28427720,-0.061675264778866534
95,2017-10-20,14.0,14.350000381469728,13.970000267028809,14.229999542236328,8.673423767089844,18273832,0.01700960761584369
96,2017-10-23,14.210000038146973,14.31999969482422,13.989999771118164,14.15999984741211,8.630757331848145,13354271,-0.004931302443252239
97,2017-10-24,14.0600004196167,14.899999618530272,14.050000190734863,14.880000114440918,9.069610595703123,23109373,0.04959695960627508
98,2017-10-25,14.93000030517578,14.970000267028809,14.399999618530272,14.399999618530272,8.777042388916016,17228292,-0.03278985700486636
99,2017-10-26,14.460000038146973,14.899999618530272,14.43000030517578,14.81999969482422,9.033040046691896,16951780,0.028749419184781466
100,2017-10-27,14.93000030517578,14.949999809265137,14.68000030517578,14.739999771118164,8.984277725219727,12976904,-0.005412728042532233
101,2017-10-30,14.720000267028809,15.050000190734863,14.6899995803833,14.84000015258789,9.0452299118042,11734708,0.006761376788186446
102,2017-10-31,14.8100004196167,14.920000076293944,14.779999732971191,14.84000015258789,9.0452299118042,7309801,0.0
103,2017-11-01,14.9399995803833,15.210000038146973,14.93000030517578,15.149999618530272,9.234179496765137,13426369,0.020674258754420638
104,2017-11-02,15.140000343322754,15.300000190734863,15.079999923706056,15.289999961853027,9.31951141357422,12714206,0.009198510670216375
105,2017-11-03,15.31999969482422,15.81999969482422,15.3100004196167,15.65999984741211,9.545032501220703,18737827,0.023910663372784136
106,2017-11-06,15.649999618530272,15.760000228881836,15.510000228881836,15.59000015258789,9.502366065979004,10204283,-0.004479987961623966
107,2017-11-07,15.649999618530272,15.739999771118164,15.449999809265137,15.449999809265137,9.417035102844238,8198580,-0.009020701858778235
108,2017-11-08,15.479999542236328,15.539999961853027,14.899999618530272,15.029999732971191,9.16103744506836,14021601,-0.02756080499996072
109,2017-11-09,15.100000381469728,15.220000267028809,14.619999885559082,14.68000030517578,8.94770622253418,11657353,-0.023562142023584975
110,2017-11-10,14.670000076293944,14.859999656677246,14.359999656677246,14.800000190734863,9.020848274230955,11235887,0.008141149682649562
111,2017-11-13,14.8100004196167,14.850000381469728,14.520000457763672,14.789999961853027,9.014753341674805,7085689,-0.0006759195140921825
112,2017-11-14,14.800000190734863,15.15999984741211,14.760000228881836,14.869999885559082,9.063514709472656,8532844,0.005394478632501976
113,2017-11-15,14.729999542236328,14.770000457763672,14.420000076293944,14.619999885559082,8.91113567352295,10607169,-0.016955306282033344
114,2017-11-16,14.699999809265137,15.039999961853027,14.619999885559082,14.880000114440918,9.069610595703123,10176569,0.01762759060193142
115,2017-11-17,14.920000076293944,15.039999961853027,14.68000030517578,14.739999771118164,8.984277725219727,6706769,-0.00945316586261713
116,2017-11-20,14.6899995803833,15.010000228881836,14.609999656677246,14.989999771118164,9.136656761169434,7724682,0.016818425612287413
117,2017-11-21,14.949999809265137,15.239999771118164,14.9399995803833,15.239999771118164,9.289034843444824,9068507,0.016540238394469053
118,2017-11-22,15.300000190734863,15.329999923706056,14.920000076293944,14.949999809265137,9.112276077270508,8133183,-0.019212248161496692
119,2017-11-23,14.869999885559082,15.010000228881836,14.779999732971191,14.850000381469728,9.051324844360352,4747560,-0.006711396141604986
120,2017-11-24,14.869999885559082,14.90999984741211,14.6899995803833,14.739999771118164,8.984277725219727,6021587,-0.007435019703654788
121,2017-11-27,14.850000381469728,14.989999771118164,14.550000190734863,14.600000381469728,8.898946762084961,18847027,-0.00954331639089645
122,2017-11-28,14.579999923706056,14.729999542236328,14.43000030517578,14.520000457763672,8.850184440612793,8150079,-0.005494513919281019
123,2017-11-29,14.579999923706056,14.68000030517578,14.369999885559082,14.460000038146973,8.813612937927246,8712771,-0.004140821554351248
124,2017-11-30,14.40999984741211,14.579999923706056,14.329999923706056,14.420000076293944,8.78923225402832,12147021,-0.002770082221076553
125,2017-12-01,14.449999809265137,14.529999732971191,13.729999542236328,14.130000114440918,8.612472534179688,17938172,-0.020315932352064525
126,2017-12-04,14.43000030517578,14.729999542236328,14.380000114440918,14.59000015258789,8.892850875854492,12231723,0.03203616819750188
127,2017-12-05,14.59000015258789,14.710000038146973,14.470000267028809,14.619999885559082,8.91113567352295,7686667,0.002054073500853626
128,2017-12-06,14.479999542236328,14.5,14.270000457763672,14.40999984741211,8.783137321472168,8157887,-0.014468047071533263
129,2017-12-07,14.40999984741211,14.5,14.279999732971191,14.5,8.837993621826172,6775539,0.0062262500041256885
130,2017-12-08,14.609999656677246,14.899999618530272,14.609999656677246,14.890000343322754,9.075705528259276,9908142,0.026541220326659065
131,2017-12-11,14.970000267028809,15.1899995803833,14.9399995803833,15.1899995803833,9.25856113433838,9703707,0.019947419229957575
132,2017-12-12,15.220000267028809,15.220000267028809,15.029999732971191,15.18000030517578,9.25246524810791,7240884,-0.0006584969118552664
133,2017-12-13,15.18000030517578,15.270000457763672,15.09000015258789,15.140000343322754,9.228084564208984,7330500,-0.002638521385451842
134,2017-12-14,15.06999969482422,15.210000038146973,15.0,15.0,9.142751693725586,6772755,-0.009290069583628213
135,2017-12-15,14.880000114440918,15.029999732971191,14.829999923706056,15.020000457763672,9.154942512512209,9332685,0.00133247571072026
136,2017-12-18,15.119999885559082,15.399999618530272,15.100000381469728,15.399999618530272,9.386558532714844,9444199,0.02498480783589141
137,2017-12-19,15.399999618530272,15.520000457763672,15.380000114440918,15.43000030517578,9.404844284057615,7268023,0.0019462015043276715
138,2017-12-20,15.5,15.579999923706056,15.380000114440918,15.40999984741211,9.392653465270996,8077716,-0.001297046722999795
139,2017-12-21,15.470000267028809,15.550000190734863,15.40999984741211,15.510000228881836,9.453606605529783,5247490,0.006468352515347053
140,2017-12-22,15.460000038146973,15.529999732971191,15.4399995803833,15.449999809265137,9.417035102844238,3924886,-0.0038760009470406587
141,2017-12-27,15.449999809265137,15.539999961853027,15.390000343322754,15.470000267028809,9.429224967956545,4268726,0.0012936908475920106
142,2017-12-28,15.460000038146973,15.460000038146973,15.140000343322754,15.210000038146973,9.270750999450684,5488466,-0.016949573066827206
143,2017-12-29,15.25,15.279999732971191,14.90999984741211,14.90999984741211,9.087895393371582,7192113,-0.0199209902365034
144,2018-01-02,15.020000457763672,15.1899995803833,14.3100004196167,15.15999984741211,9.240274429321287,13210789,0.01662825160634407
145,2018-01-03,15.25,15.550000190734863,15.109999656677246,15.550000190734863,9.477986335754396,11091943,0.025400280742089
146,2018-01-04,15.880000114440918,17.020000457763672,15.81999969482422,16.850000381469727,10.27035903930664,35205980,0.08029002854637302
147,2018-01-05,17.170000076293945,17.940000534057617,17.149999618530273,17.920000076293945,10.922541618347168,29977338,0.06156673236673571
148,2018-01-08,18.229999542236328,18.479999542236328,17.709999084472656,18.11000061035156,11.038350105285645,19775992,0.010546893793522916
149,2018-01-09,18.040000915527344,19.149999618530277,18.040000915527344,18.46999931335449,11.257774353027344,30177635,0.01968345143710648
150,2018-01-10,18.3799991607666,18.600000381469727,18.059999465942383,18.57999992370605,11.324823379516602,16905773,0.005937972244563383
151,2018-01-11,18.459999084472656,19.01000022888184,18.290000915527344,19.0,11.580819129943848,21907701,0.02235324988698828
152,2018-01-12,19.559999465942383,19.93000030517578,19.020000457763672,19.1299991607666,11.660056114196776,24212004,0.006818760415704617
153,2018-01-15,19.280000686645508,19.649999618530277,19.059999465942383,19.540000915527344,11.90995979309082,17626016,0.02120595388650015
154,2018-01-16,19.209999084472656,19.459999084472656,18.56999969482422,18.729999542236328,11.41624927520752,21467544,-0.04233720145278008
155,2018-01-17,18.32999992370605,19.07999992370605,18.270000457763672,18.809999465942383,11.465010643005373,20450435,0.004262122904855836
156,2018-01-18,18.959999084472656,19.15999984741211,18.670000076293945,19.15999984741211,11.67834186553955,17362474,0.018436149658116463
157,2018-01-19,19.239999771118164,19.549999237060547,19.200000762939453,19.549999237060547,11.916051864624023,16996266,0.02015048282750076
158,2018-01-22,19.6299991607666,19.729999542236328,19.479999542236328,19.690000534057617,12.001386642456056,9451727,0.007135672367987844
159,2018-01-23,19.940000534057617,20.200000762939453,19.46999931335449,19.56999969482422,11.928244590759276,16334065,-0.006113153960402684
160,2018-01-24,19.63999938964844,19.71999931335449,19.40999984741211,19.440000534057617,11.849005699157717,10161572,-0.006664939309530826
161,2018-01-25,19.34000015258789,20.18000030517578,19.020000457763672,19.420000076293945,11.83681583404541,34635679,-0.0010293597125858867
162,2018-01-26,19.739999771118164,19.8799991607666,19.61000061035156,19.799999237060547,12.068432807922363,9755799,0.01937843237638681
163,2018-01-29,20.059999465942383,20.059999465942383,19.77199935913086,19.8439998626709,12.09525203704834,12127037,0.0022197883501746674
164,2018-01-30,19.733999252319336,19.926000595092773,19.450000762939453,19.525999069213867,11.9014253616333,15939310,-0.01615482438395288
165,2018-01-31,19.645999908447266,19.827999114990234,19.35400009155273,19.46199989318848,11.862417221069336,13384511,-0.003283022222826837
166,2018-02-01,19.6200008392334,19.67200088500977,18.93000030517578,19.233999252319336,11.7234468460083,15256670,-0.011784333494162968
167,2018-02-02,19.209999084472656,19.24799919128418,18.79199981689453,18.79199981689453,11.454039573669434,14522924,-0.023248269804612587
168,2018-02-05,18.11000061035156,18.667999267578125,17.947999954223633,18.11000061035156,11.038350105285645,24879316,-0.03696693201503054
169,2018-02-06,17.341999053955078,17.968000411987305,16.90999984741211,17.65999984741211,10.76406478881836,27394211,-0.025162119062279054
170,2018-02-07,18.200000762939453,18.8700008392334,17.808000564575195,18.856000900268555,11.493048667907717,21825985,0.06552902684273354
171,2018-02-08,18.621999740600582,18.742000579833984,17.854000091552734,17.945999145507812,10.93838882446289,17943520,-0.0494640121170038
172,2018-02-09,17.733999252319336,18.086000442504883,17.277999877929688,17.416000366210938,10.615345001220703,19138174,-0.029977856301716344
173,2018-02-12,17.799999237060547,17.95599937438965,17.540000915527344,17.649999618530273,10.757972717285156,11699766,0.013346416806773398
174,2018-02-13,17.694000244140625,17.72599983215332,17.29199981689453,17.29199981689453,10.539764404296877,9404899,-0.02049180554993235
175,2018-02-14,17.450000762939453,17.799999237060547,17.013999938964844,17.700000762939453,10.788448333740234,16474445,0.02332072646734895
176,2018-02-15,17.898000717163086,18.190000534057617,17.61400032043457,17.799999237060547,10.84939956665039,14725210,0.0056337317525652075
177,2018-02-16,18.100000381469727,18.229999542236328,18.007999420166016,18.1560001373291,11.066387176513672,11970429,0.019802677721788786
178,2018-02-19,18.1200008392334,18.13999938964844,17.812000274658203,17.81999969482422,10.861589431762695,6394057,-0.01867968724086211
179,2018-02-20,17.850000381469727,18.040000915527344,17.628000259399414,18.040000915527344,10.995684623718262,7232884,0.012270160467130697
180,2018-02-21,17.922000885009766,18.13999938964844,17.84000015258789,18.125999450683597,11.048101425170898,7143416,0.004755775942820506
181,2018-02-22,17.945999145507812,17.988000869750977,17.527999877929688,17.763999938964844,10.827455520629885,10249482,-0.02017340733318429
182,2018-02-23,17.777999877929688,17.856000900268555,17.530000686645508,17.6200008392334,10.739686012268066,8503977,-0.008139265856341726
183,2018-02-26,17.75,17.926000595092773,17.43400001525879,17.52400016784668,10.68117332458496,8111130,-0.005463288607868488
184,2018-02-27,17.555999755859375,17.881999969482422,17.40999984741211,17.756000518798828,10.822580337524414,11637045,0.013152136660259828
185,2018-02-28,17.56999969482422,17.784000396728516,17.54800033569336,17.57200050354004,10.710431098937988,8380346,-0.010416761420664056
186,2018-03-01,17.450000762939453,17.493999481201172,16.959999084472656,17.08799934387207,10.415423393249512,16898605,-0.027930330388566738
187,2018-03-02,16.75,16.75,16.011999130249023,16.110000610351562,9.819315910339355,22895624,-0.05893618930539901
188,2018-03-05,15.6899995803833,16.24799919128418,15.579999923706056,16.15999984741211,9.849791526794434,14465337,0.0030988085752441386
189,2018-03-06,16.450000762939453,17.290000915527344,16.399999618530273,17.076000213623047,10.408109664916992,18614366,0.05513493775522038
190,2018-03-07,16.950000762939453,17.31999969482422,16.70599937438965,17.253999710083008,10.516603469848633,14574148,0.010370002445651672
191,2018-03-08,17.329999923706055,17.426000595092773,17.06599998474121,17.266000747680664,10.523917198181152,9115009,0.0006953092654695681
192,2018-03-09,17.15999984741211,17.27199935913086,17.035999298095703,17.172000885009766,10.466622352600098,6650858,-0.005459091216702738
193,2018-03-12,17.266000747680664,17.270000457763672,17.0939998626709,17.195999145507812,10.481250762939451,5205753,0.0013965470424315285
194,2018-03-13,17.219999313354492,17.329999923706055,17.058000564575195,17.20199966430664,10.484908103942873,7059021,0.0003488876718011902
195,2018-03-14,17.139999389648438,17.27400016784668,16.916000366210938,17.003999710083008,10.364224433898926,7791554,-0.011577043167886103
196,2018-03-15,17.013999938964844,17.20800018310547,16.878000259399414,17.20400047302246,10.486128807067873,8929326,0.011693348969786577
197,2018-03-16,17.176000595092773,17.27199935913086,17.04800033569336,17.191999435424805,10.47881317138672,10438043,-0.0006978159156059149
198,2018-03-19,17.139999389648438,17.142000198364258,16.790000915527344,16.856000900268555,10.274015426635742,7977042,-0.019737396589526224
199,2018-03-20,16.857999801635742,17.270000457763672,16.780000686645508,17.270000457763672,10.526354789733888,9431916,0.02426418875361014
200,2018-03-21,17.350000381469727,17.700000762939453,17.29199981689453,17.577999114990234,10.714085578918455,10523341,0.017677151129992463
201,2018-03-22,17.426000595092773,17.59000015258789,16.631999969482422,16.98200035095215,10.350814819335938,14147323,-0.034494089551574625
202,2018-03-23,16.700000762939453,16.916000366210938,16.503999710083008,16.63800048828125,10.141140937805176,11266491,-0.02046471503424918
203,2018-03-26,16.760000228881836,16.95599937438965,16.374000549316406,16.511999130249023,10.064340591430664,8120909,-0.00760192858376918
204,2018-03-27,16.865999221801758,17.08799934387207,16.76799964904785,16.788000106811523,10.232568740844728,10218683,0.016577015208438795
205,2018-03-28,16.510000228881836,16.600000381469727,16.229999542236328,16.450000762939453,10.026552200317385,11849275,-0.020338828243039675
206,2018-03-29,16.38599967956543,16.670000076293945,16.36199951171875,16.50200080871582,10.058247566223145,9729638,0.0031561110986122465
207,2018-04-03,16.3799991607666,17.780000686645508,16.253999710083008,17.709999084472656,10.794541358947754,22347516,0.07064776540994844
208,2018-04-04,17.6200008392334,17.673999786376953,17.054000854492188,17.61400032043457,10.736028671264648,18885337,-0.005435341523932102
209,2018-04-05,18.054000854492188,18.68000030517578,18.0,18.468000411987305,11.25655746459961,23976024,0.04734546837760689
210,2018-04-06,18.308000564575195,18.527999877929688,18.1299991607666,18.29800033569336,11.15293788909912,11843968,-0.009247744349665687
211,2018-04-09,18.5,18.6200008392334,18.304000854492188,18.530000686645508,11.29434585571289,8569589,0.012599294749902956
212,2018-04-10,18.700000762939453,18.79599952697754,18.59000015258789,18.780000686645508,11.446725845336914,8940937,0.013401432989559314
213,2018-04-11,18.670000076293945,18.790000915527344,18.347999572753903,18.60400009155273,11.33945083618164,14689493,-0.009415894059727759
214,2018-04-12,18.6299991607666,18.988000869750977,18.56999969482422,18.96999931335449,11.562533378601074,9076866,0.01948213146755018
215,2018-04-13,19.049999237060547,19.200000762939453,18.8439998626709,19.027999877929688,11.59788703918457,9919441,0.0030528244042034025
216,2018-04-16,19.170000076293945,19.173999786376957,18.86599922180176,18.8799991607666,11.50767707824707,7900780,-0.007808455888303811
217,2018-04-17,19.049999237060547,19.899999618530277,19.027999877929688,19.577999114990234,11.933119773864746,16537855,0.036303325368506556
218,2018-04-18,19.60400009155273,19.714000701904297,19.4060001373291,19.69599914550781,12.005043983459473,15896594,0.006009084423111322
219,2018-04-19,19.690000534057617,19.69599914550781,19.33799934387207,19.42200088500977,11.838035583496094,8659045,-0.014009036318502588
220,2018-04-20,19.450000762939453,19.513999938964844,19.15800094604492,19.27400016784668,11.74782657623291,7825173,-0.007649443602000705
221,2018-04-23,19.309999465942383,19.68000030517578,19.27400016784668,19.68000030517578,11.995291709899902,8724332,0.020845860993460086
222,2018-04-24,19.67799949645996,19.790000915527344,19.46199989318848,19.74399948120117,12.03429889678955,8966068,0.003246714315692234
223,2018-04-25,19.46999931335449,19.58799934387207,18.93000030517578,19.143999099731445,11.66858959197998,14573461,-0.03086031786677479
224,2018-04-26,19.350000381469727,19.899999618530277,18.38400077819824,19.53199958801269,11.90508270263672,23368749,0.020064821526549537
