,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
20,2017-07-06,22.56999969482422,22.56999969482422,22.09000015258789,22.450000762939453,20.45796585083008,475763,0.0008912860343892604
21,2017-07-07,22.59000015258789,22.6200008392334,22.149999618530277,22.5,20.50352668762207,447100,0.002224661038171316
22,2017-07-10,22.82999992370605,23.1299991607666,22.63999938964844,22.90999984741211,20.877145767211918,876296,0.018058180594711537
23,2017-07-11,22.93000030517578,22.96999931335449,22.40999984741211,22.559999465942383,20.55820083618164,578421,-0.0153950868479944
24,2017-07-12,22.559999465942383,23.0,22.479999542236328,22.899999618530277,20.868032455444336,517577,0.014958490945035763
25,2017-07-13,22.8700008392334,22.959999084472656,22.75,22.780000686645508,20.75868225097656,289305,-0.005253905740619569
26,2017-07-14,22.850000381469727,22.850000381469727,22.530000686645508,22.61000061035156,20.60376739501953,351418,-0.007490674876867942
27,2017-07-17,22.780000686645508,22.780000686645508,22.450000762939453,22.450000762939453,20.45796585083008,372204,-0.007101665112436706
28,2017-07-18,22.440000534057617,22.520000457763672,22.049999237060547,22.149999618530277,20.1845817565918,1001482,-0.013453168903167612
29,2017-07-19,22.190000534057617,22.200000762939453,21.93000030517578,21.93000030517578,19.984102249145508,495797,-0.009981902923334118
30,2017-07-20,22.170000076293945,22.399999618530277,22.020000457763672,22.290000915527344,20.31216049194336,1025833,0.016282612125531948
31,2017-07-21,22.32999992370605,22.32999992370605,21.709999084472656,21.729999542236328,19.80184936523437,726007,-0.025444415268871534
32,2017-07-24,21.8700008392334,22.13999938964844,21.600000381469727,22.100000381469727,20.13901710510254,830912,0.016883852582418868
33,2017-07-25,22.01000022888184,22.209999084472656,21.76000022888184,21.780000686645508,19.847412109375,578837,-0.014585476753542714
34,2017-07-26,21.850000381469727,21.989999771118164,21.739999771118164,21.8700008392334,19.929428100585938,342611,0.004123724031164677
35,2017-07-27,21.75,21.950000762939453,21.709999084472656,21.739999771118164,19.81096076965332,289587,-0.005962001897482416
36,2017-07-28,21.71999931335449,21.780000686645508,21.15999984741211,21.280000686645508,19.39178276062012,814657,-0.021386174424300908
37,2017-07-31,21.280000686645508,22.270000457763672,21.229999542236328,21.399999618530277,19.50113296508789,2722463,0.0056232074614985805
38,2017-08-01,21.40999984741211,21.770000457763672,21.200000762939453,21.65999984741211,19.738061904907227,1011454,0.012076330326041163
39,2017-08-02,21.65999984741211,21.71999931335449,20.979999542236328,21.149999618530277,19.273313522338867,692565,-0.023827347072265415
40,2017-08-03,21.270000457763672,21.540000915527344,20.700000762939453,21.5,19.592256546020508,1025648,0.016413047677723558
41,2017-08-04,21.489999771118164,21.549999237060547,21.020000457763672,21.459999084472656,19.55580711364746,613902,-0.0018622405931036923
42,2017-08-07,21.559999465942383,21.559999465942383,21.26000022888184,21.32999992370605,19.43734169006348,298379,-0.006076165634091968
43,2017-08-08,21.21999931335449,21.299999237060547,20.959999084472656,21.040000915527344,19.173076629638672,772668,-0.013689097523255978
44,2017-08-09,20.93000030517578,20.950000762939453,20.299999237060547,20.350000381469727,18.544300079345703,1083522,-0.03334450074912043
45,2017-08-10,20.36000061035156,20.549999237060547,20.07999992370605,20.299999237060547,18.498735427856445,939866,-0.0024600821695281994
46,2017-08-11,20.11000061035156,20.26000022888184,19.93000030517578,20.049999237060547,18.27091789245605,518090,-0.012391732763782137
47,2017-08-14,20.350000381469727,20.479999542236328,20.200000762939453,20.36000061035156,18.55341339111328,759467,0.015343105959561232
48,2017-08-16,20.399999618530277,20.71999931335449,20.3799991607666,20.549999237060547,18.72655296325684,831785,0.009288682155939476
49,2017-08-17,20.51000022888184,20.51000022888184,20.25,20.459999084472656,18.64453887939453,539552,-0.004389188039938041
50,2017-08-18,20.11000061035156,20.290000915527344,20.040000915527344,20.18000030517578,18.38938331604004,540865,-0.01377968572814936
51,2017-08-21,20.13999938964844,20.290000915527344,19.959999084472656,20.190000534057617,18.39849853515625,262848,0.0004954287281884184
52,2017-08-22,20.25,20.440000534057617,20.01000022888184,20.299999237060547,18.498735427856445,330139,0.005433389688180412
53,2017-08-23,20.299999237060547,20.3700008392334,20.13999938964844,20.270000457763672,18.47140121459961,457668,-0.0014788654172992466
54,2017-08-24,20.21999931335449,20.34000015258789,20.1200008392334,20.1299991607666,18.34381866455078,414774,-0.006930785086198821
55,2017-08-25,20.100000381469727,20.200000762939453,19.709999084472656,19.709999084472656,17.961090087890625,464101,-0.021085123246281423
56,2017-08-28,19.700000762939453,19.709999084472656,19.40999984741211,19.46999931335449,17.742382049560547,717645,-0.01225129059747676
57,2017-08-29,19.3799991607666,19.450000762939453,19.0,19.309999465942383,17.59658432006836,517543,-0.0082517153338868
58,2017-08-30,19.40999984741211,20.21999931335449,19.40999984741211,20.18000030517578,18.38938331604004,971454,0.04406896126477422
59,2017-08-31,20.270000457763672,20.799999237060547,20.030000686645508,20.559999465942383,18.73566627502441,1795251,0.018655384563250887
60,2017-09-01,20.649999618530277,20.75,20.399999618530277,20.61000061035156,18.781227111816406,814045,0.00242900990530881
61,2017-09-04,20.56999969482422,20.690000534057617,20.299999237060547,20.63999938964844,18.808568954467773,269948,0.0014544865253576233
62,2017-09-05,20.600000381469727,20.93000030517578,20.600000381469727,20.709999084472656,18.87235450744629,535402,0.003385720158408656
63,2017-09-06,20.6200008392334,20.86000061035156,20.239999771118164,20.709999084472656,18.87235450744629,1015953,0.0
64,2017-09-07,20.86000061035156,21.059999465942383,20.790000915527344,20.920000076293945,19.063724517822266,850990,0.010089011643186208
65,2017-09-08,20.8799991607666,21.01000022888184,20.809999465942383,20.8799991607666,19.027271270751957,229783,-0.0019139200223934338
66,2017-09-11,21.290000915527344,21.43000030517578,21.09000015258789,21.21999931335449,19.33710289001465,883516,0.01615237800615743
67,2017-09-12,21.450000762939453,21.63999938964844,21.200000762939453,21.239999771118164,19.355329513549805,942006,0.0009420847703331958
68,2017-09-13,21.600000381469727,21.71999931335449,21.309999465942383,21.530000686645508,19.61959648132324,1018517,0.01356115767101329
69,2017-09-14,21.489999771118164,21.51000022888184,21.25,21.32999992370605,19.43734169006348,895614,-0.009332814362349229
70,2017-09-15,21.32999992370605,21.40999984741211,21.170000076293945,21.270000457763672,19.382667541503903,390821,-0.00281687817271159
71,2017-09-18,21.299999237060547,21.489999771118164,21.190000534057617,21.450000762939453,19.546693801879883,368776,0.00842703020858826
72,2017-09-19,21.450000762939453,21.5,21.290000915527344,21.350000381469727,19.455570220947266,447436,-0.004672923400230289
73,2017-09-20,22.399999618530277,22.899999618530277,22.36000061035156,22.649999618530277,20.640216827392575,3863835,0.05910807754504477
74,2017-09-21,22.81999969482422,23.26000022888184,22.71999931335449,23.1299991607666,21.07762718200684,2172637,0.020970604872905696
75,2017-09-22,23.059999465942383,23.059999465942383,22.65999984741211,22.770000457763672,20.749568939208984,668978,-0.01568653978056389
76,2017-09-25,22.790000915527344,22.84000015258789,22.26000022888184,22.36000061035156,20.37594985961914,792978,-0.018170224595974727
77,2017-09-26,22.40999984741211,22.68000030517578,22.309999465942383,22.32999992370605,20.348609924316406,894097,-0.0013426131480698267
78,2017-09-27,22.46999931335449,22.940000534057617,22.40999984741211,22.700000762939453,20.685779571533203,652030,0.01643389566161435
79,2017-09-28,22.950000762939453,22.950000762939453,22.559999465942383,22.63999938964844,20.631101608276367,883283,-0.0026467317210334684
80,2017-09-29,22.649999618530277,22.84000015258789,22.420000076293945,22.84000015258789,20.81335830688477,507654,0.008795165092549517
81,2017-10-02,22.86000061035156,23.1299991607666,22.540000915527344,23.1299991607666,21.07762718200684,887143,0.012617048491478045
82,2017-10-03,23.200000762939453,23.31999969482422,22.799999237060547,22.8799991607666,20.84980773925781,493835,-0.0108673101282033
83,2017-10-04,22.93000030517578,22.93000030517578,22.399999618530277,22.65999984741211,20.649328231811523,1146594,-0.009661880965754044
84,2017-10-05,22.729999542236328,22.88999938964844,22.440000534057617,22.850000381469727,20.822471618652344,514198,0.008349885168670301
85,2017-10-06,22.780000686645508,22.8700008392334,22.549999237060547,22.57999992370605,20.576425552368164,409370,-0.011886578692043681
86,2017-10-09,22.61000061035156,22.809999465942383,22.46999931335449,22.71999931335449,20.70400619506836,400743,0.006181008288189016
87,2017-10-10,22.68000030517578,22.729999542236328,22.46999931335449,22.709999084472656,20.69489097595215,515374,-0.0004402478272518273
88,2017-10-11,22.799999237060547,23.170000076293945,22.76000022888184,23.09000015258789,21.041173934936523,705106,0.016594314171176627
89,2017-10-12,23.09000015258789,23.31999969482422,22.950000762939453,23.229999542236328,21.168750762939453,710035,0.006044897101805002
90,2017-10-13,23.25,23.670000076293945,23.1200008392334,23.399999618530277,21.323665618896484,1011295,0.007291478984924549
91,2017-10-16,23.440000534057617,23.649999618530277,23.280000686645508,23.38999938964844,21.31455612182617,846076,-0.0004274515599949069
92,2017-10-17,23.36000061035156,23.59000015258789,23.09000015258789,23.15999984741211,21.104963302612305,585516,-0.009881908385164895
93,2017-10-18,23.15999984741211,23.36000061035156,23.020000457763672,23.270000457763672,21.20520401000977,542620,0.004738350869667229
94,2017-10-19,23.299999237060547,23.31999969482422,22.729999542236328,22.96999931335449,20.93182182312012,340278,-0.012976010178175734
95,2017-10-20,23.0,23.399999618530277,23.0,23.299999237060547,21.23253631591797,317073,0.014264341019609272
96,2017-10-23,23.34000015258789,23.780000686645508,23.149999618530277,23.68000030517578,21.57882308959961,675616,0.016177495075823778
97,2017-10-24,23.75,24.06999969482422,23.600000381469727,23.84000015258789,21.724624633789062,783293,0.006734025694352219
98,2017-10-25,23.739999771118164,23.979999542236328,23.440000534057617,23.549999237060547,21.460355758666992,639732,-0.01223906053180146
99,2017-10-26,23.530000686645508,23.979999542236328,23.530000686645508,23.899999618530277,21.779300689697266,647268,0.01475265491054234
100,2017-10-27,23.950000762939453,24.040000915527344,23.649999618530277,23.68000030517578,21.57882308959961,865616,-0.009247620073093099
101,2017-10-30,23.729999542236328,23.96999931335449,23.670000076293945,23.809999465942383,21.69728660583496,469485,0.00547481516550441
102,2017-10-31,23.809999465942383,23.96999931335449,23.75,23.93000030517578,21.806640625,641650,0.005027276604335107
103,2017-11-01,23.899999618530277,24.239999771118164,23.729999542236328,23.76000022888184,21.651723861694336,573260,-0.007129410545616999
104,2017-11-02,23.6200008392334,23.899999618530277,23.06999969482422,23.350000381469727,21.27810478210449,954426,-0.017406503675578833
105,2017-11-03,23.43000030517578,23.479999542236328,23.149999618530277,23.290000915527344,21.22343063354492,411224,-0.0025728772458002425
106,2017-11-06,23.170000076293945,23.26000022888184,22.959999084472656,23.0,20.95916175842285,652301,-0.012529907276989327
107,2017-11-07,23.13999938964844,23.21999931335449,22.709999084472656,22.790000915527344,20.76779556274414,707003,-0.009172332499229885
108,2017-11-08,22.81999969482422,23.290000915527344,22.81999969482422,23.239999771118164,21.17786407470703,538983,0.019553038705174774
109,2017-11-09,23.280000686645508,23.81999969482422,22.729999542236328,23.09000015258789,21.041173934936523,1269985,-0.0064752921602933
110,2017-11-10,23.040000915527344,23.190000534057617,22.68000030517578,23.0,20.95916175842285,935317,-0.0039054140456515896
111,2017-11-13,23.049999237060547,23.100000381469727,22.5,22.75,20.73134422302246,343572,-0.010929070532190277
112,2017-11-14,22.780000686645508,22.8700008392334,22.440000534057617,22.6200008392334,20.61287879943848,350797,-0.005730637607597622
113,2017-11-15,22.399999618530277,22.459999084472656,21.959999084472656,22.040000915527344,20.0843448638916,766693,-0.025975481965295533
114,2017-11-16,22.059999465942383,22.790000915527344,22.059999465942383,22.739999771118164,20.72222900390625,529795,0.0312664524331594
115,2017-11-17,22.709999084472656,22.84000015258789,22.459999084472656,22.809999465942383,20.786020278930664,601618,0.0030735346257602103
116,2017-11-20,22.809999465942383,23.61000061035156,22.75,23.450000762939453,21.369230270385746,644380,0.027671514544033382
117,2017-11-21,23.309999465942383,23.57999992370605,23.25,23.350000381469727,21.27810478210449,411111,-0.004273526975079989
118,2017-11-22,23.309999465942383,23.32999992370605,22.86000061035156,22.93000030517578,20.89537239074707,391370,-0.018150890273108455
119,2017-11-23,22.850000381469727,23.020000457763672,22.770000457763672,22.899999618530277,20.868032455444336,236896,-0.001309216276703662
120,2017-11-24,22.850000381469727,23.0,22.709999084472656,22.770000457763672,20.749568939208984,292604,-0.0056929937226728455
121,2017-11-27,22.690000534057617,22.700000762939453,22.25,22.25,20.275711059570312,418733,-0.02310189156720499
122,2017-11-28,22.26000022888184,22.440000534057617,22.15999984741211,22.15999984741211,20.193693161010746,360217,-0.004053153618901462
123,2017-11-29,22.25,22.770000457763672,22.15999984741211,22.479999542236328,20.485301971435547,739035,0.014337149668989468
124,2017-11-30,22.489999771118164,22.559999465942383,22.32999992370605,22.350000381469727,20.36683464050293,366963,-0.005799666534763048
125,2017-12-01,22.46999931335449,22.46999931335449,21.6200008392334,21.729999542236328,19.80184936523437,589367,-0.028132564925212655
126,2017-12-04,22.0,22.86000061035156,21.8799991607666,22.790000915527344,20.76779556274414,1398654,0.047628110227558196
127,2017-12-05,22.8799991607666,22.90999984741211,22.26000022888184,22.770000457763672,20.749568939208984,828780,-0.0008779832504655083
128,2017-12-06,22.649999618530277,22.68000030517578,22.25,22.350000381469727,20.36683464050293,535254,-0.018617562051880032
129,2017-12-07,22.350000381469727,22.479999542236328,22.01000022888184,22.09000015258789,20.12990951538086,335764,-0.011701313787993328
130,2017-12-08,22.25,22.799999237060547,22.1299991607666,22.32999992370605,20.348609924316406,667413,0.010806038095828807
131,2017-12-11,22.32999992370605,22.46999931335449,22.209999084472656,22.350000381469727,20.36683464050293,331776,0.0008952756921645211
132,2017-12-12,22.43000030517578,22.540000915527344,22.149999618530277,22.299999237060547,20.321271896362305,397874,-0.0022396938740332217
133,2017-12-13,22.31999969482422,22.38999938964844,22.200000762939453,22.31999969482422,20.33949851989746,294417,0.0008964795868191544
134,2017-12-14,22.399999618530277,22.559999465942383,22.1200008392334,22.31999969482422,20.33949851989746,477152,0.0
135,2017-12-15,22.18000030517578,22.38999938964844,21.93000030517578,22.0,20.04789352416992,558189,-0.014440670482044116
136,2017-12-18,22.149999618530277,22.68000030517578,22.0,22.600000381469727,20.594654083251957,674731,0.026907469799115624
137,2017-12-19,22.63999938964844,22.71999931335449,22.299999237060547,22.31999969482422,20.33949851989746,359195,-0.012466799317071509
138,2017-12-20,22.420000076293945,22.479999542236328,21.93000030517578,21.93000030517578,19.984102249145508,433380,-0.017627547494659
139,2017-12-21,22.059999465942383,22.670000076293945,22.059999465942383,22.25,20.275711059570312,838196,0.01448643226654811
140,2017-12-22,22.209999084472656,22.8799991607666,22.059999465942383,22.649999618530277,20.640216827392575,585297,0.017817826474863185
141,2017-12-27,22.6200008392334,22.989999771118164,22.520000457763672,22.979999542236328,20.94093513488769,455058,0.01446441741340676
142,2017-12-28,22.989999771118164,23.1299991607666,22.780000686645508,22.940000534057617,20.904483795166016,647399,-0.0017421175186664861
143,2017-12-29,22.96999931335449,22.989999771118164,22.399999618530277,22.5,20.50352668762207,262056,-0.019366825771478524
144,2018-01-02,22.520000457763672,22.82999992370605,22.11000061035156,22.82999992370605,20.804243087768555,530848,0.014560147989501449
145,2018-01-03,22.940000534057617,23.34000015258789,22.81999969482422,23.18000030517578,21.123188018798828,980905,0.015214393877208021
146,2018-01-04,23.36000061035156,23.84000015258789,23.21999931335449,23.68000030517578,21.57882308959961,798731,0.021340971826211863
147,2018-01-05,23.799999237060547,23.979999542236328,23.68000030517578,23.86000061035156,21.742849349975582,596326,0.007572619347008924
148,2018-01-08,23.899999618530277,24.200000762939453,23.86000061035156,24.0,21.87042808532715,589897,0.005850388097641268
149,2018-01-09,24.020000457763672,24.399999618530277,24.020000457763672,24.34000015258789,22.18025779724121,661074,0.01406726348045284
150,2018-01-10,24.239999771118164,24.3799991607666,24.15999984741211,24.26000022888184,22.10735511779785,690439,-0.0032921808779589057
151,2018-01-11,24.239999771118164,24.5,23.84000015258789,23.979999542236328,21.852201461791992,864555,-0.011608782440466037
152,2018-01-12,24.1200008392334,24.26000022888184,23.81999969482422,24.100000381469727,21.96155548095703,515612,0.004991725815254977
153,2018-01-15,24.15999984741211,24.200000762939453,23.68000030517578,23.81999969482422,21.706398010253903,611730,-0.01168630520982017
154,2018-01-16,23.799999237060547,23.959999084472656,23.57999992370605,23.600000381469727,21.505922317504883,418116,-0.009278822919872809
155,2018-01-17,23.520000457763672,23.63999938964844,23.040000915527344,23.299999237060547,21.23253631591797,929356,-0.012793400368063867
156,2018-01-18,23.34000015258789,23.57999992370605,23.239999771118164,23.479999542236328,21.396568298339844,497557,0.007695647636526193
157,2018-01-19,23.559999465942383,23.63999938964844,23.13999938964844,23.299999237060547,21.23253631591797,1042745,-0.007695647636526193
158,2018-01-22,23.3799991607666,23.700000762939453,23.200000762939453,23.6200008392334,21.524147033691406,636528,0.013640518472370466
159,2018-01-23,23.84000015258789,24.26000022888184,23.700000762939453,23.959999084472656,21.83397674560547,742200,0.014291888736748692
160,2018-01-24,24.1200008392334,24.239999771118164,23.799999237060547,23.799999237060547,21.688173294067383,776979,-0.006700186415442122
161,2018-01-25,23.780000686645508,24.3799991607666,23.780000686645508,23.920000076293945,21.79752922058105,1294446,0.0050293836508283896
162,2018-01-26,24.040000915527344,24.440000534057617,23.81999969482422,24.399999618530277,22.234935760498047,598815,0.019868184393173838
163,2018-01-29,24.34000015258789,24.649999618530277,24.34000015258789,24.440000534057617,22.271385192871094,491195,0.0016380394900279427
164,2018-01-30,24.399999618530277,24.420000076293945,23.82999992370605,24.040000915527344,21.90688133239746,662304,-0.01650200840467253
165,2018-01-31,24.049999237060547,24.11000061035156,23.61000061035156,23.649999618530277,21.551485061645508,545328,-0.016356048942362644
166,2018-02-01,23.82999992370605,24.07999992370605,23.31999969482422,23.559999465942383,21.46947288513184,634969,-0.0038127626927386693
167,2018-02-02,23.540000915527344,23.63999938964844,22.93000030517578,23.01000022888184,20.9682731628418,784173,-0.023621422121071323
168,2018-02-05,22.950000762939453,23.0,22.3700008392334,22.649999618530277,20.640216827392575,835419,-0.015769078907221346
169,2018-02-06,22.11000061035156,22.450000762939453,21.5,22.100000381469727,20.13901710510254,1121343,-0.024582209302332014
170,2018-02-07,22.34000015258789,22.420000076293945,21.81999969482422,22.13999938964844,20.17546844482422,1247092,0.0018082739278888482
171,2018-02-08,22.040000915527344,22.07999992370605,20.700000762939453,20.770000457763672,18.927032470703125,2140933,-0.0638762397849919
172,2018-02-09,20.5,20.84000015258789,20.299999237060547,20.51000022888184,18.690105438232425,1869657,-0.012597076683864117
173,2018-02-12,20.780000686645508,21.190000534057617,20.51000022888184,20.899999618530277,19.04549598693848,1228639,0.018836557474811944
174,2018-02-13,21.01000022888184,21.01000022888184,20.270000457763672,20.71999931335449,18.881471633911133,1104993,-0.008649756466605485
175,2018-02-14,20.799999237060547,21.059999465942383,20.38999938964844,20.959999084472656,19.10017204284668,936988,0.01151643152108095
176,2018-02-15,21.040000915527344,21.13999938964844,20.790000915527344,20.989999771118164,19.12751197814941,533589,0.0014303071551133861
177,2018-02-16,21.190000534057617,21.43000030517578,21.059999465942383,21.31999969482422,19.42823028564453,453494,0.015599462055368551
178,2018-02-19,21.31999969482422,21.3700008392334,21.030000686645508,21.049999237060547,19.182188034057617,316657,-0.012745061099347588
179,2018-02-20,21.170000076293945,21.81999969482422,21.059999465942383,21.81999969482422,19.88386344909668,791257,0.03592644253463195
180,2018-02-21,21.729999542236328,21.76000022888184,21.479999542236328,21.68000030517578,19.756288528442383,520916,-0.0064367757710481754
181,2018-02-22,21.600000381469727,21.600000381469727,21.09000015258789,21.200000762939453,19.31888008117676,440892,-0.022388972982142707
182,2018-02-23,21.239999771118164,21.239999771118164,20.76000022888184,20.790000915527344,18.94525718688965,563752,-0.019529071758846328
183,2018-02-26,20.8799991607666,20.899999618530277,20.56999969482422,20.739999771118164,18.899694442749023,979422,-0.0024079541412169725
184,2018-02-27,20.850000381469727,21.030000686645508,20.270000457763672,20.729999542236328,18.89057922363281,2005048,-0.00048228740010891613
185,2018-02-28,20.690000534057617,20.729999542236328,20.280000686645508,20.299999237060547,18.498735427856445,813238,-0.02096105590098718
186,2018-03-01,20.31999969482422,20.46999931335449,20.07999992370605,20.32999992370605,18.526073455810547,685049,0.0014767754229620955
187,2018-03-02,20.18000030517578,20.18000030517578,19.65999984741211,19.854999542236328,18.09322166442871,685015,-0.023641782359598906
188,2018-03-05,19.71999931335449,20.149999618530277,19.5,20.1299991607666,18.34381866455078,944539,0.013755356433138743
189,2018-03-06,20.18000030517578,21.09000015258789,20.18000030517578,20.96999931335449,19.109285354614254,1295020,0.04088161420862679
190,2018-03-07,20.709999084472656,21.0,20.530000686645508,20.81999969482422,18.972597122192383,724405,-0.007178763640641073
191,2018-03-08,20.81999969482422,21.36000061035156,20.76000022888184,21.26000022888184,19.373554229736328,668005,0.0209133351506412
192,2018-03-09,21.25,21.649999618530277,21.06999969482422,21.40999984741211,19.51024436950684,913394,0.007030711795001032
193,2018-03-12,21.559999465942383,21.57999992370605,21.049999237060547,21.170000076293945,19.29153633117676,340206,-0.011273006724001888
194,2018-03-13,21.229999542236328,21.299999237060547,20.729999542236328,20.920000076293945,19.063724517822266,579151,-0.011879445906984643
195,2018-03-14,20.899999618530277,20.96999931335449,20.239999771118164,20.3799991607666,18.57163619995117,1238366,-0.02615165622834592
196,2018-03-15,20.5,20.600000381469727,20.34000015258789,20.59000015258789,18.76300430297852,638151,0.010251541835160527
197,2018-03-16,20.549999237060547,20.690000534057617,20.350000381469727,20.549999237060547,18.72655296325684,760093,-0.0019446246342393891
198,2018-03-19,20.5,20.75,20.200000762939453,20.209999084472656,18.41672134399414,708493,-0.01668341770141657
199,2018-03-20,20.309999465942383,20.65999984741211,20.18000030517578,20.209999084472656,18.41672134399414,1135874,0.0
200,2018-03-21,20.26000022888184,20.270000457763672,19.850000381469727,19.979999542236328,18.20713233947754,894431,-0.011445735805506008
201,2018-03-22,19.924999237060547,20.0,19.46500015258789,19.76499938964844,18.01120948791504,1116818,-0.010819084441087146
202,2018-03-23,19.45499992370605,20.100000381469727,19.34499931335449,19.989999771118164,18.21624183654785,1286510,0.011319471194266573
203,2018-03-26,20.09000015258789,20.09000015258789,19.239999771118164,19.354999542236328,17.637588500976562,1709664,-0.03228137668380704
204,2018-03-27,19.549999237060547,20.13999938964844,19.4950008392334,19.565000534057617,17.828954696655273,1450680,0.010791522580271717
205,2018-03-28,19.549999237060547,19.575000762939453,18.600000381469727,19.084999084472656,17.39154624938965,1806358,-0.024839644732807198
206,2018-03-29,19.190000534057617,19.2549991607666,18.780000686645508,19.01000022888184,17.323200225830078,1508849,-0.003937469685736161
207,2018-04-03,18.94499969482422,19.53499984741211,18.934999465942383,19.3700008392334,17.65125846862793,1045257,0.01876035220494332
208,2018-04-04,19.299999237060547,19.34499931335449,18.790000915527344,19.104999542236328,17.409772872924805,964609,-0.013775463806905641
209,2018-04-05,19.364999771118164,20.09000015258789,19.299999237060547,19.96500015258789,18.19346237182617,1361863,0.04403069121950276
210,2018-04-06,19.899999618530277,19.899999618530277,19.524999618530277,19.55500030517578,17.819841384887695,557800,-0.020749724344453657
211,2018-04-09,19.57999992370605,19.674999237060547,19.01000022888184,19.100000381469727,17.40521812438965,1155007,-0.023542668788679055
212,2018-04-10,19.299999237060547,19.51499938964844,19.020000457763672,19.46999931335449,17.742382049560547,1103020,0.019186429092439283
213,2018-04-11,19.450000762939453,19.549999237060547,19.23500061035156,19.309999465942383,17.59658432006836,915783,-0.0082517153338868
214,2018-04-12,19.364999771118164,19.530000686645508,19.190000534057617,19.479999542236328,17.75149917602539,1287751,0.00876520593185326
215,2018-04-13,19.5049991607666,19.774999618530277,19.5049991607666,19.565000534057617,17.828954696655273,512835,0.00435400824372989
216,2018-04-16,19.70499992370605,19.770000457763672,19.36000061035156,19.3700008392334,17.65125846862793,534476,-0.010016762213600039
217,2018-04-17,19.434999465942383,19.774999618530277,19.315000534057617,19.700000762939453,17.951974868774414,533746,0.016893153726476484
218,2018-04-18,19.674999237060547,20.01000022888184,19.670000076293945,19.975000381469727,18.20257568359375,552810,0.013862836277863
219,2018-04-19,19.8799991607666,20.0,19.625,19.725000381469727,17.97475814819336,669242,-0.01259462467835526
220,2018-04-20,19.700000762939453,20.280000686645508,19.524999618530277,20.020000457763672,18.243581771850582,998221,0.014844910681051537
221,2018-04-23,20.149999618530277,20.350000381469727,20.020000457763672,20.280000686645508,18.480512619018555,487212,0.01290341582884924
222,2018-04-24,20.34000015258789,20.59000015258789,20.18000030517578,20.540000915527344,18.71744155883789,664499,0.012739036492068312
223,2018-04-25,20.690000534057617,20.690000534057617,20.34000015258789,20.559999465942383,18.73566627502441,757905,0.0009731655380886828
224,2018-04-26,20.520000457763672,20.75,20.350000381469727,20.739999771118164,18.899694442749023,709473,0.00871677715421404
225,2018-04-27,20.700000762939453,20.96999931335449,20.68000030517578,20.799999237060547,18.95437240600586,512838,0.002888758261877289
226,2018-04-30,20.8799991607666,21.01000022888184,20.809999465942383,20.959999084472656,19.10017204284668,466561,0.007662865745610592
227,2018-05-02,21.020000457763672,21.38999938964844,20.979999542236328,21.299999237060547,19.410005569458008,874002,0.016091221123524235
