Date,Open,High,Low,Close,Adj Close,Volume
2017-10-18,23.15999984741211,23.360000610351562,23.020000457763672,23.270000457763672,21.205202102661133,542620
2017-10-19,23.299999237060547,23.31999969482422,22.729999542236328,22.969999313354492,20.931819915771484,340278
2017-10-20,23.0,23.399999618530273,23.0,23.299999237060547,21.232540130615234,317073
2017-10-23,23.34000015258789,23.780000686645508,23.149999618530273,23.68000030517578,21.578824996948242,675616
2017-10-24,23.75,24.06999969482422,23.600000381469727,23.84000015258789,21.724624633789062,783293
2017-10-25,23.739999771118164,23.979999542236328,23.440000534057617,23.549999237060547,21.460359573364258,639732
2017-10-26,23.530000686645508,23.979999542236328,23.530000686645508,23.899999618530273,21.779300689697266,647268
2017-10-27,23.950000762939453,24.040000915527344,23.649999618530273,23.68000030517578,21.578824996948242,865616
2017-10-30,23.729999542236328,23.969999313354492,23.670000076293945,23.809999465942383,21.69728660583496,469485
2017-10-31,23.809999465942383,23.969999313354492,23.75,23.93000030517578,21.806638717651367,641650
2017-11-01,23.899999618530273,24.239999771118164,23.729999542236328,23.760000228881836,21.65172576904297,573260
2017-11-02,23.6200008392334,23.899999618530273,23.06999969482422,23.350000381469727,21.27810287475586,954426
2017-11-03,23.43000030517578,23.479999542236328,23.149999618530273,23.290000915527344,21.22342872619629,411224
2017-11-06,23.170000076293945,23.260000228881836,22.959999084472656,23.0,20.95915985107422,652301
2017-11-07,23.139999389648438,23.219999313354492,22.709999084472656,22.790000915527344,20.76779556274414,707003
2017-11-08,22.81999969482422,23.290000915527344,22.81999969482422,23.239999771118164,21.177865982055664,538983
2017-11-09,23.280000686645508,23.81999969482422,22.729999542236328,23.09000015258789,21.041173934936523,1269985
2017-11-10,23.040000915527344,23.190000534057617,22.68000030517578,23.0,20.95915985107422,935317
2017-11-13,23.049999237060547,23.100000381469727,22.5,22.75,20.731342315673828,343572
2017-11-14,22.780000686645508,22.8700008392334,22.440000534057617,22.6200008392334,20.612878799438477,350797
2017-11-15,22.399999618530273,22.459999084472656,21.959999084472656,22.040000915527344,20.08434295654297,766693
2017-11-16,22.059999465942383,22.790000915527344,22.059999465942383,22.739999771118164,20.722230911254883,529795
2017-11-17,22.709999084472656,22.84000015258789,22.459999084472656,22.809999465942383,20.7860164642334,601618
2017-11-20,22.809999465942383,23.610000610351562,22.75,23.450000762939453,21.369234085083008,644380
2017-11-21,23.309999465942383,23.579999923706055,23.25,23.350000381469727,21.27810287475586,411111
2017-11-22,23.309999465942383,23.329999923706055,22.860000610351562,22.93000030517578,20.89537239074707,391370
2017-11-23,22.850000381469727,23.020000457763672,22.770000457763672,22.899999618530273,20.868032455444336,236896
2017-11-24,22.850000381469727,23.0,22.709999084472656,22.770000457763672,20.749570846557617,292604
2017-11-27,22.690000534057617,22.700000762939453,22.25,22.25,20.275707244873047,418733
2017-11-28,22.260000228881836,22.440000534057617,22.15999984741211,22.15999984741211,20.193695068359375,360217
2017-11-29,22.25,22.770000457763672,22.15999984741211,22.479999542236328,20.485301971435547,739035
2017-11-30,22.489999771118164,22.559999465942383,22.329999923706055,22.350000381469727,20.366836547851562,366963
2017-12-01,22.469999313354492,22.469999313354492,21.6200008392334,21.729999542236328,19.801849365234375,589367
2017-12-04,22.0,22.860000610351562,21.8799991607666,22.790000915527344,20.76779556274414,1398654
2017-12-05,22.8799991607666,22.90999984741211,22.260000228881836,22.770000457763672,20.749570846557617,828780
2017-12-06,22.649999618530273,22.68000030517578,22.25,22.350000381469727,20.366836547851562,535254
2017-12-07,22.350000381469727,22.479999542236328,22.010000228881836,22.09000015258789,20.129905700683594,335764
2017-12-08,22.25,22.799999237060547,22.1299991607666,22.329999923706055,20.34861183166504,667413
2017-12-11,22.329999923706055,22.469999313354492,22.209999084472656,22.350000381469727,20.366836547851562,331776
2017-12-12,22.43000030517578,22.540000915527344,22.149999618530273,22.299999237060547,20.321271896362305,397874
2017-12-13,22.31999969482422,22.389999389648438,22.200000762939453,22.31999969482422,20.33949851989746,294417
2017-12-14,22.399999618530273,22.559999465942383,22.1200008392334,22.31999969482422,20.33949851989746,477152
2017-12-15,22.18000030517578,22.389999389648438,21.93000030517578,22.0,20.047893524169922,558189
2017-12-18,22.149999618530273,22.68000030517578,22.0,22.600000381469727,20.59465217590332,674731
2017-12-19,22.639999389648438,22.719999313354492,22.299999237060547,22.31999969482422,20.33949851989746,359195
2017-12-20,22.420000076293945,22.479999542236328,21.93000030517578,21.93000030517578,19.984106063842773,433380
2017-12-21,22.059999465942383,22.670000076293945,22.059999465942383,22.25,20.275707244873047,838196
2017-12-22,22.209999084472656,22.8799991607666,22.059999465942383,22.649999618530273,20.640214920043945,585297
2017-12-27,22.6200008392334,22.989999771118164,22.520000457763672,22.979999542236328,20.940933227539062,455058
2017-12-28,22.989999771118164,23.1299991607666,22.780000686645508,22.940000534057617,20.90448760986328,647399
2017-12-29,22.969999313354492,22.989999771118164,22.399999618530273,22.5,20.503524780273438,262056
2018-01-02,22.520000457763672,22.829999923706055,22.110000610351562,22.829999923706055,20.804244995117188,530848
2018-01-03,22.940000534057617,23.34000015258789,22.81999969482422,23.18000030517578,21.123188018798828,980905
2018-01-04,23.360000610351562,23.84000015258789,23.219999313354492,23.68000030517578,21.578824996948242,798731
2018-01-05,23.799999237060547,23.979999542236328,23.68000030517578,23.860000610351562,21.74285316467285,596326
2018-01-08,23.899999618530273,24.200000762939453,23.860000610351562,24.0,21.87042808532715,589897
2018-01-09,24.020000457763672,24.399999618530273,24.020000457763672,24.34000015258789,22.180259704589844,661074
2018-01-10,24.239999771118164,24.3799991607666,24.15999984741211,24.260000228881836,22.107357025146484,690439
2018-01-11,24.239999771118164,24.5,23.84000015258789,23.979999542236328,21.852203369140625,864555
2018-01-12,24.1200008392334,24.260000228881836,23.81999969482422,24.100000381469727,21.96155548095703,515612
2018-01-15,24.15999984741211,24.200000762939453,23.68000030517578,23.81999969482422,21.70639991760254,611730
2018-01-16,23.799999237060547,23.959999084472656,23.579999923706055,23.600000381469727,21.50592041015625,418116
2018-01-17,23.520000457763672,23.639999389648438,23.040000915527344,23.299999237060547,21.232540130615234,929356
2018-01-18,23.34000015258789,23.579999923706055,23.239999771118164,23.479999542236328,21.39656639099121,497557
2018-01-19,23.559999465942383,23.639999389648438,23.139999389648438,23.299999237060547,21.232540130615234,1042745
2018-01-22,23.3799991607666,23.700000762939453,23.200000762939453,23.6200008392334,21.524147033691406,636528
2018-01-23,23.84000015258789,24.260000228881836,23.700000762939453,23.959999084472656,21.83397674560547,742200
2018-01-24,24.1200008392334,24.239999771118164,23.799999237060547,23.799999237060547,21.688173294067383,776979
2018-01-25,23.780000686645508,24.3799991607666,23.780000686645508,23.920000076293945,21.797527313232422,1294446
2018-01-26,24.040000915527344,24.440000534057617,23.81999969482422,24.399999618530273,22.234935760498047,598815
2018-01-29,24.34000015258789,24.649999618530273,24.34000015258789,24.440000534057617,22.271385192871094,491195
2018-01-30,24.399999618530273,24.420000076293945,23.829999923706055,24.040000915527344,21.906879425048828,662304
2018-01-31,24.049999237060547,24.110000610351562,23.610000610351562,23.649999618530273,21.551483154296875,545328
2018-02-01,23.829999923706055,24.079999923706055,23.31999969482422,23.559999465942383,21.469470977783203,634969
2018-02-02,23.540000915527344,23.639999389648438,22.93000030517578,23.010000228881836,20.968273162841797,784173
2018-02-05,22.950000762939453,23.0,22.3700008392334,22.649999618530273,20.640214920043945,835419
2018-02-06,22.110000610351562,22.450000762939453,21.5,22.100000381469727,20.139020919799805,1121343
2018-02-07,22.34000015258789,22.420000076293945,21.81999969482422,22.139999389648438,20.175466537475586,1247092
2018-02-08,22.040000915527344,22.079999923706055,20.700000762939453,20.770000457763672,18.927034378051758,2140933
2018-02-09,20.5,20.84000015258789,20.299999237060547,20.510000228881836,18.69010353088379,1869657
2018-02-12,20.780000686645508,21.190000534057617,20.510000228881836,20.899999618530273,19.045495986938477,1228639
2018-02-13,21.010000228881836,21.010000228881836,20.270000457763672,20.719999313354492,18.8814697265625,1104993
2018-02-14,20.799999237060547,21.059999465942383,20.389999389648438,20.959999084472656,19.100175857543945,936988
2018-02-15,21.040000915527344,21.139999389648438,20.790000915527344,20.989999771118164,19.12751007080078,533589
2018-02-16,21.190000534057617,21.43000030517578,21.059999465942383,21.31999969482422,19.42823028564453,453494
2018-02-19,21.31999969482422,21.3700008392334,21.030000686645508,21.049999237060547,19.182188034057617,316657
2018-02-20,21.170000076293945,21.81999969482422,21.059999465942383,21.81999969482422,19.88386344909668,791257
2018-02-21,21.729999542236328,21.760000228881836,21.479999542236328,21.68000030517578,19.75628662109375,520916
2018-02-22,21.600000381469727,21.600000381469727,21.09000015258789,21.200000762939453,19.318878173828125,440892
2018-02-23,21.239999771118164,21.239999771118164,20.760000228881836,20.790000915527344,18.94525909423828,563752
2018-02-26,20.8799991607666,20.899999618530273,20.56999969482422,20.739999771118164,18.899696350097656,979422
2018-02-27,20.850000381469727,21.030000686645508,20.270000457763672,20.729999542236328,18.890581130981445,2005048
2018-02-28,20.690000534057617,20.729999542236328,20.280000686645508,20.299999237060547,18.498737335205078,813238
2018-03-01,20.31999969482422,20.469999313354492,20.079999923706055,20.329999923706055,18.52607536315918,685049
2018-03-02,20.18000030517578,20.18000030517578,19.65999984741211,19.854999542236328,18.093219757080078,685015
2018-03-05,19.719999313354492,20.149999618530273,19.5,20.1299991607666,18.343820571899414,944539
2018-03-06,20.18000030517578,21.09000015258789,20.18000030517578,20.969999313354492,19.109285354614258,1295020
2018-03-07,20.709999084472656,21.0,20.530000686645508,20.81999969482422,18.97259521484375,724405
2018-03-08,20.81999969482422,21.360000610351562,20.760000228881836,21.260000228881836,19.37355613708496,668005
2018-03-09,21.25,21.649999618530273,21.06999969482422,21.40999984741211,19.510244369506836,913394
2018-03-12,21.559999465942383,21.579999923706055,21.049999237060547,21.170000076293945,19.291542053222656,340206
2018-03-13,21.229999542236328,21.299999237060547,20.729999542236328,20.920000076293945,19.063720703125,579151
2018-03-14,20.899999618530273,20.969999313354492,20.239999771118164,20.3799991607666,18.571636199951172,1238366
2018-03-15,20.5,20.600000381469727,20.34000015258789,20.59000015258789,18.763004302978516,638151
2018-03-16,20.549999237060547,20.690000534057617,20.350000381469727,20.549999237060547,18.726552963256836,760093
2018-03-19,20.5,20.75,20.200000762939453,20.209999084472656,18.41672134399414,708493
2018-03-20,20.309999465942383,20.65999984741211,20.18000030517578,20.209999084472656,18.41672134399414,1135874
2018-03-21,20.260000228881836,20.270000457763672,19.850000381469727,19.979999542236328,18.207130432128906,894431
2018-03-22,19.924999237060547,20.0,19.46500015258789,19.764999389648438,18.011207580566406,1116818
2018-03-23,19.454999923706055,20.100000381469727,19.344999313354492,19.989999771118164,18.216243743896484,1286510
2018-03-26,20.09000015258789,20.09000015258789,19.239999771118164,19.354999542236328,17.637590408325195,1709664
2018-03-27,19.549999237060547,20.139999389648438,19.4950008392334,19.565000534057617,17.828956604003906,1450680
2018-03-28,19.549999237060547,19.575000762939453,18.600000381469727,19.084999084472656,17.39154624938965,1806358
2018-03-29,19.190000534057617,19.2549991607666,18.780000686645508,19.010000228881836,17.323200225830078,1508849
2018-04-03,18.94499969482422,19.53499984741211,18.934999465942383,19.3700008392334,17.65125846862793,1045257
2018-04-04,19.299999237060547,19.344999313354492,18.790000915527344,19.104999542236328,17.409770965576172,964609
2018-04-05,19.364999771118164,20.09000015258789,19.299999237060547,19.96500015258789,18.193462371826172,1361863
2018-04-06,19.899999618530273,19.899999618530273,19.524999618530273,19.55500030517578,17.819841384887695,557800
2018-04-09,19.579999923706055,19.674999237060547,19.010000228881836,19.100000381469727,17.405214309692383,1155007
2018-04-10,19.299999237060547,19.514999389648438,19.020000457763672,19.469999313354492,17.74238395690918,1103020
2018-04-11,19.450000762939453,19.549999237060547,19.235000610351562,19.309999465942383,17.596580505371094,915783
2018-04-12,19.364999771118164,19.530000686645508,19.190000534057617,19.479999542236328,17.751497268676758,1287751
2018-04-13,19.5049991607666,19.774999618530273,19.5049991607666,19.565000534057617,17.828956604003906,512835
2018-04-16,19.704999923706055,19.770000457763672,19.360000610351562,19.3700008392334,17.65125846862793,534476
2018-04-17,19.434999465942383,19.774999618530273,19.315000534057617,19.700000762939453,17.951976776123047,533746
2018-04-18,19.674999237060547,20.010000228881836,19.670000076293945,19.975000381469727,18.20257568359375,552810
2018-04-19,19.8799991607666,20.0,19.625,19.725000381469727,17.974760055541992,669242
2018-04-20,19.700000762939453,20.280000686645508,19.524999618530273,20.020000457763672,18.243581771850586,998221
2018-04-23,20.149999618530273,20.350000381469727,20.020000457763672,20.280000686645508,18.480510711669922,487212
2018-04-24,20.34000015258789,20.59000015258789,20.18000030517578,20.540000915527344,18.717443466186523,664499
2018-04-25,20.690000534057617,20.690000534057617,20.34000015258789,20.559999465942383,18.735668182373047,757905
2018-04-26,20.520000457763672,20.75,20.350000381469727,20.739999771118164,18.899696350097656,709473
2018-04-27,20.700000762939453,20.969999313354492,20.68000030517578,20.799999237060547,18.954370498657227,512838
2018-04-30,20.8799991607666,21.010000228881836,20.809999465942383,20.959999084472656,19.100175857543945,466561
2018-05-02,21.020000457763672,21.389999389648438,20.979999542236328,21.299999237060547,19.410003662109375,874002
2018-05-03,21.299999237060547,21.6299991607666,21.239999771118164,21.549999237060547,19.637821197509766,1249344
2018-05-04,21.549999237060547,21.90999984741211,21.5,21.90999984741211,19.965877532958984,1689090
2018-05-07,21.90999984741211,22.079999923706055,21.84000015258789,22.049999237060547,20.093454360961914,561311
2018-05-08,22.0,22.440000534057617,21.84000015258789,22.299999237060547,20.321271896362305,1327914
2018-05-09,22.299999237060547,22.719999313354492,22.139999389648438,22.639999389648438,20.631105422973633,1494992
2018-05-10,22.6299991607666,22.81999969482422,22.030000686645508,22.600000381469727,20.59465217590332,2494762
2018-05-11,22.6299991607666,23.149999618530273,22.06999969482422,22.15999984741211,20.193695068359375,1497028
2018-05-14,22.190000534057617,22.299999237060547,21.979999542236328,22.229999542236328,20.25748634338379,556765
2018-05-15,21.969999313354492,22.469999313354492,21.940000534057617,22.299999237060547,20.321271896362305,1239700
2018-05-16,22.350000381469727,22.68000030517578,22.149999618530273,22.299999237060547,20.321271896362305,964295
2018-05-17,22.299999237060547,22.489999771118164,22.149999618530273,22.420000076293945,20.430625915527344,1058202
2018-05-18,22.520000457763672,22.540000915527344,22.020000457763672,22.020000457763672,20.066118240356445,630482
2018-05-21,22.020000457763672,22.389999389648438,21.84000015258789,22.3700008392334,20.496761322021484,627692
2018-05-22,22.399999618530273,22.459999084472656,22.0,22.190000534057617,20.33183479309082,671632
2018-05-23,22.100000381469727,22.1200008392334,21.59000015258789,21.68000030517578,19.864540100097656,1059054
2018-05-24,21.889999389648438,22.229999542236328,21.559999465942383,21.68000030517578,19.864540100097656,973843
2018-05-25,21.610000610351562,21.989999771118164,21.010000228881836,21.510000228881836,19.708776473999023,1329240
2018-05-28,21.43000030517578,22.1200008392334,20.809999465942383,20.920000076293945,19.168182373046875,913720
2018-05-29,20.690000534057617,20.93000030517578,20.149999618530273,20.190000534057617,18.499313354492188,1421981
2018-05-30,20.280000686645508,20.68000030517578,20.079999923706055,20.479999542236328,18.765026092529297,1341473
2018-05-31,20.530000686645508,20.770000457763672,20.450000762939453,20.65999984741211,18.929954528808594,656928
2018-06-01,20.770000457763672,21.59000015258789,20.770000457763672,21.5,19.699613571166992,993907
2018-06-04,21.670000076293945,21.739999771118164,21.100000381469727,21.25,19.47054672241211,576382
2018-06-05,21.139999389648438,21.56999969482422,21.059999465942383,21.139999389648438,19.3697566986084,545184
2018-06-06,21.139999389648438,21.329999923706055,20.969999313354492,21.219999313354492,19.44306182861328,613238
2018-06-07,21.34000015258789,21.399999618530273,21.030000686645508,21.09000015258789,19.323945999145508,397015
2018-06-08,20.889999389648438,21.1200008392334,20.760000228881836,20.899999618530273,19.14985466003418,434949
2018-06-11,21.139999389648438,21.520000457763672,21.1299991607666,21.420000076293945,19.626312255859375,531769
2018-06-12,21.579999923706055,21.600000381469727,21.110000610351562,21.110000610351562,19.342273712158203,282076
2018-06-13,21.1299991607666,21.3799991607666,20.809999465942383,20.809999465942383,19.067394256591797,358531
2018-06-14,20.770000457763672,21.18000030517578,20.540000915527344,21.100000381469727,19.33310890197754,422227
2018-06-15,21.020000457763672,21.350000381469727,20.93000030517578,21.260000228881836,19.479711532592773,548398
2018-06-18,21.270000457763672,21.290000915527344,20.739999771118164,21.010000228881836,19.25064468383789,228593
2018-06-19,20.739999771118164,20.93000030517578,20.559999465942383,20.860000610351562,19.113204956054688,254334
2018-06-20,20.920000076293945,21.200000762939453,20.84000015258789,21.18000030517578,19.406410217285156,342520
2018-06-21,21.280000686645508,21.360000610351562,20.610000610351562,20.610000610351562,18.884140014648438,580484
2018-06-22,20.700000762939453,20.8799991607666,20.600000381469727,20.700000762939453,18.96660614013672,297333
2018-06-25,20.639999389648438,20.639999389648438,20.229999542236328,20.229999542236328,18.535961151123047,311023
2018-06-26,20.34000015258789,20.790000915527344,20.299999237060547,20.65999984741211,18.929954528808594,489396
2018-06-27,20.549999237060547,21.09000015258789,20.450000762939453,20.90999984741211,19.159019470214844,544651
2018-06-28,20.84000015258789,21.040000915527344,20.479999542236328,20.780000686645508,19.03990364074707,292527
2018-06-29,20.93000030517578,21.100000381469727,20.81999969482422,20.989999771118164,19.232322692871094,364439
2018-07-02,20.68000030517578,20.969999313354492,20.549999237060547,20.760000228881836,19.02157974243164,367860
2018-07-03,20.8799991607666,21.06999969482422,20.790000915527344,20.809999465942383,19.067394256591797,364914
2018-07-04,20.770000457763672,20.770000457763672,20.5,20.59000015258789,18.865816116333008,264404
2018-07-05,20.530000686645508,20.790000915527344,20.489999771118164,20.600000381469727,18.87497901916504,390180
2018-07-06,20.579999923706055,20.969999313354492,20.530000686645508,20.670000076293945,18.93911361694336,523504
2018-07-09,20.790000915527344,21.010000228881836,20.729999542236328,20.81999969482422,19.076555252075195,551167
2018-07-10,20.860000610351562,21.200000762939453,20.700000762939453,21.149999618530273,19.378921508789062,414173
2018-07-11,21.030000686645508,21.030000686645508,20.670000076293945,20.700000762939453,18.96660614013672,333894
2018-07-12,20.719999313354492,20.899999618530273,20.600000381469727,20.760000228881836,19.02157974243164,206342
2018-07-13,20.770000457763672,20.84000015258789,20.600000381469727,20.729999542236328,18.99409294128418,211298
2018-07-16,20.700000762939453,20.899999618530273,20.56999969482422,20.59000015258789,18.865816116333008,312482
2018-07-17,20.649999618530273,20.649999618530273,20.270000457763672,20.489999771118164,18.774187088012695,546831
