,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
39,2017-08-02,4.047999858856201,4.059999942779541,4.026000022888184,4.053999900817871,3.213672161102295,4053918,0.0014811264469321017
40,2017-08-03,4.041999816894531,4.052000045776367,4.0,4.052000045776367,3.212086677551269,9245518,-0.0004934258808919623
41,2017-08-04,4.050000190734863,4.067999839782715,4.01200008392334,4.056000232696533,3.2152576446533203,5786525,0.000986725976156011
42,2017-08-07,4.053999900817871,4.061999797821045,4.021999835968018,4.03000020980835,3.1946470737457275,4564872,-0.006430895639605083
43,2017-08-08,4.0320000648498535,4.058000087738037,4.026000022888184,4.056000232696533,3.2152576446533203,5467323,0.006430895639605083
44,2017-08-09,4.046000003814697,4.070000171661377,4.015999794006348,4.041999816894531,3.2041594982147217,6889235,-0.003457749979102198
45,2017-08-10,4.058000087738037,4.0879998207092285,4.035999774932861,4.047999858856201,3.2089157104492188,5727510,0.0014833234369060477
46,2017-08-11,4.047999858856201,4.053999900817871,3.997999906539917,3.997999906539917,3.1692800521850586,5110373,-0.012428684416125435
47,2017-08-14,4.019999980926514,4.070000171661377,3.98799991607666,4.067999839782715,3.2247700691223145,5935353,0.01735722610003365
48,2017-08-16,4.064000129699707,4.076000213623047,4.039999961853027,4.065999984741211,3.223184585571289,5448175,-0.0004917273481541695
49,2017-08-17,4.056000232696533,4.0980000495910645,4.056000232696533,4.067999839782715,3.2247700691223145,8284256,0.0004917273481541695
50,2017-08-18,4.044000148773193,4.0960001945495605,4.039999961853027,4.065999984741211,3.223184585571289,5626746,-0.0004917273481541695
51,2017-08-21,4.053999900817871,4.076000213623047,4.026000022888184,4.038000106811523,3.200988292694092,3623090,-0.006910165111142286
52,2017-08-22,4.059999942779541,4.067999839782715,4.01800012588501,4.044000148773193,3.205744981765747,4988015,0.0014847916046114573
53,2017-08-23,4.03000020980835,4.056000232696533,3.996000051498413,4.021999835968018,3.188305139541626,5096109,-0.005455087380073609
54,2017-08-24,4.0320000648498535,4.044000148773193,4.015999794006348,4.0320000648498535,3.196232318878174,4345844,0.002483296286086345
55,2017-08-25,4.021999835968018,4.064000129699707,4.013999938964844,4.039999961853027,3.2025740146636963,4789883,0.001982135677878194
56,2017-08-28,4.033999919891357,4.073999881744385,4.0320000648498535,4.041999816894531,3.2041594982147217,3145374,0.0004948911499798037
57,2017-08-29,4.027999877929688,4.050000190734863,4.013999938964844,4.026000022888184,3.1914758682250977,6971442,-0.003966240778025876
58,2017-08-30,4.039999961853027,4.058000087738037,4.013999938964844,4.058000087738037,3.2168428897857666,5378478,0.00791693012193484
59,2017-08-31,4.050000190734863,4.0920000076293945,4.046000003814697,4.090000152587891,3.2422096729278564,6668408,0.007854744337634889
60,2017-09-01,4.090000152587891,4.113999843597412,4.076000213623047,4.0879998207092285,3.240623950958252,5677811,-0.0004891983186807725
61,2017-09-04,4.073999881744385,4.0960001945495605,4.067999839782715,4.081999778747559,3.235867977142334,3998481,-0.0014687988578998556
62,2017-09-05,4.111999988555908,4.150000095367432,4.099999904632568,4.133999824523926,3.2770891189575195,10113325,0.012658408626851303
63,2017-09-06,4.136000156402588,4.185999870300293,4.110000133514404,4.1579999923706055,3.296114683151245,7679455,0.0057887687884170536
64,2017-09-07,4.171999931335449,4.184000015258789,4.150000095367432,4.150000095367432,3.2897729873657227,7614076,-0.001925830378239235
65,2017-09-08,4.162000179290772,4.199999809265137,4.138000011444092,4.170000076293945,3.305627584457397,11006789,0.0048076968839092515
66,2017-09-11,4.190000057220459,4.228000164031982,4.190000057220459,4.228000164031982,3.35160493850708,11548213,0.013813052697960293
67,2017-09-12,4.21999979019165,4.228000164031982,4.170000076293945,4.170000076293945,3.305627584457397,8426267,-0.013813052697960293
68,2017-09-13,4.159999847412109,4.193999767303467,4.130000114440918,4.1479997634887695,3.288187026977539,8852713,-0.005289820757477415
69,2017-09-14,4.139999866485596,4.1579999923706055,4.081999778747559,4.081999778747559,3.235867977142334,12213316,-0.01603922316346096
70,2017-09-15,4.0960001945495605,4.138000011444092,4.081999778747559,4.107999801635742,3.2564785480499268,14019695,0.006349233593321735
71,2017-09-18,4.122000217437744,4.144000053405762,4.116000175476074,4.116000175476074,3.2628204822540283,6448354,0.001945616825469898
72,2017-09-19,4.116000175476074,4.138000011444092,4.110000133514404,4.136000156402588,3.278674840927124,5140585,0.004847314416593029
73,2017-09-20,4.133999824523926,4.165999889373779,4.110000133514404,4.159999847412109,3.2977001667022705,7557838,0.005785862572323497
74,2017-09-21,4.170000076293945,4.177999973297119,4.144000053405762,4.159999847412109,3.2977001667022705,7721586,0.0
75,2017-09-22,4.136000156402588,4.144000053405762,4.104000091552734,4.116000175476074,3.2628204822540283,7787233,-0.010633176988916526
76,2017-09-25,4.099999904632568,4.131999969482422,4.0960001945495605,4.110000133514404,3.2580642700195312,7553287,-0.0014587996110739798
77,2017-09-26,4.099999904632568,4.1579999923706055,4.099999904632568,4.150000095367432,3.2897729873657227,5863891,0.009685296229311469
78,2017-09-27,4.150000095367432,4.150000095367432,4.0980000495910645,4.0980000495910645,3.248551845550537,8189457,-0.012609295304718104
79,2017-09-28,4.0980000495910645,4.104000091552734,4.041999816894531,4.072000026702881,3.227940797805786,12248696,-0.006364776112089077
80,2017-09-29,4.072000026702881,4.0879998207092285,4.061999797821045,4.076000213623047,3.231111526489258,7897474,0.0009818819645457388
81,2017-10-02,4.078000068664551,4.124000072479248,4.058000087738037,4.124000072479248,3.269161939620972,7179630,0.0117074159592514
82,2017-10-03,4.127999782562256,4.131999969482422,4.0980000495910645,4.118000030517578,3.264406204223633,6786340,-0.001455967713326345
83,2017-10-04,4.113999843597412,4.116000175476074,4.073999881744385,4.073999881744385,3.2295260429382324,8626721,-0.01074232723866686
84,2017-10-05,4.070000171661377,4.1479997634887695,4.070000171661377,4.144000053405762,3.2850165367126465,9361089,0.017036229066965003
85,2017-10-06,4.144000053405762,4.150000095367432,4.093999862670898,4.111999988555908,3.259649515151977,7258660,-0.0077519924749047675
86,2017-10-09,4.105999946594238,4.1579999923706055,4.105999946594238,4.1579999923706055,3.296114683151245,6872631,0.011124662231182247
87,2017-10-10,4.138000011444092,4.173999786376953,4.125999927520752,4.156000137329102,3.29452919960022,6649960,-0.0004810813203937059
88,2017-10-11,4.162000179290772,4.214000225067139,4.159999847412109,4.202000141143799,3.3309946060180664,7907945,0.011007529731923205
89,2017-10-12,4.199999809265137,4.216000080108643,4.176000118255615,4.211999893188477,3.338921546936035,6696019,0.0023769329003879847
90,2017-10-13,4.216000080108643,4.234000205993652,4.202000141143799,4.203999996185303,3.3325796127319336,5489390,-0.0019011168055598215
91,2017-10-16,4.196000099182129,4.2179999351501465,4.182000160217285,4.184000015258789,3.316725015640259,6008644,-0.004768721697747891
92,2017-10-17,4.193999767303467,4.208000183105469,4.162000179290772,4.185999870300293,3.3183107376098637,6645742,0.00047786263008453567
93,2017-10-18,4.182000160217285,4.216000080108643,4.165999889373779,4.202000141143799,3.3309946060180664,5368571,0.003815042972835192
94,2017-10-19,4.202000141143799,4.239999771118164,4.190000057220459,4.236000061035156,3.3579463958740234,8760847,0.008058806135357477
95,2017-10-20,4.23199987411499,4.260000228881836,4.230000019073486,4.260000228881836,3.376972198486328,7505997,0.005649771861571118
96,2017-10-23,4.25,4.283999919891357,4.248000144958496,4.257999897003174,3.3753862380981445,6143675,-0.00046967172713574534
97,2017-10-24,4.260000228881836,4.260000228881836,4.228000164031982,4.236000061035156,3.3579463958740234,7605594,-0.0051801001344353725
98,2017-10-25,4.228000164031982,4.236000061035156,4.173999786376953,4.173999786376953,3.308797836303711,8385607,-0.014744684672284736
99,2017-10-26,4.171999931335449,4.25600004196167,4.150000095367432,4.25600004196167,3.373800754547119,9548431,0.0194550044232058
100,2017-10-27,4.260000228881836,4.315999984741211,4.24399995803833,4.302000045776367,3.4102654457092285,15123525,0.010750279587497857
101,2017-10-30,4.306000232696533,4.377999782562256,4.283999919891357,4.377999782562256,3.47051215171814,12939019,0.01751190794841495
102,2017-10-31,4.388000011444092,4.392000198364258,4.3460001945495605,4.386000156402588,3.476853847503662,9442496,0.0018257362205296168
103,2017-11-01,4.400000095367432,4.438000202178955,4.377999782562256,4.4079999923706055,3.494293689727783,8493057,0.005003384464606464
104,2017-11-02,4.388000011444092,4.440000057220459,4.388000011444092,4.440000057220459,3.519660472869873,9489671,0.007233319211817024
105,2017-11-03,4.426000118255615,4.455999851226807,4.401999950408936,4.443999767303467,3.5228312015533447,6233181,0.0009004300838020285
106,2017-11-06,4.434000015258789,4.478000164031982,4.427999973297119,4.455999851226807,3.532344102859497,6577133,0.0026966498223943702
107,2017-11-07,4.498000144958496,4.5,4.460000038146973,4.5,3.567223310470581,11174308,0.009825927538453794
108,2017-11-08,4.4720001220703125,4.50600004196167,4.452000141143799,4.484000205993652,3.554540634155273,8809729,-0.0035618456266532927
109,2017-11-09,4.489999771118164,4.489999771118164,4.369999885559082,4.381999969482422,3.4736831188201904,10121191,-0.0230103169406497
110,2017-11-10,4.392000198364258,4.446000099182129,4.374000072479248,4.394000053405762,3.483195543289185,10471388,0.002734751907694344
111,2017-11-13,4.389999866485596,4.415999889373779,4.369999885559082,4.377999782562256,3.47051215171814,8036545,-0.0036480366819946486
112,2017-11-14,4.381999969482422,4.421999931335449,4.352000236511231,4.352000236511231,3.449902057647705,8150104,-0.00595638553561928
113,2017-11-15,4.3480000495910645,4.3480000495910645,4.26800012588501,4.277999877929688,3.39124059677124,11317985,-0.01714998177327276
114,2017-11-16,4.289999961853027,4.289999961853027,4.214000225067139,4.236000061035156,3.3579463958740234,12364797,-0.009866139977941835
115,2017-11-17,4.24399995803833,4.24399995803833,4.193999767303467,4.21999979019165,3.3452625274658203,10082525,-0.003784363817536107
116,2017-11-20,4.21999979019165,4.260000228881836,4.211999893188477,4.260000228881836,3.376972198486328,5932320,0.009434135679107225
117,2017-11-21,4.277999877929688,4.294000148773193,4.239999771118164,4.276000022888184,3.389654874801636,7279770,0.0037487845060997227
118,2017-11-22,4.271999835968018,4.285999774932861,4.239999771118164,4.25,3.369044303894043,8356520,-0.006099015579182465
119,2017-11-23,4.22599983215332,4.263999938964844,4.21999979019165,4.22599983215332,3.350019216537476,6173502,-0.005663103460085361
120,2017-11-24,4.2220001220703125,4.25,4.203999996185303,4.2179999351501465,3.343677520751953,7079428,-0.0018948127942075565
121,2017-11-27,4.228000164031982,4.245999813079834,4.190000057220459,4.193999767303467,3.3246519565582275,7637150,-0.0057061896855039596
122,2017-11-28,4.196000099182129,4.22599983215332,4.190000057220459,4.199999809265137,3.329408645629883,8444664,0.001429602879730485
123,2017-11-29,4.210000038146973,4.23199987411499,4.191999912261963,4.230000019073486,3.3531901836395264,10220185,0.007117517691026087
124,2017-11-30,4.230000019073486,4.276000022888184,4.21999979019165,4.236000061035156,3.3579463958740234,20674234,0.0014174445805519298
125,2017-12-01,4.254000186920166,4.26200008392334,4.211999893188477,4.211999893188477,3.338921546936035,10609902,-0.005681873234969492
126,2017-12-04,4.25,4.265999794006348,4.22599983215332,4.265999794006348,3.381728172302246,8647526,0.012739002848983105
127,2017-12-05,4.26800012588501,4.302000045776367,4.263999938964844,4.269999980926514,3.3848981857299805,10032270,0.0009372510118239585
128,2017-12-06,4.269999980926514,4.300000190734863,4.236000061035156,4.283999919891357,3.395996332168579,7346369,0.00327331111233109
129,2017-12-07,4.311999797821045,4.317999839782715,4.276000022888184,4.288000106811523,3.399167776107788,10838491,0.0009333147918986207
130,2017-12-08,4.315999984741211,4.315999984741211,4.285999774932861,4.309999942779541,3.416606903076172,7036525,0.005117442161543417
131,2017-12-11,4.309999942779541,4.320000171661377,4.23199987411499,4.25,3.369044303894043,9471735,-0.014018907903122324
132,2017-12-12,4.242000102996826,4.271999835968018,4.202000141143799,4.202000141143799,3.3309946060180664,12814777,-0.011358346923845852
133,2017-12-13,4.211999893188477,4.211999893188477,4.110000133514404,4.124000072479248,3.269161939620972,14797928,-0.018737052282778777
134,2017-12-14,4.125999927520752,4.15399980545044,4.078000068664551,4.078000068664551,3.2326972484588623,10357895,-0.01121689473963694
135,2017-12-15,4.1579999923706055,4.159999847412109,4.052000045776367,4.076000213623047,3.231111526489258,23498911,-0.0004905212196144593
136,2017-12-18,4.104000091552734,4.159999847412109,4.099999904632568,4.139999866485596,3.281845569610596,10537092,0.015579587816917151
137,2017-12-19,4.191999912261963,4.214000225067139,4.116000175476074,4.136000156402588,3.278674840927124,11030915,-0.0009665805663001681
138,2017-12-20,4.136000156402588,4.144000053405762,4.0920000076293945,4.093999862670898,3.245380401611328,6946626,-0.010206721325960677
139,2017-12-21,4.0879998207092285,4.116000175476074,4.076000213623047,4.110000133514404,3.2580642700195312,7114152,0.003900607298293668
140,2017-12-22,4.105999946594238,4.107999801635742,4.081999778747559,4.0960001945495605,3.246966600418091,4651514,-0.0034121257587425013
141,2017-12-27,4.104000091552734,4.119999885559082,4.085999965667725,4.090000152587891,3.2422096729278564,4948326,-0.0014659278723945235
142,2017-12-28,4.099999904632568,4.105999946594238,4.084000110626221,4.099999904632568,3.2501373291015625,5441998,0.0024419430876503334
143,2017-12-29,4.099999904632568,4.102000236511231,4.076000213623047,4.079999923706055,3.2342824935913086,5612861,-0.004889980733338906
144,2018-01-02,4.090000152587891,4.0980000495910645,4.026000022888184,4.03000020980835,3.1946470737457275,7736954,-0.012330541696358166
145,2018-01-03,4.026000022888184,4.039999961853027,3.961999893188477,3.9660000801086426,3.1439130306243896,11173603,-0.016008377723760736
146,2018-01-04,3.9760000705718994,4.090000152587891,3.971999883651733,4.090000152587891,3.2422096729278564,11878618,0.030786957065807474
147,2018-01-05,4.0960001945495605,4.138000011444092,4.081999778747559,4.136000156402588,3.278674840927124,10162870,0.011184167658804034
148,2018-01-08,4.139999866485596,4.1479997634887695,4.102000236511231,4.116000175476074,3.2628204822540283,9239661,-0.004847314416593029
149,2018-01-09,4.118000030517578,4.164000034332275,4.110000133514404,4.142000198364258,3.2834312915802,10117811,0.006296950259854217
150,2018-01-10,4.1479997634887695,4.150000095367432,4.052000045776367,4.053999900817871,3.213672161102295,12847436,-0.021474787299770925
151,2018-01-11,4.078000068664551,4.102000236511231,4.046000003814697,4.050000190734863,3.210501194000244,11524235,-0.0009870953510819902
152,2018-01-12,4.081999778747559,4.081999778747559,4.03000020980835,4.064000129699707,3.2215993404388428,10721210,0.0034508139770037527
153,2018-01-15,4.064000129699707,4.093999862670898,4.033999919891357,4.084000110626221,3.2374536991119385,8499206,0.004909185199653665
154,2018-01-16,4.0980000495910645,4.111999988555908,4.064000129699707,4.078000068664551,3.2326972484588623,12098468,-0.0014702384000682134
155,2018-01-17,4.0879998207092285,4.118000030517578,4.073999881744385,4.102000236511231,3.2517223358154297,9820553,0.005868028317663976
156,2018-01-18,4.0920000076293945,4.0980000495910645,4.039999961853027,4.044000148773193,3.205744981765747,15820153,-0.014240379360880073
157,2018-01-19,4.053999900817871,4.093999862670898,4.021999835968018,4.073999881744385,3.2295260429382324,16161009,0.007390950830859833
158,2018-01-22,4.007999897003174,4.02400016784668,3.992000102996826,4.013999938964844,3.250744342803955,12246147,-0.014837053609130901
159,2018-01-23,4.02400016784668,4.038000106811523,3.996000051498413,4.021999835968018,3.257223606109619,10444234,0.00199101539819746
160,2018-01-24,4.013999938964844,4.026000022888184,3.9600000381469727,3.9600000381469727,3.20701265335083,9807367,-0.015535215667310975
161,2018-01-25,3.9600000381469727,3.992000102996826,3.931999921798706,3.953999996185303,3.20215368270874,10954442,-0.0015163111158069675
162,2018-01-26,3.961999893188477,4.019999980926514,3.961999893188477,4.007999897003174,3.245885133743286,11664588,0.013564614301096345
163,2018-01-29,3.99399995803833,4.010000228881836,3.9679999351501465,3.9800000190734863,3.223209857940674,9200160,-0.007010513996072998
164,2018-01-30,3.9570000171661377,3.9590001106262207,3.9059998989105225,3.9059998989105225,3.163280248641968,17891366,-0.01876801751475532
165,2018-01-31,3.9170000553131104,3.944000005722046,3.8940000534057617,3.9189999103546143,3.1738083362579346,13894711,0.0033226897690137314
166,2018-02-01,3.944000005722046,3.9690001010894775,3.8959999084472656,3.8959999084472656,3.155182123184204,13823002,-0.005886134061811266
167,2018-02-02,3.920000076293945,3.920000076293945,3.829999923706055,3.829999923706055,3.101731777191162,14845243,-0.017085579008662366
168,2018-02-05,3.7799999713897705,3.859999895095825,3.733999967575073,3.815000057220459,3.0895838737487797,15642611,-0.00392410353723438
169,2018-02-06,3.740000009536743,3.79800009727478,3.680000066757202,3.680000066757202,2.980253934860229,21496212,-0.03602790941384648
170,2018-02-07,3.7160000801086426,3.7300000190734863,3.671999931335449,3.7190001010894775,3.011838674545288,16867501,0.010542071803446795
171,2018-02-08,3.700000047683716,3.7190001010894775,3.608000040054321,3.61299991607666,2.9259939193725586,15667390,-0.02891641318748661
172,2018-02-09,3.61299991607666,3.640000104904175,3.549999952316284,3.565000057220459,2.8871212005615234,14825512,-0.01337435902046491
173,2018-02-12,3.5929999351501465,3.6449999809265137,3.559999942779541,3.634000062942505,2.943001270294189,12074441,0.019169917377547696
174,2018-02-13,3.638999938964844,3.6570000648498535,3.611999988555908,3.624000072479248,2.9349021911621094,13848039,-0.0027555791139011188
175,2018-02-14,3.66100001335144,3.7200000286102295,3.621000051498413,3.686000108718872,2.985113382339477,23156927,0.016963480562187883
176,2018-02-15,3.7100000381469727,3.7100000381469727,3.66100001335144,3.681999921798706,2.981873750686645,10261305,-0.001085827170635989
177,2018-02-16,3.7190001010894775,3.7269999980926514,3.683000087738037,3.696000099182129,2.9932119846343994,10523393,0.0037951190423517467
178,2018-02-19,3.7090001106262207,3.7090001106262207,3.6470000743865967,3.651999950408936,2.957578659057617,6728510,-0.011976231460859132
179,2018-02-20,3.658999919891357,3.686000108718872,3.6040000915527344,3.628999948501587,2.9389514923095703,10124230,-0.006317835113436532
180,2018-02-21,3.621000051498413,3.624000072479248,3.578000068664551,3.5929999351501465,2.909797191619873,8203134,-0.009969623957695184
181,2018-02-22,3.5739998817443848,3.6489999294281006,3.555000066757202,3.63100004196167,2.9405713081359863,12498842,0.010520613906265686
182,2018-02-23,3.6689999103546143,3.7739999294281006,3.640000104904175,3.7709999084472656,3.053950309753418,19406934,0.0378320900094109
183,2018-02-26,3.7799999713897705,3.7799999713897705,3.73799991607666,3.766999959945679,3.050711154937744,8476022,-0.0010612759211601208
184,2018-02-27,3.7739999294281006,3.7829999923706055,3.7070000171661377,3.7109999656677246,3.005359411239624,9868262,-0.01497754524998296
185,2018-02-28,3.700000047683716,3.7160000801086426,3.670000076293945,3.680999994277954,2.9810640811920166,10360393,-0.00811691998456876
186,2018-03-01,3.6640000343322754,3.723000049591065,3.638000011444092,3.674999952316284,2.976204633712769,9640085,-0.0016313331527637587
187,2018-03-02,3.66100001335144,3.683000087738037,3.5929999351501465,3.595999956130981,2.91222620010376,12352034,-0.021731015279658816
188,2018-03-05,3.5269999504089355,3.5989999771118164,3.4649999141693115,3.5920000076293945,2.908986806869507,14400668,-0.0011129518460308852
189,2018-03-06,3.5929999351501465,3.6649999618530273,3.5899999141693115,3.658999919891357,2.963247060775757,11112022,0.018480711579530906
190,2018-03-07,3.6449999809265137,3.680000066757202,3.621999979019165,3.671999931335449,2.973775148391724,9741213,0.0035465899152671287
191,2018-03-08,3.671999931335449,3.7300000190734863,3.651000022888184,3.7160000801086426,3.009408473968506,11102285,0.01191138845060613
192,2018-03-09,3.697999954223633,3.7160000801086426,3.6549999713897705,3.663000106811523,2.966486692428589,11852920,-0.014365329553101658
193,2018-03-12,3.693000078201294,3.7190001010894775,3.690999984741211,3.7109999656677246,3.005359411239624,10638317,0.013018859870719712
194,2018-03-13,3.7279999256134033,3.765000104904175,3.720999956130981,3.743000030517578,3.0312747955322266,11723668,0.008586064248560454
195,2018-03-14,3.7699999809265137,3.7780001163482666,3.697999954223633,3.697999954223633,2.994831323623657,14334052,-0.012095316489281416
196,2018-03-15,3.740999937057495,3.740999937057495,3.688999891281128,3.703000068664551,2.998880624771118,14400144,0.0013511998881767795
197,2018-03-16,3.7160000801086426,3.7290000915527344,3.688999891281128,3.7170000076293945,3.010218620300293,35093087,0.003773572893255528
198,2018-03-19,3.7160000801086426,3.7200000286102295,3.6549999713897705,3.6549999713897705,2.960007667541504,11050452,-0.016820807993637388
199,2018-03-20,3.6489999294281006,3.6649999618530273,3.619999885559082,3.635999917984009,2.9446206092834477,11326052,-0.005211931615466625
200,2018-03-21,3.6489999294281006,3.674999952316284,3.63700008392334,3.6470000743865967,2.953528881072998,6366323,0.0030207784646179014
201,2018-03-22,3.634999990463257,3.67300009727478,3.6059999465942383,3.622999906539917,2.9340925216674805,13624037,-0.006602546106581286
202,2018-03-23,3.601999998092652,3.67300009727478,3.588000059127808,3.6530001163482666,2.958388090133667,13291058,0.008246393546588626
203,2018-03-26,3.6570000648498535,3.6689999103546143,3.601999998092652,3.601999998092652,2.917085886001587,10209843,-0.0140595334389646
204,2018-03-27,3.651999950408936,3.6559998989105225,3.563999891281128,3.5829999446868896,2.901698589324951,14124585,-0.0052888233390757655
205,2018-03-28,3.569999933242798,3.75,3.561000108718872,3.75,3.0369434356689453,18225625,0.045555417097155715
206,2018-03-29,3.747999906539917,3.749000072479248,3.697999954223633,3.733000040054321,3.023176431655884,12952307,-0.004543629320078901
207,2018-04-03,3.713000059127808,3.742000102996826,3.70199990272522,3.71399998664856,3.007788896560669,8221578,-0.005102751326621524
208,2018-04-04,3.7260000705718994,3.7809998989105225,3.7100000381469727,3.743000030517578,3.0312747955322266,10570354,0.007777977739912956
209,2018-04-05,3.7820000648498535,3.78600001335144,3.723000049591065,3.7739999294281006,3.056380033493042,11324677,0.008247991171329794
210,2018-04-06,3.819999933242798,3.8310000896453857,3.796000003814697,3.819999933242798,3.09363341331482,13111542,0.012114976895914564
211,2018-04-09,3.821000099182129,3.871999979019165,3.796000003814697,3.858000040054321,3.124407768249512,11402475,0.00989851972290734
212,2018-04-10,3.880000114440918,3.880000114440918,3.796999931335449,3.8320000171661377,3.103351593017578,14104011,-0.006762060277388571
213,2018-04-11,3.819999933242798,3.8420000076293945,3.796999931335449,3.806999921798706,3.0831053256988525,9783589,-0.00654540772938339
214,2018-04-12,3.803999900817871,3.8310000896453857,3.7899999618530273,3.819000005722046,3.0928235054016118,7796989,0.0031471528827773376
215,2018-04-13,3.825000047683716,3.839999914169312,3.7939999103546143,3.8310000896453857,3.10254168510437,6927276,0.0031372793768187357
216,2018-04-16,3.815999984741211,3.822999954223633,3.783999919891357,3.799000024795532,3.076626300811768,10006333,-0.008388008386161827
217,2018-04-17,3.799999952316284,3.8410000801086426,3.776999950408936,3.8239998817443848,3.0968728065490723,13315834,0.006559083532222898
