Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,25.484750747680664,25.803794860839844,25.484750747680664,25.68777847290039,22.824920654296875,395373
2017-09-04,25.523422241210938,25.83279800415039,25.49441909790039,25.697446823120117,22.833511352539062,307914
2017-09-05,25.726449966430664,25.871469497680664,25.54275894165039,25.63943862915039,22.78196907043457,683983
2017-09-06,25.475082397460938,25.794126510620117,25.39773941040039,25.78445816040039,22.910825729370117,425963
2017-09-07,25.78445816040039,25.958480834960938,25.658775329589844,25.939144134521484,23.048274993896484,568884
2017-09-08,25.919809341430664,26.345199584960938,25.813461303710938,26.23885154724121,23.314579010009766,1510178
2017-09-11,26.325864791870117,26.992952346801758,26.26785659790039,26.973617553710938,23.96745491027832,1778024
2017-09-12,27.002620697021484,27.20564842224121,26.96394920349121,27.166976928710938,24.139265060424805,1430341
2017-09-13,27.041292190551758,27.263656616210938,27.041292190551758,27.215316772460938,24.182220458984375,727605
2017-09-14,27.10896873474121,27.408676147460938,27.01228904724121,27.224985122680664,24.19080924987793,931811
2017-09-15,27.379671096801758,27.553695678710938,27.195980072021484,27.370004653930664,24.31966781616211,1247192
2017-09-18,27.457015991210938,27.505355834960938,27.282991409301758,27.486019134521484,24.42275047302246,698634
2017-09-19,27.49568748474121,27.573030471801758,27.370004653930664,27.49568748474121,24.43134117126465,728551
2017-09-20,27.47635269165039,27.515024185180664,27.215316772460938,27.30232810974121,24.259532928466797,764250
2017-09-21,27.389339447021484,27.44734764099121,27.23465347290039,27.44734764099121,24.38838768005371,555730
2017-09-22,27.389339447021484,27.621370315551758,27.30232810974121,27.573030471801758,24.500064849853516,463127
2017-09-25,27.486019134521484,27.650375366210938,27.418344497680664,27.466684341430664,24.40557289123535,461945
2017-09-26,27.39900779724121,27.573030471801758,27.340999603271484,27.534358978271484,24.46570587158203,762757
2017-09-27,27.534358978271484,27.679378509521484,27.44734764099121,27.56336212158203,24.49147605895996,568312
2017-09-28,27.59236717224121,27.59236717224121,27.360336303710938,27.418344497680664,24.362619400024414,754684
2017-09-29,27.59236717224121,27.631038665771484,27.321664810180664,27.631038665771484,24.55160903930664,607753
2017-10-02,27.708383560180664,28.26912498474121,27.631038665771484,28.133773803710938,24.998315811157227,1283970
2017-10-03,28.259456634521484,28.259456634521484,27.940414428710938,27.969417572021484,24.852275848388672,921166
2017-10-04,28.19178009033203,28.278793334960938,27.892074584960938,27.950082778930664,24.835094451904297,1454190
2017-10-05,28.02742576599121,28.02742576599121,27.515024185180664,27.650375366210938,24.568790435791016,910847
2017-10-06,27.582698822021484,27.843734741210938,27.42801284790039,27.486019134521484,24.42275047302246,798633
2017-10-09,27.553695678710938,27.698715209960938,27.39900779724121,27.515024185180664,24.448522567749023,385563
2017-10-10,27.54402732849121,27.56336212158203,27.321664810180664,27.360336303710938,24.311073303222656,583381
2017-10-11,27.360336303710938,27.54402732849121,27.292659759521484,27.54402732849121,24.47429656982422,713865
2017-10-12,27.437679290771484,27.621370315551758,27.408676147460938,27.56336212158203,24.49147605895996,632248
2017-10-13,27.650375366210938,27.83406639099121,27.42801284790039,27.611703872680664,24.534427642822266,690938
2017-10-16,27.515024185180664,27.76639175415039,27.39900779724121,27.708383560180664,24.62033462524414,526203
2017-10-17,27.78572654724121,28.008089065551758,27.505355834960938,27.708383560180664,24.62033462524414,927962
2017-10-18,27.756723403930664,28.684846878051758,27.611703872680664,28.230453491210938,25.084218978881836,1845271
2017-10-19,28.33679962158203,28.346467971801758,27.795394897460938,28.17244529724121,25.032676696777344,1051168
2017-10-20,28.201448440551758,28.46248435974121,27.998422622680664,28.230453491210938,25.084218978881836,963564
2017-10-23,28.38513946533203,28.452816009521484,27.969417572021484,28.133773803710938,24.998315811157227,568983
2017-10-24,27.940414428710938,28.114437103271484,27.71805191040039,27.998422622680664,24.878047943115234,853258
2017-10-25,28.008089065551758,28.17244529724121,27.892074584960938,28.046762466430664,24.921001434326172,607272
2017-10-26,28.02742576599121,28.70418357849121,28.008089065551758,28.646175384521484,25.453609466552734,850741
2017-10-27,28.762191772460938,28.791194915771484,28.452816009521484,28.501155853271484,25.324752807617188,830254
2017-10-30,28.472152709960938,28.646175384521484,28.38513946533203,28.38513946533203,25.22166633605957,909852
2017-10-31,28.472152709960938,28.65584373474121,28.452816009521484,28.617170333862305,25.427839279174805,994760
2017-11-01,28.762191772460938,29.081233978271484,28.684846878051758,29.003889083862305,25.771455764770508,743175
2017-11-02,29.01355743408203,29.168245315551758,28.86853790283203,28.878206253051758,25.65978240966797,873400
2017-11-03,29.052230834960938,29.09090232849121,28.781526565551758,28.955549240112305,25.72850227355957,470227
2017-11-06,28.907209396362305,29.01355743408203,28.549495697021484,28.568832397460938,25.3848876953125,602293
2017-11-07,28.60750389099121,28.77185821533203,27.940414428710938,28.104768753051758,24.9725399017334,1603059
2017-11-08,28.278793334960938,28.307796478271484,26.86726951599121,27.418344497680664,24.362619400024414,2635250
2017-11-09,27.408676147460938,27.505355834960938,26.876937866210938,27.079965591430664,24.06195068359375,1109831
2017-11-10,27.06062889099121,27.47635269165039,26.96394920349121,27.166976928710938,24.139265060424805,1192115
2017-11-13,27.25398826599121,27.27332305908203,26.731918334960938,26.886606216430664,23.8901424407959,628743
2017-11-14,26.86726951599121,27.23465347290039,26.809261322021484,27.128305435180664,24.104904174804688,946729
2017-11-15,27.002620697021484,27.031625747680664,26.41287612915039,26.683578491210938,23.709739685058594,968720
2017-11-16,26.789926528930664,27.486019134521484,26.731918334960938,27.486019134521484,24.42275047302246,1155043
2017-11-17,27.42801284790039,27.486019134521484,27.10896873474121,27.360336303710938,24.311073303222656,1136968
2017-11-20,27.321664810180664,27.602035522460938,27.25398826599121,27.505355834960938,24.43993377685547,685120
2017-11-21,27.49568748474121,27.824398040771484,27.360336303710938,27.650375366210938,24.568790435791016,935433
2017-11-22,27.650375366210938,27.747055053710938,27.23465347290039,27.23465347290039,24.199399948120117,1013672
2017-11-23,27.06062889099121,27.331331253051758,27.031625747680664,27.06062889099121,24.044769287109375,375938
2017-11-24,27.176645278930664,27.25398826599121,26.983285903930664,27.099300384521484,24.079130172729492,468164
2017-11-27,27.021957397460938,27.050960540771484,26.780258178710938,26.876937866210938,23.881553649902344,649430
2017-11-28,26.89627456665039,27.128305435180664,26.828598022460938,27.128305435180664,24.104904174804688,774766
2017-11-29,27.263656616210938,27.42801284790039,26.79959487915039,26.91560935974121,23.91591453552246,595869
2017-11-30,26.857601165771484,27.099300384521484,26.79959487915039,27.050960540771484,24.036178588867188,1061623
2017-12-01,26.973617553710938,27.59236717224121,26.838266372680664,27.553695678710938,24.482887268066406,1583122
2017-12-04,27.27332305908203,27.553695678710938,26.064828872680664,26.432212829589844,23.48638916015625,4241730
2017-12-05,26.683578491210938,27.070297241210938,25.92947769165039,26.084165573120117,23.1771297454834,2529874
2017-12-06,26.055160522460938,26.441879272460938,25.765121459960938,26.325864791870117,23.391895294189453,1475417
2017-12-07,26.41287612915039,26.50955581665039,26.325864791870117,26.41287612915039,23.469205856323242,769541
2017-12-08,26.432212829589844,26.615903854370117,26.33553123474121,26.490219116210938,23.537931442260742,1145216
2017-12-11,26.62557029724121,26.62557029724121,26.403207778930664,26.470882415771484,23.520750045776367,488566
2017-12-12,26.41287612915039,26.48055076599121,26.064828872680664,26.48055076599121,23.529342651367188,661029
2017-12-13,26.461214065551758,26.683578491210938,26.296859741210938,26.31619644165039,23.383302688598633,698857
2017-12-14,26.36453628540039,26.374204635620117,26.064828872680664,26.07449722290039,23.16853904724121,774302
2017-12-15,25.919809341430664,26.064828872680664,25.765121459960938,25.91014289855957,23.022502899169922,849702
2017-12-18,25.97781753540039,26.33553123474121,25.958480834960938,26.31619644165039,23.383302688598633,641340
2017-12-19,26.258188247680664,26.751253128051758,26.200180053710938,26.644906997680664,23.67538070678711,752257
2017-12-20,26.683578491210938,26.876937866210938,26.62557029724121,26.731918334960938,23.75269317626953,694016
2017-12-21,26.615903854370117,26.760921478271484,26.499887466430664,26.693246841430664,23.718334197998047,559834
2017-12-22,26.586898803710938,26.722251892089844,26.50955581665039,26.62557029724121,23.658199310302734,300029
2017-12-27,26.760921478271484,26.760921478271484,26.50955581665039,26.70291519165039,23.726924896240234,313298
2017-12-28,26.586898803710938,26.67391014099121,26.422544479370117,26.52889060974121,23.572296142578125,374502
2017-12-29,26.635238647460938,26.635238647460938,26.28719139099121,26.28719139099121,23.357528686523438,395887
2018-01-02,26.277524948120117,26.277524948120117,25.94881248474121,26.103500366210938,23.194311141967773,472328
2018-01-03,26.084165573120117,26.62557029724121,26.02615737915039,26.451547622680664,23.503570556640625,601933
2018-01-04,26.490219116210938,27.30232810974121,26.490219116210938,27.30232810974121,24.259532928466797,1053326
2018-01-05,27.418344497680664,27.49568748474121,27.20564842224121,27.49568748474121,24.43134117126465,863311
2018-01-08,27.573030471801758,27.727718353271484,27.418344497680664,27.708383560180664,24.62033462524414,650811
2018-01-09,27.747055053710938,27.940414428710938,27.59236717224121,27.80506134033203,24.706235885620117,1311531
2018-01-10,27.80506134033203,27.843734741210938,27.553695678710938,27.59236717224121,24.517248153686523,702734
2018-01-11,27.68904685974121,27.68904685974121,27.30232810974121,27.30232810974121,24.259532928466797,920614
2018-01-12,27.418344497680664,27.78572654724121,27.30232810974121,27.78572654724121,24.689056396484375,555121
2018-01-15,27.76639175415039,27.843734741210938,27.650375366210938,27.843734741210938,24.740598678588867,412422
2018-01-16,27.843734741210938,28.07576560974121,27.76639175415039,28.037094116210938,24.912410736083984,735358
2018-01-17,28.133773803710938,28.133773803710938,27.727718353271484,28.037094116210938,24.912410736083984,962369
2018-01-18,28.07576560974121,28.19178009033203,27.76639175415039,27.843734741210938,24.740598678588867,1057060
2018-01-19,27.843734741210938,28.17244529724121,27.843734741210938,28.153108596801758,25.01549530029297,709453
2018-01-22,28.037094116210938,28.230453491210938,27.998422622680664,28.230453491210938,25.084218978881836,576717
2018-01-23,28.211116790771484,28.617170333862305,28.153108596801758,28.539827346801758,25.359113693237305,870434
2018-01-24,28.75252342224121,28.75252342224121,28.19178009033203,28.19178009033203,25.049856185913086,720081
2018-01-25,28.07576560974121,28.38513946533203,27.80506134033203,27.843734741210938,24.740598678588867,769474
2018-01-26,27.824398040771484,28.09510040283203,27.76639175415039,27.97908592224121,24.86086654663086,434464
2018-01-29,27.940414428710938,28.38513946533203,27.88240623474121,27.940414428710938,24.82650375366211,537694
2018-01-30,27.756723403930664,27.93074607849121,27.389339447021484,27.437679290771484,24.379798889160156,1021609
2018-01-31,27.64070701599121,27.650375366210938,27.224985122680664,27.39900779724121,24.345436096191406,969414
2018-02-01,27.39900779724121,27.843734741210938,27.08963394165039,27.215316772460938,24.182220458984375,747913
2018-02-02,27.292659759521484,27.292659759521484,26.644906997680664,26.77058982849121,23.78705596923828,894250
2018-02-05,26.751253128051758,26.77058982849121,26.325864791870117,26.393539428710938,23.4520263671875,702034
2018-02-06,25.890806198120117,26.490219116210938,25.020689010620117,25.987485885620117,23.09122657775879,1817771
2018-02-07,26.190513610839844,26.992952346801758,25.794126510620117,26.96394920349121,23.958866119384766,1472047
2018-02-08,26.693246841430664,26.838266372680664,26.103500366210938,26.113168716430664,23.20290184020996,2052869
2018-02-09,25.919809341430664,26.296859741210938,25.46541404724121,25.504087448120117,22.66170310974121,1080007
2018-02-12,25.823129653930664,25.92947769165039,25.484750747680664,25.813461303710938,22.93659782409668,666379
2018-02-13,25.716781616210938,25.871469497680664,25.25271987915039,25.368736267089844,22.54143714904785,1731983
2018-02-14,25.629770278930664,25.649106979370117,24.86600112915039,25.20438003540039,22.395397186279297,1552529
2018-02-15,25.165708541870117,25.813461303710938,25.13670539855957,25.49441909790039,22.65311050415039,1113786
2018-02-16,25.78445816040039,25.88113784790039,25.581430435180664,25.813461303710938,22.93659782409668,967803
2018-02-19,25.91014289855957,25.919809341430664,25.46541404724121,25.562095642089844,22.713245391845703,554779
2018-02-20,25.63943862915039,25.823129653930664,25.39773941040039,25.813461303710938,22.93659782409668,606881
2018-02-21,25.600767135620117,25.716781616210938,25.272056579589844,25.562095642089844,22.713245391845703,804273
2018-02-22,25.30105972290039,25.426742553710938,25.078697204589844,25.39773941040039,22.56720542907715,1084400
2018-02-23,25.436410903930664,25.823129653930664,25.25271987915039,25.658775329589844,22.799150466918945,651685
2018-02-26,25.83279800415039,25.861801147460938,25.175376892089844,25.185043334960938,22.378217697143555,812368
2018-02-27,25.243051528930664,25.426742553710938,24.198911666870117,25.05936050415039,22.266538619995117,1788574
2018-02-28,24.924009323120117,25.185043334960938,24.895004272460938,25.05936050415039,22.266538619995117,1016401
2018-03-01,25.01102066040039,25.233383178710938,24.691978454589844,25.127037048339844,22.326675415039062,927072
2018-03-02,24.885337829589844,25.08836555480957,24.740318298339844,24.86600112915039,22.094730377197266,950039
2018-03-05,24.614633560180664,25.146371841430664,24.55662727355957,25.049692153930664,22.25794792175293,729403
2018-03-06,25.175376892089844,25.610435485839844,25.175376892089844,25.39773941040039,22.56720542907715,824811
2018-03-07,25.388071060180664,25.70711326599121,25.25271987915039,25.70711326599121,22.84210205078125,797349
2018-03-08,25.716781616210938,25.813461303710938,25.533090591430664,25.70711326599121,22.84210205078125,567475
2018-03-09,25.78445816040039,25.968149185180664,25.678110122680664,25.968149185180664,23.074045181274414,488540
2018-03-12,26.035825729370117,26.21951675415039,25.987485885620117,26.103500366210938,23.194311141967773,580644
2018-03-13,26.103500366210938,26.209848403930664,25.562095642089844,25.68777847290039,22.824920654296875,630452
2018-03-14,25.73611831665039,25.91014289855957,25.185043334960938,25.185043334960938,22.378217697143555,1054530
2018-03-15,25.33006477355957,25.68777847290039,25.146371841430664,25.68777847290039,22.824920654296875,972375
2018-03-16,25.668441772460938,26.142173767089844,25.63943862915039,25.91014289855957,23.022502899169922,1596608
2018-03-19,25.75545310974121,25.987485885620117,25.44607925415039,25.745786666870117,22.87646484375,554498
2018-03-20,25.697446823120117,25.823129653930664,25.571762084960938,25.62010383605957,22.764789581298828,699166
2018-03-21,25.658775329589844,25.83279800415039,25.30105972290039,25.388071060180664,22.558612823486328,943366
2018-03-22,25.185043334960938,25.600767135620117,24.74998664855957,24.924009323120117,22.146272659301758,1147518
2018-03-23,24.653305053710938,25.01102066040039,24.546958923339844,24.856334686279297,22.08614158630371,818581
2018-03-26,25.001352310180664,25.15604019165039,24.401939392089844,24.537290573120117,21.80265235900879,666095
2018-03-27,25.049692153930664,25.388071060180664,24.67264175415039,24.76932144165039,22.008825302124023,886108
2018-03-28,24.653305053710938,24.76932144165039,24.247251510620117,24.60496711730957,21.862789154052734,1081437
2018-03-29,24.653305053710938,24.875669479370117,24.55662727355957,24.653305053710938,21.905738830566406,512737
2018-04-03,24.421274185180664,24.57596206665039,24.276256561279297,24.47928237915039,21.751108169555664,557029
2018-04-04,24.47928237915039,24.595298767089844,23.94754409790039,24.52762222290039,21.794063568115234,1394845
2018-04-05,24.84666633605957,24.99168586730957,24.72098159790039,24.99168586730957,22.20640754699707,825223
2018-04-06,24.924009323120117,24.924009323120117,23.78318977355957,23.89920425415039,21.235679626464844,2333022
2018-04-09,24.07322883605957,24.150571823120117,23.25145149230957,23.357799530029297,20.754615783691406,1837971
2018-04-10,23.56082534790039,24.034557342529297,23.357799530029297,23.908872604370117,21.24427032470703,1411250
2018-04-11,23.918540954589844,24.005552291870117,23.406139373779297,23.454479217529297,20.84052085876465,1509200
2018-04-12,23.56082534790039,23.696178436279297,23.44481086730957,23.647838592529297,21.012327194213867,578369
2018-04-13,23.44481086730957,24.208580017089844,23.425474166870117,23.87986946105957,21.2185001373291,1097984
2018-04-16,23.92820930480957,24.111900329589844,23.78318977355957,23.87986946105957,21.2185001373291,646746
2018-04-17,23.97654914855957,24.02488899230957,23.715513229370117,23.92820930480957,21.261455535888672,822635
2018-04-18,23.986217498779297,24.198911666870117,23.860532760620117,24.053892135620117,21.373130798339844,539152
2018-04-19,23.97654914855957,24.102231979370117,23.85086441040039,23.918540954589844,21.252864837646484,651933
2018-04-20,23.89920425415039,23.986217498779297,23.696178436279297,23.97654914855957,21.304405212402344,578888
2018-04-23,23.377134323120117,23.773521423339844,23.367467880249023,23.754186630249023,21.479248046875,756445
2018-04-24,23.705846786499023,23.986217498779297,23.502819061279297,23.599498748779297,21.339372634887695,714226
2018-04-25,23.63817024230957,23.715513229370117,23.241783142089844,23.309459686279297,21.077112197875977,636298
2018-04-26,23.44481086730957,23.483482360839844,23.290122985839844,23.290122985839844,21.05962562561035,610468
2018-04-27,23.357799530029297,23.657506942749023,23.261119842529297,23.435142517089844,21.190757751464844,3211023
2018-04-30,23.502819061279297,23.657506942749023,23.415807723999023,23.570493698120117,21.31314468383789,726173
2018-05-02,23.657506942749023,24.160240173339844,23.531822204589844,24.160240173339844,21.84641456604004,1450868
2018-05-03,23.83152961730957,23.94754409790039,23.415807723999023,23.676841735839844,21.4093074798584,1566504
2018-05-04,23.821861267089844,24.131235122680664,23.81219482421875,24.131235122680664,21.820186614990234,744045
2018-05-07,24.005552291870117,24.353599548339844,23.937877655029297,24.295591354370117,21.96880340576172,674661
2018-05-08,24.353599548339844,24.76932144165039,24.198911666870117,24.72098159790039,22.353450775146484,1176350
2018-05-09,24.730649948120117,24.904672622680664,24.469615936279297,24.57596206665039,22.222318649291992,1308372
2018-05-10,24.72098159790039,25.310728073120117,23.92820930480957,25.10770034790039,22.703136444091797,2451098
2018-05-11,25.852134704589844,25.958480834960938,25.54275894165039,25.890806198120117,23.411243438720703,2679264
2018-05-14,26.064828872680664,26.064828872680664,25.194711685180664,25.320396423339844,22.895462036132812,1428998
2018-05-15,25.13670539855957,25.436410903930664,24.99168586730957,25.33006477355957,22.90420150756836,1077692
2018-05-16,25.175376892089844,25.175376892089844,24.57596206665039,24.633970260620117,22.27477264404297,1122808
2018-05-17,24.585630416870117,24.972349166870117,24.585630416870117,24.96268081665039,22.572004318237305,802751
2018-05-18,25.049692153930664,25.049692153930664,24.52762222290039,24.633970260620117,22.27477264404297,869130
2018-05-21,24.47928237915039,25.359067916870117,24.47928237915039,24.972349166870117,22.580747604370117,1166273
2018-05-22,25.01102066040039,25.175376892089844,24.305259704589844,24.55662727355957,22.204837799072266,1263170
2018-05-23,24.26658821105957,24.285924911499023,23.744518280029297,23.995885848999023,21.697797775268555,1631704
2018-05-24,23.986217498779297,24.488950729370117,23.937877655029297,24.23758316040039,21.916351318359375,1156380
2018-05-25,24.131235122680664,24.45994758605957,23.870201110839844,24.179576873779297,21.863895416259766,1138715
2018-05-28,24.18924331665039,24.74998664855957,23.58983039855957,23.657506942749023,21.391826629638672,1583407
2018-05-29,23.502819061279297,23.60916519165039,22.690710067749023,22.739049911499023,20.561328887939453,2681364
2018-05-30,22.739049911499023,22.980749130249023,22.371667861938477,22.729381561279297,20.552587509155273,2184561
2018-05-31,22.642370223999023,23.145103454589844,22.642370223999023,23.00975227355957,20.806106567382812,2478667
2018-06-01,23.415807723999023,24.150571823120117,23.415807723999023,24.02488899230957,21.72402572631836,1750345
2018-06-04,24.16990852355957,24.285924911499023,24.07322883605957,24.16990852355957,21.855154037475586,1386370
2018-06-05,24.16990852355957,24.55662727355957,24.063560485839844,24.102231979370117,21.793962478637695,1397619
2018-06-06,24.044225692749023,24.227916717529297,23.821861267089844,24.150571823120117,21.837669372558594,732932
2018-06-07,24.36326789855957,24.36326789855957,23.68651008605957,23.73484992980957,21.461761474609375,978103
2018-06-08,23.454479217529297,23.628501892089844,23.28045654296875,23.357799530029297,21.12082290649414,1182313
2018-06-11,23.599498748779297,23.986217498779297,23.512487411499023,23.918540954589844,21.62786293029785,783651
2018-06-12,23.87986946105957,23.94754409790039,23.502819061279297,23.502819061279297,21.251953125,817587
2018-06-13,23.47381591796875,23.696178436279297,23.454479217529297,23.49315071105957,21.24321174621582,680538
2018-06-14,23.338462829589844,24.972349166870117,23.338462829589844,24.84666633605957,22.467100143432617,2165048
2018-06-15,24.788658142089844,24.91434097290039,24.334264755249023,24.334264755249023,22.00377082824707,2190253
2018-06-18,23.918540954589844,24.198911666870117,23.618833541870117,23.937877655029297,21.64534568786621,1375251
2018-06-19,23.68651008605957,23.725181579589844,22.739049911499023,23.618833541870117,21.356857299804688,1288642
2018-06-20,23.889537811279297,23.966880798339844,23.10643196105957,23.10643196105957,20.89352798461914,1095178
2018-06-21,23.20311164855957,23.29979133605957,21.99461555480957,22.197643280029297,20.071773529052734,2549949
2018-06-22,22.062292098999023,22.84539794921875,22.062292098999023,22.42967414855957,20.281583786010742,1686091
2018-06-25,21.656238555908203,21.656238555908203,20.18670654296875,20.18670654296875,18.2534236907959,4766694
2018-06-26,20.351062774658203,20.679773330688477,19.916004180908203,20.254383087158203,18.314619064331055,2590876
2018-06-27,20.33172607421875,21.066492080688477,19.92567253112793,20.641101837158203,18.6643009185791,1842374
2018-06-28,20.62176513671875,20.631433486938477,19.36492919921875,19.70330810546875,17.816320419311523,2816660
2018-06-29,19.916004180908203,20.728113174438477,19.63563346862793,20.62176513671875,18.646818161010742,2879054
2018-07-02,20.440000534057617,20.610000610351562,20.049999237060547,20.260000228881836,18.319698333740234,1673843
2018-07-03,20.489999771118164,21.139999389648438,20.360000610351562,21.040000915527344,19.024999618530273,2276183
2018-07-04,21.110000610351562,21.110000610351562,20.59000015258789,20.610000610351562,18.636178970336914,1486584
2018-07-05,20.549999237060547,20.84000015258789,20.389999389648438,20.520000457763672,18.554798126220703,2120030
2018-07-06,20.420000076293945,20.600000381469727,20.020000457763672,20.510000228881836,18.54575538635254,1676118
2018-07-09,20.59000015258789,21.420000076293945,20.559999465942383,21.25,19.214885711669922,2332122
2018-07-10,21.110000610351562,21.809999465942383,21.030000686645508,21.719999313354492,19.639873504638672,2160761
