Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,23.739999771118164,24.6299991607666,23.739999771118164,24.549999237060547,23.65974998474121,243435
2017-08-31,24.600000381469727,24.860000610351562,24.200000762939453,24.440000534057617,23.553741455078125,352708
2017-09-01,24.40999984741211,24.84000015258789,24.40999984741211,24.600000381469727,23.70794105529785,154040
2017-09-04,24.6299991607666,24.90999984741211,24.200000762939453,24.799999237060547,23.900686264038086,186760
2017-09-05,24.68000030517578,25.110000610351562,24.68000030517578,24.739999771118164,23.84286117553711,170655
2017-09-06,24.600000381469727,24.829999923706055,24.549999237060547,24.639999389648438,23.746488571166992,175680
2017-09-07,24.6299991607666,24.989999771118164,24.600000381469727,24.760000228881836,23.862136840820312,93087
2017-09-08,24.579999923706055,24.719999313354492,24.299999237060547,24.56999969482422,23.679025650024414,182778
2017-09-11,24.459999084472656,25.200000762939453,24.459999084472656,24.93000030517578,24.025970458984375,170720
2017-09-12,24.940000534057617,25.059999465942383,24.709999084472656,24.93000030517578,24.025970458984375,229321
2017-09-13,24.790000915527344,25.25,24.549999237060547,24.950000762939453,24.04524803161621,441068
2017-09-14,24.809999465942383,25.100000381469727,24.459999084472656,25.06999969482422,24.16089630126953,291265
2017-09-15,25.100000381469727,25.200000762939453,24.329999923706055,24.329999923706055,23.447729110717773,524466
2017-09-18,24.579999923706055,24.809999465942383,24.420000076293945,24.65999984741211,23.765764236450195,231922
2017-09-19,24.65999984741211,25.18000030517578,24.65999984741211,25.100000381469727,24.189809799194336,280142
2017-09-20,24.959999084472656,25.190000534057617,24.670000076293945,24.799999237060547,23.900686264038086,141177
2017-09-21,24.90999984741211,25.389999389648438,24.809999465942383,25.350000381469727,24.430744171142578,214205
2017-09-22,25.350000381469727,25.709999084472656,25.209999084472656,25.450000762939453,24.527116775512695,209952
2017-09-25,25.299999237060547,26.0,25.299999237060547,25.90999984741211,24.97043800354004,218815
2017-09-26,26.0,26.0,25.34000015258789,25.75,24.81623649597168,246312
2017-09-27,25.850000381469727,25.969999313354492,25.59000015258789,25.709999084472656,24.777687072753906,219593
2017-09-28,25.8700008392334,26.149999618530273,25.6299991607666,26.0,25.057170867919922,169892
2017-09-29,26.1299991607666,26.31999969482422,25.8700008392334,26.31999969482422,25.365568161010742,242287
2017-10-02,26.440000534057617,26.440000534057617,25.920000076293945,26.399999618530273,25.44266700744629,206947
2017-10-03,26.489999771118164,26.489999771118164,26.010000228881836,26.010000228881836,25.066810607910156,94586
2017-10-04,26.170000076293945,26.31999969482422,25.75,26.290000915527344,25.336658477783203,268059
2017-10-05,26.450000762939453,26.450000762939453,25.959999084472656,26.030000686645508,25.08608627319336,139863
2017-10-06,26.219999313354492,26.219999313354492,25.600000381469727,25.8799991607666,24.9415225982666,137142
2017-10-09,26.020000457763672,26.09000015258789,25.65999984741211,26.09000015258789,25.14390754699707,155573
2017-10-10,26.100000381469727,26.100000381469727,25.68000030517578,25.75,24.81623649597168,120771
2017-10-11,25.549999237060547,26.290000915527344,25.5,26.290000915527344,25.336658477783203,439254
2017-10-12,26.290000915527344,26.290000915527344,25.899999618530273,26.18000030517578,25.230648040771484,154098
2017-10-13,26.0,26.450000762939453,25.969999313354492,26.219999313354492,25.269195556640625,214276
2017-10-16,26.350000381469727,26.3799991607666,26.049999237060547,26.350000381469727,25.394481658935547,117322
2017-10-17,26.389999389648438,27.959999084472656,26.3700008392334,27.649999618530273,26.6473388671875,1064605
2017-10-18,27.93000030517578,28.1200008392334,27.450000762939453,27.5,26.502779006958008,598817
2017-10-19,27.639999389648438,27.799999237060547,26.649999618530273,27.3799991607666,26.387126922607422,341770
2017-10-20,27.459999084472656,27.829999923706055,27.280000686645508,27.700000762939453,26.695526123046875,238036
2017-10-23,27.799999237060547,28.06999969482422,27.5,28.06999969482422,27.052104949951172,193721
2017-10-24,28.100000381469727,28.309999465942383,27.899999618530273,28.170000076293945,27.148483276367188,203166
2017-10-25,28.229999542236328,28.40999984741211,27.920000076293945,28.049999237060547,27.032835006713867,314958
2017-10-26,28.030000686645508,28.760000228881836,27.950000762939453,28.5,27.46651840209961,321132
2017-10-27,28.520000457763672,28.799999237060547,28.360000610351562,28.530000686645508,27.49542808532715,223547
2017-10-30,28.6299991607666,29.209999084472656,28.579999923706055,28.899999618530273,27.852008819580078,224198
2017-10-31,29.059999465942383,29.059999465942383,28.729999542236328,28.90999984741211,27.861648559570312,145913
2017-11-01,29.149999618530273,29.149999618530273,28.450000762939453,28.5,27.46651840209961,271543
2017-11-02,28.5,28.510000228881836,28.020000457763672,28.049999237060547,27.032835006713867,189643
2017-11-03,28.0,28.219999313354492,27.850000381469727,28.190000534057617,27.167757034301758,353671
2017-11-06,28.309999465942383,28.549999237060547,28.049999237060547,28.43000030517578,27.39905548095703,180072
2017-11-07,28.420000076293945,28.530000686645508,28.1299991607666,28.239999771118164,27.215944290161133,168771
2017-11-08,28.389999389648438,28.389999389648438,26.280000686645508,27.299999237060547,26.310028076171875,720970
2017-11-09,27.5,27.649999618530273,26.700000762939453,27.0,26.02090835571289,433075
2017-11-10,27.09000015258789,27.139999389648438,26.709999084472656,26.989999771118164,26.011272430419922,326491
2017-11-13,27.0,27.540000915527344,26.959999084472656,27.170000076293945,26.18474578857422,300397
2017-11-14,27.06999969482422,28.18000030517578,27.06999969482422,27.90999984741211,26.89790916442871,316876
2017-11-15,27.989999771118164,27.989999771118164,26.850000381469727,27.229999542236328,26.242568969726562,265960
2017-11-16,27.229999542236328,27.260000228881836,26.8700008392334,27.170000076293945,26.18474578857422,147227
2017-11-17,26.850000381469727,27.3799991607666,26.760000228881836,27.059999465942383,26.078733444213867,139148
2017-11-20,27.059999465942383,28.079999923706055,26.979999542236328,27.860000610351562,26.84972381591797,200824
2017-11-21,27.860000610351562,28.670000076293945,27.709999084472656,28.59000015258789,27.553251266479492,211725
2017-11-22,28.670000076293945,28.700000762939453,28.079999923706055,28.520000457763672,27.485788345336914,191189
2017-11-23,28.520000457763672,28.639999389648438,27.950000762939453,28.34000015258789,27.31231689453125,134615
2017-11-24,28.209999084472656,28.670000076293945,28.200000762939453,28.479999542236328,27.447240829467773,111607
2017-11-27,28.670000076293945,28.670000076293945,27.809999465942383,28.049999237060547,27.032835006713867,191853
2017-11-28,27.940000534057617,28.18000030517578,27.790000915527344,27.940000534057617,26.92682456970215,136299
2017-11-29,28.139999389648438,28.280000686645508,27.709999084472656,27.860000610351562,26.84972381591797,85547
2017-11-30,27.8700008392334,27.93000030517578,27.530000686645508,27.700000762939453,26.695526123046875,180849
2017-12-01,27.510000228881836,27.760000228881836,27.049999237060547,27.139999389648438,26.15583038330078,222428
2017-12-04,27.18000030517578,27.889999389648438,27.18000030517578,27.700000762939453,26.695526123046875,174491
2017-12-05,27.739999771118164,27.770000457763672,26.93000030517578,27.549999237060547,26.550966262817383,193290
2017-12-06,27.489999771118164,27.65999984741211,26.84000015258789,27.389999389648438,26.396766662597656,198532
2017-12-07,27.389999389648438,27.489999771118164,27.280000686645508,27.360000610351562,26.367855072021484,76505
2017-12-08,27.399999618530273,27.540000915527344,27.209999084472656,27.209999084472656,26.223291397094727,125023
2017-12-11,27.209999084472656,27.950000762939453,27.209999084472656,27.40999984741211,26.416040420532227,163600
2017-12-12,27.450000762939453,27.459999084472656,26.940000534057617,26.979999542236328,26.00163459777832,131395
2017-12-13,26.979999542236328,27.15999984741211,26.84000015258789,27.06999969482422,26.088369369506836,132276
2017-12-14,27.06999969482422,27.200000762939453,26.43000030517578,26.799999237060547,25.828161239624023,181232
2017-12-15,26.540000915527344,27.049999237060547,26.510000228881836,26.90999984741211,25.934171676635742,291088
2017-12-18,26.700000762939453,27.469999313354492,26.700000762939453,27.3700008392334,26.377492904663086,169699
2017-12-19,27.399999618530273,27.729999542236328,27.139999389648438,27.31999969482422,26.329303741455078,206047
2017-12-20,27.3799991607666,27.440000534057617,27.030000686645508,27.049999237060547,26.069095611572266,105610
2017-12-21,27.059999465942383,27.209999084472656,26.90999984741211,27.110000610351562,26.126920700073242,130703
2017-12-22,26.950000762939453,27.040000915527344,26.649999618530273,26.649999618530273,25.68360137939453,127973
2017-12-27,26.5,26.75,26.110000610351562,26.670000076293945,25.702878952026367,165895
2017-12-28,26.739999771118164,27.049999237060547,26.549999237060547,26.559999465942383,25.596864700317383,173105
2017-12-29,26.520000457763672,26.790000915527344,26.219999313354492,26.219999313354492,25.269195556640625,107546
2018-01-02,26.59000015258789,26.670000076293945,25.979999542236328,26.649999618530273,25.68360137939453,202574
2018-01-03,26.899999618530273,27.299999237060547,26.479999542236328,27.299999237060547,26.310028076171875,173058
2018-01-04,27.299999237060547,28.700000762939453,27.299999237060547,28.65999984741211,27.62071418762207,420625
2018-01-05,28.65999984741211,28.979999542236328,28.420000076293945,28.899999618530273,27.852008819580078,213959
2018-01-08,28.979999542236328,29.15999984741211,28.440000534057617,29.1200008392334,28.064035415649414,255787
2018-01-09,29.200000762939453,30.100000381469727,29.020000457763672,30.020000457763672,28.931396484375,612711
2018-01-10,30.0,30.3799991607666,29.360000610351562,29.479999542236328,28.410978317260742,314958
2018-01-11,29.719999313354492,30.139999389648438,29.420000076293945,29.579999923706055,28.50735092163086,313171
2018-01-12,29.899999618530273,30.020000457763672,29.520000457763672,29.780000686645508,28.700098037719727,156752
2018-01-15,29.959999084472656,29.959999084472656,29.440000534057617,29.579999923706055,28.50735092163086,138523
2018-01-16,29.68000030517578,29.979999542236328,29.399999618530273,29.520000457763672,28.449527740478516,182562
2018-01-17,29.600000381469727,29.979999542236328,29.440000534057617,29.959999084472656,28.873571395874023,218271
2018-01-18,29.959999084472656,30.440000534057617,29.899999618530273,30.18000030517578,29.085596084594727,248757
2018-01-19,30.299999237060547,30.81999969482422,30.139999389648438,30.700000762939453,29.58673858642578,239916
2018-01-22,30.920000076293945,31.0,30.639999389648438,30.799999237060547,29.683109283447266,241734
2018-01-23,30.780000686645508,30.940000534057617,30.100000381469727,30.799999237060547,29.683109283447266,289910
2018-01-24,30.81999969482422,30.81999969482422,30.31999969482422,30.31999969482422,29.22052001953125,278631
2018-01-25,30.200000762939453,30.479999542236328,29.760000228881836,29.8799991607666,28.79647445678711,173848
2018-01-26,30.020000457763672,30.360000610351562,29.860000610351562,30.280000686645508,29.181968688964844,333684
2018-01-29,30.440000534057617,30.440000534057617,29.81999969482422,30.0,28.91212272644043,199960
2018-01-30,29.700000762939453,29.8799991607666,28.700000762939453,28.780000686645508,27.736360549926758,463684
2018-01-31,28.81999969482422,30.0,28.81999969482422,29.040000915527344,27.986934661865234,382439
2018-02-01,29.31999969482422,29.700000762939453,28.780000686645508,29.15999984741211,28.102582931518555,177129
2018-02-02,29.18000030517578,29.260000228881836,28.34000015258789,28.399999618530273,27.370140075683594,200099
2018-02-05,28.1200008392334,28.1200008392334,27.65999984741211,27.860000610351562,26.84972381591797,299413
2018-02-06,27.219999313354492,28.100000381469727,26.81999969482422,27.739999771118164,26.73407554626465,408925
2018-02-07,28.31999969482422,29.079999923706055,27.81999969482422,28.940000534057617,27.890562057495117,322618
2018-02-08,28.559999465942383,28.84000015258789,27.360000610351562,27.360000610351562,26.367855072021484,258511
2018-02-09,27.5,27.81999969482422,26.8799991607666,27.34000015258789,26.348581314086914,279232
2018-02-12,27.440000534057617,27.719999313354492,27.1200008392334,27.540000915527344,26.54132843017578,196547
2018-02-13,27.719999313354492,27.719999313354492,27.280000686645508,27.440000534057617,26.44495391845703,146026
2018-02-14,27.5,29.079999923706055,27.3799991607666,28.979999542236328,27.929109573364258,418405
2018-02-15,29.5,29.600000381469727,28.65999984741211,29.459999084472656,28.39170265197754,542441
2018-02-16,29.799999237060547,30.100000381469727,29.1200008392334,29.420000076293945,28.3531551361084,337189
2018-02-19,29.739999771118164,29.760000228881836,29.059999465942383,29.100000381469727,28.04475975036621,128767
2018-02-20,29.34000015258789,29.459999084472656,28.81999969482422,28.860000610351562,27.81346321105957,122484
2018-02-21,28.860000610351562,28.860000610351562,28.18000030517578,28.420000076293945,27.389415740966797,118593
2018-02-22,28.100000381469727,28.200000762939453,27.540000915527344,27.780000686645508,26.772624969482422,168991
2018-02-23,27.81999969482422,28.040000915527344,27.65999984741211,27.940000534057617,26.92682456970215,168173
2018-02-26,28.020000457763672,28.280000686645508,27.84000015258789,27.860000610351562,26.84972381591797,123957
2018-02-27,27.860000610351562,28.100000381469727,27.1200008392334,27.600000381469727,26.599153518676758,242085
2018-02-28,27.559999465942383,27.65999984741211,27.299999237060547,27.31999969482422,26.329303741455078,154498
2018-03-01,27.219999313354492,27.5,26.780000686645508,26.81999969482422,25.847434997558594,249508
2018-03-02,26.899999618530273,26.940000534057617,26.15999984741211,26.440000534057617,25.481216430664062,221879
2018-03-05,26.31999969482422,26.639999389648438,26.15999984741211,26.34000015258789,25.384843826293945,157145
2018-03-06,26.579999923706055,27.440000534057617,26.579999923706055,27.1200008392334,26.136558532714844,240950
2018-03-07,27.020000457763672,27.940000534057617,26.65999984741211,27.8799991607666,26.86899757385254,330056
2018-03-08,27.860000610351562,27.959999084472656,27.420000076293945,27.65999984741211,26.65697479248047,162448
2018-03-09,27.68000030517578,28.600000381469727,27.65999984741211,28.520000457763672,27.485788345336914,236173
2018-03-12,28.420000076293945,28.639999389648438,28.020000457763672,28.1200008392334,27.100296020507812,103699
2018-03-13,28.1200008392334,28.940000534057617,28.100000381469727,28.780000686645508,27.736360549926758,267893
2018-03-14,28.700000762939453,28.719999313354492,28.200000762939453,28.280000686645508,27.254493713378906,188421
2018-03-15,28.3799991607666,28.799999237060547,28.3799991607666,28.799999237060547,27.75563621520996,160384
2018-03-16,28.979999542236328,28.979999542236328,27.979999542236328,27.979999542236328,26.96537208557129,225534
2018-03-19,27.799999237060547,28.059999465942383,27.420000076293945,27.420000076293945,26.425678253173828,140276
2018-03-20,27.540000915527344,27.959999084472656,27.399999618530273,27.399999618530273,26.406404495239258,161012
2018-03-21,27.399999618530273,27.479999542236328,27.0,27.280000686645508,26.290756225585938,152576
2018-03-22,27.15999984741211,27.360000610351562,26.5,26.65999984741211,25.693239212036133,197315
2018-03-23,26.540000915527344,26.959999084472656,26.18000030517578,26.81999969482422,25.847434997558594,123616
2018-03-26,26.8799991607666,26.8799991607666,26.18000030517578,26.239999771118164,25.288469314575195,141915
2018-03-27,26.739999771118164,27.139999389648438,26.440000534057617,26.5,25.539039611816406,148619
2018-03-28,26.5,26.5,26.020000457763672,26.18000030517578,25.230648040771484,162786
2018-03-29,26.5,27.899999618530273,26.280000686645508,27.459999084472656,26.46422576904297,356555
2018-04-03,27.200000762939453,27.360000610351562,26.719999313354492,27.360000610351562,26.367855072021484,170496
2018-04-04,27.440000534057617,27.440000534057617,26.239999771118164,26.3799991607666,25.423391342163086,300399
2018-04-05,26.639999389648438,26.959999084472656,26.559999465942383,26.65999984741211,25.693239212036133,148604
2018-04-06,26.739999771118164,26.799999237060547,26.040000915527344,26.360000610351562,25.40411949157715,187025
2018-04-09,26.360000610351562,26.780000686645508,26.239999771118164,26.399999618530273,25.44266700744629,154464
2018-04-10,26.440000534057617,26.6200008392334,26.219999313354492,26.5,25.539039611816406,108863
2018-04-11,26.239999771118164,26.6200008392334,26.200000762939453,26.440000534057617,25.481216430664062,268148
2018-04-12,26.440000534057617,26.8799991607666,26.34000015258789,26.799999237060547,25.828161239624023,93645
2018-04-13,26.799999237060547,27.100000381469727,26.799999237060547,26.979999542236328,26.00163459777832,118550
2018-04-16,26.920000076293945,27.0,26.399999618530273,26.399999618530273,25.44266700744629,137701
2018-04-17,26.6200008392334,26.940000534057617,26.31999969482422,26.860000610351562,25.885986328125,159349
2018-04-18,27.079999923706055,27.079999923706055,26.399999618530273,26.6200008392334,25.654691696166992,257020
2018-04-19,26.579999923706055,26.6200008392334,26.260000228881836,26.260000228881836,25.307743072509766,227888
2018-04-20,26.239999771118164,26.34000015258789,25.520000457763672,25.959999084472656,25.01862335205078,1048458
2018-04-23,25.799999237060547,25.959999084472656,25.360000610351562,25.899999618530273,24.960798263549805,290652
2018-04-24,25.899999618530273,26.8799991607666,25.899999618530273,26.799999237060547,25.828161239624023,277561
2018-04-25,26.799999237060547,26.81999969482422,25.719999313354492,26.200000762939453,25.249919891357422,221366
2018-04-26,26.100000381469727,26.3799991607666,25.940000534057617,26.299999237060547,25.34629249572754,171596
2018-04-27,26.420000076293945,26.5,26.100000381469727,26.260000228881836,25.307743072509766,178346
2018-04-30,26.420000076293945,26.780000686645508,26.280000686645508,26.3799991607666,25.423391342163086,125669
2018-05-02,26.299999237060547,27.700000762939453,26.299999237060547,27.15999984741211,26.175106048583984,438418
2018-05-03,27.020000457763672,27.399999618530273,27.0,27.239999771118164,26.252206802368164,163979
2018-05-04,27.360000610351562,27.68000030517578,27.34000015258789,27.6200008392334,26.61842918395996,165030
2018-05-07,27.399999618530273,28.219999313354492,27.399999618530273,28.0,26.984647750854492,195162
2018-05-08,27.700000762939453,28.139999389648438,27.200000762939453,27.559999465942383,26.56060218811035,202938
2018-05-09,27.5,28.1200008392334,27.5,27.860000610351562,26.84972381591797,188005
2018-05-10,28.200000762939453,28.8799991607666,27.799999237060547,28.6200008392334,27.582164764404297,424733
2018-05-11,28.780000686645508,29.420000076293945,28.68000030517578,29.280000686645508,28.218229293823242,351365
2018-05-14,29.0,29.200000762939453,28.420000076293945,28.559999465942383,27.52433967590332,251122
2018-05-15,28.579999923706055,28.799999237060547,28.239999771118164,28.239999771118164,27.215944290161133,234145
2018-05-16,28.1200008392334,28.3799991607666,27.739999771118164,27.760000228881836,26.753347396850586,318417
2018-05-17,27.8799991607666,28.299999237060547,27.8799991607666,28.18000030517578,27.158119201660156,326393
2018-05-18,28.280000686645508,28.459999084472656,27.559999465942383,28.100000381469727,27.081022262573242,360965
2018-05-21,28.260000228881836,28.260000228881836,27.799999237060547,27.860000610351562,27.051889419555664,140902
2018-05-22,28.0,28.1200008392334,27.65999984741211,28.059999465942383,27.2460880279541,199580
2018-05-23,28.040000915527344,28.139999389648438,27.479999542236328,27.959999084472656,27.148988723754883,240043
2018-05-24,27.959999084472656,28.1200008392334,27.65999984741211,27.81999969482422,27.013050079345703,183487
2018-05-25,27.719999313354492,28.84000015258789,27.68000030517578,28.65999984741211,27.828685760498047,379086
2018-05-28,28.540000915527344,28.84000015258789,27.700000762939453,27.700000762939453,26.89653205871582,274664
2018-05-29,27.360000610351562,27.360000610351562,26.459999084472656,26.459999084472656,25.69249725341797,569549
2018-05-30,26.959999084472656,27.0,26.459999084472656,26.719999313354492,25.944957733154297,333046
2018-05-31,26.799999237060547,27.280000686645508,26.739999771118164,26.81999969482422,26.042057037353516,350241
2018-06-01,27.15999984741211,28.219999313354492,27.139999389648438,27.3799991607666,26.5858154296875,335721
2018-06-04,27.8799991607666,28.0,27.479999542236328,27.780000686645508,26.974212646484375,170505
2018-06-05,27.540000915527344,28.420000076293945,27.540000915527344,27.719999313354492,26.915950775146484,274657
2018-06-06,27.6200008392334,28.079999923706055,27.6200008392334,27.739999771118164,26.93537139892578,181068
2018-06-07,27.84000015258789,28.360000610351562,27.68000030517578,27.799999237060547,26.99363136291504,232521
2018-06-08,27.700000762939453,27.84000015258789,27.219999313354492,27.540000915527344,26.741172790527344,160834
2018-06-11,27.719999313354492,28.540000915527344,27.639999389648438,28.459999084472656,27.63448715209961,214995
2018-06-12,28.399999618530273,28.540000915527344,28.100000381469727,28.200000762939453,27.382030487060547,95204
2018-06-13,28.18000030517578,28.399999618530273,27.940000534057617,28.079999923706055,27.265506744384766,140637
2018-06-14,28.040000915527344,28.459999084472656,27.6200008392334,28.139999389648438,27.323766708374023,156399
2018-06-15,28.31999969482422,28.31999969482422,27.920000076293945,27.920000076293945,27.110149383544922,147182
2018-06-18,28.0,28.0,27.5,27.860000610351562,27.051889419555664,111958
2018-06-19,27.700000762939453,27.760000228881836,27.260000228881836,27.520000457763672,26.721752166748047,112950
2018-06-20,27.540000915527344,27.81999969482422,27.280000686645508,27.420000076293945,26.624652862548828,100909
2018-06-21,27.479999542236328,27.559999465942383,26.940000534057617,27.18000030517578,26.39161491394043,151582
2018-06-22,27.440000534057617,27.5,27.15999984741211,27.360000610351562,26.56639289855957,130929
2018-06-25,27.0,27.440000534057617,26.920000076293945,27.200000762939453,26.411035537719727,231713
2018-06-26,27.540000915527344,27.639999389648438,27.100000381469727,27.200000762939453,26.411035537719727,122628
2018-06-27,27.200000762939453,27.299999237060547,26.139999389648438,26.399999618530273,25.634239196777344,366949
2018-06-28,26.399999618530273,26.540000915527344,25.899999618530273,25.940000534057617,25.18758201599121,142185
2018-06-29,25.940000534057617,26.81999969482422,25.940000534057617,26.639999389648438,25.867277145385742,166323
2018-07-02,26.18000030517578,26.260000228881836,25.940000534057617,26.15999984741211,25.401199340820312,96997
2018-07-03,26.440000534057617,26.440000534057617,26.079999923706055,26.219999313354492,25.459461212158203,77102
2018-07-04,26.200000762939453,26.200000762939453,25.239999771118164,25.420000076293945,24.68266487121582,189346
2018-07-05,25.540000915527344,26.079999923706055,25.540000915527344,25.860000610351562,25.10990333557129,150639
2018-07-06,26.0,26.139999389648438,25.799999237060547,25.979999542236328,25.226421356201172,106994
2018-07-09,26.059999465942383,26.3799991607666,25.979999542236328,26.31999969482422,25.55655860900879,93127
2018-07-10,26.360000610351562,26.959999084472656,26.219999313354492,26.65999984741211,25.88669776916504,108003
2018-07-11,26.68000030517578,26.81999969482422,26.15999984741211,26.280000686645508,25.517719268798828,75218
2018-07-12,26.399999618530273,26.760000228881836,26.299999237060547,26.540000915527344,25.770177841186523,64574
2018-07-13,26.540000915527344,26.860000610351562,26.479999542236328,26.81999969482422,26.042057037353516,79973
2018-07-16,26.860000610351562,26.920000076293945,26.600000381469727,26.719999313354492,25.944957733154297,61914
2018-07-17,26.780000686645508,27.139999389648438,26.5,27.059999465942383,26.27509307861328,105803
2018-07-18,27.100000381469727,27.420000076293945,26.84000015258789,27.299999237060547,26.508132934570312,171706
2018-07-19,27.299999237060547,27.299999237060547,26.8799991607666,27.059999465942383,26.27509307861328,79456
