,Date,Open,High,Low,Close,Adj Close,Volume,log_ret
30,2017-07-20,15.25,15.3100004196167,15.079999923706056,15.220000267028809,11.331816673278809,4780604,0.0
31,2017-07-21,15.199999809265137,15.260000228881836,15.029999732971191,15.029999732971191,11.190354347229004,4036467,-0.012562183979643926
32,2017-07-24,15.06999969482422,15.130000114440918,14.850000381469728,14.970000267028809,11.14568328857422,5860196,-0.0039999697293628955
33,2017-07-25,14.949999809265137,15.34000015258789,14.949999809265137,15.329999923706056,11.413716316223145,6549401,0.023763471637816558
34,2017-07-26,15.31999969482422,15.359999656677246,15.210000038146973,15.359999656677246,11.43605136871338,3741204,0.001955017460835151
35,2017-07-27,15.279999732971191,15.43000030517578,15.279999732971191,15.399999618530272,11.46583366394043,4069405,0.002600779281037635
36,2017-07-28,15.34000015258789,15.359999656677246,15.15999984741211,15.270000457763672,11.369044303894045,3965992,-0.00847733544030671
37,2017-07-31,15.25,15.380000114440918,15.220000267028809,15.329999923706056,11.413716316223145,4545699,0.003921538698433924
38,2017-08-01,15.31999969482422,15.460000038146973,15.31999969482422,15.399999618530272,11.46583366394043,4116837,0.004555796741872786
39,2017-08-02,15.489999771118164,15.84000015258789,15.40999984741211,15.829999923706056,11.785982131958008,13296739,0.027539384424519753
40,2017-08-03,15.800000190734863,15.869999885559082,15.600000381469728,15.850000381469728,11.800874710083008,6616810,0.0012626553174386324
41,2017-08-04,15.899999618530272,15.9399995803833,15.760000228881836,15.93000030517578,11.860437393188477,4919197,0.005034618688476211
42,2017-08-07,15.93000030517578,16.079999923706055,15.84000015258789,16.079999923706055,11.972116470336914,5528680,0.009372115926915559
43,2017-08-08,16.049999237060547,16.049999237060547,15.90999984741211,16.020000457763672,11.927444458007812,4406257,-0.0037382887914478857
44,2017-08-09,15.93000030517578,16.040000915527344,15.670000076293944,15.8100004196167,11.771092414855955,5482876,-0.01319529245212303
45,2017-08-10,15.850000381469728,15.850000381469728,15.649999618530272,15.720000267028809,11.704084396362305,4896013,-0.005708873774975309
46,2017-08-11,15.649999618530272,15.6899995803833,15.31999969482422,15.4399995803833,11.495613098144531,5885179,-0.017972286568243234
47,2017-08-14,15.5,15.630000114440918,15.380000114440918,15.5,11.540287017822266,5429356,0.0038785065058184465
48,2017-08-16,15.609999656677246,15.630000114440918,15.4399995803833,15.5600004196167,11.584959983825684,4758239,0.0038635217926983323
49,2017-08-17,15.489999771118164,15.529999732971191,15.369999885559082,15.43000030517578,11.48816967010498,5795313,-0.008389859564749802
50,2017-08-18,15.289999961853027,15.510000228881836,15.270000457763672,15.510000228881836,11.54773235321045,4329120,0.005171305792347258
51,2017-08-21,15.40999984741211,15.510000228881836,15.270000457763672,15.369999885559082,11.443496704101562,3266190,-0.009067441840725277
52,2017-08-22,15.4399995803833,15.460000038146973,15.140000343322754,15.260000228881836,11.36159896850586,6535283,-0.007182509249650693
53,2017-08-23,15.300000190734863,15.369999885559082,15.140000343322754,15.239999771118164,11.346707344055176,4876525,-0.0013115056151136173
54,2017-08-24,15.270000457763672,15.390000343322754,15.170000076293944,15.210000038146973,11.324371337890623,4511574,-0.0019704264607862676
55,2017-08-25,15.210000038146973,15.34000015258789,15.210000038146973,15.229999542236328,11.339262008666992,3002235,0.0013140280711407826
56,2017-08-28,15.210000038146973,15.220000267028809,15.119999885559082,15.18000030517578,11.302037239074709,2732024,-0.0032883447790714726
57,2017-08-29,15.100000381469728,15.140000343322754,14.880000114440918,14.979999542236328,11.15312957763672,6430468,-0.013262844540539831
58,2017-08-30,15.039999961853027,15.0600004196167,14.899999618530272,14.960000038146973,11.13823699951172,3676580,-0.0013359724344876867
59,2017-08-31,15.09000015258789,15.130000114440918,14.989999771118164,15.039999961853027,11.197800636291504,4687689,0.005333340889063454
60,2017-09-01,15.0600004196167,15.149999618530272,15.020000457763672,15.109999656677246,11.249917984008787,3114297,0.004643437577763088
61,2017-09-04,15.149999618530272,15.289999961853027,15.140000343322754,15.199999809265137,11.31692600250244,5576704,0.005938661740795048
62,2017-09-05,15.239999771118164,15.279999732971191,15.050000190734863,15.130000114440918,11.264808654785156,4710868,-0.004615879939778633
63,2017-09-06,15.050000190734863,15.149999618530272,15.010000228881836,15.079999923706056,11.227582931518556,4472697,-0.00331017784357579
64,2017-09-07,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,11.15312957763672,4782153,-0.00665340998977948
65,2017-09-08,14.979999542236328,15.109999656677246,14.899999618530272,14.960000038146973,11.13823699951172,4785053,-0.0013359724344876867
66,2017-09-11,15.050000190734863,15.479999542236328,15.039999961853027,15.43000030517578,11.48816967010498,9111113,0.030933711056886803
67,2017-09-12,15.510000228881836,15.609999656677246,15.4399995803833,15.539999961853027,11.570067405700684,6196669,0.007103656331592045
68,2017-09-13,15.59000015258789,15.649999618530272,15.520000457763672,15.630000114440918,11.637075424194336,4949676,0.005774809270519654
69,2017-09-14,15.579999923706056,15.59000015258789,15.460000038146973,15.489999771118164,11.532840728759766,7238822,-0.008997512102586924
70,2017-09-15,15.489999771118164,15.489999771118164,15.3100004196167,15.31999969482422,11.40627098083496,6766626,-0.011035495260319106
71,2017-09-18,15.390000343322754,15.539999961853027,15.329999923706056,15.510000228881836,11.54773235321045,4822335,0.012325847553141589
72,2017-09-19,15.520000457763672,15.550000190734863,15.449999809265137,15.550000190734863,11.577513694763184,3195954,0.0025756589456538137
73,2017-09-20,15.520000457763672,15.619999885559082,15.470000267028809,15.550000190734863,11.577513694763184,5385574,0.0
74,2017-09-21,15.59000015258789,15.6899995803833,15.56999969482422,15.579999923706056,11.599849700927734,4766910,0.001927384654536013
75,2017-09-22,15.600000381469728,15.600000381469728,15.489999771118164,15.5600004196167,11.584959983825684,3879000,-0.001284489827787283
76,2017-09-25,15.479999542236328,15.59000015258789,15.350000381469728,15.390000343322754,11.458388328552246,5229374,-0.010985575558940308
77,2017-09-26,15.350000381469728,15.399999618530272,15.199999809265137,15.270000457763672,11.369044303894045,5577703,-0.007827820950443876
78,2017-09-27,15.329999923706056,15.600000381469728,15.300000190734863,15.5,11.540287017822266,7815727,0.014949874716685851
79,2017-09-28,15.600000381469728,15.600000381469728,15.40999984741211,15.520000457763672,11.55517864227295,4551096,0.0012895203249532194
80,2017-09-29,15.5600004196167,15.779999732971191,15.529999732971191,15.760000228881836,11.733866691589355,6240489,0.015345554702538067
81,2017-10-02,15.800000190734863,15.880000114440918,15.68000030517578,15.81999969482422,11.77853775024414,4108726,0.003799844096310956
82,2017-10-03,15.800000190734863,15.970000267028809,15.779999732971191,15.920000076293944,11.852992057800291,5777557,0.0063012421595671775
83,2017-10-04,15.890000343322754,15.899999618530272,15.5600004196167,15.5600004196167,11.584959983825684,7478465,-0.022872639490671087
84,2017-10-05,15.550000190734863,15.630000114440918,15.43000030517578,15.630000114440918,11.637075424194336,4320426,0.0044886060373618974
85,2017-10-06,15.649999618530272,15.6899995803833,15.579999923706056,15.609999656677246,11.622184753417969,4928012,-0.0012804392216909655
86,2017-10-09,15.609999656677246,15.710000038146973,15.550000190734863,15.609999656677246,11.622184753417969,3315712,0.0
87,2017-10-10,15.619999885559082,15.619999885559082,15.420000076293944,15.470000267028809,11.517951011657717,5112544,-0.009009030687522124
88,2017-10-11,15.520000457763672,15.630000114440918,15.420000076293944,15.539999961853027,11.570067405700684,5113218,0.004514660638693435
89,2017-10-12,15.59000015258789,15.640000343322754,15.5,15.5600004196167,11.584959983825684,3334249,0.0012862032331577566
90,2017-10-13,15.619999885559082,15.619999885559082,15.449999809265137,15.479999542236328,11.525396347045898,4394253,-0.005154707127615232
91,2017-10-16,15.420000076293944,15.539999961853027,15.350000381469728,15.449999809265137,11.503059387207031,4853077,-0.00193984759182797
92,2017-10-17,15.489999771118164,15.520000457763672,15.25,15.279999732971191,11.37648868560791,6408839,-0.011064224735789274
93,2017-10-18,15.289999961853027,15.489999771118164,15.229999542236328,15.31999969482422,11.40627098083496,5113182,0.002614378129688344
94,2017-10-19,15.380000114440918,15.489999771118164,15.18000030517578,15.31999969482422,11.40627098083496,5103039,0.0
95,2017-10-20,15.390000343322754,15.510000228881836,15.359999656677246,15.5,11.540287017822266,5114338,0.0116808795328458
96,2017-10-23,15.600000381469728,15.670000076293944,15.520000457763672,15.609999656677246,11.622184753417969,4665406,0.007071688608369264
97,2017-10-24,15.600000381469728,15.779999732971191,15.56999969482422,15.710000038146973,11.69663906097412,6496271,0.0063857421621564825
98,2017-10-25,15.770000457763672,15.829999923706056,15.5600004196167,15.649999618530272,11.651966094970703,5602376,-0.003826562084627394
99,2017-10-26,15.600000381469728,15.899999618530272,15.5600004196167,15.850000381469728,11.800874710083008,6014035,0.012698631779680891
100,2017-10-27,15.90999984741211,15.920000076293944,15.59000015258789,15.649999618530272,11.651966094970703,5622102,-0.012698631779680891
101,2017-10-30,15.699999809265137,15.739999771118164,15.609999656677246,15.739999771118164,11.718975067138672,5452104,0.005734335836744986
102,2017-10-31,15.789999961853027,15.8100004196167,15.640000343322754,15.640000343322754,11.64452075958252,3710882,-0.006373471379096607
103,2017-11-01,15.739999771118164,15.93000030517578,15.720000267028809,15.90999984741211,11.845545768737791,4748769,0.01711607569025686
104,2017-11-02,15.880000114440918,15.9399995803833,15.850000381469728,15.93000030517578,11.860437393188477,4601910,0.0012563103202518633
105,2017-11-03,15.949999809265137,15.949999809265137,15.6899995803833,15.75,11.726421356201172,4290542,-0.011363777807614106
106,2017-11-06,15.6899995803833,15.739999771118164,15.619999885559082,15.649999618530272,11.651966094970703,4310682,-0.006369472660542996
107,2017-11-07,15.619999885559082,15.710000038146973,15.59000015258789,15.619999885559082,11.629630088806152,4286077,-0.0019187555261224176
108,2017-11-08,15.6899995803833,15.6899995803833,15.539999961853027,15.640000343322754,11.64452075958252,3909100,0.0012796199837707967
109,2017-11-09,15.699999809265137,15.699999809265137,15.510000228881836,15.529999732971191,11.5626220703125,4793218,-0.007058137102537554
110,2017-11-10,15.5600004196167,15.84000015258789,15.460000038146973,15.770000457763672,11.741311073303224,8017354,0.015335810036236186
111,2017-11-13,15.779999732971191,15.81999969482422,15.470000267028809,15.550000190734863,11.577513694763184,5134316,-0.014048779111295762
112,2017-11-14,15.539999961853027,15.550000190734863,15.300000190734863,15.380000114440918,11.45094394683838,6454695,-0.010992679372760605
113,2017-11-15,15.279999732971191,15.350000381469728,15.170000076293944,15.270000457763672,11.369044303894045,5486171,-0.007177822309874848
114,2017-11-16,15.279999732971191,15.380000114440918,15.119999885559082,15.260000228881836,11.36159896850586,4713769,-0.0006551083533943292
115,2017-11-17,15.270000457763672,15.359999656677246,15.149999618530272,15.220000267028809,11.331816673278809,4125166,-0.002624670876981483
116,2017-11-20,15.15999984741211,15.34000015258789,15.100000381469728,15.239999771118164,11.346707344055176,3345978,0.0013131652618678658
117,2017-11-21,15.279999732971191,15.390000343322754,15.170000076293944,15.260000228881836,11.36159896850586,3619970,0.0013115056151136173
118,2017-11-22,15.239999771118164,15.31999969482422,15.1899995803833,15.210000038146973,11.324371337890623,3318768,-0.003281932075899885
119,2017-11-23,15.140000343322754,15.25,15.119999885559082,15.199999809265137,11.31692600250244,2952421,-0.0006576934753366181
120,2017-11-24,15.18000030517578,15.31999969482422,15.140000343322754,15.229999542236328,11.339262008666992,3235740,0.0019717215464774007
121,2017-11-27,15.170000076293944,15.31999969482422,15.029999732971191,15.079999923706056,11.227582931518556,4315576,-0.009897779329831824
122,2017-11-28,15.010000228881836,15.140000343322754,14.989999771118164,15.140000343322754,11.27225399017334,5490228,0.0039709131653085095
123,2017-11-29,15.15999984741211,15.329999923706056,15.15999984741211,15.210000038146973,11.324371337890623,4889781,0.004612838093382532
124,2017-11-30,15.239999771118164,15.4399995803833,15.199999809265137,15.380000114440918,11.45094394683838,5305139,0.011114862739169062
125,2017-12-01,15.380000114440918,15.380000114440918,15.0600004196167,15.0600004196167,11.212690353393556,6388742,-0.021025721283648213
126,2017-12-04,15.25,15.279999732971191,15.170000076293944,15.229999542236328,11.339262008666992,5627908,0.011224886615619933
127,2017-12-05,15.229999542236328,15.279999732971191,15.149999618530272,15.18000030517578,11.302037239074709,4249431,-0.0032883447790714726
128,2017-12-06,15.09000015258789,15.130000114440918,15.020000457763672,15.100000381469728,11.242472648620604,4499730,-0.005284022987515957
129,2017-12-07,15.109999656677246,15.239999771118164,15.0600004196167,15.1899995803833,11.309480667114258,4333453,0.005942519899371224
130,2017-12-08,15.270000457763672,15.380000114440918,15.220000267028809,15.279999732971191,11.37648868560791,4469888,0.005907477279521345
131,2017-12-11,15.279999732971191,15.350000381469728,15.279999732971191,15.3100004196167,11.398825645446776,3019971,0.001961470814939581
132,2017-12-12,15.300000190734863,15.329999923706056,15.220000267028809,15.289999961853027,11.383934020996094,3137795,-0.0013072196315322415
133,2017-12-13,15.359999656677246,15.520000457763672,15.279999732971191,15.359999656677246,11.43605136871338,6828604,0.004567687921710029
134,2017-12-14,15.3100004196167,15.56999969482422,15.3100004196167,15.449999809265137,11.503059387207031,7025531,0.005842285630671906
135,2017-12-15,15.359999656677246,15.520000457763672,15.359999656677246,15.449999809265137,11.503059387207031,7473414,0.0
136,2017-12-18,15.510000228881836,15.630000114440918,15.510000228881836,15.520000457763672,11.55517864227295,4775495,0.0045205532516980895
137,2017-12-19,15.470000267028809,15.550000190734863,15.369999885559082,15.40999984741211,11.473278999328612,4087366,-0.007112904820004484
138,2017-12-20,15.4399995803833,15.479999542236328,15.289999961853027,15.300000190734863,11.391379356384276,4431394,-0.007163798565429147
139,2017-12-21,15.239999771118164,15.270000457763672,15.0600004196167,15.239999771118164,11.346707344055176,6928129,-0.003929305624713386
140,2017-12-22,15.130000114440918,15.279999732971191,15.130000114440918,15.279999732971191,11.37648868560791,3624996,0.0026212310226596536
141,2017-12-27,15.279999732971191,15.350000381469728,15.199999809265137,15.25,11.35415267944336,3234122,-0.001965263209246171
142,2017-12-28,15.220000267028809,15.449999809265137,15.220000267028809,15.390000343322754,11.458388328552246,4963010,0.00913846710553834
143,2017-12-29,15.420000076293944,15.4399995803833,15.140000343322754,15.199999809265137,11.31692600250244,4918573,-0.012422554855074708
144,2018-01-02,15.15999984741211,15.279999732971191,15.010000228881836,15.020000457763672,11.182910919189451,5300727,-0.011912738490953867
145,2018-01-03,15.09000015258789,15.09000015258789,14.779999732971191,14.890000343322754,11.086121559143066,8118315,-0.008692807059742513
146,2018-01-04,14.90999984741211,15.140000343322754,14.899999618530272,15.0,11.16801929473877,7907838,0.007360331349022253
147,2018-01-05,15.09000015258789,15.210000038146973,15.039999961853027,15.199999809265137,11.31692600250244,4851123,0.013245214201674127
148,2018-01-08,15.25,15.300000190734863,15.15999984741211,15.210000038146973,11.324371337890623,4876545,0.0006576934753366181
149,2018-01-09,15.220000267028809,15.449999809265137,15.199999809265137,15.399999618530272,11.46583366394043,6059050,0.012414375869600924
150,2018-01-10,15.399999618530272,15.800000190734863,15.350000381469728,15.739999771118164,11.718975067138672,9641025,0.02183774379902248
151,2018-01-11,15.720000267028809,15.84000015258789,15.5600004196167,15.720000267028809,11.704084396362305,5891548,-0.001271424460218551
152,2018-01-12,15.59000015258789,15.670000076293944,15.520000457763672,15.670000076293944,11.666857719421388,7073587,-0.0031857427509058844
153,2018-01-15,15.600000381469728,15.770000457763672,15.59000015258789,15.68000030517578,11.674302101135254,3333390,0.0006379731482830664
154,2018-01-16,15.729999542236328,15.899999618530272,15.699999809265137,15.84000015258789,11.793429374694824,5534925,0.010152361634350626
155,2018-01-17,15.8100004196167,15.899999618530272,15.640000343322754,15.710000038146973,11.69663906097412,5450963,-0.00824094132362685
156,2018-01-18,15.710000038146973,15.850000381469728,15.65999984741211,15.800000190734863,11.763646125793455,4869082,0.005712497409021022
157,2018-01-19,15.850000381469728,16.329999923706055,15.800000190734863,16.170000076293945,12.039124488830566,14229701,0.023147726202508156
158,2018-01-22,16.149999618530273,16.239999771118164,16.079999923706055,16.190000534057617,12.05401611328125,4997658,0.001236122369169479
159,2018-01-23,16.270000457763672,16.290000915527344,16.030000686645508,16.030000686645508,11.934890747070312,4887951,-0.009931791219936148
160,2018-01-24,16.06999969482422,16.479999542236328,16.010000228881836,16.190000534057617,12.05401611328125,8329698,0.009931791219936148
161,2018-01-25,16.229999542236328,16.31999969482422,16.1299991607666,16.200000762939453,12.061460494995115,6365879,0.0006174886569398907
162,2018-01-26,16.170000076293945,16.239999771118164,16.079999923706055,16.219999313354492,12.076351165771484,4063571,0.0012337170206389025
163,2018-01-29,16.225000381469727,16.325000762939453,16.190000534057617,16.200000762939453,12.061460494995115,4458701,-0.0012337170206389025
164,2018-01-30,16.079999923706055,16.239999771118164,15.9399995803833,15.984999656677246,11.901385307312012,6561651,-0.01336052829936829
165,2018-01-31,16.06999969482422,16.079999923706055,15.885000228881836,15.970000267028809,11.890218734741213,5375837,-0.0009387820864241725
166,2018-02-01,16.049999237060547,16.139999389648438,15.914999961853027,16.030000686645508,11.934890747070312,7719426,0.0037500305089164243
167,2018-02-02,16.030000686645508,16.03499984741211,15.779999732971191,15.94499969482422,11.871603965759276,7404108,-0.0053167281337458405
168,2018-02-05,15.8100004196167,15.875,15.6850004196167,15.720000267028809,11.704084396362305,8482680,-0.014211477335117628
169,2018-02-06,15.31999969482422,15.494999885559082,15.210000038146973,15.279999732971191,11.37648868560791,14347815,-0.028389037724958932
170,2018-02-07,15.350000381469728,15.774999618530272,15.210000038146973,15.699999809265137,11.68919277191162,9984938,0.027115933942878367
171,2018-02-08,15.625,15.795000076293944,15.43000030517578,15.510000228881836,11.54773235321045,5955998,-0.012175708260048435
172,2018-02-09,15.40999984741211,15.59000015258789,15.225000381469728,15.350000381469728,11.428607940673828,7601697,-0.010369493060842672
173,2018-02-12,15.489999771118164,15.600000381469728,15.425000190734863,15.449999809265137,11.503059387207031,4635218,0.006493492113802013
174,2018-02-13,15.449999809265137,15.489999771118164,15.149999618530272,15.18000030517578,11.302037239074709,8394017,-0.017630198927165885
175,2018-02-14,15.255000114440918,15.414999961853027,15.0600004196167,15.359999656677246,11.43605136871338,7555935,0.01178791329649398
176,2018-02-15,15.44499969482422,15.545000076293944,15.34000015258789,15.350000381469728,11.428607940673828,5356669,-0.0006512064831301068
177,2018-02-16,15.520000457763672,15.545000076293944,15.414999961853027,15.505000114440918,11.544010162353516,3628916,0.010047061048662265
178,2018-02-19,15.59000015258789,15.59000015258789,15.350000381469728,15.390000343322754,11.458388328552246,3788352,-0.0074445897743573575
179,2018-02-20,15.380000114440918,15.539999961853027,15.380000114440918,15.425000190734863,11.48444652557373,5648307,0.002271611997799905
180,2018-02-21,15.420000076293944,15.56999969482422,15.34000015258789,15.470000267028809,11.517951011657717,3399052,0.0029130996892892114
181,2018-02-22,15.43000030517578,15.484999656677246,15.220000267028809,15.31999969482422,11.40627098083496,6237027,-0.009743537453692941
182,2018-02-23,15.3100004196167,15.4399995803833,15.234999656677246,15.364999771118164,11.439773559570312,3899987,0.0029330362937805
183,2018-02-26,15.4399995803833,15.470000267028809,15.399999618530272,15.40999984741211,11.473278999328612,2970106,0.0029244587440140357
184,2018-02-27,15.449999809265137,15.5,15.380000114440918,15.420000076293944,11.480724334716797,4082100,0.0006487336527603027
185,2018-02-28,15.385000228881836,15.524999618530272,15.364999771118164,15.4399995803833,11.495613098144531,4248533,0.0012961443364725156
186,2018-03-01,15.359999656677246,15.489999771118164,15.329999923706056,15.404999732971191,11.46955680847168,6660424,-0.0022694027046563647
187,2018-03-02,15.369999885559082,15.44499969482422,15.03499984741211,15.050000190734863,11.205245971679688,8922762,-0.023314110846428537
188,2018-03-05,14.8100004196167,14.960000038146973,14.529999732971191,14.720000267028809,10.959548950195312,12430527,-0.022170872427023536
189,2018-03-06,14.829999923706056,15.255000114440918,14.789999961853027,15.164999961853027,11.290868759155272,9426296,0.029783007183809218
190,2018-03-07,15.19499969482422,15.515000343322754,15.149999618530272,15.5,11.540287017822266,6898608,0.021849885300117666
191,2018-03-08,15.475000381469728,15.545000076293944,15.350000381469728,15.510000228881836,11.54773235321045,4250223,0.0006449680202957886
192,2018-03-09,15.40999984741211,15.515000343322754,15.375,15.449999809265137,11.503059387207031,3237762,-0.0038760009470406587
193,2018-03-12,15.529999732971191,15.55500030517578,15.359999656677246,15.449999809265137,11.503059387207031,4167119,0.0
194,2018-03-13,15.5,15.550000190734863,15.40999984741211,15.484999656677246,11.529118537902832,4422978,0.0022628002553988225
195,2018-03-14,15.479999542236328,15.545000076293944,15.244999885559082,15.3149995803833,11.402546882629396,5387220,-0.011039078368182853
196,2018-03-15,15.600000381469728,15.770000457763672,15.4399995803833,15.699999809265137,11.68919277191162,12431022,0.024827987319873124
197,2018-03-16,15.765000343322754,15.8100004196167,15.609999656677246,15.725000381469728,11.707807540893556,13794698,0.001591126639765239
198,2018-03-19,15.779999732971191,15.800000190734863,15.619999885559082,15.6899995803833,11.681748390197754,6329836,-0.0022282868445824278
199,2018-03-20,15.710000038146973,15.81999969482422,15.65999984741211,15.739999771118164,11.718975067138672,5086946,0.0031816884471163043
200,2018-03-21,15.789999961853027,15.795000076293944,15.6899995803833,15.739999771118164,11.718975067138672,4059986,0.0
201,2018-03-22,15.699999809265137,15.765000343322754,15.460000038146973,15.600000381469728,11.614740371704102,6786377,-0.008934289739165546
202,2018-03-23,15.425000190734863,15.505000114440918,15.229999542236328,15.425000190734863,11.48444652557373,7378374,-0.011281356551919863
203,2018-03-26,15.479999542236328,15.479999542236328,15.289999961853027,15.369999885559082,11.443496704101562,5045481,-0.003572032051987417
204,2018-03-27,15.520000457763672,15.600000381469728,15.44499969482422,15.479999542236328,11.525396347045898,4596941,0.007131288485512588
205,2018-03-28,15.4350004196167,15.56999969482422,15.3149995803833,15.5600004196167,11.584959983825684,6221719,0.005154707127615232
206,2018-03-29,15.59000015258789,15.75,15.550000190734863,15.625,11.633353233337402,5849706,0.004168649904566113
207,2018-04-03,15.5600004196167,15.744999885559082,15.489999771118164,15.670000076293944,11.666857719421388,4506379,0.002875865614254458
208,2018-04-04,15.6850004196167,15.725000381469728,15.5,15.664999961853027,11.663135528564451,4474564,-0.00031913926773707857
209,2018-04-05,15.765000343322754,15.850000381469728,15.755000114440918,15.789999961853027,11.756202697753906,5138435,0.007947903882673746
210,2018-04-06,15.774999618530272,15.895000457763672,15.755000114440918,15.84000015258789,11.793429374694824,4661914,0.0031615701676970254
211,2018-04-09,15.899999618530272,16.040000915527344,15.875,15.970000267028809,11.890218734741213,5675417,0.008173582928219236
212,2018-04-10,16.075000762939453,16.149999618530273,16.010000228881836,16.030000686645508,11.934890747070312,4678830,0.0037500305089164243
213,2018-04-11,16.024999618530273,16.110000610351562,15.94499969482422,15.96500015258789,11.88649559020996,3572026,-0.004063173732093528
214,2018-04-12,15.96500015258789,16.25,15.96500015258789,16.204999923706055,12.065183639526367,4938134,0.014920996161065236
215,2018-04-13,16.260000228881836,16.290000915527344,16.135000228881836,16.174999237060547,12.042847633361816,5193807,-0.0018530386663155873
216,2018-04-16,16.18000030517578,16.2450008392334,16.125,16.170000076293945,12.039124488830566,2547585,-0.00030911491188945206
217,2018-04-17,16.18000030517578,16.34000015258789,16.18000030517578,16.2549991607666,12.102410316467283,6197281,0.005242823819365139
218,2018-04-18,16.280000686645508,16.420000076293945,16.2549991607666,16.395000457763672,12.206645011901855,5709039,0.008575936090921665
219,2018-04-19,16.450000762939453,16.584999084472656,16.434999465942383,16.545000076293945,12.318325996398926,7181497,0.009107507767331935
220,2018-04-20,16.594999313354492,16.790000915527344,16.55500030517578,16.71500015258789,12.44489574432373,6937160,0.010222583015987219
221,2018-04-23,16.71500015258789,16.924999237060547,16.665000915527344,16.915000915527344,12.593804359436035,5412434,0.011894327356984036
222,2018-04-24,16.915000915527344,17.05500030517578,16.8700008392334,17.05500030517578,12.698037147521973,5932050,0.008242577406388563
223,2018-04-25,17.059999465942383,17.1299991607666,16.56999969482422,16.704999923706055,12.437451362609863,8959065,-0.02073536252264674
224,2018-04-26,16.704999923706055,16.920000076293945,16.684999465942383,16.84000015258789,12.537962913513184,7553796,0.008048946633631537
